Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2018-09-10,31.5,24.3,0.8,06:03:00,18:32:00
2018-09-11,30.7,25.1,2.6,06:04:00,18:31:00
2018-09-12,32.6,25.6,0.5,06:04:00,18:30:00
2018-09-13,32.2,25.2,0.1,06:05:00,18:29:00
2018-09-14,31.6,23.9,0.0,06:05:00,18:28:00
2018-09-15,32.3,23.4,0.0,06:06:00,18:26:00
2018-09-16,32.5,23.0,0.0,06:06:00,18:25:00
2018-09-17,32.2,23.7,0.0,06:07:00,18:24:00
2018-09-18,33.3,22.6,0.0,06:07:00,18:23:00
2018-09-19,33.7,22.1,0.0,06:08:00,18:22:00
2018-09-20,33.5,22.7,0.0,06:08:00,18:20:00
2018-09-21,31.5,23.8,4.0,06:09:00,18:19:00
2018-09-22,28.4,22.7,50.9,06:09:00,18:18:00
2018-09-23,28.8,23.5,15.5,06:10:00,18:17:00
2018-09-24,26.4,23.1,13.0,06:10:00,18:16:00
2018-09-25,29.0,22.4,0.6,06:11:00,18:15:00
2018-09-26,30.5,21.9,0.0,06:11:00,18:13:00
2018-09-27,31.4,21.9,0.0,06:12:00,18:12:00
2018-09-28,32.0,22.5,0.3,06:12:00,18:11:00
2018-09-29,32.5,22.8,0.2,06:13:00,18:10:00
2018-09-30,31.8,21.9,0.0,06:13:00,18:09:00
2018-10-01,32.4,21.4,0.0,06:14:00,18:07:00
2018-10-02,33.3,21.4,0.0,06:14:00,18:06:00
2018-10-03,32.9,21.4,0.0,06:15:00,18:05:00
2018-10-04,32.6,21.7,0.7,06:15:00,18:04:00
2018-10-05,32.7,20.6,0.0,06:16:00,18:03:00
2018-10-06,32.4,20.0,0.0,06:16:00,18:02:00
2018-10-07,31.9,19.6,0.0,06:17:00,18:00:00
2018-10-08,32.5,19.8,0.0,06:18:00,17:59:00
2018-10-09,32.0,21.6,0.0,06:18:00,17:58:00
2018-10-10,32.0,21.7,0.1,06:19:00,17:57:00
2018-10-11,28.5,21.0,0.8,06:19:00,17:56:00
2018-10-12,30.1,18.4,0.0,06:20:00,17:55:00
2018-10-13,29.5,18.6,0.0,06:20:00,17:54:00
2018-10-14,30.7,16.7,0.0,06:21:00,17:53:00
2018-10-15,31.9,17.7,0.0,06:22:00,17:52:00
2018-10-16,31.2,19.1,0.0,06:22:00,17:51:00
2018-10-17,33.2,19.5,0.0,06:23:00,17:50:00
2018-10-18,32.3,19.6,0.1,06:23:00,17:49:00
2018-10-19,32.0,18.8,0.0,06:24:00,17:48:00
2018-10-20,31.4,18.5,0.0,06:25:00,17:47:00
2018-10-21,30.3,18.5,0.0,06:25:00,17:46:00
2018-10-22,30.0,15.8,0.0,06:26:00,17:45:00
2018-10-23,30.4,15.6,0.0,06:27:00,17:44:00
2018-10-24,30.4,16.2,0.0,06:27:00,17:43:00
2018-10-25,30.4,16.6,0.0,06:28:00,17:42:00
2018-10-26,30.3,16.7,0.0,06:29:00,17:41:00
2018-10-27,30.0,17.7,0.0,06:29:00,17:40:00
2018-10-28,30.1,16.6,0.0,06:30:00,17:39:00
2018-10-29,29.6,16.0,0.0,06:31:00,17:38:00
2018-10-30,29.3,17.6,0.0,06:31:00,17:38:00
2018-10-31,29.3,17.3,0.0,06:32:00,17:37:00
2018-11-01,28.9,18.8,0.0,06:33:00,17:36:00
2018-11-02,30.1,17.7,0.0,06:33:00,17:35:00
2018-11-03,28.1,19.5,0.1,06:34:00,17:35:00
2018-11-04,27.4,17.3,0.0,06:35:00,17:34:00
2018-11-05,25.4,14.8,0.0,06:36:00,17:33:00
2018-11-06,26.2,15.1,0.0,06:36:00,17:32:00
2018-11-07,26.1,11.5,0.0,06:37:00,17:32:00
2018-11-08,26.2,13.6,0.0,06:38:00,17:31:00
2018-11-09,26.6,12.8,0.0,06:39:00,17:31:00
2018-11-10,27.3,14.1,0.0,06:40:00,17:30:00
2018-11-11,27.8,14.8,0.0,06:40:00,17:29:00
2018-11-12,27.8,14.8,0.0,06:41:00,17:29:00
2018-11-13,28.1,17.3,0.2,06:42:00,17:28:00
2018-11-14,25.6,17.9,2.6,06:43:00,17:28:00
2018-11-15,26.5,16.3,0.6,06:43:00,17:27:00
2018-11-16,25.2,14.0,0.0,06:44:00,17:27:00
2018-11-17,25.0,13.2,0.0,06:45:00,17:26:00
2018-11-18,26.7,13.8,0.0,06:46:00,17:26:00
2018-11-19,26.5,16.2,0.0,06:47:00,17:26:00
2018-11-20,27.1,15.8,0.0,06:47:00,17:25:00
2018-11-21,26.7,13.8,0.0,06:48:00,17:25:00
2018-11-22,26.5,11.8,0.0,06:49:00,17:25:00
2018-11-23,26.5,11.9,0.0,06:50:00,17:25:00
2018-11-24,26.1,13.7,0.0,06:50:00,17:24:00
2018-11-25,24.9,10.8,0.0,06:51:00,17:24:00
2018-11-26,25.6,11.2,0.0,06:52:00,17:24:00
2018-11-27,25.2,11.7,0.0,06:53:00,17:24:00
2018-11-28,25.1,14.5,0.0,06:54:00,17:24:00
2018-11-29,25.4,13.0,0.0,06:55:00,17:24:00
2018-11-30,25.7,12.0,0.0,06:55:00,17:24:00
2018-12-01,24.7,11.2,0.0,06:56:00,17:24:00
2018-12-02,24.1,10.5,0.0,06:57:00,17:24:00
2018-12-03,23.6,10.3,0.0,06:58:00,17:24:00
2018-12-04,23.0,12.2,0.0,06:58:00,17:24:00
2018-12-05,22.7,9.3,0.0,06:59:00,17:24:00
2018-12-06,22.8,11.7,0.0,07:00:00,17:24:00
2018-12-07,22.8,9.9,0.0,07:01:00,17:24:00
2018-12-08,22.6,8.6,0.0,07:01:00,17:24:00
2018-12-09,22.2,10.3,0.0,07:02:00,17:24:00
2018-12-10,22.1,9.4,0.3,07:03:00,17:24:00
2018-12-11,21.3,9.4,0.0,07:03:00,17:25:00
2018-12-12,18.1,12.1,0.4,07:04:00,17:25:00
2018-12-13,19.3,10.7,0.0,07:05:00,17:25:00
2018-12-14,20.0,9.0,0.0,07:05:00,17:25:00
2018-12-15,20.6,8.3,0.0,07:06:00,17:26:00
2018-12-16,20.5,7.4,0.0,07:06:00,17:26:00
2018-12-17,20.4,6.6,0.0,07:07:00,17:26:00
2018-12-18,20.2,6.3,0.0,07:08:00,17:27:00
2018-12-19,20.2,5.7,0.0,07:08:00,17:27:00
2018-12-20,20.1,4.8,0.0,07:09:00,17:28:00
2018-12-21,19.8,5.4,0.0,07:09:00,17:28:00
2018-12-22,19.3,4.8,0.0,07:10:00,17:29:00
2018-12-23,19.7,5.8,0.0,07:10:00,17:29:00
2018-12-24,20.1,5.9,0.0,07:11:00,17:30:00
2018-12-25,19.4,5.5,0.0,07:11:00,17:30:00
2018-12-26,18.8,4.7,0.0,07:12:00,17:31:00
2018-12-27,18.6,5.0,0.0,07:12:00,17:32:00
2018-12-28,18.2,5.8,0.0,07:12:00,17:32:00
2018-12-29,19.1,4.1,0.0,07:13:00,17:33:00
2018-12-30,19.3,4.3,0.0,07:13:00,17:33:00
2018-12-31,20.5,4.8,0.0,07:13:00,17:34:00
2019-01-01,19.8,5.0,0.0,07:14:00,17:35:00
2019-01-02,21.0,7.5,0.0,07:14:00,17:35:00
2019-01-03,20.5,6.8,0.0,07:14:00,17:36:00
2019-01-04,18.5,6.5,0.0,07:14:00,17:37:00
2019-01-05,20.4,7.3,0.0,07:14:00,17:37:00
2019-01-06,18.1,9.1,2.6,07:14:00,17:38:00
2019-01-07,18.6,7.4,0.0,07:15:00,17:39:00
2019-01-08,18.0,7.0,0.0,07:15:00,17:40:00
2019-01-09,19.1,7.5,0.0,07:15:00,17:41:00
2019-01-10,19.0,5.4,0.0,07:15:00,17:41:00
2019-01-11,19.0,6.1,0.0,07:15:00,17:42:00
2019-01-12,19.6,8.8,0.0,07:15:00,17:43:00
2019-01-13,20.8,9.3,0.0,07:15:00,17:44:00
2019-01-14,18.1,7.8,0.0,07:15:00,17:45:00
2019-01-15,18.6,5.8,0.0,07:15:00,17:45:00
2019-01-16,18.7,6.3,0.0,07:15:00,17:46:00
2019-01-17,19.7,6.4,0.0,07:14:00,17:47:00
2019-01-18,20.2,5.0,0.0,07:14:00,17:48:00
2019-01-19,22.6,6.1,0.0,07:14:00,17:49:00
2019-01-20,25.0,10.4,0.0,07:14:00,17:49:00
2019-01-21,20.7,12.7,6.6,07:14:00,17:50:00
2019-01-22,19.0,11.6,20.6,07:13:00,17:51:00
2019-01-23,18.2,8.5,0.1,07:13:00,17:52:00
2019-01-24,19.3,10.0,0.4,07:13:00,17:53:00
2019-01-25,16.6,8.8,0.2,07:12:00,17:54:00
2019-01-26,16.9,6.8,0.0,07:12:00,17:54:00
2019-01-27,16.0,4.9,0.0,07:11:00,17:55:00
2019-01-28,16.8,5.4,0.0,07:11:00,17:56:00
2019-01-29,17.8,5.2,0.0,07:11:00,17:57:00
2019-01-30,18.0,5.3,0.0,07:10:00,17:58:00
2019-01-31,18.6,7.1,1.4,07:10:00,17:59:00
2019-02-01,19.0,10.3,0.1,07:09:00,17:59:00
2019-02-02,19.1,7.6,0.0,07:09:00,18:00:00
2019-02-03,19.6,7.0,0.0,07:08:00,18:01:00
2019-02-04,20.6,7.0,0.0,07:07:00,18:02:00
2019-02-05,22.0,9.4,0.0,07:07:00,18:03:00
2019-02-06,22.8,13.1,11.5,07:06:00,18:04:00
2019-02-07,19.7,12.0,14.2,07:05:00,18:04:00
2019-02-08,18.2,7.5,0.0,07:05:00,18:05:00
2019-02-09,18.6,7.8,0.0,07:04:00,18:06:00
2019-02-10,17.9,6.4,0.4,07:03:00,18:07:00
2019-02-11,19.0,7.3,0.0,07:03:00,18:07:00
2019-02-12,20.9,10.0,0.0,07:02:00,18:08:00
2019-02-13,23.3,10.3,0.4,07:01:00,18:09:00
2019-02-14,20.1,13.4,3.0,07:00:00,18:10:00
2019-02-15,20.3,12.7,3.3,06:59:00,18:10:00
2019-02-16,18.8,9.9,0.1,06:59:00,18:11:00
2019-02-17,20.2,9.9,0.0,06:58:00,18:12:00
2019-02-18,22.3,9.8,0.0,06:57:00,18:13:00
2019-02-19,21.6,10.8,0.0,06:56:00,18:13:00
2019-02-20,20.1,14.3,3.6,06:55:00,18:14:00
2019-02-21,25.2,13.9,0.0,06:54:00,18:15:00
2019-02-22,22.4,12.6,0.4,06:53:00,18:15:00
2019-02-23,21.1,9.9,0.0,06:52:00,18:16:00
2019-02-24,21.6,9.9,0.1,06:51:00,18:17:00
2019-02-25,21.9,9.8,0.2,06:50:00,18:18:00
2019-02-26,21.3,11.3,3.9,06:49:00,18:18:00
2019-02-27,17.3,9.6,8.3,06:48:00,18:19:00
2019-02-28,19.1,7.0,0.0,06:47:00,18:20:00
2019-03-01,20.7,7.2,0.0,06:46:00,18:20:00
2019-03-02,20.6,11.3,7.3,06:45:00,18:21:00
2019-03-03,21.2,10.9,2.8,06:44:00,18:21:00
2019-03-04,22.0,11.9,0.2,06:43:00,18:22:00
2019-03-05,21.6,11.2,0.0,06:42:00,18:23:00
2019-03-06,23.0,10.4,0.0,06:41:00,18:23:00
2019-03-07,23.5,9.9,0.0,06:40:00,18:24:00
2019-03-08,23.7,11.3,0.0,06:39:00,18:25:00
2019-03-09,24.9,12.0,0.0,06:38:00,18:25:00
2019-03-10,24.5,10.9,0.0,06:37:00,18:26:00
2019-03-11,26.4,14.0,0.9,06:35:00,18:26:00
2019-03-12,26.5,12.9,0.0,06:34:00,18:27:00
2019-03-13,22.9,12.9,0.0,06:33:00,18:28:00
2019-03-14,24.1,12.1,0.1,06:32:00,18:28:00
2019-03-15,24.9,11.3,0.0,06:31:00,18:29:00
2019-03-16,25.2,11.4,0.0,06:30:00,18:29:00
2019-03-17,26.4,12.3,0.0,06:29:00,18:30:00
2019-03-18,27.2,11.9,0.0,06:27:00,18:31:00
2019-03-19,29.4,12.9,0.0,06:26:00,18:31:00
2019-03-20,30.6,17.8,0.0,06:25:00,18:32:00
2019-03-21,30.2,15.4,0.0,06:24:00,18:32:00
2019-03-22,29.1,15.6,0.0,06:23:00,18:33:00
2019-03-23,30.0,14.9,0.0,06:22:00,18:33:00
2019-03-24,31.0,17.9,0.0,06:21:00,18:34:00
2019-03-25,27.7,16.8,0.3,06:19:00,18:35:00
2019-03-26,30.0,15.0,0.0,06:18:00,18:35:00
2019-03-27,30.9,15.2,0.0,06:17:00,18:36:00
2019-03-28,33.7,17.7,0.0,06:16:00,18:36:00
2019-03-29,35.7,18.9,0.0,06:15:00,18:37:00
2019-03-30,35.9,21.3,0.0,06:14:00,18:37:00
2019-03-31,34.5,19.4,0.0,06:12:00,18:38:00
2019-04-01,33.6,18.0,0.0,06:11:00,18:38:00
2019-04-02,33.3,17.5,0.0,06:10:00,18:39:00
2019-04-03,34.9,17.4,0.0,06:09:00,18:40:00
2019-04-04,36.4,19.1,0.0,06:08:00,18:40:00
2019-04-05,37.8,21.7,0.0,06:07:00,18:41:00
2019-04-06,37.5,21.6,0.0,06:06:00,18:41:00
2019-04-07,35.0,21.7,1.1,06:04:00,18:42:00
2019-04-08,35.3,21.4,0.0,06:03:00,18:42:00
2019-04-09,36.4,20.7,0.0,06:02:00,18:43:00
2019-04-10,37.5,21.8,0.0,06:01:00,18:43:00
2019-04-11,37.7,23.7,0.0,06:00:00,18:44:00
2019-04-12,37.0,22.8,0.0,05:59:00,18:45:00
2019-04-13,36.7,22.8,0.0,05:58:00,18:45:00
2019-04-14,37.6,23.5,0.0,05:57:00,18:46:00
2019-04-15,38.6,23.7,0.0,05:56:00,18:46:00
2019-04-16,30.7,22.1,0.3,05:55:00,18:47:00
2019-04-17,25.3,18.8,7.8,05:54:00,18:47:00
2019-04-18,27.4,16.6,0.0,05:53:00,18:48:00
2019-04-19,29.5,18.2,0.0,05:52:00,18:49:00
2019-04-20,33.2,18.8,0.0,05:51:00,18:49:00
2019-04-21,35.5,20.5,0.0,05:50:00,18:50:00
2019-04-22,37.2,22.6,0.0,05:49:00,18:50:00
2019-04-23,38.9,23.9,0.0,05:48:00,18:51:00
2019-04-24,40.4,25.3,0.0,05:47:00,18:51:00
2019-04-25,39.4,26.6,0.1,05:46:00,18:52:00
2019-04-26,39.9,25.1,0.0,05:45:00,18:53:00
2019-04-27,40.5,26.7,0.0,05:44:00,18:53:00
2019-04-28,41.0,25.4,0.0,05:43:00,18:54:00
2019-04-29,40.6,25.4,0.0,05:42:00,18:54:00
2019-04-30,41.8,25.2,0.0,05:41:00,18:55:00
2019-05-01,40.9,25.3,0.0,05:40:00,18:56:00
2019-05-02,37.6,26.7,0.4,05:40:00,18:56:00
2019-05-03,37.3,24.6,0.0,05:39:00,18:57:00
2019-05-04,38.1,23.4,0.0,05:38:00,18:57:00
2019-05-05,38.9,22.5,0.0,05:37:00,18:58:00
2019-05-06,40.3,23.2,0.0,05:36:00,18:59:00
2019-05-07,40.2,22.7,0.0,05:36:00,18:59:00
2019-05-08,41.6,25.5,0.0,05:35:00,19:00:00
2019-05-09,41.3,25.8,0.0,05:34:00,19:01:00
2019-05-10,40.3,29.2,0.0,05:33:00,19:01:00
2019-05-11,38.4,25.1,0.0,05:33:00,19:02:00
2019-05-12,38.4,24.7,0.0,05:32:00,19:02:00
2019-05-13,38.2,25.5,0.0,05:31:00,19:03:00
2019-05-14,35.7,24.5,0.0,05:31:00,19:04:00
2019-05-15,36.9,25.1,0.1,05:30:00,19:04:00
2019-05-16,36.8,24.8,0.0,05:30:00,19:05:00
2019-05-17,34.5,24.2,2.1,05:29:00,19:05:00
2019-05-18,33.1,21.3,0.0,05:29:00,19:06:00
2019-05-19,36.4,22.8,0.0,05:28:00,19:07:00
2019-05-20,38.9,23.7,0.0,05:28:00,19:07:00
2019-05-21,39.4,25.3,0.0,05:27:00,19:08:00
2019-05-22,39.1,27.0,0.0,05:27:00,19:08:00
2019-05-23,39.2,27.2,0.0,05:26:00,19:09:00
2019-05-24,35.2,26.5,0.0,05:26:00,19:09:00
2019-05-25,36.7,25.1,0.0,05:25:00,19:10:00
2019-05-26,38.5,24.7,0.0,05:25:00,19:11:00
2019-05-27,40.9,26.3,0.0,05:25:00,19:11:00
2019-05-28,41.0,25.6,0.0,05:24:00,19:12:00
2019-05-29,42.0,26.1,0.0,05:24:00,19:12:00
2019-05-30,43.6,26.8,0.0,05:24:00,19:13:00
2019-05-31,44.3,28.8,0.0,05:24:00,19:13:00
2019-06-01,43.8,29.1,0.0,05:23:00,19:14:00
2019-06-02,42.6,29.2,0.0,05:23:00,19:14:00
2019-06-03,41.3,29.8,0.0,05:23:00,19:15:00
2019-06-04,41.7,29.6,0.0,05:23:00,19:15:00
2019-06-05,41.7,28.7,0.4,05:23:00,19:16:00
2019-06-06,42.2,30.6,0.2,05:23:00,19:16:00
2019-06-07,41.3,26.8,0.0,05:22:00,19:17:00
2019-06-08,41.7,28.8,0.0,05:22:00,19:17:00
2019-06-09,43.5,28.3,0.0,05:22:00,19:18:00
2019-06-10,44.3,28.9,0.0,05:22:00,19:18:00
2019-06-11,43.6,30.1,0.0,05:22:00,19:18:00
2019-06-12,38.8,29.9,1.0,05:22:00,19:19:00
2019-06-13,41.1,29.4,0.0,05:22:00,19:19:00
2019-06-14,42.4,30.5,0.0,05:22:00,19:20:00
2019-06-15,42.7,29.4,0.0,05:23:00,19:20:00
2019-06-16,38.7,28.7,0.0,05:23:00,19:20:00
2019-06-17,38.8,28.7,0.0,05:23:00,19:20:00
2019-06-18,35.6,24.5,0.0,05:23:00,19:21:00
2019-06-19,36.6,26.2,0.0,05:23:00,19:21:00
2019-06-20,37.6,24.8,0.0,05:23:00,19:21:00
2019-06-21,38.9,28.0,0.1,05:24:00,19:22:00
2019-06-22,40.2,28.8,0.0,05:24:00,19:22:00
2019-06-23,38.9,29.1,0.0,05:24:00,19:22:00
2019-06-24,36.7,26.9,0.7,05:24:00,19:22:00
2019-06-25,35.9,27.9,5.1,05:24:00,19:22:00
2019-06-26,39.6,28.9,0.7,05:25:00,19:22:00
2019-06-27,40.2,28.0,0.0,05:25:00,19:23:00
2019-06-28,42.3,28.3,0.0,05:25:00,19:23:00
2019-06-29,41.6,30.3,0.0,05:26:00,19:23:00
2019-06-30,42.9,30.8,0.0,05:26:00,19:23:00
2019-07-01,41.5,30.6,0.0,05:26:00,19:23:00
2019-07-02,39.9,31.3,0.0,05:27:00,19:23:00
2019-07-03,36.6,30.5,1.4,05:27:00,19:23:00
2019-07-04,38.8,29.8,3.7,05:28:00,19:23:00
2019-07-05,33.9,28.2,2.8,05:28:00,19:23:00
2019-07-06,34.5,27.4,0.7,05:28:00,19:23:00
2019-07-07,35.3,26.5,0.7,05:29:00,19:22:00
2019-07-08,35.7,28.3,2.7,05:29:00,19:22:00
2019-07-09,34.3,27.2,5.7,05:30:00,19:22:00
2019-07-10,34.5,27.2,7.5,05:30:00,19:22:00
2019-07-11,37.7,28.7,0.0,05:31:00,19:22:00
2019-07-12,37.4,28.7,1.9,05:31:00,19:22:00
2019-07-13,38.7,29.7,0.0,05:32:00,19:21:00
2019-07-14,37.2,28.9,0.1,05:32:00,19:21:00
2019-07-15,36.4,25.3,4.8,05:33:00,19:21:00
2019-07-16,28.1,24.7,21.8,05:33:00,19:20:00
2019-07-17,29.5,24.6,11.0,05:34:00,19:20:00
2019-07-18,31.9,24.6,14.4,05:34:00,19:20:00
2019-07-19,32.8,25.4,8.3,05:35:00,19:19:00
2019-07-20,33.7,25.7,19.5,05:35:00,19:19:00
2019-07-21,32.6,27.1,8.1,05:36:00,19:19:00
2019-07-22,33.6,27.2,5.8,05:36:00,19:18:00
2019-07-23,35.2,28.1,2.5,05:37:00,19:18:00
2019-07-24,36.5,27.7,5.6,05:38:00,19:17:00
2019-07-25,29.5,25.9,10.6,05:38:00,19:17:00
2019-07-26,29.7,25.3,24.2,05:39:00,19:16:00
2019-07-27,29.8,25.0,4.5,05:39:00,19:15:00
2019-07-28,31.5,25.5,7.5,05:40:00,19:15:00
2019-07-29,32.8,26.1,1.7,05:40:00,19:14:00
2019-07-30,32.0,26.1,0.8,05:41:00,19:14:00
2019-07-31,31.4,26.7,0.7,05:41:00,19:13:00
2019-08-01,32.2,26.6,2.5,05:42:00,19:12:00
2019-08-02,31.1,26.0,15.2,05:43:00,19:12:00
2019-08-03,30.3,26.4,4.4,05:43:00,19:11:00
2019-08-04,32.2,26.4,3.8,05:44:00,19:10:00
2019-08-05,32.5,26.5,13.4,05:44:00,19:09:00
2019-08-06,30.8,25.8,14.1,05:45:00,19:09:00
2019-08-07,30.6,25.9,6.7,05:45:00,19:08:00
2019-08-08,33.8,27.2,0.6,05:46:00,19:07:00
2019-08-09,31.4,27.3,0.5,05:47:00,19:06:00
2019-08-10,32.1,25.6,1.8,05:47:00,19:05:00
2019-08-11,32.7,26.2,0.6,05:48:00,19:05:00
2019-08-12,31.9,26.6,2.1,05:48:00,19:04:00
2019-08-13,33.0,26.8,13.8,05:49:00,19:03:00
2019-08-14,31.1,25.5,2.5,05:49:00,19:02:00
2019-08-15,31.7,27.0,5.3,05:50:00,19:01:00
2019-08-16,30.9,26.0,6.1,05:50:00,19:00:00
2019-08-17,27.7,25.2,11.1,05:51:00,18:59:00
2019-08-18,30.3,24.3,33.0,05:51:00,18:58:00
2019-08-19,31.6,24.3,0.6,05:52:00,18:57:00
2019-08-20,32.6,25.2,0.4,05:53:00,18:56:00
2019-08-21,34.0,24.4,0.0,05:53:00,18:55:00
2019-08-22,32.3,25.6,0.4,05:54:00,18:54:00
2019-08-23,32.7,25.9,3.3,05:54:00,18:53:00
2019-08-24,33.4,26.3,5.4,05:55:00,18:52:00
2019-08-25,29.7,26.0,7.3,05:55:00,18:51:00
2019-08-26,32.2,25.6,0.5,05:56:00,18:50:00
2019-08-27,33.5,26.4,0.2,05:56:00,18:49:00
2019-08-28,34.2,26.8,0.5,05:57:00,18:48:00
2019-08-29,33.7,27.3,0.9,05:57:00,18:47:00
2019-08-30,33.5,26.6,1.1,05:58:00,18:46:00
2019-08-31,33.3,26.8,4.9,05:58:00,18:44:00
2019-09-01,31.8,26.3,6.2,05:59:00,18:43:00
2019-09-02,33.3,25.8,2.0,05:59:00,18:42:00
2019-09-03,33.7,27.2,5.0,06:00:00,18:41:00
2019-09-04,32.1,25.5,5.8,06:00:00,18:40:00
2019-09-05,32.8,26.6,1.2,06:01:00,18:39:00
2019-09-06,32.9,27.0,0.8,06:01:00,18:37:00
2019-09-07,31.8,26.4,2.1,06:02:00,18:36:00
2019-09-08,33.0,26.2,0.3,06:02:00,18:35:00
2019-09-09,34.3,26.1,0.1,06:03:00,18:34:00
2019-09-10,35.5,26.4,0.0,06:03:00,18:33:00
2019-09-11,36.3,27.0,0.2,06:04:00,18:32:00
2019-09-12,34.2,27.5,0.7,06:04:00,18:30:00
2019-09-13,33.9,26.4,0.6,06:05:00,18:29:00
2019-09-14,32.8,26.0,0.2,06:05:00,18:28:00
2019-09-15,31.5,25.4,5.2,06:06:00,18:27:00
2019-09-16,33.2,25.4,0.4,06:06:00,18:26:00
2019-09-17,33.0,25.6,3.1,06:07:00,18:24:00
2019-09-18,32.3,25.9,3.3,06:07:00,18:23:00
2019-09-19,30.4,24.6,0.6,06:08:00,18:22:00
2019-09-20,30.8,23.4,5.4,06:08:00,18:21:00
2019-09-21,31.9,25.1,0.0,06:09:00,18:20:00
2019-09-22,29.6,25.4,11.9,06:09:00,18:18:00
2019-09-23,30.9,23.6,1.9,06:10:00,18:17:00
2019-09-24,31.8,23.9,1.7,06:10:00,18:16:00
2019-09-25,31.3,24.2,1.9,06:11:00,18:15:00
2019-09-26,30.6,25.0,1.9,06:11:00,18:14:00
2019-09-27,31.0,24.4,0.2,06:12:00,18:12:00
2019-09-28,29.8,22.9,1.8,06:12:00,18:11:00
2019-09-29,27.2,23.1,2.2,06:13:00,18:10:00
2019-09-30,29.5,22.5,4.5,06:13:00,18:09:00
2019-10-01,28.6,22.4,3.5,06:14:00,18:08:00
2019-10-02,30.9,22.9,0.0,06:14:00,18:06:00
2019-10-03,32.8,23.4,0.0,06:15:00,18:05:00
2019-10-04,30.0,23.4,1.9,06:15:00,18:04:00
2019-10-05,32.0,21.8,0.0,06:16:00,18:03:00
2019-10-06,32.6,20.9,0.0,06:16:00,18:02:00
2019-10-07,32.1,22.1,0.0,06:17:00,18:01:00
2019-10-08,32.1,21.0,0.0,06:17:00,18:00:00
2019-10-09,30.5,21.1,0.2,06:18:00,17:59:00
2019-10-10,31.4,21.6,0.0,06:19:00,17:57:00
2019-10-11,32.3,20.9,0.0,06:19:00,17:56:00
2019-10-12,33.4,22.6,0.0,06:20:00,17:55:00
2019-10-13,33.6,23.8,0.0,06:20:00,17:54:00
2019-10-14,33.6,21.7,0.0,06:21:00,17:53:00
2019-10-15,33.3,21.5,0.0,06:21:00,17:52:00
2019-10-16,33.4,22.2,0.0,06:22:00,17:51:00
2019-10-17,32.1,22.5,0.0,06:23:00,17:50:00
2019-10-18,31.6,23.0,5.1,06:23:00,17:49:00
2019-10-19,31.1,21.7,1.5,06:24:00,17:48:00
2019-10-20,32.8,20.3,0.0,06:24:00,17:47:00
2019-10-21,32.1,19.1,0.0,06:25:00,17:46:00
2019-10-22,31.7,18.6,0.0,06:26:00,17:45:00
2019-10-23,31.6,17.2,0.0,06:26:00,17:44:00
2019-10-24,30.9,18.3,0.0,06:27:00,17:43:00
2019-10-25,29.9,19.8,0.0,06:28:00,17:42:00
2019-10-26,30.0,19.3,0.0,06:28:00,17:41:00
2019-10-27,31.5,18.5,0.0,06:29:00,17:40:00
2019-10-28,30.2,17.9,0.0,06:30:00,17:40:00
2019-10-29,29.3,19.3,0.0,06:30:00,17:39:00
2019-10-30,30.9,21.0,0.0,06:31:00,17:38:00
2019-10-31,30.7,18.2,0.0,06:32:00,17:37:00
2019-11-01,31.0,18.4,0.0,06:33:00,17:36:00
2019-11-02,30.0,19.5,0.3,06:33:00,17:36:00
2019-11-03,28.6,19.0,0.0,06:34:00,17:35:00
2019-11-04,28.8,18.8,0.0,06:35:00,17:34:00
2019-11-05,29.2,17.6,0.0,06:36:00,17:33:00
2019-11-06,29.7,16.7,0.0,06:36:00,17:33:00
2019-11-07,25.3,19.3,0.8,06:37:00,17:32:00
2019-11-08,26.3,17.5,0.6,06:38:00,17:31:00
2019-11-09,28.2,16.7,0.0,06:39:00,17:31:00
2019-11-10,27.2,14.9,0.0,06:39:00,17:30:00
2019-11-11,26.4,14.5,0.0,06:40:00,17:29:00
2019-11-12,27.0,12.6,0.0,06:41:00,17:29:00
2019-11-13,26.7,14.4,0.0,06:42:00,17:28:00
2019-11-14,27.1,17.0,0.0,06:42:00,17:28:00
2019-11-15,26.9,16.6,0.0,06:43:00,17:27:00
2019-11-16,28.6,16.4,0.0,06:44:00,17:27:00
2019-11-17,27.8,17.0,0.0,06:45:00,17:27:00
2019-11-18,25.7,14.9,0.0,06:45:00,17:26:00
2019-11-19,25.7,13.6,0.0,06:46:00,17:26:00
2019-11-20,25.4,13.4,0.0,06:47:00,17:26:00
2019-11-21,25.6,13.5,0.0,06:48:00,17:25:00
2019-11-22,26.6,14.1,0.0,06:49:00,17:25:00
2019-11-23,25.8,15.2,0.0,06:50:00,17:25:00
2019-11-24,25.7,15.6,0.0,06:50:00,17:24:00
2019-11-25,25.1,14.2,0.0,06:51:00,17:24:00
2019-11-26,24.1,15.8,0.4,06:52:00,17:24:00
2019-11-27,24.7,15.2,0.0,06:53:00,17:24:00
2019-11-28,22.1,16.1,21.5,06:54:00,17:24:00
2019-11-29,22.7,13.5,0.0,06:54:00,17:24:00
2019-11-30,21.8,12.9,0.0,06:55:00,17:24:00
2019-12-01,21.4,11.1,0.0,06:56:00,17:23:00
2019-12-02,21.5,10.6,0.0,06:57:00,17:23:00
2019-12-03,21.9,9.5,0.0,06:57:00,17:23:00
