Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-23,27.4,24.5,6.6,06:20:00,19:00:00,12:39:32,23.0,20.7,
2022-08-24,28.1,24.3,9.5,06:21:00,18:59:00,12:38:31,24.0,18.9,
2022-08-25,28.6,24.2,5.8,06:21:00,18:58:00,12:37:31,19.0,14.4,
2022-08-26,29.1,23.7,2.7,06:21:00,18:58:00,12:36:30,13.0,14.2,
2022-08-27,29.2,23.7,1.5,06:21:00,18:57:00,12:35:29,9.0,15.9,
2022-08-28,29.2,23.7,0.8,06:22:00,18:56:00,12:34:28,6.0,15.6,
2022-08-29,29.7,24.2,0.8,06:22:00,18:55:00,12:33:27,7.0,14.5,
2022-08-30,30.9,24.1,1.5,06:22:00,18:54:00,12:32:26,7.0,15.4,
2022-08-31,31.0,24.9,17.3,06:22:00,18:54:00,12:31:24,13.0,13.6,
2022-09-01,30.4,24.0,14.6,06:22:00,18:53:00,12:30:23,19.0,13.0,
2022-09-02,32.1,24.6,5.1,06:23:00,18:52:00,12:29:21,8.0,10.6,
2022-09-03,31.6,24.3,6.3,06:23:00,18:51:00,12:28:18,8.0,11.7,
2022-09-04,30.2,25.3,13.0,06:23:00,18:50:00,12:27:15,16.0,10.9,
2022-09-05,30.1,25.2,3.4,06:23:00,18:49:00,12:26:12,12.0,12.8,
2022-09-06,29.8,24.8,10.2,06:23:00,18:49:00,12:25:08,12.0,9.5,
2022-09-07,31.8,24.5,20.7,06:24:00,18:48:00,12:24:04,16.0,10.9,
2022-09-08,30.7,24.4,17.2,06:24:00,18:47:00,12:23:00,17.0,10.9,
2022-09-09,30.6,24.6,17.9,06:24:00,18:46:00,12:21:55,13.0,9.4,
2022-09-10,31.3,24.4,25.4,06:24:00,18:45:00,12:20:51,13.0,10.9,
2022-09-11,30.5,24.3,23.5,06:24:00,18:44:00,12:19:46,14.0,10.1,
2022-09-12,29.9,24.2,18.7,06:25:00,18:43:00,12:18:41,17.0,12.3,
2022-09-13,26.6,24.4,28.7,06:25:00,18:42:00,12:17:36,24.0,18.4,
2022-09-14,27.6,24.8,34.2,06:25:00,18:41:00,12:16:31,24.0,23.7,
2022-09-15,27.4,24.9,30.6,06:25:00,18:40:00,12:15:26,24.0,24.6,
2022-09-16,25.8,23.9,40.1,06:25:00,18:40:00,12:14:22,24.0,20.9,
2022-09-17,28.3,23.2,24.1,06:25:00,18:39:00,12:13:17,23.0,16.5,
2022-09-18,25.8,23.5,39.3,06:26:00,18:38:00,12:12:13,23.0,13.5,
2022-09-19,27.9,22.7,3.0,06:26:00,18:37:00,12:11:08,9.0,14.1,
2022-09-20,26.2,23.0,3.8,06:26:00,18:36:00,12:10:04,15.0,11.2,
2022-09-21,27.5,23.1,2.4,06:26:00,18:35:00,12:09:00,11.0,14.8,
2022-09-22,25.7,23.1,10.4,06:26:00,18:34:00,12:07:55,21.0,12.4,
2022-09-23,28.4,22.8,2.0,06:27:00,18:33:00,12:06:50,10.0,18.1,
2022-09-24,27.9,23.5,2.9,06:27:00,18:33:00,12:05:45,15.0,13.9,
2022-09-25,28.8,23.1,0.9,06:27:00,18:32:00,12:04:40,7.0,10.7,
2022-09-26,28.5,22.5,5.8,06:27:00,18:31:00,12:03:34,10.0,12.1,
2022-09-27,29.5,22.8,4.6,06:27:00,18:30:00,12:02:29,11.0,12.3,
2022-09-28,29.0,23.3,2.5,06:28:00,18:29:00,12:01:23,9.0,12.6,
2022-09-29,29.5,23.4,7.7,06:28:00,18:28:00,12:00:18,11.0,11.0,
2022-09-30,30.8,23.5,5.9,06:28:00,18:27:00,11:59:12,6.0,14.8,
2022-10-01,29.2,23.3,7.3,06:28:00,18:26:00,11:58:07,10.0,10.2,
2022-10-02,29.6,22.8,0.9,06:28:00,18:25:00,11:57:01,4.0,12.1,
2022-10-03,29.8,22.7,0.4,06:29:00,18:25:00,11:55:56,3.0,14.4,
2022-10-04,31.0,22.7,3.5,06:29:00,18:24:00,11:54:51,5.0,13.0,
2022-10-05,30.9,23.3,2.1,06:29:00,18:23:00,11:53:46,7.0,9.7,
2022-10-06,30.9,23.3,16.6,06:29:00,18:22:00,11:52:42,13.0,13.6,
2022-10-07,27.3,23.3,25.6,06:30:00,18:21:00,11:51:37,18.0,13.4,
2022-10-08,27.5,23.8,34.9,06:30:00,18:20:00,11:50:34,21.0,13.7,
2022-10-09,29.5,23.8,0.5,06:30:00,18:20:00,11:49:30,5.0,11.9,
2022-10-10,31.4,23.2,0.6,06:30:00,18:19:00,11:48:27,5.0,13.4,
2022-10-11,31.4,24.1,11.0,06:31:00,18:18:00,11:47:24,11.0,10.2,
2022-10-12,30.3,23.4,17.4,06:31:00,18:17:00,11:46:21,13.0,10.9,
2022-10-13,31.1,23.4,2.0,06:31:00,18:16:00,11:45:18,4.0,7.6,
2022-10-14,31.2,23.7,25.1,06:31:00,18:16:00,11:44:15,13.0,10.5,
2022-10-15,32.3,22.9,0.0,06:32:00,18:15:00,11:43:12,0.0,10.7,
2022-10-16,32.9,22.9,0.0,06:32:00,18:14:00,11:42:08,0.0,11.6,
2022-10-17,30.7,24.5,20.6,06:32:00,18:13:00,11:41:05,13.0,13.3,
2022-10-18,28.5,23.8,8.4,06:33:00,18:13:00,11:40:03,9.0,10.9,
2022-10-19,30.3,23.7,2.2,06:33:00,18:12:00,11:39:00,7.0,6.1,
2022-10-20,31.2,23.6,4.4,06:33:00,18:11:00,11:37:58,9.0,8.7,
2022-10-21,31.6,23.8,1.9,06:34:00,18:11:00,11:36:56,9.0,13.2,
2022-10-22,32.2,23.2,2.7,06:34:00,18:10:00,11:35:54,2.0,12.2,
2022-10-23,32.2,21.0,0.0,06:34:00,18:09:00,11:34:53,0.0,11.3,
2022-10-24,31.9,18.4,0.0,06:35:00,18:09:00,11:33:52,0.0,14.1,
2022-10-25,31.4,19.2,0.0,06:35:00,18:08:00,11:32:52,0.0,12.0,
2022-10-26,31.9,18.9,0.0,06:36:00,18:07:00,11:31:52,0.0,16.4,
2022-10-27,31.6,18.9,0.0,06:36:00,18:07:00,11:30:53,0.0,13.7,
2022-10-28,31.3,19.1,0.0,06:36:00,18:06:00,11:29:55,0.0,10.1,
2022-10-29,32.2,18.9,0.0,06:37:00,18:06:00,11:28:57,0.0,10.9,
2022-10-30,32.1,18.8,0.0,06:37:00,18:05:00,11:28:01,0.0,13.5,
2022-10-31,32.0,18.6,0.0,06:38:00,18:05:00,11:27:04,0.0,11.8,
2022-11-01,31.7,19.0,0.0,06:38:00,18:04:00,11:26:08,0.0,11.2,
2022-11-02,32.8,18.7,0.0,06:39:00,18:04:00,11:25:12,0.0,14.0,
2022-11-03,33.5,18.1,0.0,06:39:00,18:03:00,11:24:16,0.0,14.0,
2022-11-04,34.0,18.8,0.0,06:39:00,18:03:00,11:23:21,0.0,11.2,
2022-11-05,34.9,18.6,0.0,06:40:00,18:02:00,11:22:26,0.0,9.8,
2022-11-06,34.4,18.0,0.0,06:40:00,18:02:00,11:21:32,0.0,9.8,
2022-11-07,33.8,17.8,0.0,06:41:00,18:02:00,11:20:38,0.0,9.3,
2022-11-08,33.7,18.7,0.0,06:41:00,18:01:00,11:19:44,0.0,10.2,
2022-11-09,33.7,20.2,0.0,06:42:00,18:01:00,11:18:52,0.0,11.1,
2022-11-10,33.4,19.4,0.0,06:42:00,18:00:00,11:18:00,0.0,18.3,
2022-11-11,33.3,19.2,0.0,06:43:00,18:00:00,11:17:08,0.0,17.3,
2022-11-12,33.5,20.4,0.0,06:44:00,18:00:00,11:16:18,0.0,12.5,
2022-11-13,33.3,21.0,0.0,06:44:00,18:00:00,11:15:28,0.0,15.1,
2022-11-14,34.1,20.5,0.0,06:45:00,17:59:00,11:14:40,0.0,11.8,
2022-11-15,33.6,20.2,0.0,06:45:00,17:59:00,11:13:52,0.0,12.8,
2022-11-16,33.4,20.8,0.0,06:46:00,17:59:00,11:13:06,0.0,13.1,
2022-11-17,33.3,20.2,0.0,06:46:00,17:59:00,11:12:21,0.0,12.4,
2022-11-18,32.1,19.8,0.0,06:47:00,17:58:00,11:11:37,0.0,12.5,
2022-11-19,31.5,19.3,0.0,06:47:00,17:58:00,11:10:54,0.0,12.0,
2022-11-20,30.9,17.8,0.0,06:48:00,17:58:00,11:10:12,0.0,12.5,
2022-11-21,30.7,16.6,0.0,06:49:00,17:58:00,11:09:31,0.0,13.0,
2022-11-22,32.6,17.3,0.0,06:49:00,17:58:00,11:08:51,0.0,11.2,
2022-11-23,33.6,20.6,0.0,06:50:00,17:58:00,11:08:11,0.0,14.6,
2022-11-24,33.7,20.2,0.0,06:50:00,17:58:00,11:07:33,0.0,13.2,
2022-11-25,34.0,20.3,0.0,06:51:00,17:58:00,11:06:55,0.0,14.2,
2022-11-26,34.2,21.8,0.0,06:52:00,17:58:00,11:06:18,0.0,14.2,
2022-11-27,33.5,21.3,0.0,06:52:00,17:58:00,11:05:42,0.0,14.5,
2022-11-28,32.5,18.9,0.0,06:53:00,17:58:00,11:05:08,0.0,13.5,
2022-11-29,33.4,17.7,0.0,06:53:00,17:58:00,11:04:34,0.0,10.0,
2022-11-30,34.1,19.8,0.0,06:54:00,17:58:00,11:04:02,0.0,12.6,
2022-12-01,33.3,19.7,0.0,06:55:00,17:58:00,11:03:31,0.0,12.9,
2022-12-02,33.8,18.0,0.0,06:55:00,17:58:00,11:03:01,0.0,10.6,
2022-12-03,34.0,19.2,0.0,06:56:00,17:59:00,11:02:33,0.0,14.9,
2022-12-04,34.2,21.2,0.0,06:57:00,17:59:00,11:02:06,0.0,12.1,
2022-12-05,33.7,22.3,0.0,06:57:00,17:59:00,11:01:40,0.0,11.8,
2022-12-06,34.5,22.8,0.0,06:58:00,17:59:00,11:01:16,0.0,17.1,
2022-12-07,34.4,21.8,0.0,06:58:00,17:59:00,11:00:54,0.0,17.1,
2022-12-08,33.4,20.8,0.0,06:59:00,18:00:00,11:00:33,0.0,15.1,
2022-12-09,32.3,18.4,0.0,07:00:00,18:00:00,11:00:14,0.0,16.0,
2022-12-10,33.5,16.7,0.0,07:00:00,18:00:00,10:59:56,0.0,11.7,
2022-12-11,33.5,18.7,0.0,07:01:00,18:00:00,10:59:40,0.0,16.7,
2022-12-12,33.4,21.9,0.1,07:01:00,18:01:00,10:59:25,1.0,13.0,
2022-12-13,33.3,23.6,0.0,07:02:00,18:01:00,10:59:11,0.0,9.8,
2022-12-14,33.6,24.4,2.0,07:02:00,18:01:00,10:58:59,2.0,9.1,
2022-12-15,33.6,23.5,0.0,07:03:00,18:02:00,10:58:48,0.0,9.7,
2022-12-16,34.4,22.5,0.0,07:04:00,18:02:00,10:58:39,0.0,10.9,
2022-12-17,34.6,22.7,0.0,07:04:00,18:03:00,10:58:31,0.0,12.2,
2022-12-18,35.0,24.0,0.0,07:05:00,18:03:00,10:58:25,0.0,19.3,
2022-12-19,33.8,22.7,0.0,07:05:00,18:04:00,10:58:20,0.0,13.0,
2022-12-20,33.5,20.4,0.0,07:06:00,18:04:00,10:58:17,0.0,14.2,
2022-12-21,34.1,19.0,0.0,07:06:00,18:05:00,10:58:15,0.0,14.0,
2022-12-22,34.3,19.1,0.0,07:07:00,18:05:00,10:58:14,0.0,11.5,
2022-12-23,32.3,18.4,0.0,07:07:00,18:06:00,10:58:15,0.0,15.2,
2022-12-24,30.6,16.6,0.0,07:08:00,18:06:00,10:58:18,0.0,12.4,
2022-12-25,30.1,13.9,0.0,07:08:00,18:07:00,10:58:22,0.0,11.5,
2022-12-26,31.2,14.1,0.0,07:09:00,18:07:00,10:58:27,0.0,12.6,
2022-12-27,32.9,16.3,0.0,07:09:00,18:08:00,10:58:35,0.0,12.1,
2022-12-28,33.9,17.4,0.0,07:10:00,18:08:00,10:58:43,0.0,14.7,
2022-12-29,34.1,17.4,0.0,07:10:00,18:09:00,10:58:53,0.0,15.0,
2022-12-30,34.1,17.1,0.0,07:10:00,18:09:00,10:59:05,0.0,15.1,
2022-12-31,32.8,17.1,0.0,07:11:00,18:10:00,10:59:19,0.0,15.6,
2023-01-01,30.9,14.5,0.0,07:11:00,18:11:00,10:59:34,0.0,14.7,
2023-01-02,33.1,15.2,0.0,07:11:00,18:11:00,10:59:51,0.0,12.7,
2023-01-03,33.0,16.4,0.0,07:12:00,18:12:00,11:00:09,0.0,14.8,
2023-01-04,32.0,16.9,0.0,07:12:00,18:12:00,11:00:29,0.0,14.7,
2023-01-05,33.4,19.4,0.0,07:12:00,18:13:00,11:00:50,0.0,18.2,
2023-01-06,34.0,20.0,0.0,07:12:00,18:14:00,11:01:13,0.0,12.7,
2023-01-07,33.1,22.0,0.0,07:13:00,18:14:00,11:01:37,0.0,12.3,
2023-01-08,33.1,20.9,0.0,07:13:00,18:15:00,11:02:03,0.0,16.9,
2023-01-09,32.7,18.5,0.0,07:13:00,18:16:00,11:02:30,0.0,16.1,
2023-01-10,33.2,17.0,0.0,07:13:00,18:16:00,11:02:58,0.0,12.7,
2023-01-11,33.0,15.9,0.0,07:13:00,18:17:00,11:03:27,0.0,13.6,
2023-01-12,31.0,14.2,0.0,07:14:00,18:18:00,11:03:57,0.0,15.9,
2023-01-13,28.7,17.6,0.0,07:14:00,18:18:00,11:04:29,0.0,16.6,
2023-01-14,29.4,14.0,0.0,07:14:00,18:19:00,11:05:02,0.0,15.4,
2023-01-15,29.7,13.1,0.0,07:14:00,18:20:00,11:05:35,0.0,14.6,
2023-01-16,29.5,13.6,0.0,07:14:00,18:20:00,11:06:10,0.0,10.6,
2023-01-17,31.1,12.9,0.0,07:14:00,18:21:00,11:06:46,0.0,11.6,
2023-01-18,33.2,13.9,0.0,07:14:00,18:21:00,11:07:22,0.0,12.8,
2023-01-19,32.6,14.1,0.0,07:14:00,18:22:00,11:08:00,0.0,11.6,
2023-01-20,31.2,15.2,0.0,07:14:00,18:23:00,11:08:40,0.0,11.8,
2023-01-21,31.2,16.3,0.0,07:14:00,18:23:00,11:09:21,0.0,15.0,
2023-01-22,30.2,15.9,0.0,07:14:00,18:24:00,11:10:03,0.0,17.7,
2023-01-23,29.2,14.5,0.0,07:14:00,18:25:00,11:10:46,0.0,17.0,
2023-01-24,28.8,14.4,0.0,07:14:00,18:25:00,11:11:31,0.0,18.8,
2023-01-25,30.1,16.0,0.0,07:13:00,18:26:00,11:12:16,0.0,18.4,
2023-01-26,31.5,17.4,0.0,07:13:00,18:26:00,11:13:03,0.0,17.3,
2023-01-27,35.7,20.3,0.0,07:13:00,18:27:00,11:13:50,0.0,17.2,
2023-01-28,34.9,19.6,0.0,07:13:00,18:28:00,11:14:39,0.0,18.7,
2023-01-29,28.7,20.5,0.8,07:13:00,18:28:00,11:15:28,3.0,16.2,
2023-01-30,32.0,18.9,0.0,07:12:00,18:29:00,11:16:18,0.0,18.4,
2023-01-31,33.9,20.9,0.0,07:12:00,18:29:00,11:17:09,0.0,21.0,
2023-02-01,34.0,22.8,0.0,07:12:00,18:30:00,11:18:00,0.0,16.4,
2023-02-02,35.2,22.9,0.0,07:12:00,18:31:00,11:18:52,0.0,15.6,
2023-02-03,34.7,20.4,0.0,07:11:00,18:31:00,11:19:45,0.0,17.1,
2023-02-04,35.1,18.4,0.0,07:11:00,18:32:00,11:20:38,0.0,16.6,
2023-02-05,34.7,17.1,0.0,07:11:00,18:32:00,11:21:31,0.0,14.0,
2023-02-06,34.0,16.2,0.0,07:10:00,18:33:00,11:22:25,0.0,15.8,
2023-02-07,34.5,17.1,0.0,07:10:00,18:33:00,11:23:19,0.0,17.5,
2023-02-08,36.2,17.2,0.0,07:09:00,18:34:00,11:24:14,0.0,17.6,
2023-02-09,37.6,18.9,0.0,07:09:00,18:34:00,11:25:10,0.0,18.0,
2023-02-10,36.6,17.1,0.0,07:09:00,18:35:00,11:26:06,0.0,17.9,
2023-02-11,36.6,15.8,0.0,07:08:00,18:35:00,11:27:04,0.0,17.6,
2023-02-12,37.5,16.8,0.0,07:08:00,18:36:00,11:28:02,0.0,18.1,
2023-02-13,37.4,21.9,0.0,07:07:00,18:36:00,11:29:01,0.0,18.2,
2023-02-14,37.0,19.5,0.0,07:07:00,18:37:00,11:30:01,0.0,19.1,
2023-02-15,37.9,17.3,0.0,07:06:00,18:37:00,11:31:01,0.0,17.7,
2023-02-16,39.2,19.9,0.0,07:05:00,18:38:00,11:32:02,0.0,15.7,
2023-02-17,39.4,19.5,0.0,07:05:00,18:38:00,11:33:03,0.0,20.8,
2023-02-18,38.8,19.8,0.0,07:04:00,18:38:00,11:34:04,0.0,20.0,
2023-02-19,39.2,19.2,0.0,07:04:00,18:39:00,11:35:06,0.0,20.3,
2023-02-20,36.8,17.8,0.0,07:03:00,18:39:00,11:36:08,0.0,15.7,
2023-02-21,36.9,18.4,0.0,07:02:00,18:40:00,11:37:11,0.0,17.7,
2023-02-22,35.8,17.4,0.0,07:02:00,18:40:00,11:38:13,0.0,18.3,
2023-02-23,38.4,16.4,0.0,07:01:00,18:40:00,11:39:16,0.0,16.6,
2023-02-24,38.8,17.8,0.0,07:01:00,18:41:00,11:40:19,0.0,18.2,
2023-02-25,38.8,19.6,0.0,07:00:00,18:41:00,11:41:22,0.0,19.0,
2023-02-26,38.9,17.8,0.0,06:59:00,18:42:00,11:42:24,0.0,20.5,
2023-02-27,38.6,19.2,0.0,06:59:00,18:42:00,11:43:27,0.0,21.1,
2023-02-28,37.8,18.6,0.0,06:58:00,18:42:00,11:44:30,0.0,19.7,
2023-03-01,37.6,18.7,0.0,06:57:00,18:43:00,11:45:33,0.0,19.8,
2023-03-02,38.4,20.7,0.0,06:56:00,18:43:00,11:46:38,0.0,16.6,
2023-03-03,39.0,21.2,0.0,06:56:00,18:43:00,11:47:42,0.0,17.3,
2023-03-04,38.5,21.3,0.0,06:55:00,18:44:00,11:48:47,0.0,16.9,
2023-03-05,39.1,21.9,0.0,06:54:00,18:44:00,11:49:52,0.0,23.7,
2023-03-06,36.7,24.4,0.4,06:53:00,18:44:00,11:50:58,1.0,17.4,
2023-03-07,36.6,23.8,0.1,06:53:00,18:45:00,11:52:04,1.0,20.1,
2023-03-08,38.0,21.3,0.0,06:52:00,18:45:00,11:53:10,0.0,15.9,
2023-03-09,38.2,22.1,0.0,06:51:00,18:45:00,11:54:16,0.0,20.1,
2023-03-10,38.1,23.6,0.0,06:50:00,18:46:00,11:55:22,0.0,23.7,
2023-03-11,39.5,22.0,0.0,06:49:00,18:46:00,11:56:28,0.0,16.5,
2023-03-12,40.2,22.8,0.0,06:48:00,18:46:00,11:57:35,0.0,19.6,
2023-03-13,39.8,24.4,0.0,06:48:00,18:46:00,11:58:41,0.0,23.0,
2023-03-14,39.1,23.5,0.0,06:47:00,18:47:00,11:59:47,0.0,16.1,
2023-03-15,37.1,23.8,0.6,06:46:00,18:47:00,12:00:53,2.0,18.2,
2023-03-16,35.5,22.6,18.2,06:45:00,18:47:00,12:01:59,5.0,13.5,
2023-03-17,33.8,21.8,1.8,06:44:00,18:47:00,12:03:05,2.0,13.6,
2023-03-18,33.9,23.1,0.0,06:44:00,18:48:00,12:04:10,0.0,17.9,
2023-03-19,32.8,22.2,0.0,06:43:00,18:48:00,12:05:15,0.0,19.5,
2023-03-20,32.5,21.9,0.0,06:42:00,18:48:00,12:06:21,0.0,17.3,
2023-03-21,31.6,21.4,0.0,06:41:00,18:49:00,12:07:26,0.0,17.2,
2023-03-22,32.3,21.1,0.0,06:40:00,18:49:00,12:08:32,0.0,16.9,
2023-03-23,32.7,21.4,0.0,06:39:00,18:49:00,12:09:38,0.0,18.7,
2023-03-24,33.3,21.2,0.0,06:39:00,18:49:00,12:10:44,0.0,19.5,
2023-03-25,32.5,20.0,0.0,06:38:00,18:50:00,12:11:51,0.0,20.5,
2023-03-26,32.3,18.0,0.0,06:37:00,18:50:00,12:12:57,0.0,17.8,
2023-03-27,33.4,19.0,0.0,06:36:00,18:50:00,12:14:03,0.0,17.7,
2023-03-28,33.7,21.1,0.0,06:35:00,18:50:00,12:15:10,0.0,17.1,
2023-03-29,32.9,20.5,0.0,06:34:00,18:51:00,12:16:16,0.0,16.2,
2023-03-30,32.0,21.0,0.0,06:33:00,18:51:00,12:17:22,0.0,16.6,
2023-03-31,32.3,23.0,0.3,06:33:00,18:51:00,12:18:28,3.0,16.2,
2023-04-01,33.9,21.1,0.0,06:32:00,18:51:00,12:19:34,0.0,21.4,
2023-04-02,34.0,21.3,0.0,06:31:00,18:52:00,12:20:40,0.0,21.0,
2023-04-03,33.8,22.0,0.0,06:30:00,18:52:00,12:21:45,0.0,20.7,
2023-04-04,35.6,21.9,0.0,06:29:00,18:52:00,12:22:50,0.0,19.6,
2023-04-05,35.9,22.2,0.0,06:28:00,18:52:00,12:23:55,0.0,18.3,
2023-04-06,38.2,22.2,0.0,06:28:00,18:53:00,12:24:59,0.0,15.6,
2023-04-07,39.7,24.8,0.1,06:27:00,18:53:00,12:26:03,1.0,16.6,
2023-04-08,38.9,25.1,0.0,06:26:00,18:53:00,12:27:06,0.0,18.1,
2023-04-09,39.6,24.9,0.0,06:25:00,18:53:00,12:28:09,0.0,20.5,
2023-04-10,40.4,25.6,0.0,06:24:00,18:54:00,12:29:12,0.0,19.3,
2023-04-11,40.5,25.6,0.0,06:24:00,18:54:00,12:30:16,0.0,20.4,
2023-04-12,41.3,25.5,0.0,06:23:00,18:54:00,12:31:19,0.0,23.3,
2023-04-13,39.8,26.6,0.1,06:22:00,18:54:00,12:32:22,1.0,17.3,
2023-04-14,40.0,25.7,0.0,06:21:00,18:55:00,12:33:25,0.0,20.0,
2023-04-15,39.3,24.0,0.0,06:20:00,18:55:00,12:34:28,0.0,20.3,
2023-04-16,39.3,23.2,0.0,06:20:00,18:55:00,12:35:30,0.0,19.7,
2023-04-17,40.3,23.7,0.0,06:19:00,18:56:00,12:36:33,0.0,18.9,
2023-04-18,42.3,24.8,0.0,06:18:00,18:56:00,12:37:35,0.0,21.9,
2023-04-19,42.5,26.7,0.0,06:17:00,18:56:00,12:38:37,0.0,24.7,
2023-04-20,39.9,26.2,0.0,06:17:00,18:56:00,12:39:38,0.0,21.1,
2023-04-21,36.3,23.7,0.0,06:16:00,18:57:00,12:40:39,0.0,18.7,
2023-04-22,35.1,23.6,0.0,06:15:00,18:57:00,12:41:39,0.0,18.5,
2023-04-23,35.2,23.5,1.5,06:15:00,18:57:00,12:42:39,2.0,17.3,
2023-04-24,38.0,23.0,0.0,06:14:00,18:58:00,12:43:38,0.0,21.1,
2023-04-25,39.4,23.9,0.0,06:13:00,18:58:00,12:44:37,0.0,19.1,
2023-04-26,35.4,24.7,0.0,06:13:00,18:58:00,12:45:35,0.0,18.8,
2023-04-27,36.2,24.4,0.0,06:12:00,18:59:00,12:46:32,0.0,17.6,
2023-04-28,35.3,24.8,0.2,06:11:00,18:59:00,12:47:28,1.0,16.9,
2023-04-29,34.1,24.3,0.2,06:11:00,18:59:00,12:48:24,1.0,19.1,
2023-04-30,34.3,24.1,1.7,06:10:00,18:59:00,12:49:20,4.0,19.1,
2023-05-01,34.2,24.0,0.4,06:10:00,19:00:00,12:50:15,2.0,16.2,
2023-05-02,34.5,24.3,0.2,06:09:00,19:00:00,12:51:10,2.0,17.6,
2023-05-03,34.6,24.4,0.0,06:08:00,19:01:00,12:52:04,0.0,17.2,
2023-05-04,34.2,24.1,1.2,06:08:00,19:01:00,12:52:59,2.0,14.2,
2023-05-05,35.4,24.2,0.2,06:07:00,19:01:00,12:53:52,1.0,17.0,
2023-05-06,34.7,24.4,0.0,06:07:00,19:02:00,12:54:45,0.0,19.8,
2023-05-07,31.5,25.9,8.9,06:06:00,19:02:00,12:55:38,5.0,15.9,
2023-05-08,36.1,27.5,1.3,06:06:00,19:02:00,12:56:29,5.0,17.7,
2023-05-09,35.8,26.9,0.6,06:05:00,19:03:00,12:57:20,2.0,17.4,
2023-05-10,38.7,26.8,0.0,06:05:00,19:03:00,12:58:11,0.0,19.5,
2023-05-11,40.5,26.7,0.2,06:04:00,19:03:00,12:59:00,1.0,19.1,
2023-05-12,38.5,26.0,0.0,06:04:00,19:04:00,12:59:49,0.0,15.1,
2023-05-13,36.9,26.4,0.0,06:04:00,19:04:00,13:00:36,0.0,16.6,
2023-05-14,36.4,25.9,0.0,06:03:00,19:05:00,13:01:23,0.0,18.1,
2023-05-15,36.4,27.1,0.5,06:03:00,19:05:00,13:02:09,4.0,18.0,
2023-05-16,35.9,26.7,0.1,06:02:00,19:05:00,13:02:53,1.0,17.3,
2023-05-17,36.9,26.9,0.2,06:02:00,19:06:00,13:03:37,2.0,20.0,
2023-05-18,36.8,26.3,0.0,06:02:00,19:06:00,13:04:19,0.0,21.6,
2023-05-19,37.3,26.4,0.0,06:01:00,19:06:00,13:05:00,0.0,20.8,
2023-05-20,35.6,26.7,0.0,06:01:00,19:07:00,13:05:41,0.0,17.1,
2023-05-21,35.7,26.9,0.1,06:01:00,19:07:00,13:06:21,1.0,18.8,
2023-05-22,35.7,26.1,0.0,06:01:00,19:08:00,13:07:00,0.0,17.6,
2023-05-23,37.2,25.3,0.0,06:00:00,19:08:00,13:07:38,0.0,20.1,
2023-05-24,36.9,26.8,0.1,06:00:00,19:08:00,13:08:15,1.0,18.4,
2023-05-25,35.5,27.3,0.1,06:00:00,19:09:00,13:08:52,1.0,20.0,
2023-05-26,34.8,28.2,0.5,06:00:00,19:09:00,13:09:27,5.0,21.1,
2023-05-27,35.8,26.9,0.0,06:00:00,19:10:00,13:10:01,0.0,19.2,
2023-05-28,36.0,26.4,0.0,05:59:00,19:10:00,13:10:34,0.0,18.0,
2023-05-29,37.8,27.2,0.0,05:59:00,19:10:00,13:11:06,0.0,19.9,
2023-05-30,38.6,27.0,0.0,05:59:00,19:11:00,13:11:37,0.0,18.6,
2023-05-31,39.0,26.7,0.2,05:59:00,19:11:00,13:12:07,1.0,21.3,
2023-06-01,38.1,25.5,0.0,05:59:00,19:12:00,13:12:35,0.0,18.9,
2023-06-02,36.3,27.1,0.0,05:59:00,19:12:00,13:13:02,0.0,18.5,
2023-06-03,36.6,28.2,1.4,05:59:00,19:12:00,13:13:28,5.0,17.3,
2023-06-04,35.5,28.3,1.7,05:59:00,19:13:00,13:13:52,9.0,18.4,
2023-06-05,35.5,27.6,0.2,05:59:00,19:13:00,13:14:15,2.0,17.7,
2023-06-06,36.3,27.6,0.2,05:59:00,19:13:00,13:14:37,2.0,17.3,
2023-06-07,36.3,27.2,0.0,05:59:00,19:14:00,13:14:57,0.0,17.2,
2023-06-08,37.3,28.0,0.3,05:59:00,19:14:00,13:15:16,3.0,18.3,
2023-06-09,36.3,28.1,3.3,05:59:00,19:14:00,13:15:33,10.0,21.3,
2023-06-10,36.8,28.3,2.0,05:59:00,19:15:00,13:15:50,3.0,27.0,
2023-06-11,35.1,28.1,1.0,05:59:00,19:15:00,13:16:04,6.0,27.2,
2023-06-12,35.6,25.2,5.9,05:59:00,19:15:00,13:16:18,8.0,32.2,
2023-06-13,34.0,25.7,7.8,05:59:00,19:16:00,13:16:30,10.0,32.2,
2023-06-14,32.9,25.2,4.5,05:59:00,19:16:00,13:16:41,16.0,32.9,
2023-06-15,34.0,26.2,3.8,05:59:00,19:16:00,13:16:51,15.0,31.5,
2023-06-16,32.6,26.6,5.9,06:00:00,19:17:00,13:16:59,21.0,32.7,
2023-06-17,33.1,25.9,4.5,06:00:00,19:17:00,13:17:06,22.0,25.0,
2023-06-18,32.9,26.1,4.5,06:00:00,19:17:00,13:17:12,14.0,20.7,
2023-06-19,33.8,27.0,0.1,06:00:00,19:17:00,13:17:16,1.0,20.3,
2023-06-20,34.3,26.7,1.1,06:00:00,19:18:00,13:17:19,8.0,20.0,
