Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-06-28,33.4,24.4,4.5,05:37:00,19:10:00,13:33:09,8.0,18.7,
2022-06-29,30.5,25.5,12.6,05:37:00,19:10:00,13:32:56,13.0,17.9,
2022-06-30,29.3,24.3,24.2,05:37:00,19:10:00,13:32:42,18.0,18.2,
2022-07-01,31.0,24.2,4.5,05:38:00,19:10:00,13:32:26,7.0,17.0,
2022-07-02,28.8,23.5,11.6,05:38:00,19:10:00,13:32:09,15.0,16.3,
2022-07-03,28.3,23.9,10.7,05:38:00,19:10:00,13:31:50,16.0,15.7,
2022-07-04,29.5,23.4,29.7,05:39:00,19:10:00,13:31:29,20.0,16.9,
2022-07-05,29.5,23.2,18.1,05:39:00,19:10:00,13:31:06,17.0,24.4,
2022-07-06,31.6,24.0,12.1,05:39:00,19:10:00,13:30:41,6.0,13.7,
2022-07-07,30.0,23.7,22.0,05:40:00,19:10:00,13:30:15,23.0,12.4,
2022-07-08,30.2,23.3,17.4,05:40:00,19:10:00,13:29:47,16.0,14.2,
2022-07-09,30.0,23.4,25.0,05:41:00,19:10:00,13:29:18,19.0,17.1,
2022-07-10,31.0,23.4,8.7,05:41:00,19:10:00,13:28:46,14.0,13.5,
2022-07-11,29.3,22.7,24.9,05:41:00,19:10:00,13:28:14,18.0,18.4,
2022-07-12,29.1,23.0,34.1,05:42:00,19:10:00,13:27:40,19.0,19.7,
2022-07-13,29.2,22.8,43.9,05:42:00,19:09:00,13:27:04,22.0,18.6,
2022-07-14,30.2,23.4,29.1,05:43:00,19:09:00,13:26:27,15.0,13.6,
2022-07-15,27.8,23.0,36.6,05:43:00,19:09:00,13:25:49,24.0,9.8,
2022-07-16,29.3,23.3,9.4,05:44:00,19:09:00,13:25:09,16.0,12.6,
2022-07-17,29.2,23.7,23.3,05:44:00,19:08:00,13:24:29,20.0,15.6,
2022-07-18,29.7,23.0,52.0,05:44:00,19:08:00,13:23:47,22.0,19.6,
2022-07-19,28.9,23.9,4.5,05:45:00,19:08:00,13:23:03,11.0,20.7,
2022-07-20,29.4,23.9,11.2,05:45:00,19:08:00,13:22:19,15.0,19.8,
2022-07-21,27.3,23.6,10.9,05:46:00,19:07:00,13:21:34,19.0,20.7,
2022-07-22,27.0,23.6,17.5,05:46:00,19:07:00,13:20:48,17.0,16.5,
2022-07-23,27.4,23.3,29.2,05:47:00,19:07:00,13:20:00,24.0,16.8,
2022-07-24,27.1,23.3,8.6,05:47:00,19:06:00,13:19:11,20.0,14.6,
2022-07-25,26.0,23.1,20.6,05:47:00,19:06:00,13:18:20,23.0,16.8,
2022-07-26,28.0,22.8,16.4,05:48:00,19:05:00,13:17:28,19.0,18.3,
2022-07-27,28.9,22.6,2.5,05:48:00,19:05:00,13:16:35,9.0,10.7,
2022-07-28,29.1,23.2,4.5,05:49:00,19:04:00,13:15:40,11.0,13.7,
2022-07-29,29.8,23.3,4.6,05:49:00,19:04:00,13:14:44,8.0,12.5,
2022-07-30,30.0,23.7,0.7,05:50:00,19:03:00,13:13:47,4.0,14.3,
2022-07-31,30.7,23.6,0.0,05:50:00,19:03:00,13:12:49,0.0,17.2,
2022-08-01,30.5,23.0,0.8,05:50:00,19:02:00,13:11:51,6.0,15.7,
2022-08-02,29.3,23.4,1.3,05:51:00,19:02:00,13:10:51,6.0,15.7,
2022-08-03,30.4,23.8,1.8,05:51:00,19:01:00,13:09:50,5.0,14.5,
2022-08-04,29.5,24.0,10.2,05:52:00,19:01:00,13:08:49,14.0,7.6,
2022-08-05,30.2,24.3,9.0,05:52:00,19:00:00,13:07:47,11.0,8.3,
2022-08-06,30.9,23.4,6.1,05:53:00,18:59:00,13:06:44,9.0,10.7,
2022-08-07,29.6,23.7,20.5,05:53:00,18:59:00,13:05:40,14.0,12.4,
2022-08-08,28.4,23.4,19.9,05:53:00,18:58:00,13:04:36,18.0,15.0,
2022-08-09,29.0,23.8,14.5,05:54:00,18:57:00,13:03:32,19.0,13.6,
2022-08-10,27.1,23.2,50.3,05:54:00,18:57:00,13:02:27,24.0,18.7,
2022-08-11,26.8,23.1,27.8,05:55:00,18:56:00,13:01:21,23.0,19.4,
2022-08-12,27.7,23.1,4.2,05:55:00,18:55:00,13:00:15,16.0,21.5,
2022-08-13,28.7,22.9,6.8,05:55:00,18:55:00,12:59:08,14.0,22.5,
2022-08-14,25.6,23.1,15.5,05:56:00,18:54:00,12:58:00,15.0,22.7,
2022-08-15,26.0,22.7,37.2,05:56:00,18:53:00,12:56:50,24.0,25.2,
2022-08-16,27.1,22.4,81.2,05:57:00,18:52:00,12:55:40,18.0,29.7,
2022-08-17,28.5,22.5,0.6,05:57:00,18:51:00,12:54:30,4.0,24.0,
2022-08-18,29.5,22.4,1.3,05:57:00,18:51:00,12:53:18,9.0,20.6,
2022-08-19,29.5,22.4,1.0,05:58:00,18:50:00,12:52:06,7.0,20.4,
2022-08-20,27.6,23.2,11.3,05:58:00,18:49:00,12:50:54,11.0,22.1,
2022-08-21,26.4,21.7,59.9,05:58:00,18:48:00,12:49:41,21.0,26.9,
2022-08-22,23.0,22.5,254.9,05:59:00,18:47:00,12:48:27,24.0,42.9,
2022-08-23,28.8,22.3,22.1,05:59:00,18:46:00,12:47:13,13.0,29.0,
2022-08-24,29.3,21.6,0.6,05:59:00,18:45:00,12:45:59,5.0,12.5,
2022-08-25,28.5,21.7,0.0,06:00:00,18:45:00,12:44:44,0.0,13.2,
2022-08-26,29.0,22.3,0.4,06:00:00,18:44:00,12:43:29,4.0,17.0,
2022-08-27,29.3,22.4,0.0,06:01:00,18:43:00,12:42:14,0.0,15.6,
2022-08-28,28.9,22.9,8.5,06:01:00,18:42:00,12:40:59,7.0,14.0,
2022-08-29,28.8,23.0,9.8,06:01:00,18:41:00,12:39:44,19.0,11.3,
2022-08-30,29.9,22.3,4.0,06:02:00,18:40:00,12:38:28,9.0,9.1,
2022-08-31,29.6,22.6,0.9,06:02:00,18:39:00,12:37:13,5.0,10.5,
2022-09-01,29.6,23.2,10.2,06:02:00,18:38:00,12:35:57,10.0,10.5,
2022-09-02,30.3,23.5,0.5,06:03:00,18:37:00,12:34:41,3.0,9.5,
2022-09-03,30.8,23.8,0.8,06:03:00,18:36:00,12:33:24,3.0,12.1,
2022-09-04,29.3,23.4,6.4,06:03:00,18:35:00,12:32:06,9.0,15.9,
2022-09-05,28.6,23.3,1.1,06:03:00,18:34:00,12:30:48,5.0,11.4,
2022-09-06,29.3,23.3,9.5,06:04:00,18:33:00,12:29:30,6.0,13.9,
2022-09-07,30.1,23.5,5.3,06:04:00,18:32:00,12:28:11,6.0,12.0,
2022-09-08,30.6,24.2,7.0,06:04:00,18:31:00,12:26:52,11.0,13.9,
2022-09-09,31.1,24.3,2.2,06:05:00,18:30:00,12:25:33,6.0,12.1,
2022-09-10,31.2,23.6,0.0,06:05:00,18:29:00,12:24:13,0.0,13.7,
2022-09-11,29.7,23.7,15.6,06:05:00,18:28:00,12:22:54,10.0,16.6,
2022-09-12,27.7,23.0,20.3,06:06:00,18:27:00,12:21:34,20.0,17.3,
2022-09-13,27.3,23.0,24.0,06:06:00,18:26:00,12:20:14,22.0,12.4,
2022-09-14,26.8,22.6,18.2,06:06:00,18:25:00,12:18:54,22.0,19.3,
2022-09-15,27.7,22.6,6.2,06:07:00,18:24:00,12:17:34,19.0,21.4,
2022-09-16,25.9,22.5,4.6,06:07:00,18:23:00,12:16:15,15.0,17.2,
2022-09-17,29.2,22.3,1.0,06:07:00,18:22:00,12:14:55,8.0,16.7,
2022-09-18,29.5,21.8,0.0,06:07:00,18:21:00,12:13:36,0.0,13.0,
2022-09-19,29.9,22.1,0.4,06:08:00,18:20:00,12:12:16,3.0,14.0,
2022-09-20,30.0,22.7,0.4,06:08:00,18:19:00,12:10:58,2.0,21.6,
2022-09-21,28.7,23.1,1.6,06:08:00,18:18:00,12:09:38,6.0,18.0,
2022-09-22,26.7,22.9,6.4,06:09:00,18:17:00,12:08:19,10.0,22.0,
2022-09-23,24.7,21.6,59.8,06:09:00,18:16:00,12:06:59,22.0,23.8,
2022-09-24,28.2,21.4,0.3,06:09:00,18:15:00,12:05:39,3.0,21.8,
2022-09-25,28.8,21.2,0.3,06:10:00,18:14:00,12:04:18,3.0,13.3,
2022-09-26,28.9,21.8,0.6,06:10:00,18:13:00,12:02:58,4.0,12.5,
2022-09-27,29.8,22.1,1.0,06:10:00,18:12:00,12:01:37,2.0,11.2,
2022-09-28,29.7,22.5,0.2,06:11:00,18:11:00,12:00:16,2.0,10.2,
2022-09-29,30.6,22.7,0.1,06:11:00,18:10:00,11:58:56,1.0,12.6,
2022-09-30,30.8,22.5,0.0,06:11:00,18:09:00,11:57:35,0.0,11.9,
2022-10-01,30.7,21.9,0.0,06:12:00,18:08:00,11:56:14,0.0,15.0,
2022-10-02,30.4,22.0,0.2,06:12:00,18:07:00,11:54:54,1.0,16.6,
2022-10-03,29.9,21.9,0.0,06:12:00,18:06:00,11:53:33,0.0,18.8,
2022-10-04,30.2,21.7,0.0,06:13:00,18:05:00,11:52:13,0.0,18.9,
2022-10-05,27.6,22.6,14.9,06:13:00,18:04:00,11:50:53,14.0,10.7,
2022-10-06,27.4,22.4,17.3,06:13:00,18:03:00,11:49:34,17.0,13.2,
2022-10-07,28.1,22.2,10.6,06:14:00,18:02:00,11:48:15,21.0,14.8,
2022-10-08,28.5,21.9,9.7,06:14:00,18:01:00,11:46:56,10.0,20.3,
2022-10-09,29.4,21.7,1.8,06:15:00,18:00:00,11:45:38,3.0,13.8,
2022-10-10,29.4,21.9,10.3,06:15:00,17:59:00,11:44:20,10.0,14.9,
2022-10-11,27.8,21.6,4.6,06:15:00,17:58:00,11:43:03,11.0,11.3,
2022-10-12,28.6,21.5,0.0,06:16:00,17:58:00,11:41:45,0.0,10.7,
2022-10-13,28.5,19.8,0.0,06:16:00,17:57:00,11:40:27,0.0,13.3,
2022-10-14,27.8,18.5,0.0,06:17:00,17:56:00,11:39:09,0.0,12.2,
2022-10-15,27.7,17.5,0.0,06:17:00,17:55:00,11:37:51,0.0,9.8,
2022-10-16,27.8,17.5,0.0,06:17:00,17:54:00,11:36:34,0.0,12.0,
2022-10-17,29.0,19.3,0.0,06:18:00,17:53:00,11:35:16,0.0,13.5,
2022-10-18,28.8,19.6,0.0,06:18:00,17:52:00,11:33:58,0.0,12.0,
2022-10-19,28.7,18.6,0.0,06:19:00,17:51:00,11:32:41,0.0,10.7,
2022-10-20,28.9,17.4,0.0,06:19:00,17:51:00,11:31:24,0.0,10.1,
2022-10-21,28.9,18.5,0.0,06:20:00,17:50:00,11:30:08,0.0,11.3,
2022-10-22,29.0,17.7,0.0,06:20:00,17:49:00,11:28:52,0.0,12.5,
2022-10-23,29.0,18.1,0.0,06:21:00,17:48:00,11:27:36,0.0,13.3,
2022-10-24,27.8,16.8,0.0,06:21:00,17:47:00,11:26:21,0.0,16.2,
2022-10-25,29.1,16.0,0.0,06:22:00,17:47:00,11:25:07,0.0,15.0,
2022-10-26,29.9,16.7,0.0,06:22:00,17:46:00,11:23:53,0.0,10.4,
2022-10-27,30.0,17.2,0.0,06:23:00,17:45:00,11:22:40,0.0,10.8,
2022-10-28,29.9,17.9,0.0,06:23:00,17:45:00,11:21:28,0.0,10.0,
2022-10-29,29.9,18.1,0.0,06:24:00,17:44:00,11:20:17,0.0,12.6,
2022-10-30,28.5,18.3,0.0,06:24:00,17:43:00,11:19:07,0.0,10.2,
2022-10-31,27.1,16.5,0.0,06:25:00,17:43:00,11:17:58,0.0,10.8,
2022-11-01,28.0,16.4,0.0,06:25:00,17:42:00,11:16:48,0.0,10.8,
2022-11-02,29.7,16.3,0.0,06:26:00,17:41:00,11:15:39,0.0,12.3,
2022-11-03,30.8,17.7,0.0,06:26:00,17:41:00,11:14:30,0.0,10.1,
2022-11-04,31.0,17.7,0.0,06:27:00,17:40:00,11:13:22,0.0,10.8,
2022-11-05,31.3,19.8,0.0,06:28:00,17:40:00,11:12:14,0.0,9.7,
2022-11-06,31.0,18.2,0.0,06:28:00,17:39:00,11:11:07,0.0,11.4,
2022-11-07,30.5,18.5,0.0,06:29:00,17:39:00,11:10:00,0.0,9.6,
2022-11-08,30.2,18.7,0.0,06:29:00,17:38:00,11:08:54,0.0,10.5,
2022-11-09,29.3,17.5,0.0,06:30:00,17:38:00,11:07:49,0.0,10.8,
2022-11-10,28.9,17.5,0.0,06:31:00,17:37:00,11:06:45,0.0,9.0,
2022-11-11,28.6,18.4,0.0,06:31:00,17:37:00,11:05:41,0.0,11.5,
2022-11-12,26.9,17.1,0.0,06:32:00,17:37:00,11:04:39,0.0,9.7,
2022-11-13,26.9,15.1,0.0,06:33:00,17:36:00,11:03:38,0.0,9.8,
2022-11-14,27.6,15.8,0.0,06:33:00,17:36:00,11:02:38,0.0,9.0,
2022-11-15,27.6,14.9,0.0,06:34:00,17:35:00,11:01:39,0.0,10.9,
2022-11-16,28.5,14.8,0.0,06:34:00,17:35:00,11:00:41,0.0,14.6,
2022-11-17,26.5,16.6,0.0,06:35:00,17:35:00,10:59:45,0.0,14.1,
2022-11-18,24.9,13.8,0.0,06:36:00,17:35:00,10:58:51,0.0,13.6,
2022-11-19,24.5,13.0,0.0,06:36:00,17:34:00,10:57:58,0.0,13.0,
2022-11-20,24.2,13.1,0.0,06:37:00,17:34:00,10:57:06,0.0,12.9,
2022-11-21,25.8,13.3,0.0,06:38:00,17:34:00,10:56:15,0.0,12.6,
2022-11-22,25.9,12.8,0.0,06:38:00,17:34:00,10:55:25,0.0,12.0,
2022-11-23,25.8,12.8,0.0,06:39:00,17:34:00,10:54:36,0.0,10.6,
2022-11-24,25.6,13.8,0.0,06:40:00,17:34:00,10:53:49,0.0,11.2,
2022-11-25,25.4,13.0,0.0,06:40:00,17:33:00,10:53:02,0.0,11.1,
2022-11-26,25.5,12.3,0.0,06:41:00,17:33:00,10:52:16,0.0,9.7,
2022-11-27,25.8,12.1,0.0,06:42:00,17:33:00,10:51:32,0.0,9.9,
2022-11-28,26.2,12.3,0.0,06:43:00,17:33:00,10:50:49,0.0,10.0,
2022-11-29,26.1,13.5,0.0,06:43:00,17:33:00,10:50:08,0.0,12.2,
2022-11-30,25.7,13.3,0.0,06:44:00,17:33:00,10:49:28,0.0,10.6,
2022-12-01,25.1,13.0,0.0,06:45:00,17:33:00,10:48:49,0.0,9.9,
2022-12-02,25.9,12.9,0.0,06:45:00,17:34:00,10:48:12,0.0,9.0,
2022-12-03,26.2,13.8,0.0,06:46:00,17:34:00,10:47:37,0.0,9.5,
2022-12-04,26.2,13.3,0.0,06:47:00,17:34:00,10:47:03,0.0,10.1,
2022-12-05,25.8,13.4,0.0,06:47:00,17:34:00,10:46:32,0.0,10.7,
2022-12-06,26.8,14.9,0.0,06:48:00,17:34:00,10:46:02,0.0,12.7,
2022-12-07,24.4,14.1,0.0,06:49:00,17:34:00,10:45:34,0.0,11.2,
2022-12-08,24.4,12.3,0.0,06:49:00,17:34:00,10:45:08,0.0,14.5,
2022-12-09,25.0,11.6,0.0,06:50:00,17:35:00,10:44:45,0.0,14.6,
2022-12-10,25.6,12.3,0.0,06:50:00,17:35:00,10:44:23,0.0,14.3,
2022-12-11,27.9,13.6,0.0,06:51:00,17:35:00,10:44:02,0.0,13.3,
2022-12-12,27.2,17.2,12.3,06:52:00,17:35:00,10:43:44,4.0,12.0,
2022-12-13,22.4,17.6,32.1,06:52:00,17:36:00,10:43:27,10.0,16.2,
2022-12-14,26.2,17.0,0.0,06:53:00,17:36:00,10:43:12,0.0,13.1,
2022-12-15,26.6,16.7,0.0,06:54:00,17:36:00,10:42:59,0.0,9.0,
2022-12-16,26.6,15.9,0.0,06:54:00,17:37:00,10:42:47,0.0,9.1,
2022-12-17,27.0,14.5,0.0,06:55:00,17:37:00,10:42:37,0.0,11.2,
2022-12-18,25.4,13.5,0.0,06:55:00,17:38:00,10:42:29,0.0,10.3,
2022-12-19,25.8,12.2,0.0,06:56:00,17:38:00,10:42:23,0.0,9.7,
2022-12-20,26.0,13.0,0.0,06:56:00,17:39:00,10:42:19,0.0,9.7,
2022-12-21,26.6,14.2,0.0,06:57:00,17:39:00,10:42:17,0.0,9.5,
2022-12-22,26.9,14.3,0.0,06:57:00,17:40:00,10:42:16,0.0,10.0,
2022-12-23,28.0,14.2,0.0,06:58:00,17:40:00,10:42:17,0.0,14.7,
2022-12-24,25.4,15.1,0.0,06:58:00,17:41:00,10:42:21,0.0,13.1,
2022-12-25,22.8,12.4,0.0,06:59:00,17:41:00,10:42:26,0.0,14.0,
2022-12-26,24.6,12.4,0.0,06:59:00,17:42:00,10:42:33,0.0,12.7,
2022-12-27,23.9,12.4,0.0,07:00:00,17:42:00,10:42:41,0.0,12.7,
2022-12-28,23.3,11.6,0.0,07:00:00,17:43:00,10:42:52,0.0,11.5,
2022-12-29,25.2,10.5,0.0,07:00:00,17:43:00,10:43:05,0.0,11.5,
2022-12-30,26.8,13.5,0.0,07:01:00,17:44:00,10:43:20,0.0,10.9,
2022-12-31,23.1,12.8,0.0,07:01:00,17:45:00,10:43:36,0.0,11.0,
2023-01-01,21.5,11.5,0.0,07:01:00,17:45:00,10:43:55,0.0,12.3,
2023-01-02,21.1,9.8,0.0,07:02:00,17:46:00,10:44:16,0.0,12.2,
2023-01-03,20.4,9.1,0.0,07:02:00,17:47:00,10:44:39,0.0,14.6,
2023-01-04,18.7,8.3,0.0,07:02:00,17:47:00,10:45:03,0.0,17.3,
2023-01-05,19.4,7.8,0.0,07:02:00,17:48:00,10:45:30,0.0,14.8,
2023-01-06,21.3,7.9,0.0,07:03:00,17:49:00,10:45:58,0.0,13.8,
2023-01-07,21.5,7.9,0.0,07:03:00,17:49:00,10:46:28,0.0,10.4,
2023-01-08,22.7,7.7,0.0,07:03:00,17:50:00,10:47:00,0.0,10.9,
2023-01-09,23.7,8.8,0.0,07:03:00,17:51:00,10:47:33,0.0,12.4,
2023-01-10,23.9,10.1,0.0,07:03:00,17:51:00,10:48:08,0.0,10.9,
2023-01-11,24.5,10.1,0.0,07:03:00,17:52:00,10:48:44,0.0,10.0,
2023-01-12,25.4,12.0,0.0,07:03:00,17:53:00,10:49:22,0.0,11.3,
2023-01-13,25.3,14.0,0.0,07:04:00,17:54:00,10:50:01,0.0,17.1,
2023-01-14,21.5,11.3,0.0,07:04:00,17:54:00,10:50:41,0.0,12.0,
2023-01-15,20.2,9.2,0.0,07:04:00,17:55:00,10:51:23,0.0,11.0,
2023-01-16,21.5,7.6,0.0,07:04:00,17:56:00,10:52:06,0.0,10.8,
2023-01-17,20.9,8.5,0.0,07:04:00,17:56:00,10:52:50,0.0,13.0,
2023-01-18,21.3,8.0,0.0,07:03:00,17:57:00,10:53:36,0.0,12.8,
2023-01-19,23.1,8.6,0.0,07:03:00,17:58:00,10:54:23,0.0,12.2,
2023-01-20,27.2,12.8,0.0,07:03:00,17:58:00,10:55:12,0.0,21.1,
2023-01-21,26.3,13.0,0.0,07:03:00,17:59:00,10:56:02,0.0,11.0,
2023-01-22,26.5,13.2,0.0,07:03:00,18:00:00,10:56:55,0.0,18.4,
2023-01-23,27.2,15.0,0.0,07:03:00,18:01:00,10:57:48,0.0,18.7,
2023-01-24,26.8,15.4,0.2,07:03:00,18:01:00,10:58:43,1.0,18.1,
2023-01-25,21.6,16.0,14.5,07:02:00,18:02:00,10:59:40,17.0,13.2,
2023-01-26,23.0,16.4,24.0,07:02:00,18:03:00,11:00:37,17.0,13.0,
2023-01-27,22.3,14.9,0.0,07:02:00,18:03:00,11:01:36,0.0,15.3,
2023-01-28,24.4,13.2,0.0,07:01:00,18:04:00,11:02:36,0.0,11.7,
2023-01-29,27.1,14.9,0.0,07:01:00,18:05:00,11:03:37,0.0,15.3,
2023-01-30,26.2,16.0,0.3,07:01:00,18:06:00,11:04:39,3.0,15.0,
2023-01-31,23.3,13.9,0.0,07:00:00,18:06:00,11:05:42,0.0,15.1,
2023-02-01,21.4,11.3,0.0,07:00:00,18:07:00,11:06:45,0.0,13.5,
2023-02-02,22.3,8.8,0.0,07:00:00,18:08:00,11:07:50,0.0,11.9,
2023-02-03,24.3,10.7,0.0,06:59:00,18:08:00,11:08:55,0.0,12.6,
2023-02-04,24.6,10.4,0.0,06:59:00,18:09:00,11:10:00,0.0,11.7,
2023-02-05,25.7,11.9,0.0,06:58:00,18:10:00,11:11:06,0.0,11.4,
2023-02-06,27.3,13.1,0.0,06:58:00,18:10:00,11:12:13,0.0,11.7,
2023-02-07,26.1,14.7,0.0,06:57:00,18:11:00,11:13:19,0.0,14.8,
2023-02-08,25.3,12.1,0.0,06:57:00,18:11:00,11:14:27,0.0,10.4,
2023-02-09,27.2,14.0,0.0,06:56:00,18:12:00,11:15:36,0.0,10.9,
2023-02-10,29.8,15.5,0.0,06:56:00,18:13:00,11:16:46,0.0,14.0,
2023-02-11,28.4,15.7,0.0,06:55:00,18:13:00,11:17:57,0.0,13.3,
2023-02-12,26.0,14.0,0.0,06:55:00,18:14:00,11:19:09,0.0,17.3,
2023-02-13,24.4,12.1,0.0,06:54:00,18:14:00,11:20:22,0.0,14.2,
2023-02-14,25.7,11.5,0.0,06:53:00,18:15:00,11:21:36,0.0,11.3,
2023-02-15,28.6,12.4,0.0,06:53:00,18:16:00,11:22:50,0.0,10.8,
2023-02-16,29.1,14.1,0.0,06:52:00,18:16:00,11:24:05,0.0,12.9,
2023-02-17,28.8,15.3,0.0,06:51:00,18:17:00,11:25:21,0.0,13.1,
2023-02-18,27.7,14.7,0.0,06:51:00,18:17:00,11:26:36,0.0,10.3,
2023-02-19,29.6,14.0,0.0,06:50:00,18:18:00,11:27:53,0.0,9.5,
2023-02-20,31.4,16.2,0.0,06:49:00,18:18:00,11:29:10,0.0,10.9,
2023-02-21,31.7,17.9,0.0,06:48:00,18:19:00,11:30:27,0.0,14.0,
2023-02-22,29.9,16.6,0.0,06:48:00,18:19:00,11:31:44,0.0,14.4,
2023-02-23,30.3,17.1,0.0,06:47:00,18:20:00,11:33:01,0.0,14.0,
2023-02-24,30.3,14.9,0.0,06:46:00,18:20:00,11:34:18,0.0,10.9,
2023-02-25,31.1,15.0,0.0,06:45:00,18:21:00,11:35:36,0.0,12.7,
2023-02-26,31.0,16.2,0.0,06:45:00,18:21:00,11:36:53,0.0,9.4,
2023-02-27,31.1,16.2,0.0,06:44:00,18:22:00,11:38:10,0.0,13.9,
2023-02-28,32.0,17.9,0.0,06:43:00,18:22:00,11:39:28,0.0,13.4,
2023-03-01,31.3,18.7,0.1,06:42:00,18:23:00,11:40:46,1.0,14.4,
2023-03-02,31.6,17.8,0.0,06:41:00,18:23:00,11:42:05,0.0,10.5,
2023-03-03,32.3,18.5,0.0,06:40:00,18:24:00,11:43:25,0.0,13.1,
2023-03-04,32.8,20.0,0.0,06:39:00,18:24:00,11:44:45,0.0,19.8,
2023-03-05,31.2,19.3,0.0,06:39:00,18:25:00,11:46:05,0.0,13.3,
2023-03-06,31.4,18.0,3.1,06:38:00,18:25:00,11:47:26,2.0,18.7,
2023-03-07,27.1,17.1,1.1,06:37:00,18:26:00,11:48:47,2.0,22.3,
2023-03-08,29.2,17.8,0.0,06:36:00,18:26:00,11:50:08,0.0,21.3,
2023-03-09,28.9,15.3,0.0,06:35:00,18:26:00,11:51:30,0.0,15.9,
2023-03-10,28.9,15.9,0.0,06:34:00,18:27:00,11:52:51,0.0,12.5,
2023-03-11,29.5,16.7,0.0,06:33:00,18:27:00,11:54:13,0.0,10.9,
2023-03-12,31.3,17.7,0.0,06:32:00,18:28:00,11:55:35,0.0,11.7,
2023-03-13,31.9,19.0,0.0,06:31:00,18:28:00,11:56:57,0.0,13.0,
2023-03-14,33.0,19.0,2.7,06:30:00,18:28:00,11:58:18,2.0,18.5,
2023-03-15,32.1,18.3,0.0,06:29:00,18:29:00,11:59:39,0.0,17.7,
2023-03-16,28.3,19.3,2.5,06:28:00,18:29:00,12:01:01,3.0,20.5,
2023-03-17,29.3,17.3,1.9,06:27:00,18:30:00,12:02:22,2.0,16.2,
2023-03-18,28.0,17.3,1.2,06:26:00,18:30:00,12:03:42,2.0,13.0,
2023-03-19,26.9,17.2,22.8,06:25:00,18:30:00,12:05:02,10.0,13.8,
2023-03-20,27.5,15.8,1.0,06:24:00,18:31:00,12:06:23,1.0,17.8,
2023-03-21,28.3,16.4,0.4,06:24:00,18:31:00,12:07:43,2.0,16.9,
2023-03-22,29.4,17.5,0.0,06:23:00,18:32:00,12:09:04,0.0,9.4,
2023-03-23,29.0,17.6,0.0,06:22:00,18:32:00,12:10:26,0.0,12.7,
2023-03-24,31.0,20.1,0.0,06:21:00,18:32:00,12:11:47,0.0,15.0,
2023-03-25,31.5,20.1,0.0,06:20:00,18:33:00,12:13:09,0.0,14.3,
2023-03-26,31.5,19.3,0.0,06:19:00,18:33:00,12:14:30,0.0,16.8,
2023-03-27,31.8,18.9,0.0,06:18:00,18:34:00,12:15:52,0.0,14.3,
2023-03-28,32.0,20.2,0.0,06:17:00,18:34:00,12:17:14,0.0,15.9,
2023-03-29,34.2,19.5,0.0,06:16:00,18:34:00,12:18:35,0.0,18.9,
2023-03-30,33.9,20.5,0.0,06:15:00,18:35:00,12:19:57,0.0,21.3,
2023-03-31,30.3,19.4,0.2,06:14:00,18:35:00,12:21:18,1.0,19.8,
2023-04-01,29.7,18.4,0.0,06:13:00,18:35:00,12:22:39,0.0,14.8,
2023-04-02,32.5,19.6,0.0,06:12:00,18:36:00,12:24:00,0.0,16.6,
2023-04-03,33.9,19.3,0.0,06:11:00,18:36:00,12:25:20,0.0,20.2,
2023-04-04,33.6,21.9,0.0,06:10:00,18:36:00,12:26:40,0.0,16.8,
2023-04-05,34.4,21.5,0.0,06:09:00,18:37:00,12:28:00,0.0,27.3,
2023-04-06,34.0,20.6,0.0,06:08:00,18:37:00,12:29:19,0.0,11.2,
2023-04-07,34.6,20.7,0.0,06:07:00,18:38:00,12:30:37,0.0,18.1,
2023-04-08,33.7,21.5,2.4,06:06:00,18:38:00,12:31:55,2.0,20.7,
2023-04-09,34.1,20.2,0.0,06:05:00,18:38:00,12:33:13,0.0,12.1,
2023-04-10,34.2,21.1,0.0,06:04:00,18:39:00,12:34:31,0.0,10.1,
2023-04-11,35.3,21.6,0.0,06:03:00,18:39:00,12:35:49,0.0,11.5,
2023-04-12,37.0,22.0,0.0,06:02:00,18:40:00,12:37:06,0.0,15.9,
2023-04-13,37.0,24.7,0.0,06:02:00,18:40:00,12:38:24,0.0,19.8,
2023-04-14,37.0,25.0,0.0,06:01:00,18:40:00,12:39:42,0.0,18.7,
2023-04-15,35.4,25.2,0.0,06:00:00,18:41:00,12:40:59,0.0,16.5,
2023-04-16,36.7,24.6,0.0,05:59:00,18:41:00,12:42:16,0.0,15.8,
2023-04-17,37.7,25.8,0.0,05:58:00,18:42:00,12:43:33,0.0,18.0,
2023-04-18,38.3,24.4,0.0,05:57:00,18:42:00,12:44:49,0.0,15.1,
2023-04-19,37.8,26.4,0.2,05:56:00,18:42:00,12:46:05,1.0,21.0,
2023-04-20,37.6,26.5,0.0,05:55:00,18:43:00,12:47:21,0.0,24.5,
2023-04-21,35.7,22.6,0.0,05:55:00,18:43:00,12:48:36,0.0,19.9,
2023-04-22,34.5,24.4,0.0,05:54:00,18:44:00,12:49:50,0.0,16.6,
2023-04-23,34.6,22.9,0.0,05:53:00,18:44:00,12:51:04,0.0,21.7,
2023-04-24,35.0,19.8,0.0,05:52:00,18:44:00,12:52:16,0.0,25.7,
2023-04-25,35.6,20.8,0.0,05:51:00,18:45:00,12:53:29,0.0,21.2,
