Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-05,31.5,25.7,3.7,05:36:00,18:28:00,12:52:08,8.0,17.6,
2022-08-06,30.8,26.0,10.4,05:37:00,18:28:00,12:51:21,17.0,16.1,
2022-08-07,29.2,25.0,22.0,05:37:00,18:27:00,12:50:33,20.0,20.2,
2022-08-08,26.5,25.2,39.9,05:37:00,18:27:00,12:49:46,23.0,28.0,
2022-08-09,29.9,25.0,13.6,05:37:00,18:26:00,12:48:58,17.0,35.3,
2022-08-10,30.9,25.4,0.6,05:38:00,18:26:00,12:48:09,2.0,32.1,
2022-08-11,32.0,26.9,0.0,05:38:00,18:25:00,12:47:21,0.0,27.8,
2022-08-12,32.4,26.7,0.0,05:38:00,18:25:00,12:46:31,0.0,20.6,
2022-08-13,31.3,27.2,0.9,05:38:00,18:24:00,12:45:41,6.0,20.1,
2022-08-14,27.2,25.7,15.1,05:39:00,18:24:00,12:44:50,17.0,28.9,
2022-08-15,30.8,25.8,0.3,05:39:00,18:23:00,12:43:59,3.0,29.4,
2022-08-16,31.6,25.8,2.4,05:39:00,18:22:00,12:43:07,5.0,21.0,
2022-08-17,31.3,25.8,0.7,05:39:00,18:22:00,12:42:14,7.0,19.9,
2022-08-18,32.2,26.6,0.8,05:40:00,18:21:00,12:41:21,4.0,13.7,
2022-08-19,31.6,26.8,19.4,05:40:00,18:20:00,12:40:27,10.0,13.7,
2022-08-20,32.8,26.8,0.0,05:40:00,18:20:00,12:39:33,0.0,17.5,
2022-08-21,32.6,27.0,0.5,05:40:00,18:19:00,12:38:38,3.0,21.6,
2022-08-22,32.4,26.6,0.0,05:40:00,18:18:00,12:37:44,0.0,21.4,
2022-08-23,33.3,25.7,4.5,05:41:00,18:17:00,12:36:48,3.0,16.0,
2022-08-24,30.7,25.2,6.6,05:41:00,18:17:00,12:35:53,8.0,18.0,
2022-08-25,31.3,25.6,2.0,05:41:00,18:16:00,12:34:57,2.0,13.0,
2022-08-26,31.4,25.6,0.1,05:41:00,18:15:00,12:34:01,1.0,12.7,
2022-08-27,31.6,26.3,8.1,05:41:00,18:14:00,12:33:05,7.0,10.9,
2022-08-28,30.8,26.0,7.1,05:42:00,18:14:00,12:32:09,8.0,11.0,
2022-08-29,30.4,25.5,0.6,05:42:00,18:13:00,12:31:13,6.0,11.5,
2022-08-30,30.8,26.0,0.5,05:42:00,18:12:00,12:30:17,5.0,12.6,
2022-08-31,29.9,26.2,5.0,05:42:00,18:11:00,12:29:21,7.0,13.5,
2022-09-01,31.1,25.3,1.3,05:42:00,18:11:00,12:28:24,9.0,13.2,
2022-09-02,30.9,25.9,2.0,05:42:00,18:10:00,12:27:27,10.0,12.7,
2022-09-03,33.0,26.4,0.5,05:43:00,18:09:00,12:26:30,5.0,14.7,
2022-09-04,32.7,27.2,3.0,05:43:00,18:08:00,12:25:32,4.0,17.4,
2022-09-05,32.6,25.8,7.1,05:43:00,18:07:00,12:24:34,4.0,19.0,
2022-09-06,31.5,25.5,1.3,05:43:00,18:07:00,12:23:35,6.0,14.7,
2022-09-07,29.6,25.5,12.2,05:43:00,18:06:00,12:22:37,12.0,16.8,
2022-09-08,28.3,24.7,30.1,05:43:00,18:05:00,12:21:38,24.0,24.7,
2022-09-09,28.0,24.6,27.9,05:43:00,18:04:00,12:20:38,19.0,20.9,
2022-09-10,27.6,25.1,54.9,05:44:00,18:03:00,12:19:39,22.0,16.6,
2022-09-11,29.6,25.0,2.8,05:44:00,18:02:00,12:18:40,12.0,30.1,
2022-09-12,30.8,26.2,0.3,05:44:00,18:02:00,12:17:40,3.0,30.3,
2022-09-13,30.0,24.4,23.0,05:44:00,18:01:00,12:16:41,12.0,25.6,
2022-09-14,29.6,25.9,1.9,05:44:00,18:00:00,12:15:41,7.0,23.9,
2022-09-15,31.4,26.1,0.4,05:44:00,17:59:00,12:14:42,2.0,23.5,
2022-09-16,31.2,26.3,0.2,05:44:00,17:58:00,12:13:42,2.0,20.9,
2022-09-17,31.8,26.8,0.6,05:45:00,17:57:00,12:12:43,2.0,19.8,
2022-09-18,31.6,26.3,5.5,05:45:00,17:56:00,12:11:43,9.0,11.9,
2022-09-19,26.5,25.5,13.8,05:45:00,17:56:00,12:10:44,17.0,13.6,
2022-09-20,29.1,24.8,13.6,05:45:00,17:55:00,12:09:46,18.0,18.9,
2022-09-21,30.5,25.3,1.2,05:45:00,17:54:00,12:08:47,8.0,16.7,
2022-09-22,29.9,25.9,8.5,05:45:00,17:53:00,12:07:47,7.0,18.4,
2022-09-23,31.2,25.6,13.2,05:45:00,17:52:00,12:06:48,6.0,12.5,
2022-09-24,31.3,25.3,12.3,05:46:00,17:51:00,12:05:48,9.0,11.1,
2022-09-25,30.3,24.6,15.9,05:46:00,17:51:00,12:04:48,12.0,13.3,
2022-09-26,29.6,25.5,1.8,05:46:00,17:50:00,12:03:48,7.0,10.8,
2022-09-27,29.9,24.8,6.6,05:46:00,17:49:00,12:02:48,7.0,10.6,
2022-09-28,30.4,24.4,9.8,05:46:00,17:48:00,12:01:48,7.0,11.6,
2022-09-29,29.6,24.4,18.2,05:46:00,17:47:00,12:00:47,12.0,14.4,
2022-09-30,29.1,24.7,14.7,05:47:00,17:46:00,11:59:47,16.0,20.3,
2022-10-01,29.3,25.0,13.3,05:47:00,17:45:00,11:58:47,9.0,20.1,
2022-10-02,31.2,24.4,9.8,05:47:00,17:45:00,11:57:47,6.0,12.3,
2022-10-03,29.6,25.5,6.8,05:47:00,17:44:00,11:56:47,8.0,11.4,
2022-10-04,27.8,25.7,10.8,05:47:00,17:43:00,11:55:47,19.0,18.1,
2022-10-05,27.7,24.8,42.4,05:47:00,17:42:00,11:54:48,24.0,17.3,
2022-10-06,26.7,24.7,38.5,05:48:00,17:41:00,11:53:49,24.0,16.9,
2022-10-07,27.0,24.8,23.2,05:48:00,17:41:00,11:52:50,24.0,14.7,
2022-10-08,27.7,24.3,16.0,05:48:00,17:40:00,11:51:51,22.0,18.5,
2022-10-09,27.1,23.5,26.0,05:48:00,17:39:00,11:50:53,24.0,18.1,
2022-10-10,28.5,23.6,11.3,05:48:00,17:38:00,11:49:55,13.0,12.7,
2022-10-11,29.2,23.9,0.6,05:49:00,17:38:00,11:48:58,5.0,12.4,
2022-10-12,30.0,24.5,2.8,05:49:00,17:37:00,11:48:00,9.0,12.5,
2022-10-13,29.6,24.5,5.8,05:49:00,17:36:00,11:47:02,9.0,9.7,
2022-10-14,28.1,24.8,10.5,05:49:00,17:36:00,11:46:04,17.0,18.1,
2022-10-15,27.5,23.7,65.4,05:50:00,17:35:00,11:45:06,19.0,18.1,
2022-10-16,28.8,24.5,1.7,05:50:00,17:34:00,11:44:08,11.0,13.0,
2022-10-17,30.9,25.1,0.0,05:50:00,17:33:00,11:43:10,0.0,13.8,
2022-10-18,31.1,25.1,0.2,05:50:00,17:33:00,11:42:13,2.0,15.2,
2022-10-19,30.2,24.9,0.9,05:51:00,17:32:00,11:41:15,4.0,15.0,
2022-10-20,29.3,25.2,1.3,05:51:00,17:31:00,11:40:18,3.0,17.4,
2022-10-21,30.9,25.2,0.1,05:51:00,17:31:00,11:39:21,1.0,20.9,
2022-10-22,31.3,25.1,0.0,05:52:00,17:30:00,11:38:25,0.0,19.9,
2022-10-23,32.3,24.9,0.0,05:52:00,17:29:00,11:37:28,0.0,21.3,
2022-10-24,32.5,23.4,0.0,05:52:00,17:29:00,11:36:33,0.0,11.4,
2022-10-25,31.4,23.1,0.0,05:53:00,17:28:00,11:35:37,0.0,13.0,
2022-10-26,30.3,23.7,0.0,05:53:00,17:28:00,11:34:43,0.0,10.3,
2022-10-27,30.5,23.8,0.0,05:53:00,17:27:00,11:33:49,0.0,16.2,
2022-10-28,30.5,23.4,0.0,05:54:00,17:27:00,11:32:55,0.0,18.6,
2022-10-29,30.1,23.0,0.0,05:54:00,17:26:00,11:32:03,0.0,14.6,
2022-10-30,29.2,22.9,0.0,05:54:00,17:26:00,11:31:11,0.0,14.6,
2022-10-31,29.7,23.1,0.0,05:55:00,17:25:00,11:30:19,0.0,16.2,
2022-11-01,30.1,24.0,0.0,05:55:00,17:25:00,11:29:27,0.0,14.5,
2022-11-02,30.6,24.6,0.0,05:56:00,17:24:00,11:28:36,0.0,16.6,
2022-11-03,28.3,24.9,1.1,05:56:00,17:24:00,11:27:45,4.0,14.1,
2022-11-04,28.8,24.5,2.6,05:57:00,17:23:00,11:26:54,6.0,14.7,
2022-11-05,30.2,23.2,0.0,05:57:00,17:23:00,11:26:04,0.0,14.0,
2022-11-06,29.5,23.0,0.0,05:57:00,17:23:00,11:25:14,0.0,14.9,
2022-11-07,29.2,22.5,0.0,05:58:00,17:22:00,11:24:25,0.0,14.1,
2022-11-08,29.5,22.9,0.0,05:58:00,17:22:00,11:23:36,0.0,15.6,
2022-11-09,29.4,23.0,0.0,05:59:00,17:22:00,11:22:47,0.0,20.0,
2022-11-10,29.5,24.1,0.0,05:59:00,17:21:00,11:22:00,0.0,22.3,
2022-11-11,29.5,24.0,0.0,06:00:00,17:21:00,11:21:13,0.0,22.4,
2022-11-12,29.8,23.7,0.0,06:00:00,17:21:00,11:20:27,0.0,22.3,
2022-11-13,29.4,23.5,0.0,06:01:00,17:20:00,11:19:41,0.0,17.6,
2022-11-14,29.1,22.3,0.0,06:01:00,17:20:00,11:18:57,0.0,16.8,
2022-11-15,28.5,21.2,0.0,06:02:00,17:20:00,11:18:13,0.0,13.6,
2022-11-16,29.5,20.8,0.0,06:02:00,17:20:00,11:17:31,0.0,14.3,
2022-11-17,29.6,21.4,0.0,06:03:00,17:20:00,11:16:49,0.0,18.4,
2022-11-18,29.8,22.2,0.0,06:03:00,17:20:00,11:16:09,0.0,27.4,
2022-11-19,29.1,21.9,0.0,06:04:00,17:19:00,11:15:30,0.0,19.0,
2022-11-20,28.8,22.5,0.0,06:04:00,17:19:00,11:14:52,0.0,21.5,
2022-11-21,28.3,24.2,0.7,06:05:00,17:19:00,11:14:14,2.0,22.8,
2022-11-22,28.5,24.0,1.5,06:06:00,17:19:00,11:13:37,5.0,23.7,
2022-11-23,28.9,23.9,1.2,06:06:00,17:19:00,11:13:01,6.0,15.1,
2022-11-24,28.3,22.9,5.5,06:07:00,17:19:00,11:12:26,12.0,11.4,
2022-11-25,25.5,22.9,17.1,06:07:00,17:19:00,11:11:51,11.0,13.8,
2022-11-26,28.1,21.9,0.0,06:08:00,17:19:00,11:11:17,0.0,14.7,
2022-11-27,28.0,20.9,0.0,06:09:00,17:19:00,11:10:45,0.0,14.6,
2022-11-28,28.4,20.0,0.0,06:09:00,17:19:00,11:10:13,0.0,12.4,
2022-11-29,29.0,20.5,0.0,06:10:00,17:19:00,11:09:42,0.0,15.1,
2022-11-30,29.9,22.0,0.0,06:10:00,17:20:00,11:09:13,0.0,14.8,
2022-12-01,30.1,23.4,0.0,06:11:00,17:20:00,11:08:44,0.0,19.9,
2022-12-02,28.6,23.7,0.0,06:12:00,17:20:00,11:08:17,0.0,16.0,
2022-12-03,28.3,23.3,0.9,06:12:00,17:20:00,11:07:51,6.0,15.2,
2022-12-04,29.2,23.0,0.0,06:13:00,17:20:00,11:07:26,0.0,16.6,
2022-12-05,29.0,22.3,0.0,06:13:00,17:20:00,11:07:03,0.0,15.5,
2022-12-06,28.6,20.2,0.0,06:14:00,17:21:00,11:06:41,0.0,17.3,
2022-12-07,27.7,20.9,0.0,06:15:00,17:21:00,11:06:21,0.0,22.9,
2022-12-08,28.4,20.8,0.0,06:15:00,17:21:00,11:06:01,0.0,26.3,
2022-12-09,26.1,20.2,9.1,06:16:00,17:21:00,11:05:44,9.0,25.0,
2022-12-10,25.4,19.9,18.6,06:16:00,17:22:00,11:05:28,22.0,26.6,
2022-12-11,25.3,22.3,18.1,06:17:00,17:22:00,11:05:13,24.0,22.8,
2022-12-12,27.5,22.8,0.6,06:17:00,17:22:00,11:04:59,4.0,14.5,
2022-12-13,28.9,22.7,0.0,06:18:00,17:23:00,11:04:47,0.0,11.2,
2022-12-14,28.9,21.9,0.0,06:19:00,17:23:00,11:04:36,0.0,9.8,
2022-12-15,28.6,21.7,0.0,06:19:00,17:24:00,11:04:26,0.0,8.7,
2022-12-16,28.1,22.6,0.0,06:20:00,17:24:00,11:04:17,0.0,12.1,
2022-12-17,27.3,22.8,1.1,06:20:00,17:24:00,11:04:10,4.0,14.2,
2022-12-18,26.4,20.7,0.0,06:21:00,17:25:00,11:04:04,0.0,17.0,
2022-12-19,26.7,20.3,0.0,06:21:00,17:25:00,11:04:00,0.0,14.5,
2022-12-20,26.5,19.8,0.0,06:22:00,17:26:00,11:03:57,0.0,14.1,
2022-12-21,26.9,20.4,0.0,06:22:00,17:26:00,11:03:55,0.0,15.9,
2022-12-22,26.2,20.8,0.0,06:23:00,17:27:00,11:03:54,0.0,15.8,
2022-12-23,27.2,20.1,0.0,06:23:00,17:27:00,11:03:55,0.0,22.4,
2022-12-24,27.7,20.3,0.0,06:24:00,17:28:00,11:03:58,0.0,17.4,
2022-12-25,28.0,20.7,0.0,06:24:00,17:28:00,11:04:01,0.0,12.7,
2022-12-26,28.5,21.8,0.0,06:25:00,17:29:00,11:04:07,0.0,10.8,
2022-12-27,27.9,22.4,0.2,06:25:00,17:29:00,11:04:13,2.0,12.4,
2022-12-28,29.9,22.2,0.5,06:26:00,17:30:00,11:04:21,4.0,12.0,
2022-12-29,30.0,22.8,0.2,06:26:00,17:30:00,11:04:30,1.0,16.0,
2022-12-30,27.3,22.2,0.3,06:26:00,17:31:00,11:04:41,3.0,12.1,
2022-12-31,28.0,21.8,0.1,06:27:00,17:32:00,11:04:54,1.0,13.9,
2023-01-01,27.4,22.0,0.9,06:27:00,17:32:00,11:05:08,3.0,11.0,
2023-01-02,26.5,21.6,1.8,06:27:00,17:33:00,11:05:23,9.0,11.6,
2023-01-03,26.0,21.5,1.1,06:28:00,17:33:00,11:05:40,7.0,14.1,
2023-01-04,25.5,21.0,3.9,06:28:00,17:34:00,11:05:58,15.0,14.9,
2023-01-05,26.8,21.4,0.2,06:28:00,17:35:00,11:06:17,2.0,19.8,
2023-01-06,26.5,20.6,0.0,06:29:00,17:35:00,11:06:38,0.0,17.6,
2023-01-07,26.5,19.1,0.0,06:29:00,17:36:00,11:07:00,0.0,16.1,
2023-01-08,26.4,17.1,0.0,06:29:00,17:36:00,11:07:24,0.0,15.0,
2023-01-09,26.7,17.5,0.0,06:29:00,17:37:00,11:07:48,0.0,12.2,
2023-01-10,27.3,17.7,0.0,06:30:00,17:38:00,11:08:14,0.0,12.9,
2023-01-11,27.9,17.2,0.0,06:30:00,17:38:00,11:08:41,0.0,12.0,
2023-01-12,27.2,18.5,0.0,06:30:00,17:39:00,11:09:08,0.0,16.9,
2023-01-13,28.1,18.9,0.0,06:30:00,17:40:00,11:09:37,0.0,16.2,
2023-01-14,28.1,19.8,0.0,06:30:00,17:40:00,11:10:07,0.0,14.9,
2023-01-15,27.9,20.1,0.0,06:30:00,17:41:00,11:10:38,0.0,16.3,
2023-01-16,28.0,20.6,0.0,06:30:00,17:42:00,11:11:10,0.0,15.5,
2023-01-17,27.8,19.8,0.0,06:30:00,17:42:00,11:11:43,0.0,18.7,
2023-01-18,28.1,20.4,0.0,06:30:00,17:43:00,11:12:16,0.0,17.7,
2023-01-19,28.4,20.6,0.0,06:30:00,17:43:00,11:12:51,0.0,17.6,
2023-01-20,26.8,20.9,0.3,06:30:00,17:44:00,11:13:27,2.0,14.8,
2023-01-21,27.7,21.1,0.0,06:30:00,17:44:00,11:14:04,0.0,17.6,
2023-01-22,28.5,20.9,0.0,06:30:00,17:45:00,11:14:43,0.0,15.9,
2023-01-23,28.0,19.4,0.0,06:30:00,17:46:00,11:15:23,0.0,13.6,
2023-01-24,28.4,18.2,0.0,06:30:00,17:46:00,11:16:03,0.0,11.0,
2023-01-25,29.1,18.0,0.0,06:30:00,17:47:00,11:16:45,0.0,12.4,
2023-01-26,29.6,18.0,0.0,06:30:00,17:47:00,11:17:28,0.0,14.2,
2023-01-27,30.4,18.1,0.0,06:30:00,17:48:00,11:18:11,0.0,12.4,
2023-01-28,29.7,19.2,0.0,06:30:00,17:49:00,11:18:56,0.0,12.8,
2023-01-29,28.5,21.6,0.0,06:29:00,17:49:00,11:19:41,0.0,17.5,
2023-01-30,28.5,21.6,0.0,06:29:00,17:50:00,11:20:27,0.0,19.8,
2023-01-31,29.1,22.4,0.0,06:29:00,17:50:00,11:21:13,0.0,17.8,
2023-02-01,29.3,22.6,0.0,06:29:00,17:51:00,11:22:00,0.0,18.4,
2023-02-02,30.7,21.6,0.0,06:29:00,17:51:00,11:22:48,0.0,20.4,
2023-02-03,28.1,20.6,0.0,06:28:00,17:52:00,11:23:36,0.0,17.3,
2023-02-04,30.0,19.0,0.0,06:28:00,17:52:00,11:24:25,0.0,15.0,
2023-02-05,28.9,19.2,0.0,06:28:00,17:53:00,11:25:14,0.0,15.2,
2023-02-06,29.3,18.5,0.0,06:27:00,17:53:00,11:26:03,0.0,14.7,
2023-02-07,29.3,20.4,0.0,06:27:00,17:54:00,11:26:52,0.0,17.6,
2023-02-08,29.3,20.7,0.0,06:27:00,17:54:00,11:27:43,0.0,18.4,
2023-02-09,30.1,21.1,0.0,06:26:00,17:55:00,11:28:34,0.0,16.9,
2023-02-10,30.8,21.4,0.0,06:26:00,17:55:00,11:29:26,0.0,16.7,
2023-02-11,31.6,20.7,0.0,06:25:00,17:56:00,11:30:19,0.0,16.8,
2023-02-12,31.0,22.4,0.0,06:25:00,17:56:00,11:31:12,0.0,17.8,
2023-02-13,31.7,20.4,0.0,06:24:00,17:57:00,11:32:06,0.0,19.6,
2023-02-14,30.0,19.7,0.0,06:24:00,17:57:00,11:33:01,0.0,14.9,
2023-02-15,30.3,19.3,0.0,06:23:00,17:57:00,11:33:56,0.0,17.7,
2023-02-16,30.3,19.6,0.0,06:23:00,17:58:00,11:34:52,0.0,16.8,
2023-02-17,29.1,21.8,0.0,06:22:00,17:58:00,11:35:48,0.0,19.9,
2023-02-18,28.5,21.7,0.1,06:22:00,17:59:00,11:36:44,1.0,14.3,
2023-02-19,29.6,21.8,0.5,06:21:00,17:59:00,11:37:41,5.0,17.8,
2023-02-20,30.2,21.5,0.0,06:21:00,17:59:00,11:38:38,0.0,18.4,
2023-02-21,31.7,22.6,0.0,06:20:00,18:00:00,11:39:35,0.0,18.0,
2023-02-22,31.7,22.5,0.0,06:20:00,18:00:00,11:40:32,0.0,18.4,
2023-02-23,31.6,22.7,0.0,06:19:00,18:00:00,11:41:30,0.0,21.0,
2023-02-24,30.8,21.5,0.0,06:18:00,18:01:00,11:42:27,0.0,17.3,
2023-02-25,30.6,21.7,0.0,06:18:00,18:01:00,11:43:25,0.0,14.4,
2023-02-26,30.9,21.3,0.0,06:17:00,18:01:00,11:44:22,0.0,18.3,
2023-02-27,30.1,20.5,0.0,06:16:00,18:02:00,11:45:20,0.0,16.6,
2023-02-28,31.6,21.2,0.0,06:16:00,18:02:00,11:46:18,0.0,16.9,
2023-03-01,32.0,20.1,0.0,06:15:00,18:02:00,11:47:16,0.0,13.3,
2023-03-02,33.7,21.1,0.0,06:14:00,18:03:00,11:48:15,0.0,16.3,
2023-03-03,32.4,21.2,0.0,06:14:00,18:03:00,11:49:14,0.0,15.2,
2023-03-04,33.6,21.3,0.0,06:13:00,18:03:00,11:50:14,0.0,16.7,
2023-03-05,34.6,20.9,0.0,06:12:00,18:04:00,11:51:13,0.0,17.8,
2023-03-06,34.8,22.1,0.0,06:12:00,18:04:00,11:52:14,0.0,19.1,
2023-03-07,33.1,22.1,0.0,06:11:00,18:04:00,11:53:14,0.0,17.8,
2023-03-08,32.0,21.4,0.0,06:10:00,18:04:00,11:54:15,0.0,15.1,
2023-03-09,31.5,21.7,0.0,06:09:00,18:05:00,11:55:15,0.0,15.3,
2023-03-10,32.2,23.8,0.0,06:09:00,18:05:00,11:56:16,0.0,14.5,
2023-03-11,32.0,23.2,0.0,06:08:00,18:05:00,11:57:17,0.0,16.6,
2023-03-12,32.9,21.8,0.0,06:07:00,18:05:00,11:58:18,0.0,13.6,
2023-03-13,34.0,21.2,0.0,06:06:00,18:06:00,11:59:19,0.0,14.5,
2023-03-14,33.3,22.7,0.0,06:05:00,18:06:00,12:00:19,0.0,16.2,
2023-03-15,31.7,22.6,0.0,06:05:00,18:06:00,12:01:20,0.0,16.6,
2023-03-16,30.9,23.5,2.6,06:04:00,18:06:00,12:02:21,4.0,15.5,
2023-03-17,29.4,23.2,4.0,06:03:00,18:06:00,12:03:21,4.0,18.9,
2023-03-18,28.3,22.2,16.8,06:02:00,18:07:00,12:04:21,12.0,17.7,
2023-03-19,25.7,21.5,19.3,06:02:00,18:07:00,12:05:21,14.0,13.3,
2023-03-20,27.0,20.7,1.7,06:01:00,18:07:00,12:06:21,6.0,19.6,
2023-03-21,29.3,22.2,5.6,06:00:00,18:07:00,12:07:21,6.0,20.7,
2023-03-22,29.7,22.6,1.3,05:59:00,18:08:00,12:08:21,4.0,18.3,
2023-03-23,29.5,24.1,7.4,05:58:00,18:08:00,12:09:22,6.0,19.5,
2023-03-24,30.6,24.1,0.4,05:58:00,18:08:00,12:10:23,3.0,15.2,
2023-03-25,30.3,22.6,3.7,05:57:00,18:08:00,12:11:23,8.0,13.2,
2023-03-26,31.0,24.7,0.0,05:56:00,18:08:00,12:12:24,0.0,18.1,
2023-03-27,31.6,25.2,2.4,05:55:00,18:09:00,12:13:25,3.0,20.0,
2023-03-28,31.2,25.2,0.7,05:54:00,18:09:00,12:14:26,5.0,18.9,
2023-03-29,31.8,25.5,0.0,05:54:00,18:09:00,12:15:27,0.0,21.2,
2023-03-30,31.3,25.0,0.0,05:53:00,18:09:00,12:16:28,0.0,22.0,
2023-03-31,31.4,24.9,0.3,05:52:00,18:09:00,12:17:28,2.0,21.9,
2023-04-01,30.5,24.6,7.5,05:51:00,18:10:00,12:18:29,9.0,19.9,
2023-04-02,32.3,24.6,4.0,05:50:00,18:10:00,12:19:29,6.0,22.0,
2023-04-03,33.1,25.1,0.0,05:49:00,18:10:00,12:20:29,0.0,20.4,
2023-04-04,31.5,25.8,2.2,05:49:00,18:10:00,12:21:29,5.0,22.1,
2023-04-05,33.0,25.9,0.1,05:48:00,18:10:00,12:22:28,1.0,20.2,
2023-04-06,33.1,25.7,0.0,05:47:00,18:11:00,12:23:27,0.0,19.4,
2023-04-07,32.6,25.0,0.0,05:46:00,18:11:00,12:24:26,0.0,14.9,
2023-04-08,32.4,24.5,0.0,05:46:00,18:11:00,12:25:24,0.0,15.1,
2023-04-09,33.9,23.0,0.0,05:45:00,18:11:00,12:26:22,0.0,17.7,
2023-04-10,36.3,25.3,0.0,05:44:00,18:11:00,12:27:20,0.0,16.4,
2023-04-11,36.8,26.4,0.0,05:43:00,18:12:00,12:28:18,0.0,18.8,
2023-04-12,37.7,27.2,0.0,05:43:00,18:12:00,12:29:16,0.0,18.0,
2023-04-13,38.2,27.0,0.0,05:42:00,18:12:00,12:30:14,0.0,20.0,
2023-04-14,39.6,27.0,0.0,05:41:00,18:12:00,12:31:12,0.0,23.7,
2023-04-15,39.2,27.6,0.0,05:40:00,18:13:00,12:32:09,0.0,18.4,
2023-04-16,37.8,27.1,0.0,05:40:00,18:13:00,12:33:07,0.0,18.1,
2023-04-17,37.6,27.9,0.0,05:39:00,18:13:00,12:34:04,0.0,22.3,
2023-04-18,38.5,27.4,0.0,05:38:00,18:13:00,12:35:01,0.0,23.2,
2023-04-19,37.5,28.2,0.0,05:38:00,18:14:00,12:35:58,0.0,22.3,
2023-04-20,38.1,27.2,0.0,05:37:00,18:14:00,12:36:54,0.0,20.2,
2023-04-21,34.9,26.6,0.1,05:36:00,18:14:00,12:37:50,1.0,15.6,
2023-04-22,34.4,26.1,0.0,05:36:00,18:14:00,12:38:45,0.0,20.8,
2023-04-23,31.7,24.7,13.5,05:35:00,18:15:00,12:39:40,6.0,16.7,
2023-04-24,30.6,24.6,4.5,05:34:00,18:15:00,12:40:35,4.0,13.0,
2023-04-25,30.7,24.3,6.2,05:34:00,18:15:00,12:41:28,7.0,11.6,
2023-04-26,31.9,25.7,0.3,05:33:00,18:15:00,12:42:21,3.0,13.3,
2023-04-27,32.7,26.0,0.4,05:32:00,18:16:00,12:43:14,4.0,12.9,
2023-04-28,34.9,26.0,1.0,05:32:00,18:16:00,12:44:06,1.0,15.7,
2023-04-29,33.0,25.8,0.0,05:31:00,18:16:00,12:44:57,0.0,16.1,
2023-04-30,33.7,25.6,0.0,05:31:00,18:17:00,12:45:48,0.0,18.4,
2023-05-01,27.1,23.9,18.5,05:30:00,18:17:00,12:46:39,11.0,13.1,
2023-05-02,30.5,23.6,11.9,05:30:00,18:17:00,12:47:29,8.0,11.1,
2023-05-03,29.0,24.3,12.3,05:29:00,18:17:00,12:48:19,13.0,12.9,
2023-05-04,30.5,24.1,7.3,05:29:00,18:18:00,12:49:09,11.0,11.9,
2023-05-05,31.3,26.2,3.6,05:28:00,18:18:00,12:49:58,5.0,17.4,
2023-05-06,32.7,26.8,1.2,05:28:00,18:18:00,12:50:47,5.0,12.5,
2023-05-07,32.1,26.8,0.3,05:27:00,18:19:00,12:51:35,1.0,13.5,
2023-05-08,34.4,27.3,0.0,05:27:00,18:19:00,12:52:22,0.0,17.2,
2023-05-09,34.8,27.3,0.0,05:26:00,18:19:00,12:53:09,0.0,13.7,
2023-05-10,34.4,26.9,0.0,05:26:00,18:20:00,12:53:55,0.0,13.4,
2023-05-11,34.8,27.1,0.0,05:25:00,18:20:00,12:54:41,0.0,14.6,
2023-05-12,34.8,26.6,0.0,05:25:00,18:20:00,12:55:25,0.0,18.4,
2023-05-13,34.9,26.9,0.0,05:25:00,18:21:00,12:56:09,0.0,21.8,
2023-05-14,34.2,26.3,0.1,05:24:00,18:21:00,12:56:52,1.0,15.0,
2023-05-15,36.8,27.9,0.0,05:24:00,18:22:00,12:57:34,0.0,17.8,
2023-05-16,38.6,27.0,0.0,05:24:00,18:22:00,12:58:15,0.0,14.1,
2023-05-17,35.1,29.1,0.0,05:23:00,18:22:00,12:58:55,0.0,21.7,
2023-05-18,35.0,28.7,0.0,05:23:00,18:23:00,12:59:33,0.0,23.7,
2023-05-19,35.0,29.0,0.0,05:23:00,18:23:00,13:00:11,0.0,22.4,
2023-05-20,35.7,28.3,0.0,05:22:00,18:23:00,13:00:49,0.0,24.1,
2023-05-21,35.4,28.2,0.0,05:22:00,18:24:00,13:01:25,0.0,23.1,
2023-05-22,36.3,28.3,11.4,05:22:00,18:24:00,13:02:01,1.0,25.3,
2023-05-23,37.5,27.3,0.0,05:22:00,18:24:00,13:02:36,0.0,21.9,
2023-05-24,35.8,28.3,2.2,05:22:00,18:25:00,13:03:10,2.0,28.9,
2023-05-25,35.2,28.4,23.3,05:21:00,18:25:00,13:03:44,3.0,25.3,
2023-05-26,35.4,27.0,0.0,05:21:00,18:26:00,13:04:16,0.0,24.2,
2023-05-27,36.6,28.5,0.0,05:21:00,18:26:00,13:04:47,0.0,16.1,
2023-05-28,34.2,27.2,0.0,05:21:00,18:26:00,13:05:18,0.0,14.9,
2023-05-29,33.8,26.8,0.6,05:21:00,18:27:00,13:05:47,1.0,19.1,
2023-05-30,35.3,27.4,3.8,05:21:00,18:27:00,13:06:15,1.0,23.0,
2023-05-31,36.4,27.5,0.0,05:21:00,18:27:00,13:06:43,0.0,16.2,
2023-06-01,36.5,27.3,0.3,05:21:00,18:28:00,13:07:09,1.0,16.4,
2023-06-02,38.5,28.6,0.0,05:21:00,18:28:00,13:07:34,0.0,19.7,
