Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-09,28.3,19.3,0.1,05:37:00,16:36:00,10:59:15,1.0,8.8,
2022-11-10,28.0,19.2,0.0,05:37:00,16:35:00,10:58:01,0.0,7.8,
2022-11-11,27.9,18.0,0.0,05:38:00,16:35:00,10:56:48,0.0,8.7,
2022-11-12,27.3,18.0,0.0,05:39:00,16:34:00,10:55:37,0.0,7.0,
2022-11-13,27.1,17.3,0.0,05:39:00,16:34:00,10:54:26,0.0,9.2,
2022-11-14,27.3,17.4,0.0,05:40:00,16:33:00,10:53:17,0.0,11.2,
2022-11-15,27.3,17.0,0.0,05:41:00,16:33:00,10:52:10,0.0,9.5,
2022-11-16,27.3,17.5,0.6,05:42:00,16:33:00,10:51:04,2.0,16.1,
2022-11-17,26.8,18.1,0.0,05:42:00,16:32:00,10:49:59,0.0,9.2,
2022-11-18,27.2,17.1,0.0,05:43:00,16:32:00,10:48:57,0.0,10.0,
2022-11-19,27.4,14.7,0.0,05:44:00,16:32:00,10:47:56,0.0,12.2,
2022-11-20,27.5,13.8,0.0,05:44:00,16:31:00,10:46:56,0.0,10.7,
2022-11-21,28.0,15.7,0.0,05:45:00,16:31:00,10:45:57,0.0,11.3,
2022-11-22,26.8,16.7,0.0,05:46:00,16:31:00,10:45:00,0.0,9.0,
2022-11-23,27.3,16.9,0.0,05:47:00,16:31:00,10:44:04,0.0,10.2,
2022-11-24,27.2,16.1,0.0,05:47:00,16:31:00,10:43:08,0.0,10.9,
2022-11-25,27.4,15.3,0.0,05:48:00,16:30:00,10:42:15,0.0,11.9,
2022-11-26,27.3,15.7,0.0,05:49:00,16:30:00,10:41:22,0.0,9.1,
2022-11-27,26.7,15.1,0.0,05:50:00,16:30:00,10:40:31,0.0,8.0,
2022-11-28,27.3,15.9,0.0,05:50:00,16:30:00,10:39:42,0.0,13.5,
2022-11-29,27.6,16.0,0.0,05:51:00,16:30:00,10:38:54,0.0,11.3,
2022-11-30,27.6,16.1,0.0,05:52:00,16:30:00,10:38:08,0.0,11.2,
2022-12-01,27.6,16.9,0.0,05:53:00,16:30:00,10:37:24,0.0,11.3,
2022-12-02,26.9,16.6,0.0,05:53:00,16:30:00,10:36:41,0.0,9.2,
2022-12-03,27.0,16.8,0.0,05:54:00,16:30:00,10:36:01,0.0,8.4,
2022-12-04,26.8,16.4,0.0,05:55:00,16:30:00,10:35:22,0.0,12.7,
2022-12-05,26.8,15.8,0.0,05:56:00,16:30:00,10:34:45,0.0,11.3,
2022-12-06,26.4,15.8,0.0,05:56:00,16:30:00,10:34:11,0.0,8.4,
2022-12-07,26.1,15.9,0.0,05:57:00,16:31:00,10:33:39,0.0,9.1,
2022-12-08,26.2,15.1,0.0,05:58:00,16:31:00,10:33:09,0.0,10.0,
2022-12-09,25.5,14.0,0.0,05:58:00,16:31:00,10:32:42,0.0,8.7,
2022-12-10,25.4,15.0,0.0,05:59:00,16:31:00,10:32:17,0.0,9.4,
2022-12-11,25.5,15.5,0.0,05:59:00,16:31:00,10:31:53,0.0,8.7,
2022-12-12,25.6,14.5,0.0,06:00:00,16:32:00,10:31:32,0.0,8.6,
2022-12-13,25.3,16.3,0.0,06:01:00,16:32:00,10:31:12,0.0,9.3,
2022-12-14,25.1,16.9,0.0,06:01:00,16:32:00,10:30:55,0.0,10.2,
2022-12-15,24.9,17.5,0.1,06:02:00,16:33:00,10:30:40,1.0,11.1,
2022-12-16,24.9,17.9,0.0,06:03:00,16:33:00,10:30:26,0.0,8.9,
2022-12-17,25.9,15.5,0.0,06:03:00,16:33:00,10:30:15,0.0,12.3,
2022-12-18,26.1,14.3,0.0,06:04:00,16:34:00,10:30:06,0.0,10.6,
2022-12-19,25.5,14.0,0.0,06:04:00,16:34:00,10:29:59,0.0,8.5,
2022-12-20,24.7,15.8,0.0,06:05:00,16:35:00,10:29:54,0.0,9.4,
2022-12-21,25.0,16.7,0.0,06:05:00,16:35:00,10:29:51,0.0,8.7,
2022-12-22,24.5,15.2,0.5,06:06:00,16:36:00,10:29:51,3.0,8.0,
2022-12-23,23.7,16.5,0.1,06:06:00,16:36:00,10:29:52,1.0,9.8,
2022-12-24,24.6,14.8,0.0,06:07:00,16:37:00,10:29:56,0.0,9.7,
2022-12-25,24.7,15.4,0.1,06:07:00,16:37:00,10:30:02,1.0,9.4,
2022-12-26,22.9,14.8,3.7,06:08:00,16:38:00,10:30:10,9.0,8.8,
2022-12-27,22.2,15.0,1.1,06:08:00,16:38:00,10:30:20,1.0,14.1,
2022-12-28,20.5,14.1,0.4,06:09:00,16:39:00,10:30:32,2.0,10.9,
2022-12-29,21.4,12.2,0.0,06:09:00,16:40:00,10:30:47,0.0,12.1,
2022-12-30,22.0,11.3,0.0,06:09:00,16:40:00,10:31:04,0.0,9.7,
2022-12-31,21.7,11.0,0.4,06:09:00,16:41:00,10:31:23,2.0,11.7,
2023-01-01,22.1,11.4,0.0,06:10:00,16:41:00,10:31:45,0.0,9.9,
2023-01-02,22.6,11.9,0.0,06:10:00,16:42:00,10:32:09,0.0,13.2,
2023-01-03,23.2,11.4,0.0,06:10:00,16:43:00,10:32:35,0.0,9.8,
2023-01-04,22.9,11.8,0.0,06:10:00,16:44:00,10:33:04,0.0,9.4,
2023-01-05,23.0,11.9,0.0,06:11:00,16:44:00,10:33:34,0.0,10.7,
2023-01-06,23.0,10.5,0.0,06:11:00,16:45:00,10:34:07,0.0,10.1,
2023-01-07,24.0,11.7,0.0,06:11:00,16:46:00,10:34:41,0.0,9.9,
2023-01-08,23.9,12.9,0.0,06:11:00,16:46:00,10:35:18,0.0,8.9,
2023-01-09,24.2,12.2,0.0,06:11:00,16:47:00,10:35:56,0.0,8.4,
2023-01-10,24.4,14.0,0.0,06:11:00,16:48:00,10:36:36,0.0,7.4,
2023-01-11,24.7,14.4,0.0,06:11:00,16:49:00,10:37:18,0.0,9.0,
2023-01-12,24.3,13.6,0.0,06:11:00,16:49:00,10:38:01,0.0,10.5,
2023-01-13,23.3,13.8,0.0,06:11:00,16:50:00,10:38:46,0.0,9.5,
2023-01-14,22.8,12.0,0.1,06:11:00,16:51:00,10:39:33,1.0,7.4,
2023-01-15,21.8,13.5,0.1,06:11:00,16:52:00,10:40:21,1.0,9.0,
2023-01-16,21.9,11.3,0.4,06:11:00,16:53:00,10:41:11,2.0,8.5,
2023-01-17,21.7,12.4,0.1,06:11:00,16:53:00,10:42:02,1.0,9.4,
2023-01-18,20.9,11.0,0.0,06:11:00,16:54:00,10:42:54,0.0,8.0,
2023-01-19,22.1,9.9,0.0,06:11:00,16:55:00,10:43:48,0.0,9.3,
2023-01-20,22.8,10.0,0.0,06:11:00,16:56:00,10:44:44,0.0,9.9,
2023-01-21,23.1,11.5,0.0,06:11:00,16:56:00,10:45:43,0.0,9.3,
2023-01-22,23.5,10.5,0.0,06:10:00,16:57:00,10:46:43,0.0,10.0,
2023-01-23,23.5,10.7,0.0,06:10:00,16:58:00,10:47:44,0.0,10.1,
2023-01-24,24.7,11.9,0.0,06:10:00,16:59:00,10:48:48,0.0,11.8,
2023-01-25,25.2,12.5,0.0,06:10:00,16:59:00,10:49:53,0.0,8.9,
2023-01-26,25.5,13.0,0.0,06:09:00,17:00:00,10:50:59,0.0,8.2,
2023-01-27,25.5,13.5,0.0,06:09:00,17:01:00,10:52:07,0.0,9.1,
2023-01-28,25.7,14.4,0.0,06:09:00,17:02:00,10:53:16,0.0,9.2,
2023-01-29,26.0,14.2,0.0,06:08:00,17:03:00,10:54:26,0.0,10.7,
2023-01-30,27.6,14.0,0.0,06:08:00,17:03:00,10:55:37,0.0,10.7,
2023-01-31,27.2,15.1,0.0,06:07:00,17:04:00,10:56:49,0.0,9.1,
2023-02-01,27.0,17.4,0.3,06:07:00,17:05:00,10:58:02,2.0,11.1,
2023-02-02,26.0,16.6,0.0,06:06:00,17:06:00,10:59:16,0.0,9.7,
2023-02-03,26.7,15.2,0.0,06:06:00,17:06:00,11:00:31,0.0,10.4,
2023-02-04,26.5,16.3,0.0,06:05:00,17:07:00,11:01:46,0.0,10.2,
2023-02-05,26.0,16.1,0.1,06:05:00,17:08:00,11:03:02,1.0,9.4,
2023-02-06,25.1,14.8,0.5,06:04:00,17:09:00,11:04:18,2.0,11.9,
2023-02-07,24.8,14.5,0.0,06:04:00,17:09:00,11:05:35,0.0,14.8,
2023-02-08,23.8,14.7,0.7,06:03:00,17:10:00,11:06:53,3.0,13.8,
2023-02-09,23.1,14.9,0.4,06:02:00,17:11:00,11:08:12,2.0,15.8,
2023-02-10,23.6,14.4,0.3,06:02:00,17:11:00,11:09:33,3.0,13.5,
2023-02-11,23.8,15.5,2.4,06:01:00,17:12:00,11:10:54,8.0,8.7,
2023-02-12,25.2,14.6,0.3,06:00:00,17:13:00,11:12:17,2.0,7.4,
2023-02-13,25.2,13.7,0.0,06:00:00,17:13:00,11:13:41,0.0,10.5,
2023-02-14,25.4,12.0,0.0,05:59:00,17:14:00,11:15:05,0.0,13.6,
2023-02-15,26.7,13.3,0.0,05:58:00,17:15:00,11:16:30,0.0,9.0,
2023-02-16,27.8,15.0,0.0,05:57:00,17:15:00,11:17:56,0.0,14.1,
2023-02-17,28.7,15.7,0.0,05:57:00,17:16:00,11:19:23,0.0,10.0,
2023-02-18,29.0,17.3,0.0,05:56:00,17:17:00,11:20:50,0.0,9.6,
2023-02-19,29.0,17.1,0.0,05:55:00,17:17:00,11:22:18,0.0,10.6,
2023-02-20,25.3,18.8,0.0,05:54:00,17:18:00,11:23:46,0.0,11.5,
2023-02-21,26.5,18.4,2.7,05:53:00,17:19:00,11:25:14,9.0,7.9,
2023-02-22,26.0,17.1,8.9,05:53:00,17:19:00,11:26:43,5.0,16.4,
2023-02-23,24.5,16.9,0.5,05:52:00,17:20:00,11:28:11,5.0,13.1,
2023-02-24,26.0,16.0,0.0,05:51:00,17:20:00,11:29:40,0.0,13.7,
2023-02-25,27.4,16.5,0.0,05:50:00,17:21:00,11:31:09,0.0,14.8,
2023-02-26,28.0,15.4,0.0,05:49:00,17:22:00,11:32:38,0.0,9.2,
2023-02-27,26.8,15.6,0.0,05:48:00,17:22:00,11:34:06,0.0,9.1,
2023-02-28,26.6,16.0,0.0,05:47:00,17:23:00,11:35:35,0.0,12.3,
2023-03-01,28.0,15.9,0.0,05:46:00,17:23:00,11:37:05,0.0,11.4,
2023-03-02,28.5,16.0,0.0,05:45:00,17:24:00,11:38:36,0.0,9.7,
2023-03-03,28.5,16.1,0.2,05:44:00,17:24:00,11:40:07,2.0,13.6,
2023-03-04,30.9,17.4,0.1,05:43:00,17:25:00,11:41:38,1.0,8.8,
2023-03-05,31.2,17.8,0.2,05:42:00,17:26:00,11:43:11,1.0,13.0,
2023-03-06,29.6,18.4,2.5,05:41:00,17:26:00,11:44:43,6.0,11.9,
2023-03-07,29.7,17.3,0.0,05:40:00,17:27:00,11:46:16,0.0,9.1,
2023-03-08,30.6,17.7,0.0,05:39:00,17:27:00,11:47:49,0.0,8.0,
2023-03-09,31.1,17.9,0.0,05:38:00,17:28:00,11:49:23,0.0,13.3,
2023-03-10,29.8,18.2,0.0,05:37:00,17:28:00,11:50:56,0.0,9.2,
2023-03-11,31.1,17.8,0.0,05:36:00,17:29:00,11:52:30,0.0,10.1,
2023-03-12,31.2,19.3,0.0,05:35:00,17:29:00,11:54:03,0.0,12.5,
2023-03-13,32.3,17.3,0.0,05:34:00,17:30:00,11:55:37,0.0,9.7,
2023-03-14,32.2,19.0,0.0,05:33:00,17:30:00,11:57:10,0.0,16.5,
2023-03-15,24.7,18.6,3.5,05:32:00,17:31:00,11:58:44,4.0,13.0,
2023-03-16,25.9,17.4,0.6,05:31:00,17:31:00,12:00:17,1.0,13.7,
2023-03-17,28.2,16.7,1.2,05:30:00,17:32:00,12:01:49,2.0,7.7,
2023-03-18,27.4,18.7,8.9,05:29:00,17:32:00,12:03:22,5.0,9.3,
2023-03-19,21.0,17.6,12.9,05:28:00,17:33:00,12:04:53,10.0,11.9,
2023-03-20,24.7,17.8,17.9,05:27:00,17:33:00,12:06:26,17.0,13.1,
2023-03-21,23.8,17.7,14.3,05:26:00,17:34:00,12:07:58,16.0,8.4,
2023-03-22,25.7,16.9,2.6,05:25:00,17:34:00,12:09:31,7.0,14.8,
2023-03-23,25.6,15.7,6.3,05:24:00,17:35:00,12:11:04,6.0,12.4,
2023-03-24,24.9,16.8,1.1,05:23:00,17:35:00,12:12:37,3.0,14.8,
2023-03-25,26.4,16.6,0.3,05:21:00,17:36:00,12:14:11,1.0,10.7,
2023-03-26,26.5,18.4,11.0,05:20:00,17:36:00,12:15:44,14.0,8.9,
2023-03-27,29.2,18.1,0.0,05:19:00,17:37:00,12:17:18,0.0,11.2,
2023-03-28,28.6,18.4,0.2,05:18:00,17:37:00,12:18:51,1.0,16.2,
2023-03-29,27.7,16.7,0.0,05:17:00,17:37:00,12:20:25,0.0,12.4,
2023-03-30,27.3,17.1,0.0,05:16:00,17:38:00,12:21:58,0.0,22.9,
2023-03-31,28.9,17.7,5.0,05:15:00,17:38:00,12:23:31,5.0,22.7,
2023-04-01,25.6,18.1,47.7,05:14:00,17:39:00,12:25:04,15.0,14.6,
2023-04-02,25.7,17.7,3.8,05:13:00,17:39:00,12:26:36,5.0,17.8,
2023-04-03,26.2,18.0,17.1,05:12:00,17:40:00,12:28:09,8.0,13.5,
2023-04-04,25.9,17.6,0.1,05:11:00,17:40:00,12:29:40,1.0,17.1,
2023-04-05,28.1,17.0,0.0,05:10:00,17:41:00,12:31:11,0.0,12.2,
2023-04-06,29.1,18.1,3.1,05:09:00,17:41:00,12:32:42,3.0,11.6,
2023-04-07,29.9,18.6,0.0,05:08:00,17:42:00,12:34:12,0.0,12.1,
2023-04-08,31.4,18.8,0.0,05:07:00,17:42:00,12:35:41,0.0,11.8,
2023-04-09,32.9,20.1,0.0,05:06:00,17:43:00,12:37:10,0.0,13.4,
2023-04-10,32.9,19.5,0.0,05:05:00,17:43:00,12:38:39,0.0,16.1,
2023-04-11,32.4,19.2,0.0,05:04:00,17:44:00,12:40:08,0.0,9.4,
2023-04-12,34.5,19.7,0.0,05:03:00,17:44:00,12:41:37,0.0,13.9,
2023-04-13,34.3,20.3,0.0,05:02:00,17:45:00,12:43:06,0.0,10.9,
2023-04-14,35.8,20.7,0.0,05:01:00,17:45:00,12:44:35,0.0,10.7,
2023-04-15,36.3,22.9,0.0,05:00:00,17:46:00,12:46:04,0.0,9.7,
2023-04-16,36.3,23.5,0.0,04:59:00,17:46:00,12:47:32,0.0,14.2,
2023-04-17,35.6,23.5,0.0,04:58:00,17:47:00,12:49:00,0.0,15.3,
2023-04-18,35.8,22.8,0.5,04:57:00,17:47:00,12:50:28,1.0,14.2,
2023-04-19,35.4,22.3,3.9,04:56:00,17:48:00,12:51:55,2.0,23.2,
2023-04-20,32.6,22.0,6.9,04:55:00,17:48:00,12:53:22,4.0,13.7,
2023-04-21,31.3,21.4,0.5,04:54:00,17:49:00,12:54:47,3.0,16.9,
2023-04-22,31.6,21.0,2.6,04:53:00,17:49:00,12:56:13,2.0,11.3,
2023-04-23,26.3,20.5,10.7,04:52:00,17:50:00,12:57:37,4.0,12.5,
2023-04-24,31.4,20.2,0.0,04:51:00,17:50:00,12:59:01,0.0,11.0,
2023-04-25,33.4,20.0,0.5,04:50:00,17:51:00,13:00:23,3.0,17.1,
2023-04-26,33.3,20.1,6.9,04:49:00,17:51:00,13:01:45,1.0,16.3,
2023-04-27,34.0,21.2,5.6,04:49:00,17:52:00,13:03:06,3.0,16.3,
2023-04-28,32.7,20.8,9.9,04:48:00,17:52:00,13:04:25,2.0,17.8,
2023-04-29,30.3,20.7,4.6,04:47:00,17:53:00,13:05:44,9.0,14.0,
2023-04-30,31.3,21.0,9.5,04:46:00,17:53:00,13:07:03,5.0,14.8,
2023-05-01,30.9,21.4,2.2,04:45:00,17:54:00,13:08:21,5.0,15.6,
2023-05-02,31.8,22.5,2.2,04:45:00,17:54:00,13:09:39,3.0,16.8,
2023-05-03,32.1,20.8,1.8,04:44:00,17:55:00,13:10:56,3.0,14.6,
2023-05-04,30.2,21.1,31.6,04:43:00,17:55:00,13:12:12,15.0,11.8,
2023-05-05,30.8,21.8,0.4,04:42:00,17:56:00,13:13:28,3.0,17.6,
2023-05-06,33.2,22.0,0.6,04:42:00,17:56:00,13:14:43,2.0,22.0,
2023-05-07,32.3,21.6,1.7,04:41:00,17:57:00,13:15:57,2.0,19.1,
2023-05-08,32.6,21.8,0.2,04:40:00,17:58:00,13:17:10,2.0,16.9,
2023-05-09,34.8,21.8,0.0,04:40:00,17:58:00,13:18:23,0.0,12.2,
2023-05-10,37.0,22.2,0.0,04:39:00,17:59:00,13:19:34,0.0,22.8,
2023-05-11,36.7,22.2,4.3,04:38:00,17:59:00,13:20:44,1.0,13.9,
2023-05-12,33.6,22.5,0.0,04:38:00,18:00:00,13:21:53,0.0,17.4,
2023-05-13,36.9,21.9,0.0,04:37:00,18:00:00,13:23:00,0.0,18.9,
2023-05-14,34.4,22.9,0.0,04:37:00,18:01:00,13:24:06,0.0,23.1,
2023-05-15,34.2,22.3,3.3,04:36:00,18:01:00,13:25:11,4.0,16.3,
2023-05-16,31.4,22.1,7.7,04:36:00,18:02:00,13:26:14,14.0,12.6,
2023-05-17,29.7,21.9,23.6,04:35:00,18:02:00,13:27:16,16.0,14.0,
2023-05-18,28.6,21.8,15.9,04:35:00,18:03:00,13:28:16,18.0,10.7,
2023-05-19,27.8,22.0,13.9,04:34:00,18:03:00,13:29:14,19.0,13.4,
2023-05-20,28.1,20.8,6.1,04:34:00,18:04:00,13:30:12,10.0,14.2,
2023-05-21,31.2,21.4,13.9,04:33:00,18:05:00,13:31:08,13.0,16.9,
2023-05-22,30.2,22.3,5.0,04:33:00,18:05:00,13:32:04,8.0,11.3,
2023-05-23,31.5,22.7,16.4,04:33:00,18:06:00,13:32:58,7.0,14.0,
2023-05-24,28.7,22.9,29.6,04:32:00,18:06:00,13:33:51,15.0,12.2,
2023-05-25,31.5,22.0,3.1,04:32:00,18:07:00,13:34:42,4.0,16.7,
2023-05-26,30.8,22.8,22.3,04:32:00,18:07:00,13:35:32,15.0,10.3,
2023-05-27,29.8,21.7,21.0,04:31:00,18:08:00,13:36:21,12.0,11.3,
2023-05-28,31.0,22.5,0.9,04:31:00,18:08:00,13:37:08,3.0,10.8,
2023-05-29,33.4,23.3,0.0,04:31:00,18:09:00,13:37:53,0.0,8.4,
2023-05-30,34.5,25.2,0.0,04:31:00,18:09:00,13:38:37,0.0,11.6,
2023-05-31,35.2,26.2,3.4,04:30:00,18:10:00,13:39:19,2.0,20.2,
2023-06-01,34.5,25.5,0.5,04:30:00,18:10:00,13:39:59,1.0,12.5,
2023-06-02,35.7,25.5,0.0,04:30:00,18:11:00,13:40:38,0.0,20.6,
2023-06-03,33.9,24.6,0.4,04:30:00,18:11:00,13:41:15,1.0,12.1,
2023-06-04,34.4,25.0,1.5,04:30:00,18:12:00,13:41:49,3.0,15.1,
2023-06-05,35.2,24.9,0.1,04:30:00,18:12:00,13:42:22,1.0,12.2,
2023-06-06,35.8,26.2,0.2,04:30:00,18:12:00,13:42:53,2.0,12.8,
2023-06-07,35.3,26.5,30.7,04:30:00,18:13:00,13:43:21,10.0,15.9,
2023-06-08,33.5,26.6,20.9,04:29:00,18:13:00,13:43:48,12.0,10.6,
2023-06-09,31.2,25.6,49.1,04:29:00,18:14:00,13:44:13,16.0,11.4,
2023-06-10,31.2,25.5,68.9,04:29:00,18:14:00,13:44:36,23.0,11.0,
2023-06-11,29.0,25.0,66.5,04:29:00,18:14:00,13:44:57,15.0,12.6,
2023-06-12,32.1,24.4,15.4,04:30:00,18:15:00,13:45:16,8.0,13.2,
2023-06-13,32.2,24.4,2.9,04:30:00,18:15:00,13:45:34,10.0,11.6,
2023-06-14,28.3,24.0,28.0,04:30:00,18:15:00,13:45:49,14.0,12.0,
2023-06-15,32.1,24.0,9.1,04:30:00,18:16:00,13:46:03,14.0,15.0,
2023-06-16,26.6,23.3,29.4,04:30:00,18:16:00,13:46:15,20.0,18.4,
2023-06-17,28.2,23.0,56.4,04:30:00,18:16:00,13:46:24,21.0,11.9,
2023-06-18,26.2,23.2,57.5,04:30:00,18:17:00,13:46:32,24.0,17.3,
2023-06-19,28.5,23.7,52.6,04:30:00,18:17:00,13:46:38,21.0,15.9,
2023-06-20,29.6,24.0,32.3,04:31:00,18:17:00,13:46:42,20.0,9.6,
2023-06-21,29.4,24.2,13.6,04:31:00,18:18:00,13:46:44,12.0,8.1,
2023-06-22,30.1,24.4,19.5,04:31:00,18:18:00,13:46:44,13.0,8.0,
2023-06-23,32.6,24.4,3.7,04:31:00,18:18:00,13:46:42,16.0,10.9,
2023-06-24,32.7,24.6,17.2,04:31:00,18:18:00,13:46:38,14.0,13.0,
2023-06-25,32.8,24.5,17.0,04:32:00,18:18:00,13:46:32,17.0,13.8,
2023-06-26,33.5,25.1,64.7,04:32:00,18:18:00,13:46:25,19.0,13.0,
2023-06-27,30.3,24.8,33.6,04:32:00,18:19:00,13:46:15,21.0,9.5,
2023-06-28,30.3,25.0,14.6,04:33:00,18:19:00,13:46:02,10.0,8.5,
2023-06-29,29.6,25.2,12.2,04:33:00,18:19:00,13:45:48,12.0,8.4,
2023-06-30,31.5,25.1,4.2,04:33:00,18:19:00,13:45:32,11.0,11.3,
2023-07-01,31.2,25.0,23.4,04:34:00,18:19:00,13:45:13,11.0,10.6,
2023-07-02,30.4,25.2,22.3,04:34:00,18:19:00,13:44:53,10.0,8.5,
2023-07-03,30.0,25.4,23.6,04:34:00,18:19:00,13:44:31,16.0,10.4,
2023-07-04,31.7,25.6,6.3,04:35:00,18:19:00,13:44:06,11.0,13.0,
2023-07-05,32.8,25.9,36.3,04:35:00,18:19:00,13:43:40,17.0,8.2,
2023-07-06,29.5,25.6,51.9,04:35:00,18:19:00,13:43:12,20.0,8.0,
2023-07-07,30.0,25.6,24.9,04:36:00,18:19:00,13:42:42,18.0,10.4,
2023-07-08,32.3,26.0,19.6,04:36:00,18:19:00,13:42:10,16.0,10.4,
2023-07-09,32.3,26.4,8.0,04:37:00,18:18:00,13:41:37,9.0,10.2,
2023-07-10,32.3,26.5,19.2,04:37:00,18:18:00,13:41:02,11.0,9.8,
2023-07-11,32.0,26.2,5.3,04:38:00,18:18:00,13:40:25,7.0,14.8,
2023-07-12,30.3,25.7,8.9,04:38:00,18:18:00,13:39:47,11.0,14.6,
2023-07-13,30.3,25.7,16.3,04:39:00,18:18:00,13:39:07,18.0,12.0,
2023-07-14,31.1,25.3,13.4,04:39:00,18:17:00,13:38:26,19.0,14.3,
2023-07-15,32.9,25.6,11.8,04:40:00,18:17:00,13:37:43,15.0,11.0,
2023-07-16,32.1,25.9,26.6,04:40:00,18:17:00,13:36:59,20.0,9.2,
2023-07-17,31.1,25.3,13.8,04:40:00,18:17:00,13:36:14,9.0,14.8,
2023-07-18,34.2,25.4,0.0,04:41:00,18:16:00,13:35:26,0.0,8.2,
2023-07-19,35.5,26.1,0.3,04:41:00,18:16:00,13:34:37,2.0,18.4,
2023-07-20,34.2,27.0,6.6,04:42:00,18:16:00,13:33:46,11.0,11.5,
2023-07-21,32.9,25.8,23.0,04:42:00,18:15:00,13:32:54,18.0,9.7,
2023-07-22,33.1,26.3,28.1,04:43:00,18:15:00,13:31:59,12.0,13.1,
2023-07-23,32.1,26.3,18.4,04:43:00,18:14:00,13:31:03,14.0,11.2,
2023-07-24,32.6,25.7,30.2,04:44:00,18:14:00,13:30:06,16.0,10.5,
2023-07-25,33.7,25.9,36.6,04:44:00,18:13:00,13:29:07,13.0,10.1,
2023-07-26,31.8,25.9,7.0,04:45:00,18:13:00,13:28:07,17.0,14.6,
2023-07-27,32.6,25.5,10.6,04:45:00,18:12:00,13:27:06,12.0,10.2,
2023-07-28,30.7,26.0,12.4,04:46:00,18:12:00,13:26:03,13.0,11.5,
2023-07-29,32.0,25.9,23.5,04:46:00,18:11:00,13:24:59,20.0,6.2,
2023-07-30,32.9,25.7,6.1,04:47:00,18:11:00,13:23:55,12.0,5.6,
2023-07-31,34.6,26.5,4.3,04:47:00,18:10:00,13:22:49,6.0,11.3,
2023-08-01,35.8,27.8,0.0,04:48:00,18:10:00,13:21:42,0.0,18.8,
2023-08-02,33.8,27.1,25.9,04:48:00,18:09:00,13:20:34,12.0,12.6,
2023-08-03,31.4,26.0,54.7,04:49:00,18:08:00,13:19:26,23.0,10.8,
2023-08-04,31.0,25.9,42.0,04:49:00,18:08:00,13:18:17,23.0,8.6,
2023-08-05,32.0,25.7,3.3,04:50:00,18:07:00,13:17:07,11.0,13.7,
2023-08-06,31.1,25.8,43.1,04:50:00,18:06:00,13:15:57,19.0,10.5,
2023-08-07,31.7,25.6,46.4,04:51:00,18:06:00,13:14:45,24.0,10.0,
2023-08-08,33.3,25.6,59.9,04:51:00,18:05:00,13:13:32,16.0,19.6,
2023-08-09,31.6,26.3,6.7,04:52:00,18:04:00,13:12:18,18.0,9.4,
2023-08-10,32.6,25.6,2.4,04:52:00,18:03:00,13:11:03,8.0,13.5,
2023-08-11,32.1,26.3,12.0,04:53:00,18:03:00,13:09:46,12.0,12.1,
2023-08-12,31.4,25.9,45.5,04:53:00,18:02:00,13:08:29,14.0,12.2,
2023-08-13,30.8,26.1,39.3,04:54:00,18:01:00,13:07:11,19.0,11.6,
2023-08-14,32.5,26.1,0.7,04:54:00,18:00:00,13:05:52,5.0,12.7,
2023-08-15,33.0,26.5,3.5,04:55:00,17:59:00,13:04:32,4.0,15.8,
2023-08-16,32.9,26.6,5.3,04:55:00,17:58:00,13:03:11,16.0,11.8,
2023-08-17,34.3,26.3,1.2,04:56:00,17:57:00,13:01:50,6.0,15.5,
2023-08-18,32.7,25.9,9.3,04:56:00,17:57:00,13:00:28,12.0,10.5,
2023-08-19,31.9,26.4,6.5,04:57:00,17:56:00,12:59:06,16.0,8.9,
2023-08-20,33.0,26.4,5.7,04:57:00,17:55:00,12:57:43,11.0,16.0,
2023-08-21,31.5,26.3,4.4,04:57:00,17:54:00,12:56:20,5.0,16.9,
2023-08-22,29.0,26.0,13.4,04:58:00,17:53:00,12:54:56,18.0,7.2,
2023-08-23,30.2,25.4,21.5,04:58:00,17:52:00,12:53:33,13.0,8.5,
2023-08-24,30.8,25.2,17.3,04:59:00,17:51:00,12:52:09,19.0,8.5,
2023-08-25,31.2,25.2,35.4,04:59:00,17:50:00,12:50:45,24.0,10.2,
2023-08-26,29.6,25.6,68.9,05:00:00,17:49:00,12:49:20,23.0,10.8,
2023-08-27,30.1,25.0,25.2,05:00:00,17:48:00,12:47:56,20.0,10.2,
2023-08-28,31.0,24.5,5.1,05:01:00,17:47:00,12:46:30,12.0,8.7,
2023-08-29,32.2,25.0,0.3,05:01:00,17:46:00,12:45:04,3.0,8.2,
2023-08-30,33.8,24.6,0.0,05:01:00,17:45:00,12:43:36,0.0,7.1,
2023-08-31,34.2,25.8,0.0,05:02:00,17:44:00,12:42:09,0.0,9.4,
2023-09-01,33.3,26.6,0.7,05:02:00,17:43:00,12:40:41,4.0,14.5,
2023-09-02,32.0,26.6,4.0,05:03:00,17:42:00,12:39:12,3.0,10.9,
2023-09-03,34.3,25.3,0.3,05:03:00,17:41:00,12:37:43,3.0,11.2,
2023-09-04,36.0,26.4,0.1,05:03:00,17:40:00,12:36:13,1.0,9.9,
2023-09-05,36.4,26.5,0.0,05:04:00,17:39:00,12:34:43,0.0,11.1,
2023-09-06,36.3,26.8,0.0,05:04:00,17:38:00,12:33:13,0.0,13.6,
