Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2018-09-10,28.3,23.2,3.5,06:09:00,18:37:00
2018-09-11,29.8,22.8,7.8,06:10:00,18:36:00
2018-09-12,31.0,23.5,0.2,06:10:00,18:35:00
2018-09-13,29.8,22.9,0.0,06:11:00,18:34:00
2018-09-14,29.8,21.8,0.0,06:11:00,18:32:00
2018-09-15,29.9,21.9,0.0,06:12:00,18:31:00
2018-09-16,31.3,22.5,0.0,06:12:00,18:30:00
2018-09-17,31.4,22.9,0.3,06:12:00,18:29:00
2018-09-18,32.7,23.0,0.0,06:13:00,18:28:00
2018-09-19,33.2,23.0,0.0,06:13:00,18:27:00
2018-09-20,33.9,22.5,0.0,06:14:00,18:26:00
2018-09-21,30.3,22.7,1.0,06:14:00,18:24:00
2018-09-22,28.4,22.4,15.1,06:15:00,18:23:00
2018-09-23,26.3,22.6,26.9,06:15:00,18:22:00
2018-09-24,27.4,22.9,22.9,06:16:00,18:21:00
2018-09-25,31.7,20.9,0.0,06:16:00,18:20:00
2018-09-26,32.0,21.3,0.0,06:16:00,18:19:00
2018-09-27,32.3,22.1,0.0,06:17:00,18:18:00
2018-09-28,31.9,20.3,0.0,06:17:00,18:17:00
2018-09-29,32.7,20.7,0.0,06:18:00,18:15:00
2018-09-30,33.1,21.0,0.0,06:18:00,18:14:00
2018-10-01,33.9,21.5,0.0,06:19:00,18:13:00
2018-10-02,33.4,22.2,0.0,06:19:00,18:12:00
2018-10-03,32.9,22.0,0.0,06:20:00,18:11:00
2018-10-04,33.5,21.2,0.0,06:20:00,18:10:00
2018-10-05,33.4,20.2,0.0,06:21:00,18:09:00
2018-10-06,33.5,21.1,0.0,06:21:00,18:08:00
2018-10-07,32.7,19.8,0.0,06:22:00,18:07:00
2018-10-08,33.0,19.9,0.0,06:22:00,18:05:00
2018-10-09,35.3,20.4,0.0,06:23:00,18:04:00
2018-10-10,34.5,21.3,0.0,06:23:00,18:03:00
2018-10-11,33.5,21.7,0.0,06:24:00,18:02:00
2018-10-12,31.9,20.7,0.0,06:24:00,18:01:00
2018-10-13,31.7,19.9,0.0,06:25:00,18:00:00
2018-10-14,32.3,18.8,0.0,06:25:00,17:59:00
2018-10-15,33.5,18.6,0.0,06:26:00,17:58:00
2018-10-16,33.6,19.5,0.0,06:26:00,17:57:00
2018-10-17,34.0,22.1,0.0,06:27:00,17:56:00
2018-10-18,34.1,21.0,0.0,06:27:00,17:56:00
2018-10-19,32.4,19.4,0.0,06:28:00,17:55:00
2018-10-20,32.6,19.8,0.0,06:28:00,17:54:00
2018-10-21,31.4,20.5,0.0,06:29:00,17:53:00
2018-10-22,31.0,17.9,0.0,06:30:00,17:52:00
2018-10-23,31.3,17.1,0.0,06:30:00,17:51:00
2018-10-24,30.4,17.5,0.2,06:31:00,17:50:00
2018-10-25,31.4,17.6,0.0,06:31:00,17:49:00
2018-10-26,31.3,17.8,0.1,06:32:00,17:48:00
2018-10-27,30.6,18.5,0.0,06:33:00,17:47:00
2018-10-28,30.6,17.9,0.0,06:33:00,17:47:00
2018-10-29,30.4,17.8,0.0,06:34:00,17:46:00
2018-10-30,29.7,17.5,0.0,06:35:00,17:45:00
2018-10-31,30.1,17.7,0.0,06:35:00,17:44:00
2018-11-01,30.4,17.7,0.0,06:36:00,17:44:00
2018-11-02,31.3,17.7,0.0,06:37:00,17:43:00
2018-11-03,31.2,17.9,0.0,06:37:00,17:42:00
2018-11-04,29.7,18.1,0.0,06:38:00,17:42:00
2018-11-05,27.5,13.6,0.0,06:39:00,17:41:00
2018-11-06,27.3,14.7,0.0,06:39:00,17:40:00
2018-11-07,27.7,13.1,0.0,06:40:00,17:40:00
2018-11-08,26.9,13.3,0.0,06:41:00,17:39:00
2018-11-09,28.0,13.8,0.0,06:41:00,17:39:00
2018-11-10,28.3,13.7,0.0,06:42:00,17:38:00
2018-11-11,28.9,14.8,0.0,06:43:00,17:38:00
2018-11-12,30.1,15.6,0.0,06:44:00,17:37:00
2018-11-13,30.5,17.5,0.0,06:44:00,17:37:00
2018-11-14,27.8,18.4,0.0,06:45:00,17:36:00
2018-11-15,29.4,16.4,0.0,06:46:00,17:36:00
2018-11-16,27.3,14.3,0.0,06:47:00,17:35:00
2018-11-17,27.6,13.7,0.0,06:47:00,17:35:00
2018-11-18,28.0,15.5,0.0,06:48:00,17:35:00
2018-11-19,28.9,16.0,0.0,06:49:00,17:34:00
2018-11-20,30.3,17.3,0.0,06:50:00,17:34:00
2018-11-21,28.3,15.8,0.0,06:50:00,17:34:00
2018-11-22,27.4,15.2,0.0,06:51:00,17:33:00
2018-11-23,28.9,15.6,0.0,06:52:00,17:33:00
2018-11-24,27.3,15.5,0.0,06:53:00,17:33:00
2018-11-25,27.8,13.5,0.0,06:53:00,17:33:00
2018-11-26,29.1,13.3,0.0,06:54:00,17:33:00
2018-11-27,25.6,14.2,0.0,06:55:00,17:33:00
2018-11-28,25.0,14.4,0.0,06:56:00,17:33:00
2018-11-29,25.9,12.5,0.0,06:56:00,17:33:00
2018-11-30,26.5,12.6,0.0,06:57:00,17:32:00
2018-12-01,25.7,12.2,0.0,06:58:00,17:32:00
2018-12-02,24.6,11.4,0.0,06:59:00,17:33:00
2018-12-03,23.8,12.0,0.0,06:59:00,17:33:00
2018-12-04,23.7,10.7,0.0,07:00:00,17:33:00
2018-12-05,23.4,10.0,0.0,07:01:00,17:33:00
2018-12-06,23.4,10.2,0.0,07:02:00,17:33:00
2018-12-07,23.3,10.5,0.0,07:02:00,17:33:00
2018-12-08,23.0,10.3,0.0,07:03:00,17:33:00
2018-12-09,23.2,10.7,0.0,07:04:00,17:33:00
2018-12-10,22.9,9.7,0.0,07:04:00,17:33:00
2018-12-11,20.8,9.4,0.3,07:05:00,17:34:00
2018-12-12,20.6,11.8,0.3,07:05:00,17:34:00
2018-12-13,20.2,10.3,0.0,07:06:00,17:34:00
2018-12-14,19.9,8.7,0.0,07:07:00,17:35:00
2018-12-15,20.3,8.1,0.0,07:07:00,17:35:00
2018-12-16,21.7,8.4,0.0,07:08:00,17:35:00
2018-12-17,21.4,10.2,0.0,07:08:00,17:36:00
2018-12-18,22.3,8.4,0.0,07:09:00,17:36:00
2018-12-19,22.9,6.5,0.0,07:10:00,17:37:00
2018-12-20,22.5,6.3,0.0,07:10:00,17:37:00
2018-12-21,22.1,5.9,0.0,07:11:00,17:38:00
2018-12-22,21.5,8.6,0.0,07:11:00,17:38:00
2018-12-23,22.0,7.6,0.0,07:12:00,17:39:00
2018-12-24,22.0,8.3,0.0,07:12:00,17:39:00
2018-12-25,22.0,9.6,0.0,07:13:00,17:40:00
2018-12-26,20.9,6.9,0.0,07:13:00,17:40:00
2018-12-27,20.9,6.5,0.0,07:13:00,17:41:00
2018-12-28,20.6,6.3,0.0,07:14:00,17:41:00
2018-12-29,20.6,4.0,0.0,07:14:00,17:42:00
2018-12-30,20.2,5.7,0.0,07:15:00,17:43:00
2018-12-31,21.8,7.0,0.0,07:15:00,17:43:00
2019-01-01,22.7,6.5,0.0,07:15:00,17:44:00
2019-01-02,24.0,8.6,0.0,07:15:00,17:44:00
2019-01-03,23.5,8.3,0.0,07:16:00,17:45:00
2019-01-04,20.7,8.6,0.0,07:16:00,17:46:00
2019-01-05,22.4,9.4,0.0,07:16:00,17:47:00
2019-01-06,20.2,10.9,0.1,07:16:00,17:47:00
2019-01-07,20.1,8.6,0.0,07:16:00,17:48:00
2019-01-08,20.0,7.7,0.0,07:16:00,17:49:00
2019-01-09,21.5,8.6,0.0,07:16:00,17:50:00
2019-01-10,20.9,7.2,0.0,07:17:00,17:50:00
2019-01-11,20.9,7.6,0.0,07:17:00,17:51:00
2019-01-12,21.0,7.9,0.0,07:17:00,17:52:00
2019-01-13,21.3,8.6,0.0,07:17:00,17:53:00
2019-01-14,21.0,9.1,0.0,07:17:00,17:53:00
2019-01-15,21.9,7.3,0.0,07:17:00,17:54:00
2019-01-16,21.3,6.7,0.0,07:17:00,17:55:00
2019-01-17,23.6,8.0,0.0,07:16:00,17:56:00
2019-01-18,23.1,8.2,0.0,07:16:00,17:57:00
2019-01-19,24.1,10.1,0.0,07:16:00,17:57:00
2019-01-20,26.0,10.3,0.0,07:16:00,17:58:00
2019-01-21,23.4,12.6,1.5,07:16:00,17:59:00
2019-01-22,20.3,10.8,1.4,07:15:00,18:00:00
2019-01-23,20.6,9.5,0.0,07:15:00,18:00:00
2019-01-24,19.1,10.6,3.1,07:15:00,18:01:00
2019-01-25,18.3,8.8,0.1,07:15:00,18:02:00
2019-01-26,17.9,6.6,0.0,07:14:00,18:03:00
2019-01-27,18.1,6.1,0.0,07:14:00,18:04:00
2019-01-28,18.4,5.4,0.0,07:13:00,18:04:00
2019-01-29,19.8,6.4,0.0,07:13:00,18:05:00
2019-01-30,20.0,6.1,0.7,07:13:00,18:06:00
2019-01-31,21.1,8.7,0.6,07:12:00,18:07:00
2019-02-01,21.8,10.6,0.0,07:12:00,18:08:00
2019-02-02,20.4,8.0,0.0,07:11:00,18:08:00
2019-02-03,20.9,7.4,0.0,07:11:00,18:09:00
2019-02-04,23.1,7.6,0.0,07:10:00,18:10:00
2019-02-05,25.0,12.4,0.0,07:10:00,18:11:00
2019-02-06,25.8,13.0,0.0,07:09:00,18:11:00
2019-02-07,22.3,11.5,0.0,07:08:00,18:12:00
2019-02-08,18.7,7.0,0.0,07:08:00,18:13:00
2019-02-09,20.0,8.1,0.0,07:07:00,18:14:00
2019-02-10,19.5,7.6,0.0,07:06:00,18:14:00
2019-02-11,21.2,7.8,0.0,07:06:00,18:15:00
2019-02-12,23.3,9.4,0.8,07:05:00,18:16:00
2019-02-13,26.4,12.0,0.0,07:04:00,18:16:00
2019-02-14,26.4,14.6,3.1,07:04:00,18:17:00
2019-02-15,24.0,12.8,0.0,07:03:00,18:18:00
2019-02-16,22.3,10.5,0.0,07:02:00,18:18:00
2019-02-17,23.3,10.0,0.0,07:01:00,18:19:00
2019-02-18,27.5,11.6,0.3,07:00:00,18:20:00
2019-02-19,26.3,14.0,0.0,07:00:00,18:20:00
2019-02-20,24.4,16.3,0.4,06:59:00,18:21:00
2019-02-21,29.9,15.4,0.0,06:58:00,18:22:00
2019-02-22,25.3,15.3,0.0,06:57:00,18:22:00
2019-02-23,24.4,11.6,0.0,06:56:00,18:23:00
2019-02-24,25.1,12.3,0.3,06:55:00,18:24:00
2019-02-25,25.5,11.3,0.0,06:54:00,18:24:00
2019-02-26,19.8,10.8,3.5,06:53:00,18:25:00
2019-02-27,20.8,8.9,0.6,06:52:00,18:26:00
2019-02-28,21.8,8.2,0.0,06:51:00,18:26:00
2019-03-01,22.9,9.9,0.0,06:51:00,18:27:00
2019-03-02,21.9,13.7,0.6,06:50:00,18:27:00
2019-03-03,23.4,11.9,0.0,06:49:00,18:28:00
2019-03-04,24.0,13.1,0.4,06:48:00,18:28:00
2019-03-05,24.0,12.2,0.0,06:47:00,18:29:00
2019-03-06,24.9,11.2,0.0,06:46:00,18:30:00
2019-03-07,26.6,11.8,0.0,06:45:00,18:30:00
2019-03-08,27.1,14.0,0.1,06:43:00,18:31:00
2019-03-09,27.1,15.3,0.0,06:42:00,18:31:00
2019-03-10,26.4,14.6,0.0,06:41:00,18:32:00
2019-03-11,28.4,16.2,0.0,06:40:00,18:32:00
2019-03-12,26.7,15.5,0.0,06:39:00,18:33:00
2019-03-13,25.4,15.8,0.1,06:38:00,18:33:00
2019-03-14,25.5,14.7,1.6,06:37:00,18:34:00
2019-03-15,26.6,12.7,0.0,06:36:00,18:34:00
2019-03-16,26.4,13.7,0.0,06:35:00,18:35:00
2019-03-17,27.8,14.8,0.0,06:34:00,18:35:00
2019-03-18,28.8,14.9,0.0,06:33:00,18:36:00
2019-03-19,30.5,16.1,0.0,06:32:00,18:37:00
2019-03-20,31.7,16.5,0.0,06:31:00,18:37:00
2019-03-21,32.0,18.6,0.0,06:30:00,18:38:00
2019-03-22,30.6,19.0,0.0,06:28:00,18:38:00
2019-03-23,31.4,17.5,0.0,06:27:00,18:39:00
2019-03-24,33.3,17.7,0.0,06:26:00,18:39:00
2019-03-25,31.3,19.9,0.3,06:25:00,18:40:00
2019-03-26,32.0,17.0,0.0,06:24:00,18:40:00
2019-03-27,33.2,16.9,0.0,06:23:00,18:41:00
2019-03-28,36.9,20.3,0.0,06:22:00,18:41:00
2019-03-29,38.9,21.0,0.0,06:21:00,18:42:00
2019-03-30,36.9,22.4,0.0,06:20:00,18:42:00
2019-03-31,36.6,22.3,0.0,06:18:00,18:43:00
2019-04-01,35.9,19.4,0.0,06:17:00,18:43:00
2019-04-02,36.1,20.0,0.0,06:16:00,18:44:00
2019-04-03,37.6,20.7,0.0,06:15:00,18:44:00
2019-04-04,37.8,22.4,0.0,06:14:00,18:44:00
2019-04-05,40.0,22.1,0.0,06:13:00,18:45:00
2019-04-06,38.6,24.6,0.0,06:12:00,18:45:00
2019-04-07,39.0,24.9,0.0,06:11:00,18:46:00
2019-04-08,37.6,21.9,0.0,06:10:00,18:46:00
2019-04-09,38.3,22.7,0.0,06:09:00,18:47:00
2019-04-10,38.2,24.0,0.0,06:08:00,18:47:00
2019-04-11,39.6,23.2,0.0,06:07:00,18:48:00
2019-04-12,38.3,24.1,0.0,06:06:00,18:49:00
2019-04-13,38.6,24.5,0.0,06:05:00,18:49:00
2019-04-14,38.3,23.8,0.0,06:04:00,18:50:00
2019-04-15,38.3,25.2,0.0,06:03:00,18:50:00
2019-04-16,31.3,18.2,8.5,06:02:00,18:51:00
2019-04-17,27.3,17.7,18.9,06:01:00,18:51:00
2019-04-18,29.4,17.5,0.2,06:00:00,18:52:00
2019-04-19,31.1,18.7,0.0,05:59:00,18:52:00
2019-04-20,32.9,19.4,0.0,05:58:00,18:53:00
2019-04-21,36.7,21.4,0.0,05:57:00,18:53:00
2019-04-22,38.4,23.9,0.0,05:56:00,18:54:00
2019-04-23,40.7,24.7,0.0,05:55:00,18:54:00
2019-04-24,41.6,27.6,0.0,05:54:00,18:55:00
2019-04-25,41.0,28.2,0.0,05:53:00,18:55:00
2019-04-26,40.2,27.0,0.0,05:52:00,18:56:00
2019-04-27,40.8,27.6,0.0,05:51:00,18:56:00
2019-04-28,41.0,26.1,0.0,05:51:00,18:57:00
2019-04-29,40.5,26.9,0.0,05:50:00,18:57:00
2019-04-30,40.9,25.5,0.0,05:49:00,18:58:00
2019-05-01,40.0,26.6,0.0,05:48:00,18:59:00
2019-05-02,39.7,25.0,0.0,05:47:00,18:59:00
2019-05-03,37.3,26.1,0.0,05:47:00,19:00:00
2019-05-04,37.9,25.0,0.0,05:46:00,19:00:00
2019-05-05,38.9,23.0,0.0,05:45:00,19:01:00
2019-05-06,40.4,25.0,0.0,05:44:00,19:01:00
2019-05-07,40.7,28.1,0.0,05:44:00,19:02:00
2019-05-08,40.1,29.1,0.0,05:43:00,19:02:00
2019-05-09,39.6,29.1,0.0,05:42:00,19:03:00
2019-05-10,38.2,27.6,0.0,05:42:00,19:04:00
2019-05-11,38.5,27.3,0.0,05:41:00,19:04:00
2019-05-12,38.2,26.4,0.0,05:40:00,19:05:00
2019-05-13,39.0,27.5,0.0,05:40:00,19:05:00
2019-05-14,37.9,24.1,0.0,05:39:00,19:06:00
2019-05-15,38.7,25.4,0.0,05:39:00,19:06:00
2019-05-16,37.2,26.3,0.0,05:38:00,19:07:00
2019-05-17,35.8,25.1,0.0,05:38:00,19:07:00
2019-05-18,34.7,22.6,0.0,05:37:00,19:08:00
2019-05-19,37.3,23.5,0.0,05:37:00,19:09:00
2019-05-20,37.9,25.2,0.0,05:36:00,19:09:00
2019-05-21,36.6,27.1,0.1,05:36:00,19:10:00
2019-05-22,39.0,26.9,0.0,05:35:00,19:10:00
2019-05-23,39.3,28.3,0.0,05:35:00,19:11:00
2019-05-24,38.8,26.5,0.0,05:35:00,19:11:00
2019-05-25,38.0,25.4,0.0,05:34:00,19:12:00
2019-05-26,40.4,25.3,0.0,05:34:00,19:12:00
2019-05-27,40.5,26.5,0.0,05:34:00,19:13:00
2019-05-28,41.4,28.4,0.0,05:33:00,19:13:00
2019-05-29,42.5,26.9,0.0,05:33:00,19:14:00
2019-05-30,42.8,29.8,0.0,05:33:00,19:14:00
2019-05-31,41.5,30.9,0.0,05:33:00,19:15:00
2019-06-01,42.9,31.1,0.0,05:33:00,19:15:00
2019-06-02,44.1,32.5,0.0,05:32:00,19:16:00
2019-06-03,44.8,30.8,0.0,05:32:00,19:16:00
2019-06-04,43.7,29.1,0.0,05:32:00,19:17:00
2019-06-05,42.6,31.5,0.0,05:32:00,19:17:00
2019-06-06,43.5,30.9,0.0,05:32:00,19:18:00
2019-06-07,42.2,28.5,0.0,05:32:00,19:18:00
2019-06-08,42.9,29.8,0.0,05:32:00,19:19:00
2019-06-09,44.6,30.8,0.0,05:32:00,19:19:00
2019-06-10,44.9,31.3,0.0,05:32:00,19:19:00
2019-06-11,43.3,32.5,0.0,05:32:00,19:20:00
2019-06-12,41.4,30.8,0.5,05:32:00,19:20:00
2019-06-13,33.9,27.8,1.3,05:32:00,19:20:00
2019-06-14,39.4,29.4,0.0,05:32:00,19:21:00
2019-06-15,38.0,29.1,0.3,05:32:00,19:21:00
2019-06-16,33.6,26.4,4.1,05:32:00,19:21:00
2019-06-17,36.3,28.7,2.1,05:32:00,19:22:00
2019-06-18,30.4,25.1,12.7,05:32:00,19:22:00
2019-06-19,31.8,23.4,0.3,05:33:00,19:22:00
2019-06-20,34.9,23.6,0.6,05:33:00,19:23:00
2019-06-21,36.2,27.6,0.6,05:33:00,19:23:00
2019-06-22,38.5,27.7,0.0,05:33:00,19:23:00
2019-06-23,38.4,27.0,0.0,05:33:00,19:23:00
2019-06-24,36.4,28.1,4.2,05:34:00,19:23:00
2019-06-25,37.8,26.9,7.6,05:34:00,19:24:00
2019-06-26,39.7,29.1,0.0,05:34:00,19:24:00
2019-06-27,40.8,30.2,0.0,05:34:00,19:24:00
2019-06-28,40.5,29.9,0.0,05:35:00,19:24:00
2019-06-29,38.6,30.2,2.0,05:35:00,19:24:00
2019-06-30,41.6,27.8,2.4,05:35:00,19:24:00
2019-07-01,40.4,27.8,0.0,05:36:00,19:24:00
2019-07-02,39.7,29.4,0.0,05:36:00,19:24:00
2019-07-03,35.3,28.4,3.2,05:36:00,19:24:00
2019-07-04,37.3,26.8,10.4,05:37:00,19:24:00
2019-07-05,31.0,25.2,24.1,05:37:00,19:24:00
2019-07-06,33.3,25.5,14.0,05:38:00,19:24:00
2019-07-07,33.5,25.4,16.5,05:38:00,19:24:00
2019-07-08,34.7,25.6,3.3,05:39:00,19:24:00
2019-07-09,34.3,26.7,1.9,05:39:00,19:24:00
2019-07-10,34.7,27.8,0.0,05:39:00,19:24:00
2019-07-11,35.1,28.4,0.0,05:40:00,19:23:00
2019-07-12,35.2,27.1,0.0,05:40:00,19:23:00
2019-07-13,35.5,26.6,0.0,05:41:00,19:23:00
2019-07-14,35.5,27.7,0.0,05:41:00,19:23:00
2019-07-15,36.0,28.1,0.0,05:42:00,19:22:00
2019-07-16,33.8,28.5,0.0,05:42:00,19:22:00
2019-07-17,35.3,27.7,0.2,05:43:00,19:22:00
2019-07-18,34.7,25.7,4.5,05:43:00,19:22:00
2019-07-19,33.0,24.7,5.1,05:44:00,19:21:00
2019-07-20,34.1,26.7,4.6,05:44:00,19:21:00
2019-07-21,34.8,27.2,4.5,05:45:00,19:20:00
2019-07-22,35.0,26.5,7.3,05:45:00,19:20:00
2019-07-23,35.1,27.6,1.7,05:46:00,19:20:00
2019-07-24,35.7,27.7,1.0,05:46:00,19:19:00
2019-07-25,27.6,24.3,29.4,05:47:00,19:19:00
2019-07-26,26.5,24.3,116.4,05:47:00,19:18:00
2019-07-27,28.5,24.0,24.0,05:48:00,19:18:00
2019-07-28,30.7,24.1,17.9,05:48:00,19:17:00
2019-07-29,31.1,24.7,4.6,05:49:00,19:16:00
2019-07-30,31.7,25.1,0.9,05:49:00,19:16:00
2019-07-31,31.5,25.0,0.4,05:50:00,19:15:00
2019-08-01,30.7,25.1,39.9,05:50:00,19:15:00
2019-08-02,31.1,24.6,17.2,05:51:00,19:14:00
2019-08-03,30.1,25.2,15.6,05:52:00,19:13:00
2019-08-04,31.8,24.8,1.7,05:52:00,19:13:00
2019-08-05,31.8,25.5,11.4,05:53:00,19:12:00
2019-08-06,29.9,24.9,23.5,05:53:00,19:11:00
2019-08-07,30.7,24.4,10.3,05:54:00,19:10:00
2019-08-08,31.7,24.5,2.0,05:54:00,19:10:00
2019-08-09,30.4,25.5,4.1,05:55:00,19:09:00
2019-08-10,30.6,24.5,3.4,05:55:00,19:08:00
2019-08-11,29.4,24.6,0.2,05:56:00,19:07:00
2019-08-12,30.7,24.5,1.5,05:56:00,19:07:00
2019-08-13,31.1,24.9,22.6,05:57:00,19:06:00
2019-08-14,29.7,24.8,12.7,05:57:00,19:05:00
2019-08-15,28.7,24.1,66.5,05:58:00,19:04:00
2019-08-16,28.9,24.7,19.2,05:58:00,19:03:00
2019-08-17,26.6,23.5,16.4,05:59:00,19:02:00
2019-08-18,29.9,23.8,3.6,05:59:00,19:01:00
2019-08-19,30.1,24.0,2.8,05:59:00,19:00:00
2019-08-20,31.7,25.1,0.5,06:00:00,18:59:00
2019-08-21,32.1,24.9,0.3,06:00:00,18:58:00
2019-08-22,32.4,24.6,1.2,06:01:00,18:57:00
2019-08-23,31.8,24.5,0.5,06:01:00,18:56:00
2019-08-24,32.9,25.3,0.0,06:02:00,18:55:00
2019-08-25,29.1,24.9,2.7,06:02:00,18:54:00
2019-08-26,29.3,24.2,5.5,06:03:00,18:53:00
2019-08-27,31.0,23.9,1.1,06:03:00,18:52:00
2019-08-28,30.9,25.4,6.3,06:04:00,18:51:00
2019-08-29,30.9,24.6,11.1,06:04:00,18:50:00
2019-08-30,30.4,24.2,13.3,06:05:00,18:49:00
2019-08-31,31.8,25.2,8.4,06:05:00,18:48:00
2019-09-01,31.6,24.9,11.7,06:05:00,18:47:00
2019-09-02,30.9,24.8,5.1,06:06:00,18:46:00
2019-09-03,31.5,25.0,14.2,06:06:00,18:45:00
2019-09-04,31.4,25.2,7.5,06:07:00,18:44:00
2019-09-05,31.3,25.1,2.5,06:07:00,18:43:00
2019-09-06,31.6,25.0,4.5,06:08:00,18:42:00
2019-09-07,29.7,24.6,40.2,06:08:00,18:41:00
2019-09-08,30.2,24.7,9.1,06:08:00,18:39:00
2019-09-09,33.0,24.2,0.1,06:09:00,18:38:00
2019-09-10,34.3,25.3,0.0,06:09:00,18:37:00
2019-09-11,33.2,26.0,2.9,06:10:00,18:36:00
2019-09-12,33.9,25.7,3.7,06:10:00,18:35:00
2019-09-13,31.6,24.4,5.9,06:11:00,18:34:00
2019-09-14,31.3,25.6,2.3,06:11:00,18:33:00
2019-09-15,29.9,24.9,22.8,06:11:00,18:32:00
2019-09-16,34.0,24.5,0.1,06:12:00,18:30:00
2019-09-17,33.6,24.8,0.2,06:12:00,18:29:00
2019-09-18,32.1,24.8,0.5,06:13:00,18:28:00
2019-09-19,30.0,23.8,0.4,06:13:00,18:27:00
2019-09-20,29.3,22.7,1.1,06:14:00,18:26:00
2019-09-21,29.3,23.3,12.3,06:14:00,18:25:00
2019-09-22,29.2,23.6,3.0,06:15:00,18:24:00
2019-09-23,29.2,22.5,1.1,06:15:00,18:22:00
2019-09-24,28.5,22.2,5.7,06:15:00,18:21:00
2019-09-25,28.4,22.7,4.4,06:16:00,18:20:00
2019-09-26,28.0,23.1,7.0,06:16:00,18:19:00
2019-09-27,29.4,22.9,1.1,06:17:00,18:18:00
2019-09-28,29.3,22.7,0.6,06:17:00,18:17:00
2019-09-29,28.1,22.0,8.3,06:18:00,18:16:00
2019-09-30,29.0,22.6,0.6,06:18:00,18:14:00
2019-10-01,29.2,22.7,0.3,06:19:00,18:13:00
2019-10-02,31.2,22.5,0.6,06:19:00,18:12:00
2019-10-03,30.6,21.9,0.2,06:19:00,18:11:00
2019-10-04,31.3,21.6,0.8,06:20:00,18:10:00
2019-10-05,29.9,20.7,0.0,06:20:00,18:09:00
2019-10-06,30.1,21.1,0.0,06:21:00,18:08:00
2019-10-07,30.0,21.6,0.8,06:21:00,18:07:00
2019-10-08,30.2,21.2,0.0,06:22:00,18:06:00
2019-10-09,30.8,19.5,0.0,06:22:00,18:05:00
2019-10-10,31.5,18.8,0.0,06:23:00,18:04:00
2019-10-11,31.0,20.0,0.0,06:23:00,18:03:00
2019-10-12,31.5,19.0,0.0,06:24:00,18:02:00
2019-10-13,33.0,20.2,0.0,06:24:00,18:01:00
2019-10-14,33.4,20.3,0.0,06:25:00,18:00:00
2019-10-15,32.1,21.4,0.0,06:26:00,17:59:00
2019-10-16,32.0,20.6,0.0,06:26:00,17:58:00
2019-10-17,31.1,20.0,0.0,06:27:00,17:57:00
2019-10-18,31.5,19.9,0.0,06:27:00,17:56:00
2019-10-19,29.7,20.4,0.5,06:28:00,17:55:00
2019-10-20,31.7,20.7,0.0,06:28:00,17:54:00
2019-10-21,31.5,18.8,0.0,06:29:00,17:53:00
2019-10-22,31.1,18.3,0.0,06:29:00,17:52:00
2019-10-23,31.0,17.4,0.0,06:30:00,17:51:00
2019-10-24,31.5,16.6,0.0,06:31:00,17:50:00
2019-10-25,30.6,19.3,0.0,06:31:00,17:49:00
2019-10-26,29.1,17.8,0.0,06:32:00,17:49:00
2019-10-27,29.7,16.9,0.0,06:32:00,17:48:00
2019-10-28,29.9,17.7,0.0,06:33:00,17:47:00
2019-10-29,30.2,19.2,0.0,06:34:00,17:46:00
2019-10-30,29.6,20.6,0.0,06:34:00,17:45:00
2019-10-31,31.8,19.8,0.0,06:35:00,17:45:00
2019-11-01,32.4,21.4,0.0,06:36:00,17:44:00
2019-11-02,32.2,20.8,0.1,06:36:00,17:43:00
2019-11-03,29.0,20.0,1.8,06:37:00,17:42:00
2019-11-04,29.9,19.7,0.0,06:38:00,17:42:00
2019-11-05,29.2,17.3,0.0,06:38:00,17:41:00
2019-11-06,29.5,17.5,0.0,06:39:00,17:40:00
2019-11-07,26.1,19.3,1.1,06:40:00,17:40:00
2019-11-08,27.5,18.1,0.6,06:41:00,17:39:00
2019-11-09,28.6,18.9,0.0,06:41:00,17:39:00
2019-11-10,28.1,17.7,0.0,06:42:00,17:38:00
2019-11-11,28.3,17.1,0.0,06:43:00,17:38:00
2019-11-12,29.0,18.2,0.2,06:43:00,17:37:00
2019-11-13,29.1,18.8,0.0,06:44:00,17:37:00
2019-11-14,28.1,18.8,2.1,06:45:00,17:36:00
2019-11-15,27.9,17.1,0.0,06:46:00,17:36:00
2019-11-16,28.6,18.1,0.0,06:46:00,17:35:00
2019-11-17,28.5,17.3,0.0,06:47:00,17:35:00
2019-11-18,26.7,16.1,0.0,06:48:00,17:35:00
2019-11-19,27.0,14.3,0.0,06:49:00,17:34:00
2019-11-20,26.6,14.5,0.0,06:49:00,17:34:00
2019-11-21,26.8,14.6,0.0,06:50:00,17:34:00
2019-11-22,26.7,14.1,0.0,06:51:00,17:34:00
2019-11-23,27.2,16.3,0.0,06:52:00,17:33:00
2019-11-24,26.6,16.7,0.0,06:52:00,17:33:00
2019-11-25,26.9,16.8,0.4,06:53:00,17:33:00
2019-11-26,26.9,17.0,0.3,06:54:00,17:33:00
2019-11-27,26.9,16.4,1.5,06:55:00,17:33:00
2019-11-28,24.7,16.7,3.8,06:55:00,17:33:00
2019-11-29,21.5,15.8,3.0,06:56:00,17:33:00
2019-11-30,22.9,14.0,0.0,06:57:00,17:32:00
2019-12-01,23.7,12.7,0.2,06:58:00,17:32:00
2019-12-02,24.1,11.8,0.0,06:58:00,17:32:00
2019-12-03,24.0,10.7,0.0,06:59:00,17:32:00
