Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-07-07,33.8,26.2,4.5,05:38:00,19:24:00,13:45:40,5.0,19.5,
2022-07-08,34.6,24.8,1.7,05:39:00,19:24:00,13:45:07,3.0,15.1,
2022-07-09,33.2,24.8,8.1,05:39:00,19:24:00,13:44:32,7.0,16.9,
2022-07-10,32.0,24.5,9.1,05:40:00,19:23:00,13:43:55,10.0,9.8,
2022-07-11,33.4,25.3,0.0,05:40:00,19:23:00,13:43:16,0.0,9.8,
2022-07-12,34.4,25.9,0.1,05:40:00,19:23:00,13:42:35,1.0,10.7,
2022-07-13,33.2,25.6,4.6,05:41:00,19:23:00,13:41:53,8.0,13.3,
2022-07-14,33.5,25.4,13.6,05:41:00,19:23:00,13:41:09,6.0,18.4,
2022-07-15,33.0,26.7,3.8,05:42:00,19:22:00,13:40:24,7.0,21.3,
2022-07-16,31.8,25.0,15.2,05:42:00,19:22:00,13:39:37,12.0,15.4,
2022-07-17,32.2,24.0,5.8,05:43:00,19:22:00,13:38:49,10.0,12.7,
2022-07-18,33.5,25.1,4.9,05:43:00,19:21:00,13:37:59,11.0,13.8,
2022-07-19,34.3,24.9,3.5,05:44:00,19:21:00,13:37:08,8.0,8.3,
2022-07-20,33.2,25.2,9.6,05:44:00,19:21:00,13:36:15,13.0,20.1,
2022-07-21,31.5,24.2,5.1,05:45:00,19:20:00,13:35:21,5.0,14.5,
2022-07-22,32.3,23.6,16.8,05:45:00,19:20:00,13:34:27,20.0,11.7,
2022-07-23,28.2,23.9,29.8,05:46:00,19:19:00,13:33:30,23.0,12.1,
2022-07-24,31.0,24.1,8.6,05:46:00,19:19:00,13:32:32,19.0,18.8,
2022-07-25,29.9,23.9,10.2,05:47:00,19:18:00,13:31:31,18.0,16.3,
2022-07-26,29.1,23.7,9.0,05:47:00,19:18:00,13:30:30,11.0,17.0,
2022-07-27,30.3,23.3,2.8,05:48:00,19:17:00,13:29:26,14.0,16.9,
2022-07-28,30.4,24.4,3.2,05:48:00,19:17:00,13:28:22,8.0,15.5,
2022-07-29,30.8,24.6,0.4,05:49:00,19:16:00,13:27:16,3.0,15.5,
2022-07-30,30.8,24.5,0.3,05:50:00,19:16:00,13:26:08,3.0,17.7,
2022-07-31,29.7,24.3,2.6,05:50:00,19:15:00,13:25:00,8.0,23.6,
2022-08-01,29.6,24.3,4.2,05:51:00,19:14:00,13:23:50,8.0,18.1,
2022-08-02,31.1,23.9,1.9,05:51:00,19:14:00,13:22:39,6.0,16.3,
2022-08-03,31.6,23.9,2.3,05:52:00,19:13:00,13:21:27,12.0,13.8,
2022-08-04,31.3,25.3,3.6,05:52:00,19:12:00,13:20:14,10.0,11.9,
2022-08-05,30.8,24.6,5.3,05:53:00,19:12:00,13:19:01,10.0,8.2,
2022-08-06,31.6,24.2,0.2,05:53:00,19:11:00,13:17:46,2.0,9.4,
2022-08-07,31.5,25.3,1.9,05:54:00,19:10:00,13:16:31,9.0,12.1,
2022-08-08,31.3,24.6,1.0,05:54:00,19:09:00,13:15:15,5.0,11.5,
2022-08-09,31.9,25.5,1.7,05:55:00,19:09:00,13:13:59,5.0,17.0,
2022-08-10,32.9,26.0,0.5,05:55:00,19:08:00,13:12:42,2.0,22.3,
2022-08-11,30.2,26.0,2.6,05:56:00,19:07:00,13:11:25,12.0,33.2,
2022-08-12,29.4,24.6,13.5,05:56:00,19:06:00,13:10:06,16.0,22.5,
2022-08-13,30.2,23.7,8.5,05:57:00,19:05:00,13:08:47,21.0,18.1,
2022-08-14,30.7,24.3,4.4,05:57:00,19:05:00,13:07:26,7.0,15.0,
2022-08-15,30.0,23.3,7.5,05:58:00,19:04:00,13:06:04,16.0,17.9,
2022-08-16,27.5,23.4,25.9,05:58:00,19:03:00,13:04:41,22.0,29.0,
2022-08-17,29.7,23.1,24.6,05:59:00,19:02:00,13:03:18,16.0,28.0,
2022-08-18,29.9,22.9,0.9,05:59:00,19:01:00,13:01:53,8.0,19.0,
2022-08-19,30.2,23.8,0.9,06:00:00,19:00:00,13:00:28,6.0,14.9,
2022-08-20,31.1,23.9,0.5,06:00:00,18:59:00,12:59:02,5.0,18.7,
2022-08-21,31.4,24.8,6.0,06:01:00,18:58:00,12:57:36,9.0,14.5,
2022-08-22,30.3,23.9,26.3,06:01:00,18:57:00,12:56:09,14.0,21.8,
2022-08-23,28.0,24.3,3.7,06:02:00,18:56:00,12:54:41,14.0,29.8,
2022-08-24,29.5,22.8,0.2,06:02:00,18:55:00,12:53:14,2.0,19.9,
2022-08-25,28.2,23.1,1.4,06:02:00,18:54:00,12:51:45,9.0,12.6,
2022-08-26,30.3,23.8,0.0,06:03:00,18:53:00,12:50:17,0.0,15.0,
2022-08-27,30.4,23.6,0.3,06:03:00,18:52:00,12:48:48,3.0,18.0,
2022-08-28,30.5,23.2,0.0,06:04:00,18:51:00,12:47:19,0.0,15.5,
2022-08-29,30.7,22.9,0.0,06:04:00,18:50:00,12:45:50,0.0,10.5,
2022-08-30,32.4,23.5,0.3,06:05:00,18:49:00,12:44:21,3.0,9.4,
2022-08-31,32.3,25.2,5.3,06:05:00,18:48:00,12:42:52,7.0,14.0,
2022-09-01,33.1,25.4,0.0,06:06:00,18:47:00,12:41:23,0.0,12.5,
2022-09-02,32.3,25.7,3.1,06:06:00,18:46:00,12:39:52,2.0,12.5,
2022-09-03,32.1,24.8,0.1,06:06:00,18:45:00,12:38:21,1.0,16.3,
2022-09-04,31.8,24.1,0.0,06:07:00,18:44:00,12:36:50,0.0,16.0,
2022-09-05,31.0,22.9,0.0,06:07:00,18:43:00,12:35:18,0.0,13.8,
2022-09-06,32.1,23.5,0.0,06:08:00,18:42:00,12:33:45,0.0,11.1,
2022-09-07,33.1,24.5,0.0,06:08:00,18:40:00,12:32:12,0.0,10.6,
2022-09-08,33.9,25.1,0.0,06:09:00,18:39:00,12:30:39,0.0,9.4,
2022-09-09,33.1,25.1,0.2,06:09:00,18:38:00,12:29:05,2.0,10.4,
2022-09-10,32.7,25.5,1.3,06:09:00,18:37:00,12:27:31,2.0,14.0,
2022-09-11,31.7,25.0,0.2,06:10:00,18:36:00,12:25:57,2.0,14.5,
2022-09-12,32.7,25.6,0.7,06:10:00,18:35:00,12:24:23,2.0,17.8,
2022-09-13,31.6,25.2,1.2,06:11:00,18:34:00,12:22:48,8.0,21.9,
2022-09-14,31.0,23.9,4.9,06:11:00,18:32:00,12:21:14,9.0,21.0,
2022-09-15,30.9,23.8,1.5,06:12:00,18:31:00,12:19:40,8.0,15.5,
2022-09-16,32.5,22.3,0.1,06:12:00,18:30:00,12:18:06,1.0,19.5,
2022-09-17,31.6,24.0,0.0,06:12:00,18:29:00,12:16:32,0.0,19.5,
2022-09-18,33.7,23.8,0.0,06:13:00,18:28:00,12:14:58,0.0,19.2,
2022-09-19,34.1,24.5,0.0,06:13:00,18:27:00,12:13:24,0.0,17.0,
2022-09-20,33.9,23.4,0.1,06:14:00,18:26:00,12:11:51,1.0,16.2,
2022-09-21,33.7,23.4,2.9,06:14:00,18:24:00,12:10:18,5.0,20.0,
2022-09-22,28.1,22.9,1.9,06:15:00,18:23:00,12:08:44,7.0,17.9,
2022-09-23,27.4,22.7,31.9,06:15:00,18:22:00,12:07:09,23.0,12.1,
2022-09-24,27.6,22.6,12.0,06:16:00,18:21:00,12:05:35,11.0,25.0,
2022-09-25,30.1,23.4,0.4,06:16:00,18:20:00,12:04:00,3.0,18.2,
2022-09-26,30.6,22.1,0.6,06:16:00,18:19:00,12:02:25,2.0,10.3,
2022-09-27,31.4,22.0,0.0,06:17:00,18:18:00,12:00:49,0.0,11.5,
2022-09-28,31.8,22.3,0.0,06:17:00,18:17:00,11:59:14,0.0,13.2,
2022-09-29,32.0,22.6,0.8,06:18:00,18:15:00,11:57:38,1.0,13.5,
2022-09-30,32.9,22.8,0.0,06:18:00,18:14:00,11:56:03,0.0,16.0,
2022-10-01,33.0,23.0,0.0,06:19:00,18:13:00,11:54:28,0.0,17.1,
2022-10-02,32.8,22.9,0.0,06:19:00,18:12:00,11:52:52,0.0,18.0,
2022-10-03,32.8,23.0,0.0,06:20:00,18:11:00,11:51:17,0.0,17.9,
2022-10-04,33.1,22.1,0.0,06:20:00,18:10:00,11:49:43,0.0,17.8,
2022-10-05,32.2,23.5,0.2,06:21:00,18:09:00,11:48:08,1.0,14.2,
2022-10-06,31.9,21.9,0.0,06:21:00,18:08:00,11:46:34,0.0,16.9,
2022-10-07,26.2,21.8,8.8,06:22:00,18:07:00,11:45:01,9.0,13.7,
2022-10-08,25.0,21.9,46.4,06:22:00,18:05:00,11:43:28,24.0,17.5,
2022-10-09,26.7,21.6,12.6,06:23:00,18:04:00,11:41:56,18.0,11.0,
2022-10-10,29.1,21.0,0.4,06:23:00,18:03:00,11:40:24,4.0,9.0,
2022-10-11,28.4,20.4,0.5,06:24:00,18:02:00,11:38:52,5.0,10.7,
2022-10-12,29.8,19.5,0.0,06:24:00,18:01:00,11:37:20,0.0,9.5,
2022-10-13,29.5,17.1,0.0,06:25:00,18:00:00,11:35:48,0.0,11.6,
2022-10-14,29.4,17.1,0.0,06:25:00,17:59:00,11:34:16,0.0,12.6,
2022-10-15,29.5,17.2,0.0,06:26:00,17:58:00,11:32:44,0.0,10.0,
2022-10-16,28.8,19.2,0.0,06:26:00,17:57:00,11:31:12,0.0,8.9,
2022-10-17,29.0,18.4,0.0,06:27:00,17:56:00,11:29:40,0.0,9.7,
2022-10-18,29.7,18.5,0.0,06:27:00,17:55:00,11:28:08,0.0,10.2,
2022-10-19,29.7,18.2,0.0,06:28:00,17:55:00,11:26:37,0.0,11.3,
2022-10-20,29.4,17.1,0.0,06:28:00,17:54:00,11:25:06,0.0,11.9,
2022-10-21,29.9,18.2,0.0,06:29:00,17:53:00,11:23:35,0.0,12.5,
2022-10-22,30.2,18.5,0.0,06:30:00,17:52:00,11:22:05,0.0,13.2,
2022-10-23,29.2,16.7,0.0,06:30:00,17:51:00,11:20:36,0.0,13.5,
2022-10-24,29.0,16.0,0.0,06:31:00,17:50:00,11:19:07,0.0,9.9,
2022-10-25,29.8,15.1,0.0,06:31:00,17:49:00,11:17:39,0.0,14.8,
2022-10-26,30.8,18.1,0.0,06:32:00,17:48:00,11:16:12,0.0,12.5,
2022-10-27,31.1,18.4,0.0,06:33:00,17:47:00,11:14:46,0.0,10.9,
2022-10-28,31.2,18.1,0.0,06:33:00,17:47:00,11:13:21,0.0,12.6,
2022-10-29,30.4,17.3,0.0,06:34:00,17:46:00,11:11:56,0.0,11.6,
2022-10-30,29.9,15.9,0.0,06:35:00,17:45:00,11:10:33,0.0,9.2,
2022-10-31,29.6,19.4,0.0,06:35:00,17:44:00,11:09:11,0.0,9.1,
2022-11-01,29.6,16.8,0.0,06:36:00,17:44:00,11:07:49,0.0,11.1,
2022-11-02,31.6,19.1,0.0,06:37:00,17:43:00,11:06:27,0.0,16.3,
2022-11-03,31.2,17.6,0.0,06:37:00,17:42:00,11:05:05,0.0,12.1,
2022-11-04,32.1,17.7,0.0,06:38:00,17:42:00,11:03:44,0.0,11.7,
2022-11-05,32.7,18.5,0.0,06:39:00,17:41:00,11:02:24,0.0,10.5,
2022-11-06,31.3,19.4,0.0,06:39:00,17:40:00,11:01:04,0.0,9.0,
2022-11-07,30.6,18.4,0.0,06:40:00,17:40:00,10:59:45,0.0,10.7,
2022-11-08,28.2,18.7,0.2,06:41:00,17:39:00,10:58:26,1.0,15.2,
2022-11-09,28.0,16.2,0.0,06:41:00,17:39:00,10:57:09,0.0,11.3,
2022-11-10,28.4,16.5,0.0,06:42:00,17:38:00,10:55:53,0.0,10.8,
2022-11-11,28.0,16.6,0.0,06:43:00,17:38:00,10:54:38,0.0,13.5,
2022-11-12,27.0,14.9,0.0,06:44:00,17:37:00,10:53:24,0.0,13.9,
2022-11-13,27.5,13.5,0.0,06:44:00,17:37:00,10:52:11,0.0,8.9,
2022-11-14,26.5,13.8,0.0,06:45:00,17:36:00,10:51:00,0.0,11.4,
2022-11-15,27.0,14.4,0.0,06:46:00,17:36:00,10:49:50,0.0,9.1,
2022-11-16,26.2,15.9,0.0,06:47:00,17:35:00,10:48:42,0.0,13.3,
2022-11-17,25.6,13.7,0.0,06:47:00,17:35:00,10:47:35,0.0,15.8,
2022-11-18,25.3,12.0,0.0,06:48:00,17:35:00,10:46:31,0.0,11.8,
2022-11-19,25.9,12.8,0.0,06:49:00,17:34:00,10:45:28,0.0,9.9,
2022-11-20,26.2,12.3,0.0,06:49:00,17:34:00,10:44:26,0.0,9.3,
2022-11-21,27.2,13.2,0.0,06:50:00,17:34:00,10:43:26,0.0,11.3,
2022-11-22,26.0,12.4,0.0,06:51:00,17:33:00,10:42:26,0.0,9.3,
2022-11-23,25.3,11.9,0.0,06:52:00,17:33:00,10:41:28,0.0,10.9,
2022-11-24,25.0,10.6,0.0,06:53:00,17:33:00,10:40:31,0.0,10.0,
2022-11-25,25.1,11.1,0.0,06:53:00,17:33:00,10:39:36,0.0,9.2,
2022-11-26,26.0,11.0,0.0,06:54:00,17:33:00,10:38:42,0.0,9.2,
2022-11-27,25.5,11.6,0.0,06:55:00,17:33:00,10:37:49,0.0,9.2,
2022-11-28,24.6,11.3,0.0,06:56:00,17:33:00,10:36:58,0.0,9.2,
2022-11-29,24.6,11.4,0.0,06:56:00,17:32:00,10:36:09,0.0,8.7,
2022-11-30,24.6,10.7,0.0,06:57:00,17:32:00,10:35:21,0.0,6.8,
2022-12-01,23.5,10.7,0.0,06:58:00,17:32:00,10:34:35,0.0,7.9,
2022-12-02,23.1,13.0,0.0,06:59:00,17:32:00,10:33:51,0.0,9.0,
2022-12-03,24.0,10.5,0.0,06:59:00,17:33:00,10:33:09,0.0,7.9,
2022-12-04,24.1,11.2,0.0,07:00:00,17:33:00,10:32:29,0.0,8.2,
2022-12-05,22.6,10.0,0.0,07:01:00,17:33:00,10:31:52,0.0,9.3,
2022-12-06,23.5,9.5,0.0,07:01:00,17:33:00,10:31:16,0.0,8.6,
2022-12-07,24.6,10.3,0.0,07:02:00,17:33:00,10:30:43,0.0,13.5,
2022-12-08,25.7,10.4,0.0,07:03:00,17:33:00,10:30:12,0.0,12.3,
2022-12-09,25.0,10.8,0.0,07:03:00,17:33:00,10:29:44,0.0,8.7,
2022-12-10,25.1,10.6,0.0,07:04:00,17:33:00,10:29:18,0.0,10.2,
2022-12-11,26.1,12.4,0.0,07:05:00,17:34:00,10:28:54,0.0,11.3,
2022-12-12,26.2,13.2,0.0,07:05:00,17:34:00,10:28:32,0.0,13.0,
2022-12-13,25.7,13.9,0.0,07:06:00,17:34:00,10:28:12,0.0,15.8,
2022-12-14,24.9,12.7,0.0,07:07:00,17:35:00,10:27:54,0.0,14.8,
2022-12-15,23.9,11.1,0.0,07:07:00,17:35:00,10:27:38,0.0,11.7,
2022-12-16,23.5,8.6,0.0,07:08:00,17:35:00,10:27:24,0.0,9.7,
2022-12-17,24.1,8.5,0.0,07:09:00,17:36:00,10:27:13,0.0,9.6,
2022-12-18,23.6,10.4,0.0,07:09:00,17:36:00,10:27:03,0.0,8.4,
2022-12-19,23.6,11.8,0.0,07:10:00,17:37:00,10:26:56,0.0,9.0,
2022-12-20,23.8,9.5,0.0,07:10:00,17:37:00,10:26:51,0.0,8.0,
2022-12-21,22.7,11.0,0.0,07:11:00,17:38:00,10:26:48,0.0,13.9,
2022-12-22,22.3,10.8,0.0,07:11:00,17:38:00,10:26:47,0.0,13.8,
2022-12-23,21.1,10.1,0.0,07:12:00,17:39:00,10:26:49,0.0,14.8,
2022-12-24,20.7,9.3,0.0,07:12:00,17:39:00,10:26:53,0.0,15.2,
2022-12-25,19.4,6.3,0.0,07:13:00,17:40:00,10:26:59,0.0,12.0,
2022-12-26,19.5,5.5,0.0,07:13:00,17:40:00,10:27:07,0.0,9.9,
2022-12-27,22.0,6.6,0.0,07:13:00,17:41:00,10:27:17,0.0,10.5,
2022-12-28,22.9,8.4,0.0,07:14:00,17:41:00,10:27:30,0.0,12.2,
2022-12-29,23.2,10.4,0.0,07:14:00,17:42:00,10:27:45,0.0,10.9,
2022-12-30,24.6,11.3,0.0,07:14:00,17:43:00,10:28:03,0.0,16.8,
2022-12-31,21.5,10.1,0.0,07:15:00,17:43:00,10:28:23,0.0,18.2,
2023-01-01,19.4,6.9,0.0,07:15:00,17:44:00,10:28:45,0.0,10.5,
2023-01-02,18.8,6.9,0.0,07:15:00,17:44:00,10:29:10,0.0,8.5,
2023-01-03,19.1,6.6,0.0,07:16:00,17:45:00,10:29:37,0.0,9.0,
2023-01-04,18.1,4.9,0.0,07:16:00,17:46:00,10:30:07,0.0,12.1,
2023-01-05,18.2,3.0,0.0,07:16:00,17:47:00,10:30:38,0.0,9.0,
2023-01-06,17.9,3.4,0.0,07:16:00,17:47:00,10:31:12,0.0,9.8,
2023-01-07,19.8,4.3,0.0,07:16:00,17:48:00,10:31:47,0.0,8.0,
2023-01-08,22.8,6.3,0.0,07:16:00,17:49:00,10:32:25,0.0,9.9,
2023-01-09,23.3,8.5,0.0,07:16:00,17:50:00,10:33:04,0.0,9.3,
2023-01-10,23.5,8.6,0.0,07:17:00,17:50:00,10:33:46,0.0,11.0,
2023-01-11,22.9,8.7,0.0,07:17:00,17:51:00,10:34:29,0.0,14.0,
2023-01-12,23.3,12.5,0.0,07:17:00,17:52:00,10:35:14,0.0,10.2,
2023-01-13,23.2,12.0,0.0,07:17:00,17:53:00,10:36:00,0.0,19.6,
2023-01-14,17.9,7.8,0.0,07:17:00,17:53:00,10:36:49,0.0,13.0,
2023-01-15,16.6,3.7,0.0,07:17:00,17:54:00,10:37:38,0.0,10.4,
2023-01-16,17.7,3.2,0.0,07:16:00,17:55:00,10:38:30,0.0,9.9,
2023-01-17,18.0,3.3,0.0,07:16:00,17:56:00,10:39:22,0.0,8.3,
2023-01-18,18.4,4.4,0.0,07:16:00,17:57:00,10:40:16,0.0,10.6,
2023-01-19,19.7,6.3,0.0,07:16:00,17:57:00,10:41:12,0.0,11.4,
2023-01-20,19.9,8.3,0.0,07:16:00,17:58:00,10:42:10,0.0,16.3,
2023-01-21,21.1,8.4,0.0,07:16:00,17:59:00,10:43:10,0.0,13.0,
2023-01-22,20.3,10.7,0.7,07:15:00,18:00:00,10:44:12,3.0,15.1,
2023-01-23,21.6,10.0,0.2,07:15:00,18:00:00,10:45:16,1.0,14.4,
2023-01-24,21.6,11.4,0.5,07:15:00,18:01:00,10:46:21,4.0,14.3,
2023-01-25,21.0,10.9,0.0,07:15:00,18:02:00,10:47:28,0.0,14.8,
2023-01-26,20.1,9.6,0.0,07:14:00,18:03:00,10:48:37,0.0,15.2,
2023-01-27,20.7,6.0,0.0,07:14:00,18:04:00,10:49:47,0.0,13.1,
2023-01-28,21.8,6.0,0.0,07:13:00,18:04:00,10:50:58,0.0,11.2,
2023-01-29,18.9,12.1,7.1,07:13:00,18:05:00,10:52:10,12.0,21.1,
2023-01-30,19.4,11.2,7.3,07:13:00,18:06:00,10:53:24,8.0,16.7,
2023-01-31,20.6,10.0,0.0,07:12:00,18:07:00,10:54:38,0.0,12.7,
2023-02-01,21.5,7.8,0.0,07:12:00,18:08:00,10:55:54,0.0,15.6,
2023-02-02,23.2,8.2,0.0,07:11:00,18:08:00,10:57:10,0.0,12.1,
2023-02-03,24.0,8.4,0.0,07:11:00,18:09:00,10:58:27,0.0,10.2,
2023-02-04,24.6,10.1,0.0,07:10:00,18:10:00,10:59:45,0.0,11.3,
2023-02-05,25.4,11.3,0.0,07:10:00,18:11:00,11:01:03,0.0,10.1,
2023-02-06,26.1,11.8,0.0,07:09:00,18:11:00,11:02:22,0.0,13.1,
2023-02-07,25.1,12.4,0.0,07:08:00,18:12:00,11:03:41,0.0,16.3,
2023-02-08,25.2,10.8,0.0,07:08:00,18:13:00,11:05:01,0.0,11.0,
2023-02-09,26.0,10.4,0.0,07:07:00,18:14:00,11:06:23,0.0,16.6,
2023-02-10,28.1,13.7,0.0,07:06:00,18:14:00,11:07:46,0.0,20.3,
2023-02-11,27.4,15.7,0.0,07:06:00,18:15:00,11:09:10,0.0,13.6,
2023-02-12,24.6,11.3,0.0,07:05:00,18:16:00,11:10:36,0.0,22.1,
2023-02-13,24.1,9.5,0.0,07:04:00,18:16:00,11:12:02,0.0,17.1,
2023-02-14,26.9,11.5,0.0,07:04:00,18:17:00,11:13:29,0.0,12.3,
2023-02-15,29.7,14.5,0.0,07:03:00,18:18:00,11:14:57,0.0,16.4,
2023-02-16,30.4,13.2,0.0,07:02:00,18:18:00,11:16:26,0.0,10.6,
2023-02-17,29.7,14.2,0.0,07:01:00,18:19:00,11:17:55,0.0,10.0,
2023-02-18,29.8,14.1,0.0,07:00:00,18:20:00,11:19:25,0.0,11.0,
2023-02-19,29.5,13.8,0.0,06:59:00,18:20:00,11:20:56,0.0,10.5,
2023-02-20,31.5,16.4,0.0,06:59:00,18:21:00,11:22:27,0.0,13.8,
2023-02-21,31.1,18.2,0.0,06:58:00,18:22:00,11:23:58,0.0,15.5,
2023-02-22,30.0,16.5,0.0,06:57:00,18:22:00,11:25:29,0.0,12.9,
2023-02-23,29.5,15.9,0.0,06:56:00,18:23:00,11:27:00,0.0,11.6,
2023-02-24,28.4,16.4,0.0,06:55:00,18:24:00,11:28:32,0.0,11.9,
2023-02-25,29.6,15.4,0.0,06:54:00,18:24:00,11:30:03,0.0,9.8,
2023-02-26,29.5,14.7,0.0,06:53:00,18:25:00,11:31:35,0.0,9.8,
2023-02-27,30.0,16.6,0.0,06:52:00,18:26:00,11:33:06,0.0,11.4,
2023-02-28,29.8,17.0,0.0,06:51:00,18:26:00,11:34:38,0.0,17.7,
2023-03-01,28.7,16.6,0.1,06:50:00,18:27:00,11:36:11,1.0,17.4,
2023-03-02,30.7,16.6,0.0,06:50:00,18:27:00,11:37:44,0.0,15.5,
2023-03-03,31.1,16.9,0.0,06:49:00,18:28:00,11:39:18,0.0,13.0,
2023-03-04,30.9,18.9,0.0,06:48:00,18:28:00,11:40:53,0.0,12.2,
2023-03-05,30.3,16.5,0.0,06:47:00,18:29:00,11:42:28,0.0,13.5,
2023-03-06,30.1,16.2,0.0,06:45:00,18:30:00,11:44:03,0.0,14.7,
2023-03-07,29.5,15.7,0.0,06:44:00,18:30:00,11:45:39,0.0,11.1,
2023-03-08,24.9,16.5,2.9,06:43:00,18:31:00,11:47:15,7.0,12.0,
2023-03-09,28.3,15.3,0.2,06:42:00,18:31:00,11:48:52,1.0,14.7,
2023-03-10,29.6,15.5,0.0,06:41:00,18:32:00,11:50:28,0.0,11.9,
2023-03-11,29.8,15.9,0.0,06:40:00,18:32:00,11:52:05,0.0,10.0,
2023-03-12,31.2,17.7,0.0,06:39:00,18:33:00,11:53:41,0.0,8.9,
2023-03-13,32.1,19.3,0.0,06:38:00,18:33:00,11:55:18,0.0,10.2,
2023-03-14,32.6,17.2,0.0,06:37:00,18:34:00,11:56:54,0.0,14.2,
2023-03-15,31.6,17.9,0.0,06:36:00,18:34:00,11:58:30,0.0,16.3,
2023-03-16,29.8,20.5,0.8,06:35:00,18:35:00,12:00:06,2.0,14.4,
2023-03-17,30.3,18.2,2.3,06:34:00,18:35:00,12:01:42,3.0,28.0,
2023-03-18,27.5,15.8,1.3,06:33:00,18:36:00,12:03:17,4.0,19.8,
2023-03-19,27.6,16.5,12.0,06:32:00,18:36:00,12:04:51,4.0,16.6,
2023-03-20,24.7,15.4,9.0,06:31:00,18:37:00,12:06:26,9.0,20.8,
2023-03-21,28.1,13.6,0.0,06:29:00,18:38:00,12:08:02,0.0,12.7,
2023-03-22,27.9,15.0,0.3,06:28:00,18:38:00,12:09:37,2.0,16.5,
2023-03-23,29.1,16.2,0.0,06:27:00,18:39:00,12:11:13,0.0,11.5,
2023-03-24,29.3,17.6,0.3,06:26:00,18:39:00,12:12:50,2.0,14.1,
2023-03-25,29.5,16.3,0.0,06:25:00,18:40:00,12:14:26,0.0,11.0,
2023-03-26,28.6,17.5,0.0,06:24:00,18:40:00,12:16:02,0.0,15.4,
2023-03-27,29.9,17.6,0.0,06:23:00,18:41:00,12:17:39,0.0,18.5,
2023-03-28,31.5,16.0,0.0,06:22:00,18:41:00,12:19:15,0.0,15.5,
2023-03-29,31.7,18.0,0.0,06:21:00,18:42:00,12:20:52,0.0,14.2,
2023-03-30,31.2,18.2,9.2,06:19:00,18:42:00,12:22:28,8.0,25.2,
2023-03-31,26.6,16.0,5.3,06:18:00,18:42:00,12:24:04,7.0,20.7,
2023-04-01,27.8,15.0,0.1,06:17:00,18:43:00,12:25:40,1.0,15.6,
2023-04-02,30.1,16.3,0.5,06:16:00,18:43:00,12:27:15,1.0,18.8,
2023-04-03,32.3,17.5,0.0,06:15:00,18:44:00,12:28:50,0.0,24.8,
2023-04-04,30.9,18.3,0.0,06:14:00,18:44:00,12:30:25,0.0,15.2,
2023-04-05,32.2,19.1,0.0,06:13:00,18:45:00,12:31:59,0.0,12.2,
2023-04-06,31.0,19.3,0.0,06:12:00,18:45:00,12:33:32,0.0,19.0,
2023-04-07,33.6,20.2,0.0,06:11:00,18:46:00,12:35:05,0.0,15.3,
2023-04-08,33.2,19.0,0.0,06:10:00,18:46:00,12:36:37,0.0,13.4,
2023-04-09,34.5,19.5,0.0,06:09:00,18:47:00,12:38:08,0.0,14.8,
2023-04-10,35.2,19.3,0.0,06:08:00,18:47:00,12:39:40,0.0,17.3,
2023-04-11,36.7,20.9,0.0,06:07:00,18:48:00,12:41:12,0.0,14.4,
2023-04-12,35.9,22.2,0.0,06:06:00,18:48:00,12:42:44,0.0,16.4,
2023-04-13,36.7,22.3,0.0,06:05:00,18:49:00,12:44:16,0.0,10.7,
2023-04-14,37.6,23.9,0.0,06:04:00,18:50:00,12:45:48,0.0,16.6,
2023-04-15,38.6,23.9,0.0,06:03:00,18:50:00,12:47:19,0.0,12.1,
2023-04-16,37.2,23.8,0.0,06:02:00,18:51:00,12:48:50,0.0,14.5,
2023-04-17,37.8,23.5,0.0,06:01:00,18:51:00,12:50:21,0.0,16.6,
2023-04-18,39.0,25.3,0.0,06:00:00,18:52:00,12:51:51,0.0,18.7,
2023-04-19,37.0,25.7,0.0,05:59:00,18:52:00,12:53:21,0.0,24.1,
2023-04-20,35.3,25.0,0.0,05:58:00,18:53:00,12:54:50,0.0,26.0,
2023-04-21,35.4,22.3,0.0,05:57:00,18:53:00,12:56:19,0.0,20.4,
2023-04-22,36.0,21.8,0.0,05:56:00,18:54:00,12:57:47,0.0,17.9,
2023-04-23,32.8,21.6,0.0,05:55:00,18:54:00,12:59:14,0.0,27.0,
2023-04-24,32.0,18.5,0.0,05:54:00,18:55:00,13:00:40,0.0,13.8,
2023-04-25,33.6,19.7,0.0,05:53:00,18:55:00,13:02:06,0.0,13.2,
2023-04-26,34.7,21.2,0.0,05:52:00,18:56:00,13:03:30,0.0,14.2,
2023-04-27,35.2,21.9,0.0,05:51:00,18:56:00,13:04:53,0.0,22.0,
2023-04-28,33.0,22.2,0.9,05:51:00,18:57:00,13:06:15,3.0,22.6,
2023-04-29,29.9,21.4,0.5,05:50:00,18:57:00,13:07:37,4.0,19.6,
2023-04-30,29.6,18.9,1.8,05:49:00,18:58:00,13:08:58,5.0,9.0,
2023-05-01,28.3,18.0,13.8,05:48:00,18:59:00,13:10:18,14.0,15.4,
2023-05-02,31.2,17.7,0.0,05:47:00,18:59:00,13:11:38,0.0,12.8,
2023-05-03,31.5,19.1,2.2,05:47:00,19:00:00,13:12:58,2.0,22.7,
2023-05-04,32.0,18.8,0.0,05:46:00,19:00:00,13:14:17,0.0,9.4,
