Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-05-03,31.2,24.4,26.3,05:03:00,18:04:00,13:01:15,10.0,18.4,
2022-05-04,31.7,24.4,4.4,05:02:00,18:04:00,13:02:18,14.0,18.6,
2022-05-05,29.6,23.9,10.9,05:01:00,18:05:00,13:03:21,11.0,15.9,
2022-05-06,31.9,23.8,0.4,05:01:00,18:05:00,13:04:23,3.0,11.3,
2022-05-07,32.9,24.9,3.7,05:00:00,18:06:00,13:05:25,5.0,13.8,
2022-05-08,33.8,25.2,0.5,05:00:00,18:06:00,13:06:26,3.0,12.7,
2022-05-09,30.4,25.2,10.6,04:59:00,18:06:00,13:07:26,9.0,17.4,
2022-05-10,31.2,23.7,25.0,04:59:00,18:07:00,13:08:26,15.0,17.9,
2022-05-11,31.7,25.6,6.3,04:58:00,18:07:00,13:09:25,10.0,22.0,
2022-05-12,32.8,26.7,1.3,04:57:00,18:08:00,13:10:23,9.0,22.4,
2022-05-13,34.1,27.6,0.2,04:57:00,18:08:00,13:11:20,1.0,28.2,
2022-05-14,34.1,28.5,0.8,04:57:00,18:09:00,13:12:16,1.0,29.9,
2022-05-15,34.6,27.7,2.3,04:56:00,18:09:00,13:13:11,4.0,27.7,
2022-05-16,35.0,28.1,0.0,04:56:00,18:10:00,13:14:05,0.0,24.7,
2022-05-17,34.4,28.2,0.0,04:55:00,18:10:00,13:14:57,0.0,26.6,
2022-05-18,35.4,28.0,0.3,04:55:00,18:11:00,13:15:49,3.0,23.0,
2022-05-19,36.0,28.1,7.1,04:54:00,18:11:00,13:16:39,2.0,21.4,
2022-05-20,36.9,27.8,0.1,04:54:00,18:12:00,13:17:28,1.0,25.4,
2022-05-21,36.7,27.4,15.2,04:54:00,18:12:00,13:18:16,4.0,25.6,
2022-05-22,34.1,26.6,3.2,04:53:00,18:12:00,13:19:02,3.0,20.8,
2022-05-23,33.2,25.2,4.4,04:53:00,18:13:00,13:19:46,5.0,11.6,
2022-05-24,34.0,24.3,3.9,04:53:00,18:13:00,13:20:30,2.0,10.5,
2022-05-25,33.4,24.9,19.3,04:53:00,18:14:00,13:21:12,12.0,19.8,
2022-05-26,35.9,25.0,0.6,04:52:00,18:14:00,13:21:53,4.0,13.7,
2022-05-27,35.3,26.7,1.6,04:52:00,18:15:00,13:22:33,5.0,17.8,
2022-05-28,37.7,25.8,3.4,04:52:00,18:15:00,13:23:12,1.0,20.7,
2022-05-29,33.7,27.3,3.2,04:52:00,18:16:00,13:23:49,5.0,15.1,
2022-05-30,34.2,27.3,12.8,04:52:00,18:16:00,13:24:25,6.0,13.8,
2022-05-31,33.8,27.2,8.2,04:51:00,18:16:00,13:25:00,5.0,12.0,
2022-06-01,32.4,27.1,1.1,04:51:00,18:17:00,13:25:34,2.0,14.4,
2022-06-02,33.3,26.4,24.6,04:51:00,18:17:00,13:26:06,18.0,15.0,
2022-06-03,35.2,27.5,0.0,04:51:00,18:18:00,13:26:37,0.0,20.1,
2022-06-04,35.7,28.0,0.2,04:51:00,18:18:00,13:27:06,2.0,24.1,
2022-06-05,35.4,28.1,0.4,04:51:00,18:19:00,13:27:34,3.0,23.7,
2022-06-06,35.5,27.5,3.0,04:51:00,18:19:00,13:28:00,4.0,23.6,
2022-06-07,36.9,28.4,0.1,04:51:00,18:19:00,13:28:24,1.0,22.5,
2022-06-08,36.5,28.6,0.0,04:51:00,18:20:00,13:28:47,0.0,22.0,
2022-06-09,36.5,28.0,0.1,04:51:00,18:20:00,13:29:08,1.0,24.9,
2022-06-10,35.1,27.8,0.3,04:51:00,18:20:00,13:29:27,2.0,25.2,
2022-06-11,36.4,28.7,0.0,04:51:00,18:21:00,13:29:45,0.0,25.5,
2022-06-12,36.8,28.5,0.0,04:51:00,18:21:00,13:30:01,0.0,21.0,
2022-06-13,38.4,28.8,12.9,04:51:00,18:21:00,13:30:15,2.0,23.7,
2022-06-14,35.6,29.2,0.0,04:51:00,18:22:00,13:30:27,0.0,25.3,
2022-06-15,32.9,28.4,6.3,04:51:00,18:22:00,13:30:38,7.0,22.9,
2022-06-16,33.0,28.3,4.8,04:51:00,18:22:00,13:30:47,6.0,23.2,
2022-06-17,32.4,27.3,16.2,04:52:00,18:23:00,13:30:55,16.0,24.9,
2022-06-18,30.5,26.1,55.3,04:52:00,18:23:00,13:31:01,18.0,21.2,
2022-06-19,32.4,25.5,25.0,04:52:00,18:23:00,13:31:05,12.0,23.8,
2022-06-20,30.3,25.5,15.0,04:52:00,18:23:00,13:31:08,14.0,15.6,
2022-06-21,32.2,25.6,15.6,04:52:00,18:24:00,13:31:09,15.0,12.2,
2022-06-22,31.3,24.7,35.1,04:53:00,18:24:00,13:31:08,16.0,21.2,
2022-06-23,30.9,25.5,3.7,04:53:00,18:24:00,13:31:06,7.0,15.7,
2022-06-24,31.9,25.8,8.8,04:53:00,18:24:00,13:31:02,6.0,18.3,
2022-06-25,31.3,25.7,7.1,04:53:00,18:24:00,13:30:56,9.0,18.9,
2022-06-26,31.4,25.7,3.6,04:54:00,18:25:00,13:30:49,9.0,17.4,
2022-06-27,32.2,26.3,5.9,04:54:00,18:25:00,13:30:40,6.0,14.9,
2022-06-28,32.6,26.9,0.7,04:54:00,18:25:00,13:30:29,5.0,18.4,
2022-06-29,32.5,26.5,6.7,04:55:00,18:25:00,13:30:17,7.0,15.5,
2022-06-30,31.4,25.9,6.4,04:55:00,18:25:00,13:30:04,13.0,12.2,
2022-07-01,30.8,25.1,32.3,04:55:00,18:25:00,13:29:48,17.0,12.7,
2022-07-02,31.1,24.8,22.5,04:56:00,18:25:00,13:29:32,14.0,15.9,
2022-07-03,30.8,24.7,7.4,04:56:00,18:25:00,13:29:13,13.0,16.3,
2022-07-04,32.0,25.8,2.3,04:56:00,18:25:00,13:28:53,11.0,13.8,
2022-07-05,32.0,26.3,3.8,04:57:00,18:25:00,13:28:30,13.0,18.7,
2022-07-06,31.6,26.6,3.1,04:57:00,18:25:00,13:28:07,10.0,21.7,
2022-07-07,32.3,26.2,0.8,04:57:00,18:25:00,13:27:41,6.0,16.4,
2022-07-08,31.8,26.0,2.6,04:58:00,18:25:00,13:27:14,12.0,21.0,
2022-07-09,32.1,26.3,2.0,04:58:00,18:25:00,13:26:45,10.0,20.9,
2022-07-10,31.0,26.4,6.6,04:58:00,18:25:00,13:26:15,12.0,21.3,
2022-07-11,31.4,26.0,5.7,04:59:00,18:25:00,13:25:44,11.0,23.1,
2022-07-12,32.0,26.6,5.3,04:59:00,18:24:00,13:25:11,14.0,27.9,
2022-07-13,32.3,26.7,3.0,05:00:00,18:24:00,13:24:36,9.0,23.6,
2022-07-14,31.7,26.5,5.6,05:00:00,18:24:00,13:24:00,14.0,28.6,
2022-07-15,32.1,25.9,3.2,05:01:00,18:24:00,13:23:23,16.0,25.8,
2022-07-16,32.1,26.8,5.7,05:01:00,18:24:00,13:22:45,13.0,22.9,
2022-07-17,31.9,26.5,2.3,05:01:00,18:23:00,13:22:05,14.0,25.2,
2022-07-18,32.6,26.5,1.6,05:02:00,18:23:00,13:21:25,8.0,23.1,
2022-07-19,32.8,26.7,5.4,05:02:00,18:23:00,13:20:43,12.0,14.9,
2022-07-20,33.2,27.1,2.8,05:03:00,18:23:00,13:20:00,6.0,16.7,
2022-07-21,32.0,26.2,6.7,05:03:00,18:22:00,13:19:16,12.0,12.9,
2022-07-22,32.9,26.6,12.0,05:03:00,18:22:00,13:18:31,9.0,16.5,
2022-07-23,29.9,26.1,5.8,05:04:00,18:22:00,13:17:45,10.0,18.5,
2022-07-24,30.3,25.4,8.2,05:04:00,18:21:00,13:16:57,14.0,20.0,
2022-07-25,30.2,25.1,16.2,05:05:00,18:21:00,13:16:08,21.0,16.7,
2022-07-26,31.2,24.7,10.3,05:05:00,18:20:00,13:15:18,18.0,11.3,
2022-07-27,32.3,25.5,4.3,05:06:00,18:20:00,13:14:26,8.0,14.9,
2022-07-28,32.7,26.4,2.8,05:06:00,18:20:00,13:13:33,9.0,13.1,
2022-07-29,32.8,26.8,9.2,05:06:00,18:19:00,13:12:39,8.0,11.0,
2022-07-30,33.4,26.6,10.7,05:07:00,18:19:00,13:11:44,9.0,14.4,
2022-07-31,31.7,27.7,7.1,05:07:00,18:18:00,13:10:48,10.0,15.9,
2022-08-01,32.3,26.8,22.7,05:08:00,18:17:00,13:09:51,15.0,13.3,
2022-08-02,31.8,26.4,2.6,05:08:00,18:17:00,13:08:53,10.0,19.7,
2022-08-03,31.0,26.2,4.7,05:08:00,18:16:00,13:07:54,13.0,10.7,
2022-08-04,31.8,25.2,3.3,05:09:00,18:16:00,13:06:54,11.0,16.1,
2022-08-05,32.2,26.0,2.8,05:09:00,18:15:00,13:05:54,12.0,13.8,
2022-08-06,31.9,26.5,6.4,05:10:00,18:15:00,13:04:53,14.0,17.4,
2022-08-07,32.1,26.2,3.2,05:10:00,18:14:00,13:03:52,13.0,22.8,
2022-08-08,31.0,26.2,7.9,05:11:00,18:13:00,13:02:50,12.0,25.9,
2022-08-09,28.2,25.4,11.0,05:11:00,18:13:00,13:01:47,21.0,26.1,
2022-08-10,29.4,25.3,15.0,05:11:00,18:12:00,13:00:44,19.0,21.4,
2022-08-11,29.2,24.9,47.8,05:12:00,18:11:00,12:59:41,22.0,10.2,
2022-08-12,31.1,24.8,19.6,05:12:00,18:11:00,12:58:36,12.0,8.9,
2022-08-13,31.8,25.6,7.2,05:12:00,18:10:00,12:57:31,13.0,21.6,
2022-08-14,27.2,25.8,25.2,05:13:00,18:09:00,12:56:25,22.0,31.5,
2022-08-15,30.8,25.2,8.6,05:13:00,18:08:00,12:55:18,14.0,21.7,
2022-08-16,32.9,25.9,0.7,05:14:00,18:08:00,12:54:10,6.0,10.9,
2022-08-17,32.4,26.6,4.7,05:14:00,18:07:00,12:53:02,7.0,11.4,
2022-08-18,32.9,26.5,4.6,05:14:00,18:06:00,12:51:53,12.0,15.0,
2022-08-19,28.7,25.8,25.3,05:15:00,18:05:00,12:50:43,20.0,37.2,
2022-08-20,27.8,25.2,10.2,05:15:00,18:04:00,12:49:32,17.0,31.7,
2022-08-21,31.2,25.2,5.0,05:15:00,18:04:00,12:48:21,13.0,14.7,
2022-08-22,32.7,25.8,2.7,05:16:00,18:03:00,12:47:10,4.0,12.2,
2022-08-23,28.6,25.5,32.1,05:16:00,18:02:00,12:45:58,19.0,9.7,
2022-08-24,29.9,24.9,18.3,05:16:00,18:01:00,12:44:46,17.0,14.4,
2022-08-25,32.1,25.1,0.9,05:17:00,18:00:00,12:43:34,6.0,16.6,
2022-08-26,32.3,25.5,1.1,05:17:00,17:59:00,12:42:21,7.0,12.2,
2022-08-27,32.8,26.0,4.3,05:17:00,17:58:00,12:41:09,10.0,19.0,
2022-08-28,31.5,26.2,22.3,05:18:00,17:57:00,12:39:56,12.0,18.2,
2022-08-29,31.5,25.9,6.3,05:18:00,17:57:00,12:38:43,7.0,18.3,
2022-08-30,33.2,26.2,1.5,05:18:00,17:56:00,12:37:30,8.0,13.7,
2022-08-31,32.9,27.0,10.1,05:19:00,17:55:00,12:36:17,10.0,14.0,
2022-09-01,32.6,27.4,2.8,05:19:00,17:54:00,12:35:03,6.0,14.8,
2022-09-02,33.7,27.4,0.0,05:19:00,17:53:00,12:33:49,0.0,15.6,
2022-09-03,31.8,27.1,18.6,05:19:00,17:52:00,12:32:34,7.0,14.9,
2022-09-04,32.3,27.3,12.2,05:20:00,17:51:00,12:31:19,8.0,14.4,
2022-09-05,31.1,26.7,18.7,05:20:00,17:50:00,12:30:04,10.0,11.8,
2022-09-06,31.2,25.6,19.2,05:20:00,17:49:00,12:28:47,14.0,13.6,
2022-09-07,32.7,26.2,18.9,05:21:00,17:48:00,12:27:31,11.0,10.8,
2022-09-08,33.0,26.6,2.3,05:21:00,17:47:00,12:26:14,5.0,18.4,
2022-09-09,33.0,26.3,4.2,05:21:00,17:46:00,12:24:58,4.0,13.0,
2022-09-10,30.4,25.7,16.0,05:21:00,17:45:00,12:23:40,14.0,20.0,
2022-09-11,27.3,24.5,31.0,05:22:00,17:44:00,12:22:23,21.0,23.2,
2022-09-12,27.6,24.2,23.1,05:22:00,17:43:00,12:21:06,19.0,21.4,
2022-09-13,27.8,24.4,46.6,05:22:00,17:42:00,12:19:48,23.0,20.5,
2022-09-14,27.5,24.8,32.5,05:23:00,17:41:00,12:18:31,18.0,17.5,
2022-09-15,30.0,24.3,19.8,05:23:00,17:40:00,12:17:14,14.0,14.1,
2022-09-16,31.7,24.8,5.9,05:23:00,17:39:00,12:15:56,6.0,14.8,
2022-09-17,31.1,26.2,8.2,05:23:00,17:38:00,12:14:39,6.0,9.3,
2022-09-18,31.3,25.5,16.9,05:24:00,17:37:00,12:13:22,11.0,12.7,
2022-09-19,30.1,25.9,14.6,05:24:00,17:36:00,12:12:05,12.0,21.3,
2022-09-20,30.3,25.4,12.1,05:24:00,17:35:00,12:10:49,14.0,23.6,
2022-09-21,30.4,25.6,5.3,05:25:00,17:34:00,12:09:32,11.0,17.8,
2022-09-22,31.1,24.8,6.4,05:25:00,17:33:00,12:08:15,9.0,15.6,
2022-09-23,31.0,25.4,6.5,05:25:00,17:32:00,12:06:57,6.0,16.6,
2022-09-24,31.3,25.4,8.0,05:26:00,17:31:00,12:05:40,10.0,11.6,
2022-09-25,31.5,25.2,3.4,05:26:00,17:30:00,12:04:22,7.0,16.5,
2022-09-26,31.3,25.5,3.3,05:26:00,17:29:00,12:03:04,9.0,13.7,
2022-09-27,30.7,25.6,8.6,05:26:00,17:28:00,12:01:45,7.0,11.1,
2022-09-28,30.9,25.7,7.1,05:27:00,17:27:00,12:00:27,9.0,8.9,
2022-09-29,32.3,25.0,1.1,05:27:00,17:26:00,11:59:09,4.0,8.8,
2022-09-30,32.4,25.4,1.3,05:27:00,17:25:00,11:57:50,6.0,10.8,
2022-10-01,33.1,25.7,4.5,05:28:00,17:24:00,11:56:32,5.0,12.7,
2022-10-02,30.7,24.7,16.3,05:28:00,17:23:00,11:55:14,10.0,14.2,
2022-10-03,29.2,24.2,16.1,05:28:00,17:22:00,11:53:56,23.0,13.6,
2022-10-04,30.1,24.7,7.1,05:29:00,17:21:00,11:52:38,18.0,19.8,
2022-10-05,31.0,25.1,7.6,05:29:00,17:20:00,11:51:21,11.0,17.4,
2022-10-06,30.0,24.1,7.6,05:29:00,17:19:00,11:50:04,11.0,18.7,
2022-10-07,31.5,24.2,10.3,05:30:00,17:18:00,11:48:47,10.0,15.3,
2022-10-08,32.2,25.5,7.5,05:30:00,17:18:00,11:47:31,4.0,9.2,
2022-10-09,31.6,24.9,5.3,05:30:00,17:17:00,11:46:15,8.0,10.2,
2022-10-10,30.8,25.8,3.4,05:31:00,17:16:00,11:45:00,4.0,14.2,
2022-10-11,30.2,25.6,5.1,05:31:00,17:15:00,11:43:45,7.0,15.2,
2022-10-12,30.8,25.2,15.3,05:32:00,17:14:00,11:42:30,9.0,18.8,
2022-10-13,29.8,24.2,10.4,05:32:00,17:13:00,11:41:14,7.0,11.9,
2022-10-14,30.8,23.9,7.7,05:32:00,17:12:00,11:39:59,9.0,11.2,
2022-10-15,31.0,24.4,4.8,05:33:00,17:11:00,11:38:43,8.0,9.4,
2022-10-16,31.5,24.1,0.0,05:33:00,17:11:00,11:37:28,0.0,13.6,
2022-10-17,31.0,24.0,0.0,05:34:00,17:10:00,11:36:12,0.0,13.0,
2022-10-18,30.9,23.5,0.0,05:34:00,17:09:00,11:34:57,0.0,12.9,
2022-10-19,30.3,23.7,0.1,05:34:00,17:08:00,11:33:42,1.0,13.5,
2022-10-20,30.7,23.2,0.0,05:35:00,17:07:00,11:32:28,0.0,13.8,
2022-10-21,31.1,22.6,0.0,05:35:00,17:07:00,11:31:14,0.0,14.2,
2022-10-22,31.4,23.3,0.0,05:36:00,17:06:00,11:30:00,0.0,14.0,
2022-10-23,28.7,23.5,0.0,05:36:00,17:05:00,11:28:47,0.0,13.3,
2022-10-24,25.0,22.4,50.0,05:37:00,17:04:00,11:27:34,19.0,26.9,
2022-10-25,28.6,20.5,0.0,05:37:00,17:04:00,11:26:22,0.0,17.3,
2022-10-26,30.5,21.0,0.0,05:38:00,17:03:00,11:25:11,0.0,9.5,
2022-10-27,30.2,21.6,0.0,05:38:00,17:02:00,11:24:00,0.0,8.0,
2022-10-28,29.7,20.8,0.0,05:39:00,17:01:00,11:22:50,0.0,11.7,
2022-10-29,29.2,18.3,0.0,05:39:00,17:01:00,11:21:41,0.0,13.4,
2022-10-30,29.4,19.8,0.0,05:40:00,17:00:00,11:20:33,0.0,8.1,
2022-10-31,30.0,20.4,0.0,05:40:00,17:00:00,11:19:26,0.0,9.4,
2022-11-01,30.8,20.8,0.0,05:41:00,16:59:00,11:18:19,0.0,10.5,
2022-11-02,30.3,21.7,0.0,05:41:00,16:58:00,11:17:12,0.0,9.8,
2022-11-03,29.3,20.1,0.0,05:42:00,16:58:00,11:16:05,0.0,8.4,
2022-11-04,29.9,19.2,0.0,05:42:00,16:57:00,11:14:59,0.0,8.4,
2022-11-05,29.4,20.5,0.0,05:43:00,16:57:00,11:13:53,0.0,9.4,
2022-11-06,29.1,19.5,0.0,05:43:00,16:56:00,11:12:48,0.0,8.0,
2022-11-07,29.1,19.7,0.0,05:44:00,16:56:00,11:11:43,0.0,8.0,
2022-11-08,29.6,19.8,0.0,05:45:00,16:55:00,11:10:39,0.0,8.7,
2022-11-09,28.7,20.3,0.0,05:45:00,16:55:00,11:09:36,0.0,11.8,
2022-11-10,29.5,19.9,0.0,05:46:00,16:54:00,11:08:34,0.0,12.0,
2022-11-11,29.2,19.5,0.0,05:46:00,16:54:00,11:07:32,0.0,9.8,
2022-11-12,29.2,18.4,0.0,05:47:00,16:54:00,11:06:32,0.0,9.5,
2022-11-13,28.2,18.4,0.0,05:48:00,16:53:00,11:05:33,0.0,11.2,
2022-11-14,27.7,16.0,0.0,05:48:00,16:53:00,11:04:34,0.0,12.6,
2022-11-15,27.8,15.6,0.0,05:49:00,16:53:00,11:03:37,0.0,9.4,
2022-11-16,28.1,16.1,0.0,05:50:00,16:52:00,11:02:42,0.0,9.1,
2022-11-17,28.6,16.0,0.0,05:50:00,16:52:00,11:01:48,0.0,11.6,
2022-11-18,28.2,17.1,0.0,05:51:00,16:52:00,11:00:55,0.0,17.4,
2022-11-19,27.4,17.9,0.0,05:51:00,16:52:00,11:00:04,0.0,13.7,
2022-11-20,28.5,18.1,0.0,05:52:00,16:51:00,10:59:13,0.0,11.4,
2022-11-21,28.6,19.1,0.0,05:53:00,16:51:00,10:58:24,0.0,11.3,
2022-11-22,28.1,16.5,0.0,05:53:00,16:51:00,10:57:36,0.0,11.6,
2022-11-23,27.8,15.3,0.0,05:54:00,16:51:00,10:56:48,0.0,13.0,
2022-11-24,27.4,15.6,0.0,05:55:00,16:51:00,10:56:02,0.0,13.4,
2022-11-25,27.6,15.9,0.0,05:55:00,16:51:00,10:55:17,0.0,12.4,
2022-11-26,27.6,16.0,0.0,05:56:00,16:51:00,10:54:32,0.0,10.1,
2022-11-27,27.7,14.8,0.0,05:57:00,16:51:00,10:53:50,0.0,9.5,
2022-11-28,28.1,15.8,0.0,05:58:00,16:51:00,10:53:08,0.0,9.4,
2022-11-29,28.3,17.7,0.0,05:58:00,16:51:00,10:52:28,0.0,10.6,
2022-11-30,29.0,19.0,0.0,05:59:00,16:51:00,10:51:49,0.0,9.6,
2022-12-01,28.7,18.7,0.0,06:00:00,16:51:00,10:51:12,0.0,11.1,
2022-12-02,28.0,16.6,0.0,06:00:00,16:51:00,10:50:36,0.0,13.0,
2022-12-03,27.6,15.8,0.0,06:01:00,16:51:00,10:50:02,0.0,10.9,
2022-12-04,27.1,15.0,0.0,06:02:00,16:51:00,10:49:29,0.0,14.1,
2022-12-05,26.9,15.0,0.0,06:02:00,16:51:00,10:48:59,0.0,12.3,
2022-12-06,26.9,15.4,0.0,06:03:00,16:51:00,10:48:30,0.0,11.0,
2022-12-07,25.8,15.1,0.0,06:04:00,16:52:00,10:48:03,0.0,11.9,
2022-12-08,26.4,15.0,0.0,06:04:00,16:52:00,10:47:38,0.0,11.5,
2022-12-09,26.5,14.2,0.0,06:05:00,16:52:00,10:47:15,0.0,10.3,
2022-12-10,27.1,14.9,0.0,06:05:00,16:52:00,10:46:54,0.0,9.7,
2022-12-11,27.4,16.9,0.0,06:06:00,16:53:00,10:46:34,0.0,9.7,
2022-12-12,28.1,15.2,0.0,06:07:00,16:53:00,10:46:16,0.0,9.3,
2022-12-13,28.8,16.3,0.0,06:07:00,16:53:00,10:46:00,0.0,10.0,
2022-12-14,27.9,17.0,0.0,06:08:00,16:54:00,10:45:45,0.0,10.1,
2022-12-15,26.3,15.2,0.0,06:08:00,16:54:00,10:45:32,0.0,10.4,
2022-12-16,25.4,13.4,0.0,06:09:00,16:54:00,10:45:21,0.0,10.9,
2022-12-17,24.9,12.8,0.0,06:10:00,16:55:00,10:45:12,0.0,11.9,
2022-12-18,25.6,13.8,0.0,06:10:00,16:55:00,10:45:04,0.0,10.3,
2022-12-19,26.3,15.3,0.0,06:11:00,16:56:00,10:44:58,0.0,11.4,
2022-12-20,26.6,14.1,0.0,06:11:00,16:56:00,10:44:54,0.0,9.3,
2022-12-21,26.2,13.9,0.0,06:12:00,16:57:00,10:44:52,0.0,9.8,
2022-12-22,26.0,13.9,0.0,06:12:00,16:57:00,10:44:51,0.0,9.7,
2022-12-23,26.6,13.6,0.0,06:13:00,16:58:00,10:44:52,0.0,8.9,
2022-12-24,27.4,14.0,0.0,06:13:00,16:58:00,10:44:55,0.0,8.6,
2022-12-25,28.3,15.8,0.0,06:14:00,16:59:00,10:45:00,0.0,11.5,
2022-12-26,28.2,17.6,0.0,06:14:00,16:59:00,10:45:07,0.0,10.0,
2022-12-27,27.6,17.8,0.0,06:15:00,17:00:00,10:45:16,0.0,14.5,
2022-12-28,26.4,17.1,0.0,06:15:00,17:00:00,10:45:26,0.0,11.4,
2022-12-29,24.7,13.3,0.0,06:15:00,17:01:00,10:45:38,0.0,9.5,
2022-12-30,24.5,12.4,0.0,06:16:00,17:01:00,10:45:53,0.0,8.8,
2022-12-31,26.2,13.9,0.0,06:16:00,17:02:00,10:46:09,0.0,8.8,
2023-01-01,24.7,15.7,0.2,06:16:00,17:03:00,10:46:27,1.0,8.5,
2023-01-02,25.7,15.4,0.0,06:17:00,17:03:00,10:46:47,0.0,8.2,
2023-01-03,25.1,14.6,0.0,06:17:00,17:04:00,10:47:09,0.0,13.8,
2023-01-04,24.0,13.4,0.0,06:17:00,17:05:00,10:47:33,0.0,15.8,
2023-01-05,23.0,12.1,0.0,06:17:00,17:05:00,10:47:59,0.0,15.3,
2023-01-06,23.0,10.3,0.0,06:18:00,17:06:00,10:48:26,0.0,14.3,
2023-01-07,22.2,10.3,0.0,06:18:00,17:07:00,10:48:55,0.0,14.0,
2023-01-08,23.5,11.0,0.0,06:18:00,17:07:00,10:49:26,0.0,12.0,
2023-01-09,24.9,12.0,0.0,06:18:00,17:08:00,10:49:58,0.0,10.4,
2023-01-10,25.1,12.5,0.0,06:18:00,17:09:00,10:50:32,0.0,10.6,
2023-01-11,24.8,11.5,0.0,06:18:00,17:09:00,10:51:07,0.0,12.6,
2023-01-12,25.1,10.9,0.0,06:18:00,17:10:00,10:51:43,0.0,10.3,
2023-01-13,27.7,13.5,0.0,06:19:00,17:11:00,10:52:21,0.0,10.6,
2023-01-14,27.7,16.9,0.0,06:19:00,17:12:00,10:53:00,0.0,10.8,
2023-01-15,27.5,17.4,0.0,06:19:00,17:12:00,10:53:41,0.0,10.6,
2023-01-16,24.6,15.7,0.0,06:19:00,17:13:00,10:54:23,0.0,14.5,
2023-01-17,25.2,14.0,0.0,06:19:00,17:14:00,10:55:06,0.0,9.7,
2023-01-18,25.1,15.4,0.6,06:19:00,17:14:00,10:55:50,2.0,10.2,
2023-01-19,24.7,14.9,0.0,06:18:00,17:15:00,10:56:35,0.0,10.2,
2023-01-20,25.2,12.8,0.0,06:18:00,17:16:00,10:57:23,0.0,10.2,
2023-01-21,27.1,14.4,0.0,06:18:00,17:16:00,10:58:11,0.0,9.4,
2023-01-22,28.3,15.4,0.0,06:18:00,17:17:00,10:59:02,0.0,7.7,
2023-01-23,29.4,16.8,0.0,06:18:00,17:18:00,10:59:54,0.0,8.4,
2023-01-24,29.8,17.0,0.0,06:18:00,17:18:00,11:00:47,0.0,8.7,
2023-01-25,29.6,17.3,0.0,06:17:00,17:19:00,11:01:42,0.0,10.5,
2023-01-26,30.7,18.4,0.0,06:17:00,17:20:00,11:02:38,0.0,10.4,
2023-01-27,29.2,18.0,0.0,06:17:00,17:21:00,11:03:35,0.0,10.4,
2023-01-28,28.0,18.0,0.0,06:17:00,17:21:00,11:04:33,0.0,11.9,
2023-01-29,26.9,15.8,0.0,06:16:00,17:22:00,11:05:32,0.0,11.0,
2023-01-30,28.2,13.9,0.0,06:16:00,17:23:00,11:06:32,0.0,9.4,
2023-01-31,26.9,16.0,0.0,06:16:00,17:23:00,11:07:33,0.0,8.7,
2023-02-01,24.5,18.5,0.0,06:15:00,17:24:00,11:08:34,0.0,11.1,
2023-02-02,25.9,15.8,0.0,06:15:00,17:25:00,11:09:37,0.0,16.6,
2023-02-03,25.8,14.0,0.0,06:15:00,17:25:00,11:10:40,0.0,14.7,
2023-02-04,26.9,13.3,0.0,06:14:00,17:26:00,11:11:43,0.0,12.5,
2023-02-05,27.5,14.0,0.0,06:14:00,17:27:00,11:12:47,0.0,9.2,
2023-02-06,29.6,15.7,0.0,06:13:00,17:27:00,11:13:51,0.0,11.7,
2023-02-07,30.3,17.2,0.0,06:13:00,17:28:00,11:14:56,0.0,15.2,
2023-02-08,30.8,18.7,0.0,06:12:00,17:28:00,11:16:02,0.0,13.2,
2023-02-09,29.8,17.9,0.0,06:12:00,17:29:00,11:17:09,0.0,10.1,
2023-02-10,30.0,14.9,0.0,06:11:00,17:30:00,11:18:17,0.0,11.0,
2023-02-11,32.7,18.5,0.0,06:11:00,17:30:00,11:19:26,0.0,13.0,
2023-02-12,31.2,19.1,0.0,06:10:00,17:31:00,11:20:35,0.0,16.7,
2023-02-13,28.7,15.9,0.0,06:09:00,17:31:00,11:21:46,0.0,14.5,
2023-02-14,27.5,14.6,0.0,06:09:00,17:32:00,11:22:57,0.0,10.0,
2023-02-15,27.8,13.5,0.0,06:08:00,17:32:00,11:24:09,0.0,9.4,
2023-02-16,29.2,15.4,0.0,06:08:00,17:33:00,11:25:22,0.0,8.9,
2023-02-17,29.7,17.8,0.0,06:07:00,17:33:00,11:26:35,0.0,14.0,
2023-02-18,29.2,19.2,0.7,06:06:00,17:34:00,11:27:49,3.0,10.2,
2023-02-19,30.9,19.6,0.0,06:05:00,17:35:00,11:29:03,0.0,11.2,
2023-02-20,31.5,20.1,0.1,06:05:00,17:35:00,11:30:17,1.0,14.5,
2023-02-21,33.2,21.6,0.0,06:04:00,17:36:00,11:31:32,0.0,12.7,
2023-02-22,32.9,21.8,0.0,06:03:00,17:36:00,11:32:47,0.0,20.6,
2023-02-23,33.6,21.2,0.0,06:03:00,17:37:00,11:34:01,0.0,15.9,
2023-02-24,32.5,22.7,0.0,06:02:00,17:37:00,11:35:16,0.0,13.5,
2023-02-25,33.1,22.3,0.0,06:01:00,17:38:00,11:36:32,0.0,10.2,
2023-02-26,31.8,21.1,0.0,06:00:00,17:38:00,11:37:46,0.0,11.4,
2023-02-27,33.3,19.6,0.0,05:59:00,17:38:00,11:39:01,0.0,12.2,
2023-02-28,33.5,18.6,0.0,05:59:00,17:39:00,11:40:17,0.0,9.4,
