Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-05,31.4,24.9,0.0,06:32:00,18:03:00,11:31:30,0.0,16.9,
2022-11-06,31.1,24.2,0.0,06:32:00,18:03:00,11:30:46,0.0,17.2,
2022-11-07,31.6,22.5,0.0,06:33:00,18:03:00,11:30:04,0.0,18.3,
2022-11-08,32.7,22.2,0.0,06:33:00,18:03:00,11:29:22,0.0,18.9,
2022-11-09,33.2,22.0,0.0,06:34:00,18:02:00,11:28:40,0.0,16.3,
2022-11-10,33.6,21.9,0.0,06:34:00,18:02:00,11:27:59,0.0,15.8,
2022-11-11,33.9,23.0,0.0,06:35:00,18:02:00,11:27:18,0.0,16.3,
2022-11-12,34.8,22.8,0.0,06:35:00,18:02:00,11:26:38,0.0,16.3,
2022-11-13,34.6,23.6,1.0,06:35:00,18:01:00,11:25:59,4.0,14.4,
2022-11-14,32.0,25.7,0.1,06:36:00,18:01:00,11:25:21,1.0,17.5,
2022-11-15,29.7,24.3,0.0,06:36:00,18:01:00,11:24:43,0.0,15.1,
2022-11-16,31.6,23.3,0.0,06:37:00,18:01:00,11:24:06,0.0,16.9,
2022-11-17,32.9,21.2,0.0,06:37:00,18:01:00,11:23:31,0.0,19.1,
2022-11-18,33.6,20.6,0.0,06:38:00,18:01:00,11:22:56,0.0,20.6,
2022-11-19,33.0,21.0,0.0,06:38:00,18:01:00,11:22:22,0.0,20.9,
2022-11-20,32.1,21.6,0.0,06:39:00,18:01:00,11:21:49,0.0,19.9,
2022-11-21,31.3,19.7,0.0,06:39:00,18:01:00,11:21:17,0.0,19.2,
2022-11-22,31.2,20.8,0.0,06:40:00,18:01:00,11:20:45,0.0,18.7,
2022-11-23,30.8,23.3,0.2,06:40:00,18:01:00,11:20:13,2.0,15.9,
2022-11-24,31.1,23.8,0.3,06:41:00,18:01:00,11:19:43,3.0,17.0,
2022-11-25,30.9,25.2,0.3,06:41:00,18:01:00,11:19:13,2.0,17.5,
2022-11-26,30.4,23.5,0.1,06:42:00,18:01:00,11:18:44,1.0,17.9,
2022-11-27,29.0,24.5,1.8,06:43:00,18:01:00,11:18:16,8.0,13.2,
2022-11-28,30.1,23.5,0.4,06:43:00,18:01:00,11:17:48,1.0,17.6,
2022-11-29,29.7,23.9,1.1,06:44:00,18:01:00,11:17:22,2.0,13.8,
2022-11-30,31.8,23.3,0.0,06:44:00,18:01:00,11:16:57,0.0,17.2,
2022-12-01,33.0,20.9,0.0,06:45:00,18:01:00,11:16:32,0.0,17.4,
2022-12-02,31.3,21.5,0.0,06:45:00,18:02:00,11:16:09,0.0,15.6,
2022-12-03,32.5,23.1,0.0,06:46:00,18:02:00,11:15:46,0.0,16.3,
2022-12-04,32.5,24.3,0.0,06:47:00,18:02:00,11:15:25,0.0,16.4,
2022-12-05,32.6,23.5,0.0,06:47:00,18:02:00,11:15:05,0.0,16.9,
2022-12-06,35.0,23.1,0.0,06:48:00,18:02:00,11:14:46,0.0,20.1,
2022-12-07,33.4,21.3,0.0,06:48:00,18:03:00,11:14:28,0.0,20.6,
2022-12-08,32.6,20.8,0.0,06:49:00,18:03:00,11:14:12,0.0,23.3,
2022-12-09,31.6,20.8,0.0,06:49:00,18:03:00,11:13:56,0.0,21.5,
2022-12-10,31.4,19.7,0.0,06:50:00,18:04:00,11:13:42,0.0,21.1,
2022-12-11,30.4,22.0,16.3,06:50:00,18:04:00,11:13:30,6.0,17.4,
2022-12-12,30.4,23.7,6.0,06:51:00,18:04:00,11:13:18,4.0,19.0,
2022-12-13,31.6,24.4,2.4,06:52:00,18:05:00,11:13:07,4.0,15.9,
2022-12-14,30.1,24.6,0.2,06:52:00,18:05:00,11:12:57,2.0,20.5,
2022-12-15,30.3,23.0,0.0,06:53:00,18:05:00,11:12:49,0.0,13.5,
2022-12-16,30.8,20.3,0.0,06:53:00,18:06:00,11:12:42,0.0,14.0,
2022-12-17,31.0,21.2,0.0,06:54:00,18:06:00,11:12:35,0.0,15.5,
2022-12-18,32.0,23.0,0.0,06:54:00,18:07:00,11:12:30,0.0,18.8,
2022-12-19,33.0,22.8,0.0,06:55:00,18:07:00,11:12:27,0.0,17.4,
2022-12-20,33.0,21.9,0.0,06:55:00,18:08:00,11:12:24,0.0,18.7,
2022-12-21,32.1,21.2,0.0,06:56:00,18:08:00,11:12:22,0.0,18.2,
2022-12-22,32.4,20.0,0.0,06:56:00,18:09:00,11:12:22,0.0,18.8,
2022-12-23,31.0,19.4,0.0,06:57:00,18:09:00,11:12:23,0.0,21.4,
2022-12-24,29.8,19.2,0.0,06:57:00,18:10:00,11:12:25,0.0,17.7,
2022-12-25,30.0,18.5,0.0,06:58:00,18:10:00,11:12:28,0.0,19.1,
2022-12-26,30.9,19.9,0.0,06:58:00,18:11:00,11:12:32,0.0,21.0,
2022-12-27,31.8,22.6,0.0,06:59:00,18:11:00,11:12:38,0.0,19.5,
2022-12-28,32.0,23.6,0.0,06:59:00,18:12:00,11:12:45,0.0,17.7,
2022-12-29,31.1,22.8,0.0,07:00:00,18:12:00,11:12:53,0.0,18.8,
2022-12-30,32.9,22.0,0.0,07:00:00,18:13:00,11:13:02,0.0,18.5,
2022-12-31,30.3,21.3,0.0,07:00:00,18:14:00,11:13:13,0.0,15.3,
2023-01-01,30.1,20.6,0.0,07:01:00,18:14:00,11:13:25,0.0,23.5,
2023-01-02,30.4,19.8,0.0,07:01:00,18:15:00,11:13:38,0.0,16.5,
2023-01-03,30.4,20.8,0.0,07:01:00,18:15:00,11:13:53,0.0,20.1,
2023-01-04,31.5,21.2,0.0,07:02:00,18:16:00,11:14:08,0.0,21.1,
2023-01-05,30.3,20.8,0.0,07:02:00,18:16:00,11:14:25,0.0,18.9,
2023-01-06,34.1,21.1,0.0,07:02:00,18:17:00,11:14:43,0.0,19.8,
2023-01-07,34.0,22.4,0.0,07:03:00,18:18:00,11:15:02,0.0,18.1,
2023-01-08,32.9,22.5,0.0,07:03:00,18:18:00,11:15:22,0.0,19.8,
2023-01-09,33.1,19.9,0.0,07:03:00,18:19:00,11:15:44,0.0,19.9,
2023-01-10,33.5,20.0,0.0,07:03:00,18:19:00,11:16:06,0.0,20.6,
2023-01-11,31.5,19.4,0.0,07:04:00,18:20:00,11:16:29,0.0,17.7,
2023-01-12,30.4,17.1,0.0,07:04:00,18:21:00,11:16:53,0.0,19.1,
2023-01-13,30.9,19.7,0.0,07:04:00,18:21:00,11:17:18,0.0,25.6,
2023-01-14,29.2,18.8,0.0,07:04:00,18:22:00,11:17:44,0.0,21.7,
2023-01-15,28.6,18.7,0.0,07:04:00,18:22:00,11:18:10,0.0,21.5,
2023-01-16,28.5,18.0,0.0,07:04:00,18:23:00,11:18:38,0.0,18.3,
2023-01-17,29.4,19.8,0.0,07:04:00,18:24:00,11:19:06,0.0,18.6,
2023-01-18,31.2,18.8,0.0,07:05:00,18:24:00,11:19:35,0.0,19.0,
2023-01-19,31.3,18.9,0.0,07:05:00,18:25:00,11:20:05,0.0,17.5,
2023-01-20,30.2,19.4,0.0,07:05:00,18:25:00,11:20:36,0.0,19.6,
2023-01-21,30.9,18.5,0.0,07:05:00,18:26:00,11:21:08,0.0,22.0,
2023-01-22,30.5,19.6,0.0,07:05:00,18:26:00,11:21:42,0.0,22.1,
2023-01-23,29.5,18.5,0.0,07:05:00,18:27:00,11:22:16,0.0,20.6,
2023-01-24,27.9,20.6,0.0,07:05:00,18:27:00,11:22:51,0.0,25.0,
2023-01-25,28.5,21.5,0.0,07:04:00,18:28:00,11:23:27,0.0,25.0,
2023-01-26,29.8,21.2,0.0,07:04:00,18:28:00,11:24:04,0.0,18.8,
2023-01-27,33.0,20.9,0.0,07:04:00,18:29:00,11:24:41,0.0,20.4,
2023-01-28,32.4,19.9,0.0,07:04:00,18:30:00,11:25:20,0.0,19.1,
2023-01-29,30.8,19.9,0.0,07:04:00,18:30:00,11:25:59,0.0,21.3,
2023-01-30,30.5,21.3,0.0,07:04:00,18:31:00,11:26:38,0.0,20.5,
2023-01-31,31.7,21.9,0.0,07:04:00,18:31:00,11:27:18,0.0,18.7,
2023-02-01,34.2,21.6,0.0,07:04:00,18:32:00,11:27:59,0.0,19.3,
2023-02-02,35.7,21.7,0.0,07:03:00,18:32:00,11:28:40,0.0,22.4,
2023-02-03,35.1,21.2,0.0,07:03:00,18:33:00,11:29:22,0.0,22.6,
2023-02-04,33.8,21.2,0.0,07:03:00,18:33:00,11:30:04,0.0,20.3,
2023-02-05,33.2,21.0,0.0,07:03:00,18:33:00,11:30:46,0.0,19.7,
2023-02-06,32.4,20.7,0.0,07:02:00,18:34:00,11:31:29,0.0,22.7,
2023-02-07,29.7,20.8,0.0,07:02:00,18:34:00,11:32:11,0.0,19.7,
2023-02-08,30.7,19.9,0.0,07:02:00,18:35:00,11:32:55,0.0,21.4,
2023-02-09,33.6,20.9,0.0,07:01:00,18:35:00,11:33:39,0.0,19.7,
2023-02-10,30.8,20.9,0.0,07:01:00,18:36:00,11:34:24,0.0,18.8,
2023-02-11,33.0,19.9,0.0,07:01:00,18:36:00,11:35:10,0.0,19.8,
2023-02-12,32.7,19.8,0.0,07:00:00,18:36:00,11:35:56,0.0,20.3,
2023-02-13,38.1,21.2,0.0,07:00:00,18:37:00,11:36:43,0.0,23.2,
2023-02-14,36.1,21.1,0.0,06:59:00,18:37:00,11:37:30,0.0,20.2,
2023-02-15,32.9,18.6,0.0,06:59:00,18:37:00,11:38:18,0.0,20.9,
2023-02-16,37.2,20.3,0.0,06:59:00,18:38:00,11:39:06,0.0,20.9,
2023-02-17,36.6,23.4,0.0,06:58:00,18:38:00,11:39:54,0.0,21.5,
2023-02-18,32.4,21.0,0.0,06:58:00,18:38:00,11:40:43,0.0,21.1,
2023-02-19,30.4,21.8,0.0,06:57:00,18:39:00,11:41:32,0.0,19.6,
2023-02-20,31.5,21.8,0.0,06:57:00,18:39:00,11:42:21,0.0,23.6,
2023-02-21,31.2,21.2,0.0,06:56:00,18:39:00,11:43:11,0.0,23.1,
2023-02-22,32.7,21.0,0.0,06:56:00,18:40:00,11:44:01,0.0,24.5,
2023-02-23,32.0,20.0,0.0,06:55:00,18:40:00,11:44:50,0.0,22.2,
2023-02-24,31.5,20.6,0.0,06:54:00,18:40:00,11:45:40,0.0,22.1,
2023-02-25,31.2,21.0,0.0,06:54:00,18:40:00,11:46:30,0.0,22.0,
2023-02-26,35.0,20.7,0.0,06:53:00,18:41:00,11:47:20,0.0,21.5,
2023-02-27,33.7,21.6,0.0,06:53:00,18:41:00,11:48:09,0.0,23.4,
2023-02-28,33.2,20.2,0.0,06:52:00,18:41:00,11:48:59,0.0,21.5,
2023-03-01,34.9,21.2,0.0,06:52:00,18:41:00,11:49:50,0.0,22.1,
2023-03-02,34.5,22.7,0.0,06:51:00,18:42:00,11:50:41,0.0,21.3,
2023-03-03,34.2,22.2,0.0,06:50:00,18:42:00,11:51:32,0.0,21.8,
2023-03-04,34.5,20.5,0.0,06:50:00,18:42:00,11:52:23,0.0,24.3,
2023-03-05,34.7,22.2,0.0,06:49:00,18:42:00,11:53:15,0.0,21.3,
2023-03-06,33.1,22.4,0.0,06:48:00,18:43:00,11:54:07,0.0,23.5,
2023-03-07,34.3,21.3,0.0,06:48:00,18:43:00,11:55:00,0.0,20.1,
2023-03-08,35.1,22.6,0.0,06:47:00,18:43:00,11:55:52,0.0,22.1,
2023-03-09,35.1,22.4,0.0,06:46:00,18:43:00,11:56:45,0.0,22.9,
2023-03-10,35.0,21.7,0.0,06:46:00,18:43:00,11:57:37,0.0,23.5,
2023-03-11,33.7,22.3,0.0,06:45:00,18:43:00,11:58:30,0.0,19.8,
2023-03-12,34.2,21.9,0.0,06:44:00,18:44:00,11:59:23,0.0,21.3,
2023-03-13,33.5,22.3,0.0,06:44:00,18:44:00,12:00:15,0.0,26.6,
2023-03-14,32.5,23.8,0.0,06:43:00,18:44:00,12:01:08,0.0,20.9,
2023-03-15,31.3,22.9,0.0,06:42:00,18:44:00,12:02:01,0.0,14.7,
2023-03-16,30.7,24.8,0.5,06:41:00,18:44:00,12:02:53,1.0,19.3,
2023-03-17,31.9,23.8,0.1,06:41:00,18:44:00,12:03:45,1.0,19.5,
2023-03-18,30.7,24.4,0.0,06:40:00,18:45:00,12:04:37,0.0,19.4,
2023-03-19,31.2,23.5,0.0,06:39:00,18:45:00,12:05:29,0.0,22.1,
2023-03-20,31.0,23.6,0.0,06:39:00,18:45:00,12:06:21,0.0,23.7,
2023-03-21,31.1,22.7,0.0,06:38:00,18:45:00,12:07:13,0.0,24.1,
2023-03-22,32.6,23.8,0.0,06:37:00,18:45:00,12:08:05,0.0,28.5,
2023-03-23,32.8,23.9,0.0,06:36:00,18:45:00,12:08:58,0.0,29.1,
2023-03-24,33.3,23.8,0.0,06:36:00,18:45:00,12:09:51,0.0,30.8,
2023-03-25,34.1,24.2,0.0,06:35:00,18:46:00,12:10:43,0.0,29.0,
2023-03-26,31.5,23.5,0.0,06:34:00,18:46:00,12:11:36,0.0,28.0,
2023-03-27,31.6,22.9,0.0,06:33:00,18:46:00,12:12:29,0.0,24.0,
2023-03-28,31.1,21.7,0.0,06:33:00,18:46:00,12:13:22,0.0,24.0,
2023-03-29,30.6,22.0,0.0,06:32:00,18:46:00,12:14:14,0.0,19.1,
2023-03-30,30.1,21.3,0.0,06:31:00,18:46:00,12:15:07,0.0,21.5,
2023-03-31,30.1,22.0,0.0,06:30:00,18:46:00,12:16:00,0.0,19.5,
2023-04-01,31.8,23.1,0.0,06:30:00,18:47:00,12:16:52,0.0,26.4,
2023-04-02,31.2,23.8,0.0,06:29:00,18:47:00,12:17:44,0.0,26.9,
2023-04-03,30.5,22.7,0.0,06:28:00,18:47:00,12:18:36,0.0,24.1,
2023-04-04,30.3,22.4,0.0,06:27:00,18:47:00,12:19:28,0.0,18.8,
2023-04-05,30.8,22.7,0.0,06:27:00,18:47:00,12:20:19,0.0,22.5,
2023-04-06,31.2,23.2,0.0,06:26:00,18:47:00,12:21:10,0.0,20.0,
2023-04-07,32.2,25.1,0.5,06:25:00,18:47:00,12:22:01,1.0,18.1,
2023-04-08,34.1,26.0,0.0,06:25:00,18:48:00,12:22:52,0.0,18.9,
2023-04-09,32.8,25.5,0.0,06:24:00,18:48:00,12:23:42,0.0,19.5,
2023-04-10,32.0,25.0,0.0,06:23:00,18:48:00,12:24:32,0.0,19.1,
2023-04-11,32.5,25.8,0.0,06:23:00,18:48:00,12:25:22,0.0,23.1,
2023-04-12,31.9,25.2,0.0,06:22:00,18:48:00,12:26:13,0.0,20.3,
2023-04-13,32.3,25.1,0.0,06:21:00,18:48:00,12:27:03,0.0,17.9,
2023-04-14,32.4,26.3,0.0,06:21:00,18:49:00,12:27:53,0.0,18.2,
2023-04-15,33.0,27.1,0.0,06:20:00,18:49:00,12:28:43,0.0,20.7,
2023-04-16,32.6,26.0,0.0,06:19:00,18:49:00,12:29:33,0.0,18.3,
2023-04-17,32.3,26.2,0.0,06:19:00,18:49:00,12:30:23,0.0,21.8,
2023-04-18,32.1,25.4,0.0,06:18:00,18:49:00,12:31:12,0.0,17.4,
2023-04-19,32.1,25.5,0.0,06:17:00,18:49:00,12:32:01,0.0,19.5,
2023-04-20,32.0,26.3,0.6,06:17:00,18:50:00,12:32:50,5.0,17.9,
2023-04-21,32.0,25.8,0.0,06:16:00,18:50:00,12:33:38,0.0,20.0,
2023-04-22,32.1,24.3,0.0,06:15:00,18:50:00,12:34:26,0.0,27.0,
2023-04-23,32.7,25.2,0.0,06:15:00,18:50:00,12:35:14,0.0,28.1,
2023-04-24,32.0,24.4,0.0,06:14:00,18:50:00,12:36:01,0.0,23.9,
2023-04-25,31.9,24.9,0.0,06:14:00,18:51:00,12:36:48,0.0,19.0,
2023-04-26,31.7,25.7,0.0,06:13:00,18:51:00,12:37:34,0.0,17.4,
2023-04-27,32.1,26.0,0.0,06:13:00,18:51:00,12:38:19,0.0,21.7,
2023-04-28,33.5,25.5,0.0,06:12:00,18:51:00,12:39:04,0.0,18.7,
2023-04-29,33.2,26.6,0.0,06:12:00,18:51:00,12:39:49,0.0,24.9,
2023-04-30,32.0,26.5,0.0,06:11:00,18:52:00,12:40:33,0.0,23.8,
2023-05-01,32.7,26.0,0.0,06:11:00,18:52:00,12:41:17,0.0,24.9,
2023-05-02,32.2,25.7,0.0,06:10:00,18:52:00,12:42:01,0.0,21.8,
2023-05-03,31.9,26.0,0.3,06:10:00,18:52:00,12:42:44,3.0,20.8,
2023-05-04,32.0,25.2,0.0,06:09:00,18:53:00,12:43:27,0.0,21.3,
2023-05-05,31.4,25.5,0.0,06:09:00,18:53:00,12:44:10,0.0,21.3,
2023-05-06,32.0,25.9,0.0,06:08:00,18:53:00,12:44:52,0.0,24.7,
2023-05-07,32.2,26.7,0.0,06:08:00,18:54:00,12:45:34,0.0,25.7,
2023-05-08,31.8,27.4,0.3,06:08:00,18:54:00,12:46:15,2.0,25.6,
2023-05-09,31.6,25.4,1.3,06:07:00,18:54:00,12:46:55,5.0,18.5,
2023-05-10,32.2,27.0,0.1,06:07:00,18:54:00,12:47:35,1.0,23.5,
2023-05-11,33.0,27.7,0.6,06:06:00,18:55:00,12:48:15,3.0,19.8,
2023-05-12,32.6,27.6,0.0,06:06:00,18:55:00,12:48:53,0.0,17.8,
2023-05-13,32.2,27.8,0.1,06:06:00,18:55:00,12:49:31,1.0,18.8,
2023-05-14,32.6,28.0,0.0,06:05:00,18:56:00,12:50:08,0.0,20.2,
2023-05-15,32.5,26.7,0.4,06:05:00,18:56:00,12:50:45,3.0,22.0,
2023-05-16,33.6,26.8,0.0,06:05:00,18:56:00,12:51:20,0.0,23.7,
2023-05-17,33.6,26.8,0.0,06:05:00,18:56:00,12:51:55,0.0,27.4,
2023-05-18,34.4,26.9,0.0,06:04:00,18:57:00,12:52:28,0.0,27.1,
2023-05-19,33.6,26.7,0.0,06:04:00,18:57:00,12:53:01,0.0,25.6,
2023-05-20,33.3,27.9,0.2,06:04:00,18:57:00,12:53:34,2.0,26.4,
2023-05-21,33.4,27.0,0.1,06:04:00,18:58:00,12:54:05,1.0,26.7,
2023-05-22,33.4,26.5,0.1,06:03:00,18:58:00,12:54:36,1.0,27.7,
2023-05-23,32.9,27.2,0.0,06:03:00,18:58:00,12:55:07,0.0,24.6,
2023-05-24,33.0,27.6,0.0,06:03:00,18:59:00,12:55:36,0.0,21.0,
2023-05-25,32.6,28.1,0.0,06:03:00,18:59:00,12:56:05,0.0,20.6,
2023-05-26,32.8,27.4,0.1,06:03:00,18:59:00,12:56:33,1.0,20.8,
2023-05-27,32.7,25.8,2.8,06:03:00,19:00:00,12:57:00,5.0,23.7,
2023-05-28,33.8,27.9,0.0,06:03:00,19:00:00,12:57:27,0.0,27.6,
2023-05-29,34.3,28.0,0.0,06:03:00,19:00:00,12:57:52,0.0,25.7,
2023-05-30,33.0,27.9,0.0,06:03:00,19:01:00,12:58:17,0.0,20.7,
2023-05-31,33.1,27.9,0.0,06:02:00,19:01:00,12:58:40,0.0,20.3,
2023-06-01,32.0,27.1,5.0,06:02:00,19:01:00,12:59:03,4.0,16.9,
2023-06-02,32.8,28.1,0.0,06:02:00,19:02:00,12:59:24,0.0,19.7,
2023-06-03,33.7,27.5,0.0,06:02:00,19:02:00,12:59:45,0.0,23.9,
2023-06-04,32.7,28.7,0.3,06:02:00,19:02:00,13:00:04,3.0,20.1,
2023-06-05,31.4,27.5,2.7,06:02:00,19:03:00,13:00:23,14.0,18.4,
2023-06-06,32.4,26.4,2.2,06:02:00,19:03:00,13:00:40,6.0,17.3,
2023-06-07,33.7,27.0,0.8,06:02:00,19:03:00,13:00:56,6.0,19.5,
2023-06-08,32.2,26.0,2.8,06:02:00,19:04:00,13:01:11,16.0,20.3,
2023-06-09,32.5,26.6,8.4,06:03:00,19:04:00,13:01:25,16.0,31.1,
2023-06-10,30.3,25.7,17.8,06:03:00,19:04:00,13:01:37,24.0,32.0,
2023-06-11,29.5,25.6,15.5,06:03:00,19:05:00,13:01:49,19.0,23.6,
2023-06-12,30.2,25.6,3.6,06:03:00,19:05:00,13:02:00,15.0,28.3,
2023-06-13,30.5,25.6,4.9,06:03:00,19:05:00,13:02:10,19.0,20.8,
2023-06-14,29.9,24.9,8.5,06:03:00,19:05:00,13:02:19,22.0,20.0,
2023-06-15,31.1,25.0,8.5,06:03:00,19:06:00,13:02:26,23.0,19.5,
2023-06-16,31.1,26.7,6.8,06:03:00,19:06:00,13:02:33,21.0,23.4,
2023-06-17,29.2,25.9,7.1,06:04:00,19:06:00,13:02:38,22.0,14.8,
2023-06-18,29.7,26.0,5.4,06:04:00,19:07:00,13:02:43,17.0,15.3,
2023-06-19,31.3,25.9,2.5,06:04:00,19:07:00,13:02:46,16.0,21.5,
2023-06-20,30.9,26.7,1.4,06:04:00,19:07:00,13:02:48,9.0,18.7,
2023-06-21,31.3,26.5,2.3,06:04:00,19:07:00,13:02:49,11.0,19.6,
2023-06-22,29.6,25.8,4.0,06:05:00,19:08:00,13:02:49,14.0,16.6,
2023-06-23,27.4,25.6,24.2,06:05:00,19:08:00,13:02:48,23.0,15.0,
2023-06-24,26.9,25.6,59.6,06:05:00,19:08:00,13:02:46,24.0,19.4,
2023-06-25,28.8,23.9,19.2,06:05:00,19:08:00,13:02:43,21.0,15.0,
2023-06-26,29.0,24.1,5.4,06:06:00,19:08:00,13:02:38,17.0,15.1,
2023-06-27,27.5,24.5,12.1,06:06:00,19:08:00,13:02:33,20.0,18.1,
2023-06-28,26.4,24.5,81.6,06:06:00,19:09:00,13:02:26,24.0,21.0,
2023-06-29,26.4,24.6,41.3,06:06:00,19:09:00,13:02:18,24.0,21.4,
2023-06-30,26.2,24.3,65.3,06:07:00,19:09:00,13:02:09,24.0,22.1,
2023-07-01,27.6,24.0,21.4,06:07:00,19:09:00,13:01:58,24.0,14.8,
2023-07-02,27.5,24.6,20.0,06:07:00,19:09:00,13:01:47,23.0,18.8,
2023-07-03,27.6,25.1,43.8,06:07:00,19:09:00,13:01:35,24.0,21.6,
2023-07-04,27.5,25.3,71.1,06:08:00,19:09:00,13:01:21,24.0,24.9,
2023-07-05,26.6,24.6,102.0,06:08:00,19:09:00,13:01:06,24.0,27.2,
2023-07-06,26.1,24.8,79.0,06:08:00,19:09:00,13:00:51,24.0,24.1,
2023-07-07,27.5,24.5,51.8,06:09:00,19:09:00,13:00:34,24.0,27.1,
2023-07-08,26.2,24.1,45.8,06:09:00,19:09:00,13:00:16,24.0,19.9,
2023-07-09,26.9,24.5,29.8,06:09:00,19:09:00,12:59:58,23.0,19.0,
2023-07-10,27.7,24.7,5.5,06:10:00,19:09:00,12:59:38,24.0,15.6,
2023-07-11,28.0,24.8,4.1,06:10:00,19:09:00,12:59:17,21.0,13.4,
2023-07-12,26.3,24.3,18.1,06:10:00,19:09:00,12:58:56,23.0,16.6,
2023-07-13,26.2,24.2,22.8,06:11:00,19:09:00,12:58:34,24.0,17.3,
2023-07-14,25.6,23.4,72.1,06:11:00,19:09:00,12:58:11,24.0,19.9,
2023-07-15,26.6,23.8,11.5,06:11:00,19:09:00,12:57:47,20.0,13.4,
2023-07-16,27.4,24.7,7.0,06:12:00,19:09:00,12:57:22,24.0,14.5,
2023-07-17,26.0,23.7,37.6,06:12:00,19:09:00,12:56:56,24.0,16.6,
2023-07-18,26.1,23.7,50.7,06:12:00,19:09:00,12:56:30,24.0,23.1,
2023-07-19,26.1,23.5,71.6,06:12:00,19:08:00,12:56:02,24.0,30.6,
2023-07-20,27.0,24.6,43.5,06:13:00,19:08:00,12:55:34,24.0,30.4,
2023-07-21,28.2,24.4,40.6,06:13:00,19:08:00,12:55:04,24.0,25.6,
2023-07-22,25.9,24.9,62.4,06:13:00,19:08:00,12:54:34,24.0,28.6,
2023-07-23,26.9,24.6,75.6,06:14:00,19:08:00,12:54:03,24.0,30.7,
2023-07-24,27.4,24.6,67.2,06:14:00,19:07:00,12:53:30,24.0,29.7,
2023-07-25,25.7,24.2,51.5,06:14:00,19:07:00,12:52:57,24.0,20.4,
2023-07-26,26.2,24.5,51.5,06:14:00,19:07:00,12:52:24,24.0,26.1,
2023-07-27,26.3,24.8,31.3,06:15:00,19:07:00,12:51:49,24.0,24.2,
2023-07-28,28.1,24.6,26.2,06:15:00,19:06:00,12:51:14,24.0,22.7,
2023-07-29,28.4,24.5,15.9,06:15:00,19:06:00,12:50:38,23.0,26.2,
2023-07-30,27.2,24.3,11.8,06:16:00,19:06:00,12:50:02,24.0,17.1,
2023-07-31,26.7,24.6,25.1,06:16:00,19:05:00,12:49:25,24.0,21.0,
2023-08-01,28.4,24.4,16.1,06:16:00,19:05:00,12:48:48,22.0,23.4,
2023-08-02,28.8,24.1,16.2,06:16:00,19:05:00,12:48:10,23.0,22.0,
2023-08-03,28.5,24.6,10.5,06:17:00,19:04:00,12:47:31,20.0,24.8,
2023-08-04,27.0,23.8,24.5,06:17:00,19:04:00,12:46:52,24.0,22.8,
2023-08-05,27.8,24.5,9.6,06:17:00,19:03:00,12:46:13,20.0,17.0,
2023-08-06,27.7,24.3,5.6,06:17:00,19:03:00,12:45:33,20.0,16.0,
2023-08-07,28.1,25.0,6.1,06:18:00,19:02:00,12:44:53,21.0,18.1,
2023-08-08,28.1,24.7,3.9,06:18:00,19:02:00,12:44:12,17.0,16.8,
2023-08-09,28.4,23.5,2.1,06:18:00,19:01:00,12:43:30,9.0,16.0,
2023-08-10,27.8,24.1,1.9,06:18:00,19:01:00,12:42:48,11.0,16.8,
2023-08-11,28.1,24.6,1.6,06:18:00,19:00:00,12:42:05,9.0,19.5,
2023-08-12,28.6,24.5,1.2,06:19:00,19:00:00,12:41:21,10.0,21.3,
2023-08-13,28.5,24.3,2.5,06:19:00,18:59:00,12:40:37,12.0,20.5,
2023-08-14,29.0,24.7,1.2,06:19:00,18:59:00,12:39:53,9.0,19.6,
2023-08-15,29.0,24.8,3.2,06:19:00,18:58:00,12:39:08,19.0,20.2,
2023-08-16,28.3,24.4,2.5,06:19:00,18:58:00,12:38:22,14.0,17.3,
2023-08-17,28.9,24.5,1.8,06:19:00,18:57:00,12:37:37,9.0,21.1,
2023-08-18,28.5,23.8,8.7,06:20:00,18:56:00,12:36:50,14.0,19.6,
2023-08-19,27.4,23.9,13.2,06:20:00,18:56:00,12:36:04,24.0,18.4,
2023-08-20,28.5,23.8,1.5,06:20:00,18:55:00,12:35:17,11.0,18.6,
2023-08-21,28.7,24.6,1.0,06:20:00,18:55:00,12:34:30,7.0,18.1,
2023-08-22,29.0,23.7,0.8,06:20:00,18:54:00,12:33:43,3.0,18.7,
2023-08-23,29.2,24.7,0.4,06:20:00,18:53:00,12:32:56,3.0,16.7,
2023-08-24,27.9,23.7,6.6,06:21:00,18:53:00,12:32:09,16.0,16.5,
2023-08-25,26.8,24.9,19.1,06:21:00,18:52:00,12:31:21,24.0,14.0,
2023-08-26,28.3,24.7,4.8,06:21:00,18:51:00,12:30:34,15.0,13.5,
2023-08-27,29.7,24.8,3.6,06:21:00,18:51:00,12:29:46,13.0,19.3,
2023-08-28,28.5,24.7,2.5,06:21:00,18:50:00,12:28:58,11.0,16.1,
2023-08-29,28.3,24.6,3.9,06:21:00,18:49:00,12:28:09,13.0,16.6,
2023-08-30,29.2,24.6,0.9,06:21:00,18:49:00,12:27:20,9.0,16.6,
2023-08-31,30.1,25.0,0.0,06:21:00,18:48:00,12:26:30,0.0,18.3,
2023-09-01,30.6,25.3,0.5,06:21:00,18:47:00,12:25:41,5.0,19.5,
2023-09-02,29.7,25.3,1.1,06:22:00,18:46:00,12:24:51,7.0,17.6,
