Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-10-28,26.0,17.3,0.0,05:22:00,16:35:00,11:12:52,0.0,5.8,
2022-10-29,27.0,17.3,0.0,05:23:00,16:34:00,11:11:27,0.0,5.4,
2022-10-30,26.6,17.0,0.0,05:23:00,16:33:00,11:10:03,0.0,4.7,
2022-10-31,26.6,17.4,0.0,05:24:00,16:33:00,11:08:40,0.0,5.9,
2022-11-01,26.3,17.5,0.0,05:25:00,16:32:00,11:07:17,0.0,5.2,
2022-11-02,25.4,17.3,0.0,05:25:00,16:31:00,11:05:54,0.0,5.8,
2022-11-03,25.8,16.3,0.0,05:26:00,16:31:00,11:04:31,0.0,6.5,
2022-11-04,26.0,16.0,0.0,05:27:00,16:30:00,11:03:10,0.0,5.8,
2022-11-05,26.3,18.2,0.0,05:27:00,16:29:00,11:01:48,0.0,5.1,
2022-11-06,26.3,17.3,0.0,05:28:00,16:29:00,11:00:28,0.0,6.2,
2022-11-07,25.7,15.5,0.3,05:29:00,16:28:00,10:59:08,1.0,5.7,
2022-11-08,25.0,16.4,0.0,05:30:00,16:27:00,10:57:49,0.0,6.6,
2022-11-09,25.2,16.8,0.0,05:30:00,16:27:00,10:56:31,0.0,6.4,
2022-11-10,25.6,16.0,0.0,05:31:00,16:26:00,10:55:14,0.0,6.1,
2022-11-11,25.6,15.5,0.0,05:32:00,16:26:00,10:53:58,0.0,5.6,
2022-11-12,25.2,15.0,0.0,05:32:00,16:25:00,10:52:43,0.0,4.9,
2022-11-13,24.2,16.0,0.0,05:33:00,16:25:00,10:51:30,0.0,11.5,
2022-11-14,24.5,15.2,0.0,05:34:00,16:24:00,10:50:18,0.0,8.1,
2022-11-15,25.0,15.4,0.0,05:35:00,16:24:00,10:49:08,0.0,6.9,
2022-11-16,24.9,15.2,0.0,05:35:00,16:23:00,10:47:59,0.0,6.8,
2022-11-17,24.4,13.9,0.0,05:36:00,16:23:00,10:46:52,0.0,8.0,
2022-11-18,25.0,13.5,0.0,05:37:00,16:23:00,10:45:46,0.0,6.6,
2022-11-19,24.8,14.2,0.0,05:38:00,16:22:00,10:44:43,0.0,6.8,
2022-11-20,24.3,13.9,0.0,05:38:00,16:22:00,10:43:41,0.0,6.4,
2022-11-21,24.9,12.7,0.0,05:39:00,16:22:00,10:42:40,0.0,5.1,
2022-11-22,24.5,13.2,0.0,05:40:00,16:22:00,10:41:40,0.0,5.4,
2022-11-23,24.5,12.9,0.0,05:41:00,16:21:00,10:40:41,0.0,4.9,
2022-11-24,24.9,13.9,0.0,05:41:00,16:21:00,10:39:44,0.0,7.9,
2022-11-25,25.2,14.9,0.0,05:42:00,16:21:00,10:38:48,0.0,4.1,
2022-11-26,25.1,15.4,0.0,05:43:00,16:21:00,10:37:53,0.0,4.8,
2022-11-27,24.0,14.4,0.0,05:44:00,16:21:00,10:37:00,0.0,6.6,
2022-11-28,24.4,12.0,0.0,05:44:00,16:21:00,10:36:08,0.0,7.2,
2022-11-29,24.8,11.8,0.0,05:45:00,16:21:00,10:35:18,0.0,6.3,
2022-11-30,24.9,12.8,0.0,05:46:00,16:21:00,10:34:30,0.0,5.8,
2022-12-01,24.7,14.0,0.0,05:47:00,16:21:00,10:33:44,0.0,6.6,
2022-12-02,24.5,14.3,0.0,05:48:00,16:21:00,10:33:00,0.0,6.3,
2022-12-03,24.1,14.5,0.0,05:48:00,16:21:00,10:32:18,0.0,6.8,
2022-12-04,24.0,14.0,0.0,05:49:00,16:21:00,10:31:37,0.0,9.7,
2022-12-05,24.4,13.3,0.0,05:50:00,16:21:00,10:30:59,0.0,7.2,
2022-12-06,24.1,13.6,0.0,05:50:00,16:21:00,10:30:23,0.0,4.8,
2022-12-07,23.2,13.6,0.0,05:51:00,16:21:00,10:29:50,0.0,6.3,
2022-12-08,23.2,13.3,0.0,05:52:00,16:21:00,10:29:19,0.0,6.1,
2022-12-09,22.6,12.9,0.0,05:52:00,16:21:00,10:28:50,0.0,6.5,
2022-12-10,22.1,12.6,0.0,05:53:00,16:21:00,10:28:24,0.0,6.9,
2022-12-11,22.1,13.0,0.0,05:54:00,16:22:00,10:28:00,0.0,5.9,
2022-12-12,22.2,12.4,0.0,05:54:00,16:22:00,10:27:37,0.0,5.0,
2022-12-13,22.4,12.8,0.0,05:55:00,16:22:00,10:27:17,0.0,5.0,
2022-12-14,22.4,14.2,0.0,05:56:00,16:23:00,10:26:59,0.0,7.7,
2022-12-15,21.4,15.6,0.0,05:56:00,16:23:00,10:26:43,0.0,7.6,
2022-12-16,22.1,16.0,0.0,05:57:00,16:23:00,10:26:29,0.0,7.1,
2022-12-17,22.9,14.4,0.0,05:57:00,16:24:00,10:26:17,0.0,8.7,
2022-12-18,23.1,13.6,0.0,05:58:00,16:24:00,10:26:08,0.0,5.2,
2022-12-19,22.7,13.6,0.0,05:59:00,16:25:00,10:26:01,0.0,6.0,
2022-12-20,21.1,13.2,0.0,05:59:00,16:25:00,10:25:55,0.0,3.7,
2022-12-21,22.1,13.8,0.0,06:00:00,16:26:00,10:25:53,0.0,5.2,
2022-12-22,20.6,14.5,0.0,06:00:00,16:26:00,10:25:52,0.0,4.1,
2022-12-23,22.3,13.7,0.0,06:01:00,16:27:00,10:25:53,0.0,5.9,
2022-12-24,21.8,12.6,0.1,06:01:00,16:27:00,10:25:57,1.0,6.7,
2022-12-25,18.1,13.6,21.4,06:02:00,16:28:00,10:26:03,17.0,8.1,
2022-12-26,17.0,13.1,11.0,06:02:00,16:28:00,10:26:12,21.0,8.2,
2022-12-27,15.8,11.8,7.0,06:02:00,16:29:00,10:26:22,14.0,9.5,
2022-12-28,17.9,10.2,0.1,06:03:00,16:29:00,10:26:35,1.0,8.6,
2022-12-29,17.9,8.8,0.0,06:03:00,16:30:00,10:26:50,0.0,6.5,
2022-12-30,18.7,8.0,0.0,06:03:00,16:31:00,10:27:08,0.0,3.8,
2022-12-31,18.2,12.0,0.0,06:04:00,16:31:00,10:27:28,0.0,8.6,
2023-01-01,18.9,11.8,0.0,06:04:00,16:32:00,10:27:51,0.0,5.2,
2023-01-02,19.7,10.6,0.0,06:04:00,16:33:00,10:28:16,0.0,6.4,
2023-01-03,20.0,9.6,0.0,06:04:00,16:33:00,10:28:43,0.0,5.5,
2023-01-04,19.8,10.6,0.0,06:05:00,16:34:00,10:29:13,0.0,6.0,
2023-01-05,19.9,9.4,0.0,06:05:00,16:35:00,10:29:45,0.0,4.7,
2023-01-06,20.8,10.3,0.0,06:05:00,16:35:00,10:30:19,0.0,4.8,
2023-01-07,21.6,10.5,0.0,06:05:00,16:36:00,10:30:55,0.0,4.1,
2023-01-08,21.2,12.0,0.0,06:05:00,16:37:00,10:31:33,0.0,4.2,
2023-01-09,21.1,11.2,0.0,06:05:00,16:38:00,10:32:13,0.0,4.7,
2023-01-10,21.1,12.7,0.0,06:05:00,16:38:00,10:32:54,0.0,4.0,
2023-01-11,22.3,11.6,0.0,06:06:00,16:39:00,10:33:38,0.0,7.2,
2023-01-12,21.1,12.6,2.0,06:06:00,16:40:00,10:34:23,3.0,6.2,
2023-01-13,18.2,11.8,15.7,06:06:00,16:41:00,10:35:10,14.0,7.2,
2023-01-14,17.3,10.8,14.6,06:06:00,16:42:00,10:35:59,16.0,8.0,
2023-01-15,14.6,11.9,19.3,06:05:00,16:42:00,10:36:49,16.0,6.6,
2023-01-16,16.6,10.7,1.7,06:05:00,16:43:00,10:37:41,8.0,6.3,
2023-01-17,17.0,10.0,1.5,06:05:00,16:44:00,10:38:34,4.0,7.6,
2023-01-18,17.1,10.1,5.0,06:05:00,16:45:00,10:39:29,7.0,8.4,
2023-01-19,18.5,8.5,0.0,06:05:00,16:45:00,10:40:25,0.0,5.1,
2023-01-20,19.0,10.6,0.0,06:05:00,16:46:00,10:41:24,0.0,4.7,
2023-01-21,18.8,9.2,0.0,06:05:00,16:47:00,10:42:24,0.0,8.7,
2023-01-22,19.0,12.0,0.0,06:04:00,16:48:00,10:43:27,0.0,5.1,
2023-01-23,18.7,11.4,0.0,06:04:00,16:49:00,10:44:31,0.0,4.9,
2023-01-24,21.0,10.8,0.0,06:04:00,16:49:00,10:45:37,0.0,9.0,
2023-01-25,21.6,10.3,0.0,06:03:00,16:50:00,10:46:45,0.0,4.7,
2023-01-26,21.4,13.8,0.0,06:03:00,16:51:00,10:47:54,0.0,5.1,
2023-01-27,21.6,13.6,0.0,06:03:00,16:52:00,10:49:04,0.0,8.7,
2023-01-28,21.8,14.0,0.0,06:02:00,16:53:00,10:50:16,0.0,8.3,
2023-01-29,23.1,12.9,0.0,06:02:00,16:53:00,10:51:29,0.0,5.5,
2023-01-30,23.7,13.0,0.0,06:01:00,16:54:00,10:52:44,0.0,4.1,
2023-01-31,23.4,16.2,0.0,06:01:00,16:55:00,10:53:59,0.0,4.7,
2023-02-01,23.1,14.9,1.1,06:00:00,16:56:00,10:55:15,6.0,4.7,
2023-02-02,22.9,13.8,0.1,06:00:00,16:56:00,10:56:32,1.0,5.1,
2023-02-03,23.2,13.2,0.0,05:59:00,16:57:00,10:57:50,0.0,5.4,
2023-02-04,23.5,11.6,0.0,05:59:00,16:58:00,10:59:08,0.0,4.8,
2023-02-05,22.3,12.6,0.0,05:58:00,16:59:00,11:00:27,0.0,5.4,
2023-02-06,20.7,12.2,4.8,05:58:00,17:00:00,11:01:47,3.0,6.7,
2023-02-07,20.2,13.4,18.9,05:57:00,17:00:00,11:03:07,19.0,8.9,
2023-02-08,16.8,12.0,12.6,05:57:00,17:01:00,11:04:28,12.0,11.1,
2023-02-09,16.3,11.9,1.9,05:56:00,17:02:00,11:05:50,7.0,4.6,
2023-02-10,16.6,12.1,0.0,05:55:00,17:02:00,11:07:14,0.0,8.1,
2023-02-11,17.5,13.9,1.2,05:55:00,17:03:00,11:08:39,8.0,9.2,
2023-02-12,16.7,13.2,23.2,05:54:00,17:04:00,11:10:05,19.0,10.1,
2023-02-13,19.3,11.6,3.7,05:53:00,17:05:00,11:11:32,8.0,10.7,
2023-02-14,21.0,9.1,0.0,05:52:00,17:05:00,11:13:00,0.0,10.4,
2023-02-15,23.4,10.8,0.0,05:52:00,17:06:00,11:14:29,0.0,4.6,
2023-02-16,24.1,14.6,0.0,05:51:00,17:07:00,11:15:59,0.0,10.2,
2023-02-17,25.1,12.6,0.0,05:50:00,17:07:00,11:17:29,0.0,5.8,
2023-02-18,24.3,15.5,0.0,05:49:00,17:08:00,11:19:00,0.0,6.0,
2023-02-19,23.9,13.7,0.0,05:48:00,17:09:00,11:20:31,0.0,7.5,
2023-02-20,23.4,15.4,6.6,05:47:00,17:09:00,11:22:03,7.0,7.1,
2023-02-21,19.5,15.9,34.8,05:46:00,17:10:00,11:23:34,22.0,9.4,
2023-02-22,20.8,14.3,57.4,05:46:00,17:11:00,11:25:07,21.0,7.7,
2023-02-23,19.3,14.1,30.9,05:45:00,17:11:00,11:26:39,14.0,11.3,
2023-02-24,21.1,13.0,0.1,05:44:00,17:12:00,11:28:11,1.0,11.5,
2023-02-25,24.2,12.0,0.0,05:43:00,17:13:00,11:29:44,0.0,10.0,
2023-02-26,25.1,13.0,0.0,05:42:00,17:13:00,11:31:16,0.0,11.2,
2023-02-27,23.6,13.1,1.3,05:41:00,17:14:00,11:32:48,1.0,11.2,
2023-02-28,21.3,13.1,0.8,05:40:00,17:14:00,11:34:21,6.0,11.9,
2023-03-01,23.4,12.5,0.0,05:39:00,17:15:00,11:35:54,0.0,7.7,
2023-03-02,23.8,13.9,0.0,05:38:00,17:16:00,11:37:29,0.0,6.8,
2023-03-03,25.5,13.8,0.0,05:37:00,17:16:00,11:39:04,0.0,5.8,
2023-03-04,26.3,13.6,0.0,05:36:00,17:17:00,11:40:39,0.0,7.0,
2023-03-05,26.2,15.4,0.1,05:35:00,17:17:00,11:42:15,1.0,9.7,
2023-03-06,24.3,15.8,8.6,05:34:00,17:18:00,11:43:51,4.0,9.9,
2023-03-07,23.1,15.7,1.7,05:33:00,17:19:00,11:45:28,7.0,12.1,
2023-03-08,25.9,13.7,0.0,05:32:00,17:19:00,11:47:05,0.0,5.8,
2023-03-09,26.6,14.3,0.0,05:31:00,17:20:00,11:48:42,0.0,5.2,
2023-03-10,25.9,15.2,0.0,05:30:00,17:20:00,11:50:20,0.0,5.9,
2023-03-11,26.6,14.7,0.0,05:29:00,17:21:00,11:51:57,0.0,6.2,
2023-03-12,28.3,15.0,0.0,05:28:00,17:21:00,11:53:34,0.0,7.9,
2023-03-13,27.6,14.5,0.0,05:27:00,17:22:00,11:55:12,0.0,7.9,
2023-03-14,28.2,15.8,0.4,05:26:00,17:22:00,11:56:49,2.0,11.5,
2023-03-15,21.4,14.3,36.0,05:24:00,17:23:00,11:58:26,16.0,12.5,
2023-03-16,21.9,15.1,2.9,05:23:00,17:23:00,12:00:03,6.0,14.0,
2023-03-17,24.2,14.6,0.6,05:22:00,17:24:00,12:01:39,3.0,9.2,
2023-03-18,22.2,15.7,29.9,05:21:00,17:24:00,12:03:15,13.0,15.3,
2023-03-19,22.1,14.8,9.8,05:20:00,17:25:00,12:04:51,11.0,9.6,
2023-03-20,19.3,15.9,22.8,05:19:00,17:26:00,12:06:27,19.0,12.1,
2023-03-21,21.1,15.7,18.0,05:18:00,17:26:00,12:08:03,21.0,11.4,
2023-03-22,20.0,15.3,30.5,05:17:00,17:27:00,12:09:39,22.0,8.4,
2023-03-23,19.4,14.8,13.3,05:16:00,17:27:00,12:11:16,16.0,12.4,
2023-03-24,22.5,13.3,0.1,05:15:00,17:28:00,12:12:53,1.0,8.3,
2023-03-25,25.2,16.3,1.4,05:14:00,17:28:00,12:14:31,1.0,7.2,
2023-03-26,21.2,15.5,39.2,05:12:00,17:29:00,12:16:08,16.0,8.7,
2023-03-27,22.9,16.1,24.8,05:11:00,17:29:00,12:17:45,17.0,10.7,
2023-03-28,22.2,15.4,14.2,05:10:00,17:30:00,12:19:23,16.0,16.8,
2023-03-29,22.7,14.6,4.3,05:09:00,17:30:00,12:21:00,7.0,9.7,
2023-03-30,23.4,15.6,0.6,05:08:00,17:31:00,12:22:37,1.0,9.1,
2023-03-31,25.6,15.8,0.0,05:07:00,17:31:00,12:24:14,0.0,6.7,
2023-04-01,21.9,15.8,23.3,05:06:00,17:32:00,12:25:50,19.0,8.4,
2023-04-02,20.9,15.0,43.9,05:05:00,17:32:00,12:27:27,23.0,10.0,
2023-04-03,20.7,14.7,20.7,05:04:00,17:33:00,12:29:03,17.0,10.8,
2023-04-04,19.3,15.4,22.9,05:02:00,17:33:00,12:30:38,22.0,10.6,
2023-04-05,22.0,15.3,7.3,05:01:00,17:34:00,12:32:13,11.0,14.1,
2023-04-06,22.9,16.2,12.4,05:00:00,17:34:00,12:33:47,12.0,12.6,
2023-04-07,25.9,16.8,0.2,04:59:00,17:35:00,12:35:21,2.0,8.0,
2023-04-08,27.4,15.9,0.0,04:58:00,17:35:00,12:36:53,0.0,6.3,
2023-04-09,28.1,17.4,0.3,04:57:00,17:36:00,12:38:26,3.0,8.4,
2023-04-10,25.8,18.8,1.3,04:56:00,17:36:00,12:39:59,4.0,11.6,
2023-04-11,27.0,17.6,0.0,04:55:00,17:37:00,12:41:32,0.0,9.0,
2023-04-12,29.5,15.8,0.0,04:54:00,17:37:00,12:43:04,0.0,9.0,
2023-04-13,29.7,17.4,0.0,04:53:00,17:38:00,12:44:37,0.0,10.2,
2023-04-14,30.7,18.8,0.0,04:52:00,17:38:00,12:46:10,0.0,10.2,
2023-04-15,31.4,21.5,0.0,04:51:00,17:39:00,12:47:42,0.0,8.1,
2023-04-16,29.7,21.4,5.2,04:50:00,17:39:00,12:49:14,1.0,7.6,
2023-04-17,27.5,19.9,23.4,04:49:00,17:40:00,12:50:45,9.0,14.1,
2023-04-18,29.8,18.8,1.7,04:48:00,17:40:00,12:52:17,1.0,17.8,
2023-04-19,27.1,19.7,8.5,04:47:00,17:41:00,12:53:47,12.0,12.1,
2023-04-20,26.5,18.9,23.8,04:46:00,17:41:00,12:55:17,13.0,14.3,
2023-04-21,24.5,18.5,43.5,04:45:00,17:42:00,12:56:47,20.0,13.5,
2023-04-22,24.3,17.9,22.0,04:44:00,17:42:00,12:58:15,19.0,9.7,
2023-04-23,25.3,17.0,3.9,04:43:00,17:43:00,12:59:43,8.0,11.6,
2023-04-24,25.9,16.5,0.0,04:42:00,17:43:00,13:01:10,0.0,9.6,
2023-04-25,28.4,15.5,3.1,04:41:00,17:44:00,13:02:36,3.0,12.6,
2023-04-26,25.8,17.5,10.2,04:41:00,17:45:00,13:04:01,9.0,11.1,
2023-04-27,26.6,17.3,15.9,04:40:00,17:45:00,13:05:25,16.0,8.6,
2023-04-28,24.3,18.7,23.7,04:39:00,17:46:00,13:06:48,22.0,11.9,
2023-04-29,24.2,18.4,11.0,04:38:00,17:46:00,13:08:11,13.0,9.0,
2023-04-30,24.8,18.2,11.4,04:37:00,17:47:00,13:09:32,13.0,13.7,
2023-05-01,25.0,18.3,27.0,04:36:00,17:47:00,13:10:54,20.0,7.2,
2023-05-02,26.2,18.4,21.2,04:36:00,17:48:00,13:12:15,19.0,9.2,
2023-05-03,23.8,18.4,53.9,04:35:00,17:48:00,13:13:35,23.0,10.0,
2023-05-04,24.6,18.6,40.1,04:34:00,17:49:00,13:14:55,24.0,5.9,
2023-05-05,25.6,18.7,14.9,04:33:00,17:50:00,13:16:13,22.0,9.1,
2023-05-06,25.7,18.8,14.7,04:33:00,17:50:00,13:17:32,21.0,11.7,
2023-05-07,25.5,19.2,10.9,04:32:00,17:51:00,13:18:49,9.0,10.6,
2023-05-08,26.3,19.7,5.3,04:31:00,17:51:00,13:20:05,12.0,13.8,
2023-05-09,27.1,19.5,1.7,04:31:00,17:52:00,13:21:20,6.0,17.7,
2023-05-10,28.0,19.1,3.8,04:30:00,17:52:00,13:22:34,4.0,12.3,
2023-05-11,28.5,20.0,0.0,04:29:00,17:53:00,13:23:47,0.0,12.7,
2023-05-12,29.5,18.9,5.8,04:29:00,17:54:00,13:24:59,5.0,11.9,
2023-05-13,31.5,17.3,0.0,04:28:00,17:54:00,13:26:09,0.0,10.5,
2023-05-14,29.3,20.9,0.9,04:27:00,17:55:00,13:27:18,3.0,17.2,
2023-05-15,26.7,19.4,35.6,04:27:00,17:55:00,13:28:25,17.0,10.7,
2023-05-16,25.2,19.3,45.4,04:26:00,17:56:00,13:29:31,15.0,12.6,
2023-05-17,25.2,18.6,35.1,04:26:00,17:56:00,13:30:35,10.0,10.2,
2023-05-18,26.7,18.5,2.3,04:25:00,17:57:00,13:31:38,11.0,6.6,
2023-05-19,27.6,19.9,12.7,04:25:00,17:57:00,13:32:39,18.0,8.6,
2023-05-20,26.2,19.6,43.2,04:24:00,17:58:00,13:33:39,20.0,9.4,
2023-05-21,25.9,19.7,17.6,04:24:00,17:59:00,13:34:38,13.0,13.2,
2023-05-22,26.6,19.4,3.9,04:24:00,17:59:00,13:35:35,12.0,10.1,
2023-05-23,29.3,19.3,0.0,04:23:00,18:00:00,13:36:32,0.0,6.8,
2023-05-24,26.7,21.0,0.7,04:23:00,18:00:00,13:37:27,3.0,12.0,
2023-05-25,28.4,20.9,13.2,04:22:00,18:01:00,13:38:20,8.0,8.9,
2023-05-26,25.7,20.0,28.1,04:22:00,18:01:00,13:39:13,19.0,6.7,
2023-05-27,26.9,20.1,8.2,04:22:00,18:02:00,13:40:03,17.0,9.0,
2023-05-28,28.7,19.5,0.0,04:22:00,18:02:00,13:40:52,0.0,6.5,
2023-05-29,31.6,19.8,0.0,04:21:00,18:03:00,13:41:40,0.0,5.1,
2023-05-30,32.3,23.2,0.0,04:21:00,18:03:00,13:42:25,0.0,5.5,
2023-05-31,32.7,21.9,0.0,04:21:00,18:04:00,13:43:09,0.0,8.3,
2023-06-01,30.9,23.9,2.6,04:21:00,18:04:00,13:43:51,9.0,15.6,
2023-06-02,30.8,22.1,16.6,04:20:00,18:05:00,13:44:31,15.0,10.6,
2023-06-03,30.4,22.0,23.5,04:20:00,18:05:00,13:45:09,16.0,8.2,
2023-06-04,30.7,22.2,1.9,04:20:00,18:06:00,13:45:46,9.0,6.8,
2023-06-05,32.5,22.9,0.4,04:20:00,18:06:00,13:46:20,4.0,8.1,
2023-06-06,33.0,24.5,0.1,04:20:00,18:07:00,13:46:52,1.0,6.6,
2023-06-07,33.8,23.0,0.3,04:20:00,18:07:00,13:47:21,1.0,7.7,
2023-06-08,33.6,25.1,0.1,04:20:00,18:08:00,13:47:49,1.0,7.4,
2023-06-09,31.2,24.0,14.1,04:20:00,18:08:00,13:48:15,14.0,7.9,
2023-06-10,29.3,23.1,26.6,04:20:00,18:08:00,13:48:39,18.0,9.7,
2023-06-11,24.8,22.6,69.1,04:20:00,18:09:00,13:49:01,24.0,11.9,
2023-06-12,28.1,21.9,9.6,04:20:00,18:09:00,13:49:21,13.0,8.8,
2023-06-13,29.0,22.7,40.2,04:20:00,18:09:00,13:49:40,23.0,7.4,
2023-06-14,27.7,22.2,53.6,04:20:00,18:10:00,13:49:56,21.0,7.0,
2023-06-15,28.1,21.7,76.8,04:20:00,18:10:00,13:50:10,20.0,10.3,
2023-06-16,22.8,20.9,166.4,04:20:00,18:10:00,13:50:22,21.0,11.7,
2023-06-17,24.8,20.8,27.2,04:20:00,18:11:00,13:50:33,12.0,7.2,
2023-06-18,26.7,20.9,32.3,04:20:00,18:11:00,13:50:41,13.0,7.2,
2023-06-19,28.2,21.8,23.7,04:21:00,18:11:00,13:50:47,16.0,6.9,
2023-06-20,28.6,22.5,14.9,04:21:00,18:12:00,13:50:51,14.0,14.8,
2023-06-21,26.5,21.8,47.8,04:21:00,18:12:00,13:50:53,24.0,5.9,
2023-06-22,27.9,22.1,41.2,04:21:00,18:12:00,13:50:53,19.0,8.7,
2023-06-23,30.5,22.9,1.8,04:21:00,18:12:00,13:50:51,13.0,11.8,
2023-06-24,31.0,23.0,3.4,04:22:00,18:12:00,13:50:47,11.0,7.4,
2023-06-25,30.4,23.2,5.1,04:22:00,18:13:00,13:50:41,9.0,6.6,
2023-06-26,32.2,23.0,11.5,04:22:00,18:13:00,13:50:33,16.0,8.4,
2023-06-27,28.8,23.3,39.1,04:23:00,18:13:00,13:50:22,17.0,7.5,
2023-06-28,30.4,23.4,4.2,04:23:00,18:13:00,13:50:09,15.0,12.2,
2023-06-29,30.5,23.0,0.9,04:23:00,18:13:00,13:49:55,6.0,17.6,
2023-06-30,30.6,23.3,2.2,04:23:00,18:13:00,13:49:38,14.0,18.1,
2023-07-01,31.0,23.5,6.6,04:24:00,18:13:00,13:49:18,12.0,18.8,
2023-07-02,31.7,23.6,24.5,04:24:00,18:13:00,13:48:57,13.0,15.6,
2023-07-03,29.4,23.2,12.0,04:25:00,18:13:00,13:48:34,15.0,16.3,
2023-07-04,30.8,23.5,5.5,04:25:00,18:13:00,13:48:08,14.0,10.8,
2023-07-05,29.7,23.4,38.0,04:25:00,18:13:00,13:47:41,15.0,8.7,
2023-07-06,29.2,23.3,49.6,04:26:00,18:13:00,13:47:12,19.0,11.5,
2023-07-07,30.2,23.0,5.7,04:26:00,18:13:00,13:46:41,14.0,17.8,
2023-07-08,31.1,23.4,15.0,04:27:00,18:13:00,13:46:08,15.0,14.3,
2023-07-09,31.5,23.8,1.9,04:27:00,18:13:00,13:45:33,11.0,13.2,
2023-07-10,31.0,24.1,8.5,04:28:00,18:13:00,13:44:56,17.0,15.8,
2023-07-11,30.0,24.4,4.3,04:28:00,18:12:00,13:44:18,15.0,21.8,
2023-07-12,27.7,24.3,8.7,04:28:00,18:12:00,13:43:38,20.0,23.4,
2023-07-13,27.9,23.1,34.7,04:29:00,18:12:00,13:42:57,22.0,21.4,
2023-07-14,29.7,23.3,6.9,04:29:00,18:12:00,13:42:14,18.0,6.2,
2023-07-15,32.0,23.5,1.2,04:30:00,18:11:00,13:41:29,7.0,7.7,
2023-07-16,26.2,23.7,12.1,04:30:00,18:11:00,13:40:43,20.0,10.4,
2023-07-17,28.9,23.6,18.7,04:31:00,18:11:00,13:39:56,12.0,6.1,
2023-07-18,31.7,23.1,0.0,04:31:00,18:10:00,13:39:07,0.0,6.1,
2023-07-19,33.3,25.1,0.0,04:32:00,18:10:00,13:38:15,0.0,5.1,
2023-07-20,32.4,25.5,0.1,04:32:00,18:10:00,13:37:22,1.0,9.5,
2023-07-21,30.4,24.6,3.2,04:33:00,18:09:00,13:36:27,10.0,8.0,
2023-07-22,31.3,24.5,32.5,04:33:00,18:09:00,13:35:31,13.0,9.0,
2023-07-23,29.6,23.6,36.9,04:34:00,18:08:00,13:34:33,20.0,9.4,
2023-07-24,29.9,23.7,13.4,04:34:00,18:08:00,13:33:33,22.0,10.1,
2023-07-25,30.1,23.1,16.7,04:35:00,18:07:00,13:32:32,17.0,7.3,
2023-07-26,29.4,23.5,40.8,04:35:00,18:07:00,13:31:29,18.0,11.2,
2023-07-27,30.1,23.5,17.9,04:36:00,18:06:00,13:30:25,17.0,14.6,
2023-07-28,29.7,23.3,4.0,04:37:00,18:06:00,13:29:20,15.0,18.6,
2023-07-29,27.9,23.1,15.2,04:37:00,18:05:00,13:28:13,20.0,5.9,
2023-07-30,32.0,24.4,0.2,04:38:00,18:05:00,13:27:06,2.0,6.5,
2023-07-31,33.0,25.7,0.7,04:38:00,18:04:00,13:25:57,1.0,7.2,
2023-08-01,33.8,26.1,0.2,04:39:00,18:03:00,13:24:48,1.0,16.4,
2023-08-02,31.5,25.4,12.9,04:39:00,18:03:00,13:23:37,8.0,11.5,
2023-08-03,29.0,24.1,14.1,04:40:00,18:02:00,13:22:26,19.0,6.6,
2023-08-04,29.9,23.6,55.8,04:40:00,18:01:00,13:21:14,22.0,8.7,
2023-08-05,29.3,23.6,7.0,04:41:00,18:01:00,13:20:02,13.0,21.4,
2023-08-06,30.2,24.0,9.4,04:41:00,18:00:00,13:18:48,11.0,14.3,
2023-08-07,29.1,23.8,25.0,04:42:00,17:59:00,13:17:34,15.0,7.8,
2023-08-08,30.8,23.9,19.7,04:42:00,17:59:00,13:16:18,14.0,7.4,
2023-08-09,29.8,24.1,4.1,04:43:00,17:58:00,13:15:00,14.0,12.2,
2023-08-10,30.0,23.7,4.1,04:43:00,17:57:00,13:13:42,8.0,10.1,
2023-08-11,30.9,23.7,0.6,04:44:00,17:56:00,13:12:23,6.0,15.8,
2023-08-12,29.3,24.6,4.9,04:44:00,17:55:00,13:11:02,15.0,22.1,
2023-08-13,30.1,23.8,31.9,04:45:00,17:54:00,13:09:41,12.0,7.0,
2023-08-14,31.5,24.1,0.8,04:45:00,17:54:00,13:08:18,5.0,14.5,
2023-08-15,31.5,24.8,3.4,04:46:00,17:53:00,13:06:55,6.0,14.0,
2023-08-16,30.4,23.7,9.0,04:46:00,17:52:00,13:05:31,15.0,7.7,
2023-08-17,32.1,24.5,2.3,04:47:00,17:51:00,13:04:06,4.0,5.4,
2023-08-18,30.9,24.9,8.5,04:47:00,17:50:00,13:02:41,11.0,7.7,
2023-08-19,29.9,24.2,9.8,04:48:00,17:49:00,13:01:16,17.0,10.4,
2023-08-20,30.2,24.0,2.8,04:48:00,17:48:00,12:59:49,11.0,16.9,
2023-08-21,29.5,24.0,1.6,04:49:00,17:47:00,12:58:23,11.0,15.3,
2023-08-22,24.7,23.0,30.3,04:49:00,17:46:00,12:56:56,18.0,6.3,
2023-08-23,28.4,22.6,10.5,04:50:00,17:45:00,12:55:29,15.0,12.0,
2023-08-24,27.7,22.9,18.4,04:50:00,17:44:00,12:54:01,20.0,9.1,
2023-08-25,27.6,22.6,17.8,04:51:00,17:43:00,12:52:34,12.0,11.2,
