Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-10-07,27.8,23.0,23.6,06:01:00,17:46:00,11:45:05,15.0,16.3,
2022-10-08,28.7,23.6,20.0,06:02:00,17:45:00,11:43:32,11.0,12.9,
2022-10-09,31.0,24.0,13.6,06:02:00,17:44:00,11:42:00,10.0,16.7,
2022-10-10,29.3,23.5,27.1,06:03:00,17:43:00,11:40:29,14.0,10.9,
2022-10-11,28.6,21.7,25.0,06:03:00,17:42:00,11:38:57,14.0,13.3,
2022-10-12,29.9,21.1,0.1,06:04:00,17:41:00,11:37:26,1.0,10.0,
2022-10-13,29.5,21.3,0.2,06:04:00,17:40:00,11:35:54,2.0,10.4,
2022-10-14,29.2,19.9,0.0,06:05:00,17:39:00,11:34:22,0.0,7.9,
2022-10-15,29.9,19.2,0.0,06:05:00,17:38:00,11:32:50,0.0,8.5,
2022-10-16,30.0,20.2,0.0,06:06:00,17:37:00,11:31:18,0.0,10.1,
2022-10-17,29.8,20.1,0.1,06:06:00,17:36:00,11:29:47,1.0,10.7,
2022-10-18,30.2,19.8,0.0,06:07:00,17:35:00,11:28:15,0.0,10.6,
2022-10-19,30.5,19.3,0.0,06:07:00,17:34:00,11:26:44,0.0,9.7,
2022-10-20,30.4,19.3,0.0,06:08:00,17:33:00,11:25:13,0.0,8.7,
2022-10-21,30.2,18.8,0.0,06:09:00,17:32:00,11:23:43,0.0,12.0,
2022-10-22,30.6,18.5,0.0,06:09:00,17:31:00,11:22:13,0.0,10.1,
2022-10-23,30.0,18.2,0.0,06:10:00,17:31:00,11:20:44,0.0,9.7,
2022-10-24,30.5,18.8,0.0,06:10:00,17:30:00,11:19:16,0.0,12.1,
2022-10-25,29.3,18.2,0.0,06:11:00,17:29:00,11:17:48,0.0,15.3,
2022-10-26,29.3,15.8,0.0,06:12:00,17:28:00,11:16:21,0.0,9.0,
2022-10-27,29.6,16.7,0.0,06:12:00,17:27:00,11:14:55,0.0,9.7,
2022-10-28,29.4,17.0,0.0,06:13:00,17:26:00,11:13:30,0.0,8.6,
2022-10-29,29.0,17.7,0.0,06:13:00,17:26:00,11:12:06,0.0,7.9,
2022-10-30,29.0,18.1,0.0,06:14:00,17:25:00,11:10:44,0.0,6.2,
2022-10-31,28.9,17.3,0.0,06:15:00,17:24:00,11:09:21,0.0,8.8,
2022-11-01,28.9,16.5,0.0,06:15:00,17:23:00,11:07:59,0.0,9.0,
2022-11-02,30.2,18.4,0.0,06:16:00,17:23:00,11:06:38,0.0,13.1,
2022-11-03,30.1,18.1,0.0,06:17:00,17:22:00,11:05:16,0.0,8.8,
2022-11-04,29.2,17.8,0.0,06:17:00,17:21:00,11:03:56,0.0,7.2,
2022-11-05,29.7,18.6,0.0,06:18:00,17:21:00,11:02:35,0.0,7.9,
2022-11-06,29.0,18.2,0.0,06:19:00,17:20:00,11:01:16,0.0,7.7,
2022-11-07,29.0,18.3,0.1,06:20:00,17:19:00,10:59:57,1.0,9.5,
2022-11-08,29.3,18.8,0.0,06:20:00,17:19:00,10:58:39,0.0,9.4,
2022-11-09,28.8,18.5,0.3,06:21:00,17:18:00,10:57:22,1.0,14.7,
2022-11-10,27.9,18.0,0.0,06:22:00,17:18:00,10:56:06,0.0,20.2,
2022-11-11,28.0,17.9,0.0,06:22:00,17:17:00,10:54:51,0.0,16.9,
2022-11-12,26.8,15.9,0.0,06:23:00,17:17:00,10:53:37,0.0,17.3,
2022-11-13,26.6,15.6,0.0,06:24:00,17:16:00,10:52:25,0.0,15.0,
2022-11-14,27.1,13.2,0.0,06:25:00,17:16:00,10:51:14,0.0,11.0,
2022-11-15,27.7,14.4,0.0,06:25:00,17:15:00,10:50:04,0.0,12.7,
2022-11-16,27.9,16.1,0.0,06:26:00,17:15:00,10:48:56,0.0,14.7,
2022-11-17,25.3,15.4,0.0,06:27:00,17:15:00,10:47:50,0.0,17.4,
2022-11-18,24.6,12.5,0.0,06:27:00,17:14:00,10:46:45,0.0,9.2,
2022-11-19,24.6,13.3,0.0,06:28:00,17:14:00,10:45:43,0.0,8.4,
2022-11-20,26.3,12.8,0.0,06:29:00,17:14:00,10:44:41,0.0,9.4,
2022-11-21,26.3,13.8,0.0,06:30:00,17:13:00,10:43:41,0.0,12.4,
2022-11-22,26.3,13.4,0.0,06:30:00,17:13:00,10:42:42,0.0,14.2,
2022-11-23,25.9,13.0,0.0,06:31:00,17:13:00,10:41:44,0.0,14.5,
2022-11-24,25.3,11.9,0.0,06:32:00,17:13:00,10:40:47,0.0,10.5,
2022-11-25,25.7,11.3,0.0,06:33:00,17:13:00,10:39:52,0.0,10.1,
2022-11-26,25.7,12.2,0.0,06:34:00,17:12:00,10:38:58,0.0,10.1,
2022-11-27,26.1,12.1,0.0,06:34:00,17:12:00,10:38:05,0.0,9.0,
2022-11-28,26.0,12.8,0.0,06:35:00,17:12:00,10:37:14,0.0,9.4,
2022-11-29,26.0,12.9,0.0,06:36:00,17:12:00,10:36:25,0.0,9.4,
2022-11-30,25.0,13.1,0.0,06:37:00,17:12:00,10:35:38,0.0,8.8,
2022-12-01,24.3,12.0,0.0,06:37:00,17:12:00,10:34:52,0.0,9.8,
2022-12-02,24.2,11.4,0.0,06:38:00,17:12:00,10:34:08,0.0,9.4,
2022-12-03,24.4,11.7,0.0,06:39:00,17:12:00,10:33:27,0.0,8.9,
2022-12-04,24.2,12.5,0.0,06:40:00,17:12:00,10:32:47,0.0,9.4,
2022-12-05,23.5,11.3,0.0,06:40:00,17:12:00,10:32:09,0.0,9.1,
2022-12-06,23.4,11.9,0.0,06:41:00,17:13:00,10:31:34,0.0,15.6,
2022-12-07,23.1,11.9,0.0,06:42:00,17:13:00,10:31:01,0.0,14.9,
2022-12-08,23.0,10.7,0.0,06:42:00,17:13:00,10:30:30,0.0,10.7,
2022-12-09,23.4,10.3,0.0,06:43:00,17:13:00,10:30:02,0.0,9.8,
2022-12-10,25.3,11.4,0.0,06:44:00,17:13:00,10:29:36,0.0,10.2,
2022-12-11,26.6,11.6,0.0,06:44:00,17:13:00,10:29:12,0.0,12.4,
2022-12-12,26.8,12.3,0.0,06:45:00,17:14:00,10:28:50,0.0,12.9,
2022-12-13,25.9,12.4,0.0,06:45:00,17:14:00,10:28:30,0.0,15.9,
2022-12-14,24.0,12.7,0.0,06:46:00,17:14:00,10:28:12,0.0,13.5,
2022-12-15,22.0,9.4,0.0,06:47:00,17:15:00,10:27:56,0.0,14.5,
2022-12-16,22.7,9.6,0.0,06:47:00,17:15:00,10:27:43,0.0,10.5,
2022-12-17,22.6,8.5,0.0,06:48:00,17:15:00,10:27:31,0.0,11.5,
2022-12-18,22.7,8.6,0.0,06:49:00,17:16:00,10:27:22,0.0,10.7,
2022-12-19,23.2,9.1,0.0,06:49:00,17:16:00,10:27:14,0.0,9.4,
2022-12-20,23.1,9.9,0.0,06:50:00,17:17:00,10:27:09,0.0,10.4,
2022-12-21,22.7,8.3,0.0,06:50:00,17:17:00,10:27:06,0.0,10.2,
2022-12-22,23.4,9.5,0.0,06:51:00,17:18:00,10:27:06,0.0,9.7,
2022-12-23,24.3,10.3,0.0,06:51:00,17:18:00,10:27:07,0.0,9.0,
2022-12-24,23.5,12.9,1.4,06:52:00,17:19:00,10:27:11,2.0,9.2,
2022-12-25,22.2,11.0,0.0,06:52:00,17:19:00,10:27:17,0.0,10.0,
2022-12-26,21.0,8.1,0.0,06:53:00,17:20:00,10:27:25,0.0,8.6,
2022-12-27,21.1,8.2,0.0,06:53:00,17:21:00,10:27:36,0.0,16.9,
2022-12-28,20.3,8.7,0.0,06:53:00,17:21:00,10:27:49,0.0,17.4,
2022-12-29,19.8,7.1,0.0,06:54:00,17:22:00,10:28:04,0.0,8.4,
2022-12-30,21.2,8.9,0.0,06:54:00,17:22:00,10:28:21,0.0,8.4,
2022-12-31,21.4,9.5,0.0,06:54:00,17:23:00,10:28:41,0.0,9.8,
2023-01-01,20.6,8.7,0.0,06:54:00,17:24:00,10:29:04,0.0,9.3,
2023-01-02,19.4,7.6,0.0,06:55:00,17:24:00,10:29:28,0.0,9.4,
2023-01-03,19.0,7.0,0.0,06:55:00,17:25:00,10:29:55,0.0,10.5,
2023-01-04,17.7,5.9,0.0,06:55:00,17:26:00,10:30:24,0.0,9.2,
2023-01-05,16.9,4.3,0.0,06:55:00,17:26:00,10:30:56,0.0,10.0,
2023-01-06,15.9,4.5,0.0,06:56:00,17:27:00,10:31:29,0.0,12.1,
2023-01-07,17.2,4.7,0.0,06:56:00,17:28:00,10:32:05,0.0,11.9,
2023-01-08,17.9,4.3,0.0,06:56:00,17:29:00,10:32:42,0.0,9.4,
2023-01-09,18.4,5.0,0.0,06:56:00,17:29:00,10:33:22,0.0,10.4,
2023-01-10,20.1,7.3,0.0,06:56:00,17:30:00,10:34:03,0.0,11.5,
2023-01-11,19.3,6.2,0.0,06:56:00,17:31:00,10:34:46,0.0,9.2,
2023-01-12,19.8,6.5,0.0,06:56:00,17:32:00,10:35:31,0.0,8.4,
2023-01-13,20.9,11.6,5.1,06:56:00,17:32:00,10:36:17,7.0,16.3,
2023-01-14,21.1,9.7,0.0,06:56:00,17:33:00,10:37:05,0.0,15.1,
2023-01-15,16.8,7.0,0.0,06:56:00,17:34:00,10:37:55,0.0,16.3,
2023-01-16,16.4,5.0,0.0,06:56:00,17:35:00,10:38:46,0.0,8.7,
2023-01-17,17.1,4.9,0.0,06:56:00,17:36:00,10:39:38,0.0,10.1,
2023-01-18,17.7,4.8,0.0,06:56:00,17:36:00,10:40:32,0.0,10.0,
2023-01-19,18.7,4.9,0.0,06:56:00,17:37:00,10:41:28,0.0,10.0,
2023-01-20,20.5,8.1,0.1,06:55:00,17:38:00,10:42:26,1.0,9.4,
2023-01-21,22.4,8.7,0.0,06:55:00,17:39:00,10:43:26,0.0,8.9,
2023-01-22,21.3,9.7,0.0,06:55:00,17:39:00,10:44:27,0.0,10.5,
2023-01-23,23.2,11.2,0.0,06:55:00,17:40:00,10:45:31,0.0,9.7,
2023-01-24,24.4,14.6,0.0,06:54:00,17:41:00,10:46:36,0.0,15.6,
2023-01-25,22.3,14.8,9.0,06:54:00,17:42:00,10:47:43,6.0,18.1,
2023-01-26,23.6,13.7,0.0,06:54:00,17:43:00,10:48:51,0.0,15.3,
2023-01-27,21.5,12.4,0.0,06:53:00,17:43:00,10:50:01,0.0,16.0,
2023-01-28,21.1,9.5,0.0,06:53:00,17:44:00,10:51:12,0.0,11.5,
2023-01-29,21.5,6.5,0.0,06:52:00,17:45:00,10:52:24,0.0,8.4,
2023-01-30,22.9,10.4,0.0,06:52:00,17:46:00,10:53:37,0.0,19.6,
2023-01-31,23.2,12.2,0.0,06:52:00,17:46:00,10:54:51,0.0,18.4,
2023-02-01,21.5,10.5,0.0,06:51:00,17:47:00,10:56:07,0.0,17.4,
2023-02-02,21.3,10.0,0.0,06:51:00,17:48:00,10:57:23,0.0,13.4,
2023-02-03,22.4,10.5,0.0,06:50:00,17:49:00,10:58:40,0.0,14.8,
2023-02-04,23.8,10.9,0.0,06:50:00,17:50:00,10:59:57,0.0,16.9,
2023-02-05,24.2,11.8,0.0,06:49:00,17:50:00,11:01:15,0.0,12.7,
2023-02-06,25.2,10.2,0.0,06:48:00,17:51:00,11:02:34,0.0,10.8,
2023-02-07,26.7,12.3,0.0,06:48:00,17:52:00,11:03:53,0.0,17.3,
2023-02-08,23.9,12.4,0.0,06:47:00,17:52:00,11:05:13,0.0,19.2,
2023-02-09,25.1,10.7,0.0,06:47:00,17:53:00,11:06:34,0.0,12.4,
2023-02-10,27.5,10.9,0.0,06:46:00,17:54:00,11:07:57,0.0,10.2,
2023-02-11,29.1,12.7,0.0,06:45:00,17:55:00,11:09:21,0.0,14.2,
2023-02-12,25.1,13.5,0.0,06:45:00,17:55:00,11:10:46,0.0,28.2,
2023-02-13,22.0,12.6,0.0,06:44:00,17:56:00,11:12:12,0.0,28.0,
2023-02-14,22.6,9.5,0.0,06:43:00,17:57:00,11:13:39,0.0,14.2,
2023-02-15,24.4,9.5,0.0,06:42:00,17:57:00,11:15:07,0.0,8.1,
2023-02-16,26.0,11.4,0.0,06:41:00,17:58:00,11:16:35,0.0,9.2,
2023-02-17,27.2,12.6,0.0,06:41:00,17:59:00,11:18:04,0.0,8.8,
2023-02-18,27.6,14.5,0.0,06:40:00,17:59:00,11:19:34,0.0,9.2,
2023-02-19,28.6,14.8,0.0,06:39:00,18:00:00,11:21:04,0.0,10.3,
2023-02-20,30.9,14.7,0.0,06:38:00,18:01:00,11:22:34,0.0,10.2,
2023-02-21,31.0,15.9,0.0,06:37:00,18:01:00,11:24:05,0.0,12.6,
2023-02-22,31.9,16.3,0.0,06:36:00,18:02:00,11:25:36,0.0,19.2,
2023-02-23,31.0,15.8,0.0,06:36:00,18:03:00,11:27:08,0.0,21.6,
2023-02-24,29.6,13.5,0.0,06:35:00,18:03:00,11:28:39,0.0,16.0,
2023-02-25,29.7,13.4,0.0,06:34:00,18:04:00,11:30:10,0.0,9.8,
2023-02-26,30.7,14.4,0.0,06:33:00,18:05:00,11:31:41,0.0,10.2,
2023-02-27,31.2,16.9,0.0,06:32:00,18:05:00,11:33:12,0.0,18.5,
2023-02-28,31.9,15.6,0.0,06:31:00,18:06:00,11:34:44,0.0,16.6,
2023-03-01,31.9,16.1,0.0,06:30:00,18:06:00,11:36:16,0.0,15.8,
2023-03-02,32.6,17.0,0.0,06:29:00,18:07:00,11:37:49,0.0,19.0,
2023-03-03,33.1,19.6,0.0,06:28:00,18:08:00,11:39:23,0.0,24.3,
2023-03-04,32.9,19.3,0.0,06:27:00,18:08:00,11:40:57,0.0,21.4,
2023-03-05,32.6,18.4,0.0,06:26:00,18:09:00,11:42:32,0.0,21.5,
2023-03-06,31.4,18.6,0.0,06:25:00,18:09:00,11:44:07,0.0,21.9,
2023-03-07,31.7,16.3,0.0,06:24:00,18:10:00,11:45:43,0.0,16.1,
2023-03-08,30.7,18.4,3.2,06:23:00,18:10:00,11:47:19,2.0,23.0,
2023-03-09,30.0,17.1,2.6,06:22:00,18:11:00,11:48:55,2.0,20.1,
2023-03-10,30.3,16.0,0.0,06:21:00,18:11:00,11:50:31,0.0,7.9,
2023-03-11,31.0,15.5,0.0,06:20:00,18:12:00,11:52:07,0.0,9.0,
2023-03-12,31.1,17.1,0.0,06:19:00,18:12:00,11:53:43,0.0,9.4,
2023-03-13,32.6,18.7,0.0,06:18:00,18:13:00,11:55:20,0.0,13.7,
2023-03-14,33.3,18.1,0.0,06:17:00,18:14:00,11:56:56,0.0,25.4,
2023-03-15,33.6,17.2,0.0,06:15:00,18:14:00,11:58:31,0.0,15.9,
2023-03-16,33.0,20.2,0.0,06:14:00,18:15:00,12:00:07,0.0,22.0,
2023-03-17,31.0,19.1,0.3,06:13:00,18:15:00,12:01:42,2.0,21.4,
2023-03-18,28.4,17.9,5.7,06:12:00,18:16:00,12:03:17,3.0,14.8,
2023-03-19,29.3,16.6,2.4,06:11:00,18:16:00,12:04:52,4.0,10.2,
2023-03-20,24.9,17.1,13.6,06:10:00,18:17:00,12:06:26,13.0,13.9,
2023-03-21,25.0,16.6,24.5,06:09:00,18:17:00,12:08:01,12.0,17.8,
2023-03-22,26.7,15.0,0.0,06:08:00,18:18:00,12:09:37,0.0,14.6,
2023-03-23,29.3,17.3,0.0,06:07:00,18:18:00,12:11:12,0.0,19.8,
2023-03-24,31.2,15.9,0.0,06:06:00,18:19:00,12:12:48,0.0,18.3,
2023-03-25,30.2,19.1,0.8,06:05:00,18:19:00,12:14:24,3.0,22.2,
2023-03-26,31.2,18.4,0.0,06:04:00,18:20:00,12:16:01,0.0,18.7,
2023-03-27,31.3,17.8,0.0,06:02:00,18:20:00,12:17:37,0.0,25.0,
2023-03-28,31.6,17.9,0.0,06:01:00,18:21:00,12:19:13,0.0,19.8,
2023-03-29,33.3,17.2,0.0,06:00:00,18:21:00,12:20:49,0.0,13.8,
2023-03-30,34.4,18.3,0.2,05:59:00,18:22:00,12:22:25,1.0,10.3,
2023-03-31,30.7,19.4,8.7,05:58:00,18:22:00,12:24:01,4.0,25.7,
2023-04-01,27.9,17.2,2.6,05:57:00,18:23:00,12:25:36,7.0,19.6,
2023-04-02,30.1,17.0,0.0,05:56:00,18:23:00,12:27:11,0.0,22.5,
2023-04-03,33.4,18.1,0.0,05:55:00,18:24:00,12:28:46,0.0,22.7,
2023-04-04,33.2,20.3,0.4,05:54:00,18:24:00,12:30:20,2.0,20.5,
2023-04-05,33.4,19.2,0.0,05:53:00,18:25:00,12:31:54,0.0,21.5,
2023-04-06,34.1,17.0,0.0,05:52:00,18:25:00,12:33:27,0.0,18.5,
2023-04-07,34.8,19.4,0.0,05:51:00,18:26:00,12:34:59,0.0,22.4,
2023-04-08,35.3,18.5,0.0,05:49:00,18:26:00,12:36:31,0.0,15.3,
2023-04-09,36.4,19.8,0.0,05:48:00,18:27:00,12:38:03,0.0,20.7,
2023-04-10,35.9,18.8,0.0,05:47:00,18:27:00,12:39:34,0.0,21.7,
2023-04-11,36.6,18.9,0.0,05:46:00,18:28:00,12:41:06,0.0,24.7,
2023-04-12,38.7,21.9,0.0,05:45:00,18:28:00,12:42:38,0.0,25.7,
2023-04-13,39.1,24.4,0.0,05:44:00,18:29:00,12:44:09,0.0,25.7,
2023-04-14,39.5,22.4,0.0,05:43:00,18:29:00,12:45:40,0.0,19.6,
2023-04-15,39.5,22.2,0.0,05:42:00,18:30:00,12:47:12,0.0,13.7,
2023-04-16,41.3,23.0,0.0,05:41:00,18:30:00,12:48:42,0.0,20.7,
2023-04-17,41.6,24.1,0.0,05:40:00,18:31:00,12:50:13,0.0,25.4,
2023-04-18,42.0,23.5,0.0,05:39:00,18:31:00,12:51:43,0.0,20.0,
2023-04-19,42.1,26.7,0.0,05:38:00,18:32:00,12:53:12,0.0,22.9,
2023-04-20,40.3,25.5,0.0,05:37:00,18:32:00,12:54:41,0.0,20.7,
2023-04-21,35.3,25.1,0.0,05:36:00,18:33:00,12:56:10,0.0,18.9,
2023-04-22,36.3,21.7,0.0,05:36:00,18:33:00,12:57:37,0.0,17.6,
2023-04-23,35.0,23.8,0.0,05:35:00,18:34:00,12:59:04,0.0,29.6,
2023-04-24,29.9,21.1,3.4,05:34:00,18:34:00,13:00:30,3.0,30.4,
2023-04-25,32.8,18.1,0.0,05:33:00,18:35:00,13:01:55,0.0,10.5,
2023-04-26,34.3,21.8,0.0,05:32:00,18:35:00,13:03:19,0.0,10.5,
2023-04-27,36.0,22.6,0.0,05:31:00,18:36:00,13:04:42,0.0,14.1,
2023-04-28,36.7,21.8,0.0,05:30:00,18:36:00,13:06:04,0.0,27.2,
2023-04-29,34.9,23.0,0.0,05:30:00,18:37:00,13:07:25,0.0,16.0,
2023-04-30,29.7,20.8,13.5,05:29:00,18:37:00,13:08:46,5.0,15.1,
2023-05-01,27.3,20.3,5.3,05:28:00,18:38:00,13:10:07,10.0,20.9,
2023-05-02,29.4,19.7,0.6,05:27:00,18:39:00,13:11:26,4.0,9.6,
2023-05-03,29.4,21.4,7.5,05:26:00,18:39:00,13:12:46,7.0,10.9,
2023-05-04,29.3,20.4,0.1,05:26:00,18:40:00,13:14:04,1.0,8.0,
2023-05-05,32.6,20.7,0.0,05:25:00,18:40:00,13:15:22,0.0,16.1,
2023-05-06,35.4,21.4,0.0,05:24:00,18:41:00,13:16:39,0.0,20.9,
2023-05-07,36.8,23.1,0.0,05:23:00,18:41:00,13:17:56,0.0,19.6,
2023-05-08,35.9,22.0,0.0,05:23:00,18:42:00,13:19:11,0.0,16.9,
2023-05-09,38.8,23.5,0.0,05:22:00,18:43:00,13:20:25,0.0,22.4,
2023-05-10,37.1,21.8,0.0,05:21:00,18:43:00,13:21:38,0.0,18.9,
2023-05-11,38.1,20.8,0.0,05:21:00,18:44:00,13:22:50,0.0,17.1,
2023-05-12,38.8,21.8,0.0,05:20:00,18:44:00,13:24:01,0.0,11.5,
2023-05-13,38.9,22.9,0.0,05:20:00,18:45:00,13:25:11,0.0,11.8,
2023-05-14,41.5,23.7,0.0,05:19:00,18:45:00,13:26:19,0.0,36.4,
2023-05-15,40.4,24.7,0.0,05:18:00,18:46:00,13:27:25,0.0,20.0,
2023-05-16,40.6,23.3,0.0,05:18:00,18:46:00,13:28:30,0.0,28.2,
2023-05-17,41.5,26.1,0.0,05:17:00,18:47:00,13:29:34,0.0,20.4,
2023-05-18,41.0,26.0,0.0,05:17:00,18:47:00,13:30:35,0.0,23.3,
2023-05-19,40.6,26.2,0.0,05:16:00,18:48:00,13:31:36,0.0,25.1,
2023-05-20,41.4,26.5,0.0,05:16:00,18:49:00,13:32:35,0.0,24.4,
2023-05-21,43.8,24.9,0.0,05:16:00,18:49:00,13:33:33,0.0,23.5,
2023-05-22,42.6,26.2,0.5,05:15:00,18:50:00,13:34:30,1.0,24.1,
2023-05-23,42.9,28.3,0.0,05:15:00,18:50:00,13:35:26,0.0,23.2,
2023-05-24,38.9,27.4,0.0,05:14:00,18:51:00,13:36:20,0.0,25.0,
2023-05-25,32.4,24.1,3.5,05:14:00,18:51:00,13:37:13,8.0,14.9,
2023-05-26,31.1,23.4,12.5,05:14:00,18:52:00,13:38:04,7.0,17.5,
2023-05-27,35.3,22.4,0.1,05:13:00,18:52:00,13:38:54,1.0,12.8,
2023-05-28,34.7,22.2,0.0,05:13:00,18:53:00,13:39:43,0.0,7.7,
2023-05-29,35.9,23.3,0.0,05:13:00,18:53:00,13:40:29,0.0,25.6,
2023-05-30,37.5,24.2,1.5,05:13:00,18:54:00,13:41:15,3.0,15.6,
2023-05-31,36.9,25.6,0.0,05:12:00,18:54:00,13:41:58,0.0,17.3,
2023-06-01,37.2,25.4,0.0,05:12:00,18:55:00,13:42:39,0.0,20.2,
2023-06-02,37.4,25.5,0.0,05:12:00,18:55:00,13:43:19,0.0,19.5,
2023-06-03,38.6,25.8,0.0,05:12:00,18:56:00,13:43:57,0.0,16.9,
2023-06-04,40.0,24.1,0.0,05:12:00,18:56:00,13:44:32,0.0,22.3,
2023-06-05,36.8,27.3,0.3,05:12:00,18:57:00,13:45:06,2.0,14.1,
2023-06-06,38.6,25.7,0.3,05:12:00,18:57:00,13:45:38,1.0,16.8,
2023-06-07,40.6,26.5,0.0,05:12:00,18:58:00,13:46:07,0.0,16.6,
2023-06-08,41.5,26.8,0.0,05:11:00,18:58:00,13:46:34,0.0,24.5,
2023-06-09,41.4,26.2,0.0,05:11:00,18:58:00,13:47:00,0.0,23.1,
2023-06-10,42.0,28.4,0.0,05:11:00,18:59:00,13:47:24,0.0,18.6,
2023-06-11,42.1,30.1,0.0,05:11:00,18:59:00,13:47:46,0.0,26.1,
2023-06-12,41.4,31.1,0.0,05:11:00,19:00:00,13:48:05,0.0,27.7,
2023-06-13,42.6,31.9,0.0,05:12:00,19:00:00,13:48:23,0.0,33.4,
2023-06-14,42.2,33.6,0.0,05:12:00,19:00:00,13:48:39,0.0,36.7,
2023-06-15,40.5,32.9,0.0,05:12:00,19:01:00,13:48:54,0.0,37.8,
2023-06-16,41.9,31.3,0.0,05:12:00,19:01:00,13:49:06,0.0,28.6,
2023-06-17,41.5,31.5,0.2,05:12:00,19:01:00,13:49:16,1.0,21.9,
2023-06-18,42.1,31.8,0.0,05:12:00,19:02:00,13:49:24,0.0,20.0,
2023-06-19,41.3,31.2,0.0,05:12:00,19:02:00,13:49:30,0.0,21.0,
2023-06-20,35.9,28.7,6.3,05:13:00,19:02:00,13:49:34,10.0,22.7,
2023-06-21,31.9,26.5,11.9,05:13:00,19:02:00,13:49:36,13.0,22.4,
2023-06-22,35.9,26.6,11.3,05:13:00,19:03:00,13:49:36,8.0,25.0,
2023-06-23,36.3,26.9,1.1,05:13:00,19:03:00,13:49:34,3.0,16.3,
2023-06-24,35.4,27.0,16.7,05:13:00,19:03:00,13:49:30,7.0,16.1,
2023-06-25,34.9,26.7,5.2,05:14:00,19:03:00,13:49:24,6.0,14.6,
2023-06-26,34.9,25.4,18.2,05:14:00,19:03:00,13:49:16,9.0,15.0,
2023-06-27,36.0,27.3,0.2,05:14:00,19:03:00,13:49:05,2.0,22.1,
2023-06-28,33.7,28.0,1.2,05:15:00,19:03:00,13:48:53,3.0,23.5,
2023-06-29,31.9,25.9,7.9,05:15:00,19:03:00,13:48:38,17.0,19.5,
2023-06-30,30.7,25.0,28.9,05:15:00,19:04:00,13:48:21,23.0,14.5,
2023-07-01,31.5,24.7,39.4,05:16:00,19:04:00,13:48:03,24.0,13.2,
2023-07-02,31.6,25.6,13.2,05:16:00,19:04:00,13:47:42,16.0,9.5,
2023-07-03,33.0,26.1,2.7,05:16:00,19:04:00,13:47:18,10.0,10.2,
2023-07-04,32.7,25.4,3.4,05:17:00,19:04:00,13:46:53,9.0,16.4,
2023-07-05,31.9,24.7,25.1,05:17:00,19:04:00,13:46:26,15.0,19.2,
2023-07-06,32.6,27.1,8.3,05:18:00,19:03:00,13:45:57,7.0,15.9,
2023-07-07,33.3,25.8,9.5,05:18:00,19:03:00,13:45:27,12.0,18.6,
2023-07-08,33.0,25.6,16.1,05:18:00,19:03:00,13:44:54,14.0,24.3,
2023-07-09,32.9,26.2,28.0,05:19:00,19:03:00,13:44:20,13.0,16.5,
2023-07-10,33.7,25.9,33.3,05:19:00,19:03:00,13:43:44,14.0,14.1,
2023-07-11,33.5,26.1,2.7,05:20:00,19:03:00,13:43:06,6.0,11.8,
2023-07-12,32.2,25.9,34.6,05:20:00,19:03:00,13:42:27,18.0,13.9,
2023-07-13,32.5,26.3,36.8,05:21:00,19:02:00,13:41:46,13.0,14.8,
2023-07-14,32.5,26.3,21.4,05:21:00,19:02:00,13:41:03,15.0,9.5,
2023-07-15,32.1,25.5,31.4,05:22:00,19:02:00,13:40:19,17.0,12.0,
2023-07-16,33.2,25.8,2.1,05:22:00,19:02:00,13:39:34,8.0,10.2,
2023-07-17,33.3,25.8,1.3,05:23:00,19:01:00,13:38:47,5.0,16.3,
2023-07-18,33.3,27.5,3.2,05:23:00,19:01:00,13:37:58,6.0,20.7,
2023-07-19,34.2,27.3,1.1,05:24:00,19:01:00,13:37:08,1.0,15.3,
2023-07-20,35.4,28.4,0.0,05:24:00,19:00:00,13:36:15,0.0,15.9,
2023-07-21,35.7,28.7,0.1,05:25:00,19:00:00,13:35:21,1.0,20.9,
2023-07-22,34.3,29.0,2.1,05:25:00,18:59:00,13:34:25,3.0,22.9,
2023-07-23,34.2,28.8,0.5,05:26:00,18:59:00,13:33:28,5.0,22.2,
2023-07-24,34.2,26.1,27.8,05:26:00,18:59:00,13:32:29,12.0,15.2,
2023-07-25,33.0,26.1,15.8,05:27:00,18:58:00,13:31:28,10.0,14.4,
2023-07-26,34.0,26.7,1.1,05:27:00,18:58:00,13:30:26,7.0,11.3,
2023-07-27,34.5,26.7,6.1,05:28:00,18:57:00,13:29:23,6.0,14.1,
2023-07-28,33.8,27.5,2.5,05:28:00,18:56:00,13:28:19,4.0,15.1,
2023-07-29,32.7,25.9,27.7,05:29:00,18:56:00,13:27:13,15.0,12.3,
2023-07-30,32.8,26.8,1.4,05:29:00,18:55:00,13:26:07,6.0,12.7,
2023-07-31,33.4,26.0,3.6,05:30:00,18:55:00,13:24:59,9.0,14.8,
2023-08-01,33.3,26.2,15.9,05:30:00,18:54:00,13:23:50,13.0,15.2,
2023-08-02,32.6,26.5,10.9,05:31:00,18:53:00,13:22:41,13.0,13.5,
2023-08-03,32.2,27.6,4.5,05:31:00,18:53:00,13:21:30,7.0,17.7,
2023-08-04,31.7,25.7,16.0,05:32:00,18:52:00,13:20:19,13.0,16.6,
