Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2018-09-10,30.8,24.6,0.1,05:52:00,18:19:00
2018-09-11,31.1,25.4,0.9,05:52:00,18:18:00
2018-09-12,31.2,24.9,1.2,05:53:00,18:17:00
2018-09-13,31.6,25.4,1.0,05:53:00,18:16:00
2018-09-14,31.7,25.2,0.0,05:53:00,18:14:00
2018-09-15,32.0,24.6,0.0,05:54:00,18:13:00
2018-09-16,32.5,24.2,0.0,05:54:00,18:12:00
2018-09-17,32.6,23.7,0.1,05:55:00,18:11:00
2018-09-18,33.4,24.1,0.0,05:55:00,18:10:00
2018-09-19,33.8,23.1,0.0,05:56:00,18:09:00
2018-09-20,33.5,23.2,0.3,05:56:00,18:08:00
2018-09-21,31.0,25.5,9.0,05:56:00,18:07:00
2018-09-22,29.6,25.9,5.7,05:57:00,18:06:00
2018-09-23,31.7,25.7,4.3,05:57:00,18:04:00
2018-09-24,32.4,24.9,0.3,05:58:00,18:03:00
2018-09-25,31.5,24.0,0.1,05:58:00,18:02:00
2018-09-26,30.7,23.4,1.0,05:59:00,18:01:00
2018-09-27,32.5,24.4,0.3,05:59:00,18:00:00
2018-09-28,33.4,23.8,0.0,05:59:00,17:59:00
2018-09-29,34.8,22.3,0.0,06:00:00,17:58:00
2018-09-30,34.2,22.2,0.0,06:00:00,17:57:00
2018-10-01,35.2,22.5,0.0,06:01:00,17:55:00
2018-10-02,36.4,21.9,0.0,06:01:00,17:54:00
2018-10-03,36.4,22.7,0.0,06:02:00,17:53:00
2018-10-04,36.3,23.4,0.0,06:02:00,17:52:00
2018-10-05,35.9,23.0,0.0,06:03:00,17:51:00
2018-10-06,36.2,23.1,0.0,06:03:00,17:50:00
2018-10-07,35.6,21.9,0.0,06:03:00,17:49:00
2018-10-08,35.9,22.6,0.0,06:04:00,17:48:00
2018-10-09,36.3,21.8,0.0,06:04:00,17:47:00
2018-10-10,35.4,22.5,0.0,06:05:00,17:46:00
2018-10-11,33.8,24.1,0.0,06:05:00,17:45:00
2018-10-12,32.7,23.4,0.0,06:06:00,17:44:00
2018-10-13,32.6,23.0,0.8,06:06:00,17:43:00
2018-10-14,33.9,21.2,0.0,06:07:00,17:42:00
2018-10-15,34.8,19.1,0.0,06:08:00,17:41:00
2018-10-16,35.8,20.1,0.0,06:08:00,17:40:00
2018-10-17,36.0,20.6,0.0,06:09:00,17:39:00
2018-10-18,35.9,21.6,0.0,06:09:00,17:38:00
2018-10-19,36.0,22.2,0.0,06:10:00,17:37:00
2018-10-20,35.1,20.8,0.0,06:10:00,17:36:00
2018-10-21,33.9,21.4,0.0,06:11:00,17:35:00
2018-10-22,33.2,21.5,0.0,06:11:00,17:34:00
2018-10-23,32.2,18.5,0.0,06:12:00,17:33:00
2018-10-24,32.9,16.8,0.0,06:13:00,17:33:00
2018-10-25,33.1,18.3,0.0,06:13:00,17:32:00
2018-10-26,33.0,18.2,0.0,06:14:00,17:31:00
2018-10-27,31.8,18.9,0.0,06:14:00,17:30:00
2018-10-28,31.3,18.4,0.0,06:15:00,17:29:00
2018-10-29,31.9,19.6,0.0,06:16:00,17:29:00
2018-10-30,31.5,17.6,0.0,06:16:00,17:28:00
2018-10-31,31.8,17.8,0.0,06:17:00,17:27:00
2018-11-01,32.1,17.7,0.0,06:17:00,17:26:00
2018-11-02,32.0,18.5,0.0,06:18:00,17:26:00
2018-11-03,32.3,18.7,0.0,06:19:00,17:25:00
2018-11-04,32.2,21.0,0.2,06:19:00,17:24:00
2018-11-05,30.7,18.7,0.0,06:20:00,17:24:00
2018-11-06,28.0,16.8,0.0,06:21:00,17:23:00
2018-11-07,28.0,14.7,0.0,06:22:00,17:23:00
2018-11-08,27.6,13.3,0.0,06:22:00,17:22:00
2018-11-09,27.5,15.3,0.0,06:23:00,17:21:00
2018-11-10,27.8,15.4,0.0,06:24:00,17:21:00
2018-11-11,28.3,14.1,0.0,06:24:00,17:20:00
2018-11-12,29.6,15.2,0.0,06:25:00,17:20:00
2018-11-13,31.3,16.8,0.0,06:26:00,17:19:00
2018-11-14,30.2,17.4,0.0,06:27:00,17:19:00
2018-11-15,30.3,17.1,0.0,06:27:00,17:19:00
2018-11-16,27.7,17.2,0.0,06:28:00,17:18:00
2018-11-17,27.1,15.0,0.0,06:29:00,17:18:00
2018-11-18,27.2,14.3,0.0,06:29:00,17:17:00
2018-11-19,28.1,14.7,0.0,06:30:00,17:17:00
2018-11-20,29.7,14.9,0.0,06:31:00,17:17:00
2018-11-21,28.7,15.6,0.0,06:32:00,17:17:00
2018-11-22,27.5,13.6,0.0,06:32:00,17:16:00
2018-11-23,27.8,14.5,0.0,06:33:00,17:16:00
2018-11-24,27.1,15.6,0.0,06:34:00,17:16:00
2018-11-25,26.7,12.9,0.0,06:35:00,17:16:00
2018-11-26,26.1,12.8,0.0,06:35:00,17:16:00
2018-11-27,26.4,13.6,0.0,06:36:00,17:16:00
2018-11-28,26.7,14.5,0.0,06:37:00,17:16:00
2018-11-29,26.6,15.3,0.0,06:38:00,17:16:00
2018-11-30,26.4,14.4,0.0,06:38:00,17:16:00
2018-12-01,25.7,13.0,0.0,06:39:00,17:16:00
2018-12-02,25.1,12.0,0.0,06:40:00,17:16:00
2018-12-03,24.8,12.3,0.0,06:41:00,17:16:00
2018-12-04,24.5,12.8,0.0,06:41:00,17:16:00
2018-12-05,24.1,11.0,0.0,06:42:00,17:16:00
2018-12-06,23.9,11.5,0.0,06:43:00,17:16:00
2018-12-07,24.0,11.4,0.0,06:43:00,17:16:00
2018-12-08,23.7,9.6,0.0,06:44:00,17:16:00
2018-12-09,23.2,10.6,0.0,06:45:00,17:16:00
2018-12-10,23.1,9.3,0.0,06:45:00,17:17:00
2018-12-11,23.5,9.6,0.0,06:46:00,17:17:00
2018-12-12,22.3,10.5,0.0,06:47:00,17:17:00
2018-12-13,22.1,12.3,0.0,06:47:00,17:17:00
2018-12-14,22.8,11.8,0.0,06:48:00,17:18:00
2018-12-15,22.0,9.9,0.0,06:49:00,17:18:00
2018-12-16,21.9,8.4,0.0,06:49:00,17:18:00
2018-12-17,22.2,8.7,0.0,06:50:00,17:19:00
2018-12-18,22.4,9.3,0.0,06:50:00,17:19:00
2018-12-19,21.7,8.3,0.0,06:51:00,17:20:00
2018-12-20,21.6,7.3,0.0,06:51:00,17:20:00
2018-12-21,21.4,6.7,0.0,06:52:00,17:21:00
2018-12-22,20.7,6.1,0.0,06:52:00,17:21:00
2018-12-23,21.0,6.2,0.0,06:53:00,17:22:00
2018-12-24,21.1,6.0,0.0,06:53:00,17:22:00
2018-12-25,21.7,7.6,0.0,06:54:00,17:23:00
2018-12-26,20.4,7.3,0.0,06:54:00,17:23:00
2018-12-27,20.8,7.7,0.0,06:55:00,17:24:00
2018-12-28,19.8,8.0,0.0,06:55:00,17:24:00
2018-12-29,19.7,7.0,0.0,06:55:00,17:25:00
2018-12-30,20.2,5.2,0.0,06:56:00,17:26:00
2018-12-31,21.4,6.8,0.0,06:56:00,17:26:00
2019-01-01,21.5,6.9,0.0,06:56:00,17:27:00
2019-01-02,22.0,8.5,0.0,06:57:00,17:28:00
2019-01-03,22.5,8.5,0.0,06:57:00,17:28:00
2019-01-04,22.2,8.8,0.0,06:57:00,17:29:00
2019-01-05,22.8,10.2,0.0,06:57:00,17:30:00
2019-01-06,22.0,11.6,1.0,06:57:00,17:30:00
2019-01-07,21.2,10.6,0.0,06:58:00,17:31:00
2019-01-08,21.5,10.2,0.0,06:58:00,17:32:00
2019-01-09,20.4,9.1,0.0,06:58:00,17:33:00
2019-01-10,20.6,8.2,0.0,06:58:00,17:33:00
2019-01-11,20.5,7.4,0.0,06:58:00,17:34:00
2019-01-12,21.3,8.2,0.0,06:58:00,17:35:00
2019-01-13,22.2,9.1,0.0,06:58:00,17:36:00
2019-01-14,22.2,10.3,0.0,06:58:00,17:36:00
2019-01-15,19.8,7.8,0.0,06:58:00,17:37:00
2019-01-16,20.0,5.7,0.0,06:58:00,17:38:00
2019-01-17,21.0,6.3,0.0,06:58:00,17:39:00
2019-01-18,22.0,7.8,0.0,06:58:00,17:40:00
2019-01-19,23.2,7.7,0.0,06:58:00,17:40:00
2019-01-20,25.2,8.6,0.0,06:57:00,17:41:00
2019-01-21,26.4,10.7,0.1,06:57:00,17:42:00
2019-01-22,23.1,15.2,0.2,06:57:00,17:43:00
2019-01-23,21.8,14.4,1.1,06:57:00,17:43:00
2019-01-24,22.3,11.4,0.1,06:56:00,17:44:00
2019-01-25,20.7,12.0,1.9,06:56:00,17:45:00
2019-01-26,20.6,10.5,0.0,06:56:00,17:46:00
2019-01-27,20.1,9.4,0.0,06:55:00,17:47:00
2019-01-28,19.0,7.5,0.0,06:55:00,17:47:00
2019-01-29,19.4,7.5,0.0,06:55:00,17:48:00
2019-01-30,20.7,7.2,0.0,06:54:00,17:49:00
2019-01-31,21.8,9.3,0.0,06:54:00,17:50:00
2019-02-01,24.5,10.9,0.0,06:53:00,17:50:00
2019-02-02,24.3,11.6,0.0,06:53:00,17:51:00
2019-02-03,23.4,10.8,0.0,06:52:00,17:52:00
2019-02-04,23.9,8.9,0.0,06:52:00,17:53:00
2019-02-05,24.5,10.9,0.0,06:51:00,17:53:00
2019-02-06,24.3,14.2,1.4,06:51:00,17:54:00
2019-02-07,24.0,15.9,14.1,06:50:00,17:55:00
2019-02-08,22.2,12.9,1.9,06:49:00,17:56:00
2019-02-09,20.3,10.5,0.0,06:49:00,17:56:00
2019-02-10,20.7,8.8,0.0,06:48:00,17:57:00
2019-02-11,20.7,8.5,0.0,06:47:00,17:58:00
2019-02-12,22.5,9.0,0.0,06:47:00,17:58:00
2019-02-13,24.5,10.3,0.0,06:46:00,17:59:00
2019-02-14,21.8,13.3,6.3,06:45:00,18:00:00
2019-02-15,22.1,14.4,15.7,06:45:00,18:00:00
2019-02-16,21.9,13.3,0.0,06:44:00,18:01:00
2019-02-17,22.0,11.8,0.0,06:43:00,18:02:00
2019-02-18,24.6,12.3,0.0,06:42:00,18:02:00
2019-02-19,26.1,13.2,0.0,06:41:00,18:03:00
2019-02-20,24.5,14.4,0.1,06:40:00,18:04:00
2019-02-21,25.2,13.9,2.3,06:40:00,18:04:00
2019-02-22,27.9,15.9,0.2,06:39:00,18:05:00
2019-02-23,23.1,13.6,0.0,06:38:00,18:06:00
2019-02-24,20.8,10.5,0.0,06:37:00,18:06:00
2019-02-25,25.4,12.2,0.0,06:36:00,18:07:00
2019-02-26,25.3,12.8,4.5,06:35:00,18:07:00
2019-02-27,21.0,13.2,2.1,06:34:00,18:08:00
2019-02-28,21.5,10.7,0.0,06:33:00,18:09:00
2019-03-01,22.6,9.2,0.0,06:32:00,18:09:00
2019-03-02,22.6,10.6,0.5,06:31:00,18:10:00
2019-03-03,22.5,13.4,1.7,06:31:00,18:10:00
2019-03-04,25.0,12.5,0.0,06:30:00,18:11:00
2019-03-05,25.2,14.6,0.0,06:29:00,18:11:00
2019-03-06,24.7,13.6,0.0,06:28:00,18:12:00
2019-03-07,25.7,12.0,0.0,06:27:00,18:13:00
2019-03-08,28.0,12.1,0.0,06:25:00,18:13:00
2019-03-09,28.0,15.1,0.0,06:24:00,18:14:00
2019-03-10,28.3,16.1,0.0,06:23:00,18:14:00
2019-03-11,30.8,15.8,0.0,06:22:00,18:15:00
2019-03-12,31.1,16.9,0.0,06:21:00,18:15:00
2019-03-13,30.0,16.7,0.0,06:20:00,18:16:00
2019-03-14,30.2,16.5,0.0,06:19:00,18:16:00
2019-03-15,29.9,17.3,0.0,06:18:00,18:17:00
2019-03-16,27.7,14.8,0.0,06:17:00,18:17:00
2019-03-17,28.1,13.4,0.1,06:16:00,18:18:00
2019-03-18,29.4,14.1,0.0,06:15:00,18:18:00
2019-03-19,30.7,14.2,0.0,06:14:00,18:19:00
2019-03-20,32.2,15.9,0.0,06:13:00,18:19:00
2019-03-21,33.1,19.8,0.0,06:12:00,18:20:00
2019-03-22,32.3,19.2,0.0,06:11:00,18:20:00
2019-03-23,31.2,17.4,0.0,06:10:00,18:21:00
2019-03-24,33.1,18.9,0.0,06:08:00,18:21:00
2019-03-25,33.7,18.3,0.0,06:07:00,18:22:00
2019-03-26,31.8,18.1,0.0,06:06:00,18:22:00
2019-03-27,32.5,18.2,0.0,06:05:00,18:23:00
2019-03-28,34.0,18.6,0.0,06:04:00,18:23:00
2019-03-29,36.3,20.0,0.0,06:03:00,18:24:00
2019-03-30,37.9,20.6,0.0,06:02:00,18:24:00
2019-03-31,37.5,21.6,0.0,06:01:00,18:25:00
2019-04-01,34.9,19.3,0.0,06:00:00,18:25:00
2019-04-02,35.3,18.0,0.0,05:59:00,18:25:00
2019-04-03,36.9,18.7,0.0,05:58:00,18:26:00
2019-04-04,37.7,20.9,0.0,05:56:00,18:26:00
2019-04-05,38.3,22.8,0.0,05:55:00,18:27:00
2019-04-06,34.8,25.4,0.5,05:54:00,18:27:00
2019-04-07,35.2,23.3,0.0,05:53:00,18:28:00
2019-04-08,36.0,23.0,0.0,05:52:00,18:28:00
2019-04-09,38.5,22.3,0.0,05:51:00,18:29:00
2019-04-10,37.1,23.4,0.0,05:50:00,18:29:00
2019-04-11,39.1,25.4,0.0,05:49:00,18:30:00
2019-04-12,39.6,23.8,0.0,05:48:00,18:30:00
2019-04-13,39.7,24.1,0.0,05:47:00,18:31:00
2019-04-14,40.6,23.5,0.0,05:46:00,18:31:00
2019-04-15,40.8,25.3,0.0,05:45:00,18:32:00
2019-04-16,33.0,23.0,1.2,05:44:00,18:32:00
2019-04-17,30.7,19.6,2.5,05:43:00,18:33:00
2019-04-18,30.2,18.3,0.4,05:42:00,18:33:00
2019-04-19,32.1,20.2,0.0,05:41:00,18:34:00
2019-04-20,33.7,19.8,0.0,05:40:00,18:34:00
2019-04-21,35.2,21.0,0.0,05:40:00,18:35:00
2019-04-22,37.0,21.4,0.0,05:39:00,18:35:00
2019-04-23,38.3,23.5,0.0,05:38:00,18:36:00
2019-04-24,38.6,25.9,0.0,05:37:00,18:36:00
2019-04-25,40.2,26.4,0.0,05:36:00,18:37:00
2019-04-26,41.3,26.0,0.0,05:35:00,18:37:00
2019-04-27,41.6,27.3,0.0,05:34:00,18:38:00
2019-04-28,41.6,26.6,0.0,05:33:00,18:38:00
2019-04-29,41.8,25.0,0.0,05:33:00,18:39:00
2019-04-30,42.5,26.4,0.0,05:32:00,18:40:00
2019-05-01,41.9,27.4,0.0,05:31:00,18:40:00
2019-05-02,41.2,27.8,0.0,05:30:00,18:41:00
2019-05-03,39.0,27.8,0.0,05:29:00,18:41:00
2019-05-04,38.4,26.1,0.0,05:29:00,18:42:00
2019-05-05,39.1,26.1,0.0,05:28:00,18:42:00
2019-05-06,41.3,24.6,0.0,05:27:00,18:43:00
2019-05-07,41.7,24.2,0.0,05:27:00,18:43:00
2019-05-08,42.9,25.3,0.0,05:26:00,18:44:00
2019-05-09,42.2,28.3,0.0,05:25:00,18:44:00
2019-05-10,42.0,30.5,0.0,05:25:00,18:45:00
2019-05-11,40.6,27.6,0.0,05:24:00,18:46:00
2019-05-12,39.5,26.7,0.0,05:23:00,18:46:00
2019-05-13,39.5,25.6,0.0,05:23:00,18:47:00
2019-05-14,38.5,27.0,0.0,05:22:00,18:47:00
2019-05-15,39.2,25.2,0.0,05:22:00,18:48:00
2019-05-16,38.8,25.4,0.0,05:21:00,18:48:00
2019-05-17,38.9,25.9,0.0,05:21:00,18:49:00
2019-05-18,35.7,26.2,0.0,05:20:00,18:49:00
2019-05-19,38.2,26.3,0.0,05:20:00,18:50:00
2019-05-20,40.5,25.4,0.0,05:19:00,18:50:00
2019-05-21,41.3,27.0,0.0,05:19:00,18:51:00
2019-05-22,40.9,28.5,0.0,05:18:00,18:52:00
2019-05-23,41.8,28.2,0.0,05:18:00,18:52:00
2019-05-24,42.2,29.7,0.0,05:18:00,18:53:00
2019-05-25,39.6,29.2,0.0,05:17:00,18:53:00
2019-05-26,40.9,27.6,0.0,05:17:00,18:54:00
2019-05-27,42.5,26.4,0.0,05:17:00,18:54:00
2019-05-28,43.0,27.5,0.0,05:17:00,18:55:00
2019-05-29,43.1,27.4,0.0,05:16:00,18:55:00
2019-05-30,44.4,28.0,0.0,05:16:00,18:56:00
2019-05-31,43.6,28.6,0.0,05:16:00,18:56:00
2019-06-01,42.9,30.1,0.0,05:16:00,18:57:00
2019-06-02,42.2,30.7,0.0,05:15:00,18:57:00
2019-06-03,40.3,29.8,0.0,05:15:00,18:58:00
2019-06-04,40.9,29.0,0.0,05:15:00,18:58:00
2019-06-05,41.8,30.4,0.0,05:15:00,18:59:00
2019-06-06,42.5,31.4,0.0,05:15:00,18:59:00
2019-06-07,40.7,30.0,0.0,05:15:00,18:59:00
2019-06-08,41.3,29.5,0.0,05:15:00,19:00:00
2019-06-09,43.5,29.0,0.0,05:15:00,19:00:00
2019-06-10,44.4,28.4,0.0,05:15:00,19:01:00
2019-06-11,43.9,29.7,0.0,05:15:00,19:01:00
2019-06-12,41.3,31.4,0.0,05:15:00,19:01:00
2019-06-13,40.9,29.7,0.0,05:15:00,19:02:00
2019-06-14,41.4,29.8,0.0,05:15:00,19:02:00
2019-06-15,44.0,31.6,0.0,05:15:00,19:02:00
2019-06-16,41.2,31.7,0.0,05:15:00,19:03:00
2019-06-17,38.7,28.6,0.0,05:15:00,19:03:00
2019-06-18,37.8,28.5,0.0,05:16:00,19:03:00
2019-06-19,29.4,24.8,20.3,05:16:00,19:04:00
2019-06-20,32.5,24.3,3.2,05:16:00,19:04:00
2019-06-21,36.1,26.1,0.0,05:16:00,19:04:00
2019-06-22,35.1,28.8,4.1,05:16:00,19:04:00
2019-06-23,33.3,27.0,0.5,05:17:00,19:05:00
2019-06-24,34.1,27.2,8.5,05:17:00,19:05:00
2019-06-25,36.3,28.2,3.4,05:17:00,19:05:00
2019-06-26,37.2,29.2,0.2,05:17:00,19:05:00
2019-06-27,40.2,30.2,0.0,05:18:00,19:05:00
2019-06-28,40.6,30.0,0.0,05:18:00,19:05:00
2019-06-29,40.9,29.8,0.0,05:18:00,19:05:00
2019-06-30,41.5,29.5,0.0,05:19:00,19:05:00
2019-07-01,37.5,28.2,0.6,05:19:00,19:05:00
2019-07-02,35.4,29.3,4.8,05:19:00,19:05:00
2019-07-03,35.6,28.8,1.6,05:20:00,19:05:00
2019-07-04,36.3,29.0,4.1,05:20:00,19:05:00
2019-07-05,34.8,27.7,12.1,05:20:00,19:05:00
2019-07-06,32.4,26.3,17.4,05:21:00,19:05:00
2019-07-07,33.1,25.8,12.4,05:21:00,19:05:00
2019-07-08,32.9,26.3,28.7,05:22:00,19:05:00
2019-07-09,30.7,26.2,20.5,05:22:00,19:05:00
2019-07-10,29.9,25.6,32.4,05:23:00,19:05:00
2019-07-11,32.7,26.1,11.6,05:23:00,19:05:00
2019-07-12,35.0,28.3,0.4,05:23:00,19:04:00
2019-07-13,35.5,28.6,0.0,05:24:00,19:04:00
2019-07-14,35.6,28.6,0.0,05:24:00,19:04:00
2019-07-15,34.6,28.5,0.9,05:25:00,19:04:00
2019-07-16,33.9,26.1,2.3,05:25:00,19:03:00
2019-07-17,34.4,26.7,1.6,05:26:00,19:03:00
2019-07-18,34.5,26.8,1.8,05:26:00,19:03:00
2019-07-19,34.9,27.7,2.8,05:27:00,19:03:00
2019-07-20,34.9,28.1,0.5,05:27:00,19:02:00
2019-07-21,35.4,26.9,7.2,05:28:00,19:02:00
2019-07-22,36.1,26.5,20.2,05:28:00,19:01:00
2019-07-23,36.4,28.4,2.8,05:29:00,19:01:00
2019-07-24,34.8,27.1,16.4,05:29:00,19:00:00
2019-07-25,29.3,25.8,35.4,05:30:00,19:00:00
2019-07-26,30.3,25.7,16.5,05:30:00,18:59:00
2019-07-27,30.8,25.2,7.2,05:31:00,18:59:00
2019-07-28,31.5,25.7,4.5,05:31:00,18:58:00
2019-07-29,32.4,27.0,0.2,05:32:00,18:58:00
2019-07-30,31.9,27.2,0.6,05:32:00,18:57:00
2019-07-31,31.8,26.5,0.7,05:33:00,18:57:00
2019-08-01,31.6,27.0,3.0,05:33:00,18:56:00
2019-08-02,31.3,26.4,8.0,05:34:00,18:55:00
2019-08-03,31.4,25.9,17.7,05:34:00,18:55:00
2019-08-04,33.3,26.5,8.5,05:35:00,18:54:00
2019-08-05,33.3,26.0,15.5,05:35:00,18:53:00
2019-08-06,32.7,26.6,12.1,05:36:00,18:53:00
2019-08-07,32.6,26.6,10.5,05:36:00,18:52:00
2019-08-08,33.1,27.2,0.3,05:37:00,18:51:00
2019-08-09,32.0,26.7,3.3,05:37:00,18:51:00
2019-08-10,33.2,26.5,0.4,05:38:00,18:50:00
2019-08-11,33.0,27.3,2.9,05:38:00,18:49:00
2019-08-12,33.2,27.2,0.1,05:39:00,18:48:00
2019-08-13,31.3,27.0,18.9,05:39:00,18:47:00
2019-08-14,31.8,26.3,8.7,05:40:00,18:46:00
2019-08-15,31.5,26.4,3.2,05:40:00,18:46:00
2019-08-16,31.1,26.3,7.1,05:41:00,18:45:00
2019-08-17,32.0,26.3,2.9,05:41:00,18:44:00
2019-08-18,32.1,25.7,2.9,05:42:00,18:43:00
2019-08-19,30.5,25.8,9.6,05:42:00,18:42:00
2019-08-20,31.5,25.1,8.9,05:43:00,18:41:00
2019-08-21,28.8,25.9,33.0,05:43:00,18:40:00
2019-08-22,30.7,25.0,23.7,05:44:00,18:39:00
2019-08-23,32.3,25.0,5.7,05:44:00,18:38:00
2019-08-24,31.3,25.5,19.3,05:44:00,18:37:00
2019-08-25,30.3,25.5,9.9,05:45:00,18:36:00
2019-08-26,32.7,25.6,1.2,05:45:00,18:35:00
2019-08-27,33.4,26.1,3.6,05:46:00,18:34:00
2019-08-28,33.3,27.4,1.3,05:46:00,18:33:00
2019-08-29,31.8,26.6,6.0,05:47:00,18:32:00
2019-08-30,33.2,26.4,5.1,05:47:00,18:31:00
2019-08-31,32.5,26.0,9.8,05:48:00,18:30:00
2019-09-01,32.0,26.9,7.8,05:48:00,18:29:00
2019-09-02,33.4,26.2,1.4,05:48:00,18:28:00
2019-09-03,33.2,27.1,7.9,05:49:00,18:27:00
2019-09-04,31.8,26.2,7.9,05:49:00,18:26:00
2019-09-05,31.3,27.4,7.1,05:50:00,18:25:00
2019-09-06,32.2,26.6,8.6,05:50:00,18:24:00
2019-09-07,31.7,26.1,9.0,05:50:00,18:23:00
2019-09-08,32.1,27.1,6.0,05:51:00,18:21:00
2019-09-09,32.2,26.9,3.7,05:51:00,18:20:00
2019-09-10,32.2,26.1,6.4,05:52:00,18:19:00
2019-09-11,32.1,25.8,14.7,05:52:00,18:18:00
2019-09-12,29.8,25.9,10.8,05:53:00,18:17:00
2019-09-13,29.8,25.7,18.9,05:53:00,18:16:00
2019-09-14,30.8,25.5,17.4,05:53:00,18:15:00
2019-09-15,29.9,25.2,6.5,05:54:00,18:14:00
2019-09-16,30.6,24.9,24.1,05:54:00,18:13:00
2019-09-17,30.5,25.4,2.0,05:55:00,18:11:00
2019-09-18,28.0,24.7,27.8,05:55:00,18:10:00
2019-09-19,28.1,23.7,14.0,05:55:00,18:09:00
2019-09-20,30.5,24.3,5.3,05:56:00,18:08:00
2019-09-21,30.0,24.9,7.5,05:56:00,18:07:00
2019-09-22,29.1,25.1,14.7,05:57:00,18:06:00
2019-09-23,28.5,24.6,13.7,05:57:00,18:05:00
2019-09-24,29.0,24.3,6.1,05:58:00,18:04:00
2019-09-25,29.8,24.7,7.5,05:58:00,18:02:00
2019-09-26,27.3,23.8,19.3,05:58:00,18:01:00
2019-09-27,26.9,23.4,53.4,05:59:00,18:00:00
2019-09-28,28.0,23.3,13.0,05:59:00,17:59:00
2019-09-29,27.7,23.1,1.7,06:00:00,17:58:00
2019-09-30,28.7,21.8,0.5,06:00:00,17:57:00
2019-10-01,28.9,21.8,2.6,06:01:00,17:56:00
2019-10-02,27.8,23.0,20.2,06:01:00,17:55:00
2019-10-03,30.0,22.8,2.4,06:01:00,17:53:00
2019-10-04,31.3,22.4,0.0,06:02:00,17:52:00
2019-10-05,31.6,22.6,0.0,06:02:00,17:51:00
2019-10-06,31.6,22.9,0.0,06:03:00,17:50:00
2019-10-07,31.5,21.6,0.0,06:03:00,17:49:00
2019-10-08,31.1,21.8,0.0,06:04:00,17:48:00
2019-10-09,31.0,21.8,0.0,06:04:00,17:47:00
2019-10-10,31.2,22.6,0.0,06:05:00,17:46:00
2019-10-11,30.9,21.0,0.0,06:05:00,17:45:00
2019-10-12,30.3,21.5,0.1,06:06:00,17:44:00
2019-10-13,31.2,20.0,0.0,06:06:00,17:43:00
2019-10-14,31.9,20.8,0.0,06:07:00,17:42:00
2019-10-15,31.5,21.2,0.0,06:07:00,17:41:00
2019-10-16,30.2,21.6,0.2,06:08:00,17:40:00
2019-10-17,30.0,21.7,0.3,06:08:00,17:39:00
2019-10-18,29.7,21.2,0.1,06:09:00,17:38:00
2019-10-19,29.5,22.0,0.4,06:10:00,17:37:00
2019-10-20,28.7,22.5,0.3,06:10:00,17:36:00
2019-10-21,30.7,21.5,0.0,06:11:00,17:35:00
2019-10-22,29.8,18.9,0.0,06:11:00,17:34:00
2019-10-23,30.2,19.3,0.0,06:12:00,17:34:00
2019-10-24,29.4,17.4,0.0,06:12:00,17:33:00
2019-10-25,29.3,19.8,0.0,06:13:00,17:32:00
2019-10-26,29.0,18.5,0.0,06:14:00,17:31:00
2019-10-27,29.1,18.6,0.0,06:14:00,17:30:00
2019-10-28,30.2,20.7,0.0,06:15:00,17:30:00
2019-10-29,30.1,21.7,0.0,06:15:00,17:29:00
2019-10-30,29.0,20.2,0.0,06:16:00,17:28:00
2019-10-31,30.7,19.4,0.0,06:17:00,17:27:00
2019-11-01,31.2,18.9,0.0,06:17:00,17:27:00
2019-11-02,32.3,19.7,0.0,06:18:00,17:26:00
2019-11-03,31.2,21.9,0.2,06:19:00,17:25:00
2019-11-04,30.0,21.5,0.0,06:19:00,17:25:00
2019-11-05,29.4,19.3,0.0,06:20:00,17:24:00
2019-11-06,29.3,17.4,0.0,06:21:00,17:23:00
2019-11-07,28.7,17.4,0.0,06:21:00,17:23:00
2019-11-08,28.5,18.9,0.0,06:22:00,17:22:00
2019-11-09,28.9,17.5,0.0,06:23:00,17:21:00
2019-11-10,29.4,19.0,0.0,06:23:00,17:21:00
2019-11-11,29.0,16.9,0.0,06:24:00,17:20:00
2019-11-12,29.3,16.7,0.0,06:25:00,17:20:00
2019-11-13,29.1,16.4,0.0,06:26:00,17:19:00
2019-11-14,28.1,17.3,0.0,06:26:00,17:19:00
2019-11-15,27.9,14.7,0.0,06:27:00,17:19:00
2019-11-16,28.5,17.3,0.0,06:28:00,17:18:00
2019-11-17,29.1,17.5,0.0,06:28:00,17:18:00
2019-11-18,27.4,16.8,0.0,06:29:00,17:18:00
2019-11-19,26.9,14.8,0.0,06:30:00,17:17:00
2019-11-20,26.4,13.9,0.0,06:31:00,17:17:00
2019-11-21,27.0,14.3,0.0,06:31:00,17:17:00
2019-11-22,26.9,14.9,0.0,06:32:00,17:16:00
2019-11-23,27.8,14.9,0.0,06:33:00,17:16:00
2019-11-24,28.5,16.6,0.0,06:34:00,17:16:00
2019-11-25,25.7,17.6,0.2,06:35:00,17:16:00
2019-11-26,28.8,14.9,0.0,06:35:00,17:16:00
2019-11-27,29.1,17.1,0.0,06:36:00,17:16:00
2019-11-28,29.0,18.4,1.0,06:37:00,17:16:00
2019-11-29,24.7,17.7,0.0,06:38:00,17:16:00
2019-11-30,26.2,16.2,0.0,06:38:00,17:15:00
2019-12-01,25.7,14.2,0.0,06:39:00,17:15:00
2019-12-02,24.4,14.1,0.0,06:40:00,17:15:00
2019-12-03,23.3,10.9,0.0,06:40:00,17:15:00
