,city,latitude,longitude,country
44872,Plon,54.1622,10.4214,Germany
44873,Corgao,15.7096,73.7497,India
44874,Bikkatti,11.3741,76.7513,India
44875,Esanai,11.3004,78.8314,India
44876,Malior,25.39,87.8473,India
44877,Kotabommali,18.5333,84.1667,India
44878,Yellanda,17.7929,79.5912,India
44879,Colorno,44.9333,10.3833,Italy
44880,Peebles,55.6519,-3.1889,United Kingdom
44881,Broughton Astley,52.5278,-1.2275,United Kingdom
44882,Bogota,40.8751,-74.0293,United States
44883,Almoloya del Rio,19.1586,-99.4886,Mexico
44884,Viale,-31.8667,-60.0167,Argentina
44885,Tshabong,-26.02,22.4056,Botswana
44886,Bad Lauchstadt,51.3667,11.8333,Germany
44887,Borio,25.0344,87.5925,India
44888,Nawada,25.5037,85.7325,India
44889,Ramgarha,25.7983,84.9592,India
44890,Belma,12.87,74.84,India
44891,Juncos,18.2256,-65.9161,Puerto Rico
44892,Montagnana,45.2333,11.4611,Italy
44893,Ban Nikhom Phatthana,16.7242,99.9697,Thailand
44894,Caputira,-20.1667,-42.2667,Brazil
44895,Sampgaon,15.79,74.75,India
44896,Kafr Sajnah,35.5261,36.5886,Syria
44897,Khagaur,25.1744,86.1021,India
44898,Ladue,38.6377,-90.3815,United States
44899,Beaver Falls,40.7619,-80.3226,United States
44900,Chinna Kalaiyamputtur,10.4714,77.4657,India
44901,Bestensee,52.25,13.65,Germany
44902,Glastonbury,51.1485,-2.714,United Kingdom
44903,Monteforte d'Alpone,45.4167,11.2833,Italy
44904,Thap Than,15.457,99.8959,Thailand
44905,Seddouk Oufella,36.6061,4.6389,Algeria
44906,Guttikonda,16.43,79.834,India
44907,Qashyr,53.0804,76.09,Kazakhstan
44908,Bni Sidel,35.1392,-3.1281,Morocco
44909,La Junta,28.4778,-107.3317,Mexico
44910,West Caln,40.0237,-75.8866,United States
44911,Hurtgenwald,50.71,6.3744,Germany
44912,Nunchia,5.6333,-72.2,Colombia
44913,Purcellville,39.1378,-77.711,United States
44914,Edgewater,38.9373,-76.5572,United States
44915,Zhur,42.1639,20.6211,Kosovo
44916,Neuhaus am Rennweg,50.5167,11.15,Germany
44917,Shahr-e Pir,28.3122,54.3328,Iran
44918,Floro,61.5996,5.0328,Norway
44919,Monastyryshche,48.99,29.8011,Ukraine
44920,Horokhiv,50.4994,24.765,Ukraine
44921,Monistrol-sur-Loire,45.2933,4.1728,France
44922,Kovvali,16.7333,81.1667,India
44923,Gouvieux,49.1883,2.4169,France
44924,Balvadi,21.4412,75.223,India
44925,Castelnuovo Berardenga,43.3474,11.5044,Italy
44926,Vila Nova de Cerveira,41.9667,-8.6833,Portugal
44927,Sai Ngam,16.4669,99.8902,Thailand
44928,Cholavaram,13.2389,80.1627,India
44929,Kara-Bak,40.1583,70.8167,Kyrgyzstan
44930,Thi Tran Dong Dang,21.9458,106.6967,Vietnam
44931,Libonik,40.75,20.7167,Albania
44932,Morieres-les-Avignon,43.9425,4.9053,France
44933,Edgewater Park,40.054,-74.9117,United States
44934,Mikhaylovsk,56.45,59.1333,Russia
44935,Ramapattanam,10.7106,76.9183,India
44936,Hope,33.6682,-93.5895,United States
44937,Chirongui,-12.9344,45.1511,Mayotte
44938,Zawyat Sidi al Mekki,33.212,-7.717,Morocco
44939,Suoyarvi,62.0833,32.35,Russia
44940,Terra Nova,-8.23,-39.3758,Brazil
44941,Eslohe,51.25,8.1667,Germany
44942,Mangalpur Gudaria,26.6513,84.4832,India
44943,Nanguneri,8.4906,77.6588,India
44944,Maldah,25.174,85.7599,India
44945,Somero,60.6333,23.5167,Finland
44946,Khoragachhi,26.3344,87.5411,India
44947,Upper Leacock,40.0801,-76.1854,United States
44948,Village St. George,30.3598,-91.0672,United States
44949,Santa Maria del Tule,17.0465,-96.6363,Mexico
44950,Bayport,40.7461,-73.0546,United States
44951,Fair Lakes,38.853,-77.3885,United States
44952,Filottrano,43.4333,13.35,Italy
44953,Kui Buri,12.0702,99.8667,Thailand
44954,Florida,-36.8167,-72.6667,Chile
44955,Weilmunster,50.4333,8.3667,Germany
44956,Barhagarh,19.645,84.4079,India
44957,Asolo,45.8,11.9167,Italy
44958,Penaballi,17.2103,80.6978,India
44959,Kilankundal,10.7543,77.7269,India
44960,Sepolno Krajenskie,53.45,17.53,Poland
44961,Serafimovich,49.5833,42.7333,Russia
44962,Redlands,39.0886,-108.6582,United States
44963,Dashouping,23.6425,111.6978,China
44964,Eceabat,40.1839,26.3564,Turkey
44965,Santa Isabel do Ivai,-22.9667,-53.2333,Brazil
44966,Ingenbohl,46.9833,8.6,Switzerland
44967,Brownfield,33.1757,-102.273,United States
44968,Argelia,5.7425,-75.1464,Colombia
44969,Dayr as Sanquriyah,28.4868,30.6648,Egypt
44970,Hernando,28.9451,-82.3781,United States
44971,Policka,49.715,16.2675,Czechia
44972,Dumri,25.8605,84.5512,India
44973,Periyapodu,10.6099,76.8786,India
44974,Kodikkulam,9.9811,78.2121,India
44975,Santa Cruz Atizapan,19.1756,-99.4886,Mexico
44976,Osicala,13.8,-88.15,El Salvador
44977,Corman Park No. 344,52.2291,-106.8002,Canada
44978,Virginia,-22.3328,-45.0919,Brazil
44979,Felling,54.95,-1.564,United Kingdom
44980,Great Cornard,52.0245,0.7497,United Kingdom
44981,Segarai,10.73,79.5111,India
44982,Litchfield Beach,33.4773,-79.1181,United States
44983,Clinton,38.3716,-93.7679,United States
44984,Almagro,38.8878,-3.7122,Spain
44985,Basaha,26.1329,86.748,India
44986,Channubanda,17.0331,80.8056,India
44987,Plymouth,43.7447,-87.966,United States
44988,Topchikha,52.8167,83.1167,Russia
44989,Helsinge,56.0222,12.1972,Denmark
44990,Ayas,24.2508,87.7784,India
44991,Enkakad,10.65,76.25,India
44992,Bhadwar,25.5576,84.7559,India
44993,Nueva Guadalupe,13.5333,-88.35,El Salvador
44994,Kulu,39.0892,33.0806,Turkey
44995,Devnya,43.2167,27.5667,Bulgaria
44996,Belvedere Marittimo,39.6167,15.8667,Italy
44997,Makhambet,47.6667,51.5833,Kazakhstan
44998,St. Pete Beach,27.7235,-82.7387,United States
44999,Kratovo,55.6,38.15,Russia
45000,Lakhanapuram,18.7504,83.5534,India
45001,Rock Falls,41.7724,-89.6928,United States
45002,Palmeira d'Oeste,-20.4158,-50.7619,Brazil
45003,Argos Orestiko,40.45,21.25,Greece
45004,Potangal,18.5661,77.7742,India
45005,Tullukuttinayakkanur,9.8149,77.6808,India
45006,Florstadt,50.3158,8.8631,Germany
45007,Le Teil,44.5458,4.6831,France
45008,Caister-on-Sea,52.651,1.733,United Kingdom
45009,Wanaka,-44.7,169.15,New Zealand
45010,Amuria,2.03,33.6431,Uganda
45011,Yangiobod,41.1192,70.0942,Uzbekistan
45012,Vadasikarambattu,11.6446,79.6882,India
45013,Karor,25.6018,86.093,India
45014,Sandpoint,48.2822,-116.5614,United States
45015,Nangis,48.5556,3.0153,France
45016,Orting,47.0967,-122.2112,United States
45017,Pudozh,61.8,36.5167,Russia
45018,Le Portel,50.7075,1.5744,France
45019,Caldwell,40.8389,-74.2776,United States
45020,San Jose de Gracia,22.15,-102.4167,Mexico
45021,Ibirapua,-17.65,-40.1167,Brazil
45022,Punjai Lakkapuram,11.305,77.7554,India
45023,Kishtwar,33.3135,75.7673,India
45024,Maddur,16.8602,77.6121,India
45025,Matias Cardoso,-14.8203,-43.8772,Brazil
45026,Bosel,53.0058,7.9542,Germany
45027,Wabagai,24.5309,93.9376,India
45028,Prienai,54.6333,23.9417,Lithuania
45029,Crozet,38.0645,-78.6961,United States
45030,Tepetitlan,20.1842,-99.3808,Mexico
45031,San Marzano di San Giuseppe,40.45,17.5,Italy
45032,Kanhauli,26.4815,86.1876,India
45033,Oststeinbek,53.5442,10.1664,Germany
45034,Sandiacre,52.923,-1.289,United Kingdom
45035,Tummalacheruvu,17.7667,80.8,India
45036,Douar Ait Taleb,32.3839,-8.1856,Morocco
45037,Zunilito,14.6167,-91.5167,Guatemala
45038,Whippany,40.8233,-74.4184,United States
45039,Napoleon,41.3977,-84.1244,United States
45040,Tiachiv,48.0114,23.5722,Ukraine
45041,Ap Tan Ngai,10.2369,106.2878,Vietnam
45042,Shoshong,-23.0333,26.5167,Botswana
45043,Allahpur,26.3434,77.8195,India
45044,Barhauna,25.304,85.4216,India
45045,Tarcento,46.2167,13.2167,Italy
45046,Tlumach,48.8667,25.0,Ukraine
45047,Holywell,53.274,-3.223,United Kingdom
45048,Melpanaikkadu,10.2599,79.1169,India
45049,Bidkhun,27.4792,52.6681,Iran
45050,Ladan Kara,40.9264,72.9569,Kyrgyzstan
45051,Chachersk,52.9161,30.9161,Belarus
45052,Francisco Caballero Alvarez,-24.1543,-54.6659,Paraguay
45053,Metsemotlhaba,-24.5531,25.8039,Botswana
45054,Partick,55.8699,-4.3125,United Kingdom
45055,Belisce,45.6833,18.4,Croatia
45056,Tharike,30.8758,75.7756,India
45057,Bargara,-24.8205,152.4625,Australia
45058,North Londonderry,40.3227,-76.5867,United States
45059,L'Epiphanie,45.8483,-73.5061,Canada
45060,San Antonio,12.414,124.279,Philippines
45061,Ifield,51.1234,-0.2073,United Kingdom
45062,Rewahi,26.2698,87.2124,India
45063,Mansfield,40.0853,-74.7149,United States
45064,Rio Claro,10.3042,-61.1708,Trinidad and Tobago
45065,Carmen de Apicala,4.15,-74.7333,Colombia
45066,Sucre,2.0383,-76.9253,Colombia
45067,Palangavangudi,10.7244,78.8108,India
45068,Halikko,60.3972,23.0778,Finland
45069,Majhariya Sheikh,26.7356,84.642,India
45070,Edgemere,39.2273,-76.459,United States
45071,Liteni,47.52,26.5319,Romania
45072,Oberriet,47.3167,9.5667,Switzerland
45073,Kurichchi,11.7276,78.4102,India
45074,Polakala,13.3458,78.8167,India
45075,Pomona,39.4688,-74.5502,United States
45076,Makaya,25.271,87.8897,India
45077,Gurmaila,25.4829,87.349,India
45078,Teruel,2.75,-75.5667,Colombia
45079,Hallstadt,49.9333,10.8833,Germany
45080,Silleda,42.7,-8.2333,Spain
45081,Alwa Tirunagari,8.61,77.94,India
45082,Kulpsville,40.244,-75.3407,United States
45083,Zuchwil,47.2,7.5667,Switzerland
45084,Khem Karan Saray,25.1233,84.8117,India
45085,Balumath,23.8298,84.7888,India
45086,Nanan,25.0905,85.5031,India
45087,Bhagatpur,25.4098,86.3076,India
45088,Padakanti,18.6942,78.2842,India
45089,Alvarado,4.5667,-74.95,Colombia
45090,Breuillet,48.5658,2.1706,France
45091,Kharsod B,23.2225,75.386,India
45092,Mosrah,18.6155,77.9718,India
45093,Camenca,48.0167,28.7167,Moldova
45094,Hohenbrunn,48.05,11.7,Germany
45095,Khandrauli,29.3888,77.2793,India
45096,Thief River Falls,48.1108,-96.1778,United States
45097,Imilchil,32.155,-5.6347,Morocco
45098,Bhataulia,26.4771,84.7789,India
45099,Agadallanka,16.7123,81.2732,India
45100,Minerbio,44.6167,11.4833,Italy
45101,Pearsall,28.8915,-99.0975,United States
45102,Diamou,12.1469,-7.2544,Mali
45103,Tataltepec de Valdes,16.3064,-97.5461,Mexico
45104,Quetigny,47.3153,5.1069,France
45105,Ghorbanki,26.5697,86.0484,India
45106,Unterageri,47.1333,8.5833,Switzerland
45107,La Fare-les-Oliviers,43.5525,5.195,France
45108,Irigny,45.6731,4.8225,France
45109,Mallaram,18.754,78.112,India
45110,Gangapatnam,14.5237,80.1521,India
45111,Dara,26.1546,86.4483,India
45112,Iskourane,30.8433,-9.8186,Morocco
45113,Msemrir,31.7028,-5.8125,Morocco
45114,Hunduan,16.83,121.0,Philippines
45115,Rabo de Peixe,37.8103,-25.5861,Portugal
45116,Papara,10.6167,-6.25,Côte d’Ivoire
45117,Schleiz,50.5833,11.8167,Germany
45118,Kambur,10.1599,78.3264,India
45119,Golakpur,25.1777,85.0728,India
45120,Chiranellur,10.6344,76.1378,India
45121,Cumberland Hill,41.9736,-71.4605,United States
45122,Greenville,43.1797,-85.2534,United States
45123,Ait Ikkou,33.669,-6.1376,Morocco
45124,Neya,58.3,43.8667,Russia
45125,Maipu,-36.8667,-57.8667,Argentina
45126,Ainapur,16.48,74.78,India
45127,Katahra,26.2235,87.0643,India
45128,Kanakpur,24.4976,88.0361,India
45129,Teolo,45.35,11.6667,Italy
45130,Collingdale,39.9151,-75.2776,United States
45131,West Perth,43.47,-81.2,Canada
45132,Ayapango,19.1264,-98.8028,Mexico
45133,Yakakent,41.6222,35.5314,Turkey
45134,Yelsk,51.8167,29.15,Belarus
45135,Ratanpur,26.5091,85.1259,India
45136,Kusterdingen,48.5312,9.1484,Germany
45137,Mannamangalam,10.4944,76.3361,India
45138,Muriyad,10.3667,76.2667,India
45139,Ponta do Sol,32.6806,-17.1042,Portugal
45140,Tasso Fragoso,-8.4667,-45.75,Brazil
45141,Kelle,-0.0608,14.4878,Congo (Brazzaville)
45142,Sorisole,45.7333,9.6667,Italy
45143,Al Abraq,32.7867,21.9978,Libya
45144,Pullalacheruvu,16.1589,79.3986,India
45145,Sirikonda,17.1667,79.7,India
45146,Jogiara,26.4083,85.75,India
45147,Gondauli,27.83,77.88,India
45148,Viagrande,37.6167,15.1,Italy
45149,Rocas de Santo Domingo,-33.6358,-71.6281,Chile
45150,Striano,40.8167,14.5667,Italy
45151,Yanchep,-31.55,115.634,Australia
45152,Gonzalez,8.4,-73.3333,Colombia
45153,Woodmoor,39.1063,-104.8456,United States
45154,Collier,40.3991,-80.1322,United States
45155,Japura,-1.8261,-66.5989,Brazil
45156,Le Thor,43.93,4.995,France
45157,Kuvshinovo,57.0333,34.1833,Russia
45158,Achacachi,-16.0444,-68.685,Bolivia
45159,Ak'ordat,15.55,37.8833,Eritrea
45160,Vannikkonendal,8.9959,77.6245,India
45161,Reni,27.161,76.713,India
45162,Pandino,45.4,9.55,Italy
45163,Bellheim,49.1981,8.2792,Germany
45164,El Valle,18.9764,-69.3792,Dominican Republic
45165,Bellerive-sur-Allier,46.1175,3.4044,France
45166,Ilarionove,48.4092,35.2753,Ukraine
45167,Amtala,26.1,91.39,India
45168,Sulahpet,17.4014,77.3472,India
45169,East York,39.9687,-76.6755,United States
45170,Poteau,35.0282,-94.6346,United States
45171,Gilgit,35.9208,74.3083,Pakistan
45172,Kilchberg,47.3167,8.55,Switzerland
45173,Mandalavadi,12.6073,78.6055,India
45174,Sakaddi,25.5771,84.7554,India
45175,Australia,22.4995,-81.1359,Cuba
45176,Bersenbruck,52.5333,7.9167,Germany
45177,Keora,25.4374,85.0726,India
45178,Kadiyadda,16.8774,81.5149,India
45179,Khetko,23.7554,85.9122,India
45180,Ait Ouaoumana,32.7128,-5.8042,Morocco
45181,Hlevakha,50.2622,30.2894,Ukraine
45182,Landquart,46.9688,9.5503,Switzerland
45183,Golbey,48.1967,6.4381,France
45184,Shankarpur,26.1821,87.1552,India
45185,Agadir Melloul,30.2167,-7.8,Morocco
45186,Fontaine-les-Dijon,47.3433,5.0206,France
45187,Malangam,34.4383,74.5575,India
45188,Aradeo,40.1333,18.1333,Italy
45189,Moka,-20.219,57.496,Mauritius
45190,Ban Pong Tao,18.8333,99.95,Thailand
45191,Jaimalpura,28.9619,75.9569,India
45192,Karariya,26.5249,84.791,India
45193,Rhymney,51.759,-3.283,United Kingdom
45194,Tirumalaippatti,11.3353,78.2194,India
45195,Sewari,25.1,73.283,India
45196,Kalkuni,14.6,74.8333,India
45197,Duvvuru,14.5507,79.8331,India
45198,Nimmekal,17.2372,79.6633,India
45199,Casorate Primo,45.3167,9.0167,Italy
45200,Zoeterwoude,52.1333,4.5,Netherlands
45201,Sabanozu,40.4825,33.2836,Turkey
45202,Volkach,49.8667,10.2167,Germany
45203,Bansang,13.4333,-14.65,"Gambia, The"
45204,Drazinda,31.7069,70.1352,Pakistan
45205,Nellutla,17.7034,79.1956,India
45206,Pallippatti,11.8722,77.897,India
45207,Coffeyville,37.0519,-95.618,United States
45208,Caturama,-13.3167,-42.3,Brazil
45209,Madnur,18.5,77.6333,India
45210,Andalusia,31.3102,-86.4781,United States
45211,Chak Habib,25.7238,85.8789,India
45212,Pa'in Chaf,37.2294,50.2544,Iran
45213,Highland Park,32.8311,-96.8012,United States
45214,Naunhof,51.2778,12.5883,Germany
45215,Dayton,30.0315,-94.9158,United States
45216,Smizany,48.9556,20.5292,Slovakia
45217,Ban Noen Kum Nueng,16.55,100.4167,Thailand
45218,Ban Muang Kham,19.5008,99.7466,Thailand
45219,Vinjam,13.2544,79.263,India
45220,Psyzh,44.2333,42.0167,Russia
45221,Saeby,57.3294,10.5322,Denmark
45222,Finestrat,38.5669,-0.2125,Spain
45223,Timmapuram,17.1036,81.0781,India
45224,Madanancheri,12.7034,78.5991,India
45225,Machadodorp,-25.6667,30.25,South Africa
45226,El Realejo,12.5333,-87.1667,Nicaragua
45227,Povarovo,56.072,37.0706,Russia
45228,Armazem,-28.2619,-49.0178,Brazil
45229,Ospina,1.0581,-77.5664,Colombia
45230,Steinheim am Albuch,48.6922,10.0642,Germany
45231,Seneca,34.6818,-82.96,United States
45232,Potengi,-7.0908,-40.0269,Brazil
45233,Pedrinhas,-11.1919,-37.6739,Brazil
45234,Urania,-20.2458,-50.6428,Brazil
45235,Sanwas,25.1795,85.7148,India
45236,Moslem Ebn-e `Aqil,32.0561,48.3056,Iran
45237,Signal Mountain,35.1448,-85.3457,United States
45238,Campbellton,48.005,-66.6731,Canada
45239,Al Buwaydah,33.4264,36.3208,Syria
45240,Birpur,32.6617,74.9518,India
45241,Cortez,37.3503,-108.5768,United States
45242,San Juan de la Costa,-40.5167,-73.4,Chile
45243,Dobris,49.7811,14.1672,Czechia
45244,Maysville,38.6455,-83.7911,United States
45245,Piriapolis,-34.9,-55.2833,Uruguay
45246,Qizilhacili,40.5808,46.8503,Azerbaijan
45247,Heek,52.1167,7.0997,Germany
45248,Cumnock,55.4529,-4.2638,United Kingdom
45249,Ablu,30.3391,74.7879,India
45250,Tamganj,26.2478,87.1569,India
45251,Maria Enzersdorf,48.1,16.2833,Austria
45252,Kressbronn am Bodensee,47.5958,9.6,Germany
45253,Sanatoga,40.2497,-75.5887,United States
45254,Dardilly,45.8064,4.7536,France
45255,Hamsavaram,17.2938,82.4942,India
45256,Tirano,46.2164,10.1689,Italy
45257,Kai,10.9694,-5.6944,Mali
45258,Con Dao,8.6931,106.5767,Vietnam
45259,Memmelsdorf,49.9328,10.9533,Germany
45260,Gibsonville,36.0993,-79.5415,United States
45261,Hucclecote,51.85,-2.18,United Kingdom
45262,Montmelo,41.5547,2.25,Spain
45263,Mahagaon,17.5211,76.915,India
45264,Reyes,-14.2958,-67.3353,Bolivia
45265,Baia Formosa,-6.3689,-35.0078,Brazil
45266,Neuenhof,47.45,8.3167,Switzerland
45267,Satwar,26.2163,84.512,India
45268,Ramgarh,25.2889,83.6535,India
45269,Missaglia,45.7,9.3333,Italy
45270,Bouati Mahmoud,36.5833,7.3333,Algeria
45271,Sabaudia,-23.3,-51.55,Brazil
45272,Vert-Saint-Denis,48.565,2.6147,France
45273,Pleasant Hill,38.8059,-94.2652,United States
45274,Trujillo,39.4653,-5.8789,Spain
45275,Jonnagiri,15.2303,77.5714,India
45276,Chakla Waini,25.9081,85.6836,India
45277,Kodavatipudi,17.4887,82.6046,India
45278,Sekimachi,33.05,130.5333,Japan
45279,Fort Valley,32.552,-83.8817,United States
45280,Amarzgane,31.05,-7.2167,Morocco
45281,Entrerrios,6.5667,-75.5167,Colombia
45282,Toppenish,46.3806,-120.3122,United States
45283,Summit,47.1694,-122.3628,United States
45284,Baciu,46.7928,23.525,Romania
45285,Valasa,14.1632,76.9469,India
45286,Kukraun,25.7647,87.1847,India
45287,Carbondale,41.5714,-75.5048,United States
45288,Hish,35.5464,36.6431,Syria
45289,Basmanpur,26.6433,84.9789,India
45290,Vadapalanji,9.9266,78.0096,India
45291,Albinea,44.6167,10.6,Italy
45292,Adigoppula,16.4402,79.6235,India
45293,Soresina,45.3,9.85,Italy
45294,Mahela,-19.4833,48.4833,Madagascar
45295,Takua Pa,8.8658,98.3413,Thailand
45296,Sao Sebastiao do Curral,-20.2758,-45.005,Brazil
45297,Upper Makefield,40.2941,-74.925,United States
45298,Baramandougou,13.6,-4.6,Mali
45299,Yacimiento Rio Turbio,-51.5333,-72.3,Argentina
45300,Rangvasa,22.6435,75.7886,India
45301,Ban Si Don Chai,20.13,100.3614,Thailand
45302,Oak Hills Place,30.369,-91.0887,United States
45303,San Martin de Valdeiglesias,40.364,-4.401,Spain
45304,Sarlat-la-Caneda,44.8928,1.2153,France
45305,Mansong,27.1628,88.5661,India
45306,Takouta,10.3,1.2,Benin
45307,Hoyo de Manzanares,40.6333,-3.8833,Spain
45308,Parame,48.6603,-1.9792,France
45309,Barun,24.8602,84.2232,India
45310,Sorala,19.1297,84.7506,India
45311,Jolfa,38.9386,45.6253,Iran
45312,Porto Santo Stefano,42.4353,11.1175,Italy
45313,Mokhotlong,-29.2885,29.0656,Lesotho
45314,Kampong Tunah Jambu,4.9957,115.0019,Brunei
45315,Boucau,43.5244,-1.4853,France
45316,Bolszewo,54.6242,18.1753,Poland
45317,Muhlhausen,49.2475,8.7239,Germany
45318,Checy,47.8942,2.0275,France
45319,Bainbridge,41.3855,-81.3478,United States
45320,Ineu,46.4258,21.8369,Romania
45321,Hunenberg,47.1833,8.4333,Switzerland
45322,Malipakar,25.3621,87.9144,India
45323,Mousoulou,7.3899,1.9367,Benin
45324,San Miguel,-1.7,-79.0333,Ecuador
45325,Lusca,53.526,-6.167,Ireland
45326,Ala,45.7583,11.0056,Italy
45327,Tagapul-an,12.05,124.15,Philippines
45328,Pitman,39.7335,-75.1306,United States
45329,Soltsy,58.1333,30.3167,Russia
45330,Rreshen,41.7667,19.8833,Albania
45331,Lovosice,50.515,14.0511,Czechia
45332,Iklod,26.0222,77.3208,India
45333,Dhobipet,17.4716,78.087,India
45334,Alvorada,-12.48,-49.125,Brazil
45335,Ranjal,18.7458,77.9483,India
45336,Bernolakovo,48.2083,17.2917,Slovakia
45337,Beni Hassane,35.57,10.82,Tunisia
45338,Angor,37.4639,67.15,Uzbekistan
45339,Tausa,5.1964,-73.8875,Colombia
45340,Obernburg am Main,49.84,9.1414,Germany
45341,Tillaivilagam,10.4127,79.5547,India
45342,Clayton,39.6627,-75.0782,United States
45343,North Haledon,40.9628,-74.1844,United States
45344,G`ozg`on,40.5944,65.4964,Uzbekistan
45345,Dehri,25.4252,83.8201,India
45346,Taragi,32.2667,130.9333,Japan
45347,Vel'ke Kapusany,48.5503,22.0847,Slovakia
45348,La Ferte-Bernard,48.1875,0.6553,France
45349,Dunavarsany,47.2781,19.0672,Hungary
45350,Pittsgrove,39.5404,-75.1291,United States
45351,London Grove,39.8327,-75.8155,United States
45352,Ulstein,62.3564,5.8539,Norway
45353,Cristuru Secuiesc,46.2917,25.0353,Romania
45354,Rouvroy,50.3942,2.9044,France
45355,Penugolanu,16.9771,80.4369,India
45356,Vanduvancheri,10.4292,79.6498,India
45357,San Ignacio,14.6667,-87.0333,Honduras
45358,Madhuban,25.8838,86.8176,India
45359,Bommayapalaiyam,11.9922,79.8499,India
45360,Uta,39.2883,8.9576,Italy
45361,Santa Maria Xadani,16.3667,-95.0167,Mexico
45362,Gopalpur,19.2586,84.9052,India
45363,Maisaram,17.1329,78.4367,India
45364,Ballenstedt,51.72,11.2375,Germany
45365,Gudibanda,13.67,77.7,India
45366,Baikunthapur,22.9808,88.2058,India
45367,Ntossoni,12.5311,-5.7714,Mali
45368,Strijen,51.75,4.55,Netherlands
45369,Hateg,45.6075,22.95,Romania
45370,Lichtervelde,51.0333,3.1333,Belgium
45371,Entraigues-sur-la-Sorgue,44.0036,4.9272,France
45372,Puraini,26.0607,87.0331,India
45373,Chichkah,37.0706,69.2983,Afghanistan
45374,Abcoude,52.27,4.97,Netherlands
45375,Gudivada,17.3974,82.7908,India
45376,Rautara,25.663,87.5378,India
45377,Engerwitzdorf,48.3397,14.4256,Austria
45378,Lontra,-15.9028,-44.305,Brazil
45379,Queven,47.7894,-3.4139,France
45380,Jeannette,40.3277,-79.6139,United States
45381,Bridgewater,44.37,-64.52,Canada
45382,Kukrahill,12.25,-83.75,Nicaragua
45383,Falla,22.1704,-78.7872,Cuba
45384,Nagykovacsi,47.58,18.88,Hungary
45385,Miyar,13.1945,75.0484,India
45386,Hassi Berkane,34.8333,-2.8667,Morocco
45387,Kryzhopil,48.3842,28.8625,Ukraine
45388,Brimington,53.258,-1.3905,United Kingdom
45389,Varatanapalli,12.5828,78.302,India
45390,Gholia Kalan,30.6726,75.18,India
45391,Porcari,43.8333,10.6167,Italy
45392,Treze Tilias,-27.0019,-51.4058,Brazil
45393,El Outaya,35.0333,5.6,Algeria
45394,Karis,60.0708,23.6625,Finland
45395,Khanapur,17.9004,79.9277,India
45396,Glencoe,42.1347,-87.7641,United States
45397,Belozersk,60.0333,37.7667,Russia
45398,Tlagasana,-7.1786,109.5057,Indonesia
45399,Soeda,33.5719,130.8539,Japan
45400,Toulou,14.1688,5.199,Niger
45401,Sowan,25.554,84.2334,India
45402,Madhubani,26.3272,87.016,India
45403,La Loggia,44.9667,7.6667,Italy
45404,Ban Sai Yoi,16.4167,100.6,Thailand
45405,Koekelare,51.0833,2.9667,Belgium
45406,Dharawat,25.0592,85.042,India
45407,Schuylkill,40.1086,-75.4982,United States
45408,Cofimvaba,-32.0025,27.5806,South Africa
45409,Lienen,52.1461,7.9739,Germany
45410,Costa Volpino,45.8306,10.0992,Italy
45411,Sodankyla,67.4167,26.5833,Finland
45412,Essey-les-Nancy,48.7067,6.2231,France
45413,Belsh,40.9833,19.8833,Albania
45414,Chahana,36.6794,5.9572,Algeria
45415,Garsekurti,18.5083,78.9774,India
45416,Bhasaula Danapur,25.5509,85.0308,India
45417,Boonton,40.9047,-74.4048,United States
45418,Saidia,35.085,-2.2392,Morocco
45419,Cherry Hinton,52.1849,0.176,United Kingdom
45420,Annan,54.983,-3.266,United Kingdom
45421,Nueva Ocotepeque,14.4333,-89.1833,Honduras
45422,Kampel,22.6167,76.05,India
45423,Waldenbuch,48.6372,9.1317,Germany
45424,Bachchannapet,17.7883,79.0349,India
45425,Yelandur,12.07,77.03,India
45426,Kunimedu,12.0885,79.894,India
45427,Moe,-38.1722,146.2678,Australia
45428,Garching an der Alz,48.1167,12.5833,Germany
45429,La Mujer,36.7522,-2.6839,Spain
45430,Bundehra,25.3776,86.7376,India
45431,Barth,54.3667,12.7167,Germany
45432,Monforte del Cid,38.3833,-0.7167,Spain
45433,Cinderford,51.8225,-2.4989,United Kingdom
45434,Greenville,41.882,-71.5549,United States
45435,Cowley,51.528,-0.481,United Kingdom
45436,Adiyakkamangalam,10.7626,79.6775,India
45437,Komijan,34.7181,49.325,Iran
45438,Clanton,32.8444,-86.6233,United States
45439,Nea Michaniona,40.4644,22.8606,Greece
45440,Deodora,22.6149,80.3616,India
45441,Bath,43.9346,-69.8346,United States
45442,Aliartos,38.3717,23.105,Greece
45443,Somarasampettai,10.8125,78.6342,India
45444,Kusumbe,20.9167,74.65,India
45445,Mahopac,41.3688,-73.7414,United States
45446,Tiqqi,29.8667,-9.0667,Morocco
45447,Pereiras,-23.0761,-47.9758,Brazil
45448,Efringen-Kirchen,47.6556,7.5658,Germany
45449,Poisy,45.9216,6.0622,France
45450,Gessate,45.55,9.4333,Italy
45451,Meadow Lakes,61.638,-149.608,United States
45452,Amberomanga,-19.25,46.6167,Madagascar
45453,Brevik,59.35,18.2,Sweden
45454,Luzzi,39.45,16.2833,Italy
45455,Presque Isle,46.6868,-67.9874,United States
45456,Paratdiha,24.1638,86.307,India
45457,Bee Cave,30.3084,-97.9629,United States
45458,Coaldale,49.7333,-112.6167,Canada
45459,Muturkha,24.1044,86.2855,India
