,city,latitude,longitude,country,population
1519,Karamay,45.5799,84.8892,China,487000.0
1520,Worcester,42.2705,-71.8079,United States,486486.0
1521,Kawachicho,34.6794,135.6008,Japan,486464.0
1522,Shahe,36.8549,114.5033,China,486329.0
1523,Gdansk,54.3475,18.6453,Poland,486022.0
1524,Sevastopol,44.605,33.5225,Ukraine,485386.0
1525,Garoowe,8.4,48.4667,Somalia,485000.0
1526,Gaoping,35.798,112.924,China,484862.0
1527,Villa Nueva,14.5269,-90.5875,Guatemala,483897.0
1528,Dunhua,43.3667,128.2333,China,483811.0
1529,Lianran,24.919,102.478,China,483753.0
1530,Akhmim,26.5667,31.75,Egypt,482666.0
1531,Sanliurfa,37.1583,38.7917,Turkey,482323.0
1532,Az Zarqa',32.0833,36.1,Jordan,481300.0
1533,Malegaon,20.55,74.55,India,481228.0
1534,Sao Jose do Rio Preto,-20.8081,-49.3811,Brazil,480439.0
1535,Valletta,35.8983,14.5125,Malta,480134.0
1536,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),480000.0
1537,Jamnagar,22.47,70.07,India,479920.0
1538,Sylhet,24.9,91.8667,Bangladesh,479837.0
1539,Ananindeua,-1.3658,-48.3719,Brazil,478778.0
1540,East London,-33.0175,27.9047,South Africa,478676.0
1541,Berbera,10.4356,45.0164,Somalia,478000.0
1542,Jiannan,31.3333,104.2,China,477868.0
1543,Chiniot,31.7194,72.9842,Pakistan,477781.0
1544,Asuncion,-25.3,-57.6333,Paraguay,477346.0
1545,Oita,33.2333,131.6067,Japan,477186.0
1546,Nangong,37.359,115.409,China,476096.0
1547,Bardoli,21.12,73.12,India,475963.0
1548,Eldoret,0.5167,35.2833,Kenya,475716.0
1549,Bratislava,48.1439,17.1097,Slovakia,475503.0
1550,Kurashiki,34.585,133.7722,Japan,474862.0
1551,Al Jubayl,27.0,49.6544,Saudi Arabia,474679.0
1552,Worthing,50.8147,-0.3714,United Kingdom,474485.0
1553,Gaya,24.75,85.01,India,474093.0
1554,Shekhupura,31.7111,73.9878,Pakistan,473129.0
1555,Piura,-5.2,-80.6333,Peru,473025.0
1556,Vila Velha,-20.3364,-40.2936,Brazil,472762.0
1557,Ar Rusayfah,32.0178,36.0464,Jordan,472604.0
1558,Jiaojiangcun,28.6804,121.45,China,471500.0
1559,Laohekou,32.359,111.684,China,471482.0
1560,San Juan,-31.5342,-68.5261,Argentina,471389.0
1561,Mykolaiv,46.975,31.995,Ukraine,470011.0
1562,Beian,48.25,126.5167,China,470000.0
1563,Fujin,47.25,132.0333,China,470000.0
1564,Kucukcekmece,41.0,28.8,Turkey,469431.0
1565,Mazar-e Sharif,36.7,67.1167,Afghanistan,469247.0
1566,Xiaoyi,36.0833,111.5167,China,468770.0
1567,Balashikha,55.8167,37.9667,Russia,468221.0
1568,Qingzhen,26.5704,106.4687,China,467992.0
1569,Tula,54.2,37.6167,Russia,467955.0
1570,Ba`qubah,33.75,44.6333,Iraq,467900.0
1571,Katlehong,-26.3333,28.15,South Africa,467890.0
1572,Jiangshan,28.7361,118.625,China,467862.0
1573,Buraydah,26.3333,43.9667,Saudi Arabia,467410.0
1574,Surab,28.4925,66.2597,Pakistan,467000.0
1575,Kupang,-10.1702,123.6077,Indonesia,466632.0
1576,Ambattur,13.1143,80.1548,India,466205.0
1577,Nakhon Ratchasima,14.975,102.1,Thailand,466098.0
1578,Tan Uyen,11.0508,106.7636,Vietnam,466053.0
1579,Constantine,36.35,6.6,Algeria,465138.0
1580,Longjiang,27.5819,120.5489,China,464695.0
1581,Caxias do Sul,-29.1667,-51.1833,Brazil,463338.0
1582,Angeles City,15.1472,120.5847,Philippines,462928.0
1583,Kuqa,41.7156,82.9322,China,462588.0
1584,Kanazawa,36.5611,136.6564,Japan,462479.0
1585,Long Beach,33.7977,-118.167,United States,462293.0
1586,Port St. Lucie,27.2796,-80.3884,United States,462047.0
1587,Manado Light,1.4931,124.8413,Indonesia,461636.0
1588,Kartal,40.8872,29.19,Turkey,461155.0
1589,Cranbourne,-38.0996,145.2834,Australia,460491.0
1590,Jalgaon,21.004,75.568,India,460468.0
1591,Porto Velho,-8.7619,-63.9039,Brazil,460413.0
1592,Chhatarpur,24.55,79.3527,India,459943.0
1593,Fukuyama,34.4858,133.3622,Japan,459576.0
1594,Little Rock,34.7256,-92.3577,United States,459409.0
1595,Juba,4.85,31.6,South Sudan,459342.0
1596,Lanus,-34.7,-58.4,Argentina,459263.0
1597,Amagasaki,34.7333,135.4,Japan,458835.0
1598,Kikwit,-5.0386,18.8181,Congo (Kinshasa),458000.0
1599,Pyeongtaek,36.9922,127.1128,"Korea, South",457873.0
1600,Reno,39.5497,-119.8483,United States,457702.0
1601,Kurnool,15.83,78.05,India,457633.0
1602,Spokane,47.6671,-117.433,United States,456219.0
1603,Marikina City,14.65,121.1,Philippines,456059.0
1604,Jian'ou,27.0333,118.3167,China,456000.0
1605,Huadian,42.972,126.746,China,455339.0
1606,Melaka,2.1944,102.2486,Malaysia,455300.0
1607,Manado,1.4931,124.8413,Indonesia,454606.0
1608,Manizales,5.1,-75.55,Colombia,454494.0
1609,Bornova,38.4697,27.2211,Turkey,454470.0
1610,Minzhu,43.7238,127.3448,China,453265.0
1611,Demiryol,37.887,41.132,Turkey,452157.0
1612,Erkoklu,37.887,41.132,Turkey,452157.0
1613,Kota Kinabalu,5.975,116.0725,Malaysia,452058.0
1614,Katsushika-ku,35.7333,139.85,Japan,451772.0
1615,Madison,43.0822,-89.393,United States,451652.0
1616,Santiago de Cuba,20.0217,-75.8294,Cuba,451528.0
1617,Udaipur,24.58,73.68,India,451100.0
1618,Kursk,51.7167,36.1833,Russia,450977.0
1619,Mogi das Cruzes,-23.5228,-46.1878,Brazil,450785.0
1620,Stavropol,45.05,41.9833,Russia,450680.0
1621,General Trias,14.38,120.88,Philippines,450583.0
1622,Sirajganj,24.45,89.75,Bangladesh,450000.0
1623,Boise,43.6005,-116.2308,United States,449776.0
1624,Bonita Springs,26.3558,-81.7859,United States,449527.0
1625,Mariupol,47.0958,37.5494,Ukraine,449498.0
1626,Eslamshahr,35.5317,51.2247,Iran,448129.0
1627,Piraeus,37.943,23.6469,Greece,448051.0
1628,Barcelona,10.1403,-64.6833,Venezuela,448016.0
1629,Tanbei,35.088,112.951,China,447701.0
1630,Zurich,47.3744,8.5411,Switzerland,447082.0
1631,Pingquan,41.0042,118.6848,China,446939.0
1632,Ado-Ekiti,7.6211,5.2214,Nigeria,446749.0
1633,Baisha,29.4896,119.337,China,446000.0
1634,Batman,37.887,41.132,Turkey,445874.0
1635,Yongji,34.867,110.448,China,444724.0
1636,Esenler,41.0339,28.8903,Turkey,444561.0
1637,Rodriguez,14.72,121.12,Philippines,443954.0
1638,Ensenada,31.8578,-116.6058,Mexico,443807.0
1639,Danjiangkou,32.5401,111.5131,China,443755.0
1640,Chauddagram,23.2283,91.3133,Bangladesh,443648.0
1641,Kahramanmaras,37.5833,36.9333,Turkey,443575.0
1642,San Nicolas de los Garza,25.75,-100.2833,Mexico,443273.0
1643,Taoyuan District,24.9913,121.3143,Taiwan,443273.0
1644,Ndjili,-4.4089,15.3775,Congo (Kinshasa),442138.0
1645,Mathura,27.4924,77.6737,India,441894.0
1646,Pasay City,14.55,121.0,Philippines,440656.0
1647,Ning'an,44.341,129.483,China,440000.0
1648,Halifax,44.6475,-63.5906,Canada,439819.0
1649,Fujisawa,35.35,139.4667,Japan,439728.0
1650,Ulan-Ude,51.8333,107.6,Russia,439128.0
1651,Denton,33.2175,-97.1418,United States,438492.0
1652,Laval,45.5833,-73.75,Canada,438366.0
1653,Jinchang,38.5214,102.188,China,438026.0
1654,Oakland,37.7904,-122.2166,United States,437825.0
1655,Springfield,42.1155,-72.5395,United States,437752.0
1656,Guangming,45.3357,122.7765,China,437559.0
1657,Augusta,33.3645,-82.0708,United States,437257.0
1658,Kagithane,41.0719,28.9664,Turkey,437026.0
1659,Sunch'on,39.4167,125.9333,"Korea, North",437000.0
1660,Sangli,16.853,74.583,India,436639.0
1661,Avcilar,40.9792,28.7214,Turkey,435625.0
1662,Jeju,33.513,126.523,"Korea, South",435413.0
1663,Zhuangyuan,37.3056,120.829,China,435405.0
1664,Davangere,14.4666,75.9242,India,435125.0
1665,Machida,35.5542,139.4431,Japan,434414.0
1666,Sanghar,26.0442,68.9536,Pakistan,434087.0
1667,Al Maraghah,26.7,31.6,Egypt,432678.0
1668,Bandung,-6.912,107.6097,Indonesia,432557.0
1669,Kissimmee,28.3041,-81.4169,United States,431618.0
1670,Calicut,11.2588,75.7804,India,431560.0
1671,Kenitra,34.25,-6.5833,Morocco,431282.0
1672,Windhoek,-22.57,17.0836,Namibia,431000.0
1673,Huili Chengguanzhen,26.6333,102.25,China,430066.0
1674,Sidi Bouzid,35.0381,9.4858,Tunisia,429912.0
1675,Baramati,18.15,74.58,India,429600.0
1676,Tanta,30.7833,31.0,Egypt,429503.0
1677,Ismailia,30.5833,32.2667,Egypt,429465.0
1678,Cusco,-13.525,-71.9722,Peru,428450.0
1679,Veracruz,19.1903,-96.1533,Mexico,428323.0
1680,Sokoto,13.0622,5.2339,Nigeria,427760.0
1681,Winston-Salem,36.1029,-80.261,United States,427706.0
1682,Kashiwa,35.8676,139.9758,Japan,427603.0
1683,Al Bajur,30.4333,31.0569,Egypt,427017.0
1684,Xunyang,32.8341,109.3653,China,426677.0
1685,Malatya,38.3486,38.3194,Turkey,426381.0
1686,Yan'an Beilu,44.0144,87.2674,China,426253.0
1687,Mothihari,26.65,84.9167,India,426158.0
1688,Aomori,40.8228,140.7469,Japan,425962.0
1689,Akola,20.7,77.0,India,425817.0
1690,Mandaluyong City,14.58,121.03,Philippines,425758.0
1691,Aves,41.44,-8.3,Portugal,425411.0
1692,Sihung,37.3799,126.8029,"Korea, South",425184.0
1693,Burco,9.5279,45.5345,Somalia,425000.0
1694,Tver,56.8625,35.9242,Russia,424969.0
1695,Xalapa,19.54,-96.9275,Mexico,424755.0
1696,Buenaventura,3.8772,-77.0267,Colombia,423927.0
1697,London,42.9836,-81.2497,Canada,423369.0
1698,Piracicaba,-22.7253,-47.6492,Brazil,423323.0
1699,Yogyakarta,-7.8014,110.3644,Indonesia,422732.0
1700,Toyota,35.0824,137.1563,Japan,422106.0
1701,Daloa,6.8833,-6.45,Côte d’Ivoire,421871.0
1702,Agadir,30.4333,-9.6,Morocco,421844.0
1703,Elazig,38.6744,39.2228,Turkey,421726.0
1704,Uijeongbu,37.7486,127.0389,"Korea, South",421579.0
1705,Hpa-An,16.8906,97.6333,Burma,421525.0
1706,Rahimyar Khan,28.42,70.3,Pakistan,420419.0
1707,Ugep,5.8,8.0833,Nigeria,420000.0
1708,Hailin,44.594,129.38,China,420000.0
1709,Mishan,45.5298,131.8466,China,420000.0
1710,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,419957.0
1711,Seremban,2.7222,101.9417,Malaysia,419536.0
1712,Zhengjiatun,43.5183,123.5027,China,419529.0
1713,Lecheng,25.1333,113.3333,China,419500.0
1714,Campina Grande,-7.2306,-35.8811,Brazil,419379.0
1715,Xicheng,23.3667,103.15,China,419314.0
1716,Pencheng,29.676,115.681,China,419047.0
1717,Kowloon City,22.3282,114.1916,Hong Kong,418732.0
1718,Tirana,41.3289,19.8178,Albania,418495.0
1719,Kushtia,23.9101,89.1231,Bangladesh,418312.0
1720,El Obeid,13.1833,30.2167,Sudan,418280.0
1721,Maua,-23.6678,-46.4608,Brazil,418261.0
1722,Magnitogorsk,53.3833,59.0333,Russia,418241.0
1723,Da'an,45.5,124.2833,China,418232.0
1724,Luhansk,48.5678,39.3031,Ukraine,417990.0
1725,Xingren,25.435,105.1862,China,417919.0
1726,Takamatsu,34.35,134.05,Japan,417814.0
1727,Arusha,-3.3667,36.6833,Tanzania,416442.0
1728,Fenyang,37.2616,111.7699,China,416212.0
1729,Ajdabiya,30.7556,20.2253,Libya,416000.0
1730,Callao,-12.0522,-77.1392,Peru,415888.0
1731,Awsim,30.1167,31.1333,Egypt,415735.0
1732,Shinagawa-ku,35.6,139.7333,Japan,415729.0
1733,Paju,37.8667,126.8,"Korea, South",415345.0
1734,Santa Rosa,14.32,121.12,Philippines,414812.0
1735,Bettiah,26.8014,84.5028,India,414453.0
1736,Jhang City,31.2694,72.3161,Pakistan,414131.0
1737,Altindag,39.9636,32.9033,Turkey,413994.0
1738,Tala,30.6801,30.9438,Egypt,413839.0
1739,Stockton,37.9765,-121.3109,United States,413637.0
1740,Talkha,31.0547,31.3756,Egypt,413584.0
1741,Boa Vista,2.8194,-60.6714,Brazil,413486.0
1742,Banjul,13.4531,-16.5775,"Gambia, The",413397.0
1743,Jayapura,-2.533,140.717,Indonesia,413283.0
1744,Toyama,36.6959,137.2137,Japan,413028.0
1745,Sanandaj,35.3114,46.9961,Iran,412767.0
1746,Khon Kaen,16.4333,102.8333,Thailand,412758.0
1747,Fangting,31.127,104.167,China,412758.0
1748,Linghai,41.1667,121.35,China,412513.0
1749,Shorapur,16.52,76.76,India,412291.0
1750,Koumassi,5.3,-3.95,Côte d’Ivoire,412282.0
1751,Betim,-19.9678,-44.1978,Brazil,411859.0
1752,Sochi,43.5853,39.7203,Russia,411524.0
1753,Tinnevelly,8.7136,77.7567,India,411298.0
1754,Pasto,1.2078,-77.2772,Colombia,410835.0
1755,Syracuse,43.0407,-76.1437,United States,410732.0
1756,Bellary,15.1,76.9167,India,410445.0
1757,Bhagalpur,25.25,87.0,India,410210.0
1758,Kisumu,-0.0833,34.7667,Kenya,409928.0
1759,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,409745.0
1760,Maringa,-23.4,-51.9167,Brazil,409657.0
1761,Kocasinan,38.7333,35.4833,Turkey,409005.0
1762,Mataram,-8.5833,116.1167,Indonesia,408900.0
1763,Shashemene,7.2,38.6,Ethiopia,408368.0
1764,Zaria,11.0667,7.7,Nigeria,408198.0
1765,Kumi,36.1195,128.3444,"Korea, South",407880.0
1766,Wanyuan,31.9833,107.9667,China,407594.0
1767,Binan,14.33,121.08,Philippines,407437.0
1768,Chattanooga,35.066,-85.2481,United States,406849.0
1769,Jiexiu,37.027,111.917,China,406517.0
1770,Baglar,37.9167,40.1833,Turkey,406471.0
1771,Padiala,30.802,76.593,India,406192.0
1772,Da Lat,11.9417,108.4383,Vietnam,406105.0
1773,Sham Shui Po,22.3307,114.1622,Hong Kong,405869.0
1774,Santa Fe,-31.6333,-60.7,Argentina,405683.0
1775,Delhi Cantonment,28.6,77.1333,India,405633.0
1776,Cumana,10.4564,-64.1675,Venezuela,405626.0
1777,Barura,23.375,91.0583,Bangladesh,405118.0
1778,Yuregir,36.9981,35.3439,Turkey,404726.0
1779,Nagasaki,32.7447,129.8736,Japan,404656.0
1780,Mardan,34.2012,72.0258,Pakistan,404436.0
1781,Hat Yai,7.0167,100.4667,Thailand,404044.0
1782,Salt Lake City,22.61,88.4,India,403316.0
1783,Qazvin,36.2894,50.0086,Iran,402748.0
1784,Etawa,24.18,78.2,India,402678.0
1785,Lancaster,40.042,-76.3012,United States,402476.0
1786,Sonipat,28.99,77.022,India,402000.0
1787,Jundiai,-23.1858,-46.8839,Brazil,401896.0
1788,Ivanovo,56.9967,40.9819,Russia,401505.0
1789,Greenville,34.8354,-82.3646,United States,401443.0
1790,Toyonaka,34.7833,135.4667,Japan,401233.0
1791,Bogra,24.85,89.3667,Bangladesh,400983.0
1792,Oskemen,49.9833,82.6167,Kazakhstan,400142.0
1793,Gifu,35.4232,136.7608,Japan,400118.0
1794,Maungdaw,20.8167,92.3667,Burma,400000.0
1795,Jiangjiafan,31.0238,111.9709,China,400000.0
1796,Durham,35.9792,-78.9022,United States,399616.0
1797,Bryansk,53.2333,34.3667,Russia,399579.0
1798,Dera Ghazi Khan,30.0331,70.64,Pakistan,399064.0
1799,Anapolis,-16.3339,-48.9519,Brazil,398817.0
1800,Pensacola,30.4413,-87.1911,United States,398813.0
1801,Miyazaki,31.9078,131.4203,Japan,397476.0
1802,Quilon,8.8932,76.6141,India,397419.0
1803,Mulangodi,9.0,76.6167,India,397419.0
1804,Munro Turuttu,9.0,76.6167,India,397419.0
1805,Hirakata,34.8167,135.65,Japan,396694.0
1806,Sandakan,5.8333,118.1167,Malaysia,396290.0
1807,Szczecin,53.4325,14.5481,Poland,396168.0
1808,Brno,49.1925,16.6083,Czechia,396101.0
1809,Surgut,61.25,73.4333,Russia,395900.0
1810,Hejin,35.596,110.712,China,395527.0
1811,Fayetteville,36.0714,-94.1661,United States,394650.0
1812,Betsiboka,-16.95,46.83,Madagascar,394561.0
1813,Thies,14.7833,-16.9167,Senegal,394544.0
1814,Arlington,32.6998,-97.125,United States,393469.0
1815,Al Jahra',29.35,47.6833,Kuwait,393432.0
1816,Kaunas,54.8972,23.8861,Lithuania,393397.0
1817,Thanh Hoa,19.8075,105.7764,Vietnam,393294.0
1818,Diadema,-23.6861,-46.6106,Brazil,393237.0
1819,Lobito,-12.3667,13.5333,Angola,393079.0
1820,Saurimo,-9.65,20.4,Angola,393000.0
1821,Yola,9.23,12.46,Nigeria,392854.0
1822,Zhugang,28.1358,121.2264,China,392800.0
1823,Tangail,24.2644,89.9181,Bangladesh,392300.0
1824,Nha Trang,12.245,109.1917,Vietnam,392279.0
1825,Khayelitsha,-34.0403,18.6778,South Africa,391749.0
1826,Ad Diwaniyah,31.9892,44.9247,Iraq,391600.0
1827,Nnewi,6.0167,6.9167,Nigeria,391227.0
1828,Hancheng,35.4667,110.4333,China,391164.0
1829,San-Pedro,4.75,-6.6333,Côte d’Ivoire,390654.0
1830,Gujrat,32.5739,74.0789,Pakistan,390533.0
1831,Yokosuka,35.2813,139.6721,Japan,390275.0
1832,Tieli,46.95,128.05,China,390000.0
1833,Asyut,27.1833,31.1667,Egypt,389307.0
1834,Gwoza,11.0861,13.6914,Nigeria,388600.0
1835,Sampaloc,14.6031,121.0022,Philippines,388305.0
1836,Saki,8.6667,3.4,Nigeria,388225.0
1837,Bologna,44.4939,11.3428,Italy,387971.0
1838,Aqtobe,50.2836,57.2297,Kazakhstan,387807.0
1839,Cilegon,-6.0027,106.0112,Indonesia,387543.0
1840,Uvinza,-5.1069,30.3839,Tanzania,387442.0
1841,Aurora,39.7083,-104.7237,United States,387349.0
1842,Carapicuiba,-23.5192,-46.8358,Brazil,387121.0
1843,Hafr al Batin,28.4342,45.9636,Saudi Arabia,387096.0
1844,Zanjan,36.6789,48.5056,Iran,386851.0
1845,Petrolina,-9.3825,-40.5022,Brazil,386786.0
1846,Bairia,25.7583,84.1489,India,386745.0
1847,Oyo,7.85,3.933,Nigeria,386723.0
1848,Taytay,14.5692,121.1325,Philippines,386451.0
1849,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),386151.0
1850,Bhatpara,22.87,88.41,India,386019.0
1851,Kukatpalli,17.4849,78.4138,India,385821.0
1852,Manisa,38.6144,27.4292,Turkey,385452.0
1853,Sirur,18.83,74.38,India,385414.0
1854,Tarlac City,15.4869,120.59,Philippines,385398.0
1855,Okazaki,34.9543,137.1744,Japan,385376.0
1856,Lianzhou,24.781,112.377,China,384700.0
1857,Ceel Baraf,3.2073,45.7587,Somalia,384630.0
1858,Yidu,30.378,111.45,China,384598.0
1859,Lingxi,27.5036,120.3975,China,384390.0
1860,Ilesa,7.6167,4.7167,Nigeria,384334.0
1861,Kakinada,16.9661,82.255,India,384182.0
1862,Savar,23.85,90.26,Bangladesh,384093.0
1863,Nuevo Laredo,27.4861,-99.5069,Mexico,384033.0
1864,Bawshar,23.5333,58.3833,Oman,383257.0
1865,Christchurch,-43.531,172.6365,New Zealand,383200.0
1866,Gusau,12.15,6.6667,Nigeria,383162.0
1867,Zetang,29.238,91.771,China,382610.0
1868,Palu,-0.895,119.8594,Indonesia,381572.0
1869,Canberra,-35.2931,149.1269,Australia,381488.0
1870,Minamisuita,34.7594,135.5169,Japan,381238.0
1871,Tetouan,35.5667,-5.3667,Morocco,380787.0
1872,Malabon,14.66,120.96,Philippines,380522.0
1873,Neiva,2.9345,-75.2809,Colombia,380019.0
1874,Novi Sad,45.2542,19.8425,Serbia,380000.0
1875,Huancayo,-12.0667,-75.2167,Peru,378203.0
1876,Celaya,20.5222,-100.8122,Mexico,378143.0
1877,Ichinomiya,35.3039,136.8031,Japan,378108.0
1878,Caruaru,-8.2828,-35.9758,Brazil,378052.0
1879,Sintra,38.7992,-9.3883,Portugal,377835.0
1880,Hatay,36.2025,36.1606,Turkey,377793.0
1881,Iquitos,-3.75,-73.25,Peru,377609.0
1882,Panihati,22.69,88.37,India,377347.0
1883,Cainta,14.57,121.12,Philippines,376933.0
1884,Helixi,30.6267,118.9861,China,376857.0
1885,Mamou,10.3833,-12.0833,Guinea,376269.0
1886,Manukau City,-37.0,174.885,New Zealand,375600.0
1887,Itaquaquecetuba,-23.4864,-46.3486,Brazil,375011.0
1888,Cantonment,31.5167,74.3833,Pakistan,374872.0
1889,Rohtak,28.8909,76.5796,India,374292.0
1890,Gaziantep,37.0628,37.3792,Turkey,374290.0
1891,Maler Kotla,30.5167,75.8833,India,374000.0
1892,Bhawana,31.5661,72.6461,Pakistan,373841.0
1893,Khorramabad,33.4875,48.3561,Iran,373416.0
1894,Lipa City,13.9411,121.1622,Philippines,372931.0
1895,Butuan,8.948,125.543,Philippines,372910.0
1896,Dikirnis,31.0883,31.5969,Egypt,372871.0
1897,Stoke-on-Trent,53.0,-2.1833,United Kingdom,372775.0
1898,Takasaki,36.3219,139.0033,Japan,372639.0
1899,Malakwal,32.5531,73.2067,Pakistan,371869.0
1900,Toyohashi,34.7692,137.3915,Japan,371507.0
1901,Chitungwiza,-17.9939,31.0481,Zimbabwe,371244.0
1902,Gebze,40.8,29.4333,Turkey,371000.0
1903,Cibinong,-6.485,106.842,Indonesia,370928.0
1904,Lengshuijiang,27.686,111.436,China,370300.0
1905,Panshi,42.95,126.0667,China,370238.0
1906,Az Zubayr,30.3833,47.7,Iraq,370000.0
1907,Oxnard,34.1964,-119.1815,United States,369962.0
1908,Vinnytsia,49.2333,28.4833,Ukraine,369739.0
1909,Indio,33.7346,-116.2346,United States,369654.0
1910,Bharatpur,27.6833,84.4333,Nepal,369377.0
1911,Petare,10.4833,-66.8167,Venezuela,369000.0
1912,Nagano,36.6486,138.1947,Japan,367184.0
1913,Huichang,34.9073,112.7914,China,367113.0
1914,Keelung,25.1333,121.7333,Taiwan,367107.0
1915,Bauru,-22.315,-49.0608,Brazil,366992.0
1916,La Florida,-33.5333,-70.5833,Chile,366916.0
1917,Nicolas Romero,19.5833,-99.3667,Mexico,366602.0
1918,Jinshan,25.1462,102.0723,China,366512.0
1919,Baguio City,16.4119,120.5933,Philippines,366358.0
1920,Scranton,41.4044,-75.6649,United States,366334.0
1921,Bochum,51.4819,7.2158,Germany,365742.0
1922,Sivas,39.75,37.0167,Turkey,365274.0
1923,Kolga,22.35,82.68,India,365253.0
1924,Korba,22.3458,82.6963,India,365253.0
1925,Qardho,9.5,49.0833,Somalia,365000.0
1926,Rio Branco,-9.9747,-67.81,Brazil,364756.0
1927,Tecamac,19.7131,-98.9683,Mexico,364579.0
1928,Alanya,36.55,32.0,Turkey,364180.0
1929,Mandaue City,10.33,123.93,Philippines,364116.0
1930,Victorville,34.5277,-117.3536,United States,364015.0
1931,Kocaeli,40.7625,29.9175,Turkey,363416.0
1932,Warri,5.5167,5.75,Nigeria,363382.0
1933,Victoria,48.4283,-123.3647,Canada,363222.0
1934,Wonsan,39.1475,127.4461,"Korea, North",363127.0
1935,Iligan,8.23,124.25,Philippines,363115.0
1936,Anguo,38.418,115.327,China,363091.0
1937,K'ebri Dehar,6.7333,44.2667,Ethiopia,363000.0
1938,Coventry,52.4081,-1.5106,United Kingdom,362690.0
1939,Kayapinar,37.95,40.1667,Turkey,362407.0
1940,Trenton,40.2237,-74.7641,United States,362179.0
1941,Cuenca,-2.8974,-79.0045,Ecuador,361524.0
1942,Blumenau,-26.9333,-49.05,Brazil,361261.0
1943,Nanqiao,30.9167,121.4547,China,361185.0
1944,Florence,43.7714,11.2542,Italy,360930.0
1945,Buurhakaba,2.7833,44.0833,Somalia,360795.0
1946,Bengkulu,-3.7956,102.2592,Indonesia,360495.0
1947,Malmo,55.6058,13.0358,Sweden,360249.0
1948,Wudalianchi,48.75,126.1667,China,360000.0
1949,Shuanghe,30.3746,106.7903,China,360000.0
1950,Petion-Ville,18.5128,-72.2864,Haiti,359615.0
1951,Utrecht,52.0908,5.1217,Netherlands,359370.0
1952,Sikar,27.62,75.15,India,359293.0
1953,Umuahia,5.5333,7.4833,Nigeria,359230.0
1954,Vitsyebsk,55.1917,30.2056,Belarus,359148.0
1955,Palmira,3.5833,-76.25,Colombia,358895.0
1956,Wuppertal,51.2667,7.1833,Germany,358876.0
1957,Hrodna,53.6667,23.8333,Belarus,358717.0
1958,Ash Shuhada',30.6039,30.9021,Egypt,358486.0
1959,Karur,10.9601,78.0766,India,358468.0
1960,Ponta Grossa,-25.0994,-50.1583,Brazil,358367.0
1961,Sasaram,24.95,84.03,India,358283.0
1962,Taraz,42.9,71.3667,Kazakhstan,357795.0
1963,Cubal,-13.0333,14.25,Angola,357618.0
1964,Luena,-11.7918,19.9062,Angola,357413.0
1965,Karnal,29.686,76.989,India,357334.0
1966,Yong'an,25.942,117.365,China,357000.0
1967,Konak,38.4189,27.1285,Turkey,356563.0
1968,Minatitlan,17.9833,-94.55,Mexico,356020.0
1969,Linxia Chengguanzhen,35.6047,103.2422,China,355968.0
1970,Brahmapur,19.315,84.7941,India,355823.0
1971,Chanda,19.95,79.3,India,355739.0
1972,Caucaia,-3.7167,-38.65,Brazil,355679.0
1973,Cuito,-12.3833,16.9333,Angola,355423.0
1974,Cabuyao,14.275,121.125,Philippines,355330.0
1975,Hongzhai,34.9857,104.5446,China,355037.0
1976,Gedaref,14.0333,35.3833,Sudan,354927.0
1977,San Fernando,15.03,120.68,Philippines,354666.0
1978,Kawagoe,35.9251,139.4858,Japan,354598.0
1979,Modesto,37.6375,-121.0028,United States,354183.0
1980,Nizhniy Tagil,57.9167,59.9667,Russia,353950.0
1981,Pokhara,28.2083,83.9889,Nepal,353841.0
1982,Villahermosa,17.9892,-92.9281,Mexico,353577.0
1983,Van,38.4942,43.38,Turkey,353419.0
1984,Mahilyow,53.9167,30.35,Belarus,353338.0
1985,Wakayama,34.2333,135.1667,Japan,353299.0
1986,Osh,40.53,72.8,Kyrgyzstan,353080.0
1987,Kita-ku,35.75,139.7333,Japan,353058.0
1988,Gimpo,37.7,126.6,"Korea, South",352683.0
1989,Corrientes,-27.4833,-58.8167,Argentina,352646.0
1990,Franca,-20.5389,-47.4008,Brazil,352537.0
1991,Thari Mir Wah,27.0683,68.6023,Pakistan,352491.0
1992,Nara,34.6844,135.805,Japan,352377.0
1993,Vladimir,56.1286,40.4058,Russia,352347.0
1994,Yakeshi,49.286,120.712,China,352173.0
1995,Nam Dinh,20.42,106.1683,Vietnam,352108.0
1996,Sinuiju,40.1,124.4,"Korea, North",352000.0
1997,Oruro,-17.9667,-67.1167,Bolivia,351802.0
1998,Cabimas,10.4,-71.45,Venezuela,351735.0
1999,Arkhangelsk,64.5333,40.5333,Russia,351488.0
2000,Batangas,13.83,121.0,Philippines,351437.0
2001,Ibb,13.9667,44.1667,Yemen,350864.0
2002,Ahmadnagar,19.08,74.73,India,350859.0
2003,Sarai Alamgir,32.9,73.75,Pakistan,350288.0
2004,Semey,50.4333,80.2667,Kazakhstan,350201.0
2005,Holguin,20.8869,-76.2592,Cuba,350191.0
2006,Tungi,23.9,90.41,Bangladesh,350000.0
2007,Yingmen,39.9487,97.4395,China,350000.0
2008,Sawran,36.6606,44.5508,Iraq,350000.0
2009,Chita,52.05,113.4667,Russia,349983.0
