Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-06,31.3,18.2,0.0,06:18:00,17:35:00,11:16:40,0.0,9.1,
2022-11-07,30.6,17.7,0.0,06:19:00,17:35:00,11:15:40,0.0,10.2,
2022-11-08,29.4,16.3,0.0,06:19:00,17:34:00,11:14:41,0.0,10.7,
2022-11-09,29.0,15.7,0.0,06:20:00,17:34:00,11:13:42,0.0,11.1,
2022-11-10,28.8,16.6,0.0,06:21:00,17:33:00,11:12:44,0.0,10.5,
2022-11-11,29.8,16.9,0.0,06:21:00,17:33:00,11:11:47,0.0,11.2,
2022-11-12,29.1,18.5,0.0,06:22:00,17:33:00,11:10:51,0.0,9.4,
2022-11-13,28.0,16.5,0.0,06:22:00,17:32:00,11:09:57,0.0,10.5,
2022-11-14,27.6,15.0,0.0,06:23:00,17:32:00,11:09:03,0.0,7.6,
2022-11-15,27.8,14.5,0.0,06:24:00,17:32:00,11:08:10,0.0,9.0,
2022-11-16,27.9,14.3,0.0,06:24:00,17:31:00,11:07:18,0.0,9.8,
2022-11-17,29.0,14.8,0.0,06:25:00,17:31:00,11:06:28,0.0,11.8,
2022-11-18,27.2,15.7,0.0,06:25:00,17:31:00,11:05:39,0.0,11.3,
2022-11-19,25.8,13.3,0.0,06:26:00,17:31:00,11:04:52,0.0,9.2,
2022-11-20,25.2,11.9,0.0,06:27:00,17:31:00,11:04:05,0.0,9.6,
2022-11-21,26.7,12.8,0.0,06:27:00,17:30:00,11:03:20,0.0,10.9,
2022-11-22,27.7,14.3,0.0,06:28:00,17:30:00,11:02:35,0.0,10.7,
2022-11-23,27.9,15.4,0.0,06:28:00,17:30:00,11:01:51,0.0,10.4,
2022-11-24,27.6,14.2,0.0,06:29:00,17:30:00,11:01:08,0.0,9.7,
2022-11-25,27.1,14.2,0.0,06:30:00,17:30:00,11:00:26,0.0,10.0,
2022-11-26,27.1,13.2,0.0,06:30:00,17:30:00,10:59:45,0.0,9.9,
2022-11-27,27.1,11.9,0.0,06:31:00,17:30:00,10:59:06,0.0,9.5,
2022-11-28,27.5,12.5,0.0,06:32:00,17:30:00,10:58:27,0.0,10.2,
2022-11-29,27.5,13.4,0.0,06:32:00,17:30:00,10:57:50,0.0,11.0,
2022-11-30,27.4,13.6,0.0,06:33:00,17:30:00,10:57:14,0.0,8.7,
2022-12-01,27.6,14.0,0.0,06:34:00,17:30:00,10:56:39,0.0,7.9,
2022-12-02,28.0,14.3,0.0,06:34:00,17:30:00,10:56:06,0.0,7.3,
2022-12-03,28.5,14.1,0.0,06:35:00,17:31:00,10:55:35,0.0,13.7,
2022-12-04,28.9,15.4,0.0,06:36:00,17:31:00,10:55:05,0.0,8.4,
2022-12-05,28.5,14.4,0.0,06:36:00,17:31:00,10:54:36,0.0,9.0,
2022-12-06,29.2,16.5,0.0,06:37:00,17:31:00,10:54:10,0.0,10.0,
2022-12-07,28.3,16.6,0.0,06:38:00,17:31:00,10:53:45,0.0,15.5,
2022-12-08,26.4,13.0,0.0,06:38:00,17:31:00,10:53:22,0.0,15.3,
2022-12-09,27.1,13.7,0.0,06:39:00,17:32:00,10:53:00,0.0,11.9,
2022-12-10,28.3,13.3,0.0,06:39:00,17:32:00,10:52:41,0.0,12.4,
2022-12-11,29.4,18.9,0.0,06:40:00,17:32:00,10:52:22,0.0,12.8,
2022-12-12,29.4,20.2,0.8,06:40:00,17:33:00,10:52:06,4.0,19.8,
2022-12-13,30.2,20.0,0.0,06:41:00,17:33:00,10:51:51,0.0,14.0,
2022-12-14,30.9,20.3,0.0,06:42:00,17:33:00,10:51:37,0.0,10.6,
2022-12-15,30.5,20.2,0.2,06:42:00,17:34:00,10:51:25,1.0,20.2,
2022-12-16,30.5,19.8,0.0,06:43:00,17:34:00,10:51:15,0.0,9.0,
2022-12-17,29.6,18.8,0.0,06:43:00,17:35:00,10:51:06,0.0,10.7,
2022-12-18,28.1,15.5,0.0,06:44:00,17:35:00,10:50:59,0.0,9.7,
2022-12-19,28.3,13.6,0.0,06:45:00,17:35:00,10:50:54,0.0,8.4,
2022-12-20,29.0,13.3,0.0,06:45:00,17:36:00,10:50:50,0.0,9.6,
2022-12-21,28.9,13.9,0.0,06:46:00,17:36:00,10:50:48,0.0,10.1,
2022-12-22,29.0,14.1,0.0,06:46:00,17:37:00,10:50:47,0.0,9.9,
2022-12-23,29.5,14.1,0.0,06:47:00,17:37:00,10:50:48,0.0,9.3,
2022-12-24,29.0,14.3,0.0,06:47:00,17:38:00,10:50:51,0.0,9.1,
2022-12-25,28.7,15.6,0.0,06:48:00,17:38:00,10:50:56,0.0,9.3,
2022-12-26,29.3,16.3,0.0,06:48:00,17:39:00,10:51:02,0.0,10.0,
2022-12-27,29.2,16.9,0.3,06:48:00,17:40:00,10:51:10,2.0,9.4,
2022-12-28,29.3,18.2,0.0,06:49:00,17:40:00,10:51:20,0.0,11.2,
2022-12-29,28.3,15.3,0.0,06:49:00,17:41:00,10:51:31,0.0,9.0,
2022-12-30,29.3,14.6,0.0,06:49:00,17:41:00,10:51:44,0.0,10.4,
2022-12-31,29.1,16.3,0.0,06:50:00,17:42:00,10:51:59,0.0,11.5,
2023-01-01,27.2,16.0,0.0,06:50:00,17:42:00,10:52:16,0.0,10.0,
2023-01-02,27.1,15.0,0.0,06:50:00,17:43:00,10:52:35,0.0,11.4,
2023-01-03,27.6,14.7,0.0,06:51:00,17:44:00,10:52:55,0.0,9.2,
2023-01-04,25.2,16.0,0.1,06:51:00,17:44:00,10:53:17,1.0,11.9,
2023-01-05,26.3,15.0,0.2,06:51:00,17:45:00,10:53:41,2.0,11.8,
2023-01-06,26.3,15.0,0.0,06:52:00,17:46:00,10:54:06,0.0,10.2,
2023-01-07,25.2,12.9,0.0,06:52:00,17:46:00,10:54:33,0.0,9.9,
2023-01-08,26.1,10.4,0.0,06:52:00,17:47:00,10:55:01,0.0,9.9,
2023-01-09,27.1,10.2,0.0,06:52:00,17:48:00,10:55:31,0.0,8.6,
2023-01-10,28.4,10.5,0.0,06:52:00,17:48:00,10:56:02,0.0,9.5,
2023-01-11,28.0,11.4,0.0,06:52:00,17:49:00,10:56:35,0.0,10.0,
2023-01-12,28.4,12.8,0.0,06:53:00,17:50:00,10:57:09,0.0,9.2,
2023-01-13,29.0,12.7,0.0,06:53:00,17:50:00,10:57:44,0.0,11.8,
2023-01-14,27.8,15.6,0.0,06:53:00,17:51:00,10:58:20,0.0,11.0,
2023-01-15,27.5,14.1,0.0,06:53:00,17:52:00,10:58:58,0.0,10.6,
2023-01-16,27.8,14.2,0.0,06:53:00,17:52:00,10:59:36,0.0,9.5,
2023-01-17,28.9,15.7,0.0,06:53:00,17:53:00,11:00:16,0.0,10.9,
2023-01-18,28.5,15.9,0.0,06:53:00,17:54:00,11:00:57,0.0,10.0,
2023-01-19,28.9,15.3,0.0,06:53:00,17:54:00,11:01:39,0.0,7.9,
2023-01-20,29.5,16.1,0.0,06:53:00,17:55:00,11:02:23,0.0,12.0,
2023-01-21,29.7,17.3,0.0,06:53:00,17:56:00,11:03:08,0.0,12.1,
2023-01-22,29.8,17.4,0.0,06:52:00,17:56:00,11:03:55,0.0,10.6,
2023-01-23,29.5,16.7,0.0,06:52:00,17:57:00,11:04:43,0.0,9.6,
2023-01-24,29.8,17.2,0.0,06:52:00,17:58:00,11:05:32,0.0,10.2,
2023-01-25,29.5,17.9,0.0,06:52:00,17:58:00,11:06:23,0.0,11.9,
2023-01-26,28.9,14.9,0.0,06:52:00,17:59:00,11:07:15,0.0,8.9,
2023-01-27,29.9,16.4,0.0,06:51:00,18:00:00,11:08:07,0.0,11.1,
2023-01-28,30.2,17.7,0.0,06:51:00,18:00:00,11:09:01,0.0,10.8,
2023-01-29,30.6,16.7,0.0,06:51:00,18:01:00,11:09:56,0.0,13.0,
2023-01-30,30.5,17.6,0.4,06:51:00,18:02:00,11:10:52,1.0,12.2,
2023-01-31,30.4,18.9,0.0,06:50:00,18:02:00,11:11:48,0.0,13.5,
2023-02-01,29.2,18.0,0.0,06:50:00,18:03:00,11:12:45,0.0,11.8,
2023-02-02,28.5,14.1,0.0,06:50:00,18:03:00,11:13:43,0.0,11.0,
2023-02-03,29.4,12.7,0.0,06:49:00,18:04:00,11:14:41,0.0,9.7,
2023-02-04,29.6,11.9,0.0,06:49:00,18:05:00,11:15:40,0.0,8.2,
2023-02-05,30.0,11.6,0.0,06:49:00,18:05:00,11:16:39,0.0,11.6,
2023-02-06,30.8,13.0,0.0,06:48:00,18:06:00,11:17:39,0.0,10.3,
2023-02-07,31.3,15.6,0.0,06:48:00,18:06:00,11:18:39,0.0,13.9,
2023-02-08,31.1,15.7,0.0,06:47:00,18:07:00,11:19:40,0.0,11.0,
2023-02-09,31.3,13.9,0.0,06:47:00,18:08:00,11:20:42,0.0,10.2,
2023-02-10,33.7,14.6,0.0,06:46:00,18:08:00,11:21:45,0.0,10.4,
2023-02-11,33.9,16.1,0.0,06:46:00,18:09:00,11:22:49,0.0,15.2,
2023-02-12,32.0,16.4,0.0,06:45:00,18:09:00,11:23:53,0.0,15.6,
2023-02-13,30.3,14.5,0.0,06:45:00,18:10:00,11:24:59,0.0,11.7,
2023-02-14,31.0,12.4,0.0,06:44:00,18:10:00,11:26:05,0.0,9.7,
2023-02-15,33.2,14.5,0.0,06:43:00,18:11:00,11:27:12,0.0,10.8,
2023-02-16,34.4,16.4,0.0,06:43:00,18:11:00,11:28:19,0.0,14.8,
2023-02-17,31.9,18.1,0.0,06:42:00,18:12:00,11:29:27,0.0,11.5,
2023-02-18,32.2,18.1,0.0,06:42:00,18:12:00,11:30:35,0.0,13.3,
2023-02-19,33.2,17.0,0.0,06:41:00,18:13:00,11:31:44,0.0,12.3,
2023-02-20,34.3,16.1,0.0,06:40:00,18:13:00,11:32:53,0.0,10.8,
2023-02-21,35.4,16.6,0.0,06:40:00,18:14:00,11:34:02,0.0,10.3,
2023-02-22,35.0,17.6,0.0,06:39:00,18:14:00,11:35:11,0.0,11.8,
2023-02-23,34.7,16.5,0.0,06:38:00,18:15:00,11:36:21,0.0,14.0,
2023-02-24,34.8,17.6,0.0,06:37:00,18:15:00,11:37:30,0.0,11.7,
2023-02-25,34.5,17.8,0.0,06:37:00,18:15:00,11:38:40,0.0,11.3,
2023-02-26,34.4,18.4,0.0,06:36:00,18:16:00,11:39:49,0.0,12.2,
2023-02-27,34.7,17.6,0.0,06:35:00,18:16:00,11:40:59,0.0,16.3,
2023-02-28,34.4,18.7,0.0,06:35:00,18:17:00,11:42:09,0.0,10.4,
2023-03-01,34.0,19.3,0.0,06:34:00,18:17:00,11:43:19,0.0,13.0,
2023-03-02,34.8,20.5,0.0,06:33:00,18:18:00,11:44:30,0.0,9.7,
2023-03-03,35.5,21.5,0.0,06:32:00,18:18:00,11:45:42,0.0,11.1,
2023-03-04,35.5,20.6,0.0,06:31:00,18:18:00,11:46:54,0.0,12.7,
2023-03-05,34.7,19.7,0.0,06:31:00,18:19:00,11:48:06,0.0,15.3,
2023-03-06,34.9,20.5,0.5,06:30:00,18:19:00,11:49:19,1.0,19.4,
2023-03-07,29.8,19.3,0.3,06:29:00,18:19:00,11:50:32,2.0,23.5,
2023-03-08,33.1,16.8,0.0,06:28:00,18:20:00,11:51:45,0.0,12.0,
2023-03-09,33.5,19.1,0.0,06:27:00,18:20:00,11:52:58,0.0,17.1,
2023-03-10,33.4,20.2,0.0,06:26:00,18:20:00,11:54:11,0.0,14.8,
2023-03-11,34.8,20.5,0.0,06:25:00,18:21:00,11:55:25,0.0,13.1,
2023-03-12,35.4,20.8,0.0,06:25:00,18:21:00,11:56:38,0.0,10.9,
2023-03-13,36.9,21.5,0.0,06:24:00,18:22:00,11:57:52,0.0,15.3,
2023-03-14,35.9,20.9,1.1,06:23:00,18:22:00,11:59:05,2.0,22.2,
2023-03-15,34.6,19.5,0.0,06:22:00,18:22:00,12:00:19,0.0,22.1,
2023-03-16,29.9,22.5,1.0,06:21:00,18:23:00,12:01:32,6.0,20.1,
2023-03-17,29.6,20.2,3.3,06:20:00,18:23:00,12:02:44,3.0,18.0,
2023-03-18,27.2,19.2,9.8,06:19:00,18:23:00,12:03:57,8.0,10.5,
2023-03-19,29.1,18.6,1.4,06:18:00,18:24:00,12:05:09,3.0,19.6,
2023-03-20,30.4,16.9,0.0,06:17:00,18:24:00,12:06:21,0.0,13.8,
2023-03-21,30.9,19.6,0.0,06:17:00,18:24:00,12:07:34,0.0,14.8,
2023-03-22,32.6,19.6,0.0,06:16:00,18:24:00,12:08:47,0.0,15.9,
2023-03-23,33.2,19.3,0.0,06:15:00,18:25:00,12:10:00,0.0,11.3,
2023-03-24,35.3,20.6,0.0,06:14:00,18:25:00,12:11:13,0.0,10.4,
2023-03-25,35.8,22.5,0.0,06:13:00,18:25:00,12:12:27,0.0,16.6,
2023-03-26,33.8,20.9,13.8,06:12:00,18:26:00,12:13:40,3.0,17.0,
2023-03-27,35.8,21.2,0.0,06:11:00,18:26:00,12:14:54,0.0,20.6,
2023-03-28,36.5,21.7,0.0,06:10:00,18:26:00,12:16:07,0.0,20.0,
2023-03-29,37.6,20.9,0.0,06:09:00,18:27:00,12:17:21,0.0,16.0,
2023-03-30,38.0,22.3,0.0,06:08:00,18:27:00,12:18:34,0.0,18.4,
2023-03-31,34.2,26.0,0.0,06:07:00,18:27:00,12:19:47,0.0,20.9,
2023-04-01,35.1,22.4,0.0,06:06:00,18:28:00,12:21:00,0.0,15.9,
2023-04-02,35.3,21.7,0.0,06:06:00,18:28:00,12:22:13,0.0,18.6,
2023-04-03,37.0,22.6,0.0,06:05:00,18:28:00,12:23:25,0.0,16.2,
2023-04-04,37.8,23.1,0.0,06:04:00,18:28:00,12:24:37,0.0,17.7,
2023-04-05,36.6,23.4,0.0,06:03:00,18:29:00,12:25:49,0.0,16.8,
2023-04-06,37.0,23.2,0.0,06:02:00,18:29:00,12:27:00,0.0,17.3,
2023-04-07,37.6,22.5,4.4,06:01:00,18:29:00,12:28:11,5.0,25.1,
2023-04-08,32.8,21.1,0.6,06:00:00,18:30:00,12:29:21,1.0,11.0,
2023-04-09,35.3,22.3,5.7,05:59:00,18:30:00,12:30:31,2.0,25.1,
2023-04-10,36.8,22.4,0.0,05:59:00,18:30:00,12:31:41,0.0,10.7,
2023-04-11,39.1,23.4,0.0,05:58:00,18:31:00,12:32:51,0.0,11.0,
2023-04-12,39.6,24.4,0.0,05:57:00,18:31:00,12:34:01,0.0,10.5,
2023-04-13,40.9,25.3,0.0,05:56:00,18:31:00,12:35:11,0.0,19.4,
2023-04-14,39.9,27.2,0.0,05:55:00,18:32:00,12:36:20,0.0,23.9,
2023-04-15,35.3,24.7,0.9,05:54:00,18:32:00,12:37:30,3.0,21.0,
2023-04-16,39.6,23.5,0.0,05:54:00,18:32:00,12:38:39,0.0,12.0,
2023-04-17,40.4,25.2,0.0,05:53:00,18:33:00,12:39:49,0.0,11.2,
2023-04-18,41.6,26.1,0.0,05:52:00,18:33:00,12:40:57,0.0,21.6,
2023-04-19,41.4,26.6,0.0,05:51:00,18:33:00,12:42:06,0.0,21.2,
2023-04-20,39.2,25.6,0.1,05:50:00,18:34:00,12:43:14,1.0,19.9,
2023-04-21,37.5,22.5,0.0,05:50:00,18:34:00,12:44:21,0.0,15.6,
2023-04-22,37.3,23.6,2.6,05:49:00,18:34:00,12:45:28,2.0,15.4,
2023-04-23,35.6,21.8,0.1,05:48:00,18:35:00,12:46:34,1.0,15.0,
2023-04-24,34.7,23.0,1.8,05:47:00,18:35:00,12:47:40,2.0,13.5,
2023-04-25,33.7,22.2,1.5,05:47:00,18:35:00,12:48:45,1.0,17.1,
2023-04-26,33.8,22.2,0.0,05:46:00,18:36:00,12:49:49,0.0,11.5,
2023-04-27,32.4,21.0,4.7,05:45:00,18:36:00,12:50:52,3.0,20.5,
2023-04-28,33.2,20.5,17.3,05:45:00,18:37:00,12:51:55,2.0,16.6,
2023-04-29,32.2,21.0,15.4,05:44:00,18:37:00,12:52:56,11.0,13.8,
2023-04-30,28.3,20.2,56.7,05:43:00,18:37:00,12:53:58,18.0,17.3,
2023-05-01,29.0,18.9,1.0,05:43:00,18:38:00,12:54:59,4.0,11.8,
2023-05-02,29.8,19.9,10.2,05:42:00,18:38:00,12:56:00,11.0,14.0,
2023-05-03,27.7,20.2,30.7,05:41:00,18:39:00,12:57:01,11.0,12.0,
2023-05-04,31.2,21.0,1.6,05:41:00,18:39:00,12:58:01,5.0,19.6,
2023-05-05,32.5,21.4,4.6,05:40:00,18:39:00,12:59:00,4.0,15.6,
2023-05-06,34.9,22.5,0.0,05:40:00,18:40:00,12:59:59,0.0,14.4,
2023-05-07,36.8,23.1,1.6,05:39:00,18:40:00,13:00:57,2.0,17.4,
2023-05-08,38.1,22.3,0.0,05:39:00,18:41:00,13:01:54,0.0,15.0,
2023-05-09,38.5,24.6,0.0,05:38:00,18:41:00,13:02:51,0.0,22.7,
2023-05-10,40.1,25.8,0.0,05:38:00,18:41:00,13:03:47,0.0,14.1,
2023-05-11,40.7,21.4,0.0,05:37:00,18:42:00,13:04:41,0.0,12.8,
2023-05-12,41.2,21.7,0.0,05:37:00,18:42:00,13:05:35,0.0,18.7,
2023-05-13,42.2,22.6,0.0,05:36:00,18:43:00,13:06:28,0.0,19.8,
2023-05-14,43.6,24.5,0.0,05:36:00,18:43:00,13:07:20,0.0,24.5,
2023-05-15,41.6,29.7,0.0,05:35:00,18:44:00,13:08:10,0.0,22.1,
2023-05-16,39.9,29.8,0.0,05:35:00,18:44:00,13:09:00,0.0,23.3,
2023-05-17,39.8,27.3,0.0,05:35:00,18:44:00,13:09:48,0.0,21.5,
2023-05-18,41.2,28.8,0.2,05:34:00,18:45:00,13:10:35,1.0,15.5,
2023-05-19,41.9,29.4,0.0,05:34:00,18:45:00,13:11:21,0.0,20.9,
2023-05-20,42.1,28.4,0.0,05:33:00,18:46:00,13:12:06,0.0,20.1,
2023-05-21,42.5,27.4,1.2,05:33:00,18:46:00,13:12:50,2.0,17.9,
2023-05-22,39.4,26.1,0.1,05:33:00,18:46:00,13:13:33,1.0,17.7,
2023-05-23,41.7,27.0,0.0,05:33:00,18:47:00,13:14:16,0.0,12.9,
2023-05-24,41.5,29.1,0.0,05:32:00,18:47:00,13:14:57,0.0,16.5,
2023-05-25,40.8,29.9,0.0,05:32:00,18:48:00,13:15:37,0.0,23.4,
2023-05-26,38.3,29.5,0.0,05:32:00,18:48:00,13:16:16,0.0,24.5,
2023-05-27,40.5,27.8,0.0,05:32:00,18:49:00,13:16:54,0.0,19.6,
2023-05-28,40.5,27.3,0.0,05:32:00,18:49:00,13:17:31,0.0,22.1,
2023-05-29,40.7,25.9,0.0,05:31:00,18:50:00,13:18:06,0.0,26.5,
2023-05-30,40.6,27.1,0.0,05:31:00,18:50:00,13:18:41,0.0,19.7,
2023-05-31,41.2,27.7,0.0,05:31:00,18:50:00,13:19:14,0.0,23.5,
2023-06-01,42.2,27.6,0.0,05:31:00,18:51:00,13:19:45,0.0,19.5,
2023-06-02,41.6,27.6,0.0,05:31:00,18:51:00,13:20:15,0.0,22.1,
2023-06-03,41.4,29.1,0.3,05:31:00,18:52:00,13:20:44,1.0,17.8,
2023-06-04,39.5,28.1,0.0,05:31:00,18:52:00,13:21:11,0.0,22.3,
2023-06-05,40.2,27.6,0.0,05:31:00,18:52:00,13:21:36,0.0,17.6,
2023-06-06,41.7,28.5,0.0,05:31:00,18:53:00,13:22:00,0.0,18.7,
2023-06-07,41.4,29.9,0.0,05:31:00,18:53:00,13:22:23,0.0,25.5,
2023-06-08,42.6,28.8,0.0,05:31:00,18:53:00,13:22:43,0.0,20.9,
2023-06-09,40.2,30.7,0.2,05:31:00,18:54:00,13:23:03,2.0,20.3,
2023-06-10,40.3,28.7,0.7,05:31:00,18:54:00,13:23:21,2.0,17.5,
2023-06-11,41.9,30.1,0.0,05:31:00,18:54:00,13:23:37,0.0,20.9,
2023-06-12,41.9,30.2,0.4,05:31:00,18:55:00,13:23:52,2.0,25.7,
2023-06-13,41.4,29.4,0.5,05:31:00,18:55:00,13:24:06,3.0,21.1,
2023-06-14,41.4,30.4,0.0,05:31:00,18:55:00,13:24:18,0.0,20.3,
2023-06-15,40.9,31.2,0.0,05:31:00,18:56:00,13:24:29,0.0,20.3,
2023-06-16,40.4,30.3,0.0,05:31:00,18:56:00,13:24:38,0.0,19.1,
2023-06-17,40.2,30.2,0.0,05:32:00,18:56:00,13:24:46,0.0,19.7,
2023-06-18,39.8,30.5,0.0,05:32:00,18:57:00,13:24:52,0.0,18.7,
2023-06-19,40.3,30.4,0.0,05:32:00,18:57:00,13:24:56,0.0,17.9,
2023-06-20,39.8,30.4,0.0,05:32:00,18:57:00,13:25:00,0.0,18.4,
2023-06-21,40.5,28.0,0.0,05:32:00,18:57:00,13:25:01,0.0,14.5,
2023-06-22,38.9,29.0,0.3,05:33:00,18:58:00,13:25:01,3.0,15.8,
2023-06-23,27.8,25.2,20.8,05:33:00,18:58:00,13:25:00,14.0,14.3,
2023-06-24,32.1,25.0,4.9,05:33:00,18:58:00,13:24:56,11.0,18.9,
2023-06-25,33.7,25.7,3.7,05:33:00,18:58:00,13:24:52,9.0,14.4,
2023-06-26,28.5,24.7,24.3,05:33:00,18:58:00,13:24:46,23.0,20.2,
2023-06-27,28.5,24.5,23.9,05:34:00,18:58:00,13:24:38,19.0,21.4,
2023-06-28,28.8,24.7,9.4,05:34:00,18:58:00,13:24:28,19.0,19.3,
2023-06-29,31.8,24.4,1.5,05:34:00,18:59:00,13:24:17,9.0,18.9,
2023-06-30,31.9,25.2,0.3,05:35:00,18:59:00,13:24:05,2.0,21.2,
2023-07-01,33.5,26.0,1.1,05:35:00,18:59:00,13:23:50,6.0,21.3,
2023-07-02,33.5,25.9,1.1,05:35:00,18:59:00,13:23:34,8.0,17.7,
2023-07-03,34.4,25.5,0.9,05:36:00,18:59:00,13:23:17,3.0,9.8,
2023-07-04,32.4,25.7,16.0,05:36:00,18:59:00,13:22:58,12.0,14.8,
2023-07-05,31.9,24.3,17.7,05:36:00,18:59:00,13:22:37,12.0,12.9,
2023-07-06,32.7,25.5,9.6,05:37:00,18:59:00,13:22:15,10.0,13.7,
2023-07-07,29.8,24.8,41.8,05:37:00,18:59:00,13:21:52,18.0,15.8,
2023-07-08,29.8,24.0,25.2,05:37:00,18:59:00,13:21:27,18.0,17.9,
2023-07-09,27.9,24.6,23.8,05:38:00,18:59:00,13:21:01,16.0,16.3,
2023-07-10,31.3,24.1,14.9,05:38:00,18:59:00,13:20:34,16.0,18.5,
2023-07-11,27.5,24.5,12.9,05:38:00,18:59:00,13:20:05,17.0,17.2,
2023-07-12,31.1,24.0,27.1,05:39:00,18:58:00,13:19:35,20.0,12.8,
2023-07-13,30.9,23.9,19.5,05:39:00,18:58:00,13:19:04,11.0,13.4,
2023-07-14,31.3,24.7,8.2,05:40:00,18:58:00,13:18:32,13.0,9.1,
2023-07-15,29.6,25.1,16.3,05:40:00,18:58:00,13:17:59,17.0,15.5,
2023-07-16,29.2,24.4,12.3,05:40:00,18:58:00,13:17:24,17.0,15.9,
2023-07-17,31.3,23.9,21.8,05:41:00,18:58:00,13:16:49,19.0,19.1,
2023-07-18,30.1,24.0,29.9,05:41:00,18:57:00,13:16:12,21.0,14.8,
2023-07-19,30.3,24.1,15.4,05:42:00,18:57:00,13:15:33,20.0,10.1,
2023-07-20,30.6,24.3,12.9,05:42:00,18:57:00,13:14:53,15.0,11.9,
2023-07-21,30.8,24.4,23.4,05:42:00,18:57:00,13:14:12,18.0,12.7,
2023-07-22,29.9,24.4,14.2,05:43:00,18:56:00,13:13:30,23.0,15.3,
2023-07-23,30.1,24.0,26.3,05:43:00,18:56:00,13:12:46,18.0,14.8,
2023-07-24,31.6,23.5,36.5,05:44:00,18:56:00,13:12:01,12.0,12.1,
2023-07-25,31.7,24.4,2.6,05:44:00,18:55:00,13:11:15,13.0,14.0,
2023-07-26,31.8,24.8,32.6,05:44:00,18:55:00,13:10:28,16.0,16.4,
2023-07-27,31.6,24.8,49.5,05:45:00,18:54:00,13:09:40,23.0,18.0,
2023-07-28,29.7,24.7,33.3,05:45:00,18:54:00,13:08:51,14.0,21.3,
2023-07-29,30.9,25.8,6.0,05:46:00,18:54:00,13:08:01,7.0,19.5,
2023-07-30,31.8,24.8,1.1,05:46:00,18:53:00,13:07:11,6.0,19.1,
2023-07-31,30.7,25.4,5.8,05:46:00,18:53:00,13:06:19,6.0,19.7,
2023-08-01,31.8,25.5,1.2,05:47:00,18:52:00,13:05:27,6.0,22.0,
2023-08-02,28.8,24.7,9.6,05:47:00,18:52:00,13:04:34,21.0,20.3,
2023-08-03,25.8,24.0,30.0,05:47:00,18:51:00,13:03:40,22.0,25.3,
2023-08-04,31.1,23.8,1.5,05:48:00,18:51:00,13:02:46,4.0,19.7,
2023-08-05,31.3,24.3,1.5,05:48:00,18:50:00,13:01:52,5.0,19.6,
2023-08-06,31.7,24.6,0.3,05:49:00,18:49:00,13:00:56,3.0,19.8,
2023-08-07,30.3,24.9,0.1,05:49:00,18:49:00,13:00:00,1.0,20.3,
2023-08-08,31.1,24.4,0.2,05:49:00,18:48:00,12:59:03,2.0,18.2,
2023-08-09,31.6,23.5,2.1,05:50:00,18:48:00,12:58:05,5.0,17.6,
2023-08-10,32.7,23.6,0.3,05:50:00,18:47:00,12:57:06,3.0,13.9,
2023-08-11,31.8,24.5,0.7,05:50:00,18:46:00,12:56:06,7.0,14.5,
2023-08-12,32.5,24.7,0.1,05:51:00,18:46:00,12:55:06,1.0,15.6,
2023-08-13,31.1,24.4,0.7,05:51:00,18:45:00,12:54:04,6.0,14.5,
2023-08-14,31.2,24.6,1.0,05:51:00,18:44:00,12:53:02,3.0,10.9,
2023-08-15,30.7,24.3,1.9,05:52:00,18:44:00,12:52:00,5.0,13.0,
2023-08-16,32.3,24.2,1.1,05:52:00,18:43:00,12:50:56,4.0,13.0,
2023-08-17,33.0,25.1,15.8,05:52:00,18:42:00,12:49:53,8.0,15.3,
2023-08-18,29.2,24.3,48.4,05:53:00,18:41:00,12:48:48,24.0,14.4,
2023-08-19,28.0,23.7,33.4,05:53:00,18:41:00,12:47:44,22.0,16.2,
2023-08-20,29.6,24.2,5.8,05:53:00,18:40:00,12:46:39,17.0,12.7,
2023-08-21,30.6,24.3,1.9,05:53:00,18:39:00,12:45:33,5.0,14.6,
2023-08-22,32.0,24.2,0.2,05:54:00,18:38:00,12:44:28,2.0,12.0,
2023-08-23,30.5,24.7,21.7,05:54:00,18:37:00,12:43:22,10.0,15.0,
2023-08-24,31.3,24.3,10.5,05:54:00,18:37:00,12:42:16,5.0,15.5,
2023-08-25,30.7,24.4,0.8,05:55:00,18:36:00,12:41:10,5.0,17.8,
2023-08-26,31.8,24.3,0.2,05:55:00,18:35:00,12:40:04,2.0,15.2,
2023-08-27,31.9,24.1,0.0,05:55:00,18:34:00,12:38:58,0.0,13.9,
2023-08-28,31.2,22.8,0.0,05:56:00,18:33:00,12:37:50,0.0,14.4,
2023-08-29,31.4,22.0,1.4,05:56:00,18:33:00,12:36:43,4.0,15.4,
2023-08-30,31.6,23.3,0.4,05:56:00,18:32:00,12:35:34,2.0,12.7,
2023-08-31,32.8,23.6,0.2,05:56:00,18:31:00,12:34:25,1.0,10.7,
2023-09-01,33.4,24.3,0.6,05:57:00,18:30:00,12:33:16,3.0,13.9,
2023-09-02,33.8,25.2,5.9,05:57:00,18:29:00,12:32:06,5.0,11.0,
2023-09-03,32.6,25.1,3.6,05:57:00,18:28:00,12:30:56,4.0,14.1,
