Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-31,23.5,17.8,1.9,05:02:00,17:43:00,12:40:46,9.0,12.6,
2022-09-01,23.6,18.4,2.5,05:02:00,17:42:00,12:39:21,7.0,15.1,
2022-09-02,23.7,17.9,2.2,05:03:00,17:40:00,12:37:56,7.0,11.1,
2022-09-03,23.5,18.6,3.2,05:03:00,17:39:00,12:36:30,8.0,15.5,
2022-09-04,23.6,18.6,15.4,05:03:00,17:38:00,12:35:04,17.0,18.0,
2022-09-05,23.8,18.8,2.6,05:04:00,17:37:00,12:33:37,12.0,14.4,
2022-09-06,23.4,18.1,2.1,05:04:00,17:36:00,12:32:10,8.0,13.6,
2022-09-07,24.8,17.3,3.3,05:04:00,17:35:00,12:30:42,7.0,8.8,
2022-09-08,24.1,17.8,4.4,05:05:00,17:34:00,12:29:14,7.0,10.9,
2022-09-09,24.4,18.2,2.0,05:05:00,17:33:00,12:27:46,5.0,13.7,
2022-09-10,24.1,17.1,2.8,05:06:00,17:32:00,12:26:17,7.0,15.0,
2022-09-11,23.5,17.7,4.2,05:06:00,17:31:00,12:24:48,9.0,14.0,
2022-09-12,22.1,17.3,2.4,05:06:00,17:30:00,12:23:20,12.0,13.7,
2022-09-13,22.2,18.2,1.2,05:07:00,17:29:00,12:21:51,3.0,13.4,
2022-09-14,22.9,17.9,1.8,05:07:00,17:28:00,12:20:22,8.0,12.0,
2022-09-15,22.8,18.3,4.0,05:07:00,17:26:00,12:18:53,11.0,13.6,
2022-09-16,23.2,18.0,2.1,05:08:00,17:25:00,12:17:24,8.0,12.7,
2022-09-17,23.6,18.1,2.5,05:08:00,17:24:00,12:15:55,8.0,10.2,
2022-09-18,24.3,16.9,3.3,05:09:00,17:23:00,12:14:27,9.0,10.1,
2022-09-19,24.9,18.1,3.2,05:09:00,17:22:00,12:12:59,10.0,12.2,
2022-09-20,23.8,18.4,2.8,05:09:00,17:21:00,12:11:31,10.0,12.6,
2022-09-21,24.2,18.4,1.7,05:10:00,17:20:00,12:10:03,7.0,14.0,
2022-09-22,23.6,17.8,2.4,05:10:00,17:19:00,12:08:34,7.0,11.6,
2022-09-23,23.4,17.9,1.3,05:11:00,17:18:00,12:07:05,8.0,11.4,
2022-09-24,23.0,17.0,2.2,05:11:00,17:17:00,12:05:36,9.0,9.5,
2022-09-25,22.9,16.1,5.8,05:11:00,17:16:00,12:04:06,11.0,7.2,
2022-09-26,23.6,16.1,14.0,05:12:00,17:14:00,12:02:37,9.0,6.8,
2022-09-27,23.0,15.8,9.7,05:12:00,17:13:00,12:01:07,11.0,6.9,
2022-09-28,22.5,16.3,8.5,05:13:00,17:12:00,11:59:37,8.0,7.9,
2022-09-29,23.9,15.9,6.6,05:13:00,17:11:00,11:58:07,8.0,7.5,
2022-09-30,24.9,16.8,4.1,05:13:00,17:10:00,11:56:37,6.0,6.5,
2022-10-01,24.8,15.8,1.9,05:14:00,17:09:00,11:55:07,5.0,7.7,
2022-10-02,23.2,17.5,3.8,05:14:00,17:08:00,11:53:37,5.0,7.9,
2022-10-03,22.2,17.9,10.1,05:15:00,17:07:00,11:52:08,14.0,13.0,
2022-10-04,23.7,16.3,3.0,05:15:00,17:06:00,11:50:39,8.0,7.7,
2022-10-05,23.0,17.2,0.4,05:16:00,17:05:00,11:49:10,3.0,11.6,
2022-10-06,23.6,16.8,0.6,05:16:00,17:04:00,11:47:41,4.0,13.7,
2022-10-07,23.2,16.1,1.4,05:16:00,17:03:00,11:46:13,7.0,9.9,
2022-10-08,23.6,16.3,0.8,05:17:00,17:02:00,11:44:45,5.0,10.7,
2022-10-09,22.8,16.8,1.0,05:17:00,17:01:00,11:43:18,6.0,10.8,
2022-10-10,22.8,16.8,2.2,05:18:00,17:00:00,11:41:52,6.0,18.5,
2022-10-11,22.2,17.3,2.1,05:18:00,16:59:00,11:40:25,9.0,18.5,
2022-10-12,22.1,16.5,1.9,05:19:00,16:58:00,11:38:59,7.0,14.8,
2022-10-13,22.1,15.9,1.2,05:19:00,16:57:00,11:37:32,7.0,14.8,
2022-10-14,22.1,15.1,0.7,05:20:00,16:56:00,11:36:05,5.0,9.4,
2022-10-15,22.8,13.3,0.0,05:20:00,16:55:00,11:34:38,0.0,10.1,
2022-10-16,23.6,14.2,0.0,05:21:00,16:54:00,11:33:12,0.0,7.2,
2022-10-17,23.3,15.4,4.6,05:21:00,16:53:00,11:31:45,9.0,8.4,
2022-10-18,21.0,13.5,3.7,05:22:00,16:52:00,11:30:19,7.0,8.8,
2022-10-19,21.2,11.8,0.2,05:22:00,16:51:00,11:28:52,2.0,10.8,
2022-10-20,20.6,12.1,0.2,05:23:00,16:50:00,11:27:27,2.0,9.0,
2022-10-21,21.5,13.9,0.0,05:23:00,16:49:00,11:26:01,0.0,12.5,
2022-10-22,22.2,16.0,0.0,05:24:00,16:49:00,11:24:37,0.0,13.9,
2022-10-23,20.3,15.3,2.2,05:24:00,16:48:00,11:23:12,4.0,11.8,
2022-10-24,16.1,13.2,61.2,05:25:00,16:47:00,11:21:49,23.0,18.3,
2022-10-25,17.3,13.3,44.4,05:26:00,16:46:00,11:20:26,16.0,30.7,
2022-10-26,18.0,14.2,8.3,05:26:00,16:45:00,11:19:04,17.0,9.8,
2022-10-27,20.0,10.3,0.1,05:27:00,16:44:00,11:17:42,1.0,8.5,
2022-10-28,20.9,9.8,0.0,05:27:00,16:44:00,11:16:22,0.0,9.5,
2022-10-29,21.6,12.1,0.0,05:28:00,16:43:00,11:15:03,0.0,11.1,
2022-10-30,22.5,12.6,0.2,05:28:00,16:42:00,11:13:45,2.0,8.0,
2022-10-31,22.5,12.4,0.1,05:29:00,16:42:00,11:12:27,1.0,8.7,
2022-11-01,21.7,12.9,0.0,05:30:00,16:41:00,11:11:10,0.0,10.8,
2022-11-02,20.7,12.5,0.7,05:30:00,16:40:00,11:09:52,5.0,6.3,
2022-11-03,21.3,12.0,0.0,05:31:00,16:40:00,11:08:36,0.0,7.9,
2022-11-04,20.9,11.5,0.0,05:32:00,16:39:00,11:07:19,0.0,7.7,
2022-11-05,20.9,12.4,0.5,05:32:00,16:38:00,11:06:03,4.0,5.7,
2022-11-06,21.0,11.8,0.0,05:33:00,16:38:00,11:04:48,0.0,6.4,
2022-11-07,20.8,10.6,0.0,05:34:00,16:37:00,11:03:34,0.0,5.4,
2022-11-08,20.2,8.8,0.0,05:34:00,16:37:00,11:02:20,0.0,5.4,
2022-11-09,20.0,11.6,0.4,05:35:00,16:36:00,11:01:07,4.0,5.9,
2022-11-10,19.5,9.6,0.0,05:36:00,16:36:00,10:59:56,0.0,8.2,
2022-11-11,19.9,8.4,0.1,05:36:00,16:35:00,10:58:45,1.0,8.0,
2022-11-12,18.8,7.6,0.6,05:37:00,16:35:00,10:57:35,3.0,8.7,
2022-11-13,18.8,9.0,0.1,05:38:00,16:34:00,10:56:27,1.0,7.9,
2022-11-14,18.9,8.9,0.0,05:38:00,16:34:00,10:55:20,0.0,8.8,
2022-11-15,19.5,8.4,0.0,05:39:00,16:33:00,10:54:14,0.0,5.7,
2022-11-16,19.2,8.8,0.0,05:40:00,16:33:00,10:53:10,0.0,5.8,
2022-11-17,19.3,7.6,0.0,05:41:00,16:33:00,10:52:07,0.0,6.8,
2022-11-18,18.4,7.9,0.0,05:41:00,16:32:00,10:51:06,0.0,11.9,
2022-11-19,20.8,7.5,0.0,05:42:00,16:32:00,10:50:07,0.0,8.6,
2022-11-20,21.9,9.7,0.0,05:43:00,16:32:00,10:49:09,0.0,8.2,
2022-11-21,21.4,9.3,0.0,05:43:00,16:32:00,10:48:12,0.0,8.8,
2022-11-22,20.0,9.1,0.0,05:44:00,16:31:00,10:47:17,0.0,7.8,
2022-11-23,19.0,8.4,0.0,05:45:00,16:31:00,10:46:22,0.0,8.0,
2022-11-24,19.0,9.3,0.0,05:46:00,16:31:00,10:45:28,0.0,9.7,
2022-11-25,21.6,9.3,0.0,05:46:00,16:31:00,10:44:36,0.0,9.6,
2022-11-26,20.9,8.2,0.0,05:47:00,16:31:00,10:43:45,0.0,9.2,
2022-11-27,19.9,7.9,0.0,05:48:00,16:31:00,10:42:56,0.0,10.1,
2022-11-28,19.7,8.6,0.0,05:48:00,16:31:00,10:42:08,0.0,11.2,
2022-11-29,21.2,7.9,0.0,05:49:00,16:31:00,10:41:21,0.0,8.4,
2022-11-30,21.8,9.0,0.0,05:50:00,16:31:00,10:40:36,0.0,9.8,
2022-12-01,20.5,10.7,0.0,05:51:00,16:31:00,10:39:53,0.0,11.7,
2022-12-02,19.8,8.3,0.0,05:51:00,16:31:00,10:39:12,0.0,6.5,
2022-12-03,19.7,8.2,0.0,05:52:00,16:31:00,10:38:33,0.0,8.4,
2022-12-04,19.8,7.7,0.0,05:53:00,16:31:00,10:37:55,0.0,7.4,
2022-12-05,19.9,8.5,0.0,05:54:00,16:31:00,10:37:20,0.0,9.1,
2022-12-06,19.3,6.8,0.0,05:54:00,16:31:00,10:36:47,0.0,7.2,
2022-12-07,18.5,6.5,0.0,05:55:00,16:31:00,10:36:15,0.0,6.3,
2022-12-08,18.7,6.3,0.0,05:56:00,16:31:00,10:35:46,0.0,9.0,
2022-12-09,18.9,7.8,0.0,05:56:00,16:32:00,10:35:20,0.0,10.4,
2022-12-10,18.7,8.1,0.0,05:57:00,16:32:00,10:34:55,0.0,11.0,
2022-12-11,18.8,6.7,0.0,05:57:00,16:32:00,10:34:33,0.0,6.5,
2022-12-12,18.8,8.1,0.0,05:58:00,16:32:00,10:34:12,0.0,8.4,
2022-12-13,18.5,9.8,0.3,05:59:00,16:33:00,10:33:53,3.0,10.9,
2022-12-14,18.1,8.5,0.4,05:59:00,16:33:00,10:33:36,3.0,8.7,
2022-12-15,17.2,7.6,0.2,06:00:00,16:33:00,10:33:21,2.0,7.0,
2022-12-16,17.3,7.9,0.0,06:01:00,16:34:00,10:33:08,0.0,8.4,
2022-12-17,18.0,8.0,0.0,06:01:00,16:34:00,10:32:57,0.0,11.4,
2022-12-18,18.0,8.1,0.0,06:02:00,16:35:00,10:32:49,0.0,13.5,
2022-12-19,17.9,8.3,0.0,06:02:00,16:35:00,10:32:42,0.0,12.3,
2022-12-20,16.8,6.8,1.0,06:03:00,16:35:00,10:32:37,6.0,6.2,
2022-12-21,17.8,6.8,0.0,06:03:00,16:36:00,10:32:34,0.0,5.5,
2022-12-22,17.4,6.9,1.0,06:04:00,16:36:00,10:32:34,4.0,7.8,
2022-12-23,16.9,7.8,0.1,06:04:00,16:37:00,10:32:35,1.0,10.2,
2022-12-24,17.4,6.4,0.0,06:05:00,16:37:00,10:32:39,0.0,10.0,
2022-12-25,16.9,8.4,0.4,06:05:00,16:38:00,10:32:44,3.0,18.8,
2022-12-26,16.0,9.8,2.5,06:06:00,16:39:00,10:32:52,10.0,17.5,
2022-12-27,15.3,6.7,3.1,06:06:00,16:39:00,10:33:02,5.0,16.6,
2022-12-28,15.0,5.1,0.1,06:06:00,16:40:00,10:33:14,1.0,10.2,
2022-12-29,13.9,4.3,0.0,06:07:00,16:40:00,10:33:28,0.0,7.1,
2022-12-30,14.8,4.7,0.2,06:07:00,16:41:00,10:33:45,2.0,9.5,
2022-12-31,12.5,4.2,1.6,06:07:00,16:41:00,10:34:04,8.0,8.4,
2023-01-01,13.4,5.0,1.3,06:08:00,16:42:00,10:34:25,6.0,8.4,
2023-01-02,15.5,3.9,0.0,06:08:00,16:43:00,10:34:48,0.0,5.5,
2023-01-03,15.7,3.6,0.0,06:08:00,16:43:00,10:35:13,0.0,9.0,
2023-01-04,15.7,4.1,0.0,06:08:00,16:44:00,10:35:41,0.0,7.5,
2023-01-05,15.6,6.4,0.0,06:09:00,16:45:00,10:36:11,0.0,10.9,
2023-01-06,17.0,7.1,0.0,06:09:00,16:46:00,10:36:42,0.0,11.9,
2023-01-07,18.7,7.5,0.0,06:09:00,16:46:00,10:37:16,0.0,11.6,
2023-01-08,18.4,7.3,0.4,06:09:00,16:47:00,10:37:51,3.0,8.6,
2023-01-09,18.4,7.0,0.3,06:09:00,16:48:00,10:38:28,2.0,7.5,
2023-01-10,18.1,6.9,0.0,06:09:00,16:48:00,10:39:07,0.0,5.8,
2023-01-11,16.0,7.2,0.0,06:09:00,16:49:00,10:39:48,0.0,11.8,
2023-01-12,17.2,5.3,0.0,06:10:00,16:50:00,10:40:30,0.0,9.4,
2023-01-13,16.4,5.3,0.0,06:10:00,16:51:00,10:41:14,0.0,12.8,
2023-01-14,16.3,6.6,0.0,06:10:00,16:52:00,10:41:59,0.0,21.2,
2023-01-15,16.0,5.6,0.0,06:10:00,16:52:00,10:42:46,0.0,14.3,
2023-01-16,15.2,5.3,0.0,06:09:00,16:53:00,10:43:34,0.0,19.5,
2023-01-17,13.9,2.6,0.0,06:09:00,16:54:00,10:44:23,0.0,11.4,
2023-01-18,14.3,2.5,0.0,06:09:00,16:54:00,10:45:14,0.0,11.6,
2023-01-19,14.7,0.2,0.0,06:09:00,16:55:00,10:46:07,0.0,6.8,
2023-01-20,15.5,3.0,0.0,06:09:00,16:56:00,10:47:01,0.0,7.4,
2023-01-21,17.3,5.9,0.0,06:09:00,16:57:00,10:47:58,0.0,9.9,
2023-01-22,16.7,5.4,0.0,06:09:00,16:57:00,10:48:56,0.0,10.5,
2023-01-23,17.1,6.3,0.0,06:08:00,16:58:00,10:49:56,0.0,13.9,
2023-01-24,17.9,6.0,0.0,06:08:00,16:59:00,10:50:58,0.0,6.7,
2023-01-25,18.7,6.8,0.0,06:08:00,17:00:00,10:52:01,0.0,7.6,
2023-01-26,19.4,7.9,0.0,06:07:00,17:01:00,10:53:05,0.0,9.1,
2023-01-27,19.9,7.1,0.0,06:07:00,17:01:00,10:54:11,0.0,9.5,
2023-01-28,18.8,6.8,0.0,06:07:00,17:02:00,10:55:18,0.0,10.2,
2023-01-29,19.6,7.2,0.0,06:06:00,17:03:00,10:56:26,0.0,9.7,
2023-01-30,21.9,8.7,0.0,06:06:00,17:04:00,10:57:35,0.0,7.9,
2023-01-31,20.6,9.0,0.0,06:06:00,17:04:00,10:58:45,0.0,8.7,
2023-02-01,20.1,9.0,1.0,06:05:00,17:05:00,10:59:56,3.0,9.8,
2023-02-02,19.8,6.2,0.0,06:05:00,17:06:00,11:01:08,0.0,10.9,
2023-02-03,20.5,7.5,0.0,06:04:00,17:07:00,11:02:21,0.0,7.4,
2023-02-04,19.5,5.8,0.0,06:04:00,17:07:00,11:03:34,0.0,5.7,
2023-02-05,18.8,7.9,0.0,06:03:00,17:08:00,11:04:48,0.0,9.2,
2023-02-06,17.6,7.7,0.2,06:03:00,17:09:00,11:06:02,2.0,9.7,
2023-02-07,15.0,6.7,0.0,06:02:00,17:09:00,11:07:16,0.0,19.9,
2023-02-08,17.1,8.8,0.5,06:02:00,17:10:00,11:08:32,4.0,23.1,
2023-02-09,18.4,7.6,0.0,06:01:00,17:11:00,11:09:49,0.0,10.3,
2023-02-10,18.3,7.6,0.5,06:00:00,17:11:00,11:11:07,2.0,13.0,
2023-02-11,19.0,7.7,0.0,06:00:00,17:12:00,11:12:27,0.0,20.3,
2023-02-12,18.5,10.0,0.0,05:59:00,17:13:00,11:13:47,0.0,18.5,
2023-02-13,17.6,6.6,0.0,05:58:00,17:13:00,11:15:08,0.0,11.5,
2023-02-14,18.1,5.5,0.0,05:58:00,17:14:00,11:16:30,0.0,11.3,
2023-02-15,19.0,7.8,0.0,05:57:00,17:15:00,11:17:53,0.0,14.7,
2023-02-16,20.6,9.1,0.0,05:56:00,17:15:00,11:19:17,0.0,12.8,
2023-02-17,20.5,9.3,0.0,05:55:00,17:16:00,11:20:41,0.0,12.5,
2023-02-18,20.1,8.7,0.0,05:55:00,17:17:00,11:22:06,0.0,13.8,
2023-02-19,20.9,8.2,0.0,05:54:00,17:17:00,11:23:31,0.0,7.8,
2023-02-20,18.0,9.6,1.0,05:53:00,17:18:00,11:24:56,4.0,7.1,
2023-02-21,18.5,11.3,2.2,05:52:00,17:18:00,11:26:22,8.0,17.2,
2023-02-22,19.7,12.4,0.1,05:51:00,17:19:00,11:27:48,1.0,22.0,
2023-02-23,19.7,11.8,0.1,05:50:00,17:20:00,11:29:15,1.0,19.2,
2023-02-24,21.0,10.8,0.0,05:50:00,17:20:00,11:30:41,0.0,15.6,
2023-02-25,21.7,10.1,0.0,05:49:00,17:21:00,11:32:07,0.0,10.8,
2023-02-26,20.9,8.9,0.0,05:48:00,17:21:00,11:33:33,0.0,10.7,
2023-02-27,20.0,8.8,1.2,05:47:00,17:22:00,11:34:59,3.0,18.8,
2023-02-28,21.5,8.7,0.0,05:46:00,17:22:00,11:36:26,0.0,9.9,
2023-03-01,21.5,8.9,0.0,05:45:00,17:23:00,11:37:53,0.0,13.2,
2023-03-02,21.6,8.8,1.0,05:44:00,17:24:00,11:39:21,5.0,14.8,
2023-03-03,20.3,9.2,0.1,05:43:00,17:24:00,11:40:50,1.0,6.8,
2023-03-04,22.1,10.2,0.0,05:42:00,17:25:00,11:42:19,0.0,6.3,
2023-03-05,23.1,11.2,0.0,05:41:00,17:25:00,11:43:49,0.0,8.4,
2023-03-06,22.8,11.7,0.0,05:40:00,17:26:00,11:45:19,0.0,14.1,
2023-03-07,23.4,11.5,0.0,05:39:00,17:26:00,11:46:49,0.0,13.7,
2023-03-08,23.0,10.3,0.0,05:38:00,17:27:00,11:48:20,0.0,10.4,
2023-03-09,23.8,11.1,0.0,05:37:00,17:27:00,11:49:50,0.0,9.4,
2023-03-10,23.1,9.5,0.0,05:36:00,17:28:00,11:51:21,0.0,9.7,
2023-03-11,23.5,11.0,0.0,05:35:00,17:28:00,11:52:52,0.0,13.0,
2023-03-12,22.7,11.6,1.6,05:34:00,17:29:00,11:54:23,2.0,11.2,
2023-03-13,24.1,11.8,2.8,05:33:00,17:29:00,11:55:54,2.0,14.0,
2023-03-14,23.4,11.2,1.8,05:32:00,17:30:00,11:57:25,2.0,13.0,
2023-03-15,18.2,10.4,5.3,05:31:00,17:30:00,11:58:56,7.0,22.9,
2023-03-16,20.4,10.9,0.8,05:30:00,17:31:00,12:00:26,6.0,17.0,
2023-03-17,19.6,11.0,2.9,05:29:00,17:31:00,12:01:56,5.0,14.2,
2023-03-18,19.0,10.7,0.9,05:28:00,17:32:00,12:03:26,9.0,9.7,
2023-03-19,15.2,10.5,9.1,05:27:00,17:32:00,12:04:55,16.0,10.1,
2023-03-20,17.7,11.4,12.8,05:26:00,17:32:00,12:06:25,18.0,13.5,
2023-03-21,17.8,11.4,1.5,05:25:00,17:33:00,12:07:55,8.0,13.7,
2023-03-22,18.7,11.3,0.8,05:24:00,17:33:00,12:09:25,7.0,19.0,
2023-03-23,19.2,11.1,0.2,05:23:00,17:34:00,12:10:55,1.0,17.7,
2023-03-24,19.3,10.6,0.3,05:22:00,17:34:00,12:12:26,2.0,14.8,
2023-03-25,19.9,10.4,0.5,05:21:00,17:35:00,12:13:57,4.0,17.0,
2023-03-26,21.8,12.9,0.1,05:20:00,17:35:00,12:15:28,1.0,20.1,
2023-03-27,21.0,13.7,2.5,05:19:00,17:36:00,12:16:59,5.0,19.1,
2023-03-28,20.5,12.4,0.6,05:18:00,17:36:00,12:18:30,5.0,21.0,
2023-03-29,20.3,12.6,1.1,05:17:00,17:37:00,12:20:01,6.0,16.6,
2023-03-30,21.5,11.9,0.0,05:16:00,17:37:00,12:21:31,0.0,14.2,
2023-03-31,20.4,12.3,1.7,05:14:00,17:37:00,12:23:02,7.0,15.0,
2023-04-01,17.8,10.1,1.4,05:13:00,17:38:00,12:24:32,9.0,15.3,
2023-04-02,17.9,11.9,2.1,05:12:00,17:38:00,12:26:02,8.0,17.8,
2023-04-03,19.8,12.7,0.5,05:11:00,17:39:00,12:27:32,3.0,20.4,
2023-04-04,20.9,13.1,1.2,05:10:00,17:39:00,12:29:01,3.0,20.9,
2023-04-05,22.8,14.1,0.3,05:09:00,17:40:00,12:30:29,2.0,22.6,
2023-04-06,22.4,13.0,0.0,05:08:00,17:40:00,12:31:57,0.0,15.8,
2023-04-07,24.1,12.7,0.0,05:07:00,17:41:00,12:33:25,0.0,13.2,
2023-04-08,25.0,13.1,0.0,05:06:00,17:41:00,12:34:51,0.0,13.1,
2023-04-09,26.0,14.4,0.0,05:05:00,17:42:00,12:36:18,0.0,13.5,
2023-04-10,25.1,15.5,0.0,05:04:00,17:42:00,12:37:45,0.0,22.3,
2023-04-11,25.8,15.2,0.0,05:03:00,17:42:00,12:39:11,0.0,16.9,
2023-04-12,26.7,12.8,0.0,05:02:00,17:43:00,12:40:38,0.0,10.4,
2023-04-13,27.7,15.0,0.0,05:01:00,17:43:00,12:42:05,0.0,15.4,
2023-04-14,28.6,15.7,0.0,05:00:00,17:44:00,12:43:31,0.0,13.8,
2023-04-15,27.9,15.9,0.0,04:59:00,17:44:00,12:44:57,0.0,9.6,
2023-04-16,29.4,17.6,0.0,04:58:00,17:45:00,12:46:23,0.0,15.5,
2023-04-17,28.4,18.4,0.1,04:58:00,17:45:00,12:47:49,1.0,22.1,
2023-04-18,30.1,18.0,0.0,04:57:00,17:46:00,12:49:14,0.0,16.7,
2023-04-19,28.1,17.4,1.8,04:56:00,17:46:00,12:50:38,5.0,23.7,
2023-04-20,27.9,17.8,0.1,04:55:00,17:47:00,12:52:03,1.0,26.6,
2023-04-21,25.4,16.1,3.5,04:54:00,17:47:00,12:53:26,7.0,28.4,
2023-04-22,23.8,13.9,4.9,04:53:00,17:48:00,12:54:49,7.0,17.7,
2023-04-23,18.8,12.6,7.3,04:52:00,17:48:00,12:56:11,10.0,11.5,
2023-04-24,22.2,11.8,3.9,04:51:00,17:49:00,12:57:32,6.0,8.7,
2023-04-25,22.8,12.9,4.5,04:50:00,17:49:00,12:58:53,5.0,10.3,
2023-04-26,23.8,12.7,0.0,04:49:00,17:50:00,13:00:12,0.0,10.4,
2023-04-27,24.4,13.9,1.9,04:49:00,17:50:00,13:01:31,6.0,13.3,
2023-04-28,24.0,13.6,0.8,04:48:00,17:51:00,13:02:48,4.0,17.0,
2023-04-29,23.1,12.9,2.7,04:47:00,17:51:00,13:04:05,10.0,12.0,
2023-04-30,22.2,14.7,7.1,04:46:00,17:52:00,13:05:21,10.0,10.6,
2023-05-01,22.9,14.2,2.8,04:46:00,17:52:00,13:06:37,8.0,13.6,
2023-05-02,22.0,14.5,2.4,04:45:00,17:53:00,13:07:53,5.0,17.9,
2023-05-03,22.4,14.9,10.3,04:44:00,17:53:00,13:09:07,9.0,15.3,
2023-05-04,22.0,14.9,3.0,04:43:00,17:54:00,13:10:22,13.0,13.6,
2023-05-05,22.6,15.5,3.9,04:43:00,17:54:00,13:11:35,9.0,14.3,
2023-05-06,24.7,14.7,0.3,04:42:00,17:55:00,13:12:48,1.0,18.7,
2023-05-07,24.1,15.6,2.0,04:41:00,17:55:00,13:14:00,7.0,14.0,
2023-05-08,25.9,16.7,0.2,04:41:00,17:56:00,13:15:11,1.0,14.2,
2023-05-09,27.2,17.3,0.1,04:40:00,17:56:00,13:16:22,1.0,20.8,
2023-05-10,26.2,17.6,0.6,04:39:00,17:57:00,13:17:31,3.0,19.0,
2023-05-11,27.0,16.8,0.0,04:39:00,17:57:00,13:18:39,0.0,13.0,
2023-05-12,24.6,15.9,2.7,04:38:00,17:58:00,13:19:46,6.0,9.7,
2023-05-13,27.2,16.5,0.0,04:38:00,17:58:00,13:20:51,0.0,13.7,
2023-05-14,21.9,14.0,0.3,04:37:00,17:59:00,13:21:55,3.0,18.4,
2023-05-15,24.2,13.4,1.6,04:37:00,18:00:00,13:22:58,6.0,24.4,
2023-05-16,24.3,16.1,2.6,04:36:00,18:00:00,13:24:00,11.0,29.7,
2023-05-17,22.9,16.5,6.8,04:36:00,18:01:00,13:25:00,12.0,21.1,
2023-05-18,22.9,16.5,2.5,04:35:00,18:01:00,13:25:58,12.0,16.3,
2023-05-19,21.9,16.1,2.9,04:35:00,18:02:00,13:26:55,9.0,19.1,
2023-05-20,23.2,16.7,0.8,04:34:00,18:02:00,13:27:51,6.0,22.4,
2023-05-21,24.3,16.6,3.0,04:34:00,18:03:00,13:28:46,10.0,19.1,
2023-05-22,23.0,16.7,1.4,04:34:00,18:03:00,13:29:39,8.0,16.6,
2023-05-23,24.2,15.8,2.8,04:33:00,18:04:00,13:30:32,9.0,13.7,
2023-05-24,22.2,15.2,3.5,04:33:00,18:04:00,13:31:23,13.0,11.6,
2023-05-25,23.4,14.4,0.9,04:33:00,18:05:00,13:32:13,8.0,16.7,
2023-05-26,23.0,16.2,2.7,04:32:00,18:05:00,13:33:02,8.0,18.7,
2023-05-27,22.1,14.8,2.2,04:32:00,18:06:00,13:33:49,10.0,14.8,
2023-05-28,23.2,13.9,1.0,04:32:00,18:06:00,13:34:35,7.0,8.2,
2023-05-29,26.0,14.6,0.0,04:31:00,18:07:00,13:35:19,0.0,10.2,
2023-05-30,27.8,15.6,0.0,04:31:00,18:07:00,13:36:01,0.0,9.0,
2023-05-31,27.3,16.5,0.7,04:31:00,18:08:00,13:36:42,3.0,7.7,
2023-06-01,25.8,17.9,1.5,04:31:00,18:08:00,13:37:21,8.0,13.5,
2023-06-02,26.7,17.7,0.0,04:31:00,18:09:00,13:37:59,0.0,14.8,
2023-06-03,26.7,17.1,0.1,04:31:00,18:09:00,13:38:34,1.0,13.6,
2023-06-04,26.8,16.1,0.2,04:30:00,18:10:00,13:39:08,1.0,12.7,
2023-06-05,27.0,16.4,0.1,04:30:00,18:10:00,13:39:40,1.0,8.2,
2023-06-06,26.3,17.2,2.4,04:30:00,18:10:00,13:40:10,7.0,9.3,
2023-06-07,26.4,18.0,2.9,04:30:00,18:11:00,13:40:37,9.0,14.0,
2023-06-08,26.2,18.6,5.4,04:30:00,18:11:00,13:41:03,8.0,10.5,
2023-06-09,24.5,19.6,12.1,04:30:00,18:12:00,13:41:27,21.0,10.8,
2023-06-10,24.8,19.0,22.0,04:30:00,18:12:00,13:41:50,18.0,12.9,
2023-06-11,22.6,18.2,22.7,04:30:00,18:12:00,13:42:10,20.0,13.1,
2023-06-12,24.8,17.8,2.0,04:30:00,18:13:00,13:42:29,9.0,10.8,
2023-06-13,24.3,17.8,4.6,04:30:00,18:13:00,13:42:46,12.0,20.3,
2023-06-14,23.7,19.3,10.1,04:30:00,18:13:00,13:43:01,16.0,24.0,
2023-06-15,23.4,18.9,11.0,04:30:00,18:14:00,13:43:15,22.0,30.6,
2023-06-16,23.2,18.4,23.0,04:31:00,18:14:00,13:43:26,18.0,30.1,
2023-06-17,22.7,18.9,25.8,04:31:00,18:14:00,13:43:35,18.0,30.5,
2023-06-18,23.8,18.9,2.8,04:31:00,18:15:00,13:43:43,14.0,27.6,
2023-06-19,21.8,18.6,14.1,04:31:00,18:15:00,13:43:49,19.0,23.0,
2023-06-20,24.4,18.5,1.7,04:31:00,18:15:00,13:43:53,10.0,22.7,
2023-06-21,25.2,19.5,0.6,04:32:00,18:15:00,13:43:55,5.0,27.1,
2023-06-22,23.5,19.0,12.7,04:32:00,18:16:00,13:43:55,12.0,19.6,
2023-06-23,23.7,18.7,1.8,04:32:00,18:16:00,13:43:53,6.0,11.8,
2023-06-24,24.8,19.2,2.0,04:32:00,18:16:00,13:43:49,7.0,12.0,
2023-06-25,25.3,18.5,1.1,04:32:00,18:16:00,13:43:43,5.0,12.8,
2023-06-26,25.3,18.2,1.2,04:33:00,18:16:00,13:43:35,6.0,15.3,
2023-06-27,23.5,18.6,4.1,04:33:00,18:16:00,13:43:26,16.0,17.6,
2023-06-28,23.2,19.0,3.4,04:33:00,18:16:00,13:43:14,11.0,13.4,
