Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-17,24.2,12.8,0.0,06:45:00,17:26:00,10:41:27,0.0,21.6,
2022-11-18,24.0,11.2,0.0,06:46:00,17:26:00,10:40:17,0.0,12.2,
2022-11-19,23.9,12.1,0.0,06:47:00,17:26:00,10:39:09,0.0,9.8,
2022-11-20,25.1,11.1,0.0,06:47:00,17:25:00,10:38:03,0.0,13.0,
2022-11-21,25.4,11.6,0.0,06:48:00,17:25:00,10:36:57,0.0,15.8,
2022-11-22,25.0,11.5,0.0,06:49:00,17:25:00,10:35:53,0.0,15.1,
2022-11-23,24.9,10.5,0.0,06:50:00,17:25:00,10:34:50,0.0,18.6,
2022-11-24,24.9,10.9,0.0,06:51:00,17:24:00,10:33:49,0.0,14.5,
2022-11-25,24.6,11.3,0.0,06:51:00,17:24:00,10:32:49,0.0,12.0,
2022-11-26,24.8,10.5,0.0,06:52:00,17:24:00,10:31:50,0.0,15.5,
2022-11-27,24.4,9.8,0.0,06:53:00,17:24:00,10:30:53,0.0,9.5,
2022-11-28,24.0,9.7,0.0,06:54:00,17:24:00,10:29:58,0.0,7.6,
2022-11-29,23.8,9.5,0.0,06:55:00,17:24:00,10:29:05,0.0,10.5,
2022-11-30,23.7,10.7,0.0,06:55:00,17:24:00,10:28:13,0.0,9.4,
2022-12-01,23.4,10.3,0.0,06:56:00,17:23:00,10:27:24,0.0,10.9,
2022-12-02,23.2,9.8,0.0,06:57:00,17:23:00,10:26:36,0.0,9.0,
2022-12-03,23.4,10.3,0.0,06:58:00,17:23:00,10:25:51,0.0,8.5,
2022-12-04,23.4,10.5,0.0,06:58:00,17:24:00,10:25:08,0.0,12.2,
2022-12-05,22.1,9.6,0.0,06:59:00,17:24:00,10:24:27,0.0,9.0,
2022-12-06,22.7,10.4,0.0,07:00:00,17:24:00,10:23:49,0.0,17.7,
2022-12-07,23.0,10.9,0.0,07:01:00,17:24:00,10:23:13,0.0,21.5,
2022-12-08,22.6,10.1,0.0,07:01:00,17:24:00,10:22:40,0.0,14.8,
2022-12-09,23.2,9.5,0.0,07:02:00,17:24:00,10:22:09,0.0,11.8,
2022-12-10,24.9,10.4,0.0,07:03:00,17:24:00,10:21:41,0.0,11.0,
2022-12-11,25.0,10.7,0.0,07:03:00,17:24:00,10:21:15,0.0,12.1,
2022-12-12,24.5,10.6,0.0,07:04:00,17:25:00,10:20:51,0.0,13.2,
2022-12-13,24.2,10.4,0.0,07:05:00,17:25:00,10:20:29,0.0,20.2,
2022-12-14,21.9,10.4,0.0,07:05:00,17:25:00,10:20:10,0.0,19.0,
2022-12-15,21.4,7.9,0.0,07:06:00,17:26:00,10:19:53,0.0,16.8,
2022-12-16,20.8,7.7,0.0,07:06:00,17:26:00,10:19:38,0.0,12.8,
2022-12-17,21.4,7.4,0.0,07:07:00,17:26:00,10:19:25,0.0,9.8,
2022-12-18,21.1,7.2,0.0,07:08:00,17:27:00,10:19:15,0.0,10.2,
2022-12-19,21.1,7.8,0.0,07:08:00,17:27:00,10:19:07,0.0,10.1,
2022-12-20,20.5,7.9,0.0,07:09:00,17:28:00,10:19:02,0.0,10.2,
2022-12-21,20.1,7.5,0.0,07:09:00,17:28:00,10:18:59,0.0,10.7,
2022-12-22,20.1,7.4,0.0,07:10:00,17:29:00,10:18:58,0.0,10.2,
2022-12-23,18.5,6.8,0.0,07:10:00,17:29:00,10:19:00,0.0,9.9,
2022-12-24,18.6,8.2,0.0,07:11:00,17:30:00,10:19:04,0.0,15.3,
2022-12-25,16.8,5.2,0.0,07:11:00,17:30:00,10:19:10,0.0,13.4,
2022-12-26,18.2,5.7,0.0,07:12:00,17:31:00,10:19:19,0.0,10.5,
2022-12-27,18.4,6.2,0.0,07:12:00,17:32:00,10:19:31,0.0,17.9,
2022-12-28,19.3,7.5,0.0,07:12:00,17:32:00,10:19:44,0.0,19.8,
2022-12-29,20.0,8.5,0.0,07:13:00,17:33:00,10:20:01,0.0,12.1,
2022-12-30,20.2,10.5,0.0,07:13:00,17:33:00,10:20:20,0.0,11.8,
2022-12-31,18.7,8.9,0.0,07:13:00,17:34:00,10:20:41,0.0,17.1,
2023-01-01,17.9,7.0,0.0,07:14:00,17:35:00,10:21:06,0.0,9.4,
2023-01-02,17.5,6.2,0.0,07:14:00,17:35:00,10:21:33,0.0,6.9,
2023-01-03,16.2,5.4,0.0,07:14:00,17:36:00,10:22:02,0.0,10.2,
2023-01-04,16.2,4.7,0.0,07:14:00,17:37:00,10:22:34,0.0,11.5,
2023-01-05,15.2,4.8,0.0,07:14:00,17:37:00,10:23:08,0.0,9.2,
2023-01-06,13.7,4.4,0.0,07:14:00,17:38:00,10:23:44,0.0,9.2,
2023-01-07,14.8,3.2,0.0,07:15:00,17:39:00,10:24:22,0.0,12.3,
2023-01-08,16.7,5.1,0.0,07:15:00,17:40:00,10:25:03,0.0,14.0,
2023-01-09,16.8,5.3,0.0,07:15:00,17:41:00,10:25:46,0.0,6.8,
2023-01-10,18.0,7.0,0.0,07:15:00,17:41:00,10:26:31,0.0,14.5,
2023-01-11,19.0,7.2,0.0,07:15:00,17:42:00,10:27:17,0.0,13.3,
2023-01-12,20.0,9.6,0.0,07:15:00,17:43:00,10:28:06,0.0,14.8,
2023-01-13,17.7,10.0,14.3,07:15:00,17:44:00,10:28:56,8.0,18.6,
2023-01-14,16.7,7.5,0.0,07:15:00,17:45:00,10:29:48,0.0,17.1,
2023-01-15,15.0,4.9,0.0,07:15:00,17:45:00,10:30:42,0.0,16.0,
2023-01-16,15.2,2.9,0.0,07:15:00,17:46:00,10:31:37,0.0,12.8,
2023-01-17,16.1,2.8,0.0,07:14:00,17:47:00,10:32:34,0.0,14.4,
2023-01-18,16.2,2.9,0.0,07:14:00,17:48:00,10:33:33,0.0,9.7,
2023-01-19,17.7,5.9,0.0,07:14:00,17:49:00,10:34:33,0.0,15.1,
2023-01-20,19.5,9.6,0.0,07:14:00,17:49:00,10:35:36,0.0,14.9,
2023-01-21,20.1,6.8,0.0,07:14:00,17:50:00,10:36:41,0.0,9.5,
2023-01-22,21.2,8.0,0.0,07:13:00,17:51:00,10:37:48,0.0,12.3,
2023-01-23,22.5,8.3,0.0,07:13:00,17:52:00,10:38:57,0.0,10.0,
2023-01-24,20.7,11.9,6.3,07:13:00,17:53:00,10:40:07,10.0,24.2,
2023-01-25,20.7,12.0,0.8,07:12:00,17:54:00,10:41:20,6.0,10.9,
2023-01-26,18.6,9.4,0.0,07:12:00,17:54:00,10:42:34,0.0,16.4,
2023-01-27,18.3,7.2,0.0,07:11:00,17:55:00,10:43:49,0.0,17.4,
2023-01-28,20.3,5.8,0.0,07:11:00,17:56:00,10:45:06,0.0,13.7,
2023-01-29,16.1,7.4,2.9,07:11:00,17:57:00,10:46:24,6.0,15.6,
2023-01-30,16.2,10.2,26.0,07:10:00,17:58:00,10:47:44,9.0,17.1,
2023-01-31,20.3,9.2,0.0,07:10:00,17:59:00,10:49:04,0.0,20.5,
2023-02-01,19.9,8.8,0.0,07:09:00,17:59:00,10:50:25,0.0,19.6,
2023-02-02,21.4,8.7,0.0,07:08:00,18:00:00,10:51:48,0.0,18.8,
2023-02-03,22.2,8.8,0.0,07:08:00,18:01:00,10:53:11,0.0,14.5,
2023-02-04,22.6,9.7,0.0,07:07:00,18:02:00,10:54:35,0.0,18.2,
2023-02-05,23.1,10.2,0.0,07:07:00,18:03:00,10:55:59,0.0,14.4,
2023-02-06,25.0,10.3,0.5,07:06:00,18:04:00,10:57:24,1.0,10.2,
2023-02-07,23.2,12.2,0.0,07:05:00,18:04:00,10:58:50,0.0,18.3,
2023-02-08,22.5,9.4,0.0,07:05:00,18:05:00,11:00:17,0.0,16.3,
2023-02-09,25.7,9.1,0.0,07:04:00,18:06:00,11:01:45,0.0,15.8,
2023-02-10,25.5,12.6,0.0,07:03:00,18:07:00,11:03:15,0.0,14.8,
2023-02-11,25.9,13.1,0.0,07:03:00,18:07:00,11:04:45,0.0,16.9,
2023-02-12,22.1,10.1,0.0,07:02:00,18:08:00,11:06:17,0.0,24.7,
2023-02-13,21.2,9.2,0.0,07:01:00,18:09:00,11:07:51,0.0,28.5,
2023-02-14,23.6,9.8,0.0,07:00:00,18:10:00,11:09:25,0.0,18.9,
2023-02-15,26.0,12.0,0.0,06:59:00,18:10:00,11:11:00,0.0,21.3,
2023-02-16,26.2,11.0,0.0,06:59:00,18:11:00,11:12:35,0.0,8.9,
2023-02-17,26.7,12.6,0.0,06:58:00,18:12:00,11:14:12,0.0,10.2,
2023-02-18,26.3,12.4,0.0,06:57:00,18:13:00,11:15:49,0.0,8.7,
2023-02-19,28.1,13.7,0.0,06:56:00,18:13:00,11:17:26,0.0,11.1,
2023-02-20,30.8,14.8,0.0,06:55:00,18:14:00,11:19:04,0.0,13.4,
2023-02-21,29.3,15.3,0.0,06:54:00,18:15:00,11:20:42,0.0,14.1,
2023-02-22,28.4,13.7,0.0,06:53:00,18:15:00,11:22:21,0.0,14.3,
2023-02-23,27.8,13.3,0.0,06:52:00,18:16:00,11:23:59,0.0,19.6,
2023-02-24,28.1,11.9,0.0,06:51:00,18:17:00,11:25:38,0.0,15.1,
2023-02-25,28.3,12.7,0.0,06:50:00,18:18:00,11:27:17,0.0,10.0,
2023-02-26,29.6,14.2,0.0,06:49:00,18:18:00,11:28:55,0.0,13.3,
2023-02-27,30.1,15.7,0.0,06:48:00,18:19:00,11:30:34,0.0,15.8,
2023-02-28,29.2,14.4,0.0,06:47:00,18:20:00,11:32:13,0.0,17.9,
2023-03-01,29.7,16.0,0.0,06:46:00,18:20:00,11:33:53,0.0,14.6,
2023-03-02,30.0,15.7,0.0,06:45:00,18:21:00,11:35:33,0.0,15.4,
2023-03-03,30.8,16.5,0.0,06:44:00,18:21:00,11:37:15,0.0,19.1,
2023-03-04,30.2,17.1,0.0,06:43:00,18:22:00,11:38:57,0.0,17.4,
2023-03-05,29.9,15.6,0.0,06:42:00,18:23:00,11:40:39,0.0,21.1,
2023-03-06,28.9,15.3,0.0,06:41:00,18:23:00,11:42:22,0.0,18.6,
2023-03-07,28.8,14.9,0.0,06:40:00,18:24:00,11:44:05,0.0,13.9,
2023-03-08,28.0,15.0,0.4,06:39:00,18:25:00,11:45:49,1.0,14.8,
2023-03-09,28.2,15.8,0.0,06:38:00,18:25:00,11:47:33,0.0,14.5,
2023-03-10,29.5,15.3,0.0,06:36:00,18:26:00,11:49:16,0.0,15.2,
2023-03-11,30.1,16.5,0.0,06:35:00,18:26:00,11:51:00,0.0,13.5,
2023-03-12,31.8,17.2,0.0,06:34:00,18:27:00,11:52:44,0.0,11.0,
2023-03-13,32.1,17.5,0.0,06:33:00,18:28:00,11:54:28,0.0,18.7,
2023-03-14,31.8,17.2,0.0,06:32:00,18:28:00,11:56:12,0.0,21.8,
2023-03-15,32.4,17.8,0.0,06:31:00,18:29:00,11:57:56,0.0,19.7,
2023-03-16,32.2,19.3,0.2,06:30:00,18:29:00,11:59:39,2.0,16.2,
2023-03-17,28.9,19.6,0.7,06:29:00,18:30:00,12:01:22,1.0,14.8,
2023-03-18,26.3,17.3,0.7,06:27:00,18:31:00,12:03:05,2.0,25.3,
2023-03-19,25.0,15.9,0.5,06:26:00,18:31:00,12:04:47,3.0,12.2,
2023-03-20,23.2,16.1,24.6,06:25:00,18:32:00,12:06:29,16.0,18.4,
2023-03-21,22.8,14.9,4.3,06:24:00,18:32:00,12:08:12,5.0,10.0,
2023-03-22,25.9,14.3,0.0,06:23:00,18:33:00,12:09:55,0.0,9.8,
2023-03-23,27.8,15.2,0.0,06:22:00,18:33:00,12:11:38,0.0,15.2,
2023-03-24,26.9,16.8,18.4,06:21:00,18:34:00,12:13:22,7.0,19.9,
2023-03-25,26.1,17.0,1.3,06:19:00,18:35:00,12:15:06,6.0,19.7,
2023-03-26,27.3,16.1,0.0,06:18:00,18:35:00,12:16:49,0.0,14.7,
2023-03-27,26.4,14.9,0.0,06:17:00,18:36:00,12:18:33,0.0,17.9,
2023-03-28,28.2,15.4,0.0,06:16:00,18:36:00,12:20:17,0.0,17.7,
2023-03-29,30.9,16.6,0.2,06:15:00,18:37:00,12:22:01,1.0,12.2,
2023-03-30,30.6,17.2,12.4,06:13:00,18:37:00,12:23:45,7.0,18.4,
2023-03-31,23.6,17.0,6.0,06:12:00,18:38:00,12:25:28,15.0,16.6,
2023-04-01,25.1,15.6,1.2,06:11:00,18:38:00,12:27:11,5.0,11.6,
2023-04-02,28.1,16.0,0.0,06:10:00,18:39:00,12:28:54,0.0,17.3,
2023-04-03,31.0,15.9,0.0,06:09:00,18:39:00,12:30:36,0.0,17.5,
2023-04-04,28.0,17.0,0.0,06:08:00,18:40:00,12:32:18,0.0,16.9,
2023-04-05,30.1,15.7,0.0,06:07:00,18:41:00,12:33:59,0.0,16.2,
2023-04-06,31.5,15.9,0.0,06:05:00,18:41:00,12:35:40,0.0,16.8,
2023-04-07,31.6,16.6,0.0,06:04:00,18:42:00,12:37:20,0.0,16.5,
2023-04-08,32.2,16.8,0.0,06:03:00,18:42:00,12:38:59,0.0,17.3,
2023-04-09,33.3,17.7,0.0,06:02:00,18:43:00,12:40:38,0.0,16.6,
2023-04-10,33.7,19.0,0.0,06:01:00,18:43:00,12:42:17,0.0,16.9,
2023-04-11,36.4,19.1,0.0,06:00:00,18:44:00,12:43:56,0.0,24.9,
2023-04-12,36.7,22.5,0.0,05:59:00,18:45:00,12:45:35,0.0,23.2,
2023-04-13,37.6,21.2,0.0,05:58:00,18:45:00,12:47:14,0.0,19.6,
2023-04-14,37.5,21.2,0.0,05:57:00,18:46:00,12:48:53,0.0,17.0,
2023-04-15,39.0,20.9,0.0,05:56:00,18:46:00,12:50:31,0.0,14.9,
2023-04-16,39.0,23.4,0.0,05:55:00,18:47:00,12:52:10,0.0,18.2,
2023-04-17,39.0,24.5,0.0,05:54:00,18:47:00,12:53:47,0.0,15.5,
2023-04-18,38.8,24.8,0.0,05:53:00,18:48:00,12:55:25,0.0,23.2,
2023-04-19,37.2,24.9,0.0,05:52:00,18:49:00,12:57:02,0.0,22.2,
2023-04-20,34.4,22.9,0.0,05:50:00,18:49:00,12:58:38,0.0,15.8,
2023-04-21,34.8,22.5,0.0,05:49:00,18:50:00,13:00:13,0.0,17.7,
2023-04-22,34.5,21.1,0.0,05:48:00,18:50:00,13:01:48,0.0,15.0,
2023-04-23,33.9,21.1,0.0,05:48:00,18:51:00,13:03:22,0.0,21.2,
2023-04-24,31.8,19.9,0.0,05:47:00,18:51:00,13:04:55,0.0,16.6,
2023-04-25,33.0,20.3,0.0,05:46:00,18:52:00,13:06:27,0.0,16.5,
2023-04-26,35.0,21.5,0.0,05:45:00,18:53:00,13:07:58,0.0,12.1,
2023-04-27,36.2,23.0,0.0,05:44:00,18:53:00,13:09:28,0.0,17.9,
2023-04-28,33.5,22.5,0.0,05:43:00,18:54:00,13:10:56,0.0,14.2,
2023-04-29,32.8,21.9,1.3,05:42:00,18:54:00,13:12:24,3.0,17.1,
2023-04-30,29.8,21.3,1.5,05:41:00,18:55:00,13:13:52,4.0,20.6,
2023-05-01,26.6,19.6,4.5,05:40:00,18:56:00,13:15:19,11.0,12.6,
2023-05-02,26.8,19.3,6.6,05:39:00,18:56:00,13:16:45,11.0,18.3,
2023-05-03,27.4,20.0,3.1,05:39:00,18:57:00,13:18:11,8.0,13.7,
2023-05-04,28.9,18.7,0.0,05:38:00,18:57:00,13:19:36,0.0,7.2,
2023-05-05,30.0,20.6,3.5,05:37:00,18:58:00,13:21:00,2.0,28.0,
2023-05-06,34.2,19.7,0.1,05:36:00,18:59:00,13:22:24,1.0,26.7,
2023-05-07,35.0,20.4,0.0,05:36:00,18:59:00,13:23:46,0.0,19.0,
2023-05-08,35.9,21.5,0.0,05:35:00,19:00:00,13:25:08,0.0,20.1,
2023-05-09,37.0,20.8,0.0,05:34:00,19:01:00,13:26:28,0.0,22.7,
2023-05-10,36.5,21.5,0.0,05:33:00,19:01:00,13:27:47,0.0,23.5,
2023-05-11,38.5,22.1,0.0,05:33:00,19:02:00,13:29:05,0.0,16.1,
2023-05-12,41.4,23.3,0.0,05:32:00,19:02:00,13:30:22,0.0,16.7,
2023-05-13,41.2,24.5,0.0,05:31:00,19:03:00,13:31:37,0.0,23.4,
2023-05-14,39.7,26.0,0.0,05:31:00,19:04:00,13:32:51,0.0,29.9,
2023-05-15,40.0,24.4,0.0,05:30:00,19:04:00,13:34:03,0.0,16.2,
2023-05-16,38.7,26.1,0.0,05:30:00,19:05:00,13:35:13,0.0,24.2,
2023-05-17,40.7,25.1,0.0,05:29:00,19:05:00,13:36:22,0.0,20.6,
2023-05-18,37.7,23.9,0.0,05:28:00,19:06:00,13:37:29,0.0,21.6,
2023-05-19,37.9,25.3,0.0,05:28:00,19:07:00,13:38:34,0.0,22.7,
2023-05-20,40.1,23.9,0.0,05:28:00,19:07:00,13:39:38,0.0,26.2,
2023-05-21,42.8,25.0,0.0,05:27:00,19:08:00,13:40:41,0.0,22.4,
2023-05-22,42.3,29.0,0.0,05:27:00,19:08:00,13:41:43,0.0,30.2,
2023-05-23,43.2,29.8,2.4,05:26:00,19:09:00,13:42:43,2.0,29.4,
2023-05-24,37.8,26.0,0.0,05:26:00,19:09:00,13:43:42,0.0,16.9,
2023-05-25,33.0,23.6,0.7,05:25:00,19:10:00,13:44:39,2.0,20.2,
2023-05-26,33.5,22.4,0.0,05:25:00,19:11:00,13:45:35,0.0,10.3,
2023-05-27,33.2,20.7,15.4,05:25:00,19:11:00,13:46:29,8.0,32.4,
2023-05-28,33.0,23.6,0.6,05:24:00,19:12:00,13:47:22,1.0,14.8,
2023-05-29,33.0,22.4,2.8,05:24:00,19:12:00,13:48:13,4.0,20.7,
2023-05-30,33.3,22.4,0.5,05:24:00,19:13:00,13:49:01,4.0,17.7,
2023-05-31,29.9,21.5,2.3,05:24:00,19:13:00,13:49:48,5.0,21.6,
2023-06-01,32.7,19.7,0.0,05:23:00,19:14:00,13:50:33,0.0,14.6,
2023-06-02,32.2,21.9,1.6,05:23:00,19:14:00,13:51:16,2.0,15.8,
2023-06-03,34.6,22.1,0.0,05:23:00,19:15:00,13:51:57,0.0,11.8,
2023-06-04,35.6,23.2,0.2,05:23:00,19:15:00,13:52:36,1.0,12.7,
2023-06-05,37.1,24.8,0.0,05:23:00,19:16:00,13:53:13,0.0,20.1,
2023-06-06,38.6,24.7,0.1,05:23:00,19:16:00,13:53:47,1.0,18.6,
2023-06-07,38.2,24.8,0.0,05:22:00,19:17:00,13:54:19,0.0,22.2,
2023-06-08,39.2,25.6,0.0,05:22:00,19:17:00,13:54:48,0.0,22.1,
2023-06-09,41.1,25.6,0.0,05:22:00,19:18:00,13:55:16,0.0,21.9,
2023-06-10,40.8,27.4,0.2,05:22:00,19:18:00,13:55:42,1.0,22.0,
2023-06-11,39.1,27.9,0.0,05:22:00,19:18:00,13:56:05,0.0,22.1,
2023-06-12,40.9,28.8,0.0,05:22:00,19:19:00,13:56:27,0.0,27.6,
2023-06-13,42.0,30.0,0.0,05:22:00,19:19:00,13:56:47,0.0,30.8,
2023-06-14,40.8,30.5,0.1,05:22:00,19:20:00,13:57:04,1.0,30.4,
2023-06-15,37.2,30.3,0.2,05:23:00,19:20:00,13:57:19,2.0,31.2,
2023-06-16,37.9,26.4,1.1,05:23:00,19:20:00,13:57:32,3.0,28.6,
2023-06-17,39.2,27.4,0.3,05:23:00,19:21:00,13:57:43,1.0,15.5,
2023-06-18,38.6,28.6,0.3,05:23:00,19:21:00,13:57:52,1.0,23.4,
2023-06-19,31.8,27.9,7.2,05:23:00,19:21:00,13:57:59,7.0,13.8,
2023-06-20,36.6,27.0,4.3,05:23:00,19:21:00,13:58:03,7.0,20.6,
2023-06-21,35.5,26.0,19.5,05:24:00,19:22:00,13:58:05,8.0,16.4,
2023-06-22,36.0,27.4,0.8,05:24:00,19:22:00,13:58:05,3.0,18.2,
2023-06-23,35.2,26.3,3.3,05:24:00,19:22:00,13:58:03,3.0,17.4,
2023-06-24,34.0,27.3,11.8,05:24:00,19:22:00,13:57:59,3.0,15.9,
2023-06-25,32.1,25.9,21.6,05:25:00,19:22:00,13:57:52,10.0,14.5,
2023-06-26,32.6,24.9,8.2,05:25:00,19:22:00,13:57:43,7.0,8.6,
2023-06-27,33.3,25.3,5.2,05:25:00,19:23:00,13:57:32,12.0,18.6,
2023-06-28,33.5,25.9,16.5,05:25:00,19:23:00,13:57:19,8.0,15.2,
2023-06-29,31.8,26.0,18.4,05:26:00,19:23:00,13:57:03,11.0,16.7,
2023-06-30,33.3,25.2,9.2,05:26:00,19:23:00,13:56:44,8.0,12.6,
2023-07-01,32.8,23.6,1.7,05:26:00,19:23:00,13:56:24,4.0,20.5,
2023-07-02,34.8,25.7,1.0,05:27:00,19:23:00,13:56:01,3.0,10.2,
2023-07-03,36.3,27.0,6.4,05:27:00,19:23:00,13:55:36,6.0,18.9,
2023-07-04,36.2,26.1,0.4,05:28:00,19:23:00,13:55:09,2.0,17.4,
2023-07-05,32.9,24.6,11.1,05:28:00,19:23:00,13:54:40,5.0,19.3,
2023-07-06,33.0,25.4,1.0,05:28:00,19:23:00,13:54:08,7.0,13.4,
2023-07-07,32.7,25.1,6.3,05:29:00,19:22:00,13:53:35,14.0,18.4,
2023-07-08,29.3,25.9,36.0,05:29:00,19:22:00,13:53:00,19.0,21.0,
2023-07-09,30.5,25.0,30.9,05:30:00,19:22:00,13:52:22,17.0,18.9,
2023-07-10,30.8,25.8,25.1,05:30:00,19:22:00,13:51:43,17.0,15.1,
2023-07-11,33.1,24.7,2.9,05:31:00,19:22:00,13:51:02,7.0,10.9,
2023-07-12,33.0,25.6,13.1,05:31:00,19:22:00,13:50:20,8.0,12.7,
2023-07-13,33.0,25.6,3.6,05:32:00,19:21:00,13:49:35,7.0,15.7,
2023-07-14,33.4,25.5,16.7,05:32:00,19:21:00,13:48:49,9.0,14.9,
2023-07-15,33.0,26.0,13.1,05:33:00,19:21:00,13:48:02,11.0,20.9,
2023-07-16,32.8,25.2,16.3,05:33:00,19:20:00,13:47:12,15.0,11.2,
2023-07-17,33.1,26.4,7.6,05:34:00,19:20:00,13:46:22,14.0,14.2,
2023-07-18,31.3,25.3,18.0,05:34:00,19:20:00,13:45:29,16.0,16.2,
2023-07-19,32.8,26.2,9.9,05:35:00,19:19:00,13:44:34,8.0,13.2,
2023-07-20,34.9,27.1,27.9,05:35:00,19:19:00,13:43:37,9.0,11.5,
2023-07-21,35.3,26.9,2.8,05:36:00,19:19:00,13:42:38,4.0,18.2,
2023-07-22,34.0,26.7,9.6,05:36:00,19:18:00,13:41:38,5.0,20.6,
2023-07-23,34.0,27.8,0.5,05:37:00,19:18:00,13:40:36,4.0,21.4,
2023-07-24,33.8,27.3,6.1,05:38:00,19:17:00,13:39:32,10.0,15.5,
2023-07-25,33.9,25.7,14.4,05:38:00,19:17:00,13:38:26,9.0,14.7,
2023-07-26,29.5,25.5,23.8,05:39:00,19:16:00,13:37:19,13.0,15.3,
2023-07-27,31.6,26.2,9.0,05:39:00,19:15:00,13:36:11,12.0,12.7,
2023-07-28,32.5,26.2,18.7,05:40:00,19:15:00,13:35:01,19.0,10.5,
2023-07-29,31.2,24.8,6.4,05:40:00,19:14:00,13:33:50,17.0,14.1,
2023-07-30,33.1,24.6,1.8,05:41:00,19:14:00,13:32:38,8.0,15.3,
2023-07-31,33.5,25.3,1.1,05:42:00,19:13:00,13:31:24,8.0,15.5,
2023-08-01,34.5,26.6,0.1,05:42:00,19:12:00,13:30:10,1.0,18.8,
2023-08-02,34.7,27.2,2.4,05:43:00,19:12:00,13:28:55,8.0,17.9,
2023-08-03,33.7,26.3,13.5,05:43:00,19:11:00,13:27:39,8.0,18.2,
2023-08-04,31.5,25.9,9.5,05:44:00,19:10:00,13:26:22,20.0,11.2,
2023-08-05,33.3,26.4,5.1,05:44:00,19:09:00,13:25:04,8.0,12.9,
2023-08-06,34.5,26.1,3.0,05:45:00,19:09:00,13:23:46,2.0,21.3,
2023-08-07,33.8,26.7,0.2,05:45:00,19:08:00,13:22:26,2.0,21.6,
2023-08-08,33.9,26.3,0.0,05:46:00,19:07:00,13:21:05,0.0,24.9,
2023-08-09,34.3,26.6,0.0,05:47:00,19:06:00,13:19:42,0.0,20.2,
2023-08-10,33.9,26.6,0.4,05:47:00,19:05:00,13:18:18,1.0,16.8,
2023-08-11,34.3,27.0,0.7,05:48:00,19:05:00,13:16:53,3.0,16.0,
2023-08-12,35.5,27.5,0.0,05:48:00,19:04:00,13:15:27,0.0,21.1,
2023-08-13,35.4,27.1,0.5,05:49:00,19:03:00,13:14:00,4.0,18.9,
2023-08-14,33.5,26.2,0.2,05:49:00,19:02:00,13:12:32,1.0,13.8,
2023-08-15,34.6,25.6,0.0,05:50:00,19:01:00,13:11:03,0.0,10.9,
2023-08-16,36.1,25.9,0.0,05:50:00,19:00:00,13:09:34,0.0,17.1,
2023-08-17,36.5,27.3,0.0,05:51:00,18:59:00,13:08:03,0.0,21.1,
2023-08-18,36.5,27.8,0.2,05:51:00,18:58:00,13:06:32,2.0,14.7,
2023-08-19,34.3,26.4,7.3,05:52:00,18:57:00,13:05:01,6.0,18.3,
2023-08-20,36.3,27.9,0.2,05:53:00,18:56:00,13:03:29,2.0,18.5,
2023-08-21,36.7,28.1,0.9,05:53:00,18:55:00,13:01:56,4.0,13.5,
2023-08-22,35.1,27.6,11.1,05:54:00,18:54:00,13:00:23,9.0,15.5,
2023-08-23,29.7,25.4,21.1,05:54:00,18:53:00,12:58:50,20.0,19.9,
2023-08-24,33.1,24.7,0.0,05:55:00,18:52:00,12:57:17,0.0,18.0,
2023-08-25,33.9,25.3,0.0,05:55:00,18:51:00,12:55:43,0.0,17.0,
2023-08-26,34.3,26.6,0.0,05:56:00,18:50:00,12:54:10,0.0,18.4,
2023-08-27,35.1,26.5,0.1,05:56:00,18:49:00,12:52:35,1.0,23.5,
2023-08-28,34.5,26.3,1.7,05:57:00,18:48:00,12:51:00,1.0,23.0,
2023-08-29,35.6,25.4,0.0,05:57:00,18:47:00,12:49:24,0.0,20.0,
2023-08-30,37.0,26.2,0.0,05:58:00,18:46:00,12:47:47,0.0,15.8,
2023-08-31,37.1,25.7,0.0,05:58:00,18:44:00,12:46:10,0.0,15.3,
2023-09-01,38.2,26.8,0.0,05:59:00,18:43:00,12:44:32,0.0,20.4,
2023-09-02,37.9,27.1,0.0,05:59:00,18:42:00,12:42:53,0.0,24.8,
2023-09-03,37.3,26.2,0.0,06:00:00,18:41:00,12:41:14,0.0,22.9,
2023-09-04,37.7,25.5,0.0,06:00:00,18:40:00,12:39:35,0.0,19.1,
2023-09-05,36.2,26.7,4.8,06:01:00,18:39:00,12:37:55,4.0,14.6,
2023-09-06,36.1,24.7,3.5,06:01:00,18:37:00,12:36:15,3.0,26.4,
2023-09-07,38.7,27.4,0.0,06:02:00,18:36:00,12:34:35,0.0,10.5,
2023-09-08,36.6,25.6,1.6,06:02:00,18:35:00,12:32:54,5.0,20.9,
2023-09-09,32.5,25.7,3.8,06:03:00,18:34:00,12:31:13,12.0,25.3,
2023-09-10,29.6,24.4,41.0,06:03:00,18:33:00,12:29:33,17.0,18.3,
2023-09-11,31.9,24.0,0.4,06:04:00,18:31:00,12:27:52,2.0,21.2,
2023-09-12,33.2,24.5,0.0,06:04:00,18:30:00,12:26:12,0.0,8.8,
2023-09-13,33.7,26.2,6.8,06:05:00,18:29:00,12:24:32,6.0,12.4,
2023-09-14,33.9,26.5,7.0,06:05:00,18:28:00,12:22:52,2.0,15.0,
