Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-07-22,29.0,25.3,4.8,06:11:00,19:18:00,13:06:18,18.0,20.4,
2022-07-23,27.0,24.9,28.2,06:12:00,19:17:00,13:05:39,22.0,19.1,
2022-07-24,26.5,25.0,25.8,06:12:00,19:17:00,13:05:00,24.0,19.5,
2022-07-25,28.1,25.0,10.2,06:12:00,19:17:00,13:04:19,23.0,18.8,
2022-07-26,27.5,25.5,4.1,06:13:00,19:16:00,13:03:37,15.0,15.8,
2022-07-27,28.4,25.2,6.5,06:13:00,19:16:00,13:02:54,15.0,12.2,
2022-07-28,28.9,24.6,2.5,06:14:00,19:16:00,13:02:10,9.0,16.3,
2022-07-29,29.4,25.7,1.1,06:14:00,19:15:00,13:01:26,8.0,17.4,
2022-07-30,29.3,26.2,0.2,06:14:00,19:15:00,13:00:40,2.0,16.8,
2022-07-31,29.1,25.7,2.0,06:15:00,19:14:00,12:59:53,10.0,17.3,
2022-08-01,29.1,26.0,2.1,06:15:00,19:14:00,12:59:06,12.0,17.4,
2022-08-02,29.3,25.9,2.8,06:15:00,19:13:00,12:58:18,16.0,16.7,
2022-08-03,29.0,25.7,10.3,06:16:00,19:13:00,12:57:29,18.0,15.2,
2022-08-04,28.6,25.5,13.6,06:16:00,19:13:00,12:56:40,16.0,13.3,
2022-08-05,27.2,25.7,27.2,06:16:00,19:12:00,12:55:50,24.0,15.1,
2022-08-06,27.7,25.3,33.7,06:17:00,19:11:00,12:54:59,23.0,17.1,
2022-08-07,27.8,25.8,56.5,06:17:00,19:11:00,12:54:08,24.0,16.1,
2022-08-08,27.3,25.7,32.6,06:17:00,19:10:00,12:53:16,24.0,35.1,
2022-08-09,26.8,25.4,71.3,06:17:00,19:10:00,12:52:24,24.0,35.5,
2022-08-10,27.4,25.6,37.6,06:18:00,19:09:00,12:51:32,24.0,36.6,
2022-08-11,28.1,25.8,23.1,06:18:00,19:09:00,12:50:39,24.0,37.7,
2022-08-12,28.1,25.3,16.1,06:18:00,19:08:00,12:49:46,22.0,39.5,
2022-08-13,28.6,25.3,13.1,06:19:00,19:07:00,12:48:52,23.0,29.8,
2022-08-14,28.3,24.9,11.0,06:19:00,19:07:00,12:47:57,19.0,29.6,
2022-08-15,26.9,24.9,29.0,06:19:00,19:06:00,12:47:01,24.0,24.8,
2022-08-16,26.3,25.0,64.1,06:19:00,19:05:00,12:46:05,24.0,31.9,
2022-08-17,27.5,25.0,19.3,06:20:00,19:05:00,12:45:08,24.0,29.8,
2022-08-18,27.8,25.0,10.5,06:20:00,19:04:00,12:44:10,18.0,27.3,
2022-08-19,28.0,25.3,11.9,06:20:00,19:03:00,12:43:12,22.0,24.7,
2022-08-20,28.0,25.4,6.2,06:20:00,19:03:00,12:42:14,22.0,21.7,
2022-08-21,27.8,25.3,5.8,06:21:00,19:02:00,12:41:15,21.0,21.3,
2022-08-22,27.3,25.2,9.1,06:21:00,19:01:00,12:40:16,22.0,23.4,
2022-08-23,28.1,25.1,7.9,06:21:00,19:00:00,12:39:16,21.0,24.8,
2022-08-24,28.0,24.9,7.8,06:21:00,19:00:00,12:38:16,23.0,22.9,
2022-08-25,27.6,25.0,6.1,06:22:00,18:59:00,12:37:16,19.0,17.1,
2022-08-26,28.0,24.4,2.2,06:22:00,18:58:00,12:36:16,11.0,15.2,
2022-08-27,28.2,24.8,1.8,06:22:00,18:57:00,12:35:15,9.0,16.6,
2022-08-28,28.1,24.7,2.0,06:22:00,18:56:00,12:34:15,12.0,17.6,
2022-08-29,28.8,24.5,1.2,06:22:00,18:56:00,12:33:14,7.0,16.7,
2022-08-30,29.5,25.4,0.6,06:23:00,18:55:00,12:32:13,6.0,18.3,
2022-08-31,29.6,25.2,18.7,06:23:00,18:54:00,12:31:12,15.0,18.0,
2022-09-01,29.0,25.2,1.7,06:23:00,18:53:00,12:30:11,10.0,16.0,
2022-09-02,30.5,25.2,10.0,06:23:00,18:52:00,12:29:10,9.0,13.6,
2022-09-03,30.0,25.8,0.9,06:24:00,18:52:00,12:28:08,6.0,15.4,
2022-09-04,28.7,26.1,9.9,06:24:00,18:51:00,12:27:05,20.0,14.8,
2022-09-05,29.1,26.1,1.8,06:24:00,18:50:00,12:26:02,11.0,15.8,
2022-09-06,29.2,25.6,4.9,06:24:00,18:49:00,12:24:59,13.0,13.3,
2022-09-07,30.2,25.4,20.1,06:24:00,18:48:00,12:23:56,12.0,15.6,
2022-09-08,28.6,25.0,39.7,06:24:00,18:47:00,12:22:52,18.0,12.0,
2022-09-09,29.7,25.1,27.0,06:25:00,18:46:00,12:21:48,11.0,13.7,
2022-09-10,29.6,25.6,13.2,06:25:00,18:45:00,12:20:44,12.0,11.7,
2022-09-11,29.3,25.0,25.5,06:25:00,18:45:00,12:19:40,12.0,13.0,
2022-09-12,28.6,25.1,21.8,06:25:00,18:44:00,12:18:35,19.0,17.7,
2022-09-13,26.8,25.1,51.7,06:25:00,18:43:00,12:17:31,24.0,24.1,
2022-09-14,27.6,25.4,81.9,06:25:00,18:42:00,12:16:26,24.0,27.3,
2022-09-15,27.9,25.4,68.7,06:26:00,18:41:00,12:15:22,24.0,30.5,
2022-09-16,26.2,24.7,96.6,06:26:00,18:40:00,12:14:18,24.0,25.9,
2022-09-17,27.5,24.4,36.6,06:26:00,18:39:00,12:13:14,24.0,20.2,
2022-09-18,26.6,24.1,61.8,06:26:00,18:38:00,12:12:10,24.0,16.0,
2022-09-19,27.9,24.3,2.9,06:26:00,18:37:00,12:11:06,12.0,19.2,
2022-09-20,26.3,24.4,15.0,06:27:00,18:37:00,12:10:02,21.0,13.2,
2022-09-21,27.1,24.3,12.3,06:27:00,18:36:00,12:08:59,17.0,15.2,
2022-09-22,25.8,24.3,18.0,06:27:00,18:35:00,12:07:54,22.0,14.4,
2022-09-23,28.2,24.2,4.0,06:27:00,18:34:00,12:06:50,17.0,18.7,
2022-09-24,27.3,24.4,5.2,06:27:00,18:33:00,12:05:45,21.0,17.2,
2022-09-25,27.5,24.4,4.7,06:28:00,18:32:00,12:04:41,14.0,12.1,
2022-09-26,27.9,23.6,3.0,06:28:00,18:31:00,12:03:36,5.0,14.7,
2022-09-27,28.1,23.9,0.9,06:28:00,18:30:00,12:02:31,8.0,13.1,
2022-09-28,28.1,24.4,2.3,06:28:00,18:30:00,12:01:26,9.0,15.7,
2022-09-29,28.1,24.1,2.0,06:28:00,18:29:00,12:00:21,9.0,15.3,
2022-09-30,29.1,24.5,2.2,06:29:00,18:28:00,11:59:15,6.0,15.5,
2022-10-01,28.0,23.4,10.3,06:29:00,18:27:00,11:58:10,12.0,16.1,
2022-10-02,28.7,24.1,0.7,06:29:00,18:26:00,11:57:06,6.0,16.3,
2022-10-03,28.7,24.3,0.6,06:29:00,18:25:00,11:56:01,4.0,18.9,
2022-10-04,29.5,24.5,0.0,06:29:00,18:24:00,11:54:56,0.0,19.7,
2022-10-05,30.1,25.0,2.4,06:30:00,18:23:00,11:53:52,8.0,20.2,
2022-10-06,29.6,25.4,3.5,06:30:00,18:23:00,11:52:48,8.0,22.1,
2022-10-07,27.1,24.5,27.7,06:30:00,18:22:00,11:51:44,19.0,18.1,
2022-10-08,27.4,24.9,31.9,06:30:00,18:21:00,11:50:41,22.0,17.6,
2022-10-09,29.0,25.3,1.1,06:31:00,18:20:00,11:49:38,9.0,13.0,
2022-10-10,29.9,24.3,0.2,06:31:00,18:19:00,11:48:36,2.0,12.9,
2022-10-11,30.0,24.5,11.1,06:31:00,18:19:00,11:47:33,9.0,12.4,
2022-10-12,28.4,24.2,13.8,06:31:00,18:18:00,11:46:31,12.0,11.0,
2022-10-13,29.8,24.0,2.1,06:32:00,18:17:00,11:45:28,3.0,9.8,
2022-10-14,30.6,24.6,14.5,06:32:00,18:16:00,11:44:25,12.0,10.8,
2022-10-15,32.0,24.1,0.9,06:32:00,18:16:00,11:43:23,2.0,13.4,
2022-10-16,32.1,24.7,0.0,06:33:00,18:15:00,11:42:20,0.0,15.6,
2022-10-17,30.0,25.1,6.4,06:33:00,18:14:00,11:41:17,7.0,15.0,
2022-10-18,27.7,24.6,7.4,06:33:00,18:13:00,11:40:15,9.0,16.9,
2022-10-19,29.6,24.7,4.4,06:34:00,18:13:00,11:39:13,8.0,9.9,
2022-10-20,29.7,24.2,0.7,06:34:00,18:12:00,11:38:11,5.0,11.9,
2022-10-21,30.9,24.8,3.8,06:34:00,18:11:00,11:37:10,8.0,9.7,
2022-10-22,30.5,24.8,1.3,06:35:00,18:11:00,11:36:08,2.0,17.7,
2022-10-23,31.5,22.8,0.0,06:35:00,18:10:00,11:35:08,0.0,13.8,
2022-10-24,30.7,20.5,0.0,06:35:00,18:09:00,11:34:07,0.0,12.5,
2022-10-25,30.1,21.4,0.0,06:36:00,18:09:00,11:33:08,0.0,13.1,
2022-10-26,30.6,21.0,0.0,06:36:00,18:08:00,11:32:08,0.0,14.8,
2022-10-27,30.7,21.2,0.0,06:36:00,18:08:00,11:31:10,0.0,13.6,
2022-10-28,31.2,20.7,0.0,06:37:00,18:07:00,11:30:12,0.0,11.4,
2022-10-29,31.9,20.6,0.0,06:37:00,18:06:00,11:29:15,0.0,11.8,
2022-10-30,31.9,20.4,0.0,06:38:00,18:06:00,11:28:19,0.0,14.6,
2022-10-31,31.9,20.6,0.0,06:38:00,18:05:00,11:27:23,0.0,16.6,
2022-11-01,31.6,21.1,0.0,06:38:00,18:05:00,11:26:27,0.0,16.4,
2022-11-02,31.7,21.2,0.0,06:39:00,18:04:00,11:25:32,0.0,15.5,
2022-11-03,33.4,20.7,0.0,06:39:00,18:04:00,11:24:36,0.0,14.6,
2022-11-04,33.5,21.1,0.0,06:40:00,18:04:00,11:23:41,0.0,15.7,
2022-11-05,33.4,21.1,0.0,06:40:00,18:03:00,11:22:47,0.0,15.7,
2022-11-06,33.1,21.1,0.0,06:41:00,18:03:00,11:21:53,0.0,14.2,
2022-11-07,31.9,19.9,0.0,06:41:00,18:02:00,11:20:59,0.0,13.2,
2022-11-08,32.4,21.1,0.0,06:42:00,18:02:00,11:20:06,0.0,15.3,
2022-11-09,31.8,21.2,0.0,06:42:00,18:02:00,11:19:14,0.0,17.7,
2022-11-10,32.5,21.5,0.0,06:43:00,18:01:00,11:18:23,0.0,20.3,
2022-11-11,33.2,21.2,0.0,06:43:00,18:01:00,11:17:32,0.0,18.6,
2022-11-12,33.1,22.1,0.0,06:44:00,18:01:00,11:16:42,0.0,18.6,
2022-11-13,32.9,22.2,0.0,06:44:00,18:00:00,11:15:53,0.0,16.4,
2022-11-14,32.6,21.7,0.0,06:45:00,18:00:00,11:15:05,0.0,14.7,
2022-11-15,31.6,21.7,0.0,06:46:00,18:00:00,11:14:17,0.0,13.3,
2022-11-16,32.3,21.7,0.0,06:46:00,18:00:00,11:13:31,0.0,16.4,
2022-11-17,32.5,21.7,0.0,06:47:00,17:59:00,11:12:47,0.0,18.4,
2022-11-18,31.8,21.8,0.0,06:47:00,17:59:00,11:12:03,0.0,17.6,
2022-11-19,31.5,20.9,0.0,06:48:00,17:59:00,11:11:21,0.0,15.9,
2022-11-20,30.4,19.7,0.0,06:48:00,17:59:00,11:10:39,0.0,20.4,
2022-11-21,29.9,18.4,0.0,06:49:00,17:59:00,11:09:58,0.0,16.5,
2022-11-22,30.9,18.9,0.0,06:49:00,17:59:00,11:09:18,0.0,17.1,
2022-11-23,31.5,21.5,0.0,06:50:00,17:59:00,11:08:39,0.0,19.1,
2022-11-24,31.4,20.7,0.0,06:51:00,17:59:00,11:08:01,0.0,16.1,
2022-11-25,32.0,21.1,0.0,06:51:00,17:59:00,11:07:23,0.0,13.1,
2022-11-26,32.2,22.5,0.0,06:52:00,17:59:00,11:06:47,0.0,13.8,
2022-11-27,30.7,22.2,0.0,06:53:00,17:59:00,11:06:11,0.0,14.8,
2022-11-28,30.3,20.5,0.0,06:53:00,17:59:00,11:05:37,0.0,16.1,
2022-11-29,29.9,19.7,0.0,06:54:00,17:59:00,11:05:04,0.0,13.6,
2022-11-30,32.2,20.7,0.0,06:54:00,17:59:00,11:04:32,0.0,15.0,
2022-12-01,32.6,21.2,0.0,06:55:00,17:59:00,11:04:01,0.0,14.6,
2022-12-02,32.1,19.7,0.0,06:56:00,17:59:00,11:03:32,0.0,14.0,
2022-12-03,31.2,20.1,0.0,06:56:00,17:59:00,11:03:03,0.0,17.9,
2022-12-04,32.4,22.1,0.0,06:57:00,18:00:00,11:02:37,0.0,13.0,
2022-12-05,31.8,23.0,0.0,06:58:00,18:00:00,11:02:11,0.0,14.6,
2022-12-06,32.3,23.6,0.0,06:58:00,18:00:00,11:01:47,0.0,18.3,
2022-12-07,32.2,22.7,0.0,06:59:00,18:00:00,11:01:25,0.0,18.7,
2022-12-08,31.4,21.1,0.0,06:59:00,18:00:00,11:01:05,0.0,18.4,
2022-12-09,30.4,20.2,0.0,07:00:00,18:01:00,11:00:46,0.0,19.8,
2022-12-10,31.5,18.1,0.0,07:00:00,18:01:00,11:00:28,0.0,17.6,
2022-12-11,31.0,18.8,0.0,07:01:00,18:01:00,11:00:12,0.0,17.6,
2022-12-12,32.0,21.9,0.0,07:02:00,18:02:00,10:59:57,0.0,16.8,
2022-12-13,32.5,24.4,0.0,07:02:00,18:02:00,10:59:44,0.0,14.6,
2022-12-14,32.2,25.6,0.2,07:03:00,18:02:00,10:59:31,1.0,15.5,
2022-12-15,31.8,24.5,0.0,07:03:00,18:03:00,10:59:21,0.0,13.6,
2022-12-16,33.4,23.7,0.0,07:04:00,18:03:00,10:59:12,0.0,15.9,
2022-12-17,33.6,23.9,0.0,07:04:00,18:04:00,10:59:04,0.0,16.9,
2022-12-18,33.4,24.9,0.0,07:05:00,18:04:00,10:58:58,0.0,20.5,
2022-12-19,31.4,23.7,0.0,07:06:00,18:04:00,10:58:53,0.0,17.1,
2022-12-20,30.5,21.5,0.0,07:06:00,18:05:00,10:58:49,0.0,16.9,
2022-12-21,31.1,20.4,0.0,07:07:00,18:05:00,10:58:47,0.0,15.4,
2022-12-22,31.1,20.2,0.0,07:07:00,18:06:00,10:58:47,0.0,15.9,
2022-12-23,29.6,21.1,0.0,07:08:00,18:06:00,10:58:48,0.0,20.4,
2022-12-24,28.9,19.2,0.0,07:08:00,18:07:00,10:58:50,0.0,19.2,
2022-12-25,27.7,16.5,0.0,07:09:00,18:08:00,10:58:54,0.0,14.0,
2022-12-26,28.1,16.2,0.0,07:09:00,18:08:00,10:59:00,0.0,15.9,
2022-12-27,29.8,17.6,0.0,07:09:00,18:09:00,10:59:07,0.0,17.8,
2022-12-28,30.4,18.3,0.0,07:10:00,18:09:00,10:59:16,0.0,17.3,
2022-12-29,30.7,18.5,0.0,07:10:00,18:10:00,10:59:26,0.0,16.9,
2022-12-30,30.7,18.4,0.0,07:11:00,18:10:00,10:59:38,0.0,17.6,
2022-12-31,29.5,19.6,0.0,07:11:00,18:11:00,10:59:51,0.0,20.3,
2023-01-01,27.4,16.5,0.0,07:11:00,18:11:00,11:00:06,0.0,18.4,
2023-01-02,29.3,16.6,0.0,07:12:00,18:12:00,11:00:23,0.0,16.9,
2023-01-03,29.3,17.1,0.0,07:12:00,18:13:00,11:00:41,0.0,19.0,
2023-01-04,28.7,17.2,0.0,07:12:00,18:13:00,11:01:01,0.0,16.8,
2023-01-05,29.9,19.5,0.0,07:12:00,18:14:00,11:01:22,0.0,14.8,
2023-01-06,31.7,20.5,0.0,07:13:00,18:15:00,11:01:44,0.0,15.3,
2023-01-07,32.1,22.5,0.0,07:13:00,18:15:00,11:02:08,0.0,16.7,
2023-01-08,31.5,21.4,0.0,07:13:00,18:16:00,11:02:34,0.0,19.0,
2023-01-09,30.8,19.0,0.0,07:13:00,18:16:00,11:03:00,0.0,18.7,
2023-01-10,31.2,17.3,0.0,07:14:00,18:17:00,11:03:28,0.0,17.9,
2023-01-11,29.5,16.2,0.0,07:14:00,18:18:00,11:03:57,0.0,15.6,
2023-01-12,28.3,16.8,0.0,07:14:00,18:18:00,11:04:27,0.0,19.2,
2023-01-13,26.7,19.6,0.0,07:14:00,18:19:00,11:04:58,0.0,22.2,
2023-01-14,26.1,15.9,0.0,07:14:00,18:20:00,11:05:31,0.0,20.3,
2023-01-15,25.9,14.9,0.0,07:14:00,18:20:00,11:06:04,0.0,19.7,
2023-01-16,25.8,14.7,0.0,07:14:00,18:21:00,11:06:39,0.0,14.5,
2023-01-17,27.1,16.1,0.0,07:14:00,18:22:00,11:07:14,0.0,15.2,
2023-01-18,29.4,15.2,0.0,07:14:00,18:22:00,11:07:51,0.0,13.7,
2023-01-19,28.1,16.4,0.0,07:14:00,18:23:00,11:08:28,0.0,12.5,
2023-01-20,27.6,17.0,0.0,07:14:00,18:23:00,11:09:07,0.0,16.6,
2023-01-21,27.4,17.8,0.0,07:14:00,18:24:00,11:09:48,0.0,18.9,
2023-01-22,27.0,18.1,0.0,07:14:00,18:25:00,11:10:30,0.0,23.3,
2023-01-23,25.8,16.8,0.0,07:14:00,18:25:00,11:11:13,0.0,24.2,
2023-01-24,25.6,16.8,0.0,07:14:00,18:26:00,11:11:57,0.0,24.2,
2023-01-25,26.6,17.4,0.0,07:14:00,18:27:00,11:12:42,0.0,26.7,
2023-01-26,27.4,18.2,0.0,07:14:00,18:27:00,11:13:28,0.0,21.7,
2023-01-27,32.7,20.5,0.0,07:13:00,18:28:00,11:14:15,0.0,16.9,
2023-01-28,30.9,19.8,0.0,07:13:00,18:28:00,11:15:03,0.0,18.5,
2023-01-29,26.0,21.7,1.0,07:13:00,18:29:00,11:15:52,2.0,17.2,
2023-01-30,28.1,20.1,0.0,07:13:00,18:30:00,11:16:42,0.0,23.2,
2023-01-31,30.5,21.3,0.0,07:13:00,18:30:00,11:17:32,0.0,22.2,
2023-02-01,33.6,23.3,0.0,07:12:00,18:31:00,11:18:23,0.0,21.8,
2023-02-02,34.0,23.4,0.0,07:12:00,18:31:00,11:19:15,0.0,19.9,
2023-02-03,32.4,21.1,0.0,07:12:00,18:32:00,11:20:07,0.0,18.7,
2023-02-04,31.8,18.8,0.0,07:11:00,18:32:00,11:20:59,0.0,18.3,
2023-02-05,31.0,19.8,0.0,07:11:00,18:33:00,11:21:52,0.0,12.9,
2023-02-06,29.5,18.0,0.0,07:11:00,18:33:00,11:22:46,0.0,20.4,
2023-02-07,31.4,19.3,0.0,07:10:00,18:34:00,11:23:39,0.0,22.7,
2023-02-08,31.3,17.7,0.0,07:10:00,18:34:00,11:24:34,0.0,19.1,
2023-02-09,33.8,19.3,0.0,07:09:00,18:35:00,11:25:29,0.0,18.9,
2023-02-10,31.6,18.6,0.0,07:09:00,18:35:00,11:26:25,0.0,20.5,
2023-02-11,31.8,17.9,0.0,07:09:00,18:36:00,11:27:23,0.0,22.4,
2023-02-12,32.8,17.7,0.0,07:08:00,18:36:00,11:28:20,0.0,21.3,
2023-02-13,33.9,22.0,0.0,07:08:00,18:37:00,11:29:19,0.0,24.0,
2023-02-14,33.1,19.9,0.0,07:07:00,18:37:00,11:30:18,0.0,20.1,
2023-02-15,33.2,17.9,0.0,07:06:00,18:38:00,11:31:18,0.0,21.5,
2023-02-16,35.0,20.7,0.0,07:06:00,18:38:00,11:32:18,0.0,25.3,
2023-02-17,34.3,21.7,0.0,07:05:00,18:39:00,11:33:19,0.0,23.4,
2023-02-18,35.0,19.3,0.0,07:05:00,18:39:00,11:34:20,0.0,22.2,
2023-02-19,35.7,18.7,0.0,07:04:00,18:40:00,11:35:21,0.0,19.0,
2023-02-20,31.0,19.2,0.0,07:04:00,18:40:00,11:36:23,0.0,16.2,
2023-02-21,32.1,19.2,0.0,07:03:00,18:40:00,11:37:25,0.0,20.9,
2023-02-22,30.1,19.5,0.0,07:02:00,18:41:00,11:38:27,0.0,22.2,
2023-02-23,33.0,20.0,0.0,07:02:00,18:41:00,11:39:29,0.0,22.6,
2023-02-24,34.4,21.3,0.0,07:01:00,18:42:00,11:40:31,0.0,23.0,
2023-02-25,34.0,21.8,0.0,07:00:00,18:42:00,11:41:33,0.0,22.5,
2023-02-26,34.9,20.5,0.0,07:00:00,18:42:00,11:42:36,0.0,22.6,
2023-02-27,34.9,22.2,0.0,06:59:00,18:43:00,11:43:38,0.0,21.9,
2023-02-28,33.3,19.7,0.0,06:58:00,18:43:00,11:44:40,0.0,18.9,
2023-03-01,32.8,20.5,0.0,06:58:00,18:43:00,11:45:43,0.0,18.5,
2023-03-02,35.2,21.5,0.0,06:57:00,18:44:00,11:46:47,0.0,19.6,
2023-03-03,33.8,21.4,0.0,06:56:00,18:44:00,11:47:51,0.0,17.2,
2023-03-04,34.3,22.0,0.0,06:55:00,18:44:00,11:48:55,0.0,15.9,
2023-03-05,36.3,22.8,0.0,06:55:00,18:45:00,11:50:00,0.0,18.7,
2023-03-06,36.4,24.5,0.1,06:54:00,18:45:00,11:51:05,1.0,21.2,
2023-03-07,36.1,24.0,0.0,06:53:00,18:45:00,11:52:10,0.0,23.4,
2023-03-08,35.4,23.1,0.0,06:52:00,18:46:00,11:53:16,0.0,20.5,
2023-03-09,36.7,23.3,0.0,06:51:00,18:46:00,11:54:21,0.0,22.4,
2023-03-10,35.3,24.2,0.0,06:51:00,18:46:00,11:55:27,0.0,23.3,
2023-03-11,36.9,22.1,0.0,06:50:00,18:46:00,11:56:33,0.0,22.4,
2023-03-12,37.8,23.3,0.0,06:49:00,18:47:00,11:57:39,0.0,21.5,
2023-03-13,37.5,24.2,0.0,06:48:00,18:47:00,11:58:45,0.0,16.1,
2023-03-14,36.7,23.3,0.0,06:47:00,18:47:00,11:59:50,0.0,17.6,
2023-03-15,34.8,23.4,0.0,06:47:00,18:48:00,12:00:56,0.0,20.2,
2023-03-16,32.4,22.9,13.3,06:46:00,18:48:00,12:02:01,4.0,20.5,
2023-03-17,30.8,22.5,0.7,06:45:00,18:48:00,12:03:06,3.0,16.3,
2023-03-18,30.9,24.2,0.0,06:44:00,18:48:00,12:04:11,0.0,18.9,
2023-03-19,29.9,22.8,0.0,06:43:00,18:49:00,12:05:16,0.0,18.8,
2023-03-20,29.6,23.4,0.0,06:42:00,18:49:00,12:06:21,0.0,17.4,
2023-03-21,29.1,21.9,0.7,06:42:00,18:49:00,12:07:26,5.0,16.4,
2023-03-22,30.2,22.7,0.0,06:41:00,18:49:00,12:08:31,0.0,15.8,
2023-03-23,30.2,22.9,0.4,06:40:00,18:50:00,12:09:37,3.0,18.6,
2023-03-24,30.3,22.5,0.0,06:39:00,18:50:00,12:10:42,0.0,22.2,
2023-03-25,29.8,21.2,0.0,06:38:00,18:50:00,12:11:48,0.0,23.7,
2023-03-26,29.7,20.5,0.0,06:37:00,18:50:00,12:12:54,0.0,20.8,
2023-03-27,29.9,21.0,0.0,06:37:00,18:51:00,12:14:00,0.0,19.9,
2023-03-28,30.0,22.5,0.0,06:36:00,18:51:00,12:15:06,0.0,19.8,
2023-03-29,30.0,22.0,0.0,06:35:00,18:51:00,12:16:11,0.0,17.6,
2023-03-30,29.6,22.8,0.2,06:34:00,18:51:00,12:17:17,2.0,15.6,
2023-03-31,29.5,23.8,0.4,06:33:00,18:52:00,12:18:22,2.0,16.5,
2023-04-01,30.1,22.4,0.0,06:32:00,18:52:00,12:19:28,0.0,23.3,
2023-04-02,30.2,22.3,0.0,06:31:00,18:52:00,12:20:33,0.0,23.8,
2023-04-03,30.2,22.8,0.0,06:31:00,18:52:00,12:21:38,0.0,23.4,
2023-04-04,30.9,23.2,0.0,06:30:00,18:53:00,12:22:42,0.0,23.7,
2023-04-05,31.1,22.0,0.0,06:29:00,18:53:00,12:23:46,0.0,22.8,
2023-04-06,33.2,23.5,0.0,06:28:00,18:53:00,12:24:50,0.0,21.6,
2023-04-07,34.2,25.4,0.0,06:27:00,18:53:00,12:25:53,0.0,23.2,
2023-04-08,35.2,25.7,0.0,06:27:00,18:54:00,12:26:56,0.0,17.1,
2023-04-09,35.9,25.7,0.0,06:26:00,18:54:00,12:27:59,0.0,23.8,
2023-04-10,36.0,26.2,0.0,06:25:00,18:54:00,12:29:02,0.0,21.6,
2023-04-11,35.0,26.6,0.0,06:24:00,18:54:00,12:30:04,0.0,22.7,
2023-04-12,35.8,26.7,0.0,06:23:00,18:55:00,12:31:07,0.0,25.0,
2023-04-13,35.3,27.3,0.0,06:23:00,18:55:00,12:32:10,0.0,22.4,
2023-04-14,35.3,26.8,0.0,06:22:00,18:55:00,12:33:12,0.0,21.7,
2023-04-15,35.3,25.3,0.0,06:21:00,18:55:00,12:34:14,0.0,21.9,
2023-04-16,34.2,24.2,0.0,06:20:00,18:56:00,12:35:17,0.0,22.5,
2023-04-17,34.2,24.6,0.0,06:20:00,18:56:00,12:36:18,0.0,23.3,
2023-04-18,37.3,26.4,0.0,06:19:00,18:56:00,12:37:20,0.0,24.0,
2023-04-19,36.6,28.3,0.0,06:18:00,18:57:00,12:38:21,0.0,24.1,
2023-04-20,35.0,26.3,0.0,06:17:00,18:57:00,12:39:22,0.0,23.3,
2023-04-21,32.4,24.3,0.0,06:17:00,18:57:00,12:40:23,0.0,19.7,
2023-04-22,31.7,23.9,0.0,06:16:00,18:57:00,12:41:22,0.0,19.1,
2023-04-23,31.7,24.5,0.0,06:15:00,18:58:00,12:42:22,0.0,21.7,
2023-04-24,32.4,24.6,0.0,06:15:00,18:58:00,12:43:21,0.0,22.5,
2023-04-25,32.8,25.2,0.0,06:14:00,18:58:00,12:44:19,0.0,21.3,
2023-04-26,31.5,26.0,0.0,06:13:00,18:59:00,12:45:16,0.0,21.0,
2023-04-27,32.0,25.3,0.0,06:13:00,18:59:00,12:46:13,0.0,21.7,
2023-04-28,32.0,25.6,0.0,06:12:00,18:59:00,12:47:09,0.0,18.2,
2023-04-29,31.7,26.2,0.4,06:11:00,19:00:00,12:48:04,3.0,20.1,
2023-04-30,31.6,24.5,0.5,06:11:00,19:00:00,12:48:59,2.0,19.5,
2023-05-01,31.7,24.8,2.1,06:10:00,19:00:00,12:49:54,6.0,15.9,
2023-05-02,31.6,25.3,0.7,06:10:00,19:01:00,12:50:49,3.0,16.6,
2023-05-03,31.9,25.7,0.0,06:09:00,19:01:00,12:51:43,0.0,18.6,
2023-05-04,31.7,24.9,0.5,06:09:00,19:01:00,12:52:36,4.0,18.7,
2023-05-05,32.4,25.1,0.4,06:08:00,19:02:00,12:53:30,2.0,20.1,
2023-05-06,32.0,25.3,0.1,06:08:00,19:02:00,12:54:22,1.0,22.4,
2023-05-07,30.1,25.5,8.2,06:07:00,19:02:00,12:55:14,6.0,16.4,
2023-05-08,32.4,27.7,0.5,06:07:00,19:03:00,12:56:06,4.0,19.7,
2023-05-09,33.1,27.8,0.0,06:06:00,19:03:00,12:56:56,0.0,19.8,
2023-05-10,34.1,27.4,0.0,06:06:00,19:03:00,12:57:46,0.0,21.9,
2023-05-11,34.6,26.4,0.0,06:05:00,19:04:00,12:58:35,0.0,18.9,
2023-05-12,34.1,27.6,0.0,06:05:00,19:04:00,12:59:23,0.0,18.3,
2023-05-13,33.4,27.8,0.0,06:04:00,19:05:00,13:00:11,0.0,18.0,
2023-05-14,33.3,27.4,0.0,06:04:00,19:05:00,13:00:57,0.0,17.4,
2023-05-15,33.3,28.3,0.5,06:04:00,19:05:00,13:01:42,4.0,19.1,
2023-05-16,33.7,27.8,0.3,06:03:00,19:06:00,13:02:27,3.0,17.3,
2023-05-17,33.5,27.5,0.0,06:03:00,19:06:00,13:03:10,0.0,22.7,
2023-05-18,33.3,27.2,0.1,06:03:00,19:06:00,13:03:52,1.0,24.4,
2023-05-19,33.6,26.9,0.2,06:02:00,19:07:00,13:04:33,2.0,23.2,
