Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-07-26,29.3,25.3,7.5,06:10:00,19:20:00,13:10:33,19.0,19.0,
2022-07-27,29.4,25.1,3.1,06:10:00,19:20:00,13:09:45,11.0,17.4,
2022-07-28,30.6,24.6,2.2,06:10:00,19:19:00,13:08:56,8.0,13.2,
2022-07-29,30.6,26.2,0.8,06:11:00,19:19:00,13:08:05,5.0,12.9,
2022-07-30,30.4,26.1,0.6,06:11:00,19:18:00,13:07:14,4.0,15.0,
2022-07-31,29.9,26.0,1.6,06:12:00,19:18:00,13:06:22,9.0,19.2,
2022-08-01,30.2,26.2,0.8,06:12:00,19:17:00,13:05:29,7.0,18.9,
2022-08-02,29.8,26.2,1.1,06:12:00,19:17:00,13:04:35,9.0,18.8,
2022-08-03,30.5,25.4,13.1,06:13:00,19:16:00,13:03:40,13.0,11.7,
2022-08-04,31.3,26.3,6.4,06:13:00,19:16:00,13:02:45,11.0,11.0,
2022-08-05,30.2,25.6,18.5,06:13:00,19:15:00,13:01:48,21.0,9.2,
2022-08-06,29.8,25.3,2.4,06:14:00,19:15:00,13:00:52,10.0,15.9,
2022-08-07,30.3,25.8,4.6,06:14:00,19:14:00,12:59:54,11.0,14.8,
2022-08-08,31.3,25.8,7.7,06:15:00,19:13:00,12:58:57,21.0,11.3,
2022-08-09,30.8,25.3,7.1,06:15:00,19:13:00,12:57:58,12.0,26.4,
2022-08-10,29.3,25.9,5.5,06:15:00,19:12:00,12:57:00,20.0,34.4,
2022-08-11,28.5,26.5,7.2,06:16:00,19:12:00,12:56:01,22.0,36.7,
2022-08-12,29.1,25.6,21.0,06:16:00,19:11:00,12:55:01,24.0,36.7,
2022-08-13,29.4,25.2,14.4,06:16:00,19:10:00,12:54:00,20.0,30.7,
2022-08-14,29.1,24.6,11.1,06:17:00,19:10:00,12:52:59,24.0,30.5,
2022-08-15,27.3,24.6,35.1,06:17:00,19:09:00,12:51:56,24.0,25.3,
2022-08-16,27.1,25.0,41.4,06:17:00,19:08:00,12:50:53,24.0,25.7,
2022-08-17,28.6,25.1,14.7,06:18:00,19:07:00,12:49:49,20.0,33.9,
2022-08-18,29.0,24.8,9.5,06:18:00,19:07:00,12:48:45,21.0,28.6,
2022-08-19,28.8,24.9,7.6,06:18:00,19:06:00,12:47:40,17.0,27.2,
2022-08-20,29.4,25.3,6.0,06:19:00,19:05:00,12:46:34,18.0,25.0,
2022-08-21,29.1,25.2,1.5,06:19:00,19:04:00,12:45:28,12.0,25.5,
2022-08-22,27.8,25.2,3.4,06:19:00,19:03:00,12:44:22,14.0,21.4,
2022-08-23,28.0,25.2,4.4,06:19:00,19:03:00,12:43:15,17.0,27.0,
2022-08-24,29.0,25.5,2.0,06:20:00,19:02:00,12:42:08,10.0,27.1,
2022-08-25,28.8,25.0,2.8,06:20:00,19:01:00,12:41:00,15.0,19.6,
2022-08-26,29.0,24.4,1.0,06:20:00,19:00:00,12:39:53,9.0,15.6,
2022-08-27,29.2,24.6,1.3,06:21:00,18:59:00,12:38:45,5.0,15.9,
2022-08-28,29.8,24.2,3.2,06:21:00,18:58:00,12:37:37,9.0,12.9,
2022-08-29,29.5,24.4,2.0,06:21:00,18:58:00,12:36:29,10.0,9.8,
2022-08-30,31.7,25.1,0.3,06:21:00,18:57:00,12:35:21,3.0,11.6,
2022-08-31,31.8,25.2,6.0,06:22:00,18:56:00,12:34:13,7.0,8.9,
2022-09-01,30.4,25.7,19.6,06:22:00,18:55:00,12:33:05,15.0,7.8,
2022-09-02,31.8,25.4,1.3,06:22:00,18:54:00,12:31:55,7.0,11.0,
2022-09-03,31.4,25.8,7.7,06:22:00,18:53:00,12:30:46,12.0,10.6,
2022-09-04,30.6,26.8,0.7,06:23:00,18:52:00,12:29:36,7.0,16.3,
2022-09-05,30.1,26.2,0.2,06:23:00,18:51:00,12:28:25,2.0,12.7,
2022-09-06,30.1,25.9,1.5,06:23:00,18:50:00,12:27:15,8.0,12.3,
2022-09-07,32.0,25.7,16.0,06:23:00,18:49:00,12:26:03,14.0,15.3,
2022-09-08,32.4,25.4,13.4,06:24:00,18:49:00,12:24:52,9.0,10.2,
2022-09-09,33.9,26.0,9.9,06:24:00,18:48:00,12:23:40,7.0,13.6,
2022-09-10,32.4,25.5,19.7,06:24:00,18:47:00,12:22:29,9.0,10.8,
2022-09-11,31.8,25.0,11.1,06:24:00,18:46:00,12:21:17,11.0,11.9,
2022-09-12,30.3,24.9,29.2,06:25:00,18:45:00,12:20:04,21.0,13.3,
2022-09-13,29.0,24.5,28.2,06:25:00,18:44:00,12:18:52,20.0,17.7,
2022-09-14,28.0,25.5,15.7,06:25:00,18:43:00,12:17:40,22.0,20.9,
2022-09-15,27.5,25.2,49.7,06:25:00,18:42:00,12:16:28,24.0,18.7,
2022-09-16,28.1,24.4,21.4,06:26:00,18:41:00,12:15:16,24.0,19.3,
2022-09-17,28.5,24.1,5.2,06:26:00,18:40:00,12:14:04,12.0,16.3,
2022-09-18,28.7,24.0,2.2,06:26:00,18:39:00,12:12:53,9.0,9.3,
2022-09-19,27.1,23.3,21.5,06:26:00,18:38:00,12:11:41,18.0,12.4,
2022-09-20,27.8,24.8,2.3,06:27:00,18:37:00,12:10:30,6.0,11.7,
2022-09-21,29.7,24.9,0.3,06:27:00,18:36:00,12:09:18,3.0,13.0,
2022-09-22,29.3,24.8,0.0,06:27:00,18:35:00,12:08:06,0.0,18.9,
2022-09-23,29.3,25.1,1.5,06:27:00,18:34:00,12:06:54,10.0,19.6,
2022-09-24,29.4,25.1,1.4,06:28:00,18:33:00,12:05:42,9.0,14.5,
2022-09-25,29.5,24.4,1.1,06:28:00,18:32:00,12:04:29,10.0,13.4,
2022-09-26,27.9,24.3,1.2,06:28:00,18:31:00,12:03:16,6.0,13.3,
2022-09-27,29.8,23.5,1.4,06:28:00,18:30:00,12:02:04,4.0,7.2,
2022-09-28,29.3,23.0,4.2,06:29:00,18:29:00,12:00:51,8.0,12.2,
2022-09-29,29.9,23.9,8.0,06:29:00,18:29:00,11:59:38,8.0,12.9,
2022-09-30,31.7,24.1,0.0,06:29:00,18:28:00,11:58:25,0.0,11.8,
2022-10-01,32.0,25.4,0.0,06:29:00,18:27:00,11:57:12,0.0,12.6,
2022-10-02,30.8,25.3,0.4,06:30:00,18:26:00,11:55:59,3.0,11.8,
2022-10-03,31.0,24.6,0.3,06:30:00,18:25:00,11:54:47,2.0,12.2,
2022-10-04,32.2,24.3,0.1,06:30:00,18:24:00,11:53:34,1.0,12.8,
2022-10-05,33.5,25.0,0.0,06:31:00,18:23:00,11:52:22,0.0,17.0,
2022-10-06,32.7,25.3,3.0,06:31:00,18:22:00,11:51:10,3.0,14.1,
2022-10-07,29.8,24.3,24.9,06:31:00,18:21:00,11:49:59,19.0,18.0,
2022-10-08,27.9,23.7,6.2,06:32:00,18:20:00,11:48:48,11.0,15.4,
2022-10-09,29.5,25.0,1.0,06:32:00,18:19:00,11:47:37,5.0,17.9,
2022-10-10,30.6,25.1,3.0,06:32:00,18:19:00,11:46:27,5.0,10.6,
2022-10-11,31.1,23.9,7.6,06:33:00,18:18:00,11:45:17,9.0,12.4,
2022-10-12,31.6,23.7,0.7,06:33:00,18:17:00,11:44:07,4.0,8.3,
2022-10-13,34.0,23.3,0.0,06:33:00,18:16:00,11:42:57,0.0,12.8,
2022-10-14,32.4,21.1,0.0,06:34:00,18:15:00,11:41:47,0.0,16.8,
2022-10-15,31.8,19.2,0.0,06:34:00,18:15:00,11:40:36,0.0,17.6,
2022-10-16,32.1,19.0,0.0,06:34:00,18:14:00,11:39:26,0.0,18.5,
2022-10-17,33.1,20.7,0.6,06:35:00,18:13:00,11:38:16,1.0,14.7,
2022-10-18,31.1,23.8,3.3,06:35:00,18:12:00,11:37:06,5.0,12.2,
2022-10-19,32.8,24.2,1.5,06:35:00,18:11:00,11:35:56,3.0,11.2,
2022-10-20,33.3,23.1,1.3,06:36:00,18:11:00,11:34:47,3.0,12.9,
2022-10-21,33.3,23.7,0.0,06:36:00,18:10:00,11:33:38,0.0,20.0,
2022-10-22,33.3,23.7,0.0,06:37:00,18:09:00,11:32:29,0.0,17.1,
2022-10-23,33.8,20.4,0.0,06:37:00,18:08:00,11:31:21,0.0,15.5,
2022-10-24,33.9,19.0,0.0,06:37:00,18:08:00,11:30:13,0.0,14.0,
2022-10-25,33.7,21.4,0.0,06:38:00,18:07:00,11:29:06,0.0,10.2,
2022-10-26,33.8,20.4,0.0,06:38:00,18:06:00,11:28:00,0.0,10.9,
2022-10-27,34.5,19.6,0.0,06:39:00,18:06:00,11:26:54,0.0,10.5,
2022-10-28,34.4,20.5,0.0,06:39:00,18:05:00,11:25:49,0.0,14.0,
2022-10-29,34.4,20.3,0.0,06:40:00,18:04:00,11:24:45,0.0,11.5,
2022-10-30,34.4,20.3,0.0,06:40:00,18:04:00,11:23:42,0.0,10.9,
2022-10-31,34.4,19.8,0.0,06:41:00,18:03:00,11:22:39,0.0,16.1,
2022-11-01,33.5,19.5,0.0,06:41:00,18:03:00,11:21:37,0.0,19.2,
2022-11-02,34.6,19.4,0.0,06:42:00,18:02:00,11:20:34,0.0,16.2,
2022-11-03,36.2,20.0,0.0,06:42:00,18:02:00,11:19:32,0.0,11.0,
2022-11-04,36.1,20.2,0.0,06:43:00,18:01:00,11:18:31,0.0,15.4,
2022-11-05,36.5,20.4,0.0,06:43:00,18:01:00,11:17:29,0.0,14.2,
2022-11-06,36.2,20.5,0.0,06:44:00,18:00:00,11:16:29,0.0,12.5,
2022-11-07,34.8,19.9,0.0,06:44:00,18:00:00,11:15:29,0.0,15.9,
2022-11-08,34.3,20.6,0.0,06:45:00,17:59:00,11:14:29,0.0,13.0,
2022-11-09,35.3,20.2,0.0,06:45:00,17:59:00,11:13:30,0.0,10.4,
2022-11-10,34.4,20.1,0.0,06:46:00,17:59:00,11:12:33,0.0,14.0,
2022-11-11,35.0,21.8,0.0,06:47:00,17:58:00,11:11:35,0.0,15.2,
2022-11-12,33.6,21.1,0.0,06:47:00,17:58:00,11:10:39,0.0,19.1,
2022-11-13,33.6,21.1,0.0,06:48:00,17:57:00,11:09:44,0.0,15.2,
2022-11-14,34.1,22.1,0.0,06:48:00,17:57:00,11:08:50,0.0,12.0,
2022-11-15,34.2,20.5,0.0,06:49:00,17:57:00,11:07:57,0.0,13.0,
2022-11-16,33.7,20.6,0.0,06:50:00,17:57:00,11:07:05,0.0,14.4,
2022-11-17,33.8,20.5,0.0,06:50:00,17:56:00,11:06:15,0.0,16.9,
2022-11-18,31.6,18.7,0.0,06:51:00,17:56:00,11:05:26,0.0,17.1,
2022-11-19,31.2,18.5,0.0,06:51:00,17:56:00,11:04:38,0.0,16.3,
2022-11-20,31.7,16.7,0.0,06:52:00,17:56:00,11:03:52,0.0,19.9,
2022-11-21,31.5,16.8,0.0,06:53:00,17:56:00,11:03:06,0.0,14.1,
2022-11-22,32.3,16.2,0.0,06:53:00,17:56:00,11:02:21,0.0,15.5,
2022-11-23,32.9,16.9,0.0,06:54:00,17:55:00,11:01:37,0.0,16.3,
2022-11-24,33.1,17.2,0.0,06:55:00,17:55:00,11:00:54,0.0,15.4,
2022-11-25,33.8,18.7,0.0,06:55:00,17:55:00,11:00:11,0.0,14.2,
2022-11-26,33.7,20.0,0.0,06:56:00,17:55:00,10:59:30,0.0,12.2,
2022-11-27,32.6,18.8,0.0,06:56:00,17:55:00,10:58:51,0.0,13.8,
2022-11-28,32.2,16.4,0.0,06:57:00,17:55:00,10:58:12,0.0,13.7,
2022-11-29,33.6,17.8,0.0,06:58:00,17:55:00,10:57:35,0.0,14.7,
2022-11-30,34.0,20.2,0.0,06:58:00,17:55:00,10:56:59,0.0,12.6,
2022-12-01,33.3,20.4,0.0,06:59:00,17:56:00,10:56:24,0.0,12.0,
2022-12-02,33.2,19.2,0.0,07:00:00,17:56:00,10:55:51,0.0,12.3,
2022-12-03,33.4,17.6,0.0,07:00:00,17:56:00,10:55:19,0.0,11.9,
2022-12-04,33.8,20.7,0.0,07:01:00,17:56:00,10:54:49,0.0,16.0,
2022-12-05,32.8,20.8,0.0,07:02:00,17:56:00,10:54:20,0.0,17.1,
2022-12-06,33.5,21.1,0.0,07:02:00,17:56:00,10:53:54,0.0,15.8,
2022-12-07,33.7,20.8,0.0,07:03:00,17:56:00,10:53:29,0.0,12.3,
2022-12-08,31.6,20.2,0.0,07:04:00,17:57:00,10:53:05,0.0,17.7,
2022-12-09,31.1,18.0,0.0,07:04:00,17:57:00,10:52:44,0.0,16.4,
2022-12-10,32.7,17.7,0.0,07:05:00,17:57:00,10:52:24,0.0,14.8,
2022-12-11,33.1,17.8,0.0,07:05:00,17:57:00,10:52:06,0.0,16.0,
2022-12-12,34.7,21.1,0.0,07:06:00,17:58:00,10:51:49,0.0,12.2,
2022-12-13,34.8,24.6,0.3,07:07:00,17:58:00,10:51:34,2.0,17.3,
2022-12-14,32.6,24.7,1.0,07:07:00,17:58:00,10:51:21,2.0,16.5,
2022-12-15,33.8,23.9,0.4,07:08:00,17:59:00,10:51:09,1.0,14.1,
2022-12-16,34.3,23.0,0.0,07:08:00,17:59:00,10:50:58,0.0,12.3,
2022-12-17,34.3,23.0,0.0,07:09:00,18:00:00,10:50:50,0.0,11.3,
2022-12-18,34.1,22.3,0.0,07:09:00,18:00:00,10:50:42,0.0,12.6,
2022-12-19,33.1,21.0,0.0,07:10:00,18:01:00,10:50:37,0.0,14.3,
2022-12-20,32.5,19.4,0.0,07:11:00,18:01:00,10:50:33,0.0,12.1,
2022-12-21,31.5,17.8,0.0,07:11:00,18:02:00,10:50:31,0.0,12.2,
2022-12-22,31.2,17.4,0.0,07:12:00,18:02:00,10:50:30,0.0,13.1,
2022-12-23,28.4,16.9,0.0,07:12:00,18:03:00,10:50:32,0.0,12.6,
2022-12-24,26.6,13.8,0.0,07:13:00,18:03:00,10:50:34,0.0,12.8,
2022-12-25,28.8,13.5,0.0,07:13:00,18:04:00,10:50:39,0.0,12.1,
2022-12-26,28.3,14.5,0.0,07:13:00,18:04:00,10:50:45,0.0,12.1,
2022-12-27,28.9,15.0,0.0,07:14:00,18:05:00,10:50:53,0.0,13.3,
2022-12-28,30.3,14.8,0.0,07:14:00,18:05:00,10:51:03,0.0,10.8,
2022-12-29,29.9,15.7,0.0,07:15:00,18:06:00,10:51:14,0.0,9.7,
2022-12-30,30.1,15.4,0.0,07:15:00,18:06:00,10:51:28,0.0,13.8,
2022-12-31,27.9,15.2,0.0,07:15:00,18:07:00,10:51:43,0.0,12.4,
2023-01-01,28.4,14.6,0.0,07:16:00,18:08:00,10:52:00,0.0,13.0,
2023-01-02,29.6,14.8,0.0,07:16:00,18:08:00,10:52:18,0.0,13.3,
2023-01-03,29.2,14.8,0.0,07:16:00,18:09:00,10:52:39,0.0,16.5,
2023-01-04,26.8,14.4,0.0,07:16:00,18:10:00,10:53:01,0.0,20.5,
2023-01-05,29.5,15.9,0.0,07:17:00,18:10:00,10:53:25,0.0,17.5,
2023-01-06,32.1,19.4,0.0,07:17:00,18:11:00,10:53:50,0.0,15.1,
2023-01-07,32.3,20.6,0.0,07:17:00,18:11:00,10:54:17,0.0,14.8,
2023-01-08,30.5,19.3,0.0,07:17:00,18:12:00,10:54:46,0.0,16.4,
2023-01-09,30.3,17.5,0.0,07:18:00,18:13:00,10:55:15,0.0,16.3,
2023-01-10,30.5,14.8,0.0,07:18:00,18:14:00,10:55:47,0.0,14.3,
2023-01-11,29.9,14.9,0.0,07:18:00,18:14:00,10:56:19,0.0,10.7,
2023-01-12,28.1,16.0,0.0,07:18:00,18:15:00,10:56:53,0.0,10.9,
2023-01-13,25.7,15.9,0.0,07:18:00,18:16:00,10:57:29,0.0,11.2,
2023-01-14,26.2,12.5,0.0,07:18:00,18:16:00,10:58:05,0.0,13.0,
2023-01-15,27.6,12.5,0.0,07:18:00,18:17:00,10:58:43,0.0,14.3,
2023-01-16,27.3,12.7,0.0,07:18:00,18:18:00,10:59:21,0.0,14.1,
2023-01-17,28.8,12.8,0.0,07:18:00,18:18:00,11:00:01,0.0,13.8,
2023-01-18,31.3,14.4,0.0,07:18:00,18:19:00,11:00:42,0.0,13.0,
2023-01-19,31.0,14.6,0.0,07:18:00,18:20:00,11:01:25,0.0,9.7,
2023-01-20,28.2,14.7,0.0,07:18:00,18:20:00,11:02:09,0.0,11.2,
2023-01-21,28.6,14.3,0.0,07:18:00,18:21:00,11:02:54,0.0,12.0,
2023-01-22,25.9,13.7,0.0,07:18:00,18:22:00,11:03:41,0.0,11.5,
2023-01-23,25.3,13.8,0.0,07:18:00,18:22:00,11:04:29,0.0,14.8,
2023-01-24,25.9,12.8,0.0,07:18:00,18:23:00,11:05:19,0.0,10.4,
2023-01-25,26.5,13.3,0.0,07:17:00,18:24:00,11:06:10,0.0,17.7,
2023-01-26,29.5,13.5,0.0,07:17:00,18:24:00,11:07:02,0.0,16.5,
2023-01-27,33.1,16.8,0.0,07:17:00,18:25:00,11:07:55,0.0,17.4,
2023-01-28,33.4,20.9,0.0,07:17:00,18:26:00,11:08:49,0.0,13.5,
2023-01-29,27.3,19.5,0.0,07:16:00,18:26:00,11:09:44,0.0,15.3,
2023-01-30,29.4,18.0,0.0,07:16:00,18:27:00,11:10:39,0.0,17.2,
2023-01-31,31.4,17.7,0.0,07:16:00,18:27:00,11:11:36,0.0,17.8,
2023-02-01,32.5,18.8,0.0,07:15:00,18:28:00,11:12:33,0.0,17.9,
2023-02-02,32.8,18.9,0.0,07:15:00,18:29:00,11:13:31,0.0,19.1,
2023-02-03,33.7,18.9,0.0,07:15:00,18:29:00,11:14:30,0.0,15.1,
2023-02-04,33.4,17.1,0.0,07:14:00,18:30:00,11:15:29,0.0,15.3,
2023-02-05,33.8,18.1,0.0,07:14:00,18:30:00,11:16:28,0.0,13.3,
2023-02-06,32.3,17.7,0.0,07:14:00,18:31:00,11:17:28,0.0,13.3,
2023-02-07,32.5,18.1,0.0,07:13:00,18:32:00,11:18:28,0.0,13.7,
2023-02-08,34.1,16.4,0.0,07:13:00,18:32:00,11:19:29,0.0,12.6,
2023-02-09,35.0,17.8,0.0,07:12:00,18:33:00,11:20:32,0.0,12.2,
2023-02-10,34.4,16.0,0.0,07:12:00,18:33:00,11:21:35,0.0,11.7,
2023-02-11,32.4,17.6,0.0,07:11:00,18:34:00,11:22:39,0.0,13.2,
2023-02-12,35.1,17.6,0.0,07:11:00,18:34:00,11:23:44,0.0,20.9,
2023-02-13,34.8,18.3,0.0,07:10:00,18:35:00,11:24:50,0.0,16.1,
2023-02-14,35.8,17.2,0.0,07:09:00,18:35:00,11:25:56,0.0,14.3,
2023-02-15,37.2,16.2,0.0,07:09:00,18:36:00,11:27:03,0.0,14.7,
2023-02-16,37.9,18.0,0.0,07:08:00,18:36:00,11:28:11,0.0,15.1,
2023-02-17,37.7,18.3,0.0,07:08:00,18:37:00,11:29:19,0.0,15.3,
2023-02-18,37.9,17.9,0.0,07:07:00,18:37:00,11:30:27,0.0,11.4,
2023-02-19,38.2,19.0,0.0,07:06:00,18:38:00,11:31:36,0.0,14.5,
2023-02-20,37.0,18.4,0.0,07:06:00,18:38:00,11:32:45,0.0,12.5,
2023-02-21,35.0,19.7,0.0,07:05:00,18:39:00,11:33:55,0.0,11.8,
2023-02-22,34.2,16.8,0.0,07:04:00,18:39:00,11:35:04,0.0,12.3,
2023-02-23,35.8,16.0,0.0,07:04:00,18:40:00,11:36:14,0.0,13.0,
2023-02-24,37.1,17.7,0.0,07:03:00,18:40:00,11:37:24,0.0,13.8,
2023-02-25,35.1,17.7,0.0,07:02:00,18:41:00,11:38:34,0.0,12.8,
2023-02-26,36.1,18.4,0.0,07:01:00,18:41:00,11:39:44,0.0,15.3,
2023-02-27,36.0,17.9,0.0,07:01:00,18:42:00,11:40:53,0.0,14.0,
2023-02-28,36.2,18.9,0.0,07:00:00,18:42:00,11:42:03,0.0,13.4,
2023-03-01,36.8,19.3,0.0,06:59:00,18:42:00,11:43:14,0.0,12.2,
2023-03-02,38.5,19.3,0.0,06:58:00,18:43:00,11:44:25,0.0,14.8,
2023-03-03,39.7,21.6,0.0,06:58:00,18:43:00,11:45:37,0.0,12.3,
2023-03-04,40.0,23.3,0.0,06:57:00,18:44:00,11:46:49,0.0,15.5,
2023-03-05,39.8,23.2,0.0,06:56:00,18:44:00,11:48:02,0.0,15.3,
2023-03-06,35.3,23.3,1.4,06:55:00,18:44:00,11:49:15,2.0,13.4,
2023-03-07,33.9,22.9,0.0,06:54:00,18:45:00,11:50:28,0.0,15.2,
2023-03-08,37.1,19.9,0.0,06:53:00,18:45:00,11:51:42,0.0,15.3,
2023-03-09,37.5,22.0,0.0,06:52:00,18:45:00,11:52:55,0.0,19.7,
2023-03-10,37.2,20.9,0.0,06:52:00,18:46:00,11:54:09,0.0,18.5,
2023-03-11,38.6,22.4,0.0,06:51:00,18:46:00,11:55:23,0.0,17.2,
2023-03-12,39.6,21.7,0.0,06:50:00,18:46:00,11:56:36,0.0,18.8,
2023-03-13,38.9,26.0,0.0,06:49:00,18:47:00,11:57:50,0.0,19.8,
2023-03-14,38.6,24.5,0.0,06:48:00,18:47:00,11:59:04,0.0,18.8,
2023-03-15,35.9,23.5,0.0,06:47:00,18:47:00,12:00:17,0.0,17.7,
2023-03-16,36.5,23.5,0.9,06:46:00,18:48:00,12:01:31,2.0,16.9,
2023-03-17,29.8,20.0,22.3,06:45:00,18:48:00,12:02:44,4.0,17.0,
2023-03-18,31.2,22.0,1.9,06:45:00,18:48:00,12:03:56,3.0,10.9,
2023-03-19,30.1,21.9,0.0,06:44:00,18:49:00,12:05:09,0.0,18.5,
2023-03-20,28.7,21.5,0.0,06:43:00,18:49:00,12:06:21,0.0,14.6,
2023-03-21,29.1,22.2,0.0,06:42:00,18:49:00,12:07:34,0.0,15.9,
2023-03-22,30.9,22.7,0.0,06:41:00,18:50:00,12:08:48,0.0,13.7,
2023-03-23,30.4,22.4,0.0,06:40:00,18:50:00,12:10:01,0.0,18.1,
2023-03-24,31.4,23.1,0.0,06:39:00,18:50:00,12:11:14,0.0,20.2,
2023-03-25,31.4,20.6,0.0,06:38:00,18:51:00,12:12:28,0.0,13.2,
2023-03-26,32.9,21.8,0.0,06:37:00,18:51:00,12:13:42,0.0,16.5,
2023-03-27,33.2,22.2,0.0,06:36:00,18:51:00,12:14:56,0.0,15.3,
2023-03-28,32.7,20.3,0.0,06:35:00,18:52:00,12:16:09,0.0,14.5,
2023-03-29,33.3,21.0,0.0,06:35:00,18:52:00,12:17:23,0.0,14.8,
2023-03-30,30.2,22.2,0.2,06:34:00,18:52:00,12:18:37,1.0,15.9,
2023-03-31,30.9,22.6,0.0,06:33:00,18:53:00,12:19:50,0.0,16.9,
2023-04-01,32.8,22.9,0.0,06:32:00,18:53:00,12:21:03,0.0,16.0,
2023-04-02,34.5,21.8,0.0,06:31:00,18:53:00,12:22:16,0.0,17.0,
2023-04-03,32.4,22.5,0.0,06:30:00,18:53:00,12:23:29,0.0,16.1,
2023-04-04,36.3,23.1,0.0,06:29:00,18:54:00,12:24:41,0.0,13.5,
2023-04-05,34.9,22.5,0.0,06:28:00,18:54:00,12:25:53,0.0,14.7,
2023-04-06,37.2,23.7,0.0,06:27:00,18:54:00,12:27:05,0.0,15.1,
2023-04-07,39.0,23.2,0.0,06:26:00,18:55:00,12:28:15,0.0,25.8,
2023-04-08,37.6,26.5,0.0,06:26:00,18:55:00,12:29:26,0.0,15.7,
2023-04-09,39.5,24.3,0.0,06:25:00,18:55:00,12:30:36,0.0,19.4,
2023-04-10,39.0,23.9,0.0,06:24:00,18:56:00,12:31:46,0.0,17.3,
2023-04-11,39.1,24.7,0.0,06:23:00,18:56:00,12:32:57,0.0,17.4,
2023-04-12,39.7,25.2,0.0,06:22:00,18:56:00,12:34:07,0.0,14.8,
2023-04-13,39.6,25.1,0.0,06:21:00,18:57:00,12:35:17,0.0,13.8,
2023-04-14,39.6,26.7,0.0,06:21:00,18:57:00,12:36:27,0.0,15.6,
2023-04-15,37.4,24.9,0.0,06:20:00,18:57:00,12:37:37,0.0,14.3,
2023-04-16,37.6,24.7,0.0,06:19:00,18:58:00,12:38:47,0.0,13.2,
2023-04-17,40.1,25.2,0.0,06:18:00,18:58:00,12:39:56,0.0,16.3,
2023-04-18,41.5,25.8,0.0,06:17:00,18:58:00,12:41:05,0.0,16.8,
2023-04-19,40.9,27.5,0.0,06:16:00,18:59:00,12:42:14,0.0,15.4,
2023-04-20,38.6,27.4,0.0,06:16:00,18:59:00,12:43:22,0.0,17.5,
2023-04-21,36.6,24.9,0.0,06:15:00,18:59:00,12:44:29,0.0,18.1,
2023-04-22,36.7,25.6,0.0,06:14:00,19:00:00,12:45:37,0.0,20.9,
2023-04-23,36.0,24.9,0.0,06:13:00,19:00:00,12:46:43,0.0,20.1,
2023-04-24,38.2,24.1,0.0,06:13:00,19:00:00,12:47:49,0.0,15.9,
2023-04-25,40.0,22.7,0.0,06:12:00,19:01:00,12:48:54,0.0,21.1,
2023-04-26,33.6,25.6,0.0,06:11:00,19:01:00,12:49:58,0.0,23.0,
2023-04-27,33.7,25.8,0.0,06:11:00,19:02:00,12:51:02,0.0,17.1,
2023-04-28,36.5,24.7,0.0,06:10:00,19:02:00,12:52:05,0.0,16.2,
2023-04-29,32.2,26.6,0.8,06:09:00,19:02:00,12:53:07,4.0,15.8,
2023-04-30,32.4,21.9,5.0,06:09:00,19:03:00,12:54:09,3.0,18.9,
2023-05-01,32.1,24.8,0.0,06:08:00,19:03:00,12:55:10,0.0,20.6,
2023-05-02,33.2,24.6,0.0,06:07:00,19:04:00,12:56:11,0.0,16.9,
2023-05-03,34.2,26.1,0.0,06:07:00,19:04:00,12:57:12,0.0,17.5,
2023-05-04,34.4,25.3,0.3,06:06:00,19:04:00,12:58:12,2.0,16.9,
2023-05-05,35.2,26.8,0.5,06:06:00,19:05:00,12:59:12,2.0,17.1,
2023-05-06,36.5,26.3,0.0,06:05:00,19:05:00,13:00:11,0.0,15.7,
2023-05-07,35.3,25.7,0.6,06:04:00,19:06:00,13:01:09,2.0,17.5,
2023-05-08,36.3,27.2,0.0,06:04:00,19:06:00,13:02:06,0.0,17.1,
2023-05-09,38.3,26.8,0.0,06:03:00,19:06:00,13:03:03,0.0,14.1,
2023-05-10,40.8,26.0,0.0,06:03:00,19:07:00,13:03:59,0.0,15.3,
2023-05-11,44.4,25.8,0.0,06:02:00,19:07:00,13:04:54,0.0,18.7,
2023-05-12,43.9,27.1,0.0,06:02:00,19:08:00,13:05:48,0.0,19.4,
2023-05-13,38.7,26.2,0.0,06:01:00,19:08:00,13:06:41,0.0,18.9,
2023-05-14,35.9,26.6,0.0,06:01:00,19:09:00,13:07:33,0.0,22.1,
2023-05-15,34.9,28.3,0.0,06:01:00,19:09:00,13:08:24,0.0,25.4,
2023-05-16,35.1,28.2,0.0,06:00:00,19:09:00,13:09:14,0.0,25.0,
2023-05-17,34.8,27.8,0.0,06:00:00,19:10:00,13:10:02,0.0,20.7,
2023-05-18,35.8,27.9,0.0,05:59:00,19:10:00,13:10:49,0.0,16.4,
2023-05-19,36.7,28.0,0.0,05:59:00,19:11:00,13:11:35,0.0,16.3,
2023-05-20,35.6,28.1,0.0,05:59:00,19:11:00,13:12:20,0.0,18.9,
2023-05-21,34.5,27.3,0.0,05:58:00,19:11:00,13:13:05,0.0,20.6,
2023-05-22,35.8,27.9,0.0,05:58:00,19:12:00,13:13:48,0.0,22.1,
2023-05-23,34.8,26.7,0.0,05:58:00,19:12:00,13:14:31,0.0,18.4,
