Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-02,25.4,19.6,20.7,04:40:00,17:59:00,13:18:56,17.0,6.5,
2022-08-03,27.0,20.1,5.0,04:40:00,17:58:00,13:17:48,7.0,7.4,
2022-08-04,25.5,18.6,11.0,04:41:00,17:57:00,13:16:39,12.0,7.9,
2022-08-05,26.6,19.0,10.0,04:41:00,17:57:00,13:15:28,13.0,7.3,
2022-08-06,27.1,19.5,7.6,04:42:00,17:56:00,13:14:18,12.0,7.3,
2022-08-07,29.3,18.5,1.2,04:42:00,17:55:00,13:13:06,4.0,9.2,
2022-08-08,29.2,20.1,1.8,04:43:00,17:55:00,13:11:54,8.0,10.4,
2022-08-09,28.4,20.3,4.3,04:43:00,17:54:00,13:10:42,7.0,9.0,
2022-08-10,25.7,20.3,3.5,04:44:00,17:53:00,13:09:28,15.0,7.2,
2022-08-11,28.6,17.3,0.8,04:44:00,17:52:00,13:08:15,5.0,8.4,
2022-08-12,27.9,19.4,1.2,04:45:00,17:52:00,13:07:00,7.0,9.0,
2022-08-13,28.6,21.3,3.0,04:45:00,17:51:00,13:05:44,7.0,12.7,
2022-08-14,28.8,20.2,3.6,04:46:00,17:50:00,13:04:28,10.0,9.6,
2022-08-15,26.8,19.2,1.7,04:46:00,17:49:00,13:03:10,10.0,10.8,
2022-08-16,26.8,19.4,0.8,04:46:00,17:48:00,13:01:51,6.0,10.2,
2022-08-17,26.6,18.3,2.0,04:47:00,17:47:00,13:00:32,8.0,6.6,
2022-08-18,29.3,19.2,3.9,04:47:00,17:47:00,12:59:11,6.0,10.2,
2022-08-19,29.2,20.7,5.1,04:48:00,17:46:00,12:57:50,3.0,10.5,
2022-08-20,26.6,19.8,10.0,04:48:00,17:45:00,12:56:29,12.0,7.9,
2022-08-21,26.1,19.7,5.3,04:49:00,17:44:00,12:55:06,10.0,8.9,
2022-08-22,26.9,18.7,0.1,04:49:00,17:43:00,12:53:43,1.0,6.8,
2022-08-23,27.8,20.4,9.8,04:50:00,17:42:00,12:52:20,12.0,7.4,
2022-08-24,28.5,19.1,3.9,04:50:00,17:41:00,12:50:57,12.0,10.2,
2022-08-25,25.8,20.1,1.8,04:50:00,17:40:00,12:49:33,10.0,6.7,
2022-08-26,26.2,20.5,1.7,04:51:00,17:39:00,12:48:08,7.0,9.4,
2022-08-27,23.2,20.8,12.4,04:51:00,17:38:00,12:46:44,20.0,5.6,
2022-08-28,23.5,19.0,12.3,04:52:00,17:37:00,12:45:20,17.0,6.8,
2022-08-29,26.1,17.3,13.5,04:52:00,17:36:00,12:43:55,9.0,8.1,
2022-08-30,25.9,18.3,2.4,04:52:00,17:35:00,12:42:30,10.0,7.1,
2022-08-31,25.9,18.0,2.5,04:53:00,17:34:00,12:41:05,11.0,8.1,
2022-09-01,26.1,17.9,10.8,04:53:00,17:33:00,12:39:40,11.0,7.8,
2022-09-02,25.8,18.2,20.0,04:54:00,17:32:00,12:38:14,12.0,8.8,
2022-09-03,25.5,17.9,16.8,04:54:00,17:31:00,12:36:48,15.0,7.2,
2022-09-04,25.4,19.2,23.7,04:55:00,17:30:00,12:35:21,17.0,6.9,
2022-09-05,24.4,19.6,21.6,04:55:00,17:29:00,12:33:53,16.0,6.8,
2022-09-06,24.0,20.1,14.1,04:55:00,17:28:00,12:32:25,20.0,8.0,
2022-09-07,25.9,20.0,21.2,04:56:00,17:27:00,12:30:56,15.0,9.7,
2022-09-08,26.3,19.2,5.0,04:56:00,17:26:00,12:29:27,7.0,8.0,
2022-09-09,27.3,17.7,13.4,04:56:00,17:24:00,12:27:58,6.0,8.0,
2022-09-10,28.3,18.4,0.4,04:57:00,17:23:00,12:26:29,3.0,9.4,
2022-09-11,26.2,18.2,15.9,04:57:00,17:22:00,12:24:59,9.0,6.4,
2022-09-12,23.2,19.1,14.9,04:58:00,17:21:00,12:23:29,18.0,6.0,
2022-09-13,23.2,17.6,9.9,04:58:00,17:20:00,12:22:00,13.0,7.4,
2022-09-14,24.7,18.3,20.9,04:58:00,17:19:00,12:20:30,11.0,6.0,
2022-09-15,23.8,17.6,8.1,04:59:00,17:18:00,12:19:00,14.0,6.5,
2022-09-16,24.3,17.2,6.1,04:59:00,17:17:00,12:17:31,15.0,6.6,
2022-09-17,25.1,17.9,2.9,05:00:00,17:16:00,12:16:01,12.0,6.5,
2022-09-18,26.7,18.3,2.6,05:00:00,17:15:00,12:14:32,8.0,8.0,
2022-09-19,27.7,18.9,3.3,05:00:00,17:13:00,12:13:03,6.0,7.8,
2022-09-20,25.0,18.3,4.8,05:01:00,17:12:00,12:11:34,18.0,8.0,
2022-09-21,24.8,18.7,0.8,05:01:00,17:11:00,12:10:05,6.0,5.3,
2022-09-22,24.1,17.8,2.7,05:02:00,17:10:00,12:08:36,7.0,6.5,
2022-09-23,25.2,17.3,22.4,05:02:00,17:09:00,12:07:06,14.0,9.1,
2022-09-24,24.0,18.3,16.8,05:02:00,17:08:00,12:05:36,13.0,5.4,
2022-09-25,24.5,17.9,13.1,05:03:00,17:07:00,12:04:05,9.0,9.3,
2022-09-26,24.2,16.7,16.3,05:03:00,17:06:00,12:02:35,12.0,6.9,
2022-09-27,23.8,16.9,5.5,05:04:00,17:05:00,12:01:04,11.0,5.9,
2022-09-28,24.5,17.2,4.8,05:04:00,17:04:00,11:59:33,7.0,6.8,
2022-09-29,25.6,17.0,22.6,05:04:00,17:02:00,11:58:02,11.0,6.5,
2022-09-30,27.0,17.2,3.0,05:05:00,17:01:00,11:56:32,2.0,6.8,
2022-10-01,27.4,18.0,0.0,05:05:00,17:00:00,11:55:01,0.0,7.4,
2022-10-02,28.0,18.2,0.0,05:06:00,16:59:00,11:53:30,0.0,8.4,
2022-10-03,25.5,19.2,14.2,05:06:00,16:58:00,11:52:00,7.0,6.4,
2022-10-04,24.7,18.7,48.3,05:07:00,16:57:00,11:50:30,15.0,7.4,
2022-10-05,22.1,17.6,28.3,05:07:00,16:56:00,11:49:00,17.0,5.2,
2022-10-06,24.3,15.9,0.6,05:07:00,16:55:00,11:47:31,5.0,7.2,
2022-10-07,25.2,16.1,2.2,05:08:00,16:54:00,11:46:02,5.0,7.3,
2022-10-08,25.5,15.4,2.6,05:08:00,16:53:00,11:44:33,9.0,8.5,
2022-10-09,23.4,16.3,1.6,05:09:00,16:52:00,11:43:05,8.0,6.4,
2022-10-10,25.5,16.5,10.1,05:09:00,16:51:00,11:41:38,9.0,6.6,
2022-10-11,24.5,16.5,22.8,05:10:00,16:50:00,11:40:11,13.0,7.3,
2022-10-12,24.0,16.9,9.9,05:10:00,16:49:00,11:38:43,13.0,6.8,
2022-10-13,24.1,15.7,13.2,05:11:00,16:48:00,11:37:16,8.0,10.1,
2022-10-14,24.4,15.7,9.3,05:11:00,16:47:00,11:35:48,12.0,8.4,
2022-10-15,24.4,15.2,0.4,05:12:00,16:46:00,11:34:20,4.0,5.8,
2022-10-16,25.8,15.0,0.0,05:12:00,16:45:00,11:32:53,0.0,8.8,
2022-10-17,25.0,15.7,0.0,05:13:00,16:44:00,11:31:25,0.0,9.1,
2022-10-18,23.9,15.9,8.5,05:13:00,16:43:00,11:29:58,7.0,7.8,
2022-10-19,22.5,13.2,0.5,05:14:00,16:42:00,11:28:31,3.0,6.1,
2022-10-20,24.2,11.3,0.0,05:14:00,16:41:00,11:27:05,0.0,8.0,
2022-10-21,24.8,12.7,0.0,05:15:00,16:41:00,11:25:39,0.0,7.6,
2022-10-22,25.8,14.2,0.0,05:15:00,16:40:00,11:24:13,0.0,8.3,
2022-10-23,25.7,15.4,1.3,05:16:00,16:39:00,11:22:48,7.0,8.3,
2022-10-24,19.6,17.7,26.9,05:17:00,16:38:00,11:21:23,19.0,7.9,
2022-10-25,21.9,15.4,10.2,05:17:00,16:37:00,11:20:00,19.0,10.7,
2022-10-26,20.9,14.8,9.1,05:18:00,16:36:00,11:18:37,10.0,9.2,
2022-10-27,21.4,12.4,1.1,05:18:00,16:36:00,11:17:15,7.0,7.4,
2022-10-28,22.8,11.5,0.0,05:19:00,16:35:00,11:15:54,0.0,9.5,
2022-10-29,24.3,11.1,0.0,05:19:00,16:34:00,11:14:34,0.0,9.8,
2022-10-30,24.5,12.8,0.0,05:20:00,16:33:00,11:13:15,0.0,8.7,
2022-10-31,24.0,11.4,0.0,05:21:00,16:33:00,11:11:56,0.0,7.9,
2022-11-01,23.5,9.8,0.0,05:21:00,16:32:00,11:10:38,0.0,7.9,
2022-11-02,23.5,8.7,0.0,05:22:00,16:31:00,11:09:20,0.0,7.6,
2022-11-03,22.8,11.5,0.0,05:23:00,16:31:00,11:08:03,0.0,7.2,
2022-11-04,23.1,11.2,0.0,05:23:00,16:30:00,11:06:46,0.0,7.6,
2022-11-05,22.7,12.2,0.1,05:24:00,16:29:00,11:05:29,1.0,6.8,
2022-11-06,21.9,12.1,1.0,05:25:00,16:29:00,11:04:13,6.0,7.6,
2022-11-07,21.3,11.4,1.0,05:25:00,16:28:00,11:02:58,6.0,6.8,
2022-11-08,21.7,11.2,0.0,05:26:00,16:28:00,11:01:44,0.0,6.8,
2022-11-09,22.0,10.7,0.0,05:27:00,16:27:00,11:00:30,0.0,8.4,
2022-11-10,21.9,10.0,0.0,05:27:00,16:27:00,10:59:18,0.0,9.3,
2022-11-11,21.4,9.8,0.0,05:28:00,16:26:00,10:58:06,0.0,9.4,
2022-11-12,20.4,11.2,0.4,05:29:00,16:26:00,10:56:56,4.0,10.1,
2022-11-13,20.2,8.5,0.0,05:29:00,16:25:00,10:55:47,0.0,8.0,
2022-11-14,21.7,9.2,0.0,05:30:00,16:25:00,10:54:39,0.0,8.0,
2022-11-15,21.3,8.9,0.0,05:31:00,16:24:00,10:53:33,0.0,8.7,
2022-11-16,20.9,9.4,0.0,05:31:00,16:24:00,10:52:28,0.0,8.0,
2022-11-17,20.3,8.5,0.0,05:32:00,16:24:00,10:51:25,0.0,7.6,
2022-11-18,22.0,8.6,0.0,05:33:00,16:23:00,10:50:23,0.0,9.8,
2022-11-19,22.4,7.5,0.0,05:34:00,16:23:00,10:49:24,0.0,8.8,
2022-11-20,22.2,8.1,0.0,05:34:00,16:23:00,10:48:25,0.0,7.3,
2022-11-21,20.9,10.7,0.0,05:35:00,16:23:00,10:47:28,0.0,7.2,
2022-11-22,21.1,9.3,0.0,05:36:00,16:22:00,10:46:31,0.0,6.8,
2022-11-23,21.3,8.8,0.0,05:37:00,16:22:00,10:45:36,0.0,7.6,
2022-11-24,21.7,8.2,0.0,05:37:00,16:22:00,10:44:42,0.0,7.6,
2022-11-25,23.9,9.3,0.0,05:38:00,16:22:00,10:43:49,0.0,8.8,
2022-11-26,22.6,9.5,0.0,05:39:00,16:22:00,10:42:58,0.0,9.0,
2022-11-27,21.4,8.7,0.0,05:39:00,16:22:00,10:42:08,0.0,7.6,
2022-11-28,20.7,10.7,1.5,05:40:00,16:22:00,10:41:19,10.0,6.9,
2022-11-29,21.2,14.0,1.9,05:41:00,16:22:00,10:40:32,15.0,6.6,
2022-11-30,20.9,13.3,2.1,05:42:00,16:22:00,10:39:47,15.0,5.4,
2022-12-01,20.6,12.1,1.7,05:42:00,16:22:00,10:39:04,10.0,8.3,
2022-12-02,22.1,9.8,0.0,05:43:00,16:22:00,10:38:22,0.0,9.7,
2022-12-03,21.3,8.8,0.0,05:44:00,16:22:00,10:37:42,0.0,7.7,
2022-12-04,21.4,8.9,0.0,05:45:00,16:22:00,10:37:04,0.0,9.0,
2022-12-05,22.4,9.9,0.0,05:45:00,16:22:00,10:36:29,0.0,11.4,
2022-12-06,21.5,10.1,0.0,05:46:00,16:22:00,10:35:55,0.0,9.7,
2022-12-07,21.2,8.8,0.0,05:47:00,16:22:00,10:35:23,0.0,10.2,
2022-12-08,21.2,8.2,0.0,05:47:00,16:22:00,10:34:54,0.0,8.8,
2022-12-09,20.5,7.5,0.0,05:48:00,16:22:00,10:34:27,0.0,7.9,
2022-12-10,20.0,7.7,0.0,05:49:00,16:23:00,10:34:03,0.0,6.1,
2022-12-11,19.5,7.8,0.0,05:49:00,16:23:00,10:33:40,0.0,6.7,
2022-12-12,19.7,7.3,0.0,05:50:00,16:23:00,10:33:19,0.0,11.0,
2022-12-13,18.9,8.7,0.0,05:50:00,16:23:00,10:33:00,0.0,6.5,
2022-12-14,18.8,8.3,0.0,05:51:00,16:24:00,10:32:43,0.0,10.6,
2022-12-15,18.6,7.3,0.0,05:52:00,16:24:00,10:32:28,0.0,8.1,
2022-12-16,19.1,7.1,0.0,05:52:00,16:25:00,10:32:15,0.0,9.5,
2022-12-17,20.9,6.5,0.0,05:53:00,16:25:00,10:32:04,0.0,10.8,
2022-12-18,19.8,7.0,0.0,05:53:00,16:25:00,10:31:55,0.0,8.4,
2022-12-19,17.9,9.5,0.5,05:54:00,16:26:00,10:31:48,5.0,8.0,
2022-12-20,17.7,8.8,0.4,05:55:00,16:26:00,10:31:43,3.0,6.2,
2022-12-21,18.8,7.5,0.0,05:55:00,16:27:00,10:31:40,0.0,10.6,
2022-12-22,18.4,6.8,0.0,05:56:00,16:27:00,10:31:40,0.0,8.2,
2022-12-23,18.3,5.8,0.0,05:56:00,16:28:00,10:31:41,0.0,11.3,
2022-12-24,18.8,6.2,0.0,05:57:00,16:28:00,10:31:45,0.0,12.9,
2022-12-25,18.4,5.4,0.0,05:57:00,16:29:00,10:31:50,0.0,10.3,
2022-12-26,17.6,8.2,21.6,05:57:00,16:29:00,10:31:58,19.0,9.7,
2022-12-27,15.8,8.4,10.8,05:58:00,16:30:00,10:32:08,15.0,7.9,
2022-12-28,14.6,5.2,0.6,05:58:00,16:31:00,10:32:20,4.0,7.5,
2022-12-29,15.9,2.6,0.0,05:59:00,16:31:00,10:32:35,0.0,11.4,
2022-12-30,16.5,4.9,0.0,05:59:00,16:32:00,10:32:51,0.0,12.9,
2022-12-31,14.1,4.9,0.6,05:59:00,16:32:00,10:33:10,4.0,7.9,
2023-01-01,14.9,4.7,0.0,05:59:00,16:33:00,10:33:32,0.0,6.7,
2023-01-02,16.9,4.0,0.0,06:00:00,16:34:00,10:33:55,0.0,12.9,
2023-01-03,17.3,4.6,0.0,06:00:00,16:34:00,10:34:21,0.0,9.8,
2023-01-04,17.4,4.6,0.0,06:00:00,16:35:00,10:34:49,0.0,10.0,
2023-01-05,18.5,5.3,0.0,06:00:00,16:36:00,10:35:19,0.0,7.6,
2023-01-06,20.3,6.3,0.0,06:01:00,16:36:00,10:35:51,0.0,9.9,
2023-01-07,20.4,6.7,0.0,06:01:00,16:37:00,10:36:24,0.0,9.0,
2023-01-08,19.4,7.3,0.0,06:01:00,16:38:00,10:37:00,0.0,9.0,
2023-01-09,19.7,6.7,0.0,06:01:00,16:39:00,10:37:38,0.0,9.4,
2023-01-10,18.5,7.0,0.0,06:01:00,16:39:00,10:38:17,0.0,10.5,
2023-01-11,18.0,6.8,0.0,06:01:00,16:40:00,10:38:58,0.0,7.7,
2023-01-12,17.8,5.8,0.0,06:01:00,16:41:00,10:39:41,0.0,11.5,
2023-01-13,17.3,4.1,0.0,06:01:00,16:42:00,10:40:25,0.0,11.3,
2023-01-14,17.2,4.7,0.2,06:01:00,16:42:00,10:41:11,2.0,11.1,
2023-01-15,16.4,4.6,0.1,06:01:00,16:43:00,10:41:58,1.0,13.8,
2023-01-16,15.1,2.5,0.0,06:01:00,16:44:00,10:42:46,0.0,12.7,
2023-01-17,15.3,3.3,0.1,06:01:00,16:45:00,10:43:36,1.0,11.8,
2023-01-18,15.2,0.1,0.0,06:01:00,16:45:00,10:44:28,0.0,8.7,
2023-01-19,15.3,2.7,0.0,06:01:00,16:46:00,10:45:21,0.0,10.2,
2023-01-20,16.2,3.5,0.0,06:01:00,16:47:00,10:46:16,0.0,9.0,
2023-01-21,16.8,2.5,0.0,06:01:00,16:48:00,10:47:13,0.0,8.7,
2023-01-22,16.8,2.8,0.0,06:00:00,16:48:00,10:48:12,0.0,9.0,
2023-01-23,17.0,3.4,0.0,06:00:00,16:49:00,10:49:12,0.0,8.4,
2023-01-24,18.5,5.0,0.0,06:00:00,16:50:00,10:50:15,0.0,9.5,
2023-01-25,19.3,6.2,0.0,05:59:00,16:51:00,10:51:18,0.0,7.4,
2023-01-26,18.9,6.2,0.0,05:59:00,16:52:00,10:52:23,0.0,7.2,
2023-01-27,19.8,7.0,0.0,05:59:00,16:52:00,10:53:30,0.0,6.7,
2023-01-28,19.8,6.8,0.0,05:58:00,16:53:00,10:54:37,0.0,9.1,
2023-01-29,21.4,7.3,0.0,05:58:00,16:54:00,10:55:46,0.0,11.4,
2023-01-30,22.5,7.6,0.0,05:58:00,16:55:00,10:56:56,0.0,8.6,
2023-01-31,22.4,8.2,0.0,05:57:00,16:55:00,10:58:07,0.0,9.2,
2023-02-01,18.5,8.5,0.0,05:57:00,16:56:00,10:59:18,0.0,5.8,
2023-02-02,20.9,8.3,0.0,05:56:00,16:57:00,11:00:31,0.0,9.3,
2023-02-03,22.4,7.2,0.0,05:56:00,16:58:00,11:01:44,0.0,11.2,
2023-02-04,21.1,7.4,0.0,05:55:00,16:58:00,11:02:58,0.0,11.8,
2023-02-05,20.3,6.2,0.0,05:55:00,16:59:00,11:04:12,0.0,10.7,
2023-02-06,19.1,6.6,0.0,05:54:00,17:00:00,11:05:27,0.0,12.3,
2023-02-07,19.6,4.4,0.0,05:54:00,17:00:00,11:06:43,0.0,15.2,
2023-02-08,19.1,6.5,3.2,05:53:00,17:01:00,11:07:59,9.0,16.8,
2023-02-09,18.0,8.5,4.0,05:53:00,17:02:00,11:09:17,14.0,10.5,
2023-02-10,18.0,7.5,2.1,05:52:00,17:02:00,11:10:36,6.0,11.5,
2023-02-11,18.4,6.0,1.1,05:51:00,17:03:00,11:11:56,7.0,14.0,
2023-02-12,22.4,5.9,0.0,05:51:00,17:04:00,11:13:17,0.0,12.8,
2023-02-13,19.1,7.6,1.0,05:50:00,17:04:00,11:14:39,7.0,12.7,
2023-02-14,20.9,6.0,0.0,05:49:00,17:05:00,11:16:02,0.0,14.5,
2023-02-15,21.7,7.9,1.4,05:48:00,17:06:00,11:17:26,4.0,13.6,
2023-02-16,22.3,9.1,0.0,05:48:00,17:06:00,11:18:50,0.0,13.7,
2023-02-17,23.1,9.4,0.0,05:47:00,17:07:00,11:20:15,0.0,9.0,
2023-02-18,22.6,10.6,0.0,05:46:00,17:08:00,11:21:41,0.0,9.0,
2023-02-19,22.2,10.6,0.0,05:45:00,17:08:00,11:23:07,0.0,12.9,
2023-02-20,20.4,9.1,1.8,05:44:00,17:09:00,11:24:33,3.0,9.2,
2023-02-21,20.3,10.4,2.7,05:44:00,17:10:00,11:26:00,5.0,11.2,
2023-02-22,24.5,11.2,1.3,05:43:00,17:10:00,11:27:27,5.0,13.8,
2023-02-23,22.0,11.2,2.7,05:42:00,17:11:00,11:28:54,8.0,12.8,
2023-02-24,21.8,8.4,6.4,05:41:00,17:11:00,11:30:21,7.0,14.7,
2023-02-25,21.8,9.6,6.9,05:40:00,17:12:00,11:31:48,3.0,11.4,
2023-02-26,22.6,8.8,0.4,05:39:00,17:13:00,11:33:15,2.0,12.0,
2023-02-27,22.3,6.8,0.3,05:38:00,17:13:00,11:34:42,2.0,14.3,
2023-02-28,21.5,7.4,0.4,05:38:00,17:14:00,11:36:09,4.0,11.3,
2023-03-01,22.2,8.7,0.0,05:37:00,17:14:00,11:37:37,0.0,12.0,
2023-03-02,22.0,9.0,0.7,05:36:00,17:15:00,11:39:06,3.0,11.1,
2023-03-03,23.1,9.8,0.3,05:35:00,17:15:00,11:40:36,2.0,8.9,
2023-03-04,24.1,9.9,0.0,05:34:00,17:16:00,11:42:06,0.0,12.0,
2023-03-05,24.3,11.1,0.0,05:33:00,17:16:00,11:43:36,0.0,12.2,
2023-03-06,23.0,10.1,1.8,05:32:00,17:17:00,11:45:07,3.0,11.2,
2023-03-07,24.5,9.0,0.0,05:31:00,17:17:00,11:46:38,0.0,12.1,
2023-03-08,24.6,10.1,0.0,05:30:00,17:18:00,11:48:09,0.0,11.2,
2023-03-09,25.6,11.4,0.0,05:29:00,17:18:00,11:49:41,0.0,9.7,
2023-03-10,24.6,11.6,0.0,05:28:00,17:19:00,11:51:13,0.0,11.2,
2023-03-11,25.8,11.5,0.0,05:27:00,17:19:00,11:52:45,0.0,10.0,
2023-03-12,25.7,12.5,1.7,05:26:00,17:20:00,11:54:17,3.0,10.1,
2023-03-13,25.7,11.3,0.4,05:25:00,17:20:00,11:55:48,1.0,10.7,
2023-03-14,27.1,11.5,0.0,05:24:00,17:21:00,11:57:20,0.0,9.0,
2023-03-15,24.1,11.8,4.7,05:23:00,17:21:00,11:58:52,2.0,15.9,
2023-03-16,22.5,9.8,0.1,05:22:00,17:22:00,12:00:23,1.0,14.9,
2023-03-17,23.9,10.6,3.1,05:21:00,17:22:00,12:01:54,3.0,10.4,
2023-03-18,21.8,11.9,6.3,05:20:00,17:23:00,12:03:24,7.0,7.2,
2023-03-19,21.6,10.6,9.0,05:19:00,17:23:00,12:04:55,14.0,9.4,
2023-03-20,17.8,13.4,34.0,05:17:00,17:24:00,12:06:25,18.0,10.1,
2023-03-21,19.4,10.6,13.1,05:16:00,17:24:00,12:07:56,13.0,7.5,
2023-03-22,21.2,9.0,3.9,05:15:00,17:25:00,12:09:27,10.0,12.4,
2023-03-23,20.8,8.0,1.2,05:14:00,17:25:00,12:10:58,4.0,14.8,
2023-03-24,21.0,8.7,4.9,05:13:00,17:26:00,12:12:30,5.0,12.9,
2023-03-25,23.1,10.1,0.6,05:12:00,17:26:00,12:14:01,2.0,13.9,
2023-03-26,23.9,10.5,1.2,05:11:00,17:27:00,12:15:33,3.0,16.3,
2023-03-27,23.6,11.9,3.7,05:10:00,17:27:00,12:17:05,8.0,8.7,
2023-03-28,23.7,9.5,1.0,05:09:00,17:28:00,12:18:37,4.0,13.7,
2023-03-29,23.4,9.4,0.4,05:08:00,17:28:00,12:20:09,2.0,13.0,
2023-03-30,21.3,9.2,11.7,05:07:00,17:28:00,12:21:40,7.0,10.8,
2023-03-31,23.0,9.9,0.5,05:06:00,17:29:00,12:23:12,5.0,9.2,
2023-04-01,20.8,11.9,12.8,05:05:00,17:29:00,12:24:43,15.0,7.5,
2023-04-02,20.5,11.0,19.9,05:04:00,17:30:00,12:26:14,14.0,11.5,
2023-04-03,21.1,11.1,10.2,05:03:00,17:30:00,12:27:44,8.0,11.9,
2023-04-04,22.4,11.0,4.0,05:02:00,17:31:00,12:29:14,6.0,12.7,
2023-04-05,23.6,13.1,3.5,05:00:00,17:31:00,12:30:43,7.0,9.4,
2023-04-06,24.3,11.1,0.0,04:59:00,17:32:00,12:32:12,0.0,14.6,
2023-04-07,25.2,8.9,0.0,04:58:00,17:32:00,12:33:40,0.0,13.5,
2023-04-08,25.8,10.9,0.0,04:57:00,17:33:00,12:35:08,0.0,12.5,
2023-04-09,26.4,11.5,0.0,04:56:00,17:33:00,12:36:35,0.0,11.7,
2023-04-10,28.0,11.7,0.1,04:56:00,17:33:00,12:38:03,1.0,16.2,
2023-04-11,27.5,11.7,0.0,04:55:00,17:34:00,12:39:30,0.0,15.6,
2023-04-12,27.7,12.5,0.0,04:54:00,17:34:00,12:40:58,0.0,13.2,
2023-04-13,28.1,12.1,0.0,04:53:00,17:35:00,12:42:25,0.0,11.0,
2023-04-14,28.3,12.9,0.0,04:52:00,17:35:00,12:43:52,0.0,11.5,
2023-04-15,28.4,14.9,0.0,04:51:00,17:36:00,12:45:19,0.0,7.6,
2023-04-16,27.9,15.5,0.3,04:50:00,17:36:00,12:46:46,3.0,10.1,
2023-04-17,29.9,14.4,0.3,04:49:00,17:37:00,12:48:12,2.0,16.3,
2023-04-18,29.5,13.9,0.1,04:48:00,17:37:00,12:49:38,1.0,18.0,
2023-04-19,30.5,14.7,0.4,04:47:00,17:38:00,12:51:04,3.0,17.8,
2023-04-20,27.9,15.4,1.0,04:46:00,17:38:00,12:52:29,2.0,12.1,
2023-04-21,28.0,14.0,3.7,04:45:00,17:39:00,12:53:53,4.0,14.2,
2023-04-22,25.7,14.4,2.1,04:44:00,17:39:00,12:55:17,3.0,15.8,
2023-04-23,22.3,13.0,8.9,04:43:00,17:40:00,12:56:40,8.0,7.6,
2023-04-24,23.2,12.3,1.4,04:42:00,17:40:00,12:58:02,4.0,9.7,
2023-04-25,24.2,13.6,2.2,04:41:00,17:41:00,12:59:23,3.0,11.5,
2023-04-26,24.1,12.4,3.1,04:41:00,17:41:00,13:00:43,3.0,10.4,
2023-04-27,25.8,13.0,2.4,04:40:00,17:42:00,13:02:02,6.0,13.7,
2023-04-28,25.0,14.1,1.1,04:39:00,17:42:00,13:03:20,6.0,12.4,
2023-04-29,24.4,12.7,0.2,04:38:00,17:43:00,13:04:38,2.0,11.4,
2023-04-30,25.1,15.9,0.3,04:37:00,17:43:00,13:05:55,1.0,11.2,
2023-05-01,24.9,16.2,16.2,04:37:00,17:44:00,13:07:12,12.0,11.0,
2023-05-02,26.0,15.4,9.2,04:36:00,17:44:00,13:08:28,15.0,11.3,
2023-05-03,24.4,14.3,14.2,04:35:00,17:45:00,13:09:43,8.0,9.8,
2023-05-04,23.6,14.8,11.1,04:34:00,17:45:00,13:10:59,11.0,6.9,
2023-05-05,25.1,15.3,2.3,04:34:00,17:46:00,13:12:13,12.0,13.0,
2023-05-06,27.5,13.5,0.0,04:33:00,17:46:00,13:13:26,0.0,11.9,
2023-05-07,26.6,13.6,0.2,04:32:00,17:47:00,13:14:39,2.0,11.8,
2023-05-08,27.1,13.3,0.0,04:32:00,17:48:00,13:15:51,0.0,14.8,
2023-05-09,29.9,13.2,0.0,04:31:00,17:48:00,13:17:02,0.0,12.2,
2023-05-10,28.9,13.6,0.0,04:30:00,17:49:00,13:18:12,0.0,16.7,
2023-05-11,29.2,14.3,0.0,04:30:00,17:49:00,13:19:20,0.0,13.5,
2023-05-12,26.9,15.9,0.0,04:29:00,17:50:00,13:20:28,0.0,10.9,
2023-05-13,28.5,15.8,0.0,04:29:00,17:50:00,13:21:34,0.0,11.4,
2023-05-14,20.8,16.7,28.0,04:28:00,17:51:00,13:22:39,19.0,17.1,
2023-05-15,24.3,15.5,23.3,04:28:00,17:51:00,13:23:42,11.0,12.0,
2023-05-16,25.2,15.1,2.5,04:27:00,17:52:00,13:24:44,9.0,11.7,
2023-05-17,23.8,15.0,3.3,04:27:00,17:52:00,13:25:45,8.0,8.7,
2023-05-18,24.3,15.2,15.8,04:26:00,17:53:00,13:26:44,13.0,10.2,
2023-05-19,24.9,14.2,3.8,04:26:00,17:53:00,13:27:41,5.0,8.8,
2023-05-20,27.3,15.3,5.5,04:25:00,17:54:00,13:28:38,6.0,15.4,
2023-05-21,26.7,13.9,2.4,04:25:00,17:54:00,13:29:33,3.0,11.8,
2023-05-22,24.7,14.8,11.2,04:24:00,17:55:00,13:30:27,15.0,9.8,
2023-05-23,25.9,16.0,0.8,04:24:00,17:55:00,13:31:20,4.0,7.9,
2023-05-24,22.5,17.3,10.0,04:24:00,17:56:00,13:32:12,12.0,8.0,
2023-05-25,25.4,16.0,1.0,04:23:00,17:56:00,13:33:03,8.0,9.4,
2023-05-26,25.1,14.5,11.9,04:23:00,17:57:00,13:33:52,8.0,9.4,
2023-05-27,23.9,14.0,6.1,04:23:00,17:57:00,13:34:39,10.0,11.5,
2023-05-28,24.5,14.4,1.8,04:23:00,17:58:00,13:35:25,9.0,8.4,
2023-05-29,26.3,15.4,1.0,04:22:00,17:59:00,13:36:10,7.0,8.0,
2023-05-30,29.3,17.2,0.8,04:22:00,17:59:00,13:36:53,4.0,9.4,
