Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-07-19,36.8,28.7,9.0,05:09:00,18:41:00,13:32:09,7.0,12.4,
2022-07-20,33.0,27.1,27.4,05:10:00,18:41:00,13:31:19,18.0,11.4,
2022-07-21,32.2,26.4,35.2,05:10:00,18:41:00,13:30:29,17.0,15.9,
2022-07-22,32.8,26.2,6.0,05:11:00,18:40:00,13:29:37,18.0,19.6,
2022-07-23,34.4,26.1,6.4,05:11:00,18:40:00,13:28:43,8.0,22.7,
2022-07-24,33.2,26.5,2.5,05:12:00,18:39:00,13:27:48,8.0,25.8,
2022-07-25,32.0,25.5,3.2,05:12:00,18:39:00,13:26:51,12.0,21.1,
2022-07-26,31.3,26.5,7.4,05:13:00,18:39:00,13:25:53,11.0,14.3,
2022-07-27,32.1,25.8,24.1,05:13:00,18:38:00,13:24:53,18.0,10.9,
2022-07-28,31.5,25.3,18.7,05:14:00,18:38:00,13:23:52,12.0,14.8,
2022-07-29,31.2,25.7,8.8,05:14:00,18:37:00,13:22:50,17.0,15.0,
2022-07-30,31.7,26.0,13.0,05:15:00,18:36:00,13:21:46,17.0,9.9,
2022-07-31,30.5,25.6,21.0,05:15:00,18:36:00,13:20:41,24.0,15.6,
2022-08-01,30.4,25.8,29.3,05:16:00,18:35:00,13:19:35,18.0,13.0,
2022-08-02,31.4,25.5,27.3,05:16:00,18:35:00,13:18:28,15.0,14.1,
2022-08-03,32.1,26.4,2.6,05:17:00,18:34:00,13:17:21,7.0,13.1,
2022-08-04,32.5,25.8,23.0,05:17:00,18:33:00,13:16:12,11.0,16.8,
2022-08-05,33.3,25.8,2.8,05:18:00,18:33:00,13:15:02,9.0,14.8,
2022-08-06,33.5,27.0,11.3,05:18:00,18:32:00,13:13:52,11.0,16.3,
2022-08-07,33.5,26.7,7.7,05:19:00,18:31:00,13:12:41,10.0,17.3,
2022-08-08,33.3,27.8,2.3,05:19:00,18:31:00,13:11:29,6.0,24.0,
2022-08-09,33.6,27.7,0.3,05:19:00,18:30:00,13:10:17,3.0,32.1,
2022-08-10,32.1,27.3,1.4,05:20:00,18:29:00,13:09:04,10.0,36.0,
2022-08-11,32.4,27.1,1.4,05:20:00,18:28:00,13:07:51,7.0,38.2,
2022-08-12,32.8,25.6,1.4,05:21:00,18:27:00,13:06:37,10.0,18.1,
2022-08-13,33.8,26.2,21.0,05:21:00,18:27:00,13:05:22,12.0,17.7,
2022-08-14,33.0,26.7,1.2,05:22:00,18:26:00,13:04:06,9.0,34.2,
2022-08-15,32.4,26.1,2.3,05:22:00,18:25:00,13:02:48,15.0,40.3,
2022-08-16,33.9,26.4,1.0,05:23:00,18:24:00,13:01:30,8.0,18.8,
2022-08-17,33.5,27.5,1.5,05:23:00,18:23:00,13:00:11,4.0,14.5,
2022-08-18,34.6,27.8,0.1,05:24:00,18:22:00,12:58:51,1.0,17.7,
2022-08-19,31.0,26.7,22.9,05:24:00,18:22:00,12:57:31,11.0,12.4,
2022-08-20,31.1,26.7,2.7,05:24:00,18:21:00,12:56:10,8.0,35.4,
2022-08-21,32.0,26.4,1.2,05:25:00,18:20:00,12:54:48,6.0,31.2,
2022-08-22,33.8,26.5,0.6,05:25:00,18:19:00,12:53:26,5.0,16.9,
2022-08-23,33.4,27.1,14.7,05:26:00,18:18:00,12:52:03,14.0,12.9,
2022-08-24,32.3,26.2,5.6,05:26:00,18:17:00,12:50:40,15.0,15.5,
2022-08-25,32.7,26.5,0.6,05:27:00,18:16:00,12:49:16,5.0,16.9,
2022-08-26,32.6,26.4,0.8,05:27:00,18:15:00,12:47:53,3.0,11.6,
2022-08-27,32.5,26.0,14.8,05:27:00,18:14:00,12:46:29,19.0,12.6,
2022-08-28,30.7,25.1,17.3,05:28:00,18:13:00,12:45:05,18.0,10.0,
2022-08-29,31.0,25.9,12.4,05:28:00,18:12:00,12:43:41,13.0,11.4,
2022-08-30,31.5,25.9,4.7,05:29:00,18:11:00,12:42:16,8.0,8.2,
2022-08-31,31.9,26.3,8.2,05:29:00,18:10:00,12:40:52,7.0,9.3,
2022-09-01,31.8,26.3,12.0,05:29:00,18:09:00,12:39:28,17.0,10.5,
2022-09-02,31.6,26.1,6.1,05:30:00,18:08:00,12:38:02,12.0,13.4,
2022-09-03,31.7,26.3,3.7,05:30:00,18:07:00,12:36:36,13.0,16.3,
2022-09-04,31.8,26.3,2.1,05:31:00,18:06:00,12:35:10,7.0,11.5,
2022-09-05,31.9,26.2,5.2,05:31:00,18:05:00,12:33:42,9.0,11.2,
2022-09-06,31.3,25.5,9.4,05:31:00,18:04:00,12:32:15,11.0,9.2,
2022-09-07,31.0,26.2,3.2,05:32:00,18:03:00,12:30:47,8.0,13.4,
2022-09-08,32.4,25.7,10.8,05:32:00,18:02:00,12:29:18,13.0,14.4,
2022-09-09,32.1,26.6,6.9,05:33:00,18:00:00,12:27:50,7.0,11.3,
2022-09-10,32.2,25.9,4.9,05:33:00,17:59:00,12:26:21,8.0,17.7,
2022-09-11,31.5,26.4,4.0,05:33:00,17:58:00,12:24:52,9.0,23.6,
2022-09-12,29.6,24.9,9.9,05:34:00,17:57:00,12:23:23,21.0,31.4,
2022-09-13,29.8,24.2,31.1,05:34:00,17:56:00,12:21:54,23.0,23.5,
2022-09-14,28.3,24.5,23.4,05:34:00,17:55:00,12:20:24,14.0,18.9,
2022-09-15,29.9,24.6,48.6,05:35:00,17:54:00,12:18:55,23.0,14.2,
2022-09-16,30.8,24.8,21.5,05:35:00,17:53:00,12:17:26,17.0,12.1,
2022-09-17,30.7,25.5,15.3,05:36:00,17:52:00,12:15:57,20.0,9.4,
2022-09-18,31.3,25.1,18.3,05:36:00,17:51:00,12:14:29,16.0,9.4,
2022-09-19,30.2,25.3,9.1,05:36:00,17:49:00,12:13:00,9.0,13.4,
2022-09-20,31.8,25.6,7.3,05:37:00,17:48:00,12:11:32,10.0,23.0,
2022-09-21,31.2,26.1,2.0,05:37:00,17:47:00,12:10:04,5.0,24.6,
2022-09-22,31.1,26.0,0.6,05:38:00,17:46:00,12:08:35,6.0,17.7,
2022-09-23,31.7,26.2,8.9,05:38:00,17:45:00,12:07:06,14.0,13.7,
2022-09-24,30.6,25.0,9.2,05:38:00,17:44:00,12:05:36,15.0,12.1,
2022-09-25,30.8,24.7,3.7,05:39:00,17:43:00,12:04:06,9.0,6.0,
2022-09-26,29.9,24.7,5.7,05:39:00,17:42:00,12:02:36,11.0,7.9,
2022-09-27,30.4,24.7,0.5,05:40:00,17:41:00,12:01:06,5.0,6.5,
2022-09-28,30.9,25.4,0.6,05:40:00,17:40:00,11:59:36,6.0,11.6,
2022-09-29,31.2,25.1,5.8,05:40:00,17:39:00,11:58:05,10.0,8.7,
2022-09-30,29.9,25.2,8.8,05:41:00,17:37:00,11:56:35,9.0,12.4,
2022-10-01,31.6,25.3,1.7,05:41:00,17:36:00,11:55:05,7.0,17.7,
2022-10-02,32.9,25.4,0.9,05:42:00,17:35:00,11:53:35,2.0,15.8,
2022-10-03,32.9,24.4,14.6,05:42:00,17:34:00,11:52:05,10.0,20.6,
2022-10-04,28.5,24.7,47.7,05:43:00,17:33:00,11:50:36,23.0,21.6,
2022-10-05,30.5,24.6,7.1,05:43:00,17:32:00,11:49:06,8.0,21.5,
2022-10-06,30.2,25.1,7.0,05:43:00,17:31:00,11:47:38,7.0,19.9,
2022-10-07,31.5,24.9,0.3,05:44:00,17:30:00,11:46:09,3.0,12.1,
2022-10-08,31.3,25.6,6.3,05:44:00,17:29:00,11:44:41,8.0,9.8,
2022-10-09,32.1,25.8,2.0,05:45:00,17:28:00,11:43:14,6.0,7.4,
2022-10-10,31.5,24.7,11.0,05:45:00,17:27:00,11:41:47,4.0,10.0,
2022-10-11,30.1,23.9,9.2,05:46:00,17:26:00,11:40:21,6.0,10.2,
2022-10-12,28.9,23.6,4.6,05:46:00,17:25:00,11:38:54,10.0,11.0,
2022-10-13,30.1,23.8,0.5,05:47:00,17:24:00,11:37:27,3.0,8.7,
2022-10-14,30.4,22.8,0.0,05:47:00,17:23:00,11:35:59,0.0,12.1,
2022-10-15,30.1,20.9,0.0,05:48:00,17:22:00,11:34:32,0.0,9.0,
2022-10-16,30.4,21.8,0.0,05:48:00,17:21:00,11:33:05,0.0,9.0,
2022-10-17,30.5,21.9,0.0,05:49:00,17:20:00,11:31:38,0.0,11.8,
2022-10-18,29.9,21.2,0.0,05:49:00,17:19:00,11:30:12,0.0,13.0,
2022-10-19,29.2,21.0,0.0,05:50:00,17:18:00,11:28:45,0.0,12.1,
2022-10-20,29.8,20.8,0.0,05:50:00,17:18:00,11:27:19,0.0,9.4,
2022-10-21,30.2,20.7,0.0,05:51:00,17:17:00,11:25:54,0.0,8.8,
2022-10-22,30.5,20.3,0.0,05:51:00,17:16:00,11:24:29,0.0,10.2,
2022-10-23,30.8,20.4,0.0,05:52:00,17:15:00,11:23:04,0.0,15.4,
2022-10-24,30.7,19.9,0.3,05:52:00,17:14:00,11:21:40,1.0,10.1,
2022-10-25,29.8,21.0,0.0,05:53:00,17:13:00,11:20:17,0.0,16.7,
2022-10-26,29.6,19.5,0.0,05:54:00,17:13:00,11:18:55,0.0,9.3,
2022-10-27,29.2,18.7,0.0,05:54:00,17:12:00,11:17:33,0.0,10.5,
2022-10-28,29.2,18.3,0.0,05:55:00,17:11:00,11:16:13,0.0,11.4,
2022-10-29,29.5,19.9,0.0,05:55:00,17:10:00,11:14:53,0.0,9.2,
2022-10-30,29.6,18.5,0.0,05:56:00,17:10:00,11:13:35,0.0,9.1,
2022-10-31,30.0,19.1,0.0,05:57:00,17:09:00,11:12:17,0.0,8.8,
2022-11-01,29.7,20.0,0.0,05:57:00,17:08:00,11:10:59,0.0,10.2,
2022-11-02,29.2,19.9,0.0,05:58:00,17:08:00,11:09:42,0.0,10.5,
2022-11-03,29.9,19.4,0.0,05:58:00,17:07:00,11:08:25,0.0,11.2,
2022-11-04,30.3,18.2,0.0,05:59:00,17:06:00,11:07:08,0.0,8.6,
2022-11-05,29.9,18.6,0.0,06:00:00,17:06:00,11:05:52,0.0,9.2,
2022-11-06,29.1,20.3,0.0,06:00:00,17:05:00,11:04:37,0.0,10.2,
2022-11-07,29.1,19.6,0.0,06:01:00,17:04:00,11:03:22,0.0,10.8,
2022-11-08,29.0,19.3,0.0,06:02:00,17:04:00,11:02:08,0.0,9.2,
2022-11-09,28.9,19.9,0.0,06:02:00,17:03:00,11:00:55,0.0,10.0,
2022-11-10,28.7,18.9,0.0,06:03:00,17:03:00,10:59:43,0.0,10.0,
2022-11-11,28.5,19.6,0.0,06:04:00,17:02:00,10:58:32,0.0,14.4,
2022-11-12,27.3,17.9,0.0,06:05:00,17:02:00,10:57:22,0.0,15.7,
2022-11-13,26.4,16.2,0.0,06:05:00,17:01:00,10:56:13,0.0,13.2,
2022-11-14,26.4,14.3,0.0,06:06:00,17:01:00,10:55:06,0.0,11.2,
2022-11-15,26.8,15.4,0.0,06:07:00,17:01:00,10:54:00,0.0,11.4,
2022-11-16,27.3,16.2,0.0,06:07:00,17:00:00,10:52:56,0.0,12.3,
2022-11-17,27.4,16.7,0.0,06:08:00,17:00:00,10:51:53,0.0,13.0,
2022-11-18,25.4,14.9,0.0,06:09:00,17:00:00,10:50:52,0.0,12.6,
2022-11-19,25.6,14.8,0.0,06:09:00,16:59:00,10:49:53,0.0,10.2,
2022-11-20,25.9,14.5,0.0,06:10:00,16:59:00,10:48:55,0.0,9.7,
2022-11-21,26.0,14.4,0.0,06:11:00,16:59:00,10:47:58,0.0,11.5,
2022-11-22,25.9,15.2,0.0,06:12:00,16:59:00,10:47:01,0.0,11.9,
2022-11-23,25.9,14.6,0.0,06:12:00,16:58:00,10:46:07,0.0,12.0,
2022-11-24,25.2,14.1,0.0,06:13:00,16:58:00,10:45:13,0.0,12.0,
2022-11-25,25.9,14.0,0.0,06:14:00,16:58:00,10:44:20,0.0,12.4,
2022-11-26,25.6,14.9,0.0,06:15:00,16:58:00,10:43:29,0.0,11.6,
2022-11-27,26.0,14.1,0.0,06:15:00,16:58:00,10:42:40,0.0,10.2,
2022-11-28,26.1,14.4,0.0,06:16:00,16:58:00,10:41:52,0.0,11.1,
2022-11-29,26.6,14.7,0.0,06:17:00,16:58:00,10:41:05,0.0,10.7,
2022-11-30,26.9,14.8,0.0,06:17:00,16:58:00,10:40:20,0.0,9.7,
2022-12-01,25.3,14.6,0.0,06:18:00,16:58:00,10:39:37,0.0,11.4,
2022-12-02,24.9,13.6,0.0,06:19:00,16:58:00,10:38:55,0.0,11.6,
2022-12-03,24.2,13.0,0.0,06:20:00,16:58:00,10:38:16,0.0,11.7,
2022-12-04,24.7,13.2,0.0,06:20:00,16:58:00,10:37:38,0.0,11.5,
2022-12-05,25.0,13.6,0.0,06:21:00,16:58:00,10:37:03,0.0,12.8,
2022-12-06,23.8,14.0,0.0,06:22:00,16:58:00,10:36:29,0.0,16.5,
2022-12-07,23.4,12.4,0.0,06:22:00,16:58:00,10:35:58,0.0,15.7,
2022-12-08,23.5,11.7,0.0,06:23:00,16:59:00,10:35:29,0.0,11.5,
2022-12-09,23.7,12.2,0.0,06:24:00,16:59:00,10:35:02,0.0,11.4,
2022-12-10,24.7,12.0,0.0,06:24:00,16:59:00,10:34:38,0.0,10.5,
2022-12-11,25.1,13.1,0.0,06:25:00,16:59:00,10:34:15,0.0,11.5,
2022-12-12,25.2,13.4,0.0,06:26:00,17:00:00,10:33:54,0.0,11.3,
2022-12-13,25.5,13.7,0.0,06:26:00,17:00:00,10:33:35,0.0,13.6,
2022-12-14,23.5,12.5,0.0,06:27:00,17:00:00,10:33:18,0.0,12.3,
2022-12-15,22.6,12.3,0.0,06:27:00,17:01:00,10:33:03,0.0,17.3,
2022-12-16,21.7,10.6,0.0,06:28:00,17:01:00,10:32:50,0.0,13.7,
2022-12-17,22.4,11.2,0.0,06:29:00,17:01:00,10:32:40,0.0,11.0,
2022-12-18,23.7,11.3,0.0,06:29:00,17:02:00,10:32:31,0.0,11.2,
2022-12-19,23.7,13.0,0.0,06:30:00,17:02:00,10:32:24,0.0,9.6,
2022-12-20,23.2,12.1,0.0,06:30:00,17:03:00,10:32:19,0.0,11.6,
2022-12-21,23.3,11.8,0.0,06:31:00,17:03:00,10:32:16,0.0,11.9,
2022-12-22,22.8,12.0,0.0,06:31:00,17:04:00,10:32:16,0.0,12.6,
2022-12-23,24.0,11.5,0.0,06:32:00,17:04:00,10:32:17,0.0,9.5,
2022-12-24,23.4,12.6,1.3,06:32:00,17:05:00,10:32:21,3.0,13.5,
2022-12-25,24.8,15.3,0.0,06:33:00,17:05:00,10:32:26,0.0,9.4,
2022-12-26,24.4,14.2,0.0,06:33:00,17:06:00,10:32:34,0.0,9.4,
2022-12-27,21.5,13.6,0.0,06:34:00,17:06:00,10:32:44,0.0,17.7,
2022-12-28,19.8,10.6,0.0,06:34:00,17:07:00,10:32:56,0.0,11.8,
2022-12-29,19.9,9.2,0.0,06:34:00,17:08:00,10:33:10,0.0,10.1,
2022-12-30,20.5,11.5,0.0,06:35:00,17:08:00,10:33:27,0.0,9.8,
2022-12-31,21.1,10.4,0.0,06:35:00,17:09:00,10:33:46,0.0,9.5,
2023-01-01,21.5,10.7,0.0,06:35:00,17:09:00,10:34:07,0.0,10.8,
2023-01-02,21.0,11.1,0.0,06:36:00,17:10:00,10:34:30,0.0,11.0,
2023-01-03,19.9,10.1,0.0,06:36:00,17:11:00,10:34:56,0.0,9.4,
2023-01-04,18.5,9.0,0.0,06:36:00,17:11:00,10:35:24,0.0,12.4,
2023-01-05,18.4,9.0,0.0,06:36:00,17:12:00,10:35:53,0.0,10.6,
2023-01-06,18.4,8.8,0.0,06:36:00,17:13:00,10:36:25,0.0,16.2,
2023-01-07,17.2,8.5,0.0,06:37:00,17:14:00,10:36:59,0.0,13.8,
2023-01-08,18.4,7.8,0.0,06:37:00,17:14:00,10:37:34,0.0,11.9,
2023-01-09,18.2,7.9,0.0,06:37:00,17:15:00,10:38:11,0.0,10.2,
2023-01-10,17.7,8.0,0.0,06:37:00,17:16:00,10:38:50,0.0,12.0,
2023-01-11,18.9,8.2,0.0,06:37:00,17:17:00,10:39:31,0.0,13.7,
2023-01-12,18.6,8.7,0.0,06:37:00,17:17:00,10:40:13,0.0,9.7,
2023-01-13,21.1,9.3,0.0,06:37:00,17:18:00,10:40:57,0.0,9.0,
2023-01-14,23.5,10.2,0.0,06:37:00,17:19:00,10:41:43,0.0,14.1,
2023-01-15,20.2,11.2,0.0,06:37:00,17:20:00,10:42:30,0.0,22.0,
2023-01-16,18.1,8.4,0.0,06:37:00,17:20:00,10:43:18,0.0,14.1,
2023-01-17,17.8,7.5,0.0,06:37:00,17:21:00,10:44:08,0.0,11.2,
2023-01-18,18.3,7.6,0.0,06:37:00,17:22:00,10:44:59,0.0,10.9,
2023-01-19,18.5,8.8,0.0,06:37:00,17:23:00,10:45:52,0.0,12.1,
2023-01-20,19.9,9.2,0.0,06:36:00,17:23:00,10:46:46,0.0,8.9,
2023-01-21,22.2,11.6,0.0,06:36:00,17:24:00,10:47:43,0.0,9.8,
2023-01-22,22.0,11.9,0.0,06:36:00,17:25:00,10:48:41,0.0,11.0,
2023-01-23,24.8,12.9,0.0,06:36:00,17:26:00,10:49:42,0.0,12.4,
2023-01-24,25.1,13.4,0.0,06:36:00,17:26:00,10:50:43,0.0,9.8,
2023-01-25,25.2,13.9,0.0,06:35:00,17:27:00,10:51:47,0.0,10.1,
2023-01-26,24.8,15.6,0.1,06:35:00,17:28:00,10:52:51,1.0,17.3,
2023-01-27,24.8,16.7,0.0,06:35:00,17:29:00,10:53:57,0.0,18.4,
2023-01-28,22.4,13.6,0.0,06:34:00,17:29:00,10:55:04,0.0,13.4,
2023-01-29,22.8,12.2,0.0,06:34:00,17:30:00,10:56:13,0.0,11.3,
2023-01-30,24.7,11.7,0.0,06:33:00,17:31:00,10:57:22,0.0,10.0,
2023-01-31,25.2,13.8,0.0,06:33:00,17:32:00,10:58:33,0.0,18.7,
2023-02-01,23.4,14.3,0.0,06:33:00,17:32:00,10:59:44,0.0,21.5,
2023-02-02,21.7,12.2,0.0,06:32:00,17:33:00,11:00:56,0.0,11.9,
2023-02-03,23.3,12.1,0.0,06:32:00,17:34:00,11:02:09,0.0,16.3,
2023-02-04,23.6,13.0,0.0,06:31:00,17:35:00,11:03:22,0.0,17.3,
2023-02-05,25.0,13.3,0.0,06:31:00,17:35:00,11:04:36,0.0,16.4,
2023-02-06,24.9,12.1,0.0,06:30:00,17:36:00,11:05:50,0.0,15.8,
2023-02-07,25.9,12.3,0.0,06:30:00,17:37:00,11:07:05,0.0,9.5,
2023-02-08,25.6,15.0,0.0,06:29:00,17:37:00,11:08:21,0.0,17.6,
2023-02-09,24.2,12.2,0.0,06:28:00,17:38:00,11:09:38,0.0,12.4,
2023-02-10,26.1,13.3,0.0,06:28:00,17:39:00,11:10:57,0.0,10.9,
2023-02-11,27.7,13.4,0.0,06:27:00,17:39:00,11:12:16,0.0,9.9,
2023-02-12,27.0,17.3,0.0,06:26:00,17:40:00,11:13:37,0.0,30.3,
2023-02-13,22.7,13.8,0.0,06:26:00,17:41:00,11:14:59,0.0,25.7,
2023-02-14,23.0,10.1,0.0,06:25:00,17:41:00,11:16:21,0.0,10.8,
2023-02-15,23.8,11.3,0.0,06:24:00,17:42:00,11:17:44,0.0,9.4,
2023-02-16,25.7,13.4,0.0,06:24:00,17:43:00,11:19:08,0.0,11.2,
2023-02-17,27.6,15.7,0.0,06:23:00,17:43:00,11:20:32,0.0,11.8,
2023-02-18,28.6,15.7,0.0,06:22:00,17:44:00,11:21:57,0.0,10.2,
2023-02-19,29.1,18.0,0.0,06:21:00,17:45:00,11:23:23,0.0,11.5,
2023-02-20,29.2,16.4,0.0,06:20:00,17:45:00,11:24:49,0.0,13.7,
2023-02-21,30.4,17.1,0.0,06:20:00,17:46:00,11:26:15,0.0,9.8,
2023-02-22,31.7,17.2,0.0,06:19:00,17:46:00,11:27:41,0.0,19.8,
2023-02-23,31.3,17.2,0.0,06:18:00,17:47:00,11:29:08,0.0,23.0,
2023-02-24,30.0,15.3,0.0,06:17:00,17:48:00,11:30:34,0.0,15.5,
2023-02-25,29.0,13.9,0.0,06:16:00,17:48:00,11:32:01,0.0,11.2,
2023-02-26,28.8,15.3,0.0,06:15:00,17:49:00,11:33:27,0.0,11.5,
2023-02-27,29.8,15.4,0.0,06:14:00,17:49:00,11:34:53,0.0,13.4,
2023-02-28,30.9,16.9,0.0,06:13:00,17:50:00,11:36:20,0.0,16.8,
2023-03-01,31.7,16.0,0.0,06:13:00,17:50:00,11:37:48,0.0,12.9,
2023-03-02,32.2,17.1,0.0,06:12:00,17:51:00,11:39:16,0.0,20.4,
2023-03-03,32.4,18.9,0.0,06:11:00,17:51:00,11:40:45,0.0,21.4,
2023-03-04,32.3,18.3,0.0,06:10:00,17:52:00,11:42:15,0.0,19.7,
2023-03-05,32.4,19.7,0.0,06:09:00,17:53:00,11:43:44,0.0,23.0,
2023-03-06,32.1,20.5,0.0,06:08:00,17:53:00,11:45:15,0.0,24.2,
2023-03-07,31.5,17.7,0.0,06:07:00,17:54:00,11:46:45,0.0,18.5,
2023-03-08,25.8,18.4,6.6,06:06:00,17:54:00,11:48:16,3.0,23.4,
2023-03-09,31.1,17.5,0.0,06:05:00,17:55:00,11:49:47,0.0,12.9,
2023-03-10,31.8,18.4,0.0,06:04:00,17:55:00,11:51:18,0.0,12.4,
2023-03-11,30.9,18.0,0.2,06:03:00,17:56:00,11:52:50,1.0,14.5,
2023-03-12,31.6,17.7,0.0,06:02:00,17:56:00,11:54:21,0.0,10.9,
2023-03-13,32.1,19.5,0.0,06:01:00,17:57:00,11:55:52,0.0,10.3,
2023-03-14,31.9,19.6,0.0,06:00:00,17:57:00,11:57:23,0.0,14.3,
2023-03-15,33.1,18.2,0.0,05:59:00,17:57:00,11:58:54,0.0,15.6,
2023-03-16,32.8,19.8,0.0,05:58:00,17:58:00,12:00:25,0.0,12.8,
2023-03-17,29.2,20.6,0.5,05:57:00,17:58:00,12:01:55,1.0,18.9,
2023-03-18,29.3,19.3,1.1,05:56:00,17:59:00,12:03:25,5.0,11.5,
2023-03-19,27.7,19.0,7.4,05:54:00,17:59:00,12:04:55,5.0,19.2,
2023-03-20,24.2,17.7,1.1,05:53:00,18:00:00,12:06:25,7.0,11.8,
2023-03-21,26.5,16.9,0.1,05:52:00,18:00:00,12:07:55,1.0,12.7,
2023-03-22,28.7,17.8,0.0,05:51:00,18:01:00,12:09:26,0.0,19.2,
2023-03-23,30.2,18.4,0.0,05:50:00,18:01:00,12:10:56,0.0,22.2,
2023-03-24,32.0,18.4,0.0,05:49:00,18:02:00,12:12:27,0.0,14.4,
2023-03-25,32.7,19.7,0.0,05:48:00,18:02:00,12:13:58,0.0,17.0,
2023-03-26,33.6,20.8,0.1,05:47:00,18:03:00,12:15:30,1.0,22.4,
2023-03-27,33.7,20.8,0.0,05:46:00,18:03:00,12:17:01,0.0,24.0,
2023-03-28,34.0,21.1,0.0,05:45:00,18:04:00,12:18:32,0.0,21.4,
2023-03-29,34.6,19.1,0.0,05:44:00,18:04:00,12:20:03,0.0,18.8,
2023-03-30,35.8,20.8,0.0,05:43:00,18:04:00,12:21:34,0.0,20.2,
2023-03-31,30.9,22.5,1.6,05:42:00,18:05:00,12:23:05,3.0,17.3,
2023-04-01,29.4,20.4,7.9,05:41:00,18:05:00,12:24:36,5.0,25.7,
2023-04-02,30.5,19.2,0.0,05:40:00,18:06:00,12:26:06,0.0,22.0,
2023-04-03,32.9,19.8,0.0,05:39:00,18:06:00,12:27:36,0.0,24.9,
2023-04-04,35.7,20.9,0.0,05:38:00,18:07:00,12:29:05,0.0,21.7,
2023-04-05,34.7,21.3,0.0,05:37:00,18:07:00,12:30:34,0.0,26.2,
2023-04-06,35.6,20.6,0.0,05:36:00,18:08:00,12:32:02,0.0,25.2,
2023-04-07,36.6,21.8,0.0,05:35:00,18:08:00,12:33:30,0.0,26.6,
2023-04-08,36.5,22.2,0.0,05:34:00,18:09:00,12:34:57,0.0,22.3,
2023-04-09,37.4,23.1,0.0,05:33:00,18:09:00,12:36:24,0.0,21.4,
2023-04-10,37.3,22.4,0.0,05:32:00,18:09:00,12:37:51,0.0,26.7,
2023-04-11,38.1,21.9,0.0,05:31:00,18:10:00,12:39:18,0.0,23.7,
2023-04-12,38.8,22.5,0.0,05:30:00,18:10:00,12:40:45,0.0,26.1,
2023-04-13,40.5,25.3,0.0,05:29:00,18:11:00,12:42:12,0.0,31.8,
2023-04-14,40.7,24.8,0.0,05:28:00,18:11:00,12:43:38,0.0,22.3,
2023-04-15,40.6,23.1,0.0,05:27:00,18:12:00,12:45:05,0.0,22.6,
2023-04-16,41.3,25.9,0.0,05:26:00,18:12:00,12:46:31,0.0,23.2,
2023-04-17,41.8,24.9,0.0,05:25:00,18:13:00,12:47:57,0.0,24.1,
2023-04-18,42.7,25.4,0.0,05:24:00,18:13:00,12:49:22,0.0,24.8,
2023-04-19,42.3,28.2,0.0,05:23:00,18:14:00,12:50:47,0.0,27.1,
2023-04-20,41.9,28.1,0.0,05:22:00,18:14:00,12:52:11,0.0,32.3,
2023-04-21,37.9,27.2,0.0,05:21:00,18:15:00,12:53:35,0.0,31.8,
2023-04-22,36.4,24.3,0.0,05:20:00,18:15:00,12:54:58,0.0,24.8,
2023-04-23,34.6,25.5,0.0,05:19:00,18:16:00,12:56:21,0.0,18.4,
2023-04-24,33.3,22.2,0.0,05:18:00,18:16:00,12:57:42,0.0,23.2,
2023-04-25,33.1,23.4,0.0,05:18:00,18:17:00,12:59:03,0.0,10.3,
2023-04-26,35.5,23.7,0.0,05:17:00,18:17:00,13:00:22,0.0,18.1,
2023-04-27,34.8,24.5,0.1,05:16:00,18:18:00,13:01:41,1.0,17.4,
2023-04-28,36.2,23.5,0.0,05:15:00,18:18:00,13:02:59,0.0,16.1,
2023-04-29,36.4,24.3,0.0,05:14:00,18:19:00,13:04:16,0.0,21.6,
2023-04-30,33.3,23.1,2.2,05:14:00,18:19:00,13:05:32,6.0,16.5,
2023-05-01,29.7,22.4,2.8,05:13:00,18:20:00,13:06:49,9.0,16.0,
2023-05-02,30.2,22.3,1.1,05:12:00,18:20:00,13:08:04,3.0,13.0,
2023-05-03,31.2,22.5,1.7,05:11:00,18:21:00,13:09:19,7.0,8.6,
2023-05-04,30.9,23.0,0.2,05:11:00,18:21:00,13:10:34,2.0,16.9,
2023-05-05,33.5,22.8,0.0,05:10:00,18:22:00,13:11:48,0.0,17.2,
2023-05-06,35.5,23.3,0.0,05:09:00,18:22:00,13:13:01,0.0,20.1,
2023-05-07,37.8,24.7,0.0,05:09:00,18:23:00,13:14:13,0.0,25.1,
2023-05-08,38.7,23.0,0.0,05:08:00,18:23:00,13:15:25,0.0,23.7,
2023-05-09,40.0,24.0,0.0,05:07:00,18:24:00,13:16:35,0.0,21.8,
2023-05-10,38.5,26.4,0.0,05:07:00,18:24:00,13:17:44,0.0,24.7,
2023-05-11,38.4,22.7,0.0,05:06:00,18:25:00,13:18:53,0.0,15.8,
2023-05-12,37.4,25.3,0.0,05:05:00,18:25:00,13:20:00,0.0,11.2,
2023-05-13,37.6,26.9,0.0,05:05:00,18:26:00,13:21:05,0.0,16.3,
2023-05-14,39.2,27.1,0.0,05:04:00,18:27:00,13:22:10,0.0,21.1,
2023-05-15,37.3,26.0,0.5,05:04:00,18:27:00,13:23:13,1.0,20.6,
2023-05-16,40.5,25.9,0.0,05:03:00,18:28:00,13:24:15,0.0,22.6,
