Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-21,34.3,26.0,3.9,05:02:00,17:53:00,12:50:52,4.0,12.4,
2022-08-22,34.0,26.1,14.0,05:03:00,17:52:00,12:49:36,7.0,10.0,
2022-08-23,32.1,25.3,19.4,05:03:00,17:51:00,12:48:20,14.0,14.7,
2022-08-24,32.2,25.4,1.4,05:03:00,17:51:00,12:47:04,4.0,19.9,
2022-08-25,33.0,24.8,0.0,05:04:00,17:50:00,12:45:47,0.0,8.7,
2022-08-26,32.9,25.5,0.7,05:04:00,17:49:00,12:44:30,5.0,9.5,
2022-08-27,31.0,25.6,2.9,05:05:00,17:48:00,12:43:13,8.0,14.3,
2022-08-28,32.2,25.9,1.4,05:05:00,17:47:00,12:41:56,5.0,16.9,
2022-08-29,33.4,25.2,0.2,05:05:00,17:46:00,12:40:39,2.0,8.2,
2022-08-30,34.3,25.8,0.1,05:06:00,17:45:00,12:39:21,1.0,8.6,
2022-08-31,34.4,26.5,0.1,05:06:00,17:44:00,12:38:04,1.0,11.5,
2022-09-01,32.6,26.2,2.2,05:06:00,17:43:00,12:36:46,5.0,11.6,
2022-09-02,31.9,25.5,9.8,05:07:00,17:42:00,12:35:27,13.0,11.4,
2022-09-03,31.5,26.1,7.4,05:07:00,17:41:00,12:34:08,10.0,14.4,
2022-09-04,30.8,24.7,6.6,05:07:00,17:40:00,12:32:49,14.0,16.8,
2022-09-05,30.5,25.2,5.0,05:08:00,17:39:00,12:31:29,11.0,15.5,
2022-09-06,31.5,25.1,9.3,05:08:00,17:38:00,12:30:08,12.0,11.7,
2022-09-07,33.5,25.3,5.0,05:08:00,17:37:00,12:28:47,5.0,12.5,
2022-09-08,33.8,26.3,5.0,05:09:00,17:36:00,12:27:26,3.0,17.7,
2022-09-09,34.2,25.8,19.1,05:09:00,17:35:00,12:26:05,10.0,13.2,
2022-09-10,32.0,24.8,26.7,05:09:00,17:34:00,12:24:43,15.0,14.8,
2022-09-11,30.1,24.5,18.9,05:10:00,17:33:00,12:23:21,24.0,18.9,
2022-09-12,27.9,24.5,7.6,05:10:00,17:32:00,12:21:59,16.0,18.7,
2022-09-13,29.2,23.8,16.3,05:10:00,17:31:00,12:20:37,18.0,15.7,
2022-09-14,26.9,23.7,62.5,05:11:00,17:30:00,12:19:15,18.0,16.3,
2022-09-15,29.5,23.9,5.4,05:11:00,17:29:00,12:17:53,10.0,14.1,
2022-09-16,30.7,23.9,20.9,05:11:00,17:28:00,12:16:31,9.0,11.2,
2022-09-17,32.1,24.6,4.8,05:12:00,17:27:00,12:15:09,6.0,11.1,
2022-09-18,31.8,24.8,20.2,05:12:00,17:26:00,12:13:48,17.0,9.3,
2022-09-19,32.3,24.4,7.9,05:12:00,17:25:00,12:12:27,13.0,14.9,
2022-09-20,30.9,25.1,2.4,05:13:00,17:24:00,12:11:05,4.0,20.3,
2022-09-21,31.8,25.6,4.8,05:13:00,17:23:00,12:09:44,5.0,16.0,
2022-09-22,32.0,25.2,3.1,05:13:00,17:22:00,12:08:23,4.0,11.9,
2022-09-23,31.7,25.3,4.0,05:14:00,17:21:00,12:07:00,5.0,17.0,
2022-09-24,31.6,24.9,7.9,05:14:00,17:20:00,12:05:38,4.0,11.7,
2022-09-25,30.9,25.2,4.1,05:14:00,17:19:00,12:04:16,8.0,6.2,
2022-09-26,31.7,25.1,10.0,05:15:00,17:17:00,12:02:53,12.0,8.3,
2022-09-27,31.2,24.5,10.7,05:15:00,17:16:00,12:01:30,11.0,7.5,
2022-09-28,31.5,24.3,13.4,05:15:00,17:15:00,12:00:07,12.0,9.5,
2022-09-29,32.8,25.0,2.2,05:16:00,17:14:00,11:58:44,2.0,8.4,
2022-09-30,33.8,25.2,0.0,05:16:00,17:13:00,11:57:21,0.0,9.0,
2022-10-01,33.4,25.6,16.8,05:16:00,17:12:00,11:55:58,12.0,14.8,
2022-10-02,30.1,24.8,25.4,05:17:00,17:11:00,11:54:35,21.0,8.9,
2022-10-03,29.4,24.6,17.8,05:17:00,17:10:00,11:53:13,20.0,13.4,
2022-10-04,33.1,24.4,2.0,05:17:00,17:09:00,11:51:50,4.0,11.7,
2022-10-05,32.1,24.7,1.3,05:18:00,17:08:00,11:50:28,5.0,8.5,
2022-10-06,31.8,24.6,2.0,05:18:00,17:07:00,11:49:07,5.0,12.4,
2022-10-07,32.2,24.2,1.9,05:19:00,17:06:00,11:47:46,2.0,7.1,
2022-10-08,32.6,24.7,0.0,05:19:00,17:05:00,11:46:25,0.0,6.9,
2022-10-09,31.1,24.2,12.9,05:19:00,17:04:00,11:45:05,12.0,9.3,
2022-10-10,30.8,24.3,2.0,05:20:00,17:04:00,11:43:45,7.0,11.2,
2022-10-11,30.9,23.5,11.4,05:20:00,17:03:00,11:42:25,13.0,12.4,
2022-10-12,30.5,24.2,8.2,05:21:00,17:02:00,11:41:05,12.0,16.6,
2022-10-13,30.6,23.6,7.4,05:21:00,17:01:00,11:39:45,11.0,11.7,
2022-10-14,30.9,23.7,1.0,05:21:00,17:00:00,11:38:25,5.0,8.1,
2022-10-15,31.5,23.8,0.0,05:22:00,16:59:00,11:37:05,0.0,10.1,
2022-10-16,32.3,22.1,0.0,05:22:00,16:58:00,11:35:45,0.0,11.3,
2022-10-17,31.7,23.3,4.9,05:23:00,16:57:00,11:34:25,7.0,9.0,
2022-10-18,31.1,23.7,2.4,05:23:00,16:56:00,11:33:06,7.0,8.2,
2022-10-19,31.1,23.2,0.0,05:24:00,16:56:00,11:31:46,0.0,10.9,
2022-10-20,32.1,21.3,0.0,05:24:00,16:55:00,11:30:27,0.0,11.3,
2022-10-21,32.4,21.7,0.0,05:25:00,16:54:00,11:29:09,0.0,13.4,
2022-10-22,33.1,22.1,0.0,05:25:00,16:53:00,11:27:51,0.0,12.2,
2022-10-23,29.6,24.2,6.6,05:26:00,16:52:00,11:26:33,12.0,10.3,
2022-10-24,24.9,22.7,68.1,05:26:00,16:51:00,11:25:16,24.0,37.9,
2022-10-25,27.7,20.7,1.2,05:27:00,16:51:00,11:24:00,3.0,43.8,
2022-10-26,29.1,18.6,0.0,05:27:00,16:50:00,11:22:44,0.0,8.4,
2022-10-27,29.2,18.7,0.0,05:28:00,16:49:00,11:21:29,0.0,11.6,
2022-10-28,29.2,17.7,0.0,05:28:00,16:48:00,11:20:15,0.0,9.0,
2022-10-29,30.6,19.0,0.0,05:29:00,16:48:00,11:19:02,0.0,8.7,
2022-10-30,31.6,21.4,0.1,05:29:00,16:47:00,11:17:50,1.0,6.8,
2022-10-31,31.4,22.1,0.0,05:30:00,16:47:00,11:16:39,0.0,8.3,
2022-11-01,31.7,22.1,0.0,05:30:00,16:46:00,11:15:27,0.0,9.9,
2022-11-02,30.6,21.7,0.0,05:31:00,16:45:00,11:14:16,0.0,9.2,
2022-11-03,29.4,21.3,0.0,05:32:00,16:45:00,11:13:05,0.0,7.9,
2022-11-04,29.0,19.1,0.0,05:32:00,16:44:00,11:11:55,0.0,7.9,
2022-11-05,30.5,20.3,0.0,05:33:00,16:44:00,11:10:45,0.0,7.8,
2022-11-06,30.2,20.5,0.0,05:33:00,16:43:00,11:09:36,0.0,5.7,
2022-11-07,29.2,20.9,0.3,05:34:00,16:43:00,11:08:28,3.0,8.2,
2022-11-08,29.4,19.7,0.0,05:35:00,16:42:00,11:07:20,0.0,7.5,
2022-11-09,30.5,18.8,0.0,05:35:00,16:42:00,11:06:13,0.0,8.0,
2022-11-10,30.3,18.0,0.0,05:36:00,16:41:00,11:05:07,0.0,9.4,
2022-11-11,29.5,17.3,0.0,05:37:00,16:41:00,11:04:02,0.0,9.8,
2022-11-12,28.6,17.3,0.0,05:37:00,16:40:00,11:02:58,0.0,9.2,
2022-11-13,28.3,17.3,0.0,05:38:00,16:40:00,11:01:55,0.0,9.9,
2022-11-14,28.2,16.5,0.0,05:38:00,16:39:00,11:00:53,0.0,9.0,
2022-11-15,28.1,16.7,0.0,05:39:00,16:39:00,10:59:53,0.0,10.2,
2022-11-16,28.2,16.4,0.0,05:40:00,16:39:00,10:58:53,0.0,8.7,
2022-11-17,27.9,16.5,0.0,05:40:00,16:38:00,10:57:56,0.0,10.0,
2022-11-18,28.3,15.8,0.0,05:41:00,16:38:00,10:57:00,0.0,10.4,
2022-11-19,29.0,15.0,0.0,05:42:00,16:38:00,10:56:06,0.0,10.4,
2022-11-20,29.4,17.7,0.0,05:42:00,16:38:00,10:55:12,0.0,8.2,
2022-11-21,29.4,17.6,0.0,05:43:00,16:37:00,10:54:20,0.0,9.5,
2022-11-22,27.3,15.5,0.0,05:44:00,16:37:00,10:53:29,0.0,10.1,
2022-11-23,27.5,14.5,0.0,05:45:00,16:37:00,10:52:38,0.0,8.7,
2022-11-24,27.4,15.0,0.0,05:45:00,16:37:00,10:51:49,0.0,10.7,
2022-11-25,29.1,14.6,0.0,05:46:00,16:37:00,10:51:01,0.0,9.9,
2022-11-26,29.4,15.3,0.0,05:47:00,16:37:00,10:50:14,0.0,9.8,
2022-11-27,28.9,15.5,0.0,05:47:00,16:37:00,10:49:29,0.0,8.7,
2022-11-28,29.1,16.8,0.0,05:48:00,16:37:00,10:48:45,0.0,8.3,
2022-11-29,29.3,21.5,0.0,05:49:00,16:37:00,10:48:02,0.0,8.0,
2022-11-30,29.8,21.6,0.1,05:49:00,16:37:00,10:47:21,1.0,6.7,
2022-12-01,28.9,17.9,0.0,05:50:00,16:37:00,10:46:41,0.0,9.2,
2022-12-02,28.4,15.6,0.0,05:51:00,16:37:00,10:46:03,0.0,9.6,
2022-12-03,27.7,15.5,0.0,05:52:00,16:37:00,10:45:27,0.0,10.2,
2022-12-04,27.5,15.4,0.0,05:52:00,16:37:00,10:44:53,0.0,9.7,
2022-12-05,28.0,14.8,0.0,05:53:00,16:37:00,10:44:20,0.0,9.8,
2022-12-06,27.4,15.6,0.0,05:54:00,16:37:00,10:43:49,0.0,9.4,
2022-12-07,27.1,14.1,0.0,05:54:00,16:38:00,10:43:21,0.0,10.0,
2022-12-08,27.7,13.8,0.0,05:55:00,16:38:00,10:42:54,0.0,10.7,
2022-12-09,27.1,13.6,0.0,05:55:00,16:38:00,10:42:30,0.0,10.1,
2022-12-10,26.5,14.3,0.0,05:56:00,16:38:00,10:42:07,0.0,9.1,
2022-12-11,26.7,14.5,0.0,05:57:00,16:38:00,10:41:46,0.0,8.1,
2022-12-12,26.6,14.4,0.0,05:57:00,16:39:00,10:41:27,0.0,8.6,
2022-12-13,26.4,14.8,0.0,05:58:00,16:39:00,10:41:10,0.0,7.4,
2022-12-14,26.7,14.1,0.0,05:59:00,16:39:00,10:40:54,0.0,10.0,
2022-12-15,25.6,13.9,0.0,05:59:00,16:40:00,10:40:41,0.0,9.9,
2022-12-16,25.6,13.9,0.0,06:00:00,16:40:00,10:40:29,0.0,9.4,
2022-12-17,26.1,14.0,0.0,06:00:00,16:41:00,10:40:19,0.0,9.7,
2022-12-18,27.8,13.8,0.0,06:01:00,16:41:00,10:40:11,0.0,8.9,
2022-12-19,25.8,14.2,0.0,06:01:00,16:42:00,10:40:04,0.0,9.1,
2022-12-20,25.2,12.6,0.0,06:02:00,16:42:00,10:40:00,0.0,7.6,
2022-12-21,25.5,13.1,0.0,06:03:00,16:42:00,10:39:58,0.0,10.2,
2022-12-22,25.5,14.7,0.0,06:03:00,16:43:00,10:39:57,0.0,9.4,
2022-12-23,25.2,13.6,0.0,06:04:00,16:44:00,10:39:58,0.0,9.8,
2022-12-24,24.9,12.8,0.0,06:04:00,16:44:00,10:40:02,0.0,9.7,
2022-12-25,26.2,12.8,0.0,06:04:00,16:45:00,10:40:07,0.0,7.6,
2022-12-26,27.0,14.6,0.0,06:05:00,16:45:00,10:40:14,0.0,9.2,
2022-12-27,23.6,16.4,10.1,06:05:00,16:46:00,10:40:23,10.0,12.3,
2022-12-28,24.4,14.3,0.1,06:06:00,16:46:00,10:40:34,1.0,8.8,
2022-12-29,23.1,12.4,0.0,06:06:00,16:47:00,10:40:47,0.0,9.7,
2022-12-30,22.7,11.3,0.0,06:06:00,16:47:00,10:41:02,0.0,9.6,
2022-12-31,22.7,10.0,0.0,06:07:00,16:48:00,10:41:20,0.0,8.1,
2023-01-01,23.3,11.1,0.0,06:07:00,16:49:00,10:41:39,0.0,10.4,
2023-01-02,23.9,11.0,0.0,06:07:00,16:49:00,10:42:00,0.0,9.9,
2023-01-03,23.4,10.6,0.0,06:08:00,16:50:00,10:42:24,0.0,10.0,
2023-01-04,23.2,11.1,0.0,06:08:00,16:51:00,10:42:49,0.0,10.5,
2023-01-05,23.3,11.2,0.0,06:08:00,16:51:00,10:43:16,0.0,10.0,
2023-01-06,23.0,11.6,0.0,06:08:00,16:52:00,10:43:45,0.0,9.2,
2023-01-07,23.5,11.5,0.0,06:08:00,16:53:00,10:44:16,0.0,9.1,
2023-01-08,25.1,13.0,0.0,06:09:00,16:53:00,10:44:49,0.0,8.4,
2023-01-09,25.4,13.4,0.0,06:09:00,16:54:00,10:45:23,0.0,9.6,
2023-01-10,25.6,13.3,0.0,06:09:00,16:55:00,10:45:59,0.0,10.5,
2023-01-11,24.5,12.3,0.0,06:09:00,16:56:00,10:46:36,0.0,9.2,
2023-01-12,23.8,11.8,0.0,06:09:00,16:56:00,10:47:15,0.0,10.1,
2023-01-13,24.3,9.4,0.0,06:09:00,16:57:00,10:47:55,0.0,8.7,
2023-01-14,25.3,12.7,0.1,06:09:00,16:58:00,10:48:37,1.0,7.6,
2023-01-15,25.3,14.3,0.0,06:09:00,16:58:00,10:49:20,0.0,11.2,
2023-01-16,24.2,12.4,0.0,06:09:00,16:59:00,10:50:04,0.0,9.4,
2023-01-17,22.9,12.4,0.0,06:09:00,17:00:00,10:50:49,0.0,9.3,
2023-01-18,22.5,10.4,0.0,06:09:00,17:01:00,10:51:36,0.0,9.4,
2023-01-19,22.1,9.2,0.0,06:09:00,17:01:00,10:52:24,0.0,10.2,
2023-01-20,22.9,8.7,0.0,06:09:00,17:02:00,10:53:15,0.0,9.4,
2023-01-21,23.7,9.9,0.0,06:09:00,17:03:00,10:54:07,0.0,7.8,
2023-01-22,25.4,10.9,0.0,06:08:00,17:03:00,10:55:00,0.0,8.7,
2023-01-23,26.2,12.6,0.0,06:08:00,17:04:00,10:55:55,0.0,8.4,
2023-01-24,26.8,13.2,0.0,06:08:00,17:05:00,10:56:52,0.0,9.4,
2023-01-25,26.9,13.8,0.0,06:08:00,17:06:00,10:57:50,0.0,8.3,
2023-01-26,27.3,14.8,0.0,06:07:00,17:06:00,10:58:49,0.0,8.4,
2023-01-27,27.4,15.1,0.0,06:07:00,17:07:00,10:59:50,0.0,9.4,
2023-01-28,26.9,15.0,0.0,06:07:00,17:08:00,11:00:51,0.0,8.8,
2023-01-29,26.4,13.2,0.0,06:07:00,17:08:00,11:01:54,0.0,10.0,
2023-01-30,27.5,12.8,0.0,06:06:00,17:09:00,11:02:58,0.0,10.1,
2023-01-31,27.2,13.4,0.0,06:06:00,17:10:00,11:04:02,0.0,10.5,
2023-02-01,23.8,16.3,0.0,06:05:00,17:11:00,11:05:08,0.0,8.6,
2023-02-02,25.8,13.6,0.0,06:05:00,17:11:00,11:06:14,0.0,10.7,
2023-02-03,25.9,11.4,0.0,06:05:00,17:12:00,11:07:20,0.0,10.1,
2023-02-04,25.5,14.0,0.0,06:04:00,17:13:00,11:08:28,0.0,10.3,
2023-02-05,25.4,14.8,0.0,06:04:00,17:13:00,11:09:36,0.0,8.6,
2023-02-06,25.3,13.0,0.0,06:03:00,17:14:00,11:10:44,0.0,10.2,
2023-02-07,28.0,14.0,0.0,06:03:00,17:15:00,11:11:53,0.0,17.3,
2023-02-08,27.9,16.8,0.0,06:02:00,17:15:00,11:13:02,0.0,12.8,
2023-02-09,28.0,16.1,0.1,06:02:00,17:16:00,11:14:13,1.0,8.3,
2023-02-10,27.9,16.4,0.0,06:01:00,17:16:00,11:15:25,0.0,12.3,
2023-02-11,28.7,13.6,0.0,06:00:00,17:17:00,11:16:38,0.0,8.7,
2023-02-12,28.8,16.8,0.0,06:00:00,17:18:00,11:17:52,0.0,9.6,
2023-02-13,26.2,14.6,0.5,05:59:00,17:18:00,11:19:07,1.0,13.4,
2023-02-14,25.3,11.7,0.0,05:58:00,17:19:00,11:20:23,0.0,11.5,
2023-02-15,25.6,12.4,0.0,05:58:00,17:19:00,11:21:39,0.0,10.5,
2023-02-16,27.3,12.3,0.0,05:57:00,17:20:00,11:22:56,0.0,10.4,
2023-02-17,28.1,14.1,0.0,05:56:00,17:21:00,11:24:14,0.0,12.0,
2023-02-18,29.4,15.3,0.0,05:56:00,17:21:00,11:25:32,0.0,10.6,
2023-02-19,29.2,17.1,0.0,05:55:00,17:22:00,11:26:50,0.0,9.9,
2023-02-20,29.3,17.0,0.0,05:54:00,17:22:00,11:28:09,0.0,8.9,
2023-02-21,30.5,17.9,0.0,05:53:00,17:23:00,11:29:28,0.0,13.0,
2023-02-22,31.6,20.7,0.1,05:53:00,17:23:00,11:30:47,1.0,17.7,
2023-02-23,31.0,21.5,0.6,05:52:00,17:24:00,11:32:07,4.0,17.2,
2023-02-24,30.5,21.0,0.0,05:51:00,17:24:00,11:33:26,0.0,12.8,
2023-02-25,31.3,19.9,0.0,05:50:00,17:25:00,11:34:46,0.0,9.7,
2023-02-26,30.8,16.1,0.0,05:49:00,17:25:00,11:36:05,0.0,11.2,
2023-02-27,31.5,16.5,0.0,05:49:00,17:26:00,11:37:25,0.0,12.0,
2023-02-28,31.7,16.7,0.0,05:48:00,17:27:00,11:38:44,0.0,12.0,
2023-03-01,31.0,16.5,0.0,05:47:00,17:27:00,11:40:05,0.0,10.5,
2023-03-02,31.5,16.7,0.0,05:46:00,17:27:00,11:41:26,0.0,9.4,
2023-03-03,31.8,17.4,0.0,05:45:00,17:28:00,11:42:48,0.0,12.9,
2023-03-04,32.5,17.6,0.0,05:44:00,17:28:00,11:44:10,0.0,9.9,
2023-03-05,32.3,17.8,0.0,05:43:00,17:29:00,11:45:32,0.0,10.5,
2023-03-06,31.9,18.1,0.0,05:42:00,17:29:00,11:46:55,0.0,10.1,
2023-03-07,32.3,18.8,0.0,05:42:00,17:30:00,11:48:19,0.0,11.3,
2023-03-08,31.9,18.2,0.0,05:41:00,17:30:00,11:49:42,0.0,11.8,
2023-03-09,33.0,17.7,0.0,05:40:00,17:31:00,11:51:06,0.0,16.0,
2023-03-10,31.7,19.1,0.0,05:39:00,17:31:00,11:52:30,0.0,9.5,
2023-03-11,33.0,18.3,0.0,05:38:00,17:32:00,11:53:54,0.0,13.9,
2023-03-12,33.9,18.0,0.0,05:37:00,17:32:00,11:55:18,0.0,12.7,
2023-03-13,33.8,18.1,0.0,05:36:00,17:32:00,11:56:42,0.0,14.0,
2023-03-14,33.1,18.1,0.6,05:35:00,17:33:00,11:58:05,2.0,10.8,
2023-03-15,33.0,19.9,9.3,05:34:00,17:33:00,11:59:29,2.0,20.3,
2023-03-16,30.0,19.2,0.5,05:33:00,17:34:00,12:00:52,3.0,16.9,
2023-03-17,30.9,18.9,0.0,05:32:00,17:34:00,12:02:15,0.0,19.0,
2023-03-18,30.1,19.2,0.0,05:31:00,17:35:00,12:03:38,0.0,9.9,
2023-03-19,26.0,19.9,16.8,05:30:00,17:35:00,12:05:01,12.0,10.7,
2023-03-20,27.1,18.7,9.6,05:29:00,17:35:00,12:06:23,12.0,15.0,
2023-03-21,26.1,18.0,2.4,05:28:00,17:36:00,12:07:46,6.0,14.1,
2023-03-22,27.0,18.1,1.7,05:27:00,17:36:00,12:09:09,3.0,12.7,
2023-03-23,26.5,18.7,2.8,05:26:00,17:37:00,12:10:33,5.0,11.9,
2023-03-24,29.9,18.3,0.0,05:25:00,17:37:00,12:11:56,0.0,8.0,
2023-03-25,29.6,18.5,2.4,05:24:00,17:37:00,12:13:20,1.0,18.7,
2023-03-26,32.4,20.6,0.4,05:23:00,17:38:00,12:14:44,2.0,21.5,
2023-03-27,30.5,20.9,14.5,05:22:00,17:38:00,12:16:08,4.0,22.5,
2023-03-28,31.0,20.3,5.5,05:21:00,17:39:00,12:17:32,3.0,10.8,
2023-03-29,30.4,21.1,0.5,05:20:00,17:39:00,12:18:56,3.0,14.4,
2023-03-30,30.3,20.0,16.0,05:19:00,17:39:00,12:20:19,9.0,15.1,
2023-03-31,29.4,19.4,19.5,05:18:00,17:40:00,12:21:43,6.0,16.6,
2023-04-01,25.7,20.6,20.3,05:17:00,17:40:00,12:23:06,7.0,14.7,
2023-04-02,29.3,18.6,0.7,05:16:00,17:40:00,12:24:29,4.0,13.0,
2023-04-03,29.8,19.9,1.6,05:15:00,17:41:00,12:25:52,4.0,13.5,
2023-04-04,32.4,21.2,0.5,05:14:00,17:41:00,12:27:14,3.0,17.7,
2023-04-05,31.7,23.3,16.2,05:13:00,17:42:00,12:28:35,10.0,17.1,
2023-04-06,32.9,21.5,0.2,05:12:00,17:42:00,12:29:57,2.0,11.0,
2023-04-07,33.7,18.5,0.0,05:11:00,17:42:00,12:31:17,0.0,10.2,
2023-04-08,34.8,18.7,0.0,05:10:00,17:43:00,12:32:37,0.0,8.4,
2023-04-09,35.1,20.3,0.0,05:09:00,17:43:00,12:33:57,0.0,9.7,
2023-04-10,35.8,20.9,0.0,05:08:00,17:44:00,12:35:17,0.0,10.8,
2023-04-11,35.5,21.4,0.0,05:07:00,17:44:00,12:36:37,0.0,10.3,
2023-04-12,36.8,21.0,0.0,05:07:00,17:44:00,12:37:57,0.0,10.9,
2023-04-13,38.4,21.8,0.0,05:06:00,17:45:00,12:39:17,0.0,14.0,
2023-04-14,39.2,23.5,0.0,05:05:00,17:45:00,12:40:36,0.0,12.9,
2023-04-15,38.5,23.3,0.0,05:04:00,17:46:00,12:41:56,0.0,12.9,
2023-04-16,39.8,25.3,0.0,05:03:00,17:46:00,12:43:15,0.0,16.7,
2023-04-17,38.3,25.7,12.8,05:02:00,17:47:00,12:44:34,3.0,18.7,
2023-04-18,38.6,25.8,0.7,05:01:00,17:47:00,12:45:52,1.0,33.1,
2023-04-19,36.9,26.4,0.0,05:00:00,17:47:00,12:47:10,0.0,17.1,
2023-04-20,37.9,24.0,23.7,04:59:00,17:48:00,12:48:28,4.0,24.9,
2023-04-21,30.7,23.3,9.0,04:59:00,17:48:00,12:49:45,8.0,19.6,
2023-04-22,32.0,21.9,9.6,04:58:00,17:49:00,12:51:01,2.0,23.8,
2023-04-23,30.8,21.6,7.9,04:57:00,17:49:00,12:52:17,4.0,16.4,
2023-04-24,32.5,20.6,0.0,04:56:00,17:50:00,12:53:32,0.0,8.4,
2023-04-25,32.8,21.2,0.0,04:55:00,17:50:00,12:54:46,0.0,9.4,
2023-04-26,33.9,22.2,0.0,04:54:00,17:50:00,12:55:59,0.0,8.9,
2023-04-27,34.6,22.3,0.6,04:54:00,17:51:00,12:57:11,3.0,14.4,
2023-04-28,33.9,22.2,0.0,04:53:00,17:51:00,12:58:23,0.0,7.2,
2023-04-29,35.8,23.7,0.0,04:52:00,17:52:00,12:59:34,0.0,15.9,
2023-04-30,35.2,23.8,0.1,04:52:00,17:52:00,13:00:44,1.0,10.9,
2023-05-01,34.3,24.5,0.0,04:51:00,17:53:00,13:01:54,0.0,18.2,
2023-05-02,35.3,24.4,0.0,04:50:00,17:53:00,13:03:04,0.0,10.2,
2023-05-03,33.1,24.1,1.2,04:49:00,17:54:00,13:04:13,4.0,14.9,
2023-05-04,31.7,23.6,9.7,04:49:00,17:54:00,13:05:21,10.0,15.7,
2023-05-05,32.8,22.7,9.3,04:48:00,17:55:00,13:06:29,6.0,21.1,
2023-05-06,34.0,23.4,0.2,04:47:00,17:55:00,13:07:36,2.0,8.9,
2023-05-07,35.6,23.8,0.0,04:47:00,17:56:00,13:08:42,0.0,9.8,
2023-05-08,38.4,24.3,0.0,04:46:00,17:56:00,13:09:48,0.0,12.2,
2023-05-09,39.1,24.3,0.0,04:46:00,17:56:00,13:10:53,0.0,16.3,
2023-05-10,39.6,25.6,12.4,04:45:00,17:57:00,13:11:56,2.0,23.3,
2023-05-11,38.9,26.7,0.0,04:45:00,17:57:00,13:12:59,0.0,14.4,
2023-05-12,36.2,26.5,0.6,04:44:00,17:58:00,13:14:00,2.0,12.9,
2023-05-13,34.6,27.0,0.0,04:43:00,17:58:00,13:15:01,0.0,12.8,
2023-05-14,28.8,23.4,3.4,04:43:00,17:59:00,13:16:00,7.0,25.5,
2023-05-15,33.8,21.8,2.3,04:42:00,17:59:00,13:16:58,2.0,24.1,
2023-05-16,35.0,23.6,0.4,04:42:00,18:00:00,13:17:54,1.0,23.6,
2023-05-17,33.0,24.2,15.2,04:42:00,18:00:00,13:18:50,10.0,21.2,
2023-05-18,31.5,21.9,13.9,04:41:00,18:01:00,13:19:43,2.0,18.1,
2023-05-19,32.7,23.9,2.8,04:41:00,18:01:00,13:20:36,5.0,17.5,
2023-05-20,33.4,22.9,7.8,04:40:00,18:02:00,13:21:27,2.0,20.2,
2023-05-21,33.8,23.6,3.4,04:40:00,18:02:00,13:22:18,4.0,17.4,
2023-05-22,34.1,23.8,6.6,04:40:00,18:03:00,13:23:07,5.0,15.8,
2023-05-23,32.2,23.5,4.7,04:39:00,18:03:00,13:23:56,11.0,11.9,
2023-05-24,30.6,23.1,0.1,04:39:00,18:04:00,13:24:43,1.0,11.6,
2023-05-25,32.5,23.3,7.6,04:39:00,18:04:00,13:25:29,4.0,18.2,
2023-05-26,32.2,22.5,5.0,04:38:00,18:05:00,13:26:13,7.0,17.2,
2023-05-27,31.7,23.7,2.7,04:38:00,18:05:00,13:26:57,9.0,15.6,
2023-05-28,32.9,22.2,0.0,04:38:00,18:06:00,13:27:39,0.0,7.4,
2023-05-29,33.7,23.8,0.0,04:38:00,18:06:00,13:28:20,0.0,7.6,
2023-05-30,34.9,24.0,0.0,04:38:00,18:07:00,13:28:59,0.0,8.0,
2023-05-31,35.9,25.1,0.0,04:37:00,18:07:00,13:29:36,0.0,9.8,
2023-06-01,35.1,27.0,1.3,04:37:00,18:07:00,13:30:12,1.0,15.2,
2023-06-02,37.0,27.0,1.4,04:37:00,18:08:00,13:30:47,5.0,14.8,
2023-06-03,36.5,27.5,0.6,04:37:00,18:08:00,13:31:20,5.0,15.3,
2023-06-04,36.0,26.5,0.5,04:37:00,18:09:00,13:31:51,1.0,14.2,
2023-06-05,37.7,26.5,0.0,04:37:00,18:09:00,13:32:20,0.0,10.9,
2023-06-06,37.5,28.0,0.2,04:37:00,18:10:00,13:32:47,1.0,9.7,
2023-06-07,37.3,26.6,10.8,04:37:00,18:10:00,13:33:13,3.0,14.1,
2023-06-08,31.8,25.9,17.7,04:37:00,18:10:00,13:33:37,14.0,11.8,
2023-06-09,33.5,26.3,17.3,04:37:00,18:11:00,13:33:59,14.0,19.2,
2023-06-10,33.0,25.4,20.6,04:37:00,18:11:00,13:34:19,18.0,13.4,
2023-06-11,31.4,25.3,9.6,04:37:00,18:11:00,13:34:38,15.0,15.6,
2023-06-12,33.5,25.1,1.1,04:37:00,18:12:00,13:34:56,3.0,12.8,
2023-06-13,33.8,26.1,0.6,04:37:00,18:12:00,13:35:11,6.0,19.4,
2023-06-14,34.2,27.5,1.4,04:37:00,18:12:00,13:35:25,7.0,29.8,
2023-06-15,33.9,25.9,0.8,04:37:00,18:13:00,13:35:37,3.0,33.8,
2023-06-16,32.3,26.3,7.7,04:37:00,18:13:00,13:35:48,9.0,28.1,
2023-06-17,34.0,27.5,1.3,04:37:00,18:13:00,13:35:56,6.0,28.8,
2023-06-18,31.4,27.0,6.2,04:38:00,18:14:00,13:36:04,5.0,20.5,
