Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-06-12,15.4,10.8,5.8,04:39:00,18:29:00,13:50:26,17.0,8.2,
2022-06-13,15.4,12.0,8.9,04:39:00,18:30:00,13:50:43,17.0,8.7,
2022-06-14,14.5,12.4,15.4,04:39:00,18:30:00,13:50:59,23.0,8.2,
2022-06-15,13.8,11.9,29.8,04:39:00,18:30:00,13:51:12,21.0,6.8,
2022-06-16,14.4,11.7,20.6,04:39:00,18:31:00,13:51:24,23.0,8.9,
2022-06-17,14.9,11.4,14.6,04:39:00,18:31:00,13:51:33,19.0,9.0,
2022-06-18,14.7,11.2,11.9,04:40:00,18:31:00,13:51:41,22.0,9.4,
2022-06-19,15.8,11.3,16.2,04:40:00,18:32:00,13:51:46,21.0,9.0,
2022-06-20,13.9,11.0,13.4,04:40:00,18:32:00,13:51:49,19.0,8.9,
2022-06-21,14.3,10.3,8.6,04:40:00,18:32:00,13:51:50,15.0,7.4,
2022-06-22,16.4,10.2,10.1,04:40:00,18:32:00,13:51:50,12.0,7.4,
2022-06-23,16.1,10.3,7.5,04:41:00,18:32:00,13:51:47,16.0,9.2,
2022-06-24,15.1,12.4,12.1,04:41:00,18:33:00,13:51:42,23.0,7.4,
2022-06-25,14.2,12.0,10.6,04:41:00,18:33:00,13:51:35,21.0,5.2,
2022-06-26,15.1,11.9,7.3,04:42:00,18:33:00,13:51:26,18.0,8.3,
2022-06-27,15.3,12.5,14.3,04:42:00,18:33:00,13:51:15,20.0,8.7,
2022-06-28,13.9,12.1,92.1,04:42:00,18:33:00,13:51:01,23.0,6.9,
2022-06-29,13.4,11.6,21.1,04:42:00,18:33:00,13:50:46,19.0,7.6,
2022-06-30,14.8,12.1,10.1,04:43:00,18:33:00,13:50:29,18.0,8.1,
2022-07-01,14.9,12.9,52.6,04:43:00,18:33:00,13:50:10,23.0,7.7,
2022-07-02,15.2,12.1,44.6,04:43:00,18:33:00,13:49:49,17.0,7.1,
2022-07-03,15.9,10.4,5.2,04:44:00,18:33:00,13:49:26,10.0,7.9,
2022-07-04,17.1,10.8,7.2,04:44:00,18:33:00,13:49:00,13.0,6.2,
2022-07-05,17.3,12.2,7.0,04:45:00,18:33:00,13:48:33,8.0,6.4,
2022-07-06,16.8,11.6,6.9,04:45:00,18:33:00,13:48:03,9.0,5.1,
2022-07-07,17.6,12.8,2.1,04:45:00,18:33:00,13:47:31,9.0,6.4,
2022-07-08,15.6,12.7,20.3,04:46:00,18:33:00,13:46:57,17.0,7.0,
2022-07-09,15.7,11.3,24.0,04:46:00,18:33:00,13:46:22,15.0,6.2,
2022-07-10,16.2,11.2,24.1,04:47:00,18:33:00,13:45:44,15.0,8.2,
2022-07-11,15.8,10.8,14.9,04:47:00,18:32:00,13:45:04,10.0,7.2,
2022-07-12,16.9,12.1,19.2,04:48:00,18:32:00,13:44:23,13.0,8.2,
2022-07-13,17.5,10.4,6.2,04:48:00,18:32:00,13:43:40,9.0,5.6,
2022-07-14,16.9,11.1,4.5,04:49:00,18:32:00,13:42:55,10.0,6.8,
2022-07-15,18.0,10.7,6.3,04:49:00,18:31:00,13:42:09,9.0,8.0,
2022-07-16,17.7,12.2,6.3,04:50:00,18:31:00,13:41:21,14.0,6.6,
2022-07-17,17.0,11.8,13.8,04:50:00,18:31:00,13:40:32,10.0,9.4,
2022-07-18,16.5,12.1,4.9,04:51:00,18:30:00,13:39:41,15.0,9.2,
2022-07-19,14.9,13.1,31.9,04:51:00,18:30:00,13:38:49,24.0,8.0,
2022-07-20,15.7,12.5,22.0,04:52:00,18:30:00,13:37:55,20.0,7.8,
2022-07-21,15.5,12.1,11.2,04:52:00,18:29:00,13:37:01,16.0,6.5,
2022-07-22,16.0,12.9,19.0,04:53:00,18:29:00,13:36:05,18.0,4.8,
2022-07-23,15.9,12.6,22.1,04:53:00,18:28:00,13:35:07,19.0,6.8,
2022-07-24,15.1,11.4,7.7,04:54:00,18:28:00,13:34:08,13.0,5.0,
2022-07-25,13.8,12.0,39.4,04:54:00,18:27:00,13:33:06,24.0,7.2,
2022-07-26,13.8,11.3,18.4,04:55:00,18:27:00,13:32:04,11.0,6.5,
2022-07-27,15.4,11.4,18.4,04:55:00,18:26:00,13:30:59,13.0,9.3,
2022-07-28,14.8,11.4,19.6,04:56:00,18:26:00,13:29:53,13.0,9.8,
2022-07-29,15.8,11.0,8.8,04:56:00,18:25:00,13:28:46,13.0,8.7,
2022-07-30,16.0,12.3,14.1,04:57:00,18:25:00,13:27:37,23.0,8.9,
2022-07-31,14.7,12.7,40.1,04:57:00,18:24:00,13:26:27,24.0,9.3,
2022-08-01,14.6,12.4,34.9,04:58:00,18:23:00,13:25:16,15.0,7.2,
2022-08-02,14.9,12.3,13.6,04:59:00,18:23:00,13:24:04,16.0,6.1,
2022-08-03,15.1,11.9,23.7,04:59:00,18:22:00,13:22:51,21.0,6.8,
2022-08-04,15.7,11.0,9.9,05:00:00,18:21:00,13:21:37,11.0,6.3,
2022-08-05,16.3,12.1,13.5,05:00:00,18:21:00,13:20:22,22.0,10.3,
2022-08-06,16.8,12.9,26.4,05:01:00,18:20:00,13:19:06,19.0,6.1,
2022-08-07,17.3,12.1,2.6,05:01:00,18:19:00,13:17:49,10.0,6.8,
2022-08-08,17.2,11.5,3.3,05:02:00,18:18:00,13:16:32,8.0,4.9,
2022-08-09,17.1,13.5,3.2,05:02:00,18:18:00,13:15:14,9.0,6.1,
2022-08-10,15.4,12.8,6.1,05:03:00,18:17:00,13:13:56,10.0,5.8,
2022-08-11,15.4,12.5,7.1,05:03:00,18:16:00,13:12:37,8.0,6.3,
2022-08-12,18.3,11.7,3.2,05:04:00,18:15:00,13:11:17,7.0,6.5,
2022-08-13,18.4,12.7,5.0,05:04:00,18:14:00,13:09:56,12.0,8.1,
2022-08-14,15.4,12.3,16.4,05:05:00,18:13:00,13:08:34,21.0,6.5,
2022-08-15,15.8,10.3,10.7,05:05:00,18:12:00,13:07:11,12.0,7.4,
2022-08-16,16.4,9.8,2.0,05:06:00,18:12:00,13:05:46,8.0,10.8,
2022-08-17,15.6,11.5,7.9,05:06:00,18:11:00,13:04:21,10.0,6.5,
2022-08-18,16.7,12.2,10.3,05:07:00,18:10:00,13:02:55,13.0,7.7,
2022-08-19,15.7,12.3,4.9,05:07:00,18:09:00,13:01:28,10.0,6.8,
2022-08-20,16.2,11.0,4.6,05:08:00,18:08:00,13:00:01,8.0,6.9,
2022-08-21,15.0,10.9,6.5,05:08:00,18:07:00,12:58:33,10.0,6.1,
2022-08-22,16.9,10.3,13.2,05:09:00,18:06:00,12:57:04,11.0,7.9,
2022-08-23,16.3,11.4,4.2,05:09:00,18:05:00,12:55:35,10.0,5.5,
2022-08-24,17.4,11.8,3.3,05:10:00,18:04:00,12:54:06,13.0,5.9,
2022-08-25,16.3,10.4,3.6,05:10:00,18:03:00,12:52:36,11.0,6.9,
2022-08-26,16.3,11.5,14.1,05:11:00,18:02:00,12:51:06,12.0,9.0,
2022-08-27,15.2,11.4,17.2,05:11:00,18:01:00,12:49:35,12.0,8.9,
2022-08-28,14.3,11.5,7.8,05:12:00,18:00:00,12:48:05,13.0,5.4,
2022-08-29,15.6,11.8,7.9,05:12:00,17:59:00,12:46:34,13.0,7.9,
2022-08-30,16.1,12.4,9.6,05:13:00,17:58:00,12:45:04,11.0,8.5,
2022-08-31,15.8,12.8,36.9,05:13:00,17:57:00,12:43:33,24.0,7.7,
2022-09-01,15.1,12.7,35.8,05:13:00,17:55:00,12:42:02,19.0,7.9,
2022-09-02,16.3,12.5,41.2,05:14:00,17:54:00,12:40:30,18.0,7.6,
2022-09-03,14.1,12.7,32.8,05:14:00,17:53:00,12:38:57,24.0,7.2,
2022-09-04,14.9,10.1,10.9,05:15:00,17:52:00,12:37:24,16.0,7.9,
2022-09-05,15.7,11.6,6.9,05:15:00,17:51:00,12:35:50,18.0,7.7,
2022-09-06,15.2,11.1,10.7,05:16:00,17:50:00,12:34:16,13.0,7.7,
2022-09-07,14.5,11.4,15.8,05:16:00,17:49:00,12:32:41,18.0,6.6,
2022-09-08,14.9,10.1,3.4,05:17:00,17:48:00,12:31:06,10.0,6.9,
2022-09-09,14.2,10.3,9.1,05:17:00,17:47:00,12:29:30,18.0,6.7,
2022-09-10,15.3,11.0,13.6,05:17:00,17:45:00,12:27:55,17.0,5.9,
2022-09-11,15.2,10.2,15.4,05:18:00,17:44:00,12:26:19,11.0,6.9,
2022-09-12,14.2,9.7,8.9,05:18:00,17:43:00,12:24:43,14.0,5.8,
2022-09-13,14.0,10.8,5.4,05:19:00,17:42:00,12:23:07,15.0,5.4,
2022-09-14,13.7,11.4,7.9,05:19:00,17:41:00,12:21:31,12.0,6.6,
2022-09-15,13.7,9.5,9.0,05:20:00,17:40:00,12:19:55,8.0,6.9,
2022-09-16,15.5,10.7,4.3,05:20:00,17:38:00,12:18:19,14.0,8.9,
2022-09-17,14.6,9.9,9.4,05:21:00,17:37:00,12:16:43,10.0,7.9,
2022-09-18,15.7,10.8,14.2,05:21:00,17:36:00,12:15:08,10.0,8.2,
2022-09-19,15.4,11.5,9.5,05:21:00,17:35:00,12:13:33,10.0,6.9,
2022-09-20,15.7,10.2,5.5,05:22:00,17:34:00,12:11:58,14.0,6.6,
2022-09-21,15.4,8.8,3.5,05:22:00,17:33:00,12:10:22,7.0,8.0,
2022-09-22,15.3,8.9,0.7,05:23:00,17:32:00,12:08:47,5.0,8.9,
2022-09-23,14.5,10.0,4.8,05:23:00,17:30:00,12:07:11,10.0,10.2,
2022-09-24,14.8,11.0,5.3,05:24:00,17:29:00,12:05:34,18.0,9.2,
2022-09-25,14.9,9.7,2.9,05:24:00,17:28:00,12:03:58,11.0,9.4,
2022-09-26,14.4,10.1,8.2,05:25:00,17:27:00,12:02:21,16.0,9.4,
2022-09-27,13.6,9.9,4.6,05:25:00,17:26:00,12:00:44,7.0,8.4,
2022-09-28,14.1,9.3,4.8,05:26:00,17:25:00,11:59:06,9.0,9.0,
2022-09-29,15.0,8.5,3.2,05:26:00,17:23:00,11:57:29,10.0,7.7,
2022-09-30,14.7,8.9,1.9,05:26:00,17:22:00,11:55:52,7.0,8.0,
2022-10-01,14.9,9.4,1.3,05:27:00,17:21:00,11:54:15,9.0,7.7,
2022-10-02,15.5,10.6,1.8,05:27:00,17:20:00,11:52:38,7.0,7.3,
2022-10-03,14.6,10.1,28.7,05:28:00,17:19:00,11:51:01,14.0,5.2,
2022-10-04,12.8,10.9,26.2,05:28:00,17:18:00,11:49:25,24.0,6.5,
2022-10-05,14.0,9.7,14.2,05:29:00,17:17:00,11:47:49,21.0,9.2,
2022-10-06,14.2,9.2,1.7,05:29:00,17:16:00,11:46:13,5.0,7.8,
2022-10-07,14.2,9.6,3.2,05:30:00,17:15:00,11:44:38,9.0,10.3,
2022-10-08,14.4,9.6,5.9,05:30:00,17:13:00,11:43:03,14.0,9.7,
2022-10-09,12.8,10.1,16.0,05:31:00,17:12:00,11:41:29,22.0,7.8,
2022-10-10,12.6,10.0,8.2,05:31:00,17:11:00,11:39:56,19.0,9.8,
2022-10-11,13.9,9.1,4.8,05:32:00,17:10:00,11:38:22,20.0,9.2,
2022-10-12,11.4,8.7,10.0,05:32:00,17:09:00,11:36:49,16.0,8.5,
2022-10-13,13.4,7.8,0.2,05:33:00,17:08:00,11:35:15,2.0,10.5,
2022-10-14,14.0,6.1,0.0,05:34:00,17:07:00,11:33:41,0.0,11.1,
2022-10-15,14.0,6.1,0.0,05:34:00,17:06:00,11:32:07,0.0,10.7,
2022-10-16,13.7,5.1,0.0,05:35:00,17:05:00,11:30:34,0.0,9.6,
2022-10-17,12.5,6.2,0.0,05:35:00,17:04:00,11:29:00,0.0,10.1,
2022-10-18,10.9,4.7,2.8,05:36:00,17:03:00,11:27:27,4.0,9.5,
2022-10-19,10.4,2.0,0.0,05:36:00,17:02:00,11:25:54,0.0,10.8,
2022-10-20,9.8,1.3,2.1,05:37:00,17:01:00,11:24:21,5.0,9.3,
2022-10-21,10.7,2.6,1.2,05:38:00,17:00:00,11:22:49,6.0,8.1,
2022-10-22,11.4,3.9,1.1,05:38:00,16:59:00,11:21:17,4.0,8.7,
2022-10-23,12.6,4.5,1.9,05:39:00,16:59:00,11:19:46,4.0,9.2,
2022-10-24,11.8,4.5,0.7,05:39:00,16:58:00,11:18:15,6.0,5.6,
2022-10-25,11.4,6.5,9.1,05:40:00,16:57:00,11:16:46,17.0,7.0,
2022-10-26,11.1,6.5,0.0,05:41:00,16:56:00,11:15:17,0.0,9.2,
2022-10-27,10.2,4.9,0.7,05:41:00,16:55:00,11:13:49,5.0,8.7,
2022-10-28,10.2,5.4,0.1,05:42:00,16:54:00,11:12:22,1.0,9.7,
2022-10-29,10.9,5.3,0.2,05:43:00,16:54:00,11:10:57,2.0,8.0,
2022-10-30,11.9,4.7,0.0,05:43:00,16:53:00,11:09:32,0.0,8.5,
2022-10-31,11.7,4.1,0.9,05:44:00,16:52:00,11:08:08,3.0,9.6,
2022-11-01,11.2,3.3,0.1,05:45:00,16:51:00,11:06:44,1.0,9.3,
2022-11-02,11.6,3.2,0.0,05:45:00,16:51:00,11:05:21,0.0,9.6,
2022-11-03,10.4,2.9,0.2,05:46:00,16:50:00,11:03:58,1.0,8.2,
2022-11-04,11.4,4.9,0.0,05:47:00,16:49:00,11:02:35,0.0,6.9,
2022-11-05,11.3,2.9,1.0,05:47:00,16:49:00,11:01:13,4.0,7.4,
2022-11-06,10.0,2.2,0.0,05:48:00,16:48:00,10:59:52,0.0,10.4,
2022-11-07,9.6,2.7,0.7,05:49:00,16:47:00,10:58:31,6.0,10.0,
2022-11-08,10.5,4.1,0.0,05:49:00,16:47:00,10:57:11,0.0,10.7,
2022-11-09,10.1,3.4,0.0,05:50:00,16:46:00,10:55:53,0.0,9.5,
2022-11-10,9.5,1.5,0.3,05:51:00,16:46:00,10:54:35,3.0,10.2,
2022-11-11,7.8,1.2,0.2,05:52:00,16:45:00,10:53:18,2.0,9.8,
2022-11-12,7.8,1.9,0.7,05:52:00,16:44:00,10:52:03,3.0,12.1,
2022-11-13,8.6,0.9,0.0,05:53:00,16:44:00,10:50:49,0.0,10.5,
2022-11-14,9.2,2.9,0.0,05:54:00,16:44:00,10:49:36,0.0,11.2,
2022-11-15,9.5,3.6,0.0,05:55:00,16:43:00,10:48:25,0.0,12.4,
2022-11-16,7.5,3.0,0.5,05:55:00,16:43:00,10:47:16,3.0,12.0,
2022-11-17,7.3,2.6,0.0,05:56:00,16:42:00,10:46:08,0.0,12.3,
2022-11-18,6.5,3.1,0.7,05:57:00,16:42:00,10:45:02,5.0,7.1,
2022-11-19,10.7,3.0,0.0,05:58:00,16:42:00,10:43:58,0.0,9.5,
2022-11-20,10.4,2.7,0.0,05:58:00,16:41:00,10:42:55,0.0,11.0,
2022-11-21,10.6,2.6,0.0,05:59:00,16:41:00,10:41:54,0.0,11.4,
2022-11-22,9.8,2.6,0.0,06:00:00,16:41:00,10:40:53,0.0,12.3,
2022-11-23,8.8,1.7,0.0,06:01:00,16:41:00,10:39:54,0.0,12.0,
2022-11-24,9.2,1.7,0.0,06:01:00,16:40:00,10:38:56,0.0,9.5,
2022-11-25,13.0,4.6,0.0,06:02:00,16:40:00,10:37:59,0.0,8.4,
2022-11-26,11.7,3.1,0.0,06:03:00,16:40:00,10:37:04,0.0,8.9,
2022-11-27,10.5,2.4,0.0,06:04:00,16:40:00,10:36:10,0.0,10.0,
2022-11-28,9.7,2.5,0.0,06:05:00,16:40:00,10:35:18,0.0,10.5,
2022-11-29,10.8,2.4,0.0,06:05:00,16:40:00,10:34:28,0.0,10.0,
2022-11-30,10.5,2.3,0.0,06:06:00,16:40:00,10:33:40,0.0,10.6,
2022-12-01,9.0,1.7,0.0,06:07:00,16:40:00,10:32:53,0.0,9.5,
2022-12-02,9.1,1.9,0.0,06:08:00,16:40:00,10:32:08,0.0,10.0,
2022-12-03,9.1,2.0,0.0,06:08:00,16:40:00,10:31:25,0.0,10.2,
2022-12-04,8.7,1.2,0.0,06:09:00,16:40:00,10:30:45,0.0,10.2,
2022-12-05,9.8,2.0,0.0,06:10:00,16:40:00,10:30:06,0.0,10.5,
2022-12-06,8.1,0.8,0.0,06:11:00,16:40:00,10:29:30,0.0,10.6,
2022-12-07,8.1,1.2,0.0,06:11:00,16:40:00,10:28:57,0.0,10.4,
2022-12-08,7.9,1.3,0.0,06:12:00,16:40:00,10:28:25,0.0,9.8,
2022-12-09,8.5,1.8,0.0,06:13:00,16:40:00,10:27:56,0.0,10.6,
2022-12-10,8.7,1.1,0.0,06:13:00,16:41:00,10:27:30,0.0,9.5,
2022-12-11,9.6,2.2,0.0,06:14:00,16:41:00,10:27:05,0.0,9.7,
2022-12-12,10.4,2.6,0.0,06:14:00,16:41:00,10:26:43,0.0,11.4,
2022-12-13,9.6,2.2,0.0,06:15:00,16:41:00,10:26:22,0.0,11.2,
2022-12-14,8.2,3.4,0.0,06:16:00,16:42:00,10:26:04,0.0,9.9,
2022-12-15,7.5,3.3,0.2,06:16:00,16:42:00,10:25:48,2.0,10.2,
2022-12-16,7.0,3.6,0.1,06:17:00,16:43:00,10:25:34,1.0,9.2,
2022-12-17,7.1,3.4,0.6,06:18:00,16:43:00,10:25:22,4.0,9.0,
2022-12-18,7.0,2.6,0.1,06:18:00,16:43:00,10:25:12,1.0,9.6,
2022-12-19,5.1,2.2,0.1,06:19:00,16:44:00,10:25:05,1.0,7.6,
2022-12-20,5.3,2.4,0.0,06:19:00,16:44:00,10:25:00,0.0,8.3,
2022-12-21,6.8,2.2,0.1,06:20:00,16:45:00,10:24:57,1.0,13.0,
2022-12-22,7.2,1.0,0.0,06:20:00,16:45:00,10:24:56,0.0,12.3,
2022-12-23,8.0,-0.6,0.0,06:21:00,16:46:00,10:24:58,0.0,9.7,
2022-12-24,5.4,0.1,0.5,06:21:00,16:46:00,10:25:02,3.0,10.7,
2022-12-25,5.4,-1.6,0.0,06:22:00,16:47:00,10:25:08,0.0,12.0,
2022-12-26,5.0,-1.4,0.4,06:22:00,16:47:00,10:25:16,2.0,13.0,
2022-12-27,3.9,-2.6,0.0,06:23:00,16:48:00,10:25:27,0.0,9.9,
2022-12-28,3.3,-1.0,0.0,06:23:00,16:49:00,10:25:40,0.0,7.4,
2022-12-29,3.8,-0.5,0.0,06:23:00,16:49:00,10:25:55,0.0,8.4,
2022-12-30,2.6,-0.3,1.5,06:24:00,16:50:00,10:26:13,5.0,10.4,
2022-12-31,1.8,-1.3,0.8,06:24:00,16:50:00,10:26:34,7.0,8.1,
2023-01-01,2.4,-1.9,0.0,06:24:00,16:51:00,10:26:57,0.0,9.0,
2023-01-02,1.8,-1.7,0.2,06:24:00,16:52:00,10:27:22,2.0,9.1,
2023-01-03,4.6,-0.9,0.0,06:25:00,16:52:00,10:27:49,0.0,13.7,
2023-01-04,4.1,-2.8,0.0,06:25:00,16:53:00,10:28:19,0.0,10.7,
2023-01-05,4.7,-2.1,0.0,06:25:00,16:54:00,10:28:51,0.0,7.1,
2023-01-06,7.3,-0.9,0.8,06:25:00,16:55:00,10:29:26,4.0,8.4,
2023-01-07,6.9,-1.5,0.0,06:25:00,16:55:00,10:30:02,0.0,9.3,
2023-01-08,6.7,-1.1,0.0,06:25:00,16:56:00,10:30:40,0.0,10.0,
2023-01-09,7.7,0.1,0.0,06:25:00,16:57:00,10:31:21,0.0,10.2,
2023-01-10,7.1,-0.9,0.0,06:26:00,16:58:00,10:32:03,0.0,10.6,
2023-01-11,7.7,-0.7,0.0,06:26:00,16:58:00,10:32:47,0.0,10.0,
2023-01-12,5.6,-1.4,0.0,06:26:00,16:59:00,10:33:33,0.0,14.8,
2023-01-13,5.5,-1.9,0.0,06:26:00,17:00:00,10:34:20,0.0,13.6,
2023-01-14,5.7,-0.3,0.0,06:26:00,17:01:00,10:35:09,0.0,14.1,
2023-01-15,6.1,-1.2,0.0,06:26:00,17:02:00,10:36:00,0.0,13.7,
2023-01-16,5.8,-1.5,0.0,06:25:00,17:02:00,10:36:52,0.0,12.4,
2023-01-17,4.1,-2.4,0.8,06:25:00,17:03:00,10:37:46,3.0,13.1,
2023-01-18,3.4,-2.8,0.0,06:25:00,17:04:00,10:38:41,0.0,10.6,
2023-01-19,2.7,-1.2,0.0,06:25:00,17:05:00,10:39:38,0.0,9.4,
2023-01-20,4.7,-1.4,0.0,06:25:00,17:05:00,10:40:37,0.0,12.3,
2023-01-21,6.7,-0.2,0.0,06:25:00,17:06:00,10:41:38,0.0,13.9,
2023-01-22,7.2,-0.2,0.0,06:24:00,17:07:00,10:42:41,0.0,11.3,
2023-01-23,8.1,0.7,0.0,06:24:00,17:08:00,10:43:46,0.0,11.7,
2023-01-24,9.0,0.7,0.0,06:24:00,17:09:00,10:44:53,0.0,12.0,
2023-01-25,9.9,1.9,0.0,06:23:00,17:09:00,10:46:01,0.0,13.5,
2023-01-26,9.4,2.2,0.0,06:23:00,17:10:00,10:47:11,0.0,12.6,
2023-01-27,9.6,2.1,0.0,06:23:00,17:11:00,10:48:22,0.0,12.3,
2023-01-28,8.2,2.4,0.0,06:22:00,17:12:00,10:49:35,0.0,11.0,
2023-01-29,10.0,2.2,0.0,06:22:00,17:13:00,10:50:48,0.0,10.7,
2023-01-30,11.8,2.5,0.0,06:21:00,17:13:00,10:52:03,0.0,12.7,
2023-01-31,11.3,2.8,0.0,06:21:00,17:14:00,10:53:19,0.0,14.8,
2023-02-01,9.0,0.4,0.3,06:20:00,17:15:00,10:54:36,1.0,12.1,
2023-02-02,8.5,0.1,0.9,06:20:00,17:16:00,10:55:54,3.0,11.3,
2023-02-03,8.2,1.1,2.4,06:19:00,17:17:00,10:57:12,3.0,14.1,
2023-02-04,6.1,2.3,2.5,06:19:00,17:17:00,10:58:31,7.0,10.8,
2023-02-05,5.9,0.9,1.4,06:18:00,17:18:00,10:59:51,6.0,10.7,
2023-02-06,6.3,0.9,1.2,06:18:00,17:19:00,11:01:11,8.0,12.0,
2023-02-07,3.7,-2.1,2.2,06:17:00,17:20:00,11:02:32,10.0,10.6,
2023-02-08,5.4,-1.9,1.3,06:16:00,17:20:00,11:03:54,7.0,9.9,
2023-02-09,4.9,-0.8,0.5,06:16:00,17:21:00,11:05:17,3.0,8.3,
2023-02-10,6.8,-0.2,0.0,06:15:00,17:22:00,11:06:42,0.0,9.2,
2023-02-11,6.9,-0.1,0.0,06:14:00,17:23:00,11:08:08,0.0,11.5,
2023-02-12,7.3,0.1,1.5,06:14:00,17:23:00,11:09:35,4.0,14.8,
2023-02-13,9.2,-1.1,0.1,06:13:00,17:24:00,11:11:02,1.0,10.1,
2023-02-14,8.2,0.8,0.0,06:12:00,17:25:00,11:12:31,0.0,11.5,
2023-02-15,6.8,0.8,0.0,06:11:00,17:25:00,11:14:01,0.0,10.2,
2023-02-16,9.2,1.7,0.2,06:11:00,17:26:00,11:15:31,1.0,9.3,
2023-02-17,9.4,1.5,0.1,06:10:00,17:27:00,11:17:02,1.0,13.8,
2023-02-18,9.9,2.2,0.0,06:09:00,17:27:00,11:18:34,0.0,13.6,
2023-02-19,10.7,3.2,0.9,06:08:00,17:28:00,11:20:06,8.0,12.3,
2023-02-20,8.0,3.8,0.2,06:07:00,17:29:00,11:21:38,2.0,9.1,
2023-02-21,8.7,3.6,7.0,06:06:00,17:29:00,11:23:11,13.0,9.5,
2023-02-22,7.6,2.9,2.5,06:05:00,17:30:00,11:24:44,5.0,12.7,
2023-02-23,7.9,1.8,4.4,06:05:00,17:31:00,11:26:17,8.0,12.6,
2023-02-24,7.7,1.2,0.9,06:04:00,17:31:00,11:27:51,5.0,7.7,
2023-02-25,6.5,2.7,2.0,06:03:00,17:32:00,11:29:24,10.0,7.1,
2023-02-26,5.1,0.5,2.2,06:02:00,17:33:00,11:30:57,12.0,10.5,
2023-02-27,4.3,-1.1,4.0,06:01:00,17:33:00,11:32:30,11.0,7.9,
2023-02-28,6.2,-0.8,1.2,06:00:00,17:34:00,11:34:04,5.0,10.1,
2023-03-01,7.7,0.4,2.5,05:59:00,17:35:00,11:35:38,6.0,9.2,
2023-03-02,7.3,-0.2,1.4,05:58:00,17:35:00,11:37:13,6.0,7.6,
2023-03-03,8.2,1.3,0.5,05:57:00,17:36:00,11:38:49,5.0,6.8,
2023-03-04,8.5,2.8,6.3,05:56:00,17:36:00,11:40:25,7.0,8.4,
2023-03-05,9.2,2.8,4.3,05:55:00,17:37:00,11:42:02,7.0,11.7,
2023-03-06,8.5,2.9,3.4,05:54:00,17:37:00,11:43:39,5.0,10.6,
2023-03-07,10.3,1.2,0.1,05:53:00,17:38:00,11:45:17,1.0,12.2,
2023-03-08,9.2,2.5,2.4,05:52:00,17:39:00,11:46:55,6.0,11.8,
2023-03-09,8.6,0.5,3.8,05:51:00,17:39:00,11:48:33,4.0,11.5,
2023-03-10,9.0,1.8,2.6,05:50:00,17:40:00,11:50:11,5.0,11.7,
2023-03-11,8.9,0.9,3.2,05:48:00,17:40:00,11:51:49,8.0,9.7,
2023-03-12,10.1,0.9,0.6,05:47:00,17:41:00,11:53:28,1.0,10.3,
2023-03-13,9.8,1.2,1.9,05:46:00,17:41:00,11:55:06,8.0,11.0,
2023-03-14,7.2,1.3,5.8,05:45:00,17:42:00,11:56:44,16.0,10.6,
2023-03-15,7.4,0.8,2.5,05:44:00,17:42:00,11:58:22,5.0,14.9,
2023-03-16,7.9,0.9,1.1,05:43:00,17:43:00,12:00:00,5.0,10.5,
2023-03-17,8.3,2.2,1.6,05:42:00,17:44:00,12:01:37,10.0,10.5,
2023-03-18,8.3,1.5,1.4,05:41:00,17:44:00,12:03:14,5.0,9.7,
2023-03-19,6.1,1.3,9.3,05:40:00,17:45:00,12:04:50,15.0,3.8,
2023-03-20,5.5,0.1,11.8,05:39:00,17:45:00,12:06:27,16.0,5.1,
2023-03-21,4.3,1.5,11.4,05:38:00,17:46:00,12:08:04,17.0,7.2,
2023-03-22,4.1,-0.7,0.7,05:37:00,17:46:00,12:09:41,4.0,6.5,
2023-03-23,6.6,-0.7,1.5,05:35:00,17:47:00,12:11:19,9.0,7.6,
2023-03-24,7.8,1.5,1.5,05:34:00,17:47:00,12:12:57,7.0,7.3,
2023-03-25,7.8,2.5,2.5,05:33:00,17:48:00,12:14:35,12.0,8.4,
2023-03-26,10.4,1.4,0.0,05:32:00,17:48:00,12:16:14,0.0,16.0,
2023-03-27,8.6,1.4,8.3,05:31:00,17:49:00,12:17:52,9.0,14.7,
2023-03-28,7.6,0.7,4.4,05:30:00,17:49:00,12:19:30,10.0,10.4,
2023-03-29,7.6,0.7,1.3,05:29:00,17:50:00,12:21:08,3.0,11.7,
2023-03-30,7.3,2.0,2.7,05:28:00,17:50:00,12:22:46,7.0,10.3,
2023-03-31,8.6,2.7,2.7,05:26:00,17:51:00,12:24:24,14.0,8.8,
2023-04-01,6.3,2.5,5.7,05:25:00,17:51:00,12:26:01,22.0,8.2,
2023-04-02,5.7,1.7,5.4,05:24:00,17:52:00,12:27:38,14.0,6.8,
2023-04-03,7.8,1.4,4.1,05:23:00,17:52:00,12:29:15,9.0,8.7,
2023-04-04,8.7,2.2,5.7,05:22:00,17:53:00,12:30:51,8.0,13.4,
2023-04-05,10.2,2.5,1.5,05:21:00,17:53:00,12:32:27,4.0,12.9,
2023-04-06,10.6,1.9,0.5,05:20:00,17:54:00,12:34:02,3.0,12.3,
2023-04-07,10.6,2.8,1.3,05:19:00,17:54:00,12:35:37,9.0,10.6,
2023-04-08,11.8,4.2,1.4,05:18:00,17:55:00,12:37:10,5.0,13.1,
