Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-10-15,27.9,23.8,4.0,06:09:00,18:06:00,11:56:35,17.0,12.2,
2022-10-16,27.2,23.5,23.2,06:09:00,18:05:00,11:56:08,20.0,10.5,
2022-10-17,26.4,23.5,34.9,06:09:00,18:05:00,11:55:42,24.0,15.6,
2022-10-18,24.7,23.2,46.1,06:09:00,18:05:00,11:55:15,22.0,16.6,
2022-10-19,27.2,23.0,7.5,06:09:00,18:04:00,11:54:49,18.0,20.7,
2022-10-20,26.8,23.1,7.6,06:09:00,18:04:00,11:54:22,19.0,14.9,
2022-10-21,26.2,22.4,57.1,06:09:00,18:03:00,11:53:56,22.0,10.2,
2022-10-22,28.5,22.7,13.8,06:10:00,18:03:00,11:53:30,14.0,11.2,
2022-10-23,27.2,22.7,6.0,06:10:00,18:03:00,11:53:04,11.0,12.9,
2022-10-24,27.0,23.8,2.6,06:10:00,18:02:00,11:52:39,13.0,13.2,
2022-10-25,28.3,23.4,0.1,06:10:00,18:02:00,11:52:13,1.0,14.6,
2022-10-26,29.2,23.4,0.0,06:10:00,18:02:00,11:51:48,0.0,14.4,
2022-10-27,28.9,23.4,2.3,06:10:00,18:01:00,11:51:23,6.0,12.6,
2022-10-28,29.7,23.0,4.0,06:10:00,18:01:00,11:50:59,8.0,11.9,
2022-10-29,28.9,23.0,1.3,06:10:00,18:01:00,11:50:35,7.0,13.4,
2022-10-30,28.3,23.4,9.8,06:10:00,18:01:00,11:50:11,12.0,9.7,
2022-10-31,28.7,22.9,33.9,06:11:00,18:00:00,11:49:47,15.0,11.2,
2022-11-01,25.8,22.6,35.7,06:11:00,18:00:00,11:49:23,22.0,11.3,
2022-11-02,27.3,23.0,13.0,06:11:00,18:00:00,11:49:00,14.0,10.5,
2022-11-03,28.0,23.2,2.5,06:11:00,18:00:00,11:48:37,13.0,11.5,
2022-11-04,28.4,23.2,5.0,06:11:00,17:59:00,11:48:13,15.0,11.6,
2022-11-05,26.2,23.6,24.0,06:11:00,17:59:00,11:47:50,22.0,10.0,
2022-11-06,28.5,21.7,13.2,06:12:00,17:59:00,11:47:27,8.0,10.2,
2022-11-07,29.2,22.0,1.8,06:12:00,17:59:00,11:47:05,7.0,12.3,
2022-11-08,28.5,23.4,24.1,06:12:00,17:59:00,11:46:42,15.0,9.9,
2022-11-09,28.7,22.6,12.8,06:12:00,17:59:00,11:46:20,13.0,8.0,
2022-11-10,28.0,23.1,3.2,06:13:00,17:59:00,11:45:59,13.0,12.9,
2022-11-11,27.7,22.9,6.4,06:13:00,17:59:00,11:45:37,8.0,9.9,
2022-11-12,28.0,23.3,0.4,06:13:00,17:59:00,11:45:16,4.0,14.8,
2022-11-13,28.1,23.7,16.6,06:14:00,17:58:00,11:44:55,10.0,16.3,
2022-11-14,25.0,23.2,19.0,06:14:00,17:58:00,11:44:35,17.0,9.8,
2022-11-15,28.7,22.9,1.9,06:14:00,17:58:00,11:44:15,7.0,11.7,
2022-11-16,28.2,22.9,2.7,06:15:00,17:58:00,11:43:56,6.0,8.4,
2022-11-17,27.2,22.6,4.3,06:15:00,17:58:00,11:43:37,9.0,11.3,
2022-11-18,26.5,22.6,7.1,06:15:00,17:59:00,11:43:19,9.0,9.7,
2022-11-19,28.9,22.5,0.3,06:16:00,17:59:00,11:43:01,3.0,11.8,
2022-11-20,27.8,22.4,1.5,06:16:00,17:59:00,11:42:43,10.0,12.4,
2022-11-21,28.9,22.6,0.9,06:16:00,17:59:00,11:42:26,3.0,13.0,
2022-11-22,28.1,22.7,0.4,06:17:00,17:59:00,11:42:10,4.0,16.5,
2022-11-23,29.4,22.9,0.0,06:17:00,17:59:00,11:41:53,0.0,18.4,
2022-11-24,29.2,22.6,0.0,06:18:00,17:59:00,11:41:37,0.0,11.4,
2022-11-25,29.7,22.1,0.0,06:18:00,17:59:00,11:41:21,0.0,13.2,
2022-11-26,29.0,23.4,0.9,06:18:00,18:00:00,11:41:06,6.0,10.8,
2022-11-27,28.9,23.0,3.1,06:19:00,18:00:00,11:40:51,12.0,12.0,
2022-11-28,29.1,22.9,7.2,06:19:00,18:00:00,11:40:37,14.0,10.6,
2022-11-29,29.4,23.4,4.8,06:20:00,18:00:00,11:40:23,11.0,12.4,
2022-11-30,29.3,23.8,0.9,06:20:00,18:00:00,11:40:09,5.0,9.7,
2022-12-01,29.7,22.2,0.3,06:21:00,18:01:00,11:39:56,2.0,11.1,
2022-12-02,28.3,23.6,9.1,06:21:00,18:01:00,11:39:44,10.0,8.4,
2022-12-03,28.4,23.5,4.0,06:22:00,18:01:00,11:39:32,10.0,8.1,
2022-12-04,27.6,24.0,9.0,06:22:00,18:02:00,11:39:21,11.0,13.3,
2022-12-05,29.9,22.8,1.6,06:23:00,18:02:00,11:39:11,9.0,12.6,
2022-12-06,30.0,23.7,0.5,06:23:00,18:02:00,11:39:01,3.0,11.9,
2022-12-07,28.0,23.6,1.6,06:24:00,18:03:00,11:38:51,8.0,13.0,
2022-12-08,27.5,23.8,1.0,06:24:00,18:03:00,11:38:43,8.0,16.5,
2022-12-09,28.0,24.5,0.2,06:25:00,18:03:00,11:38:35,2.0,19.0,
2022-12-10,28.5,22.5,0.8,06:25:00,18:04:00,11:38:27,5.0,22.1,
2022-12-11,27.5,23.1,15.9,06:26:00,18:04:00,11:38:21,17.0,24.8,
2022-12-12,27.1,22.6,18.1,06:26:00,18:04:00,11:38:14,15.0,14.6,
2022-12-13,29.0,21.7,0.0,06:27:00,18:05:00,11:38:09,0.0,9.8,
2022-12-14,29.6,22.9,8.7,06:27:00,18:05:00,11:38:04,8.0,17.6,
2022-12-15,30.1,22.8,0.5,06:28:00,18:06:00,11:37:59,4.0,8.3,
2022-12-16,29.3,21.1,0.0,06:28:00,18:06:00,11:37:55,0.0,10.3,
2022-12-17,30.4,21.6,0.0,06:29:00,18:07:00,11:37:52,0.0,8.9,
2022-12-18,30.8,22.0,0.8,06:29:00,18:07:00,11:37:49,4.0,13.1,
2022-12-19,29.0,23.4,0.1,06:30:00,18:08:00,11:37:47,1.0,11.2,
2022-12-20,30.1,23.3,0.0,06:30:00,18:08:00,11:37:46,0.0,8.7,
2022-12-21,31.5,24.5,1.0,06:31:00,18:09:00,11:37:45,4.0,11.7,
2022-12-22,31.5,23.6,0.9,06:31:00,18:09:00,11:37:45,5.0,12.4,
2022-12-23,31.0,22.9,0.7,06:32:00,18:10:00,11:37:45,3.0,14.9,
2022-12-24,30.4,22.9,0.3,06:32:00,18:10:00,11:37:47,2.0,13.5,
2022-12-25,30.3,23.6,3.2,06:33:00,18:11:00,11:37:48,10.0,12.8,
2022-12-26,29.3,24.0,3.5,06:33:00,18:11:00,11:37:51,12.0,12.7,
2022-12-27,31.5,23.8,2.9,06:34:00,18:12:00,11:37:53,3.0,18.9,
2022-12-28,30.3,23.8,1.0,06:34:00,18:12:00,11:37:57,6.0,10.1,
2022-12-29,31.4,22.9,0.0,06:35:00,18:13:00,11:38:01,0.0,11.5,
2022-12-30,32.1,22.7,0.0,06:35:00,18:13:00,11:38:06,0.0,12.2,
2022-12-31,31.8,21.5,0.0,06:35:00,18:14:00,11:38:12,0.0,14.3,
2023-01-01,31.6,20.8,0.0,06:36:00,18:14:00,11:38:18,0.0,13.4,
2023-01-02,31.0,21.1,0.0,06:36:00,18:15:00,11:38:25,0.0,9.7,
2023-01-03,32.2,21.2,0.0,06:37:00,18:15:00,11:38:33,0.0,13.2,
2023-01-04,31.4,21.4,0.0,06:37:00,18:16:00,11:38:41,0.0,11.7,
2023-01-05,31.6,21.3,0.0,06:37:00,18:16:00,11:38:50,0.0,11.6,
2023-01-06,32.1,22.1,0.3,06:38:00,18:17:00,11:38:59,2.0,11.6,
2023-01-07,31.9,23.6,1.2,06:38:00,18:17:00,11:39:09,2.0,10.7,
2023-01-08,31.9,24.0,0.0,06:39:00,18:18:00,11:39:20,0.0,12.3,
2023-01-09,32.2,24.6,0.1,06:39:00,18:18:00,11:39:31,1.0,14.6,
2023-01-10,31.7,22.2,0.0,06:39:00,18:19:00,11:39:43,0.0,14.2,
2023-01-11,30.8,20.5,0.0,06:39:00,18:19:00,11:39:55,0.0,15.8,
2023-01-12,30.7,19.9,0.0,06:40:00,18:20:00,11:40:07,0.0,15.8,
2023-01-13,30.9,19.6,0.0,06:40:00,18:20:00,11:40:21,0.0,14.7,
2023-01-14,30.3,21.6,0.0,06:40:00,18:21:00,11:40:34,0.0,16.0,
2023-01-15,30.4,21.1,0.0,06:41:00,18:21:00,11:40:48,0.0,16.2,
2023-01-16,30.6,22.4,0.0,06:41:00,18:22:00,11:41:03,0.0,14.5,
2023-01-17,31.3,22.8,0.2,06:41:00,18:22:00,11:41:17,2.0,17.9,
2023-01-18,30.9,23.1,0.0,06:41:00,18:23:00,11:41:33,0.0,14.1,
2023-01-19,31.0,21.9,0.0,06:41:00,18:23:00,11:41:49,0.0,12.4,
2023-01-20,29.9,22.1,0.0,06:42:00,18:24:00,11:42:05,0.0,15.9,
2023-01-21,31.1,20.7,0.0,06:42:00,18:24:00,11:42:22,0.0,16.0,
2023-01-22,32.1,22.6,0.0,06:42:00,18:24:00,11:42:40,0.0,13.7,
2023-01-23,30.6,23.5,1.1,06:42:00,18:25:00,11:42:58,6.0,13.0,
2023-01-24,30.5,23.4,18.9,06:42:00,18:25:00,11:43:16,15.0,15.7,
2023-01-25,29.1,22.6,0.2,06:42:00,18:26:00,11:43:35,2.0,15.4,
2023-01-26,29.4,23.0,0.0,06:42:00,18:26:00,11:43:55,0.0,13.5,
2023-01-27,29.3,23.3,0.0,06:42:00,18:26:00,11:44:14,0.0,13.0,
2023-01-28,29.5,22.3,0.3,06:42:00,18:27:00,11:44:35,1.0,14.0,
2023-01-29,29.6,19.1,0.0,06:42:00,18:27:00,11:44:55,0.0,17.8,
2023-01-30,31.1,23.3,0.1,06:42:00,18:28:00,11:45:16,1.0,14.9,
2023-01-31,29.8,23.5,7.5,06:42:00,18:28:00,11:45:37,7.0,13.0,
2023-02-01,29.5,22.5,0.1,06:42:00,18:28:00,11:45:59,1.0,12.8,
2023-02-02,27.8,23.0,8.6,06:42:00,18:29:00,11:46:21,12.0,13.4,
2023-02-03,26.7,23.0,21.2,06:42:00,18:29:00,11:46:43,9.0,11.4,
2023-02-04,29.3,23.5,3.0,06:42:00,18:29:00,11:47:05,5.0,14.0,
2023-02-05,29.7,23.2,0.1,06:42:00,18:29:00,11:47:27,1.0,11.2,
2023-02-06,30.6,22.4,0.0,06:42:00,18:30:00,11:47:50,0.0,13.1,
2023-02-07,30.7,22.2,0.2,06:42:00,18:30:00,11:48:12,2.0,12.7,
2023-02-08,30.7,22.1,0.0,06:42:00,18:30:00,11:48:36,0.0,14.7,
2023-02-09,30.6,22.0,0.0,06:41:00,18:30:00,11:48:59,0.0,15.3,
2023-02-10,29.9,22.1,0.1,06:41:00,18:31:00,11:49:23,1.0,14.0,
2023-02-11,31.1,20.5,0.0,06:41:00,18:31:00,11:49:47,0.0,14.4,
2023-02-12,31.1,21.0,0.0,06:41:00,18:31:00,11:50:11,0.0,16.4,
2023-02-13,30.8,20.4,0.0,06:41:00,18:31:00,11:50:36,0.0,13.6,
2023-02-14,32.1,21.2,0.0,06:40:00,18:31:00,11:51:01,0.0,13.5,
2023-02-15,30.5,20.8,0.0,06:40:00,18:32:00,11:51:27,0.0,18.8,
2023-02-16,31.7,20.2,0.0,06:40:00,18:32:00,11:51:52,0.0,13.2,
2023-02-17,31.6,21.5,0.0,06:40:00,18:32:00,11:52:18,0.0,16.1,
2023-02-18,33.0,20.2,0.0,06:39:00,18:32:00,11:52:44,0.0,15.5,
2023-02-19,31.2,21.6,0.0,06:39:00,18:32:00,11:53:10,0.0,16.3,
2023-02-20,31.0,23.2,0.1,06:39:00,18:32:00,11:53:36,1.0,16.8,
2023-02-21,31.3,23.4,0.2,06:38:00,18:32:00,11:54:03,2.0,17.4,
2023-02-22,32.3,22.1,0.0,06:38:00,18:32:00,11:54:29,0.0,19.4,
2023-02-23,31.0,21.0,0.0,06:38:00,18:33:00,11:54:56,0.0,19.1,
2023-02-24,30.4,21.7,0.0,06:37:00,18:33:00,11:55:22,0.0,17.1,
2023-02-25,31.8,23.7,0.0,06:37:00,18:33:00,11:55:49,0.0,18.7,
2023-02-26,32.9,22.6,0.0,06:37:00,18:33:00,11:56:15,0.0,19.4,
2023-02-27,31.0,21.7,0.0,06:36:00,18:33:00,11:56:42,0.0,16.9,
2023-02-28,33.3,21.4,0.1,06:36:00,18:33:00,11:57:08,1.0,19.1,
2023-03-01,32.8,23.9,1.8,06:35:00,18:33:00,11:57:35,2.0,9.1,
2023-03-02,32.2,22.3,0.0,06:35:00,18:33:00,11:58:02,0.0,17.5,
2023-03-03,32.6,22.6,0.0,06:35:00,18:33:00,11:58:30,0.0,17.5,
2023-03-04,33.4,23.3,0.5,06:34:00,18:33:00,11:58:57,3.0,17.0,
2023-03-05,33.1,24.5,4.5,06:34:00,18:33:00,11:59:25,3.0,11.5,
2023-03-06,31.7,23.3,0.2,06:33:00,18:33:00,11:59:53,2.0,19.1,
2023-03-07,32.3,22.5,0.0,06:33:00,18:33:00,12:00:21,0.0,18.1,
2023-03-08,32.8,23.7,0.4,06:32:00,18:33:00,12:00:49,3.0,18.4,
2023-03-09,32.9,24.0,1.1,06:32:00,18:33:00,12:01:17,5.0,16.9,
2023-03-10,32.4,24.4,0.0,06:31:00,18:33:00,12:01:45,0.0,19.9,
2023-03-11,32.7,24.1,0.0,06:31:00,18:33:00,12:02:13,0.0,18.7,
2023-03-12,32.7,24.6,0.0,06:30:00,18:33:00,12:02:42,0.0,18.1,
2023-03-13,33.8,25.3,0.9,06:30:00,18:33:00,12:03:10,4.0,16.6,
2023-03-14,33.2,24.1,0.1,06:29:00,18:33:00,12:03:38,1.0,19.8,
2023-03-15,32.2,24.5,2.6,06:29:00,18:33:00,12:04:06,6.0,18.7,
2023-03-16,32.0,23.5,6.7,06:28:00,18:33:00,12:04:34,8.0,17.1,
2023-03-17,30.0,23.6,4.0,06:28:00,18:33:00,12:05:02,8.0,12.7,
2023-03-18,30.2,24.5,3.4,06:27:00,18:33:00,12:05:30,7.0,13.3,
2023-03-19,29.8,24.2,2.3,06:27:00,18:33:00,12:05:58,9.0,14.0,
2023-03-20,28.9,23.6,5.0,06:26:00,18:33:00,12:06:26,12.0,17.0,
2023-03-21,32.9,23.5,0.0,06:26:00,18:33:00,12:06:54,0.0,20.2,
2023-03-22,32.7,24.8,0.0,06:25:00,18:32:00,12:07:22,0.0,20.4,
2023-03-23,32.2,24.9,0.0,06:25:00,18:32:00,12:07:50,0.0,18.7,
2023-03-24,31.1,24.8,1.4,06:24:00,18:32:00,12:08:18,6.0,13.8,
2023-03-25,33.0,24.5,0.5,06:23:00,18:32:00,12:08:47,4.0,12.5,
2023-03-26,31.5,24.7,12.3,06:23:00,18:32:00,12:09:15,9.0,15.4,
2023-03-27,33.6,24.4,0.0,06:22:00,18:32:00,12:09:44,0.0,21.8,
2023-03-28,34.3,26.2,0.7,06:22:00,18:32:00,12:10:12,3.0,18.9,
2023-03-29,32.2,25.2,2.1,06:21:00,18:32:00,12:10:40,5.0,12.8,
2023-03-30,32.2,24.8,4.8,06:21:00,18:32:00,12:11:09,10.0,19.5,
2023-03-31,33.1,24.2,0.0,06:20:00,18:32:00,12:11:37,0.0,20.7,
2023-04-01,32.3,25.5,0.4,06:20:00,18:32:00,12:12:05,1.0,18.2,
2023-04-02,32.8,24.8,0.4,06:19:00,18:32:00,12:12:33,4.0,20.2,
2023-04-03,31.6,25.2,1.4,06:19:00,18:32:00,12:13:01,7.0,16.9,
2023-04-04,31.2,24.6,0.2,06:18:00,18:32:00,12:13:29,2.0,17.7,
2023-04-05,31.9,23.6,4.3,06:18:00,18:32:00,12:13:57,10.0,12.5,
2023-04-06,32.6,24.7,0.1,06:17:00,18:31:00,12:14:25,1.0,12.3,
2023-04-07,31.3,24.9,4.6,06:17:00,18:31:00,12:14:52,9.0,13.9,
2023-04-08,32.0,23.4,1.5,06:16:00,18:31:00,12:15:19,6.0,22.6,
2023-04-09,31.2,23.9,6.1,06:16:00,18:31:00,12:15:46,8.0,14.7,
2023-04-10,31.0,24.1,0.6,06:15:00,18:31:00,12:16:13,5.0,14.3,
2023-04-11,31.9,24.1,1.8,06:15:00,18:31:00,12:16:41,6.0,14.1,
2023-04-12,32.4,24.8,1.1,06:14:00,18:31:00,12:17:08,5.0,15.5,
2023-04-13,31.8,24.8,0.6,06:14:00,18:31:00,12:17:35,4.0,14.8,
2023-04-14,33.0,25.3,0.0,06:13:00,18:31:00,12:18:02,0.0,18.4,
2023-04-15,32.3,25.6,2.4,06:13:00,18:31:00,12:18:29,8.0,20.1,
2023-04-16,30.9,24.9,3.4,06:12:00,18:31:00,12:18:56,9.0,16.5,
2023-04-17,32.1,25.0,0.7,06:12:00,18:31:00,12:19:23,7.0,17.3,
2023-04-18,32.5,25.1,3.1,06:11:00,18:31:00,12:19:49,8.0,14.1,
2023-04-19,32.0,25.7,1.4,06:11:00,18:31:00,12:20:16,7.0,15.2,
2023-04-20,31.6,25.7,1.1,06:10:00,18:31:00,12:20:42,9.0,15.1,
2023-04-21,31.7,25.9,1.1,06:10:00,18:31:00,12:21:09,8.0,15.2,
2023-04-22,31.9,26.1,0.0,06:10:00,18:31:00,12:21:35,0.0,21.1,
2023-04-23,33.5,25.8,1.0,06:09:00,18:31:00,12:22:00,4.0,17.5,
2023-04-24,33.0,26.1,7.4,06:09:00,18:31:00,12:22:26,10.0,14.2,
2023-04-25,30.8,24.8,5.3,06:08:00,18:31:00,12:22:51,16.0,13.6,
2023-04-26,30.2,23.9,4.7,06:08:00,18:31:00,12:23:16,8.0,11.6,
2023-04-27,30.8,24.7,4.7,06:08:00,18:31:00,12:23:41,7.0,9.8,
2023-04-28,31.2,24.5,10.7,06:07:00,18:31:00,12:24:05,9.0,10.2,
2023-04-29,30.3,24.4,33.6,06:07:00,18:31:00,12:24:29,13.0,10.5,
2023-04-30,28.4,24.3,11.5,06:07:00,18:32:00,12:24:53,11.0,9.7,
2023-05-01,29.9,24.5,20.0,06:06:00,18:32:00,12:25:17,16.0,15.6,
2023-05-02,29.2,24.1,16.8,06:06:00,18:32:00,12:25:40,15.0,11.7,
2023-05-03,29.2,23.4,15.4,06:06:00,18:32:00,12:26:04,12.0,20.3,
2023-05-04,30.8,25.4,0.0,06:05:00,18:32:00,12:26:27,0.0,19.3,
2023-05-05,30.4,26.2,0.1,06:05:00,18:32:00,12:26:50,1.0,13.6,
2023-05-06,31.2,25.8,1.8,06:05:00,18:32:00,12:27:13,9.0,16.9,
2023-05-07,29.5,24.5,1.6,06:05:00,18:32:00,12:27:36,7.0,17.1,
2023-05-08,31.1,26.2,0.2,06:04:00,18:32:00,12:27:58,2.0,21.3,
2023-05-09,30.2,24.7,11.9,06:04:00,18:32:00,12:28:20,16.0,20.5,
2023-05-10,30.7,24.3,3.1,06:04:00,18:33:00,12:28:42,6.0,16.6,
2023-05-11,29.1,24.5,6.2,06:04:00,18:33:00,12:29:03,12.0,16.3,
2023-05-12,30.4,25.5,4.9,06:03:00,18:33:00,12:29:24,15.0,14.4,
2023-05-13,30.2,25.4,5.1,06:03:00,18:33:00,12:29:45,19.0,16.6,
2023-05-14,30.7,25.8,3.7,06:03:00,18:33:00,12:30:05,11.0,19.9,
2023-05-15,29.8,26.5,4.2,06:03:00,18:33:00,12:30:25,15.0,21.8,
2023-05-16,31.4,26.2,1.2,06:03:00,18:34:00,12:30:44,5.0,23.5,
2023-05-17,32.6,26.7,0.4,06:03:00,18:34:00,12:31:03,2.0,19.1,
2023-05-18,31.6,26.5,3.4,06:03:00,18:34:00,12:31:21,7.0,13.0,
2023-05-19,30.1,24.9,11.1,06:02:00,18:34:00,12:31:39,10.0,13.7,
2023-05-20,30.4,26.0,1.6,06:02:00,18:34:00,12:31:56,11.0,15.5,
2023-05-21,30.5,25.4,0.7,06:02:00,18:34:00,12:32:13,5.0,18.7,
2023-05-22,29.1,25.1,1.7,06:02:00,18:35:00,12:32:30,8.0,11.8,
2023-05-23,30.9,24.8,1.5,06:02:00,18:35:00,12:32:47,8.0,12.6,
2023-05-24,31.6,25.3,2.0,06:02:00,18:35:00,12:33:03,13.0,16.4,
2023-05-25,31.2,25.0,0.9,06:02:00,18:35:00,12:33:18,7.0,17.7,
2023-05-26,30.8,25.7,0.6,06:02:00,18:36:00,12:33:34,6.0,21.4,
2023-05-27,31.4,25.8,0.5,06:02:00,18:36:00,12:33:48,4.0,21.0,
2023-05-28,31.0,26.1,0.4,06:02:00,18:36:00,12:34:03,4.0,21.9,
2023-05-29,32.9,26.6,0.4,06:02:00,18:36:00,12:34:17,4.0,16.0,
2023-05-30,32.0,26.1,0.5,06:02:00,18:37:00,12:34:30,5.0,15.6,
2023-05-31,31.6,25.6,2.3,06:02:00,18:37:00,12:34:43,4.0,16.1,
2023-06-01,29.6,25.2,10.6,06:02:00,18:37:00,12:34:55,21.0,16.8,
2023-06-02,30.5,25.2,0.9,06:02:00,18:37:00,12:35:07,6.0,18.4,
2023-06-03,30.8,25.4,16.3,06:02:00,18:38:00,12:35:18,11.0,16.6,
2023-06-04,30.8,24.7,4.8,06:02:00,18:38:00,12:35:28,5.0,22.4,
2023-06-05,30.0,25.7,7.0,06:02:00,18:38:00,12:35:38,18.0,21.7,
2023-06-06,30.2,24.4,5.3,06:02:00,18:38:00,12:35:47,10.0,22.8,
2023-06-07,28.9,24.0,2.2,06:03:00,18:39:00,12:35:56,12.0,22.6,
2023-06-08,28.8,25.3,4.1,06:03:00,18:39:00,12:36:04,5.0,23.0,
2023-06-09,29.4,23.6,11.8,06:03:00,18:39:00,12:36:12,16.0,25.1,
2023-06-10,30.4,23.9,1.5,06:03:00,18:39:00,12:36:19,5.0,21.4,
2023-06-11,30.3,23.9,6.9,06:03:00,18:40:00,12:36:25,11.0,19.4,
2023-06-12,28.9,24.3,12.8,06:03:00,18:40:00,12:36:31,12.0,17.8,
2023-06-13,29.2,24.2,7.6,06:03:00,18:40:00,12:36:36,17.0,22.1,
2023-06-14,29.7,25.1,1.4,06:04:00,18:40:00,12:36:41,10.0,23.5,
2023-06-15,29.6,26.1,0.4,06:04:00,18:41:00,12:36:45,4.0,24.5,
2023-06-16,30.0,25.9,2.5,06:04:00,18:41:00,12:36:49,6.0,24.7,
2023-06-17,28.6,25.6,2.1,06:04:00,18:41:00,12:36:52,9.0,18.5,
2023-06-18,29.4,25.4,0.9,06:04:00,18:41:00,12:36:54,7.0,23.9,
2023-06-19,28.7,24.7,2.4,06:05:00,18:42:00,12:36:56,12.0,21.9,
2023-06-20,28.7,24.5,0.3,06:05:00,18:42:00,12:36:57,3.0,20.5,
2023-06-21,28.3,24.5,3.3,06:05:00,18:42:00,12:36:58,9.0,15.6,
2023-06-22,29.2,24.8,0.1,06:05:00,18:42:00,12:36:58,1.0,21.9,
2023-06-23,29.8,25.0,1.7,06:05:00,18:42:00,12:36:57,9.0,23.2,
2023-06-24,30.4,24.6,0.5,06:06:00,18:43:00,12:36:56,4.0,21.5,
2023-06-25,28.1,23.9,9.9,06:06:00,18:43:00,12:36:54,17.0,22.8,
2023-06-26,28.6,24.3,4.6,06:06:00,18:43:00,12:36:52,18.0,22.6,
2023-06-27,27.8,23.8,11.5,06:06:00,18:43:00,12:36:49,17.0,19.3,
2023-06-28,29.4,23.9,1.1,06:07:00,18:43:00,12:36:45,7.0,21.8,
2023-06-29,28.2,24.3,3.5,06:07:00,18:43:00,12:36:41,14.0,18.5,
2023-06-30,28.8,24.9,1.2,06:07:00,18:44:00,12:36:36,12.0,20.6,
2023-07-01,28.9,25.1,1.5,06:07:00,18:44:00,12:36:30,10.0,19.5,
2023-07-02,28.4,23.1,11.5,06:08:00,18:44:00,12:36:24,14.0,21.4,
2023-07-03,28.2,22.7,15.4,06:08:00,18:44:00,12:36:17,24.0,31.2,
2023-07-04,26.0,23.4,55.4,06:08:00,18:44:00,12:36:10,24.0,28.0,
2023-07-05,25.6,23.1,46.5,06:08:00,18:44:00,12:36:02,24.0,26.0,
2023-07-06,25.8,23.3,29.6,06:09:00,18:44:00,12:35:53,20.0,19.9,
2023-07-07,26.6,23.2,19.1,06:09:00,18:45:00,12:35:44,18.0,17.9,
2023-07-08,27.6,24.0,4.9,06:09:00,18:45:00,12:35:35,12.0,20.3,
2023-07-09,29.3,24.6,0.5,06:09:00,18:45:00,12:35:25,3.0,23.2,
2023-07-10,28.2,24.7,0.7,06:10:00,18:45:00,12:35:14,5.0,20.6,
2023-07-11,27.3,24.4,3.8,06:10:00,18:45:00,12:35:03,5.0,17.4,
2023-07-12,28.5,24.7,1.4,06:10:00,18:45:00,12:34:51,7.0,18.0,
2023-07-13,28.3,24.1,6.9,06:10:00,18:45:00,12:34:39,14.0,21.4,
2023-07-14,28.3,24.6,1.6,06:10:00,18:45:00,12:34:26,9.0,22.7,
2023-07-15,28.2,24.8,0.4,06:11:00,18:45:00,12:34:14,2.0,23.1,
2023-07-16,28.4,25.1,0.4,06:11:00,18:45:00,12:34:00,1.0,22.6,
2023-07-17,28.4,25.0,1.2,06:11:00,18:45:00,12:33:46,6.0,22.1,
2023-07-18,28.6,24.3,5.7,06:11:00,18:45:00,12:33:32,19.0,26.6,
2023-07-19,28.7,23.5,7.3,06:11:00,18:45:00,12:33:17,17.0,22.9,
2023-07-20,28.8,23.1,10.7,06:12:00,18:45:00,12:33:01,21.0,24.8,
2023-07-21,29.1,25.3,1.0,06:12:00,18:45:00,12:32:45,10.0,26.4,
2023-07-22,28.6,23.8,3.8,06:12:00,18:44:00,12:32:29,15.0,28.6,
2023-07-23,27.6,24.0,2.9,06:12:00,18:44:00,12:32:12,10.0,25.5,
2023-07-24,27.4,23.7,2.9,06:12:00,18:44:00,12:31:54,13.0,18.6,
2023-07-25,28.3,23.4,3.6,06:12:00,18:44:00,12:31:37,12.0,19.9,
2023-07-26,27.9,23.8,0.6,06:13:00,18:44:00,12:31:18,5.0,19.3,
2023-07-27,28.7,23.8,0.6,06:13:00,18:44:00,12:31:00,3.0,22.2,
2023-07-28,29.1,24.3,0.0,06:13:00,18:44:00,12:30:41,0.0,27.1,
2023-07-29,29.3,24.9,0.0,06:13:00,18:43:00,12:30:21,0.0,28.2,
2023-07-30,28.9,24.7,0.0,06:13:00,18:43:00,12:30:01,0.0,26.2,
2023-07-31,28.6,24.3,0.6,06:13:00,18:43:00,12:29:41,6.0,26.4,
2023-08-01,28.9,24.3,0.6,06:13:00,18:43:00,12:29:21,4.0,25.8,
2023-08-02,29.0,24.5,0.3,06:14:00,18:43:00,12:29:00,3.0,23.0,
2023-08-03,29.2,24.2,0.7,06:14:00,18:42:00,12:28:40,6.0,27.0,
2023-08-04,29.2,24.6,1.1,06:14:00,18:42:00,12:28:18,6.0,23.8,
2023-08-05,31.3,24.6,0.2,06:14:00,18:42:00,12:27:57,2.0,27.6,
2023-08-06,30.3,24.7,0.0,06:14:00,18:42:00,12:27:36,0.0,26.4,
2023-08-07,29.7,24.9,0.0,06:14:00,18:41:00,12:27:14,0.0,24.0,
2023-08-08,29.6,24.3,0.7,06:14:00,18:41:00,12:26:52,4.0,24.8,
2023-08-09,29.7,24.3,0.3,06:14:00,18:41:00,12:26:29,2.0,21.7,
2023-08-10,29.3,24.5,0.0,06:14:00,18:40:00,12:26:06,0.0,22.8,
2023-08-11,29.9,24.7,0.3,06:14:00,18:40:00,12:25:43,3.0,22.2,
2023-08-12,29.2,23.9,1.8,06:14:00,18:40:00,12:25:19,8.0,24.0,
