Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-05,29.2,24.2,2.2,06:04:00,17:41:00,11:37:08,11.0,17.8,
2022-11-06,29.6,24.7,0.2,06:04:00,17:40:00,11:36:32,1.0,21.9,
2022-11-07,27.9,24.0,3.6,06:04:00,17:40:00,11:35:57,16.0,20.5,
2022-11-08,28.1,23.9,4.4,06:05:00,17:40:00,11:35:21,18.0,20.1,
2022-11-09,29.2,24.5,1.9,06:05:00,17:40:00,11:34:46,10.0,22.8,
2022-11-10,29.2,23.4,4.5,06:05:00,17:40:00,11:34:12,13.0,26.3,
2022-11-11,25.6,23.7,32.4,06:06:00,17:39:00,11:33:38,24.0,26.7,
2022-11-12,26.2,23.7,20.4,06:06:00,17:39:00,11:33:05,24.0,22.8,
2022-11-13,26.8,23.0,16.6,06:07:00,17:39:00,11:32:32,18.0,15.6,
2022-11-14,27.0,23.2,4.0,06:07:00,17:39:00,11:32:00,17.0,16.3,
2022-11-15,29.0,22.6,0.5,06:07:00,17:39:00,11:31:28,5.0,18.1,
2022-11-16,28.8,22.6,0.0,06:08:00,17:39:00,11:30:58,0.0,16.1,
2022-11-17,28.4,21.1,0.0,06:08:00,17:39:00,11:30:28,0.0,19.5,
2022-11-18,28.6,21.2,0.0,06:09:00,17:39:00,11:29:59,0.0,23.5,
2022-11-19,28.9,21.3,0.0,06:09:00,17:39:00,11:29:30,0.0,24.7,
2022-11-20,26.8,21.2,0.6,06:10:00,17:39:00,11:29:03,4.0,23.2,
2022-11-21,24.4,19.8,48.3,06:10:00,17:39:00,11:28:36,16.0,23.2,
2022-11-22,24.0,21.3,67.6,06:10:00,17:39:00,11:28:09,22.0,22.1,
2022-11-23,28.2,22.5,9.4,06:11:00,17:39:00,11:27:43,15.0,15.5,
2022-11-24,28.1,22.8,4.3,06:11:00,17:39:00,11:27:17,7.0,10.5,
2022-11-25,28.5,22.8,1.0,06:12:00,17:39:00,11:26:52,7.0,11.2,
2022-11-26,28.2,23.3,0.9,06:12:00,17:39:00,11:26:28,5.0,13.9,
2022-11-27,28.6,23.0,1.6,06:13:00,17:39:00,11:26:05,7.0,12.2,
2022-11-28,28.2,22.7,1.2,06:14:00,17:39:00,11:25:42,6.0,13.1,
2022-11-29,28.2,21.6,0.0,06:14:00,17:39:00,11:25:20,0.0,15.1,
2022-11-30,28.2,21.3,0.5,06:15:00,17:40:00,11:24:58,2.0,14.0,
2022-12-01,27.9,24.0,2.0,06:15:00,17:40:00,11:24:38,11.0,12.9,
2022-12-02,28.9,23.7,2.0,06:16:00,17:40:00,11:24:18,10.0,15.0,
2022-12-03,28.1,23.8,4.8,06:16:00,17:40:00,11:24:00,17.0,16.5,
2022-12-04,28.9,24.2,2.5,06:17:00,17:41:00,11:23:42,6.0,20.1,
2022-12-05,28.9,24.7,0.2,06:17:00,17:41:00,11:23:25,2.0,19.9,
2022-12-06,28.6,23.9,0.0,06:18:00,17:41:00,11:23:09,0.0,21.7,
2022-12-07,27.7,23.2,0.0,06:18:00,17:41:00,11:22:54,0.0,26.5,
2022-12-08,24.9,21.2,23.8,06:19:00,17:42:00,11:22:41,14.0,35.8,
2022-12-09,25.1,20.4,114.0,06:19:00,17:42:00,11:22:28,24.0,53.1,
2022-12-10,26.6,23.1,13.7,06:20:00,17:42:00,11:22:16,16.0,44.0,
2022-12-11,26.4,23.2,7.0,06:21:00,17:43:00,11:22:05,19.0,14.5,
2022-12-12,26.0,23.8,21.6,06:21:00,17:43:00,11:21:56,22.0,22.4,
2022-12-13,28.4,23.3,1.1,06:22:00,17:43:00,11:21:47,9.0,15.5,
2022-12-14,28.3,22.8,1.2,06:22:00,17:44:00,11:21:39,9.0,17.2,
2022-12-15,27.6,22.2,0.0,06:23:00,17:44:00,11:21:32,0.0,10.5,
2022-12-16,27.9,21.2,0.0,06:23:00,17:45:00,11:21:25,0.0,14.3,
2022-12-17,28.2,22.6,0.0,06:24:00,17:45:00,11:21:20,0.0,15.5,
2022-12-18,27.8,23.9,1.5,06:24:00,17:46:00,11:21:16,10.0,24.0,
2022-12-19,28.3,23.4,0.1,06:25:00,17:46:00,11:21:13,1.0,21.4,
2022-12-20,27.6,22.5,0.4,06:25:00,17:47:00,11:21:11,2.0,24.2,
2022-12-21,28.2,23.3,0.7,06:26:00,17:47:00,11:21:09,3.0,23.6,
2022-12-22,27.9,23.3,0.0,06:26:00,17:48:00,11:21:09,0.0,24.0,
2022-12-23,27.9,22.7,0.4,06:27:00,17:48:00,11:21:10,3.0,26.8,
2022-12-24,28.2,23.2,4.1,06:27:00,17:49:00,11:21:11,14.0,27.8,
2022-12-25,26.9,24.1,13.1,06:28:00,17:49:00,11:21:14,24.0,19.0,
2022-12-26,28.1,23.6,6.4,06:28:00,17:50:00,11:21:18,13.0,17.0,
2022-12-27,27.5,24.1,1.4,06:29:00,17:50:00,11:21:22,11.0,13.0,
2022-12-28,28.5,22.6,0.4,06:29:00,17:51:00,11:21:28,3.0,11.9,
2022-12-29,28.5,22.4,0.3,06:30:00,17:51:00,11:21:35,3.0,10.7,
2022-12-30,29.1,22.1,0.0,06:30:00,17:52:00,11:21:43,0.0,11.5,
2022-12-31,28.6,22.2,0.0,06:30:00,17:52:00,11:21:52,0.0,10.0,
2023-01-01,28.5,21.3,0.0,06:31:00,17:53:00,11:22:02,0.0,13.0,
2023-01-02,28.2,21.8,0.1,06:31:00,17:53:00,11:22:13,1.0,9.6,
2023-01-03,27.8,22.0,0.3,06:31:00,17:54:00,11:22:25,3.0,17.7,
2023-01-04,27.6,22.0,1.9,06:32:00,17:54:00,11:22:38,7.0,16.7,
2023-01-05,28.5,25.0,0.0,06:32:00,17:55:00,11:22:52,0.0,22.2,
2023-01-06,28.1,24.4,0.0,06:32:00,17:56:00,11:23:07,0.0,24.5,
2023-01-07,27.9,23.6,0.9,06:33:00,17:56:00,11:23:23,5.0,22.3,
2023-01-08,27.2,22.2,1.4,06:33:00,17:57:00,11:23:40,8.0,20.7,
2023-01-09,27.0,21.8,0.0,06:33:00,17:57:00,11:23:57,0.0,17.4,
2023-01-10,27.2,19.9,0.0,06:34:00,17:58:00,11:24:16,0.0,18.2,
2023-01-11,27.6,19.2,0.0,06:34:00,17:59:00,11:24:35,0.0,14.2,
2023-01-12,27.5,19.8,0.0,06:34:00,17:59:00,11:24:55,0.0,13.2,
2023-01-13,27.9,18.7,0.0,06:34:00,18:00:00,11:25:16,0.0,10.7,
2023-01-14,27.6,19.0,0.0,06:35:00,18:00:00,11:25:38,0.0,12.7,
2023-01-15,27.3,18.5,0.0,06:35:00,18:01:00,11:26:00,0.0,11.2,
2023-01-16,27.4,18.2,0.0,06:35:00,18:01:00,11:26:23,0.0,15.6,
2023-01-17,28.0,20.2,0.2,06:35:00,18:02:00,11:26:46,2.0,12.3,
2023-01-18,28.4,20.0,0.0,06:35:00,18:02:00,11:27:11,0.0,15.4,
2023-01-19,28.3,19.4,0.0,06:35:00,18:03:00,11:27:36,0.0,14.9,
2023-01-20,27.3,22.0,3.2,06:35:00,18:03:00,11:28:02,12.0,18.0,
2023-01-21,29.1,22.7,1.9,06:35:00,18:04:00,11:28:29,9.0,21.3,
2023-01-22,28.3,22.4,0.0,06:35:00,18:04:00,11:28:57,0.0,17.7,
2023-01-23,28.7,24.5,0.2,06:35:00,18:05:00,11:29:25,2.0,19.3,
2023-01-24,28.0,23.3,0.0,06:35:00,18:05:00,11:29:55,0.0,17.1,
2023-01-25,27.9,22.3,0.4,06:35:00,18:06:00,11:30:25,3.0,16.0,
2023-01-26,29.2,21.5,0.0,06:35:00,18:06:00,11:30:56,0.0,18.4,
2023-01-27,28.7,21.1,0.0,06:35:00,18:07:00,11:31:27,0.0,15.8,
2023-01-28,28.9,21.0,0.2,06:35:00,18:07:00,11:31:59,2.0,18.2,
2023-01-29,28.4,22.6,0.6,06:35:00,18:08:00,11:32:32,5.0,23.4,
2023-01-30,28.9,24.1,1.9,06:35:00,18:08:00,11:33:05,8.0,24.3,
2023-01-31,27.9,24.4,2.0,06:35:00,18:09:00,11:33:38,9.0,23.5,
2023-02-01,28.6,24.9,0.9,06:35:00,18:09:00,11:34:12,4.0,24.1,
2023-02-02,29.0,25.5,0.0,06:35:00,18:09:00,11:34:47,0.0,24.6,
2023-02-03,29.1,25.7,0.9,06:35:00,18:10:00,11:35:22,5.0,22.9,
2023-02-04,29.0,23.5,0.0,06:34:00,18:10:00,11:35:57,0.0,17.7,
2023-02-05,28.7,20.9,0.0,06:34:00,18:11:00,11:36:32,0.0,16.5,
2023-02-06,28.5,20.8,0.0,06:34:00,18:11:00,11:37:08,0.0,15.5,
2023-02-07,29.3,20.7,0.0,06:34:00,18:11:00,11:37:43,0.0,13.5,
2023-02-08,29.0,22.0,0.0,06:33:00,18:12:00,11:38:20,0.0,12.0,
2023-02-09,28.7,21.4,0.0,06:33:00,18:12:00,11:38:57,0.0,12.4,
2023-02-10,31.3,20.3,0.0,06:33:00,18:12:00,11:39:35,0.0,15.2,
2023-02-11,29.9,21.1,0.0,06:33:00,18:13:00,11:40:13,0.0,12.8,
2023-02-12,30.1,19.6,0.0,06:32:00,18:13:00,11:40:51,0.0,14.4,
2023-02-13,29.4,19.9,0.0,06:32:00,18:13:00,11:41:31,0.0,13.3,
2023-02-14,29.1,19.6,0.0,06:32:00,18:14:00,11:42:10,0.0,16.3,
2023-02-15,30.1,20.7,0.0,06:31:00,18:14:00,11:42:50,0.0,16.6,
2023-02-16,29.1,20.0,0.0,06:31:00,18:14:00,11:43:30,0.0,14.8,
2023-02-17,29.1,19.4,0.0,06:30:00,18:15:00,11:44:11,0.0,13.9,
2023-02-18,29.4,20.8,0.0,06:30:00,18:15:00,11:44:52,0.0,14.8,
2023-02-19,29.6,22.2,0.1,06:30:00,18:15:00,11:45:33,1.0,14.4,
2023-02-20,30.8,20.3,0.0,06:29:00,18:15:00,11:46:14,0.0,14.4,
2023-02-21,31.4,20.7,0.0,06:29:00,18:16:00,11:46:56,0.0,16.3,
2023-02-22,30.9,20.9,0.0,06:28:00,18:16:00,11:47:37,0.0,14.2,
2023-02-23,30.3,20.6,0.0,06:28:00,18:16:00,11:48:19,0.0,16.9,
2023-02-24,30.1,20.7,0.0,06:27:00,18:16:00,11:49:01,0.0,13.0,
2023-02-25,30.7,19.6,0.0,06:27:00,18:16:00,11:49:43,0.0,14.4,
2023-02-26,29.4,19.9,0.0,06:26:00,18:17:00,11:50:24,0.0,14.1,
2023-02-27,31.7,20.7,0.0,06:26:00,18:17:00,11:51:06,0.0,16.7,
2023-02-28,30.1,23.1,0.2,06:25:00,18:17:00,11:51:48,1.0,17.8,
2023-03-01,30.6,25.0,0.0,06:25:00,18:17:00,11:52:30,0.0,17.3,
2023-03-02,30.6,21.7,0.0,06:24:00,18:17:00,11:53:13,0.0,14.0,
2023-03-03,30.7,21.4,0.0,06:24:00,18:18:00,11:53:56,0.0,17.1,
2023-03-04,31.2,21.3,0.0,06:23:00,18:18:00,11:54:39,0.0,15.9,
2023-03-05,31.0,22.2,0.0,06:22:00,18:18:00,11:55:23,0.0,15.8,
2023-03-06,31.0,22.2,0.0,06:22:00,18:18:00,11:56:06,0.0,14.8,
2023-03-07,30.3,22.0,0.0,06:21:00,18:18:00,11:56:50,0.0,16.7,
2023-03-08,30.5,23.4,0.0,06:21:00,18:18:00,11:57:34,0.0,16.2,
2023-03-09,30.5,23.0,0.0,06:20:00,18:18:00,11:58:18,0.0,16.7,
2023-03-10,30.4,23.3,0.0,06:19:00,18:18:00,11:59:02,0.0,16.1,
2023-03-11,30.4,22.7,0.0,06:19:00,18:18:00,11:59:47,0.0,18.7,
2023-03-12,30.7,23.1,0.0,06:18:00,18:19:00,12:00:31,0.0,18.4,
2023-03-13,31.7,23.8,0.0,06:17:00,18:19:00,12:01:15,0.0,15.0,
2023-03-14,31.2,23.4,0.0,06:17:00,18:19:00,12:01:59,0.0,14.0,
2023-03-15,31.0,24.8,0.0,06:16:00,18:19:00,12:02:43,0.0,18.6,
2023-03-16,30.9,25.8,0.0,06:15:00,18:19:00,12:03:27,0.0,18.6,
2023-03-17,30.3,24.6,5.9,06:15:00,18:19:00,12:04:11,8.0,18.0,
2023-03-18,30.4,24.7,3.3,06:14:00,18:19:00,12:04:55,10.0,16.9,
2023-03-19,29.8,23.3,21.5,06:14:00,18:19:00,12:05:38,9.0,15.9,
2023-03-20,28.9,23.4,1.5,06:13:00,18:19:00,12:06:22,3.0,20.6,
2023-03-21,30.5,24.3,0.3,06:12:00,18:19:00,12:07:06,3.0,20.8,
2023-03-22,31.8,24.7,1.4,06:12:00,18:19:00,12:07:50,3.0,17.7,
2023-03-23,31.3,25.6,2.0,06:11:00,18:20:00,12:08:34,2.0,20.8,
2023-03-24,31.9,26.1,1.5,06:10:00,18:20:00,12:09:18,3.0,20.2,
2023-03-25,31.5,26.1,0.6,06:10:00,18:20:00,12:10:02,3.0,22.2,
2023-03-26,30.7,26.4,0.7,06:09:00,18:20:00,12:10:47,6.0,20.4,
2023-03-27,32.9,25.3,0.2,06:08:00,18:20:00,12:11:31,1.0,20.6,
2023-03-28,32.0,25.8,0.1,06:08:00,18:20:00,12:12:15,1.0,20.6,
2023-03-29,31.7,26.2,0.0,06:07:00,18:20:00,12:13:00,0.0,22.1,
2023-03-30,31.5,24.8,0.0,06:06:00,18:20:00,12:13:44,0.0,22.9,
2023-03-31,32.3,24.7,0.0,06:06:00,18:20:00,12:14:28,0.0,23.7,
2023-04-01,32.3,26.0,2.2,06:05:00,18:20:00,12:15:12,4.0,23.5,
2023-04-02,32.9,26.8,6.1,06:04:00,18:20:00,12:15:56,5.0,23.5,
2023-04-03,31.2,27.2,0.8,06:04:00,18:20:00,12:16:40,5.0,23.0,
2023-04-04,31.6,27.1,0.4,06:03:00,18:20:00,12:17:23,4.0,23.1,
2023-04-05,32.6,26.4,0.1,06:02:00,18:20:00,12:18:06,1.0,24.7,
2023-04-06,32.8,26.4,0.1,06:02:00,18:20:00,12:18:49,1.0,22.0,
2023-04-07,31.9,25.4,0.0,06:01:00,18:21:00,12:19:32,0.0,16.6,
2023-04-08,31.5,25.1,0.0,06:00:00,18:21:00,12:20:14,0.0,15.3,
2023-04-09,32.3,25.3,0.0,06:00:00,18:21:00,12:20:56,0.0,15.0,
2023-04-10,32.3,25.5,0.0,05:59:00,18:21:00,12:21:39,0.0,14.5,
2023-04-11,33.0,25.0,0.0,05:59:00,18:21:00,12:22:21,0.0,12.9,
2023-04-12,33.9,23.8,0.0,05:58:00,18:21:00,12:23:03,0.0,17.0,
2023-04-13,34.1,24.4,0.0,05:57:00,18:21:00,12:23:46,0.0,19.1,
2023-04-14,34.8,24.2,0.0,05:57:00,18:21:00,12:24:28,0.0,21.9,
2023-04-15,35.3,23.8,0.0,05:56:00,18:21:00,12:25:10,0.0,19.6,
2023-04-16,35.5,25.0,0.0,05:56:00,18:21:00,12:25:52,0.0,21.7,
2023-04-17,34.4,24.3,0.0,05:55:00,18:22:00,12:26:33,0.0,20.1,
2023-04-18,34.3,25.0,0.0,05:54:00,18:22:00,12:27:15,0.0,22.7,
2023-04-19,34.7,25.3,0.0,05:54:00,18:22:00,12:27:56,0.0,25.9,
2023-04-20,35.9,26.4,0.0,05:53:00,18:22:00,12:28:37,0.0,26.2,
2023-04-21,35.8,27.6,0.0,05:53:00,18:22:00,12:29:18,0.0,27.4,
2023-04-22,33.9,28.0,0.1,05:52:00,18:22:00,12:29:58,1.0,23.5,
2023-04-23,33.5,27.9,6.3,05:52:00,18:22:00,12:30:39,2.0,25.1,
2023-04-24,32.6,28.2,0.9,05:51:00,18:22:00,12:31:18,5.0,22.1,
2023-04-25,32.1,27.7,0.9,05:51:00,18:23:00,12:31:57,5.0,20.2,
2023-04-26,32.8,27.1,0.1,05:50:00,18:23:00,12:32:36,1.0,15.0,
2023-04-27,33.0,26.8,0.1,05:50:00,18:23:00,12:33:14,1.0,17.0,
2023-04-28,32.9,27.7,1.4,05:49:00,18:23:00,12:33:52,4.0,18.2,
2023-04-29,31.4,27.8,4.5,05:49:00,18:23:00,12:34:29,6.0,24.9,
2023-04-30,32.2,25.0,5.5,05:48:00,18:23:00,12:35:07,10.0,20.5,
2023-05-01,30.9,24.9,25.5,05:48:00,18:24:00,12:35:44,18.0,16.0,
2023-05-02,28.8,24.1,27.8,05:47:00,18:24:00,12:36:20,18.0,22.2,
2023-05-03,29.0,25.1,9.1,05:47:00,18:24:00,12:36:57,14.0,12.0,
2023-05-04,30.9,25.3,0.7,05:47:00,18:24:00,12:37:33,4.0,14.2,
2023-05-05,30.3,24.7,13.0,05:46:00,18:24:00,12:38:09,14.0,17.8,
2023-05-06,31.0,25.2,5.0,05:46:00,18:25:00,12:38:44,11.0,9.8,
2023-05-07,32.0,25.8,0.2,05:45:00,18:25:00,12:39:20,2.0,11.8,
2023-05-08,31.9,25.1,0.0,05:45:00,18:25:00,12:39:54,0.0,13.8,
2023-05-09,32.8,25.5,0.1,05:45:00,18:25:00,12:40:28,1.0,13.5,
2023-05-10,33.5,26.4,0.0,05:44:00,18:26:00,12:41:02,0.0,16.1,
2023-05-11,34.3,26.7,0.0,05:44:00,18:26:00,12:41:35,0.0,14.8,
2023-05-12,37.2,26.8,0.0,05:44:00,18:26:00,12:42:08,0.0,17.0,
2023-05-13,39.9,28.7,0.0,05:44:00,18:26:00,12:42:39,0.0,20.6,
2023-05-14,40.2,29.5,0.0,05:43:00,18:26:00,12:43:11,0.0,21.3,
2023-05-15,37.1,28.3,0.0,05:43:00,18:27:00,12:43:41,0.0,20.6,
2023-05-16,38.1,28.5,0.0,05:43:00,18:27:00,12:44:11,0.0,20.2,
2023-05-17,34.0,28.4,0.0,05:43:00,18:27:00,12:44:40,0.0,26.1,
2023-05-18,35.8,27.6,0.7,05:42:00,18:28:00,12:45:08,1.0,23.5,
2023-05-19,35.2,28.0,0.0,05:42:00,18:28:00,12:45:36,0.0,24.0,
2023-05-20,33.8,27.9,0.0,05:42:00,18:28:00,12:46:03,0.0,21.6,
2023-05-21,34.5,28.1,0.0,05:42:00,18:28:00,12:46:30,0.0,23.9,
2023-05-22,34.2,27.1,9.8,05:42:00,18:29:00,12:46:56,3.0,21.9,
2023-05-23,35.2,27.9,0.0,05:42:00,18:29:00,12:47:22,0.0,21.7,
2023-05-24,36.2,28.3,0.0,05:41:00,18:29:00,12:47:46,0.0,26.0,
2023-05-25,38.4,29.0,0.9,05:41:00,18:30:00,12:48:11,1.0,21.9,
2023-05-26,38.3,29.3,0.3,05:41:00,18:30:00,12:48:34,1.0,18.3,
2023-05-27,37.7,28.2,0.0,05:41:00,18:30:00,12:48:57,0.0,14.9,
2023-05-28,35.9,28.1,7.2,05:41:00,18:30:00,12:49:19,3.0,16.2,
2023-05-29,34.6,27.9,0.0,05:41:00,18:31:00,12:49:41,0.0,20.2,
2023-05-30,35.1,27.2,0.3,05:41:00,18:31:00,12:50:01,2.0,21.0,
2023-05-31,34.3,26.4,0.0,05:41:00,18:31:00,12:50:21,0.0,18.6,
2023-06-01,36.7,28.5,0.0,05:41:00,18:32:00,12:50:40,0.0,22.5,
2023-06-02,38.7,29.2,0.0,05:41:00,18:32:00,12:50:58,0.0,16.6,
2023-06-03,39.0,29.3,0.0,05:41:00,18:32:00,12:51:15,0.0,18.2,
2023-06-04,37.8,29.1,0.6,05:41:00,18:33:00,12:51:32,1.0,22.1,
2023-06-05,37.8,28.6,0.2,05:41:00,18:33:00,12:51:47,1.0,19.4,
2023-06-06,39.7,28.3,0.1,05:41:00,18:33:00,12:52:02,1.0,20.6,
2023-06-07,35.1,27.4,16.8,05:41:00,18:33:00,12:52:15,5.0,19.9,
2023-06-08,37.0,30.2,0.0,05:41:00,18:34:00,12:52:28,0.0,20.4,
2023-06-09,38.5,28.7,1.4,05:41:00,18:34:00,12:52:39,3.0,31.7,
2023-06-10,38.7,28.5,0.8,05:41:00,18:34:00,12:52:50,2.0,22.0,
2023-06-11,38.2,28.5,5.8,05:42:00,18:35:00,12:53:00,4.0,24.3,
2023-06-12,38.7,28.3,0.3,05:42:00,18:35:00,12:53:09,2.0,20.1,
2023-06-13,37.9,28.6,0.0,05:42:00,18:35:00,12:53:17,0.0,18.8,
2023-06-14,39.4,29.6,0.0,05:42:00,18:35:00,12:53:25,0.0,19.1,
2023-06-15,38.6,30.1,0.0,05:42:00,18:36:00,12:53:31,0.0,19.0,
2023-06-16,39.5,29.5,1.2,05:42:00,18:36:00,12:53:37,2.0,19.5,
2023-06-17,37.4,29.2,0.0,05:43:00,18:36:00,12:53:41,0.0,20.9,
2023-06-18,34.2,26.9,3.0,05:43:00,18:36:00,12:53:45,10.0,22.8,
2023-06-19,32.0,25.8,16.8,05:43:00,18:37:00,12:53:48,8.0,22.1,
2023-06-20,34.2,25.6,2.1,05:43:00,18:37:00,12:53:50,3.0,28.2,
2023-06-21,32.9,26.1,1.2,05:43:00,18:37:00,12:53:50,4.0,17.7,
2023-06-22,33.1,27.2,0.5,05:44:00,18:37:00,12:53:51,3.0,14.1,
2023-06-23,34.4,26.8,0.3,05:44:00,18:38:00,12:53:50,2.0,15.5,
2023-06-24,34.0,27.7,0.2,05:44:00,18:38:00,12:53:48,1.0,14.8,
2023-06-25,34.0,28.2,0.0,05:44:00,18:38:00,12:53:45,0.0,19.2,
2023-06-26,34.9,27.8,0.9,05:44:00,18:38:00,12:53:41,4.0,18.2,
2023-06-27,35.9,27.7,0.0,05:45:00,18:38:00,12:53:37,0.0,22.3,
2023-06-28,35.7,27.7,2.8,05:45:00,18:38:00,12:53:31,7.0,20.4,
2023-06-29,36.1,27.4,0.9,05:45:00,18:39:00,12:53:24,5.0,17.3,
2023-06-30,36.3,26.8,0.0,05:45:00,18:39:00,12:53:16,0.0,17.8,
2023-07-01,34.8,28.3,0.6,05:46:00,18:39:00,12:53:08,1.0,23.7,
2023-07-02,33.4,26.4,3.9,05:46:00,18:39:00,12:52:58,9.0,15.5,
2023-07-03,33.1,25.3,17.7,05:46:00,18:39:00,12:52:48,12.0,21.4,
2023-07-04,32.1,26.1,13.2,05:47:00,18:39:00,12:52:36,10.0,17.6,
2023-07-05,34.2,25.7,18.4,05:47:00,18:39:00,12:52:24,11.0,20.9,
2023-07-06,31.8,27.0,0.1,05:47:00,18:39:00,12:52:11,1.0,21.9,
2023-07-07,34.0,27.1,0.4,05:47:00,18:39:00,12:51:57,1.0,19.3,
2023-07-08,34.3,27.2,0.3,05:48:00,18:39:00,12:51:42,1.0,18.1,
2023-07-09,35.2,26.3,9.7,05:48:00,18:39:00,12:51:26,5.0,16.2,
2023-07-10,31.2,25.0,22.4,05:48:00,18:39:00,12:51:10,12.0,17.3,
2023-07-11,31.8,25.7,10.8,05:49:00,18:39:00,12:50:52,9.0,17.6,
2023-07-12,32.4,24.5,16.2,05:49:00,18:39:00,12:50:34,12.0,15.1,
2023-07-13,32.7,26.0,0.6,05:49:00,18:39:00,12:50:16,3.0,14.3,
2023-07-14,33.9,26.8,0.3,05:49:00,18:39:00,12:49:56,2.0,17.0,
2023-07-15,35.2,27.3,0.0,05:50:00,18:39:00,12:49:36,0.0,18.2,
2023-07-16,34.0,27.5,1.0,05:50:00,18:39:00,12:49:15,1.0,15.0,
2023-07-17,35.6,27.6,1.1,05:50:00,18:39:00,12:48:54,1.0,15.9,
2023-07-18,36.1,27.7,0.1,05:50:00,18:39:00,12:48:32,1.0,23.9,
2023-07-19,36.2,28.2,0.4,05:51:00,18:39:00,12:48:08,3.0,27.8,
2023-07-20,36.2,28.3,0.0,05:51:00,18:39:00,12:47:44,0.0,29.2,
2023-07-21,36.0,29.1,0.0,05:51:00,18:39:00,12:47:20,0.0,27.0,
2023-07-22,34.5,27.7,1.1,05:51:00,18:38:00,12:46:54,2.0,23.9,
2023-07-23,29.2,25.6,11.1,05:52:00,18:38:00,12:46:28,19.0,19.6,
2023-07-24,29.4,25.4,10.3,05:52:00,18:38:00,12:46:01,16.0,15.6,
2023-07-25,28.5,24.6,15.8,05:52:00,18:38:00,12:45:33,22.0,17.5,
2023-07-26,28.8,25.0,5.3,05:52:00,18:38:00,12:45:04,19.0,20.5,
2023-07-27,34.6,25.5,0.0,05:53:00,18:37:00,12:44:35,0.0,24.7,
2023-07-28,35.3,27.0,0.5,05:53:00,18:37:00,12:44:06,2.0,24.3,
2023-07-29,35.4,27.5,0.0,05:53:00,18:37:00,12:43:36,0.0,26.3,
2023-07-30,35.5,28.1,0.0,05:53:00,18:37:00,12:43:05,0.0,22.7,
2023-07-31,34.8,27.8,0.7,05:54:00,18:36:00,12:42:34,2.0,18.4,
2023-08-01,35.1,27.4,1.3,05:54:00,18:36:00,12:42:03,2.0,22.4,
2023-08-02,36.0,28.3,0.0,05:54:00,18:36:00,12:41:31,0.0,22.8,
2023-08-03,37.0,28.5,0.7,05:54:00,18:35:00,12:40:58,6.0,20.9,
2023-08-04,36.7,27.6,0.9,05:54:00,18:35:00,12:40:26,3.0,19.5,
2023-08-05,36.3,28.3,0.6,05:55:00,18:35:00,12:39:53,4.0,18.7,
2023-08-06,35.9,24.3,15.4,05:55:00,18:34:00,12:39:19,10.0,18.1,
2023-08-07,35.6,26.2,0.8,05:55:00,18:34:00,12:38:45,2.0,18.7,
2023-08-08,35.1,24.3,1.7,05:55:00,18:33:00,12:38:11,2.0,18.7,
2023-08-09,34.3,26.6,1.9,05:55:00,18:33:00,12:37:36,1.0,15.0,
2023-08-10,35.0,25.3,0.7,05:55:00,18:32:00,12:37:00,4.0,14.6,
2023-08-11,33.8,26.6,2.3,05:56:00,18:32:00,12:36:24,6.0,17.0,
2023-08-12,35.2,25.1,18.3,05:56:00,18:32:00,12:35:47,12.0,17.7,
2023-08-13,34.5,25.2,8.1,05:56:00,18:31:00,12:35:10,4.0,14.8,
2023-08-14,33.5,25.7,11.4,05:56:00,18:31:00,12:34:33,12.0,18.8,
2023-08-15,33.4,25.4,2.7,05:56:00,18:30:00,12:33:55,8.0,17.3,
2023-08-16,34.2,26.5,0.5,05:56:00,18:30:00,12:33:17,2.0,17.2,
2023-08-17,35.3,24.8,8.5,05:56:00,18:29:00,12:32:38,8.0,21.3,
2023-08-18,35.3,24.3,0.8,05:56:00,18:28:00,12:32:00,2.0,22.6,
2023-08-19,35.5,27.1,0.5,05:57:00,18:28:00,12:31:21,3.0,16.5,
2023-08-20,34.1,26.6,0.7,05:57:00,18:27:00,12:30:41,4.0,17.6,
2023-08-21,34.2,27.4,1.8,05:57:00,18:27:00,12:30:02,2.0,13.4,
2023-08-22,32.8,25.4,8.8,05:57:00,18:26:00,12:29:22,10.0,16.9,
2023-08-23,33.4,26.2,5.6,05:57:00,18:26:00,12:28:43,10.0,17.9,
2023-08-24,33.7,26.5,1.2,05:57:00,18:25:00,12:28:03,2.0,19.2,
2023-08-25,35.0,26.8,0.1,05:57:00,18:24:00,12:27:23,1.0,20.1,
2023-08-26,34.2,27.3,7.2,05:57:00,18:24:00,12:26:43,5.0,20.2,
2023-08-27,33.0,25.7,12.4,05:57:00,18:23:00,12:26:03,12.0,16.7,
2023-08-28,34.8,26.6,18.7,05:57:00,18:23:00,12:25:22,2.0,18.9,
2023-08-29,34.1,25.5,8.6,05:57:00,18:22:00,12:24:41,2.0,17.0,
2023-08-30,34.3,25.0,8.3,05:57:00,18:21:00,12:24:00,7.0,21.0,
2023-08-31,34.7,24.6,3.6,05:57:00,18:21:00,12:23:18,3.0,16.9,
2023-09-01,33.4,25.4,3.5,05:57:00,18:20:00,12:22:36,3.0,21.4,
2023-09-02,34.0,26.8,2.3,05:57:00,18:19:00,12:21:54,7.0,18.0,
