Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-04,30.4,22.5,3.7,05:59:00,19:06:00,13:07:20,13.0,8.8,
2022-08-05,29.4,23.2,14.3,05:59:00,19:05:00,13:06:19,18.0,8.0,
2022-08-06,29.4,23.2,5.0,05:59:00,19:05:00,13:05:18,15.0,9.7,
2022-08-07,28.3,23.3,7.2,06:00:00,19:04:00,13:04:16,9.0,12.7,
2022-08-08,28.6,22.8,14.2,06:00:00,19:03:00,13:03:13,15.0,13.6,
2022-08-09,28.5,22.6,18.3,06:01:00,19:03:00,13:02:10,17.0,10.4,
2022-08-10,25.9,22.5,79.9,06:01:00,19:02:00,13:01:07,23.0,18.3,
2022-08-11,25.6,22.8,36.5,06:01:00,19:01:00,13:00:03,24.0,22.2,
2022-08-12,27.4,22.7,7.3,06:02:00,19:01:00,12:58:58,13.0,25.0,
2022-08-13,29.3,22.8,2.0,06:02:00,19:00:00,12:57:53,10.0,24.6,
2022-08-14,29.0,22.6,0.8,06:02:00,18:59:00,12:56:46,8.0,21.3,
2022-08-15,26.8,22.5,11.4,06:03:00,18:58:00,12:55:39,23.0,25.9,
2022-08-16,25.0,22.2,38.6,06:03:00,18:58:00,12:54:30,24.0,27.3,
2022-08-17,28.0,22.1,4.0,06:04:00,18:57:00,12:53:21,15.0,26.7,
2022-08-18,28.4,21.8,1.0,06:04:00,18:56:00,12:52:12,7.0,21.1,
2022-08-19,28.5,22.3,3.0,06:04:00,18:55:00,12:51:01,10.0,18.9,
2022-08-20,28.4,22.3,8.9,06:05:00,18:54:00,12:49:50,9.0,18.9,
2022-08-21,28.5,22.3,4.3,06:05:00,18:54:00,12:48:39,15.0,23.2,
2022-08-22,22.9,22.3,57.8,06:05:00,18:53:00,12:47:27,24.0,29.5,
2022-08-23,26.1,22.0,25.8,06:06:00,18:52:00,12:46:15,12.0,29.6,
2022-08-24,28.4,21.6,1.9,06:06:00,18:51:00,12:45:02,9.0,18.9,
2022-08-25,28.6,20.6,0.4,06:06:00,18:50:00,12:43:49,3.0,15.0,
2022-08-26,29.1,21.9,0.3,06:07:00,18:49:00,12:42:36,3.0,15.2,
2022-08-27,29.5,21.3,0.2,06:07:00,18:48:00,12:41:23,2.0,15.4,
2022-08-28,28.6,21.5,0.9,06:07:00,18:47:00,12:40:10,5.0,15.4,
2022-08-29,28.6,22.0,1.5,06:08:00,18:47:00,12:38:56,9.0,8.9,
2022-08-30,29.1,22.7,6.2,06:08:00,18:46:00,12:37:43,8.0,13.8,
2022-08-31,28.7,21.7,1.9,06:08:00,18:45:00,12:36:29,7.0,7.7,
2022-09-01,29.3,22.9,15.3,06:09:00,18:44:00,12:35:15,12.0,17.1,
2022-09-02,29.8,21.9,0.8,06:09:00,18:43:00,12:34:00,5.0,6.2,
2022-09-03,30.0,22.8,1.4,06:09:00,18:42:00,12:32:45,5.0,14.2,
2022-09-04,28.4,23.5,11.0,06:09:00,18:41:00,12:31:30,8.0,16.9,
2022-09-05,28.5,22.5,2.7,06:10:00,18:40:00,12:30:13,7.0,16.2,
2022-09-06,28.6,21.9,1.4,06:10:00,18:39:00,12:28:57,7.0,9.7,
2022-09-07,29.4,22.5,5.1,06:10:00,18:38:00,12:27:40,7.0,16.5,
2022-09-08,30.0,23.5,12.3,06:11:00,18:37:00,12:26:23,11.0,16.2,
2022-09-09,30.8,23.8,6.3,06:11:00,18:36:00,12:25:05,8.0,13.3,
2022-09-10,31.2,22.8,0.0,06:11:00,18:35:00,12:23:48,0.0,11.9,
2022-09-11,30.5,23.6,7.8,06:12:00,18:34:00,12:22:30,10.0,16.4,
2022-09-12,29.1,22.5,13.0,06:12:00,18:33:00,12:21:12,13.0,15.3,
2022-09-13,28.2,22.4,30.7,06:12:00,18:32:00,12:19:54,16.0,14.5,
2022-09-14,26.2,22.2,29.8,06:12:00,18:31:00,12:18:36,19.0,17.6,
2022-09-15,27.8,22.6,9.2,06:13:00,18:30:00,12:17:18,15.0,19.0,
2022-09-16,27.2,21.6,28.8,06:13:00,18:29:00,12:16:00,16.0,15.9,
2022-09-17,28.4,22.1,1.4,06:13:00,18:28:00,12:14:43,8.0,17.6,
2022-09-18,29.0,21.3,0.6,06:14:00,18:27:00,12:13:25,5.0,14.0,
2022-09-19,29.2,21.3,0.2,06:14:00,18:26:00,12:12:08,2.0,10.8,
2022-09-20,29.5,22.1,0.8,06:14:00,18:25:00,12:10:51,3.0,17.8,
2022-09-21,28.9,22.5,0.2,06:14:00,18:24:00,12:09:33,2.0,22.9,
2022-09-22,27.8,22.1,1.6,06:15:00,18:23:00,12:08:16,4.0,25.8,
2022-09-23,24.8,21.4,19.7,06:15:00,18:22:00,12:06:58,17.0,29.3,
2022-09-24,28.1,20.7,0.1,06:15:00,18:21:00,12:05:40,1.0,24.5,
2022-09-25,28.0,19.7,0.7,06:16:00,18:20:00,12:04:21,7.0,14.8,
2022-09-26,28.0,19.7,0.2,06:16:00,18:19:00,12:03:02,2.0,12.6,
2022-09-27,29.2,21.1,0.3,06:16:00,18:18:00,12:01:44,3.0,8.9,
2022-09-28,29.0,21.1,1.8,06:17:00,18:17:00,12:00:25,6.0,8.0,
2022-09-29,30.5,21.0,0.0,06:17:00,18:16:00,11:59:06,0.0,9.5,
2022-09-30,30.8,21.3,0.0,06:17:00,18:15:00,11:57:47,0.0,9.5,
2022-10-01,30.0,20.8,0.6,06:18:00,18:14:00,11:56:28,2.0,11.5,
2022-10-02,30.2,21.6,1.2,06:18:00,18:13:00,11:55:10,3.0,14.6,
2022-10-03,30.0,20.8,0.1,06:18:00,18:12:00,11:53:51,1.0,16.6,
2022-10-04,30.4,20.5,0.0,06:19:00,18:11:00,11:52:33,0.0,17.7,
2022-10-05,30.6,22.0,0.5,06:19:00,18:10:00,11:51:15,2.0,13.8,
2022-10-06,27.6,21.8,33.4,06:19:00,18:09:00,11:49:57,23.0,13.7,
2022-10-07,27.1,21.3,23.5,06:20:00,18:08:00,11:48:40,18.0,16.8,
2022-10-08,26.6,21.2,14.2,06:20:00,18:07:00,11:47:23,18.0,23.0,
2022-10-09,29.0,21.3,1.0,06:20:00,18:06:00,11:46:07,7.0,16.8,
2022-10-10,28.8,21.5,16.1,06:21:00,18:06:00,11:44:51,6.0,9.0,
2022-10-11,27.7,20.7,1.0,06:21:00,18:05:00,11:43:36,5.0,7.8,
2022-10-12,28.7,21.1,0.0,06:21:00,18:04:00,11:42:20,0.0,10.9,
2022-10-13,29.2,18.8,0.0,06:22:00,18:03:00,11:41:04,0.0,13.2,
2022-10-14,28.4,17.1,0.0,06:22:00,18:02:00,11:39:48,0.0,12.7,
2022-10-15,28.1,15.4,0.0,06:23:00,18:01:00,11:38:32,0.0,13.9,
2022-10-16,28.2,16.4,0.0,06:23:00,18:00:00,11:37:16,0.0,15.2,
2022-10-17,29.6,17.7,0.0,06:24:00,17:59:00,11:36:00,0.0,14.7,
2022-10-18,28.2,19.6,0.6,06:24:00,17:59:00,11:34:44,4.0,9.9,
2022-10-19,29.6,18.8,0.0,06:24:00,17:58:00,11:33:29,0.0,11.0,
2022-10-20,29.7,18.1,0.0,06:25:00,17:57:00,11:32:14,0.0,13.6,
2022-10-21,29.6,17.5,0.0,06:25:00,17:56:00,11:30:59,0.0,13.1,
2022-10-22,29.6,17.8,0.0,06:26:00,17:55:00,11:29:45,0.0,13.7,
2022-10-23,29.6,16.7,0.0,06:26:00,17:55:00,11:28:31,0.0,14.4,
2022-10-24,29.3,15.8,0.0,06:27:00,17:54:00,11:27:18,0.0,15.8,
2022-10-25,30.2,15.7,0.0,06:27:00,17:53:00,11:26:05,0.0,11.4,
2022-10-26,29.9,17.2,0.0,06:28:00,17:52:00,11:24:53,0.0,10.6,
2022-10-27,30.0,16.6,0.0,06:28:00,17:52:00,11:23:42,0.0,9.4,
2022-10-28,30.2,17.2,0.0,06:29:00,17:51:00,11:22:32,0.0,13.2,
2022-10-29,30.8,18.0,0.0,06:29:00,17:50:00,11:21:23,0.0,11.5,
2022-10-30,29.2,18.0,0.0,06:30:00,17:50:00,11:20:14,0.0,9.2,
2022-10-31,28.7,16.9,0.0,06:30:00,17:49:00,11:19:06,0.0,16.0,
2022-11-01,29.2,15.9,0.0,06:31:00,17:49:00,11:17:59,0.0,12.1,
2022-11-02,30.9,15.8,0.0,06:31:00,17:48:00,11:16:51,0.0,14.5,
2022-11-03,31.4,15.3,0.0,06:32:00,17:48:00,11:15:44,0.0,10.9,
2022-11-04,31.4,16.9,0.0,06:32:00,17:47:00,11:14:37,0.0,9.7,
2022-11-05,32.0,17.7,0.0,06:33:00,17:46:00,11:13:31,0.0,9.0,
2022-11-06,31.8,18.9,0.0,06:34:00,17:46:00,11:12:25,0.0,9.3,
2022-11-07,30.8,17.6,0.0,06:34:00,17:45:00,11:11:20,0.0,11.7,
2022-11-08,30.4,19.7,0.0,06:35:00,17:45:00,11:10:16,0.0,9.5,
2022-11-09,29.3,18.6,0.0,06:35:00,17:45:00,11:09:12,0.0,15.5,
2022-11-10,30.0,17.4,0.0,06:36:00,17:44:00,11:08:10,0.0,12.8,
2022-11-11,29.7,18.2,0.0,06:37:00,17:44:00,11:07:08,0.0,15.3,
2022-11-12,28.2,17.4,0.0,06:37:00,17:43:00,11:06:07,0.0,13.4,
2022-11-13,27.6,16.0,0.0,06:38:00,17:43:00,11:05:07,0.0,11.3,
2022-11-14,28.2,16.5,0.0,06:38:00,17:43:00,11:04:09,0.0,10.9,
2022-11-15,28.2,16.1,0.0,06:39:00,17:42:00,11:03:11,0.0,9.9,
2022-11-16,28.7,16.6,0.0,06:40:00,17:42:00,11:02:15,0.0,13.2,
2022-11-17,27.7,15.4,0.0,06:40:00,17:42:00,11:01:21,0.0,14.8,
2022-11-18,26.0,14.6,0.0,06:41:00,17:41:00,11:00:27,0.0,13.5,
2022-11-19,25.9,13.2,0.0,06:42:00,17:41:00,10:59:36,0.0,13.6,
2022-11-20,25.8,12.8,0.0,06:42:00,17:41:00,10:58:45,0.0,14.6,
2022-11-21,27.1,13.1,0.0,06:43:00,17:41:00,10:57:56,0.0,11.9,
2022-11-22,27.3,12.7,0.0,06:44:00,17:41:00,10:57:07,0.0,10.0,
2022-11-23,27.1,13.5,0.0,06:44:00,17:41:00,10:56:19,0.0,11.3,
2022-11-24,27.0,13.7,0.0,06:45:00,17:40:00,10:55:32,0.0,12.4,
2022-11-25,27.3,13.3,0.0,06:46:00,17:40:00,10:54:47,0.0,12.7,
2022-11-26,27.0,11.9,0.0,06:46:00,17:40:00,10:54:02,0.0,10.5,
2022-11-27,27.2,11.1,0.0,06:47:00,17:40:00,10:53:19,0.0,10.9,
2022-11-28,27.6,12.7,0.0,06:48:00,17:40:00,10:52:37,0.0,10.6,
2022-11-29,27.6,13.1,0.0,06:48:00,17:40:00,10:51:57,0.0,11.3,
2022-11-30,27.3,13.1,0.0,06:49:00,17:40:00,10:51:18,0.0,10.2,
2022-12-01,26.4,12.9,0.0,06:50:00,17:40:00,10:50:40,0.0,10.7,
2022-12-02,26.8,12.6,0.0,06:50:00,17:40:00,10:50:04,0.0,9.0,
2022-12-03,27.4,13.4,0.0,06:51:00,17:41:00,10:49:30,0.0,9.1,
2022-12-04,27.9,14.0,0.0,06:52:00,17:41:00,10:48:57,0.0,9.7,
2022-12-05,27.9,14.9,0.0,06:52:00,17:41:00,10:48:26,0.0,10.0,
2022-12-06,28.3,15.9,0.0,06:53:00,17:41:00,10:47:57,0.0,10.1,
2022-12-07,26.2,15.1,0.0,06:54:00,17:41:00,10:47:30,0.0,13.3,
2022-12-08,26.0,11.3,0.0,06:54:00,17:41:00,10:47:05,0.0,14.3,
2022-12-09,26.3,11.4,0.0,06:55:00,17:42:00,10:46:42,0.0,16.7,
2022-12-10,27.2,12.2,0.0,06:56:00,17:42:00,10:46:20,0.0,11.5,
2022-12-11,29.1,14.9,0.0,06:56:00,17:42:00,10:46:00,0.0,11.8,
2022-12-12,29.0,17.5,0.2,06:57:00,17:42:00,10:45:42,2.0,13.8,
2022-12-13,27.5,18.5,7.8,06:57:00,17:43:00,10:45:26,4.0,17.7,
2022-12-14,24.1,17.5,0.9,06:58:00,17:43:00,10:45:11,2.0,15.5,
2022-12-15,28.5,17.4,0.2,06:59:00,17:43:00,10:44:58,1.0,10.0,
2022-12-16,28.4,17.1,0.0,06:59:00,17:44:00,10:44:47,0.0,9.2,
2022-12-17,28.8,17.7,0.0,07:00:00,17:44:00,10:44:38,0.0,9.0,
2022-12-18,27.6,16.0,0.0,07:00:00,17:45:00,10:44:30,0.0,10.0,
2022-12-19,27.4,13.0,0.0,07:01:00,17:45:00,10:44:24,0.0,10.2,
2022-12-20,27.9,14.3,0.0,07:01:00,17:46:00,10:44:20,0.0,10.0,
2022-12-21,28.3,14.5,0.0,07:02:00,17:46:00,10:44:17,0.0,8.9,
2022-12-22,28.7,14.8,0.0,07:02:00,17:47:00,10:44:17,0.0,9.5,
2022-12-23,28.6,15.6,0.0,07:03:00,17:47:00,10:44:18,0.0,16.4,
2022-12-24,24.8,11.5,0.0,07:03:00,17:48:00,10:44:21,0.0,10.2,
2022-12-25,24.4,11.3,0.0,07:04:00,17:48:00,10:44:26,0.0,13.2,
2022-12-26,26.5,11.9,0.0,07:04:00,17:49:00,10:44:33,0.0,11.5,
2022-12-27,26.2,12.7,0.0,07:05:00,17:49:00,10:44:42,0.0,12.5,
2022-12-28,25.4,12.1,0.0,07:05:00,17:50:00,10:44:52,0.0,10.7,
2022-12-29,27.0,11.3,0.0,07:05:00,17:50:00,10:45:04,0.0,11.3,
2022-12-30,27.1,13.5,0.0,07:06:00,17:51:00,10:45:19,0.0,10.6,
2022-12-31,23.4,12.2,0.0,07:06:00,17:52:00,10:45:35,0.0,11.5,
2023-01-01,23.1,11.5,0.0,07:06:00,17:52:00,10:45:54,0.0,10.7,
2023-01-02,23.0,10.0,0.0,07:07:00,17:53:00,10:46:14,0.0,10.7,
2023-01-03,22.4,9.1,0.0,07:07:00,17:54:00,10:46:36,0.0,13.3,
2023-01-04,20.3,8.4,0.0,07:07:00,17:54:00,10:47:00,0.0,18.4,
2023-01-05,22.1,8.8,0.0,07:07:00,17:55:00,10:47:26,0.0,14.4,
2023-01-06,23.9,10.6,0.0,07:08:00,17:56:00,10:47:53,0.0,11.9,
2023-01-07,23.7,11.1,0.0,07:08:00,17:56:00,10:48:23,0.0,9.9,
2023-01-08,23.8,9.7,0.0,07:08:00,17:57:00,10:48:53,0.0,12.1,
2023-01-09,24.4,8.6,0.0,07:08:00,17:58:00,10:49:26,0.0,12.1,
2023-01-10,24.6,9.5,0.0,07:08:00,17:58:00,10:50:00,0.0,11.8,
2023-01-11,25.5,10.0,0.0,07:08:00,17:59:00,10:50:35,0.0,10.9,
2023-01-12,25.2,10.9,0.0,07:09:00,18:00:00,10:51:12,0.0,13.1,
2023-01-13,24.2,12.5,0.0,07:09:00,18:00:00,10:51:50,0.0,16.1,
2023-01-14,21.7,7.7,0.0,07:09:00,18:01:00,10:52:30,0.0,12.0,
2023-01-15,21.0,7.7,0.0,07:09:00,18:02:00,10:53:10,0.0,11.2,
2023-01-16,22.6,8.1,0.0,07:09:00,18:03:00,10:53:52,0.0,10.9,
2023-01-17,22.5,8.2,0.0,07:09:00,18:03:00,10:54:36,0.0,10.7,
2023-01-18,23.4,8.3,0.0,07:09:00,18:04:00,10:55:20,0.0,11.5,
2023-01-19,25.6,9.0,0.0,07:09:00,18:05:00,10:56:06,0.0,10.7,
2023-01-20,27.3,14.0,0.0,07:08:00,18:05:00,10:56:54,0.0,18.0,
2023-01-21,27.3,11.5,0.0,07:08:00,18:06:00,10:57:43,0.0,15.9,
2023-01-22,25.5,12.0,0.0,07:08:00,18:07:00,10:58:34,0.0,13.0,
2023-01-23,26.2,12.9,0.0,07:08:00,18:07:00,10:59:26,0.0,17.2,
2023-01-24,25.9,12.4,0.0,07:08:00,18:08:00,11:00:20,0.0,15.5,
2023-01-25,25.0,13.5,0.7,07:08:00,18:09:00,11:01:15,5.0,13.6,
2023-01-26,22.8,14.0,1.1,07:07:00,18:09:00,11:02:11,7.0,14.5,
2023-01-27,25.9,14.1,0.0,07:07:00,18:10:00,11:03:09,0.0,17.0,
2023-01-28,27.0,14.2,0.0,07:07:00,18:11:00,11:04:07,0.0,12.1,
2023-01-29,27.4,17.0,0.1,07:06:00,18:12:00,11:05:07,1.0,23.8,
2023-01-30,24.9,14.9,0.4,07:06:00,18:12:00,11:06:07,1.0,15.1,
2023-01-31,24.7,13.6,0.0,07:06:00,18:13:00,11:07:08,0.0,15.8,
2023-02-01,24.4,11.6,0.0,07:05:00,18:14:00,11:08:10,0.0,16.1,
2023-02-02,25.4,8.7,0.0,07:05:00,18:14:00,11:09:13,0.0,11.1,
2023-02-03,25.8,10.3,0.0,07:05:00,18:15:00,11:10:16,0.0,11.7,
2023-02-04,26.1,10.5,0.0,07:04:00,18:16:00,11:11:20,0.0,10.8,
2023-02-05,27.2,12.8,0.0,07:04:00,18:16:00,11:12:25,0.0,11.0,
2023-02-06,28.3,14.1,0.0,07:03:00,18:17:00,11:13:30,0.0,12.5,
2023-02-07,26.9,13.4,0.0,07:03:00,18:17:00,11:14:35,0.0,11.2,
2023-02-08,27.1,12.1,0.0,07:02:00,18:18:00,11:15:41,0.0,11.0,
2023-02-09,29.1,13.1,0.0,07:02:00,18:19:00,11:16:48,0.0,11.1,
2023-02-10,30.8,15.0,0.0,07:01:00,18:19:00,11:17:57,0.0,16.7,
2023-02-11,29.7,14.1,0.0,07:01:00,18:20:00,11:19:06,0.0,15.2,
2023-02-12,28.0,13.2,0.0,07:00:00,18:20:00,11:20:16,0.0,15.5,
2023-02-13,26.8,11.9,0.0,06:59:00,18:21:00,11:21:27,0.0,11.3,
2023-02-14,28.6,10.6,0.0,06:59:00,18:22:00,11:22:39,0.0,11.6,
2023-02-15,31.4,12.5,0.0,06:58:00,18:22:00,11:23:52,0.0,12.1,
2023-02-16,31.9,14.4,0.0,06:58:00,18:23:00,11:25:05,0.0,10.6,
2023-02-17,31.2,14.0,0.0,06:57:00,18:23:00,11:26:19,0.0,12.2,
2023-02-18,30.9,13.7,0.0,06:56:00,18:24:00,11:27:33,0.0,11.5,
2023-02-19,31.1,14.6,0.0,06:55:00,18:24:00,11:28:47,0.0,10.9,
2023-02-20,32.7,14.3,0.0,06:55:00,18:25:00,11:30:02,0.0,10.6,
2023-02-21,32.7,15.7,0.0,06:54:00,18:25:00,11:31:17,0.0,15.5,
2023-02-22,31.2,15.7,0.0,06:53:00,18:26:00,11:32:33,0.0,14.2,
2023-02-23,31.2,15.9,0.0,06:52:00,18:26:00,11:33:48,0.0,10.1,
2023-02-24,31.1,14.4,0.0,06:52:00,18:27:00,11:35:04,0.0,11.3,
2023-02-25,31.7,14.6,0.0,06:51:00,18:27:00,11:36:19,0.0,12.8,
2023-02-26,31.5,16.4,0.0,06:50:00,18:28:00,11:37:35,0.0,11.4,
2023-02-27,31.9,13.7,0.0,06:49:00,18:28:00,11:38:50,0.0,12.0,
2023-02-28,32.4,15.4,0.0,06:49:00,18:29:00,11:40:06,0.0,16.0,
2023-03-01,32.6,18.0,0.0,06:48:00,18:29:00,11:41:22,0.0,10.5,
2023-03-02,33.2,17.6,0.0,06:47:00,18:30:00,11:42:39,0.0,14.2,
2023-03-03,33.4,19.3,0.0,06:46:00,18:30:00,11:43:57,0.0,15.0,
2023-03-04,33.2,19.2,0.0,06:45:00,18:31:00,11:45:15,0.0,18.2,
2023-03-05,32.7,19.3,0.0,06:44:00,18:31:00,11:46:34,0.0,18.9,
2023-03-06,31.7,17.9,0.2,06:43:00,18:31:00,11:47:53,2.0,25.6,
2023-03-07,28.3,17.1,0.9,06:43:00,18:32:00,11:49:12,1.0,18.0,
2023-03-08,30.6,17.0,0.0,06:42:00,18:32:00,11:50:31,0.0,14.7,
2023-03-09,30.0,14.7,0.0,06:41:00,18:33:00,11:51:51,0.0,14.8,
2023-03-10,30.7,16.2,0.0,06:40:00,18:33:00,11:53:10,0.0,16.3,
2023-03-11,31.4,16.9,0.0,06:39:00,18:33:00,11:54:30,0.0,10.8,
2023-03-12,32.5,17.1,0.0,06:38:00,18:34:00,11:55:50,0.0,14.4,
2023-03-13,32.4,19.4,0.0,06:37:00,18:34:00,11:57:10,0.0,17.9,
2023-03-14,32.8,18.9,0.0,06:36:00,18:35:00,11:58:29,0.0,12.6,
2023-03-15,33.2,19.7,0.0,06:35:00,18:35:00,11:59:49,0.0,15.6,
2023-03-16,30.1,20.9,0.2,06:34:00,18:35:00,12:01:08,2.0,19.6,
2023-03-17,27.1,18.2,2.5,06:33:00,18:36:00,12:02:27,5.0,13.8,
2023-03-18,28.3,17.5,0.1,06:32:00,18:36:00,12:03:46,1.0,19.3,
2023-03-19,26.7,16.4,3.3,06:31:00,18:36:00,12:05:04,4.0,18.5,
2023-03-20,27.5,15.5,0.1,06:30:00,18:37:00,12:06:22,1.0,16.0,
2023-03-21,28.9,17.8,0.0,06:30:00,18:37:00,12:07:41,0.0,17.5,
2023-03-22,29.7,17.8,0.0,06:29:00,18:38:00,12:09:00,0.0,19.9,
2023-03-23,29.1,17.5,0.0,06:28:00,18:38:00,12:10:20,0.0,13.7,
2023-03-24,30.8,18.8,0.2,06:27:00,18:38:00,12:11:39,2.0,18.2,
2023-03-25,32.4,17.7,0.0,06:26:00,18:39:00,12:12:59,0.0,18.3,
2023-03-26,31.5,17.5,0.0,06:25:00,18:39:00,12:14:18,0.0,16.5,
2023-03-27,33.0,17.1,0.0,06:24:00,18:39:00,12:15:38,0.0,13.3,
2023-03-28,33.2,18.2,0.0,06:23:00,18:40:00,12:16:58,0.0,13.6,
2023-03-29,34.8,20.1,0.0,06:22:00,18:40:00,12:18:18,0.0,22.2,
2023-03-30,33.1,21.6,0.0,06:21:00,18:40:00,12:19:37,0.0,20.2,
2023-03-31,31.1,19.5,0.0,06:20:00,18:41:00,12:20:57,0.0,21.5,
2023-04-01,31.4,18.6,0.0,06:19:00,18:41:00,12:22:16,0.0,16.4,
2023-04-02,32.9,20.2,0.0,06:18:00,18:42:00,12:23:34,0.0,12.9,
2023-04-03,33.8,20.0,0.0,06:17:00,18:42:00,12:24:53,0.0,20.2,
2023-04-04,34.3,22.7,0.0,06:16:00,18:42:00,12:26:11,0.0,22.8,
2023-04-05,33.7,20.9,0.0,06:15:00,18:43:00,12:27:29,0.0,20.5,
2023-04-06,34.4,20.2,0.0,06:14:00,18:43:00,12:28:46,0.0,15.6,
2023-04-07,35.0,20.7,0.0,06:13:00,18:43:00,12:30:03,0.0,19.3,
2023-04-08,34.6,21.6,0.0,06:12:00,18:44:00,12:31:19,0.0,12.1,
2023-04-09,35.3,20.7,0.0,06:11:00,18:44:00,12:32:34,0.0,14.5,
2023-04-10,35.0,23.3,0.0,06:11:00,18:44:00,12:33:50,0.0,12.1,
2023-04-11,36.5,22.4,0.0,06:10:00,18:45:00,12:35:06,0.0,14.4,
2023-04-12,37.6,23.1,0.0,06:09:00,18:45:00,12:36:22,0.0,16.7,
2023-04-13,37.9,24.8,0.0,06:08:00,18:46:00,12:37:38,0.0,21.6,
2023-04-14,37.2,24.9,0.0,06:07:00,18:46:00,12:38:54,0.0,16.4,
2023-04-15,35.7,23.9,0.0,06:06:00,18:46:00,12:40:10,0.0,20.5,
2023-04-16,36.0,24.1,0.0,06:05:00,18:47:00,12:41:25,0.0,14.2,
2023-04-17,37.8,22.0,0.0,06:04:00,18:47:00,12:42:40,0.0,23.7,
2023-04-18,38.4,22.9,0.0,06:04:00,18:47:00,12:43:54,0.0,17.4,
2023-04-19,37.8,25.5,0.0,06:03:00,18:48:00,12:45:09,0.0,25.3,
2023-04-20,36.9,23.9,0.0,06:02:00,18:48:00,12:46:22,0.0,28.0,
2023-04-21,35.6,22.7,0.1,06:01:00,18:49:00,12:47:35,1.0,23.5,
2023-04-22,34.1,23.9,0.0,06:00:00,18:49:00,12:48:48,0.0,15.1,
2023-04-23,35.3,22.4,0.0,05:59:00,18:49:00,12:50:00,0.0,23.1,
2023-04-24,35.1,18.9,0.0,05:59:00,18:50:00,12:51:11,0.0,20.3,
2023-04-25,36.1,22.1,0.0,05:58:00,18:50:00,12:52:22,0.0,18.9,
2023-04-26,31.6,23.4,1.8,05:57:00,18:51:00,12:53:31,4.0,18.4,
2023-04-27,33.8,20.3,0.4,05:56:00,18:51:00,12:54:40,2.0,18.4,
2023-04-28,31.4,22.4,3.3,05:56:00,18:52:00,12:55:48,4.0,15.6,
2023-04-29,31.9,20.8,0.1,05:55:00,18:52:00,12:56:55,1.0,15.7,
2023-04-30,28.6,20.5,3.0,05:54:00,18:52:00,12:58:02,7.0,19.8,
2023-05-01,29.8,19.8,0.3,05:54:00,18:53:00,12:59:08,2.0,15.0,
2023-05-02,31.1,20.5,0.0,05:53:00,18:53:00,13:00:14,0.0,16.6,
2023-05-03,31.7,19.8,0.3,05:52:00,18:54:00,13:01:20,1.0,17.9,
2023-05-04,30.8,20.8,0.6,05:52:00,18:54:00,13:02:25,3.0,17.3,
2023-05-05,32.4,21.2,0.1,05:51:00,18:55:00,13:03:29,1.0,12.6,
2023-05-06,34.6,23.3,0.9,05:50:00,18:55:00,13:04:33,2.0,15.7,
2023-05-07,36.0,23.7,0.0,05:50:00,18:56:00,13:05:36,0.0,15.0,
2023-05-08,37.1,24.8,0.0,05:49:00,18:56:00,13:06:38,0.0,17.3,
2023-05-09,38.2,24.7,0.0,05:49:00,18:56:00,13:07:40,0.0,17.1,
2023-05-10,39.4,22.1,0.0,05:48:00,18:57:00,13:08:40,0.0,14.3,
2023-05-11,39.5,23.0,0.0,05:48:00,18:57:00,13:09:40,0.0,14.1,
2023-05-12,40.7,24.3,0.0,05:47:00,18:58:00,13:10:38,0.0,15.0,
2023-05-13,41.8,24.4,0.0,05:47:00,18:58:00,13:11:36,0.0,20.3,
2023-05-14,41.3,27.3,0.0,05:46:00,18:59:00,13:12:32,0.0,23.3,
2023-05-15,38.5,26.9,0.0,05:46:00,18:59:00,13:13:27,0.0,22.7,
2023-05-16,38.0,25.2,0.0,05:45:00,19:00:00,13:14:21,0.0,19.8,
2023-05-17,38.1,25.5,0.0,05:45:00,19:00:00,13:15:13,0.0,18.2,
2023-05-18,39.4,26.3,0.0,05:44:00,19:01:00,13:16:04,0.0,20.6,
2023-05-19,39.4,27.0,0.0,05:44:00,19:01:00,13:16:54,0.0,17.3,
2023-05-20,40.1,27.5,0.0,05:44:00,19:01:00,13:17:43,0.0,17.4,
2023-05-21,40.1,27.4,0.0,05:43:00,19:02:00,13:18:31,0.0,16.0,
2023-05-22,40.4,27.0,0.0,05:43:00,19:02:00,13:19:18,0.0,16.4,
2023-05-23,39.4,26.8,0.0,05:43:00,19:03:00,13:20:04,0.0,20.0,
2023-05-24,39.2,26.3,0.0,05:42:00,19:03:00,13:20:48,0.0,26.7,
2023-05-25,37.5,25.6,0.0,05:42:00,19:04:00,13:21:32,0.0,29.2,
2023-05-26,36.4,24.2,0.0,05:42:00,19:04:00,13:22:15,0.0,24.4,
2023-05-27,37.8,24.9,0.0,05:42:00,19:05:00,13:22:56,0.0,25.8,
2023-05-28,37.5,25.2,0.0,05:42:00,19:05:00,13:23:36,0.0,21.4,
2023-05-29,36.7,24.6,0.0,05:41:00,19:06:00,13:24:14,0.0,19.4,
2023-05-30,38.4,24.1,0.0,05:41:00,19:06:00,13:24:51,0.0,21.5,
2023-05-31,37.2,23.2,0.0,05:41:00,19:06:00,13:25:27,0.0,24.0,
2023-06-01,38.8,25.8,0.0,05:41:00,19:07:00,13:26:01,0.0,22.0,
