Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-08-12,30.8,24.6,29.6,05:25:00,18:18:00,12:52:43,20.0,14.3,
2022-08-13,26.7,25.0,63.0,05:25:00,18:17:00,12:51:45,24.0,19.8,
2022-08-14,27.5,24.5,63.1,05:26:00,18:16:00,12:50:47,24.0,26.3,
2022-08-15,31.8,26.1,1.4,05:26:00,18:16:00,12:49:47,8.0,28.9,
2022-08-16,32.8,25.1,1.0,05:26:00,18:15:00,12:48:47,3.0,15.0,
2022-08-17,33.5,25.1,4.7,05:26:00,18:14:00,12:47:46,5.0,13.5,
2022-08-18,31.9,26.9,13.1,05:27:00,18:13:00,12:46:45,4.0,18.9,
2022-08-19,31.2,25.2,50.4,05:27:00,18:13:00,12:45:43,21.0,24.6,
2022-08-20,29.1,25.1,17.6,05:27:00,18:12:00,12:44:40,20.0,21.3,
2022-08-21,32.5,26.3,2.3,05:28:00,18:11:00,12:43:37,6.0,15.2,
2022-08-22,33.1,26.3,0.3,05:28:00,18:10:00,12:42:34,1.0,13.8,
2022-08-23,31.6,25.4,4.4,05:28:00,18:10:00,12:41:30,14.0,11.4,
2022-08-24,28.8,24.2,36.7,05:28:00,18:09:00,12:40:27,19.0,11.1,
2022-08-25,32.2,24.3,0.5,05:29:00,18:08:00,12:39:22,5.0,13.8,
2022-08-26,32.5,24.6,1.2,05:29:00,18:07:00,12:38:18,6.0,13.2,
2022-08-27,32.1,25.7,12.3,05:29:00,18:06:00,12:37:13,9.0,15.2,
2022-08-28,31.5,26.1,11.8,05:29:00,18:05:00,12:36:09,12.0,13.5,
2022-08-29,32.0,25.2,2.9,05:30:00,18:05:00,12:35:04,6.0,14.4,
2022-08-30,32.2,25.4,0.8,05:30:00,18:04:00,12:33:59,5.0,12.2,
2022-08-31,32.0,25.7,8.9,05:30:00,18:03:00,12:32:54,7.0,16.9,
2022-09-01,32.4,25.6,0.6,05:30:00,18:02:00,12:31:49,5.0,16.9,
2022-09-02,32.3,25.7,0.7,05:31:00,18:01:00,12:30:43,2.0,14.6,
2022-09-03,32.8,27.0,8.5,05:31:00,18:00:00,12:29:37,8.0,14.5,
2022-09-04,32.5,26.1,4.8,05:31:00,18:00:00,12:28:30,10.0,15.9,
2022-09-05,32.8,25.2,5.0,05:31:00,17:59:00,12:27:23,6.0,14.2,
2022-09-06,31.8,26.2,7.6,05:31:00,17:58:00,12:26:15,8.0,12.8,
2022-09-07,31.8,25.6,15.3,05:32:00,17:57:00,12:25:08,9.0,17.1,
2022-09-08,30.3,24.4,24.3,05:32:00,17:56:00,12:24:00,19.0,20.9,
2022-09-09,30.3,24.5,22.1,05:32:00,17:55:00,12:22:51,20.0,24.4,
2022-09-10,29.6,25.1,21.9,05:32:00,17:54:00,12:21:43,21.0,21.3,
2022-09-11,28.0,24.3,22.2,05:33:00,17:53:00,12:20:34,22.0,22.5,
2022-09-12,29.7,24.9,5.8,05:33:00,17:52:00,12:19:25,13.0,29.6,
2022-09-13,29.3,24.9,6.7,05:33:00,17:51:00,12:18:17,8.0,30.3,
2022-09-14,30.1,27.0,2.3,05:33:00,17:50:00,12:17:08,5.0,21.1,
2022-09-15,31.3,25.4,0.9,05:33:00,17:49:00,12:15:59,5.0,14.5,
2022-09-16,32.0,25.4,4.1,05:34:00,17:48:00,12:14:51,5.0,11.5,
2022-09-17,32.4,25.5,1.1,05:34:00,17:48:00,12:13:42,4.0,13.3,
2022-09-18,31.3,25.1,13.1,05:34:00,17:47:00,12:12:34,10.0,12.4,
2022-09-19,29.8,24.2,13.9,05:34:00,17:46:00,12:11:26,15.0,18.1,
2022-09-20,29.5,24.5,17.0,05:34:00,17:45:00,12:10:18,12.0,12.3,
2022-09-21,30.2,24.4,1.3,05:35:00,17:44:00,12:09:10,7.0,15.2,
2022-09-22,29.9,24.6,9.5,05:35:00,17:43:00,12:08:01,17.0,15.8,
2022-09-23,29.8,24.5,14.9,05:35:00,17:42:00,12:06:52,11.0,12.1,
2022-09-24,31.7,24.2,3.4,05:35:00,17:41:00,12:05:43,11.0,8.0,
2022-09-25,31.3,24.3,9.4,05:36:00,17:40:00,12:04:34,11.0,15.3,
2022-09-26,30.8,24.3,5.8,05:36:00,17:39:00,12:03:25,4.0,13.0,
2022-09-27,31.4,24.1,3.1,05:36:00,17:38:00,12:02:15,6.0,15.6,
2022-09-28,31.6,24.2,2.2,05:36:00,17:37:00,12:01:06,5.0,15.9,
2022-09-29,31.9,24.9,3.4,05:37:00,17:37:00,11:59:56,5.0,15.3,
2022-09-30,31.4,24.7,4.0,05:37:00,17:36:00,11:58:47,6.0,13.4,
2022-10-01,31.3,24.5,12.6,05:37:00,17:35:00,11:57:37,7.0,15.3,
2022-10-02,31.2,24.6,6.0,05:37:00,17:34:00,11:56:28,11.0,14.4,
2022-10-03,29.2,24.4,20.1,05:38:00,17:33:00,11:55:19,14.0,15.1,
2022-10-04,28.2,24.1,31.0,05:38:00,17:32:00,11:54:10,22.0,21.9,
2022-10-05,29.3,23.8,16.7,05:38:00,17:31:00,11:53:01,20.0,19.9,
2022-10-06,27.5,23.7,18.6,05:38:00,17:30:00,11:51:53,17.0,20.2,
2022-10-07,30.0,23.2,8.0,05:39:00,17:29:00,11:50:45,9.0,19.7,
2022-10-08,30.3,23.6,11.1,05:39:00,17:29:00,11:49:37,7.0,17.3,
2022-10-09,29.4,24.2,13.6,05:39:00,17:28:00,11:48:30,14.0,14.6,
2022-10-10,29.6,23.7,6.2,05:39:00,17:27:00,11:47:23,10.0,13.0,
2022-10-11,30.6,23.0,4.0,05:40:00,17:26:00,11:46:17,7.0,13.4,
2022-10-12,31.7,23.9,8.9,05:40:00,17:25:00,11:45:10,4.0,16.8,
2022-10-13,30.6,23.4,2.6,05:40:00,17:24:00,11:44:03,7.0,14.8,
2022-10-14,30.4,24.2,7.7,05:41:00,17:24:00,11:42:56,9.0,14.1,
2022-10-15,30.1,24.1,8.2,05:41:00,17:23:00,11:41:49,6.0,11.4,
2022-10-16,31.1,23.9,12.6,05:41:00,17:22:00,11:40:42,6.0,16.5,
2022-10-17,31.5,23.9,1.0,05:42:00,17:21:00,11:39:35,3.0,15.3,
2022-10-18,31.0,23.8,0.3,05:42:00,17:21:00,11:38:28,3.0,11.5,
2022-10-19,30.9,23.5,0.0,05:42:00,17:20:00,11:37:22,0.0,13.2,
2022-10-20,30.6,23.5,0.0,05:43:00,17:19:00,11:36:16,0.0,17.1,
2022-10-21,30.7,22.5,0.0,05:43:00,17:18:00,11:35:10,0.0,16.8,
2022-10-22,31.0,21.9,0.0,05:44:00,17:18:00,11:34:05,0.0,18.3,
2022-10-23,29.7,23.1,0.0,05:44:00,17:17:00,11:33:00,0.0,23.7,
2022-10-24,30.6,23.9,0.2,05:44:00,17:16:00,11:31:55,2.0,22.8,
2022-10-25,31.5,20.5,0.0,05:45:00,17:16:00,11:30:52,0.0,13.3,
2022-10-26,31.5,20.1,0.0,05:45:00,17:15:00,11:29:48,0.0,7.9,
2022-10-27,31.0,21.3,0.0,05:46:00,17:14:00,11:28:46,0.0,9.4,
2022-10-28,30.3,20.3,0.0,05:46:00,17:14:00,11:27:44,0.0,8.6,
2022-10-29,29.7,19.9,0.0,05:46:00,17:13:00,11:26:43,0.0,9.3,
2022-10-30,29.4,18.9,0.0,05:47:00,17:13:00,11:25:43,0.0,9.3,
2022-10-31,30.3,20.0,0.0,05:47:00,17:12:00,11:24:43,0.0,11.1,
2022-11-01,31.0,21.2,0.0,05:48:00,17:12:00,11:23:43,0.0,9.5,
2022-11-02,30.9,21.9,0.0,05:48:00,17:11:00,11:22:44,0.0,10.0,
2022-11-03,30.6,22.9,0.0,05:49:00,17:11:00,11:21:45,0.0,7.8,
2022-11-04,30.9,21.0,0.0,05:49:00,17:10:00,11:20:46,0.0,8.7,
2022-11-05,31.0,20.3,0.0,05:50:00,17:10:00,11:19:48,0.0,9.6,
2022-11-06,30.8,20.7,0.0,05:50:00,17:09:00,11:18:50,0.0,8.8,
2022-11-07,30.2,20.3,0.1,05:51:00,17:09:00,11:17:53,1.0,11.8,
2022-11-08,30.6,20.3,0.0,05:51:00,17:08:00,11:16:56,0.0,9.3,
2022-11-09,29.9,20.2,0.0,05:52:00,17:08:00,11:16:01,0.0,9.2,
2022-11-10,29.6,20.0,0.0,05:53:00,17:08:00,11:15:05,0.0,14.2,
2022-11-11,29.7,20.0,0.0,05:53:00,17:07:00,11:14:11,0.0,11.1,
2022-11-12,30.0,19.5,0.0,05:54:00,17:07:00,11:13:18,0.0,11.9,
2022-11-13,29.3,18.8,0.0,05:54:00,17:07:00,11:12:25,0.0,11.6,
2022-11-14,28.9,17.8,0.0,05:55:00,17:06:00,11:11:34,0.0,11.0,
2022-11-15,28.7,16.2,0.0,05:55:00,17:06:00,11:10:43,0.0,10.3,
2022-11-16,28.7,16.7,0.0,05:56:00,17:06:00,11:09:54,0.0,11.3,
2022-11-17,29.4,17.4,0.0,05:56:00,17:06:00,11:09:06,0.0,15.0,
2022-11-18,29.0,18.1,0.0,05:57:00,17:05:00,11:08:19,0.0,17.9,
2022-11-19,27.8,18.3,0.0,05:58:00,17:05:00,11:07:34,0.0,18.2,
2022-11-20,28.2,18.4,0.0,05:58:00,17:05:00,11:06:50,0.0,15.8,
2022-11-21,29.3,20.4,0.0,05:59:00,17:05:00,11:06:06,0.0,14.3,
2022-11-22,29.8,20.6,0.0,05:59:00,17:05:00,11:05:23,0.0,12.5,
2022-11-23,30.2,19.9,0.0,06:00:00,17:05:00,11:04:41,0.0,9.2,
2022-11-24,28.7,19.2,0.0,06:01:00,17:05:00,11:04:00,0.0,8.9,
2022-11-25,28.1,17.5,0.0,06:01:00,17:05:00,11:03:20,0.0,13.8,
2022-11-26,27.9,16.1,0.0,06:02:00,17:05:00,11:02:41,0.0,10.0,
2022-11-27,27.9,15.1,0.0,06:03:00,17:05:00,11:02:03,0.0,9.2,
2022-11-28,28.4,15.5,0.0,06:03:00,17:05:00,11:01:26,0.0,10.4,
2022-11-29,28.9,18.5,0.0,06:04:00,17:05:00,11:00:51,0.0,17.1,
2022-11-30,28.8,20.7,0.0,06:05:00,17:05:00,11:00:17,0.0,13.8,
2022-12-01,30.0,20.0,0.0,06:05:00,17:05:00,10:59:44,0.0,13.3,
2022-12-02,29.4,19.7,0.0,06:06:00,17:05:00,10:59:12,0.0,11.5,
2022-12-03,28.6,18.5,0.0,06:07:00,17:05:00,10:58:42,0.0,11.0,
2022-12-04,28.4,17.8,0.0,06:07:00,17:05:00,10:58:13,0.0,9.8,
2022-12-05,28.1,17.5,0.0,06:08:00,17:06:00,10:57:46,0.0,10.2,
2022-12-06,27.5,16.7,0.0,06:08:00,17:06:00,10:57:21,0.0,14.6,
2022-12-07,26.4,16.4,0.0,06:09:00,17:06:00,10:56:57,0.0,14.6,
2022-12-08,26.6,16.6,0.0,06:10:00,17:06:00,10:56:35,0.0,17.1,
2022-12-09,26.2,15.3,0.0,06:10:00,17:06:00,10:56:14,0.0,16.9,
2022-12-10,24.0,19.2,0.1,06:11:00,17:07:00,10:55:56,1.0,15.5,
2022-12-11,28.1,18.3,0.0,06:11:00,17:07:00,10:55:38,0.0,10.2,
2022-12-12,29.9,17.2,0.0,06:12:00,17:07:00,10:55:22,0.0,10.9,
2022-12-13,30.9,18.2,0.0,06:13:00,17:08:00,10:55:08,0.0,11.6,
2022-12-14,30.6,19.5,0.0,06:13:00,17:08:00,10:54:55,0.0,13.0,
2022-12-15,29.3,18.2,0.0,06:14:00,17:08:00,10:54:44,0.0,11.7,
2022-12-16,28.1,17.6,0.0,06:14:00,17:09:00,10:54:34,0.0,13.1,
2022-12-17,27.0,15.6,0.0,06:15:00,17:09:00,10:54:25,0.0,11.2,
2022-12-18,26.7,14.8,0.0,06:15:00,17:10:00,10:54:19,0.0,13.7,
2022-12-19,26.9,13.9,0.0,06:16:00,17:10:00,10:54:13,0.0,11.0,
2022-12-20,27.8,13.9,0.0,06:16:00,17:11:00,10:54:10,0.0,12.8,
2022-12-21,27.5,15.1,0.0,06:17:00,17:11:00,10:54:08,0.0,9.8,
2022-12-22,26.7,15.0,0.0,06:18:00,17:12:00,10:54:07,0.0,8.6,
2022-12-23,27.2,14.3,0.0,06:18:00,17:12:00,10:54:08,0.0,10.5,
2022-12-24,28.4,14.1,0.0,06:19:00,17:13:00,10:54:11,0.0,9.9,
2022-12-25,30.1,16.2,0.0,06:19:00,17:13:00,10:54:15,0.0,12.2,
2022-12-26,30.1,17.0,0.0,06:19:00,17:14:00,10:54:21,0.0,9.9,
2022-12-27,30.4,19.8,0.0,06:20:00,17:14:00,10:54:29,0.0,12.0,
2022-12-28,31.6,21.0,0.0,06:20:00,17:15:00,10:54:38,0.0,14.2,
2022-12-29,27.8,18.8,0.3,06:21:00,17:15:00,10:54:49,3.0,12.8,
2022-12-30,28.3,17.6,0.0,06:21:00,17:16:00,10:55:02,0.0,9.2,
2022-12-31,29.0,16.1,0.0,06:21:00,17:17:00,10:55:16,0.0,14.6,
2023-01-01,27.8,18.9,0.6,06:22:00,17:17:00,10:55:32,6.0,8.7,
2023-01-02,26.1,19.0,1.2,06:22:00,17:18:00,10:55:50,10.0,10.8,
2023-01-03,26.8,18.1,0.0,06:22:00,17:18:00,10:56:09,0.0,13.7,
2023-01-04,26.8,17.0,0.0,06:22:00,17:19:00,10:56:30,0.0,13.3,
2023-01-05,25.7,16.3,0.0,06:23:00,17:20:00,10:56:53,0.0,16.6,
2023-01-06,26.8,15.8,0.0,06:23:00,17:20:00,10:57:17,0.0,14.3,
2023-01-07,25.2,12.5,0.0,06:23:00,17:21:00,10:57:43,0.0,10.9,
2023-01-08,25.8,12.5,0.0,06:23:00,17:22:00,10:58:10,0.0,10.1,
2023-01-09,26.2,13.4,0.0,06:24:00,17:22:00,10:58:38,0.0,14.7,
2023-01-10,27.6,14.3,0.0,06:24:00,17:23:00,10:59:08,0.0,10.5,
2023-01-11,27.5,13.7,0.0,06:24:00,17:24:00,10:59:39,0.0,11.3,
2023-01-12,28.4,14.4,0.0,06:24:00,17:24:00,11:00:12,0.0,15.9,
2023-01-13,30.1,17.0,0.0,06:24:00,17:25:00,11:00:45,0.0,16.6,
2023-01-14,31.1,18.9,0.0,06:24:00,17:26:00,11:01:20,0.0,11.5,
2023-01-15,30.1,17.7,0.0,06:24:00,17:26:00,11:01:56,0.0,10.0,
2023-01-16,28.6,17.6,0.0,06:24:00,17:27:00,11:02:32,0.0,15.6,
2023-01-17,29.1,17.3,0.1,06:24:00,17:28:00,11:03:10,1.0,17.3,
2023-01-18,28.7,18.8,0.5,06:24:00,17:28:00,11:03:49,3.0,13.9,
2023-01-19,28.1,18.4,1.7,06:24:00,17:29:00,11:04:30,6.0,17.1,
2023-01-20,28.9,17.3,0.0,06:24:00,17:30:00,11:05:11,0.0,9.4,
2023-01-21,29.6,17.0,0.0,06:24:00,17:30:00,11:05:55,0.0,15.8,
2023-01-22,30.1,16.6,0.0,06:24:00,17:31:00,11:06:39,0.0,13.5,
2023-01-23,30.8,16.6,0.0,06:24:00,17:31:00,11:07:25,0.0,13.7,
2023-01-24,31.0,15.7,0.0,06:24:00,17:32:00,11:08:13,0.0,12.2,
2023-01-25,31.1,16.4,0.0,06:24:00,17:33:00,11:09:01,0.0,13.0,
2023-01-26,32.3,16.6,0.0,06:24:00,17:33:00,11:09:50,0.0,10.1,
2023-01-27,31.5,17.1,0.0,06:23:00,17:34:00,11:10:41,0.0,10.2,
2023-01-28,30.8,18.3,0.0,06:23:00,17:35:00,11:11:32,0.0,15.8,
2023-01-29,30.2,18.6,0.0,06:23:00,17:35:00,11:12:25,0.0,14.1,
2023-01-30,30.1,17.4,0.0,06:23:00,17:36:00,11:13:18,0.0,10.7,
2023-01-31,30.3,16.9,0.0,06:22:00,17:36:00,11:14:11,0.0,9.6,
2023-02-01,29.7,19.3,0.0,06:22:00,17:37:00,11:15:06,0.0,12.7,
2023-02-02,29.5,17.4,0.0,06:22:00,17:38:00,11:16:01,0.0,18.1,
2023-02-03,29.0,15.6,0.0,06:21:00,17:38:00,11:16:57,0.0,11.0,
2023-02-04,30.2,14.6,0.0,06:21:00,17:39:00,11:17:53,0.0,13.3,
2023-02-05,30.3,15.4,0.0,06:21:00,17:39:00,11:18:50,0.0,13.8,
2023-02-06,31.7,15.8,0.0,06:20:00,17:40:00,11:19:47,0.0,12.1,
2023-02-07,32.1,19.5,0.0,06:20:00,17:41:00,11:20:44,0.0,13.1,
2023-02-08,33.2,20.3,0.0,06:19:00,17:41:00,11:21:42,0.0,16.9,
2023-02-09,31.3,18.6,0.0,06:19:00,17:42:00,11:22:42,0.0,12.0,
2023-02-10,33.1,20.9,0.0,06:18:00,17:42:00,11:23:42,0.0,12.5,
2023-02-11,35.4,20.9,0.0,06:18:00,17:43:00,11:24:43,0.0,14.1,
2023-02-12,34.1,18.9,0.0,06:17:00,17:43:00,11:25:45,0.0,18.0,
2023-02-13,31.7,18.4,0.0,06:17:00,17:44:00,11:26:47,0.0,15.5,
2023-02-14,30.6,15.5,0.0,06:16:00,17:44:00,11:27:50,0.0,9.7,
2023-02-15,32.6,15.9,0.0,06:16:00,17:45:00,11:28:54,0.0,15.5,
2023-02-16,31.9,17.0,0.0,06:15:00,17:45:00,11:29:59,0.0,17.3,
2023-02-17,31.4,20.5,0.3,06:15:00,17:46:00,11:31:03,3.0,15.9,
2023-02-18,30.8,20.7,0.0,06:14:00,17:46:00,11:32:09,0.0,16.2,
2023-02-19,32.7,20.5,0.0,06:13:00,17:47:00,11:33:14,0.0,16.3,
2023-02-20,34.1,21.5,0.0,06:13:00,17:47:00,11:34:20,0.0,19.8,
2023-02-21,35.6,21.6,0.0,06:12:00,17:47:00,11:35:26,0.0,14.8,
2023-02-22,35.6,22.4,0.0,06:11:00,17:48:00,11:36:33,0.0,22.7,
2023-02-23,36.3,22.6,0.0,06:11:00,17:48:00,11:37:39,0.0,17.7,
2023-02-24,36.0,22.0,0.0,06:10:00,17:49:00,11:38:46,0.0,15.9,
2023-02-25,34.2,22.5,0.0,06:09:00,17:49:00,11:39:52,0.0,15.6,
2023-02-26,33.6,22.2,0.0,06:09:00,17:50:00,11:40:59,0.0,12.6,
2023-02-27,34.6,21.2,0.0,06:08:00,17:50:00,11:42:05,0.0,23.1,
2023-02-28,34.7,20.2,0.0,06:07:00,17:50:00,11:43:12,0.0,20.4,
2023-03-01,35.5,19.8,0.0,06:06:00,17:51:00,11:44:19,0.0,16.5,
2023-03-02,36.2,20.9,0.0,06:06:00,17:51:00,11:45:27,0.0,20.4,
2023-03-03,36.2,20.8,0.0,06:05:00,17:51:00,11:46:35,0.0,15.4,
2023-03-04,36.2,20.4,0.0,06:04:00,17:52:00,11:47:44,0.0,15.2,
2023-03-05,36.3,20.4,0.0,06:03:00,17:52:00,11:48:53,0.0,14.4,
2023-03-06,35.7,20.4,0.0,06:02:00,17:53:00,11:50:03,0.0,16.1,
2023-03-07,35.5,21.5,0.0,06:02:00,17:53:00,11:51:13,0.0,20.6,
2023-03-08,35.0,22.4,0.0,06:01:00,17:53:00,11:52:23,0.0,13.5,
2023-03-09,34.7,21.4,0.0,06:00:00,17:54:00,11:53:33,0.0,17.1,
2023-03-10,32.9,23.4,0.0,05:59:00,17:54:00,11:54:43,0.0,11.5,
2023-03-11,35.9,22.0,0.0,05:58:00,17:54:00,11:55:53,0.0,17.6,
2023-03-12,36.1,20.8,0.0,05:57:00,17:54:00,11:57:04,0.0,19.0,
2023-03-13,36.9,20.9,0.0,05:57:00,17:55:00,11:58:14,0.0,19.8,
2023-03-14,35.9,22.5,0.0,05:56:00,17:55:00,11:59:24,0.0,19.9,
2023-03-15,34.3,23.0,0.2,05:55:00,17:55:00,12:00:34,1.0,13.8,
2023-03-16,32.8,23.8,0.8,05:54:00,17:56:00,12:01:44,3.0,14.5,
2023-03-17,32.1,23.3,0.0,05:53:00,17:56:00,12:02:53,0.0,13.2,
2023-03-18,32.0,21.9,0.4,05:52:00,17:56:00,12:04:03,2.0,15.4,
2023-03-19,26.3,20.7,9.3,05:51:00,17:57:00,12:05:12,11.0,16.0,
2023-03-20,30.9,19.9,6.1,05:51:00,17:57:00,12:06:21,5.0,23.7,
2023-03-21,30.4,21.2,1.7,05:50:00,17:57:00,12:07:31,3.0,23.0,
2023-03-22,31.0,21.5,3.0,05:49:00,17:57:00,12:08:40,2.0,11.6,
2023-03-23,32.5,21.8,0.4,05:48:00,17:58:00,12:09:50,2.0,15.4,
2023-03-24,32.5,22.3,1.3,05:47:00,17:58:00,12:11:00,3.0,17.1,
2023-03-25,34.0,23.0,0.3,05:46:00,17:58:00,12:12:11,1.0,14.3,
2023-03-26,34.7,25.0,0.1,05:45:00,17:59:00,12:13:21,1.0,17.3,
2023-03-27,34.2,24.2,10.8,05:44:00,17:59:00,12:14:31,5.0,16.0,
2023-03-28,34.5,23.2,0.5,05:43:00,17:59:00,12:15:41,2.0,15.6,
2023-03-29,33.9,25.2,1.0,05:43:00,17:59:00,12:16:52,4.0,17.6,
2023-03-30,33.0,25.0,0.8,05:42:00,18:00:00,12:18:02,2.0,19.8,
2023-03-31,28.8,22.4,28.9,05:41:00,18:00:00,12:19:12,12.0,21.1,
2023-04-01,29.9,23.2,4.4,05:40:00,18:00:00,12:20:22,11.0,11.3,
2023-04-02,33.5,21.7,1.5,05:39:00,18:01:00,12:21:31,2.0,21.9,
2023-04-03,35.1,23.2,0.0,05:38:00,18:01:00,12:22:40,0.0,14.2,
2023-04-04,34.7,25.3,0.3,05:37:00,18:01:00,12:23:49,1.0,18.9,
2023-04-05,36.1,24.4,1.4,05:36:00,18:01:00,12:24:58,1.0,13.9,
2023-04-06,36.4,24.3,2.6,05:36:00,18:02:00,12:26:06,1.0,21.3,
2023-04-07,36.0,24.3,0.0,05:35:00,18:02:00,12:27:13,0.0,13.5,
2023-04-08,36.8,25.1,0.0,05:34:00,18:02:00,12:28:20,0.0,13.3,
2023-04-09,36.9,24.2,0.0,05:33:00,18:03:00,12:29:27,0.0,12.6,
2023-04-10,38.4,23.9,0.0,05:32:00,18:03:00,12:30:34,0.0,17.0,
2023-04-11,38.9,25.1,0.0,05:31:00,18:03:00,12:31:41,0.0,17.0,
2023-04-12,39.7,24.1,0.0,05:31:00,18:03:00,12:32:48,0.0,13.9,
2023-04-13,40.5,23.7,0.0,05:30:00,18:04:00,12:33:55,0.0,14.5,
2023-04-14,41.3,24.7,0.0,05:29:00,18:04:00,12:35:02,0.0,19.8,
2023-04-15,41.4,26.0,0.0,05:28:00,18:04:00,12:36:08,0.0,11.1,
2023-04-16,39.5,26.6,0.0,05:27:00,18:05:00,12:37:15,0.0,13.4,
2023-04-17,41.2,25.9,0.0,05:27:00,18:05:00,12:38:21,0.0,17.7,
2023-04-18,41.2,25.7,0.0,05:26:00,18:05:00,12:39:27,0.0,18.1,
2023-04-19,40.5,25.6,0.0,05:25:00,18:06:00,12:40:32,0.0,12.6,
2023-04-20,40.7,25.1,0.0,05:24:00,18:06:00,12:41:37,0.0,19.5,
2023-04-21,37.3,25.2,0.0,05:24:00,18:06:00,12:42:41,0.0,27.1,
2023-04-22,36.2,24.2,9.9,05:23:00,18:07:00,12:43:45,3.0,31.4,
2023-04-23,31.0,22.3,8.1,05:22:00,18:07:00,12:44:49,1.0,13.8,
2023-04-24,32.4,23.3,4.5,05:21:00,18:07:00,12:45:52,5.0,23.6,
2023-04-25,31.7,23.4,8.9,05:21:00,18:08:00,12:46:54,2.0,9.7,
2023-04-26,33.8,24.2,0.0,05:20:00,18:08:00,12:47:55,0.0,14.4,
2023-04-27,35.8,25.7,0.0,05:19:00,18:08:00,12:48:56,0.0,12.3,
2023-04-28,34.2,25.2,7.9,05:19:00,18:09:00,12:49:55,3.0,18.7,
2023-04-29,35.5,24.2,0.5,05:18:00,18:09:00,12:50:54,1.0,12.2,
2023-04-30,36.0,24.3,1.2,05:18:00,18:09:00,12:51:53,3.0,24.8,
2023-05-01,27.5,23.4,2.5,05:17:00,18:10:00,12:52:52,11.0,15.5,
2023-05-02,33.6,21.6,0.4,05:16:00,18:10:00,12:53:50,2.0,17.5,
2023-05-03,32.1,24.8,9.6,05:16:00,18:10:00,12:54:48,17.0,12.3,
2023-05-04,31.1,24.4,7.8,05:15:00,18:11:00,12:55:45,14.0,15.3,
2023-05-05,35.3,25.7,0.7,05:15:00,18:11:00,12:56:42,2.0,17.9,
2023-05-06,34.8,26.0,0.0,05:14:00,18:12:00,12:57:38,0.0,11.6,
2023-05-07,37.2,26.8,0.0,05:13:00,18:12:00,12:58:34,0.0,16.5,
2023-05-08,38.4,27.1,0.0,05:13:00,18:12:00,12:59:29,0.0,15.2,
2023-05-09,37.9,26.0,0.0,05:12:00,18:13:00,13:00:23,0.0,14.3,
2023-05-10,37.9,26.3,0.7,05:12:00,18:13:00,13:01:16,1.0,14.4,
2023-05-11,36.9,26.2,0.3,05:12:00,18:14:00,13:02:08,2.0,16.6,
2023-05-12,37.6,25.4,0.0,05:11:00,18:14:00,13:03:00,0.0,17.0,
2023-05-13,36.8,26.1,0.0,05:11:00,18:14:00,13:03:51,0.0,22.1,
2023-05-14,39.6,26.2,0.0,05:10:00,18:15:00,13:04:40,0.0,20.3,
2023-05-15,37.3,25.9,0.0,05:10:00,18:15:00,13:05:28,0.0,23.5,
2023-05-16,36.7,27.8,0.1,05:09:00,18:16:00,13:06:16,1.0,24.8,
2023-05-17,37.2,27.8,0.0,05:09:00,18:16:00,13:07:02,0.0,22.5,
2023-05-18,36.4,28.0,0.0,05:09:00,18:16:00,13:07:47,0.0,23.7,
2023-05-19,37.8,28.2,18.1,05:08:00,18:17:00,13:08:30,2.0,26.0,
2023-05-20,36.0,26.5,0.0,05:08:00,18:17:00,13:09:14,0.0,13.8,
2023-05-21,37.0,28.1,0.0,05:08:00,18:18:00,13:09:56,0.0,19.0,
2023-05-22,36.8,25.9,0.0,05:07:00,18:18:00,13:10:37,0.0,23.1,
2023-05-23,39.2,27.5,0.0,05:07:00,18:18:00,13:11:18,0.0,19.1,
2023-05-24,38.4,27.6,0.0,05:07:00,18:19:00,13:11:57,0.0,23.0,
2023-05-25,36.6,27.0,1.8,05:07:00,18:19:00,13:12:35,2.0,22.8,
2023-05-26,38.4,26.2,0.0,05:07:00,18:20:00,13:13:13,0.0,18.9,
2023-05-27,37.3,25.8,1.0,05:06:00,18:20:00,13:13:49,2.0,15.9,
2023-05-28,36.2,26.1,1.6,05:06:00,18:21:00,13:14:24,2.0,17.0,
2023-05-29,37.4,26.5,0.2,05:06:00,18:21:00,13:14:58,1.0,17.6,
2023-05-30,37.4,27.4,19.0,05:06:00,18:21:00,13:15:31,2.0,17.3,
2023-05-31,37.6,26.8,7.4,05:06:00,18:22:00,13:16:02,3.0,7.3,
2023-06-01,37.1,28.0,0.8,05:06:00,18:22:00,13:16:32,1.0,12.8,
2023-06-02,38.3,24.8,7.8,05:06:00,18:23:00,13:17:01,3.0,14.8,
2023-06-03,36.5,26.9,1.4,05:06:00,18:23:00,13:17:29,3.0,22.3,
2023-06-04,36.5,27.8,0.2,05:05:00,18:23:00,13:17:54,1.0,18.4,
2023-06-05,37.2,26.1,0.0,05:05:00,18:24:00,13:18:19,0.0,13.2,
2023-06-06,37.4,27.3,0.5,05:05:00,18:24:00,13:18:42,1.0,12.5,
2023-06-07,38.4,28.0,5.3,05:05:00,18:24:00,13:19:03,2.0,28.8,
2023-06-08,39.0,26.5,0.0,05:05:00,18:25:00,13:19:23,0.0,15.5,
2023-06-09,38.2,28.4,0.3,05:05:00,18:25:00,13:19:41,1.0,19.5,
