Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-07-01,29.7,22.5,2.3,05:19:00,19:24:00,14:04:19,9.0,6.6,
2022-07-02,30.1,23.5,2.9,05:20:00,19:24:00,14:03:55,8.0,8.2,
2022-07-03,29.9,22.5,14.1,05:20:00,19:24:00,14:03:28,12.0,6.6,
2022-07-04,30.6,23.5,19.2,05:21:00,19:23:00,14:02:59,11.0,7.4,
2022-07-05,31.4,24.3,1.6,05:21:00,19:23:00,14:02:28,4.0,8.4,
2022-07-06,31.6,23.8,7.0,05:21:00,19:23:00,14:01:54,3.0,10.0,
2022-07-07,31.2,23.9,21.0,05:22:00,19:23:00,14:01:18,9.0,4.7,
2022-07-08,30.9,24.1,25.2,05:22:00,19:23:00,14:00:39,20.0,7.1,
2022-07-09,26.5,23.6,23.2,05:23:00,19:23:00,13:59:58,19.0,13.7,
2022-07-10,28.7,23.3,2.7,05:23:00,19:23:00,13:59:15,5.0,6.0,
2022-07-11,31.2,23.2,2.5,05:24:00,19:22:00,13:58:30,8.0,7.3,
2022-07-12,29.3,23.9,10.4,05:24:00,19:22:00,13:57:43,14.0,7.4,
2022-07-13,30.5,23.9,1.0,05:25:00,19:22:00,13:56:54,5.0,11.8,
2022-07-14,31.1,22.9,2.8,05:25:00,19:22:00,13:56:03,6.0,7.7,
2022-07-15,31.5,23.1,0.9,05:26:00,19:21:00,13:55:10,3.0,9.5,
2022-07-16,32.4,23.5,1.4,05:27:00,19:21:00,13:54:16,2.0,11.2,
2022-07-17,31.7,23.9,8.5,05:27:00,19:20:00,13:53:20,10.0,10.5,
2022-07-18,31.6,23.5,1.2,05:28:00,19:20:00,13:52:22,5.0,8.7,
2022-07-19,29.1,23.9,8.9,05:28:00,19:20:00,13:51:22,15.0,8.8,
2022-07-20,28.8,22.5,43.4,05:29:00,19:19:00,13:50:21,21.0,10.0,
2022-07-21,28.6,21.8,7.9,05:29:00,19:19:00,13:49:19,7.0,8.6,
2022-07-22,29.4,22.6,9.6,05:30:00,19:18:00,13:48:15,12.0,8.8,
2022-07-23,29.6,23.5,5.5,05:31:00,19:18:00,13:47:10,7.0,6.4,
2022-07-24,30.6,23.1,2.0,05:31:00,19:17:00,13:46:02,4.0,8.0,
2022-07-25,30.0,23.2,2.8,05:32:00,19:17:00,13:44:52,6.0,10.1,
2022-07-26,28.9,23.4,2.4,05:32:00,19:16:00,13:43:41,7.0,6.2,
2022-07-27,28.5,22.3,16.8,05:33:00,19:15:00,13:42:27,14.0,8.5,
2022-07-28,28.6,23.0,10.3,05:34:00,19:15:00,13:41:12,18.0,8.7,
2022-07-29,26.5,22.3,15.0,05:34:00,19:14:00,13:39:56,13.0,8.3,
2022-07-30,27.3,22.3,21.0,05:35:00,19:13:00,13:38:37,20.0,8.9,
2022-07-31,25.1,22.2,51.7,05:35:00,19:13:00,13:37:18,22.0,7.6,
2022-08-01,27.9,22.3,16.2,05:36:00,19:12:00,13:35:57,20.0,10.2,
2022-08-02,30.3,22.4,5.2,05:37:00,19:11:00,13:34:35,17.0,9.2,
2022-08-03,28.8,22.1,7.1,05:37:00,19:10:00,13:33:12,9.0,10.5,
2022-08-04,27.8,23.1,2.5,05:38:00,19:10:00,13:31:47,11.0,7.4,
2022-08-05,29.6,23.0,16.9,05:38:00,19:09:00,13:30:22,12.0,11.2,
2022-08-06,30.1,23.0,1.2,05:39:00,19:08:00,13:28:56,7.0,7.9,
2022-08-07,26.5,22.3,34.4,05:40:00,19:07:00,13:27:29,17.0,10.4,
2022-08-08,32.1,23.9,0.0,05:40:00,19:06:00,13:26:01,0.0,8.9,
2022-08-09,32.4,24.8,2.4,05:41:00,19:05:00,13:24:33,6.0,8.3,
2022-08-10,30.3,24.5,4.6,05:42:00,19:05:00,13:23:04,10.0,9.7,
2022-08-11,27.9,23.8,15.2,05:42:00,19:04:00,13:21:34,11.0,13.2,
2022-08-12,31.0,23.5,0.2,05:43:00,19:03:00,13:20:03,1.0,10.3,
2022-08-13,29.7,23.6,1.4,05:43:00,19:02:00,13:18:31,6.0,8.1,
2022-08-14,31.1,23.4,19.5,05:44:00,19:01:00,13:16:58,10.0,11.5,
2022-08-15,26.9,23.5,2.0,05:44:00,19:00:00,13:15:23,5.0,13.7,
2022-08-16,29.7,23.3,1.0,05:45:00,18:59:00,13:13:48,4.0,6.6,
2022-08-17,29.5,22.4,1.2,05:46:00,18:58:00,13:12:11,7.0,9.3,
2022-08-18,30.4,22.3,2.5,05:46:00,18:57:00,13:10:33,13.0,9.4,
2022-08-19,28.8,23.0,34.1,05:47:00,18:56:00,13:08:55,23.0,11.5,
2022-08-20,24.5,22.3,66.5,05:47:00,18:55:00,13:07:15,18.0,8.1,
2022-08-21,31.0,21.4,0.6,05:48:00,18:54:00,13:05:36,3.0,12.8,
2022-08-22,29.2,22.4,1.7,05:49:00,18:52:00,13:03:55,5.0,10.7,
2022-08-23,32.2,23.1,1.2,05:49:00,18:51:00,13:02:14,3.0,8.8,
2022-08-24,28.5,23.0,3.9,05:50:00,18:50:00,13:00:32,9.0,8.0,
2022-08-25,30.4,22.4,1.1,05:50:00,18:49:00,12:58:50,4.0,8.4,
2022-08-26,31.0,22.6,0.2,05:51:00,18:48:00,12:57:08,2.0,11.9,
2022-08-27,30.3,22.4,2.5,05:51:00,18:47:00,12:55:26,10.0,13.7,
2022-08-28,29.0,21.9,7.9,05:52:00,18:46:00,12:53:43,15.0,9.6,
2022-08-29,28.2,21.3,16.2,05:53:00,18:45:00,12:52:00,13.0,9.9,
2022-08-30,29.8,22.3,1.3,05:53:00,18:43:00,12:50:17,7.0,12.7,
2022-08-31,30.5,22.8,4.1,05:54:00,18:42:00,12:48:35,12.0,14.6,
2022-09-01,30.5,22.9,1.7,05:54:00,18:41:00,12:46:51,11.0,10.9,
2022-09-02,28.6,23.1,4.7,05:55:00,18:40:00,12:45:07,17.0,11.8,
2022-09-03,29.0,21.6,2.6,05:55:00,18:39:00,12:43:22,12.0,11.2,
2022-09-04,29.7,22.3,2.7,05:56:00,18:38:00,12:41:36,7.0,12.8,
2022-09-05,30.1,21.7,0.3,05:57:00,18:36:00,12:39:50,3.0,8.0,
2022-09-06,30.8,21.0,0.2,05:57:00,18:35:00,12:38:03,1.0,10.3,
2022-09-07,30.8,20.6,0.0,05:58:00,18:34:00,12:36:16,0.0,9.0,
2022-09-08,30.9,20.9,0.1,05:58:00,18:33:00,12:34:28,1.0,7.1,
2022-09-09,30.4,22.4,1.2,05:59:00,18:31:00,12:32:40,3.0,7.3,
2022-09-10,28.9,21.9,6.0,05:59:00,18:30:00,12:30:51,15.0,6.8,
2022-09-11,29.9,21.5,8.0,06:00:00,18:29:00,12:29:03,3.0,7.9,
2022-09-12,30.5,21.9,0.0,06:00:00,18:28:00,12:27:14,0.0,10.9,
2022-09-13,30.1,21.6,0.1,06:01:00,18:26:00,12:25:25,1.0,12.2,
2022-09-14,27.4,22.0,0.9,06:01:00,18:25:00,12:23:36,4.0,7.4,
2022-09-15,27.7,21.9,10.0,06:02:00,18:24:00,12:21:47,17.0,11.3,
2022-09-16,24.3,21.3,1.3,06:03:00,18:22:00,12:19:59,7.0,10.5,
2022-09-17,27.9,21.2,1.1,06:03:00,18:21:00,12:18:10,5.0,6.7,
2022-09-18,28.6,19.7,1.8,06:04:00,18:20:00,12:16:22,3.0,6.5,
2022-09-19,28.5,21.1,0.6,06:04:00,18:19:00,12:14:34,1.0,6.5,
2022-09-20,30.0,22.0,1.3,06:05:00,18:18:00,12:12:47,4.0,12.6,
2022-09-21,30.1,22.3,0.7,06:05:00,18:16:00,12:10:59,2.0,17.0,
2022-09-22,27.9,22.6,0.4,06:06:00,18:15:00,12:09:10,3.0,12.1,
2022-09-23,28.3,22.0,9.2,06:06:00,18:14:00,12:07:21,8.0,11.1,
2022-09-24,23.8,21.3,28.9,06:07:00,18:13:00,12:05:32,22.0,10.1,
2022-09-25,24.3,19.5,73.1,06:08:00,18:11:00,12:03:43,22.0,15.3,
2022-09-26,27.6,18.4,0.0,06:08:00,18:10:00,12:01:53,0.0,9.1,
2022-09-27,28.1,18.9,0.2,06:09:00,18:09:00,12:00:03,2.0,7.3,
2022-09-28,28.1,19.1,0.1,06:09:00,18:07:00,11:58:13,1.0,8.9,
2022-09-29,28.3,19.1,0.6,06:10:00,18:06:00,11:56:22,4.0,5.9,
2022-09-30,28.8,19.0,0.2,06:10:00,18:05:00,11:54:32,1.0,8.3,
2022-10-01,28.3,19.3,0.5,06:11:00,18:04:00,11:52:42,2.0,6.4,
2022-10-02,28.7,19.5,0.1,06:12:00,18:02:00,11:50:52,1.0,7.9,
2022-10-03,30.6,19.1,0.0,06:12:00,18:01:00,11:49:03,0.0,8.4,
2022-10-04,29.1,21.1,1.5,06:13:00,18:00:00,11:47:14,2.0,7.2,
2022-10-05,27.9,19.9,1.5,06:13:00,17:59:00,11:45:25,5.0,9.2,
2022-10-06,27.7,19.0,0.0,06:14:00,17:58:00,11:43:36,0.0,10.8,
2022-10-07,25.1,18.7,0.7,06:15:00,17:56:00,11:41:48,6.0,8.3,
2022-10-08,21.4,19.4,8.9,06:15:00,17:55:00,11:40:01,12.0,7.1,
2022-10-09,21.8,19.3,10.9,06:16:00,17:54:00,11:38:14,10.0,7.7,
2022-10-10,25.4,18.1,0.5,06:16:00,17:53:00,11:36:28,4.0,10.0,
2022-10-11,23.9,17.0,25.3,06:17:00,17:52:00,11:34:42,10.0,8.7,
2022-10-12,25.4,15.3,0.0,06:18:00,17:51:00,11:32:56,0.0,8.0,
2022-10-13,26.5,15.7,0.0,06:18:00,17:50:00,11:31:10,0.0,6.8,
2022-10-14,27.0,15.2,0.0,06:19:00,17:48:00,11:29:24,0.0,7.7,
2022-10-15,26.4,15.2,0.0,06:20:00,17:47:00,11:27:37,0.0,6.8,
2022-10-16,26.3,15.6,0.0,06:20:00,17:46:00,11:25:51,0.0,7.0,
2022-10-17,26.1,15.9,0.0,06:21:00,17:45:00,11:24:05,0.0,7.3,
2022-10-18,25.0,15.9,0.8,06:22:00,17:44:00,11:22:19,2.0,7.6,
2022-10-19,25.8,13.9,0.0,06:22:00,17:43:00,11:20:33,0.0,6.9,
2022-10-20,26.4,14.5,0.5,06:23:00,17:42:00,11:18:48,1.0,7.4,
2022-10-21,26.5,13.5,0.0,06:24:00,17:41:00,11:17:03,0.0,10.5,
2022-10-22,26.6,13.9,0.0,06:24:00,17:40:00,11:15:19,0.0,7.9,
2022-10-23,26.8,12.8,0.0,06:25:00,17:39:00,11:13:36,0.0,8.4,
2022-10-24,27.7,13.6,0.0,06:26:00,17:38:00,11:11:53,0.0,10.0,
2022-10-25,24.9,12.6,0.0,06:27:00,17:37:00,11:10:11,0.0,8.7,
2022-10-26,25.4,13.3,0.0,06:27:00,17:36:00,11:08:30,0.0,7.8,
2022-10-27,24.6,13.4,0.0,06:28:00,17:35:00,11:06:51,0.0,5.2,
2022-10-28,24.8,13.9,0.0,06:29:00,17:34:00,11:05:12,0.0,7.6,
2022-10-29,23.7,13.3,0.0,06:30:00,17:33:00,11:03:35,0.0,8.7,
2022-10-30,25.1,12.9,0.0,06:30:00,17:32:00,11:01:59,0.0,7.2,
2022-10-31,25.6,14.5,0.0,06:31:00,17:31:00,11:00:23,0.0,7.0,
2022-11-01,25.4,13.9,0.4,06:32:00,17:31:00,10:58:48,1.0,7.7,
2022-11-02,25.2,13.5,0.0,06:33:00,17:30:00,10:57:13,0.0,9.1,
2022-11-03,25.3,14.2,0.0,06:33:00,17:29:00,10:55:38,0.0,9.1,
2022-11-04,24.0,13.6,0.0,06:34:00,17:28:00,10:54:05,0.0,8.8,
2022-11-05,24.5,13.7,0.0,06:35:00,17:27:00,10:52:31,0.0,7.6,
2022-11-06,25.5,13.9,0.0,06:36:00,17:27:00,10:50:59,0.0,6.6,
2022-11-07,24.6,13.9,0.0,06:37:00,17:26:00,10:49:27,0.0,9.2,
2022-11-08,24.3,12.5,0.0,06:37:00,17:25:00,10:47:57,0.0,8.6,
2022-11-09,23.5,12.6,0.1,06:38:00,17:25:00,10:46:27,1.0,8.6,
2022-11-10,22.9,11.1,0.1,06:39:00,17:24:00,10:44:59,1.0,11.0,
2022-11-11,22.5,10.3,0.0,06:40:00,17:23:00,10:43:31,0.0,7.2,
2022-11-12,22.2,9.7,0.0,06:41:00,17:23:00,10:42:06,0.0,8.3,
2022-11-13,22.1,8.7,0.0,06:42:00,17:22:00,10:40:41,0.0,8.5,
2022-11-14,22.2,12.5,1.3,06:42:00,17:22:00,10:39:19,3.0,8.4,
2022-11-15,22.8,10.7,0.0,06:43:00,17:21:00,10:37:58,0.0,7.5,
2022-11-16,21.1,11.8,0.0,06:44:00,17:21:00,10:36:39,0.0,9.7,
2022-11-17,20.4,9.2,0.0,06:45:00,17:20:00,10:35:21,0.0,9.0,
2022-11-18,21.3,9.0,0.0,06:46:00,17:20:00,10:34:06,0.0,8.0,
2022-11-19,21.6,9.4,0.0,06:46:00,17:19:00,10:32:53,0.0,9.2,
2022-11-20,23.0,10.2,0.0,06:47:00,17:19:00,10:31:42,0.0,9.7,
2022-11-21,22.8,10.2,0.0,06:48:00,17:19:00,10:30:32,0.0,10.0,
2022-11-22,21.6,9.6,0.0,06:49:00,17:18:00,10:29:23,0.0,10.7,
2022-11-23,21.2,9.3,0.0,06:50:00,17:18:00,10:28:15,0.0,7.6,
2022-11-24,21.6,8.9,0.0,06:51:00,17:18:00,10:27:09,0.0,9.1,
2022-11-25,20.9,11.8,0.0,06:51:00,17:18:00,10:26:05,0.0,9.1,
2022-11-26,23.1,9.7,0.0,06:52:00,17:17:00,10:25:02,0.0,7.2,
2022-11-27,22.1,12.3,0.0,06:53:00,17:17:00,10:24:00,0.0,7.3,
2022-11-28,21.2,10.7,0.0,06:54:00,17:17:00,10:23:01,0.0,6.6,
2022-11-29,20.9,10.2,0.0,06:55:00,17:17:00,10:22:04,0.0,7.2,
2022-11-30,20.7,9.4,0.0,06:56:00,17:17:00,10:21:08,0.0,8.7,
2022-12-01,20.9,8.8,0.0,06:56:00,17:17:00,10:20:15,0.0,7.3,
2022-12-02,20.3,10.7,0.0,06:57:00,17:17:00,10:19:24,0.0,7.1,
2022-12-03,20.6,10.2,0.0,06:58:00,17:17:00,10:18:35,0.0,7.8,
2022-12-04,20.9,9.4,0.0,06:59:00,17:17:00,10:17:49,0.0,7.3,
2022-12-05,19.8,8.5,0.0,07:00:00,17:17:00,10:17:05,0.0,8.1,
2022-12-06,20.0,8.2,0.0,07:00:00,17:17:00,10:16:24,0.0,7.4,
2022-12-07,19.2,7.5,0.0,07:01:00,17:17:00,10:15:45,0.0,10.5,
2022-12-08,19.4,8.6,0.0,07:02:00,17:17:00,10:15:10,0.0,8.8,
2022-12-09,20.8,10.1,0.0,07:02:00,17:17:00,10:14:37,0.0,8.4,
2022-12-10,22.4,9.1,0.0,07:03:00,17:17:00,10:14:06,0.0,9.8,
2022-12-11,23.2,7.6,0.0,07:04:00,17:17:00,10:13:38,0.0,8.0,
2022-12-12,22.9,7.8,0.0,07:05:00,17:18:00,10:13:12,0.0,9.0,
2022-12-13,22.4,8.4,0.0,07:05:00,17:18:00,10:12:49,0.0,10.1,
2022-12-14,18.8,8.9,0.0,07:06:00,17:18:00,10:12:28,0.0,10.0,
2022-12-15,17.5,9.2,0.0,07:06:00,17:19:00,10:12:10,0.0,8.1,
2022-12-16,17.3,9.2,0.0,07:07:00,17:19:00,10:11:54,0.0,7.2,
2022-12-17,18.0,7.3,0.0,07:08:00,17:19:00,10:11:40,0.0,8.2,
2022-12-18,18.5,8.7,0.0,07:08:00,17:20:00,10:11:29,0.0,6.9,
2022-12-19,19.4,6.8,0.0,07:09:00,17:20:00,10:11:21,0.0,5.8,
2022-12-20,19.0,6.9,0.0,07:09:00,17:21:00,10:11:15,0.0,8.9,
2022-12-21,18.4,4.8,0.0,07:10:00,17:21:00,10:11:12,0.0,9.4,
2022-12-22,17.5,6.1,0.0,07:11:00,17:22:00,10:11:11,0.0,8.6,
2022-12-23,16.8,4.5,0.0,07:11:00,17:22:00,10:11:13,0.0,9.2,
2022-12-24,17.4,4.8,0.0,07:11:00,17:23:00,10:11:17,0.0,10.2,
2022-12-25,18.0,5.4,0.0,07:12:00,17:23:00,10:11:24,0.0,8.5,
2022-12-26,18.2,7.6,0.0,07:12:00,17:24:00,10:11:34,0.0,8.4,
2022-12-27,17.1,7.9,0.0,07:13:00,17:24:00,10:11:46,0.0,7.9,
2022-12-28,17.0,5.6,0.0,07:13:00,17:25:00,10:12:01,0.0,9.9,
2022-12-29,13.6,6.6,1.3,07:13:00,17:26:00,10:12:18,4.0,8.2,
2022-12-30,17.3,7.5,0.1,07:14:00,17:26:00,10:12:39,1.0,7.7,
2022-12-31,17.1,5.1,0.0,07:14:00,17:27:00,10:13:02,0.0,8.3,
2023-01-01,15.2,4.6,0.0,07:14:00,17:28:00,10:13:28,0.0,7.0,
2023-01-02,15.3,4.1,0.0,07:14:00,17:28:00,10:13:57,0.0,6.8,
2023-01-03,15.6,3.6,0.0,07:15:00,17:29:00,10:14:29,0.0,8.7,
2023-01-04,16.7,3.3,0.0,07:15:00,17:30:00,10:15:03,0.0,8.0,
2023-01-05,16.3,2.9,0.0,07:15:00,17:31:00,10:15:39,0.0,7.6,
2023-01-06,14.6,4.5,0.0,07:15:00,17:31:00,10:16:19,0.0,9.2,
2023-01-07,18.6,4.9,0.0,07:15:00,17:32:00,10:17:00,0.0,10.9,
2023-01-08,19.4,6.9,0.0,07:15:00,17:33:00,10:17:44,0.0,8.0,
2023-01-09,19.3,8.1,0.0,07:15:00,17:34:00,10:18:30,0.0,7.2,
2023-01-10,19.9,7.2,0.0,07:15:00,17:35:00,10:19:18,0.0,10.2,
2023-01-11,16.8,7.4,1.2,07:15:00,17:35:00,10:20:08,2.0,6.9,
2023-01-12,17.3,7.6,1.1,07:15:00,17:36:00,10:21:00,1.0,7.1,
2023-01-13,17.6,8.1,5.1,07:15:00,17:37:00,10:21:54,7.0,9.5,
2023-01-14,17.2,7.1,3.3,07:15:00,17:38:00,10:22:50,2.0,11.2,
2023-01-15,15.3,5.6,0.0,07:15:00,17:39:00,10:23:48,0.0,8.7,
2023-01-16,14.2,4.1,0.0,07:15:00,17:40:00,10:24:48,0.0,6.8,
2023-01-17,14.4,3.1,0.0,07:15:00,17:40:00,10:25:49,0.0,8.1,
2023-01-18,15.7,3.2,0.0,07:14:00,17:41:00,10:26:52,0.0,8.0,
2023-01-19,16.1,8.3,1.3,07:14:00,17:42:00,10:27:57,2.0,10.2,
2023-01-20,14.7,7.2,6.1,07:14:00,17:43:00,10:29:04,10.0,10.5,
2023-01-21,17.9,4.7,0.0,07:14:00,17:44:00,10:30:14,0.0,8.4,
2023-01-22,18.0,5.9,0.0,07:13:00,17:45:00,10:31:26,0.0,7.2,
2023-01-23,19.3,5.8,0.0,07:13:00,17:46:00,10:32:40,0.0,8.4,
2023-01-24,18.3,7.1,8.2,07:12:00,17:46:00,10:33:56,7.0,8.4,
2023-01-25,17.9,9.0,5.0,07:12:00,17:47:00,10:35:13,6.0,11.5,
2023-01-26,19.1,7.6,0.0,07:12:00,17:48:00,10:36:33,0.0,9.0,
2023-01-27,20.6,6.4,0.0,07:11:00,17:49:00,10:37:54,0.0,10.0,
2023-01-28,21.4,5.2,0.0,07:11:00,17:50:00,10:39:17,0.0,9.8,
2023-01-29,15.5,8.5,3.5,07:10:00,17:51:00,10:40:41,6.0,13.3,
2023-01-30,16.5,7.3,9.1,07:10:00,17:52:00,10:42:06,12.0,18.5,
2023-01-31,19.7,6.1,0.0,07:09:00,17:53:00,10:43:32,0.0,11.9,
2023-02-01,20.4,6.5,0.0,07:09:00,17:54:00,10:45:00,0.0,8.8,
2023-02-02,21.1,6.9,0.0,07:08:00,17:54:00,10:46:28,0.0,8.5,
2023-02-03,19.4,8.1,0.0,07:07:00,17:55:00,10:47:57,0.0,8.9,
2023-02-04,19.9,7.4,0.0,07:07:00,17:56:00,10:49:27,0.0,9.1,
2023-02-05,20.0,8.3,0.0,07:06:00,17:57:00,10:50:58,0.0,8.9,
2023-02-06,21.4,7.8,0.0,07:05:00,17:58:00,10:52:29,0.0,8.7,
2023-02-07,20.8,7.0,0.0,07:05:00,17:59:00,10:54:01,0.0,11.3,
2023-02-08,20.1,7.1,0.0,07:04:00,18:00:00,10:55:34,0.0,9.9,
2023-02-09,22.4,7.3,0.0,07:03:00,18:00:00,10:57:09,0.0,10.4,
2023-02-10,21.9,10.7,1.0,07:02:00,18:01:00,10:58:45,7.0,10.0,
2023-02-11,21.1,8.7,17.5,07:02:00,18:02:00,11:00:23,5.0,19.4,
2023-02-12,17.8,5.8,0.1,07:01:00,18:03:00,11:02:01,1.0,22.8,
2023-02-13,18.0,2.7,0.0,07:00:00,18:04:00,11:03:41,0.0,8.6,
2023-02-14,19.0,9.0,0.0,06:59:00,18:04:00,11:05:22,0.0,8.1,
2023-02-15,20.9,8.1,0.0,06:58:00,18:05:00,11:07:04,0.0,10.8,
2023-02-16,22.3,9.4,0.0,06:57:00,18:06:00,11:08:47,0.0,7.4,
2023-02-17,24.0,9.8,0.0,06:56:00,18:07:00,11:10:30,0.0,7.6,
2023-02-18,22.8,11.5,0.0,06:55:00,18:08:00,11:12:14,0.0,8.5,
2023-02-19,23.7,11.0,0.0,06:54:00,18:08:00,11:13:58,0.0,6.4,
2023-02-20,26.4,11.9,0.0,06:53:00,18:09:00,11:15:43,0.0,6.9,
2023-02-21,25.4,12.4,0.1,06:52:00,18:10:00,11:17:29,1.0,13.5,
2023-02-22,24.1,10.6,0.0,06:51:00,18:11:00,11:19:14,0.0,12.5,
2023-02-23,24.5,9.6,0.0,06:50:00,18:11:00,11:21:00,0.0,10.8,
2023-02-24,24.4,9.6,0.0,06:49:00,18:12:00,11:22:46,0.0,10.1,
2023-02-25,24.4,10.7,0.0,06:48:00,18:13:00,11:24:32,0.0,9.0,
2023-02-26,24.1,11.3,0.1,06:47:00,18:14:00,11:26:17,1.0,9.7,
2023-02-27,24.4,10.7,0.0,06:46:00,18:14:00,11:28:03,0.0,11.9,
2023-02-28,24.5,9.9,2.3,06:45:00,18:15:00,11:29:49,2.0,15.6,
2023-03-01,24.5,11.6,1.5,06:44:00,18:16:00,11:31:36,4.0,18.0,
2023-03-02,26.4,9.9,0.0,06:43:00,18:17:00,11:33:24,0.0,16.3,
2023-03-03,26.2,12.6,0.0,06:42:00,18:17:00,11:35:12,0.0,14.5,
2023-03-04,26.3,12.4,0.0,06:41:00,18:18:00,11:37:02,0.0,12.1,
2023-03-05,25.7,12.6,0.0,06:40:00,18:19:00,11:38:51,0.0,11.5,
2023-03-06,25.1,11.5,0.0,06:39:00,18:19:00,11:40:42,0.0,10.0,
2023-03-07,25.2,11.4,0.0,06:37:00,18:20:00,11:42:32,0.0,11.3,
2023-03-08,23.9,11.7,0.3,06:36:00,18:21:00,11:44:23,1.0,7.2,
2023-03-09,25.3,11.2,0.0,06:35:00,18:21:00,11:46:14,0.0,7.4,
2023-03-10,25.9,12.3,0.0,06:34:00,18:22:00,11:48:06,0.0,10.8,
2023-03-11,25.7,14.5,0.0,06:33:00,18:23:00,11:49:57,0.0,9.2,
2023-03-12,25.9,14.7,1.2,06:31:00,18:23:00,11:51:49,3.0,8.6,
2023-03-13,25.8,14.2,0.0,06:30:00,18:24:00,11:53:40,0.0,11.6,
2023-03-14,25.0,12.9,0.3,06:29:00,18:25:00,11:55:31,1.0,9.7,
2023-03-15,26.6,12.6,0.0,06:28:00,18:25:00,11:57:22,0.0,8.7,
2023-03-16,26.6,13.2,0.0,06:27:00,18:26:00,11:59:13,0.0,10.3,
2023-03-17,26.4,12.5,0.0,06:25:00,18:27:00,12:01:03,0.0,16.5,
2023-03-18,22.7,12.5,1.0,06:24:00,18:27:00,12:02:53,5.0,11.1,
2023-03-19,23.3,11.5,0.3,06:23:00,18:28:00,12:04:42,2.0,10.4,
2023-03-20,20.5,12.9,13.9,06:22:00,18:28:00,12:06:32,10.0,14.0,
2023-03-21,17.6,10.5,27.6,06:21:00,18:29:00,12:08:22,16.0,6.5,
2023-03-22,22.1,9.3,0.0,06:20:00,18:30:00,12:10:12,0.0,10.7,
2023-03-23,23.9,10.0,0.0,06:18:00,18:30:00,12:12:03,0.0,12.2,
2023-03-24,24.9,12.6,0.0,06:17:00,18:31:00,12:13:54,0.0,13.4,
2023-03-25,21.4,13.0,6.9,06:16:00,18:32:00,12:15:45,7.0,17.7,
2023-03-26,23.7,11.1,0.0,06:15:00,18:32:00,12:17:37,0.0,12.3,
2023-03-27,23.8,11.0,0.0,06:13:00,18:33:00,12:19:28,0.0,10.5,
2023-03-28,24.8,11.5,0.0,06:12:00,18:33:00,12:21:19,0.0,9.7,
2023-03-29,26.0,12.0,0.0,06:11:00,18:34:00,12:23:10,0.0,8.1,
2023-03-30,28.1,12.2,0.1,06:10:00,18:35:00,12:25:01,1.0,13.0,
2023-03-31,17.3,12.5,18.6,06:08:00,18:35:00,12:26:52,16.0,10.6,
2023-04-01,20.1,12.6,7.0,06:07:00,18:36:00,12:28:43,11.0,12.2,
2023-04-02,22.8,10.9,1.2,06:06:00,18:37:00,12:30:33,6.0,13.1,
2023-04-03,26.0,11.6,0.3,06:05:00,18:37:00,12:32:22,2.0,14.0,
2023-04-04,23.6,12.8,1.3,06:04:00,18:38:00,12:34:11,6.0,20.4,
2023-04-05,25.3,10.3,0.0,06:02:00,18:38:00,12:36:00,0.0,9.4,
2023-04-06,26.6,11.9,0.0,06:01:00,18:39:00,12:37:48,0.0,11.5,
2023-04-07,27.8,11.7,0.0,06:00:00,18:40:00,12:39:35,0.0,11.5,
2023-04-08,28.5,14.1,0.0,05:59:00,18:40:00,12:41:21,0.0,9.5,
2023-04-09,28.7,14.0,0.0,05:58:00,18:41:00,12:43:07,0.0,13.0,
2023-04-10,28.7,14.0,0.0,05:57:00,18:42:00,12:44:53,0.0,12.7,
2023-04-11,30.9,13.1,0.0,05:55:00,18:42:00,12:46:39,0.0,15.7,
2023-04-12,30.9,16.2,0.0,05:54:00,18:43:00,12:48:25,0.0,14.5,
2023-04-13,31.9,16.2,0.0,05:53:00,18:43:00,12:50:11,0.0,14.2,
2023-04-14,32.8,16.6,0.0,05:52:00,18:44:00,12:51:57,0.0,10.0,
2023-04-15,32.4,18.6,0.0,05:51:00,18:45:00,12:53:43,0.0,10.6,
2023-04-16,33.4,16.2,0.0,05:50:00,18:45:00,12:55:28,0.0,13.1,
2023-04-17,33.6,17.5,0.0,05:49:00,18:46:00,12:57:13,0.0,12.6,
2023-04-18,33.8,18.9,0.0,05:48:00,18:47:00,12:58:57,0.0,13.0,
2023-04-19,31.9,19.6,0.1,05:46:00,18:47:00,13:00:41,1.0,18.0,
2023-04-20,28.2,18.9,3.2,05:45:00,18:48:00,13:02:24,7.0,19.3,
2023-04-21,28.5,15.4,0.0,05:44:00,18:48:00,13:04:07,0.0,17.7,
2023-04-22,28.8,13.8,0.0,05:43:00,18:49:00,13:05:48,0.0,12.2,
2023-04-23,27.5,13.3,0.0,05:42:00,18:50:00,13:07:29,0.0,15.7,
2023-04-24,27.3,16.0,0.9,05:41:00,18:50:00,13:09:09,2.0,12.2,
2023-04-25,26.9,14.8,1.2,05:40:00,18:51:00,13:10:47,2.0,8.8,
2023-04-26,29.4,15.0,0.0,05:39:00,18:52:00,13:12:25,0.0,11.8,
2023-04-27,27.9,17.0,1.6,05:38:00,18:52:00,13:14:01,2.0,9.0,
2023-04-28,29.7,15.8,0.0,05:37:00,18:53:00,13:15:36,0.0,13.6,
