Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-09-12,25.0,21.4,20.6,05:34:00,17:55:00,12:21:40,24.0,17.4,
2022-09-13,26.9,21.5,20.9,05:34:00,17:54:00,12:20:20,17.0,15.3,
2022-09-14,27.3,21.6,11.0,05:34:00,17:53:00,12:18:59,11.0,14.5,
2022-09-15,27.7,22.0,12.5,05:34:00,17:52:00,12:17:39,11.0,16.3,
2022-09-16,28.4,22.5,6.7,05:35:00,17:51:00,12:16:19,9.0,21.3,
2022-09-17,29.2,22.4,4.1,05:35:00,17:50:00,12:14:59,6.0,17.1,
2022-09-18,28.1,22.0,4.3,05:35:00,17:49:00,12:13:39,7.0,13.4,
2022-09-19,27.6,22.3,3.7,05:36:00,17:48:00,12:12:19,14.0,15.8,
2022-09-20,25.5,21.8,9.5,05:36:00,17:47:00,12:11:00,22.0,17.3,
2022-09-21,26.9,22.3,3.9,05:36:00,17:46:00,12:09:40,17.0,15.1,
2022-09-22,27.6,22.1,3.9,05:37:00,17:45:00,12:08:20,13.0,12.7,
2022-09-23,28.0,21.6,2.9,05:37:00,17:44:00,12:06:59,10.0,12.1,
2022-09-24,27.8,22.0,8.6,05:37:00,17:43:00,12:05:39,9.0,11.6,
2022-09-25,27.5,21.1,4.9,05:38:00,17:42:00,12:04:18,8.0,8.2,
2022-09-26,28.0,20.8,6.1,05:38:00,17:41:00,12:02:57,9.0,11.0,
2022-09-27,28.4,20.8,2.7,05:38:00,17:40:00,12:01:35,6.0,7.7,
2022-09-28,28.1,21.2,4.0,05:39:00,17:39:00,12:00:14,9.0,9.6,
2022-09-29,27.7,21.4,4.5,05:39:00,17:38:00,11:58:53,7.0,9.5,
2022-09-30,28.1,21.3,0.7,05:39:00,17:37:00,11:57:31,4.0,13.3,
2022-10-01,29.2,21.3,1.0,05:40:00,17:36:00,11:56:10,7.0,13.2,
2022-10-02,29.2,21.5,2.4,05:40:00,17:35:00,11:54:49,5.0,12.4,
2022-10-03,27.8,21.5,6.3,05:40:00,17:34:00,11:53:28,14.0,17.4,
2022-10-04,24.2,21.9,7.3,05:41:00,17:33:00,11:52:07,19.0,19.2,
2022-10-05,27.2,21.7,2.7,05:41:00,17:32:00,11:50:47,11.0,20.9,
2022-10-06,27.7,21.8,5.3,05:41:00,17:31:00,11:49:27,13.0,19.6,
2022-10-07,27.8,21.0,1.1,05:42:00,17:30:00,11:48:07,7.0,16.8,
2022-10-08,28.8,20.4,0.0,05:42:00,17:29:00,11:46:48,0.0,8.7,
2022-10-09,28.7,20.9,0.6,05:43:00,17:28:00,11:45:30,2.0,17.1,
2022-10-10,28.4,21.1,2.3,05:43:00,17:27:00,11:44:12,5.0,13.0,
2022-10-11,28.3,21.0,8.9,05:43:00,17:26:00,11:42:53,8.0,14.0,
2022-10-12,27.4,20.8,11.6,05:44:00,17:25:00,11:41:35,13.0,10.8,
2022-10-13,26.1,20.5,2.6,05:44:00,17:25:00,11:40:17,8.0,12.6,
2022-10-14,27.6,20.6,1.3,05:45:00,17:24:00,11:38:58,7.0,9.1,
2022-10-15,27.3,20.2,8.6,05:45:00,17:23:00,11:37:40,8.0,11.2,
2022-10-16,27.4,19.7,0.5,05:45:00,17:22:00,11:36:22,5.0,9.2,
2022-10-17,27.3,20.0,5.9,05:46:00,17:21:00,11:35:03,6.0,11.0,
2022-10-18,25.3,18.8,3.7,05:46:00,17:20:00,11:33:45,12.0,9.3,
2022-10-19,25.8,17.1,2.2,05:47:00,17:19:00,11:32:28,6.0,9.2,
2022-10-20,26.8,16.4,0.0,05:47:00,17:18:00,11:31:10,0.0,10.8,
2022-10-21,26.5,17.2,0.0,05:48:00,17:18:00,11:29:53,0.0,13.0,
2022-10-22,26.9,17.6,0.0,05:48:00,17:17:00,11:28:36,0.0,15.1,
2022-10-23,27.8,18.6,0.0,05:49:00,17:16:00,11:27:20,0.0,16.5,
2022-10-24,26.3,19.0,0.5,05:49:00,17:15:00,11:26:05,4.0,21.6,
2022-10-25,27.6,18.3,0.0,05:50:00,17:15:00,11:24:50,0.0,17.3,
2022-10-26,26.8,18.5,0.0,05:50:00,17:14:00,11:23:36,0.0,13.5,
2022-10-27,26.6,17.4,0.0,05:51:00,17:13:00,11:22:23,0.0,13.3,
2022-10-28,26.1,16.0,0.0,05:51:00,17:12:00,11:21:10,0.0,12.0,
2022-10-29,25.6,15.6,0.0,05:52:00,17:12:00,11:19:59,0.0,10.5,
2022-10-30,25.5,15.3,0.0,05:52:00,17:11:00,11:18:48,0.0,10.7,
2022-10-31,25.9,15.5,0.0,05:53:00,17:10:00,11:17:38,0.0,8.7,
2022-11-01,26.9,16.1,0.0,05:53:00,17:10:00,11:16:28,0.0,10.8,
2022-11-02,25.5,16.6,0.0,05:54:00,17:09:00,11:15:18,0.0,12.8,
2022-11-03,27.0,16.0,0.0,05:55:00,17:09:00,11:14:09,0.0,11.1,
2022-11-04,27.7,15.4,0.0,05:55:00,17:08:00,11:13:00,0.0,9.2,
2022-11-05,27.3,16.2,0.0,05:56:00,17:08:00,11:11:52,0.0,11.4,
2022-11-06,26.5,15.7,0.0,05:56:00,17:07:00,11:10:44,0.0,9.7,
2022-11-07,26.4,15.6,0.0,05:57:00,17:07:00,11:09:37,0.0,9.2,
2022-11-08,25.9,16.1,0.0,05:58:00,17:06:00,11:08:31,0.0,8.0,
2022-11-09,25.9,14.7,0.0,05:58:00,17:06:00,11:07:25,0.0,8.6,
2022-11-10,26.1,14.8,0.0,05:59:00,17:05:00,11:06:20,0.0,11.5,
2022-11-11,25.9,15.8,0.0,05:59:00,17:05:00,11:05:16,0.0,12.3,
2022-11-12,25.6,16.0,0.0,06:00:00,17:04:00,11:04:14,0.0,14.3,
2022-11-13,24.6,14.6,0.0,06:01:00,17:04:00,11:03:12,0.0,12.0,
2022-11-14,24.6,14.0,0.0,06:01:00,17:04:00,11:02:12,0.0,12.0,
2022-11-15,24.8,14.3,0.0,06:02:00,17:03:00,11:01:12,0.0,12.1,
2022-11-16,25.8,15.9,0.0,06:03:00,17:03:00,11:00:15,0.0,16.6,
2022-11-17,25.3,15.0,0.0,06:03:00,17:03:00,10:59:18,0.0,12.9,
2022-11-18,23.6,14.9,0.0,06:04:00,17:02:00,10:58:23,0.0,14.4,
2022-11-19,23.4,12.7,0.0,06:05:00,17:02:00,10:57:30,0.0,12.1,
2022-11-20,24.3,12.8,0.0,06:05:00,17:02:00,10:56:38,0.0,11.8,
2022-11-21,25.9,13.0,0.0,06:06:00,17:02:00,10:55:47,0.0,13.1,
2022-11-22,25.5,14.1,0.0,06:07:00,17:02:00,10:54:56,0.0,10.8,
2022-11-23,24.6,14.3,0.0,06:07:00,17:01:00,10:54:07,0.0,12.8,
2022-11-24,23.8,13.1,0.0,06:08:00,17:01:00,10:53:19,0.0,13.3,
2022-11-25,24.3,13.2,0.0,06:09:00,17:01:00,10:52:32,0.0,14.2,
2022-11-26,24.2,13.1,0.0,06:09:00,17:01:00,10:51:46,0.0,12.8,
2022-11-27,23.9,12.9,0.0,06:10:00,17:01:00,10:51:01,0.0,8.9,
2022-11-28,24.3,11.9,0.0,06:11:00,17:01:00,10:50:18,0.0,8.6,
2022-11-29,24.7,12.9,0.0,06:11:00,17:01:00,10:49:36,0.0,9.3,
2022-11-30,25.0,13.7,0.0,06:12:00,17:01:00,10:48:56,0.0,11.6,
2022-12-01,25.2,13.9,0.0,06:13:00,17:01:00,10:48:17,0.0,9.5,
2022-12-02,24.8,13.2,0.0,06:14:00,17:01:00,10:47:40,0.0,8.3,
2022-12-03,24.9,12.2,0.0,06:14:00,17:01:00,10:47:05,0.0,10.7,
2022-12-04,23.9,13.6,0.0,06:15:00,17:01:00,10:46:31,0.0,13.4,
2022-12-05,23.6,12.8,0.0,06:16:00,17:02:00,10:45:59,0.0,14.1,
2022-12-06,23.4,12.7,0.0,06:16:00,17:02:00,10:45:29,0.0,17.6,
2022-12-07,22.2,11.7,0.0,06:17:00,17:02:00,10:45:01,0.0,20.8,
2022-12-08,22.7,11.0,0.0,06:17:00,17:02:00,10:44:35,0.0,13.5,
2022-12-09,23.9,10.9,0.0,06:18:00,17:02:00,10:44:11,0.0,11.8,
2022-12-10,24.7,11.3,0.0,06:19:00,17:03:00,10:43:49,0.0,9.5,
2022-12-11,25.6,14.2,0.0,06:19:00,17:03:00,10:43:28,0.0,10.7,
2022-12-12,26.7,14.7,0.0,06:20:00,17:03:00,10:43:10,0.0,12.0,
2022-12-13,26.6,17.3,0.0,06:21:00,17:03:00,10:42:53,0.0,15.5,
2022-12-14,25.2,16.6,0.0,06:21:00,17:04:00,10:42:38,0.0,17.8,
2022-12-15,23.4,14.7,0.0,06:22:00,17:04:00,10:42:24,0.0,19.7,
2022-12-16,22.9,12.8,0.0,06:22:00,17:05:00,10:42:13,0.0,17.4,
2022-12-17,22.4,11.5,0.0,06:23:00,17:05:00,10:42:03,0.0,20.0,
2022-12-18,22.2,11.3,0.0,06:24:00,17:05:00,10:41:55,0.0,15.0,
2022-12-19,22.6,11.1,0.0,06:24:00,17:06:00,10:41:49,0.0,11.7,
2022-12-20,23.3,11.2,0.0,06:25:00,17:06:00,10:41:44,0.0,10.4,
2022-12-21,22.7,10.9,0.0,06:25:00,17:07:00,10:41:42,0.0,10.8,
2022-12-22,23.3,11.2,0.0,06:26:00,17:07:00,10:41:41,0.0,14.1,
2022-12-23,25.0,11.5,0.0,06:26:00,17:08:00,10:41:43,0.0,11.7,
2022-12-24,25.8,12.7,0.0,06:27:00,17:08:00,10:41:46,0.0,13.6,
2022-12-25,25.6,15.7,0.0,06:27:00,17:09:00,10:41:51,0.0,14.7,
2022-12-26,25.0,13.4,0.3,06:28:00,17:09:00,10:41:58,2.0,13.5,
2022-12-27,25.0,14.2,0.2,06:28:00,17:10:00,10:42:07,2.0,18.7,
2022-12-28,22.6,12.2,0.0,06:28:00,17:11:00,10:42:18,0.0,17.1,
2022-12-29,21.7,12.5,0.0,06:29:00,17:11:00,10:42:31,0.0,18.4,
2022-12-30,22.7,8.9,0.0,06:29:00,17:12:00,10:42:45,0.0,17.1,
2022-12-31,24.5,10.4,0.0,06:29:00,17:12:00,10:43:02,0.0,12.8,
2023-01-01,22.5,11.4,0.0,06:30:00,17:13:00,10:43:21,0.0,12.8,
2023-01-02,21.4,10.6,0.4,06:30:00,17:14:00,10:43:42,4.0,10.0,
2023-01-03,21.7,9.5,0.0,06:30:00,17:14:00,10:44:05,0.0,10.2,
2023-01-04,21.8,9.5,0.0,06:30:00,17:15:00,10:44:30,0.0,12.3,
2023-01-05,20.7,9.3,0.0,06:31:00,17:16:00,10:44:57,0.0,17.6,
2023-01-06,19.3,6.9,0.0,06:31:00,17:16:00,10:45:25,0.0,17.6,
2023-01-07,21.3,8.0,0.0,06:31:00,17:17:00,10:45:55,0.0,16.3,
2023-01-08,22.8,9.0,0.0,06:31:00,17:18:00,10:46:27,0.0,16.9,
2023-01-09,24.3,9.5,0.0,06:31:00,17:18:00,10:47:00,0.0,11.8,
2023-01-10,23.6,10.0,0.0,06:32:00,17:19:00,10:47:36,0.0,16.8,
2023-01-11,23.4,10.2,0.0,06:32:00,17:20:00,10:48:12,0.0,17.6,
2023-01-12,24.3,9.2,0.0,06:32:00,17:21:00,10:48:50,0.0,9.8,
2023-01-13,24.8,10.8,0.0,06:32:00,17:21:00,10:49:29,0.0,10.4,
2023-01-14,25.4,11.4,0.0,06:32:00,17:22:00,10:50:10,0.0,16.3,
2023-01-15,22.8,12.4,0.0,06:32:00,17:23:00,10:50:52,0.0,14.7,
2023-01-16,22.7,9.3,0.0,06:32:00,17:23:00,10:51:36,0.0,12.9,
2023-01-17,22.9,9.2,0.0,06:32:00,17:24:00,10:52:20,0.0,9.4,
2023-01-18,23.5,11.0,0.1,06:32:00,17:25:00,10:53:06,1.0,12.2,
2023-01-19,22.9,9.7,0.0,06:32:00,17:25:00,10:53:53,0.0,13.2,
2023-01-20,25.0,9.8,0.0,06:31:00,17:26:00,10:54:43,0.0,9.5,
2023-01-21,25.7,12.4,0.0,06:31:00,17:27:00,10:55:34,0.0,14.0,
2023-01-22,26.3,13.2,0.0,06:31:00,17:28:00,10:56:26,0.0,10.8,
2023-01-23,27.0,13.7,0.0,06:31:00,17:28:00,10:57:20,0.0,10.9,
2023-01-24,27.3,13.5,0.0,06:31:00,17:29:00,10:58:16,0.0,10.2,
2023-01-25,28.0,13.7,0.0,06:31:00,17:30:00,10:59:12,0.0,10.4,
2023-01-26,27.3,14.6,0.0,06:30:00,17:30:00,11:00:10,0.0,12.2,
2023-01-27,25.8,15.3,0.0,06:30:00,17:31:00,11:01:10,0.0,16.4,
2023-01-28,24.3,13.5,0.0,06:30:00,17:32:00,11:02:10,0.0,17.9,
2023-01-29,26.3,11.1,0.0,06:29:00,17:33:00,11:03:11,0.0,10.8,
2023-01-30,27.6,12.1,0.0,06:29:00,17:33:00,11:04:14,0.0,13.5,
2023-01-31,25.7,14.4,0.0,06:29:00,17:34:00,11:05:17,0.0,19.9,
2023-02-01,24.3,14.1,0.0,06:28:00,17:35:00,11:06:21,0.0,20.9,
2023-02-02,23.4,10.2,0.0,06:28:00,17:35:00,11:07:26,0.0,19.1,
2023-02-03,24.7,11.2,0.0,06:27:00,17:36:00,11:08:31,0.0,18.6,
2023-02-04,24.6,12.5,0.0,06:27:00,17:37:00,11:09:37,0.0,18.3,
2023-02-05,25.9,14.1,0.0,06:27:00,17:37:00,11:10:44,0.0,18.9,
2023-02-06,26.4,12.5,0.0,06:26:00,17:38:00,11:11:50,0.0,18.8,
2023-02-07,26.9,13.6,0.0,06:26:00,17:39:00,11:12:58,0.0,13.6,
2023-02-08,25.6,15.3,0.0,06:25:00,17:39:00,11:14:06,0.0,17.7,
2023-02-09,26.3,11.7,0.0,06:25:00,17:40:00,11:15:16,0.0,15.3,
2023-02-10,27.9,12.3,0.0,06:24:00,17:40:00,11:16:26,0.0,15.8,
2023-02-11,30.3,15.2,0.0,06:23:00,17:41:00,11:17:38,0.0,18.4,
2023-02-12,25.8,16.1,0.0,06:23:00,17:42:00,11:18:50,0.0,28.3,
2023-02-13,24.9,14.3,0.0,06:22:00,17:42:00,11:20:03,0.0,22.0,
2023-02-14,23.8,10.8,0.0,06:21:00,17:43:00,11:21:18,0.0,19.2,
2023-02-15,24.8,11.4,0.0,06:21:00,17:43:00,11:22:32,0.0,18.3,
2023-02-16,24.4,11.7,0.0,06:20:00,17:44:00,11:23:48,0.0,9.4,
2023-02-17,25.4,13.9,0.0,06:19:00,17:45:00,11:25:04,0.0,12.0,
2023-02-18,27.2,13.6,0.0,06:19:00,17:45:00,11:26:20,0.0,10.9,
2023-02-19,28.6,14.7,0.0,06:18:00,17:46:00,11:27:37,0.0,10.8,
2023-02-20,28.6,16.2,0.0,06:17:00,17:46:00,11:28:54,0.0,13.2,
2023-02-21,30.3,15.8,0.0,06:16:00,17:47:00,11:30:12,0.0,11.6,
2023-02-22,31.6,16.5,0.0,06:16:00,17:47:00,11:31:30,0.0,15.7,
2023-02-23,30.6,17.5,0.0,06:15:00,17:48:00,11:32:47,0.0,15.4,
2023-02-24,29.0,17.6,0.0,06:14:00,17:48:00,11:34:05,0.0,17.1,
2023-02-25,28.9,14.8,0.0,06:13:00,17:49:00,11:35:23,0.0,12.6,
2023-02-26,30.0,15.5,0.0,06:13:00,17:49:00,11:36:41,0.0,13.6,
2023-02-27,30.2,14.6,0.0,06:12:00,17:50:00,11:37:59,0.0,23.2,
2023-02-28,30.0,15.3,0.0,06:11:00,17:50:00,11:39:17,0.0,15.1,
2023-03-01,30.8,16.6,0.0,06:10:00,17:51:00,11:40:36,0.0,16.0,
2023-03-02,30.3,16.9,0.0,06:09:00,17:51:00,11:41:56,0.0,14.7,
2023-03-03,30.5,17.9,0.0,06:08:00,17:52:00,11:43:16,0.0,17.7,
2023-03-04,30.7,19.4,0.0,06:08:00,17:52:00,11:44:36,0.0,21.5,
2023-03-05,31.0,19.7,0.0,06:07:00,17:53:00,11:45:57,0.0,19.7,
2023-03-06,30.3,19.4,0.0,06:06:00,17:53:00,11:47:18,0.0,17.9,
2023-03-07,30.0,17.2,0.0,06:05:00,17:53:00,11:48:40,0.0,13.8,
2023-03-08,28.2,17.7,1.8,06:04:00,17:54:00,11:50:02,3.0,13.8,
2023-03-09,29.3,16.5,0.0,06:03:00,17:54:00,11:51:24,0.0,11.6,
2023-03-10,27.4,18.0,10.1,06:02:00,17:55:00,11:52:46,3.0,16.7,
2023-03-11,30.3,16.4,0.0,06:01:00,17:55:00,11:54:08,0.0,22.8,
2023-03-12,30.2,17.4,0.0,06:00:00,17:56:00,11:55:31,0.0,11.5,
2023-03-13,31.4,17.9,0.0,05:59:00,17:56:00,11:56:53,0.0,11.2,
2023-03-14,30.1,18.3,0.4,05:58:00,17:56:00,11:58:15,1.0,22.4,
2023-03-15,31.1,17.6,0.0,05:57:00,17:57:00,11:59:37,0.0,20.0,
2023-03-16,28.6,17.3,7.8,05:56:00,17:57:00,12:00:59,4.0,11.4,
2023-03-17,25.7,16.8,18.8,05:55:00,17:58:00,12:02:20,8.0,21.2,
2023-03-18,25.6,15.2,4.5,05:54:00,17:58:00,12:03:41,8.0,12.5,
2023-03-19,23.5,15.7,15.8,05:53:00,17:58:00,12:05:02,7.0,13.8,
2023-03-20,23.8,14.3,0.6,05:52:00,17:59:00,12:06:23,4.0,14.0,
2023-03-21,25.4,13.8,4.9,05:51:00,17:59:00,12:07:44,3.0,17.7,
2023-03-22,26.0,15.4,0.6,05:51:00,18:00:00,12:09:06,3.0,14.6,
2023-03-23,27.1,16.1,0.0,05:50:00,18:00:00,12:10:27,0.0,15.8,
2023-03-24,27.8,16.5,0.1,05:49:00,18:00:00,12:11:49,1.0,9.0,
2023-03-25,30.1,19.4,0.0,05:48:00,18:01:00,12:13:12,0.0,11.4,
2023-03-26,28.5,18.9,2.4,05:47:00,18:01:00,12:14:34,6.0,13.8,
2023-03-27,29.3,18.2,0.0,05:46:00,18:02:00,12:15:56,0.0,12.7,
2023-03-28,29.4,17.4,0.0,05:45:00,18:02:00,12:17:18,0.0,13.7,
2023-03-29,30.6,19.5,0.0,05:44:00,18:02:00,12:18:40,0.0,12.0,
2023-03-30,31.1,18.6,0.0,05:43:00,18:03:00,12:20:02,0.0,15.8,
2023-03-31,27.9,18.7,8.6,05:42:00,18:03:00,12:21:24,8.0,16.1,
2023-04-01,28.0,16.8,1.9,05:41:00,18:03:00,12:22:46,1.0,16.0,
2023-04-02,28.6,16.7,0.0,05:40:00,18:04:00,12:24:07,0.0,19.9,
2023-04-03,30.4,16.2,0.0,05:39:00,18:04:00,12:25:28,0.0,24.1,
2023-04-04,32.0,17.5,0.0,05:38:00,18:05:00,12:26:49,0.0,17.3,
2023-04-05,30.7,21.4,0.0,05:37:00,18:05:00,12:28:09,0.0,20.3,
2023-04-06,32.5,20.5,0.0,05:36:00,18:05:00,12:29:28,0.0,16.8,
2023-04-07,32.9,18.6,0.0,05:35:00,18:06:00,12:30:47,0.0,14.6,
2023-04-08,32.5,20.5,0.0,05:34:00,18:06:00,12:32:06,0.0,10.9,
2023-04-09,32.2,21.6,0.0,05:33:00,18:06:00,12:33:24,0.0,13.2,
2023-04-10,33.2,22.1,0.0,05:32:00,18:07:00,12:34:42,0.0,14.4,
2023-04-11,34.5,22.2,0.0,05:31:00,18:07:00,12:36:01,0.0,19.7,
2023-04-12,35.2,22.6,0.0,05:30:00,18:08:00,12:37:19,0.0,23.2,
2023-04-13,36.6,23.3,0.0,05:29:00,18:08:00,12:38:37,0.0,20.4,
2023-04-14,37.3,23.6,0.0,05:29:00,18:08:00,12:39:55,0.0,16.8,
2023-04-15,36.3,25.5,0.0,05:28:00,18:09:00,12:41:13,0.0,12.8,
2023-04-16,35.5,24.7,0.0,05:27:00,18:09:00,12:42:31,0.0,11.4,
2023-04-17,36.9,24.5,0.0,05:26:00,18:10:00,12:43:48,0.0,13.8,
2023-04-18,37.9,25.0,0.0,05:25:00,18:10:00,12:45:05,0.0,16.9,
2023-04-19,37.9,26.5,0.0,05:24:00,18:10:00,12:46:21,0.0,18.9,
2023-04-20,37.2,26.7,0.0,05:23:00,18:11:00,12:47:37,0.0,25.0,
2023-04-21,33.6,23.9,0.0,05:22:00,18:11:00,12:48:53,0.0,26.1,
2023-04-22,32.8,21.8,1.6,05:22:00,18:12:00,12:50:08,2.0,15.6,
2023-04-23,29.1,19.9,13.1,05:21:00,18:12:00,12:51:22,4.0,12.5,
2023-04-24,30.4,17.8,0.2,05:20:00,18:13:00,12:52:35,1.0,12.3,
2023-04-25,30.3,17.7,0.1,05:19:00,18:13:00,12:53:48,1.0,15.0,
2023-04-26,31.9,21.0,0.0,05:18:00,18:13:00,12:55:00,0.0,13.6,
2023-04-27,30.6,20.7,0.3,05:18:00,18:14:00,12:56:10,2.0,15.1,
2023-04-28,32.1,19.7,0.0,05:17:00,18:14:00,12:57:20,0.0,14.0,
2023-04-29,29.2,22.3,0.0,05:16:00,18:15:00,12:58:30,0.0,18.9,
2023-04-30,28.9,21.4,14.2,05:16:00,18:15:00,12:59:39,4.0,14.2,
2023-05-01,25.8,19.8,0.1,05:15:00,18:16:00,13:00:47,1.0,17.9,
2023-05-02,29.4,19.5,0.0,05:14:00,18:16:00,13:01:55,0.0,15.8,
2023-05-03,30.2,21.4,1.4,05:13:00,18:17:00,13:03:03,4.0,12.1,
2023-05-04,31.4,20.2,0.2,05:13:00,18:17:00,13:04:10,1.0,14.0,
2023-05-05,32.1,19.9,0.4,05:12:00,18:17:00,13:05:17,4.0,12.5,
2023-05-06,34.1,21.4,0.0,05:12:00,18:18:00,13:06:22,0.0,15.7,
2023-05-07,36.1,22.8,0.0,05:11:00,18:18:00,13:07:27,0.0,18.5,
2023-05-08,36.7,23.7,0.0,05:10:00,18:19:00,13:08:32,0.0,19.2,
2023-05-09,36.7,24.6,0.0,05:10:00,18:19:00,13:09:35,0.0,16.3,
2023-05-10,37.6,24.3,0.0,05:09:00,18:20:00,13:10:37,0.0,18.4,
2023-05-11,37.1,21.7,0.0,05:09:00,18:20:00,13:11:39,0.0,18.2,
2023-05-12,36.7,20.5,0.0,05:08:00,18:21:00,13:12:39,0.0,15.3,
2023-05-13,34.3,21.5,0.0,05:08:00,18:21:00,13:13:38,0.0,10.9,
2023-05-14,36.6,23.2,0.0,05:07:00,18:22:00,13:14:36,0.0,15.9,
2023-05-15,37.3,23.6,0.0,05:07:00,18:22:00,13:15:33,0.0,24.1,
2023-05-16,38.5,22.8,0.0,05:06:00,18:23:00,13:16:28,0.0,20.3,
2023-05-17,37.6,24.1,0.0,05:06:00,18:23:00,13:17:22,0.0,16.6,
2023-05-18,38.8,22.9,0.0,05:05:00,18:24:00,13:18:15,0.0,24.7,
2023-05-19,37.7,23.7,0.0,05:05:00,18:24:00,13:19:06,0.0,19.9,
2023-05-20,37.8,24.3,0.0,05:05:00,18:25:00,13:19:57,0.0,19.1,
2023-05-21,39.7,25.5,0.0,05:04:00,18:25:00,13:20:46,0.0,28.4,
2023-05-22,39.6,25.5,0.1,05:04:00,18:25:00,13:21:35,1.0,25.4,
2023-05-23,38.6,25.2,0.5,05:04:00,18:26:00,13:22:22,1.0,25.5,
2023-05-24,37.3,22.1,0.3,05:03:00,18:26:00,13:23:08,2.0,19.3,
2023-05-25,37.1,23.3,0.3,05:03:00,18:27:00,13:23:54,1.0,21.1,
2023-05-26,33.9,21.7,3.2,05:03:00,18:27:00,13:24:37,4.0,21.1,
2023-05-27,34.5,20.7,0.6,05:03:00,18:28:00,13:25:20,1.0,24.1,
2023-05-28,35.0,21.2,0.0,05:02:00,18:28:00,13:26:01,0.0,13.3,
2023-05-29,34.5,22.6,0.3,05:02:00,18:29:00,13:26:41,2.0,12.1,
2023-05-30,35.6,24.5,0.1,05:02:00,18:29:00,13:27:19,1.0,9.4,
2023-05-31,36.4,25.7,0.0,05:02:00,18:30:00,13:27:56,0.0,16.6,
2023-06-01,36.3,26.1,0.0,05:02:00,18:30:00,13:28:31,0.0,18.8,
2023-06-02,37.6,23.7,0.0,05:01:00,18:31:00,13:29:05,0.0,18.8,
2023-06-03,37.5,24.9,0.0,05:01:00,18:31:00,13:29:37,0.0,15.6,
2023-06-04,36.5,23.3,0.0,05:01:00,18:31:00,13:30:08,0.0,12.0,
2023-06-05,36.6,25.5,0.2,05:01:00,18:32:00,13:30:36,1.0,24.8,
2023-06-06,37.0,24.8,0.0,05:01:00,18:32:00,13:31:03,0.0,11.5,
2023-06-07,37.7,26.1,0.0,05:01:00,18:33:00,13:31:28,0.0,16.1,
2023-06-08,37.2,27.0,0.0,05:01:00,18:33:00,13:31:51,0.0,19.0,
2023-06-09,37.9,26.3,0.0,05:01:00,18:33:00,13:32:13,0.0,21.1,
2023-06-10,38.7,23.9,0.0,05:01:00,18:34:00,13:32:33,0.0,16.8,
2023-06-11,37.7,26.9,0.0,05:01:00,18:34:00,13:32:52,0.0,20.1,
2023-06-12,38.0,27.2,0.0,05:01:00,18:34:00,13:33:09,0.0,20.9,
2023-06-13,38.6,27.1,0.0,05:01:00,18:35:00,13:33:24,0.0,23.0,
2023-06-14,38.1,28.3,0.7,05:01:00,18:35:00,13:33:38,4.0,21.1,
2023-06-15,38.8,26.4,0.1,05:02:00,18:35:00,13:33:50,1.0,25.8,
2023-06-16,38.4,28.5,0.1,05:02:00,18:36:00,13:34:00,1.0,20.5,
2023-06-17,39.9,27.4,0.1,05:02:00,18:36:00,13:34:09,1.0,18.6,
2023-06-18,38.7,27.8,0.4,05:02:00,18:36:00,13:34:15,2.0,14.5,
2023-06-19,37.0,26.7,1.1,05:02:00,18:37:00,13:34:21,2.0,19.5,
2023-06-20,35.9,25.9,3.6,05:02:00,18:37:00,13:34:24,6.0,16.8,
2023-06-21,33.6,24.2,38.8,05:03:00,18:37:00,13:34:26,13.0,16.6,
2023-06-22,31.3,24.1,24.4,05:03:00,18:37:00,13:34:26,10.0,16.3,
2023-06-23,32.8,23.5,8.8,05:03:00,18:37:00,13:34:24,4.0,13.0,
2023-06-24,33.1,22.7,17.3,05:03:00,18:38:00,13:34:21,9.0,17.2,
2023-06-25,29.5,22.5,7.3,05:04:00,18:38:00,13:34:15,16.0,21.1,
2023-06-26,27.3,22.5,16.7,05:04:00,18:38:00,13:34:09,22.0,21.8,
2023-06-27,28.0,22.3,48.5,05:04:00,18:38:00,13:34:00,23.0,18.6,
2023-06-28,28.1,21.9,9.8,05:04:00,18:38:00,13:33:49,20.0,20.3,
2023-06-29,28.6,22.1,1.2,05:05:00,18:38:00,13:33:37,12.0,25.8,
2023-06-30,29.9,23.0,12.9,05:05:00,18:38:00,13:33:22,5.0,20.5,
2023-07-01,31.1,23.1,1.3,05:05:00,18:38:00,13:33:06,4.0,19.1,
2023-07-02,31.6,24.6,2.5,05:06:00,18:38:00,13:32:48,3.0,13.6,
2023-07-03,31.8,24.5,5.4,05:06:00,18:38:00,13:32:29,6.0,13.0,
2023-07-04,32.4,24.2,2.6,05:06:00,18:38:00,13:32:08,7.0,15.2,
2023-07-05,31.1,23.2,0.2,05:07:00,18:38:00,13:31:45,2.0,14.5,
2023-07-06,28.4,23.6,8.3,05:07:00,18:38:00,13:31:20,19.0,15.2,
2023-07-07,29.1,23.3,4.1,05:07:00,18:38:00,13:30:54,19.0,16.0,
2023-07-08,29.8,22.7,2.2,05:08:00,18:38:00,13:30:26,8.0,12.6,
2023-07-09,30.6,22.7,1.7,05:08:00,18:38:00,13:29:57,8.0,17.7,
2023-07-10,31.0,23.6,0.7,05:09:00,18:38:00,13:29:26,5.0,13.7,
