Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2022-11-05,25.8,14.2,0.0,05:23:00,16:31:00,11:08:08,0.0,6.5,
2022-11-06,25.4,14.0,0.0,05:24:00,16:31:00,11:06:56,0.0,6.9,
2022-11-07,25.8,13.7,0.0,05:24:00,16:30:00,11:05:44,0.0,7.2,
2022-11-08,25.6,12.2,0.0,05:25:00,16:30:00,11:04:33,0.0,7.7,
2022-11-09,25.6,11.3,0.0,05:26:00,16:29:00,11:03:23,0.0,8.9,
2022-11-10,25.1,11.4,0.0,05:26:00,16:29:00,11:02:14,0.0,9.2,
2022-11-11,24.9,11.3,0.0,05:27:00,16:28:00,11:01:05,0.0,8.8,
2022-11-12,24.3,12.3,0.0,05:28:00,16:28:00,10:59:58,0.0,8.3,
2022-11-13,24.7,11.2,0.0,05:28:00,16:27:00,10:58:52,0.0,8.5,
2022-11-14,25.4,10.5,0.0,05:29:00,16:27:00,10:57:47,0.0,9.4,
2022-11-15,24.6,9.8,0.0,05:30:00,16:27:00,10:56:44,0.0,7.3,
2022-11-16,25.0,10.8,0.0,05:31:00,16:26:00,10:55:42,0.0,6.8,
2022-11-17,25.2,10.0,0.0,05:31:00,16:26:00,10:54:42,0.0,7.4,
2022-11-18,26.5,9.0,0.0,05:32:00,16:26:00,10:53:43,0.0,9.5,
2022-11-19,27.4,9.0,0.0,05:33:00,16:25:00,10:52:46,0.0,9.1,
2022-11-20,27.5,11.4,0.0,05:33:00,16:25:00,10:51:50,0.0,8.0,
2022-11-21,27.4,15.2,0.0,05:34:00,16:25:00,10:50:55,0.0,10.2,
2022-11-22,26.1,13.4,0.0,05:35:00,16:25:00,10:50:02,0.0,9.6,
2022-11-23,26.0,12.4,0.0,05:35:00,16:25:00,10:49:09,0.0,8.8,
2022-11-24,26.3,10.8,0.0,05:36:00,16:24:00,10:48:17,0.0,8.4,
2022-11-25,27.4,9.6,0.0,05:37:00,16:24:00,10:47:27,0.0,9.2,
2022-11-26,25.5,10.1,0.0,05:38:00,16:24:00,10:46:38,0.0,7.9,
2022-11-27,24.5,9.7,0.0,05:38:00,16:24:00,10:45:50,0.0,8.7,
2022-11-28,24.0,12.9,1.0,05:39:00,16:24:00,10:45:04,8.0,6.8,
2022-11-29,22.5,17.1,5.2,05:40:00,16:24:00,10:44:19,18.0,6.6,
2022-11-30,24.5,17.2,2.0,05:40:00,16:24:00,10:43:36,12.0,5.9,
2022-12-01,25.0,15.9,1.3,05:41:00,16:24:00,10:42:54,9.0,8.2,
2022-12-02,24.6,13.9,0.0,05:42:00,16:24:00,10:42:14,0.0,7.5,
2022-12-03,24.7,12.4,0.0,05:43:00,16:24:00,10:41:37,0.0,7.3,
2022-12-04,24.4,12.0,0.0,05:43:00,16:24:00,10:41:00,0.0,7.2,
2022-12-05,25.4,12.5,0.0,05:44:00,16:24:00,10:40:26,0.0,8.0,
2022-12-06,24.7,11.9,0.0,05:45:00,16:25:00,10:39:54,0.0,7.6,
2022-12-07,25.3,10.3,0.0,05:45:00,16:25:00,10:39:24,0.0,10.5,
2022-12-08,25.3,10.6,0.0,05:46:00,16:25:00,10:38:56,0.0,9.7,
2022-12-09,23.9,9.3,0.0,05:47:00,16:25:00,10:38:31,0.0,7.6,
2022-12-10,24.0,9.7,0.0,05:47:00,16:25:00,10:38:07,0.0,8.2,
2022-12-11,24.2,9.6,0.0,05:48:00,16:26:00,10:37:45,0.0,7.1,
2022-12-12,23.4,9.1,0.0,05:48:00,16:26:00,10:37:25,0.0,6.5,
2022-12-13,23.2,9.1,0.0,05:49:00,16:26:00,10:37:07,0.0,7.3,
2022-12-14,23.5,9.2,0.0,05:50:00,16:27:00,10:36:51,0.0,7.8,
2022-12-15,22.1,9.8,0.0,05:50:00,16:27:00,10:36:36,0.0,6.0,
2022-12-16,23.6,7.3,0.0,05:51:00,16:27:00,10:36:24,0.0,10.2,
2022-12-17,24.2,7.3,0.0,05:51:00,16:28:00,10:36:13,0.0,11.2,
2022-12-18,23.6,8.0,0.0,05:52:00,16:28:00,10:36:05,0.0,7.8,
2022-12-19,22.3,11.9,0.0,05:53:00,16:29:00,10:35:58,0.0,7.6,
2022-12-20,22.2,11.4,0.0,05:53:00,16:29:00,10:35:54,0.0,7.9,
2022-12-21,23.0,9.1,0.0,05:54:00,16:30:00,10:35:51,0.0,6.9,
2022-12-22,22.7,8.2,0.0,05:54:00,16:30:00,10:35:50,0.0,7.3,
2022-12-23,22.0,7.1,0.0,05:55:00,16:31:00,10:35:52,0.0,7.9,
2022-12-24,23.0,7.3,0.0,05:55:00,16:31:00,10:35:55,0.0,8.4,
2022-12-25,22.8,8.5,0.0,05:56:00,16:32:00,10:36:01,0.0,12.7,
2022-12-26,21.7,9.5,0.0,05:56:00,16:32:00,10:36:08,0.0,15.2,
2022-12-27,16.1,10.7,23.9,05:56:00,16:33:00,10:36:18,16.0,7.6,
2022-12-28,19.7,8.4,0.4,05:57:00,16:33:00,10:36:29,4.0,8.6,
2022-12-29,18.9,7.7,0.0,05:57:00,16:34:00,10:36:43,0.0,6.6,
2022-12-30,19.7,7.0,0.0,05:57:00,16:34:00,10:36:59,0.0,9.8,
2022-12-31,19.5,7.0,0.0,05:58:00,16:35:00,10:37:17,0.0,8.2,
2023-01-01,19.5,5.7,0.0,05:58:00,16:36:00,10:37:37,0.0,7.9,
2023-01-02,20.3,5.8,0.0,05:58:00,16:36:00,10:38:00,0.0,10.9,
2023-01-03,21.1,5.5,0.0,05:59:00,16:37:00,10:38:24,0.0,7.9,
2023-01-04,21.1,5.7,0.0,05:59:00,16:38:00,10:38:51,0.0,10.1,
2023-01-05,21.8,6.2,0.0,05:59:00,16:38:00,10:39:19,0.0,7.9,
2023-01-06,23.8,6.5,0.0,05:59:00,16:39:00,10:39:50,0.0,11.4,
2023-01-07,23.7,8.2,0.0,05:59:00,16:40:00,10:40:22,0.0,7.5,
2023-01-08,23.3,8.7,0.0,06:00:00,16:41:00,10:40:56,0.0,8.0,
2023-01-09,23.3,8.2,0.0,06:00:00,16:41:00,10:41:32,0.0,8.2,
2023-01-10,22.9,7.6,0.0,06:00:00,16:42:00,10:42:10,0.0,7.8,
2023-01-11,21.7,7.6,0.0,06:00:00,16:43:00,10:42:49,0.0,7.3,
2023-01-12,22.2,8.2,0.0,06:00:00,16:43:00,10:43:29,0.0,8.2,
2023-01-13,21.1,6.8,0.0,06:00:00,16:44:00,10:44:12,0.0,13.0,
2023-01-14,20.9,6.4,0.0,06:00:00,16:45:00,10:44:55,0.0,17.0,
2023-01-15,20.7,7.7,0.0,06:00:00,16:46:00,10:45:40,0.0,15.5,
2023-01-16,19.7,5.8,0.0,06:00:00,16:46:00,10:46:27,0.0,14.5,
2023-01-17,20.6,5.6,0.0,06:00:00,16:47:00,10:47:15,0.0,11.5,
2023-01-18,20.1,5.4,0.0,06:00:00,16:48:00,10:48:04,0.0,11.0,
2023-01-19,20.5,3.1,0.0,06:00:00,16:49:00,10:48:54,0.0,9.8,
2023-01-20,21.6,3.6,0.0,06:00:00,16:49:00,10:49:47,0.0,8.1,
2023-01-21,22.9,4.6,0.0,05:59:00,16:50:00,10:50:42,0.0,11.9,
2023-01-22,22.0,5.0,0.0,05:59:00,16:51:00,10:51:38,0.0,12.4,
2023-01-23,21.9,5.3,0.0,05:59:00,16:52:00,10:52:36,0.0,13.6,
2023-01-24,22.8,6.5,0.0,05:59:00,16:52:00,10:53:35,0.0,8.5,
2023-01-25,23.9,6.7,0.0,05:58:00,16:53:00,10:54:36,0.0,8.7,
2023-01-26,23.8,7.1,0.0,05:58:00,16:54:00,10:55:38,0.0,10.9,
2023-01-27,24.2,8.5,0.0,05:58:00,16:55:00,10:56:41,0.0,7.6,
2023-01-28,24.7,8.6,0.0,05:58:00,16:55:00,10:57:46,0.0,11.2,
2023-01-29,24.8,6.7,0.0,05:57:00,16:56:00,10:58:52,0.0,11.7,
2023-01-30,25.5,8.8,0.0,05:57:00,16:57:00,10:59:58,0.0,9.4,
2023-01-31,25.5,8.6,0.0,05:56:00,16:57:00,11:01:06,0.0,8.7,
2023-02-01,24.4,9.1,0.0,05:56:00,16:58:00,11:02:14,0.0,5.7,
2023-02-02,25.4,10.6,0.0,05:56:00,16:59:00,11:03:24,0.0,10.1,
2023-02-03,25.8,8.9,0.0,05:55:00,17:00:00,11:04:34,0.0,8.0,
2023-02-04,25.2,8.2,0.0,05:55:00,17:00:00,11:05:44,0.0,7.6,
2023-02-05,23.8,7.5,0.0,05:54:00,17:01:00,11:06:55,0.0,10.6,
2023-02-06,23.3,7.6,0.0,05:54:00,17:02:00,11:08:07,0.0,13.8,
2023-02-07,22.0,7.7,0.0,05:53:00,17:02:00,11:09:19,0.0,20.2,
2023-02-08,22.2,7.7,0.0,05:53:00,17:03:00,11:10:32,0.0,14.1,
2023-02-09,24.3,9.9,0.0,05:52:00,17:04:00,11:11:46,0.0,10.1,
2023-02-10,24.1,9.3,0.1,05:51:00,17:04:00,11:13:02,1.0,16.2,
2023-02-11,23.5,10.4,0.0,05:51:00,17:05:00,11:14:18,0.0,19.6,
2023-02-12,24.5,8.8,0.0,05:50:00,17:06:00,11:15:36,0.0,18.5,
2023-02-13,23.6,10.0,0.8,05:49:00,17:06:00,11:16:54,3.0,13.3,
2023-02-14,25.6,7.7,0.0,05:49:00,17:07:00,11:18:13,0.0,11.4,
2023-02-15,26.5,10.0,0.0,05:48:00,17:07:00,11:19:33,0.0,13.0,
2023-02-16,26.6,10.6,0.1,05:47:00,17:08:00,11:20:54,1.0,13.1,
2023-02-17,27.6,11.0,0.0,05:46:00,17:09:00,11:22:15,0.0,13.8,
2023-02-18,27.1,11.7,0.0,05:46:00,17:09:00,11:23:37,0.0,15.3,
2023-02-19,27.2,10.7,0.0,05:45:00,17:10:00,11:24:59,0.0,10.1,
2023-02-20,25.8,12.2,0.0,05:44:00,17:11:00,11:26:22,0.0,14.5,
2023-02-21,26.6,12.7,0.2,05:43:00,17:11:00,11:27:45,1.0,15.6,
2023-02-22,26.9,14.5,0.0,05:43:00,17:12:00,11:29:08,0.0,17.4,
2023-02-23,26.6,13.0,0.1,05:42:00,17:12:00,11:30:31,1.0,19.1,
2023-02-24,26.8,13.2,0.1,05:41:00,17:13:00,11:31:54,1.0,14.4,
2023-02-25,26.6,11.2,0.0,05:40:00,17:13:00,11:33:17,0.0,9.7,
2023-02-26,28.5,11.9,0.0,05:39:00,17:14:00,11:34:41,0.0,13.5,
2023-02-27,26.4,10.1,0.0,05:38:00,17:14:00,11:36:04,0.0,16.6,
2023-02-28,27.4,10.7,0.0,05:38:00,17:15:00,11:37:27,0.0,15.9,
2023-03-01,27.2,10.9,0.0,05:37:00,17:15:00,11:38:52,0.0,9.8,
2023-03-02,28.3,10.6,0.0,05:36:00,17:16:00,11:40:17,0.0,14.3,
2023-03-03,28.6,10.9,0.0,05:35:00,17:17:00,11:41:42,0.0,16.7,
2023-03-04,29.1,11.1,0.0,05:34:00,17:17:00,11:43:08,0.0,11.1,
2023-03-05,29.6,11.8,0.0,05:33:00,17:18:00,11:44:35,0.0,13.6,
2023-03-06,29.0,12.6,0.0,05:32:00,17:18:00,11:46:02,0.0,16.7,
2023-03-07,28.5,12.2,0.0,05:31:00,17:18:00,11:47:29,0.0,16.1,
2023-03-08,29.0,11.4,0.0,05:30:00,17:19:00,11:48:56,0.0,8.6,
2023-03-09,31.1,13.4,0.0,05:29:00,17:19:00,11:50:24,0.0,15.4,
2023-03-10,29.8,14.0,0.0,05:28:00,17:20:00,11:51:52,0.0,16.3,
2023-03-11,30.0,14.2,0.0,05:27:00,17:20:00,11:53:19,0.0,10.0,
2023-03-12,30.8,13.1,0.0,05:26:00,17:21:00,11:54:47,0.0,10.9,
2023-03-13,31.2,13.0,0.0,05:25:00,17:21:00,11:56:15,0.0,16.0,
2023-03-14,29.8,13.5,0.0,05:24:00,17:22:00,11:57:43,0.0,17.9,
2023-03-15,28.3,14.7,1.0,05:23:00,17:22:00,11:59:10,2.0,18.1,
2023-03-16,27.7,12.9,0.0,05:22:00,17:23:00,12:00:38,0.0,16.5,
2023-03-17,26.8,13.0,1.6,05:21:00,17:23:00,12:02:05,3.0,11.8,
2023-03-18,26.9,13.3,4.5,05:20:00,17:24:00,12:03:31,3.0,15.3,
2023-03-19,23.4,14.1,4.9,05:19:00,17:24:00,12:04:58,8.0,11.8,
2023-03-20,24.0,14.9,3.0,05:18:00,17:24:00,12:06:24,9.0,14.2,
2023-03-21,23.9,13.1,0.8,05:17:00,17:25:00,12:07:51,6.0,13.9,
2023-03-22,23.3,12.7,0.6,05:16:00,17:25:00,12:09:18,6.0,17.6,
2023-03-23,23.7,11.3,0.4,05:15:00,17:26:00,12:10:45,4.0,16.4,
2023-03-24,25.5,12.0,0.1,05:14:00,17:26:00,12:12:13,1.0,16.3,
2023-03-25,26.6,11.5,0.0,05:13:00,17:27:00,12:13:41,0.0,16.9,
2023-03-26,26.7,12.9,0.2,05:12:00,17:27:00,12:15:08,2.0,18.2,
2023-03-27,25.2,14.0,1.7,05:11:00,17:27:00,12:16:36,5.0,16.5,
2023-03-28,27.5,13.2,0.0,05:10:00,17:28:00,12:18:04,0.0,15.0,
2023-03-29,27.0,12.9,1.3,05:09:00,17:28:00,12:19:32,1.0,13.0,
2023-03-30,26.5,13.0,0.4,05:08:00,17:29:00,12:20:59,4.0,17.3,
2023-03-31,28.7,13.4,0.2,05:07:00,17:29:00,12:22:27,1.0,17.1,
2023-04-01,25.9,14.9,3.3,05:06:00,17:30:00,12:23:54,12.0,12.5,
2023-04-02,25.5,14.8,1.5,05:05:00,17:30:00,12:25:21,6.0,17.3,
2023-04-03,24.8,13.7,2.1,05:04:00,17:30:00,12:26:47,11.0,15.7,
2023-04-04,26.7,13.1,1.6,05:03:00,17:31:00,12:28:13,4.0,20.1,
2023-04-05,25.8,14.4,4.3,05:02:00,17:31:00,12:29:39,5.0,14.5,
2023-04-06,28.4,14.1,0.2,05:01:00,17:32:00,12:31:04,2.0,15.9,
2023-04-07,30.4,12.9,0.0,05:00:00,17:32:00,12:32:28,0.0,17.3,
2023-04-08,31.3,13.4,0.0,04:59:00,17:33:00,12:33:52,0.0,14.5,
2023-04-09,31.6,14.5,0.0,04:58:00,17:33:00,12:35:15,0.0,19.2,
2023-04-10,32.2,15.0,0.0,04:57:00,17:33:00,12:36:39,0.0,21.0,
2023-04-11,32.3,15.1,0.0,04:56:00,17:34:00,12:38:03,0.0,19.9,
2023-04-12,32.9,15.1,0.0,04:55:00,17:34:00,12:39:27,0.0,19.5,
2023-04-13,32.8,15.0,0.0,04:54:00,17:35:00,12:40:50,0.0,19.9,
2023-04-14,33.6,16.5,0.0,04:53:00,17:35:00,12:42:14,0.0,19.8,
2023-04-15,34.6,17.5,0.0,04:52:00,17:36:00,12:43:37,0.0,16.6,
2023-04-16,35.1,18.6,0.0,04:51:00,17:36:00,12:45:00,0.0,20.1,
2023-04-17,34.0,18.8,0.1,04:50:00,17:37:00,12:46:22,1.0,20.5,
2023-04-18,34.3,18.9,0.0,04:49:00,17:37:00,12:47:44,0.0,21.2,
2023-04-19,34.7,19.4,0.0,04:48:00,17:37:00,12:49:06,0.0,23.4,
2023-04-20,34.2,19.4,0.0,04:47:00,17:38:00,12:50:27,0.0,22.5,
2023-04-21,30.9,17.6,6.7,04:47:00,17:38:00,12:51:48,7.0,17.1,
2023-04-22,30.8,18.2,0.8,04:46:00,17:39:00,12:53:08,2.0,21.9,
2023-04-23,29.9,17.3,4.5,04:45:00,17:39:00,12:54:27,5.0,17.7,
2023-04-24,30.4,15.5,0.0,04:44:00,17:40:00,12:55:46,0.0,16.5,
2023-04-25,30.6,16.3,0.0,04:43:00,17:40:00,12:57:03,0.0,20.3,
2023-04-26,31.0,16.4,0.0,04:42:00,17:41:00,12:58:20,0.0,18.9,
2023-04-27,32.1,15.9,0.0,04:42:00,17:41:00,12:59:36,0.0,17.3,
2023-04-28,31.1,18.6,0.0,04:41:00,17:42:00,13:00:50,0.0,19.9,
2023-04-29,32.9,17.1,0.0,04:40:00,17:42:00,13:02:04,0.0,17.6,
2023-04-30,31.4,20.6,0.1,04:39:00,17:43:00,13:03:18,1.0,16.0,
2023-05-01,32.6,20.4,0.1,04:39:00,17:43:00,13:04:31,1.0,22.7,
2023-05-02,31.9,20.1,0.3,04:38:00,17:44:00,13:05:44,3.0,22.1,
2023-05-03,30.0,18.5,0.4,04:37:00,17:44:00,13:06:57,1.0,17.0,
2023-05-04,28.4,18.3,1.1,04:37:00,17:45:00,13:08:08,3.0,15.5,
2023-05-05,29.6,17.9,0.2,04:36:00,17:45:00,13:09:19,2.0,16.7,
2023-05-06,30.7,18.4,0.1,04:35:00,17:46:00,13:10:30,1.0,17.4,
2023-05-07,31.8,17.5,0.0,04:35:00,17:46:00,13:11:39,0.0,17.3,
2023-05-08,33.7,17.4,0.0,04:34:00,17:47:00,13:12:48,0.0,17.8,
2023-05-09,35.0,18.1,0.0,04:33:00,17:47:00,13:13:56,0.0,20.6,
2023-05-10,33.8,18.7,0.0,04:33:00,17:48:00,13:15:02,0.0,19.5,
2023-05-11,35.5,20.0,0.0,04:32:00,17:48:00,13:16:08,0.0,17.0,
2023-05-12,34.9,21.0,0.2,04:31:00,17:49:00,13:17:12,1.0,18.5,
2023-05-13,26.9,21.5,0.6,04:31:00,17:49:00,13:18:16,4.0,11.2,
2023-05-14,22.0,18.1,37.9,04:30:00,17:50:00,13:19:18,24.0,15.9,
2023-05-15,26.2,17.7,14.3,04:30:00,17:50:00,13:20:18,8.0,17.1,
2023-05-16,30.0,16.7,0.6,04:29:00,17:51:00,13:21:18,5.0,13.0,
2023-05-17,29.5,17.8,0.0,04:29:00,17:51:00,13:22:15,0.0,13.9,
2023-05-18,27.5,17.4,1.8,04:29:00,17:52:00,13:23:11,3.0,16.6,
2023-05-19,29.2,17.6,0.7,04:28:00,17:52:00,13:24:06,6.0,16.0,
2023-05-20,31.1,17.8,0.1,04:28:00,17:53:00,13:25:00,1.0,17.7,
2023-05-21,31.7,17.7,0.0,04:27:00,17:53:00,13:25:53,0.0,17.7,
2023-05-22,31.0,17.9,1.4,04:27:00,17:54:00,13:26:45,2.0,17.1,
2023-05-23,30.5,19.3,1.2,04:27:00,17:54:00,13:27:36,4.0,13.3,
2023-05-24,28.9,19.1,2.4,04:26:00,17:55:00,13:28:25,6.0,18.4,
2023-05-25,31.0,17.6,0.5,04:26:00,17:55:00,13:29:14,3.0,15.5,
2023-05-26,29.9,19.7,1.8,04:26:00,17:56:00,13:30:00,7.0,17.1,
2023-05-27,29.6,19.0,1.8,04:25:00,17:56:00,13:30:46,8.0,19.8,
2023-05-28,30.5,18.1,0.5,04:25:00,17:57:00,13:31:30,4.0,9.7,
2023-05-29,33.2,18.3,0.0,04:25:00,17:57:00,13:32:13,0.0,11.9,
2023-05-30,35.8,19.7,0.1,04:25:00,17:58:00,13:32:54,1.0,13.0,
2023-05-31,35.9,21.6,0.7,04:25:00,17:58:00,13:33:33,3.0,15.0,
2023-06-01,33.3,21.5,0.2,04:24:00,17:59:00,13:34:11,2.0,17.3,
2023-06-02,32.1,22.4,0.6,04:24:00,17:59:00,13:34:47,2.0,19.5,
2023-06-03,33.1,20.8,0.5,04:24:00,17:59:00,13:35:21,1.0,18.5,
2023-06-04,34.5,21.6,0.0,04:24:00,18:00:00,13:35:54,0.0,16.6,
2023-06-05,36.8,21.4,0.0,04:24:00,18:00:00,13:36:25,0.0,15.9,
2023-06-06,34.2,23.8,4.2,04:24:00,18:01:00,13:36:53,4.0,19.8,
2023-06-07,34.9,22.6,4.1,04:24:00,18:01:00,13:37:20,8.0,15.3,
2023-06-08,33.5,22.3,10.7,04:24:00,18:01:00,13:37:45,10.0,14.5,
2023-06-09,30.6,22.6,19.0,04:24:00,18:02:00,13:38:08,19.0,17.2,
2023-06-10,30.2,22.3,22.3,04:24:00,18:02:00,13:38:30,19.0,12.1,
2023-06-11,26.5,21.2,16.3,04:24:00,18:03:00,13:38:50,16.0,11.8,
2023-06-12,29.1,20.5,6.1,04:24:00,18:03:00,13:39:08,7.0,10.8,
2023-06-13,29.2,21.3,14.1,04:24:00,18:03:00,13:39:24,8.0,7.9,
2023-06-14,28.2,21.3,13.0,04:24:00,18:04:00,13:39:39,13.0,7.9,
2023-06-15,28.3,20.8,6.8,04:24:00,18:04:00,13:39:51,7.0,7.7,
2023-06-16,28.8,20.4,5.5,04:24:00,18:04:00,13:40:02,10.0,8.1,
2023-06-17,28.0,20.0,4.9,04:24:00,18:05:00,13:40:12,10.0,9.7,
2023-06-18,30.2,20.9,0.2,04:25:00,18:05:00,13:40:19,2.0,13.1,
2023-06-19,28.8,21.0,0.5,04:25:00,18:05:00,13:40:25,4.0,13.3,
2023-06-20,30.3,20.9,0.6,04:25:00,18:05:00,13:40:28,3.0,10.8,
2023-06-21,30.7,21.7,2.8,04:25:00,18:06:00,13:40:30,7.0,9.8,
2023-06-22,29.3,22.0,1.4,04:25:00,18:06:00,13:40:30,11.0,11.4,
2023-06-23,29.2,22.0,13.0,04:26:00,18:06:00,13:40:28,13.0,12.0,
2023-06-24,30.0,20.8,4.1,04:26:00,18:06:00,13:40:25,8.0,12.6,
2023-06-25,29.6,21.2,13.3,04:26:00,18:06:00,13:40:19,12.0,7.6,
2023-06-26,29.4,21.4,6.7,04:26:00,18:07:00,13:40:12,17.0,11.2,
2023-06-27,28.9,20.8,9.9,04:27:00,18:07:00,13:40:02,10.0,14.7,
2023-06-28,28.5,21.8,1.8,04:27:00,18:07:00,13:39:51,11.0,12.3,
2023-06-29,29.5,21.4,0.2,04:27:00,18:07:00,13:39:38,2.0,13.0,
2023-06-30,29.0,20.6,0.4,04:28:00,18:07:00,13:39:22,4.0,14.8,
2023-07-01,29.9,21.3,0.3,04:28:00,18:07:00,13:39:05,3.0,15.9,
2023-07-02,30.2,22.1,0.0,04:28:00,18:07:00,13:38:46,0.0,15.8,
2023-07-03,30.1,22.7,0.6,04:29:00,18:07:00,13:38:25,4.0,14.7,
2023-07-04,31.6,22.1,2.1,04:29:00,18:07:00,13:38:02,5.0,13.1,
2023-07-05,29.3,22.3,26.3,04:29:00,18:07:00,13:37:38,22.0,11.6,
2023-07-06,28.5,22.2,14.8,04:30:00,18:07:00,13:37:11,20.0,9.7,
2023-07-07,29.1,21.8,22.4,04:30:00,18:07:00,13:36:43,14.0,9.3,
2023-07-08,29.2,22.1,1.1,04:31:00,18:07:00,13:36:14,8.0,8.4,
2023-07-09,29.5,21.9,0.4,04:31:00,18:07:00,13:35:42,4.0,7.7,
2023-07-10,27.5,22.3,9.6,04:31:00,18:07:00,13:35:10,10.0,10.9,
2023-07-11,28.3,21.7,0.2,04:32:00,18:06:00,13:34:35,2.0,11.9,
2023-07-12,28.6,21.9,6.2,04:32:00,18:06:00,13:33:59,6.0,13.1,
2023-07-13,27.8,22.3,8.1,04:33:00,18:06:00,13:33:22,16.0,9.7,
2023-07-14,28.8,22.0,14.2,04:33:00,18:06:00,13:32:43,16.0,7.6,
2023-07-15,30.3,21.4,3.4,04:34:00,18:06:00,13:32:03,9.0,14.8,
2023-07-16,26.6,22.0,8.3,04:34:00,18:05:00,13:31:22,18.0,5.8,
2023-07-17,29.7,21.7,5.3,04:34:00,18:05:00,13:30:39,10.0,8.3,
2023-07-18,32.4,20.7,0.0,04:35:00,18:05:00,13:29:55,0.0,8.1,
2023-07-19,31.8,21.5,0.6,04:35:00,18:05:00,13:29:09,4.0,7.1,
2023-07-20,29.6,22.6,9.8,04:36:00,18:04:00,13:28:21,9.0,8.4,
2023-07-21,29.4,23.3,8.8,04:36:00,18:04:00,13:27:32,17.0,10.7,
2023-07-22,29.2,21.9,7.5,04:37:00,18:03:00,13:26:41,6.0,11.9,
2023-07-23,29.5,22.2,1.5,04:37:00,18:03:00,13:25:49,4.0,9.3,
2023-07-24,30.3,22.3,3.4,04:38:00,18:03:00,13:24:55,10.0,9.8,
2023-07-25,30.3,21.9,9.1,04:38:00,18:02:00,13:24:00,12.0,8.5,
2023-07-26,28.8,21.7,2.1,04:39:00,18:02:00,13:23:03,11.0,8.5,
2023-07-27,29.2,22.0,12.2,04:39:00,18:01:00,13:22:06,7.0,13.0,
2023-07-28,29.5,21.5,0.4,04:40:00,18:01:00,13:21:07,4.0,13.7,
2023-07-29,30.4,21.8,0.5,04:40:00,18:00:00,13:20:07,3.0,8.6,
2023-07-30,29.7,21.8,2.7,04:41:00,18:00:00,13:19:07,7.0,8.8,
2023-07-31,30.3,22.0,0.7,04:41:00,17:59:00,13:18:05,5.0,13.1,
2023-08-01,29.7,22.9,3.7,04:42:00,17:59:00,13:17:02,13.0,17.6,
2023-08-02,29.1,22.5,34.3,04:42:00,17:58:00,13:15:59,19.0,12.0,
2023-08-03,28.5,21.9,9.1,04:42:00,17:57:00,13:14:55,14.0,11.3,
2023-08-04,28.9,22.3,20.3,04:43:00,17:57:00,13:13:50,7.0,9.5,
2023-08-05,27.8,22.1,0.6,04:43:00,17:56:00,13:12:45,6.0,13.1,
2023-08-06,28.4,21.8,3.6,04:44:00,17:55:00,13:11:39,13.0,11.8,
2023-08-07,28.2,21.8,18.9,04:44:00,17:55:00,13:10:31,18.0,10.2,
2023-08-08,27.4,22.0,17.8,04:45:00,17:54:00,13:09:23,19.0,14.6,
2023-08-09,28.4,21.7,3.1,04:45:00,17:53:00,13:08:14,8.0,12.6,
2023-08-10,28.2,21.9,1.5,04:46:00,17:53:00,13:07:03,10.0,9.0,
2023-08-11,28.1,21.8,1.2,04:46:00,17:52:00,13:05:51,6.0,12.0,
2023-08-12,27.6,22.4,1.9,04:46:00,17:51:00,13:04:39,10.0,14.8,
2023-08-13,29.3,22.4,4.8,04:47:00,17:50:00,13:03:25,8.0,10.2,
2023-08-14,29.5,22.2,0.3,04:47:00,17:50:00,13:02:11,3.0,11.6,
2023-08-15,28.8,22.2,0.9,04:48:00,17:49:00,13:00:56,7.0,10.5,
2023-08-16,29.8,21.8,7.4,04:48:00,17:48:00,12:59:41,8.0,9.4,
2023-08-17,29.7,22.0,3.4,04:49:00,17:47:00,12:58:24,14.0,8.2,
2023-08-18,30.0,22.6,2.4,04:49:00,17:46:00,12:57:08,13.0,9.3,
2023-08-19,29.5,22.0,2.8,04:49:00,17:45:00,12:55:50,9.0,7.8,
2023-08-20,27.6,21.8,0.7,04:50:00,17:44:00,12:54:33,3.0,13.2,
2023-08-21,28.3,22.6,6.0,04:50:00,17:44:00,12:53:15,5.0,14.0,
2023-08-22,24.9,21.2,3.0,04:51:00,17:43:00,12:51:56,10.0,10.2,
2023-08-23,27.3,20.9,5.6,04:51:00,17:42:00,12:50:38,9.0,11.7,
2023-08-24,29.0,20.4,20.2,04:51:00,17:41:00,12:49:19,12.0,11.5,
2023-08-25,28.0,21.5,6.2,04:52:00,17:40:00,12:48:00,13.0,11.3,
2023-08-26,27.0,21.7,18.1,04:52:00,17:39:00,12:46:41,14.0,8.0,
2023-08-27,28.7,21.3,1.5,04:53:00,17:38:00,12:45:21,10.0,10.9,
2023-08-28,28.4,20.4,0.1,04:53:00,17:37:00,12:44:01,1.0,12.0,
2023-08-29,30.0,19.7,0.0,04:53:00,17:36:00,12:42:40,0.0,7.9,
2023-08-30,30.0,20.5,10.3,04:54:00,17:35:00,12:41:18,9.0,6.3,
2023-08-31,28.9,21.8,4.9,04:54:00,17:34:00,12:39:56,10.0,7.4,
2023-09-01,29.4,22.1,4.0,04:55:00,17:33:00,12:38:33,11.0,7.2,
2023-09-02,28.5,21.5,9.2,04:55:00,17:32:00,12:37:10,10.0,7.9,
